"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06316973268985748)","(17, 0.06016188859939575)","(25, 0.055889297276735306)","(34, 0.05537538230419159)","(30, 0.055053211748600006)","(19, 0.04994489997625351)","(33, 0.03828590363264084)","(7, 0.03482368215918541)","(0, 0.03049381449818611)","(27, 0.029528245329856873)"
"(12, 0.058229610323905945)","(17, 0.053414829075336456)","(25, 0.04756952449679375)","(19, 0.043014004826545715)","(30, 0.04140704125165939)","(34, 0.03487075865268707)","(7, 0.031628020107746124)","(0, 0.028652023524045944)","(13, 0.02562142163515091)","(4, 0.02493446320295334)"
"(12, 0.053870998322963715)","(17, 0.04733601212501526)","(25, 0.04123315215110779)","(19, 0.03826334327459335)","(30, 0.035364676266908646)","(34, 0.02980569750070572)","(7, 0.027492675930261612)","(0, 0.025329390540719032)","(13, 0.02219904214143753)","(4, 0.021224133670330048)"
"(12, 0.049625214189291)","(17, 0.041196808218955994)","(25, 0.036874786019325256)","(19, 0.033067718148231506)","(30, 0.03089621663093567)","(34, 0.026915155351161957)","(7, 0.02524978667497635)","(0, 0.023397736251354218)","(4, 0.01967126876115799)","(13, 0.019320771098136902)"
"(12, 0.04710599407553673)","(17, 0.03860536217689514)","(25, 0.033102475106716156)","(19, 0.030671723186969757)","(30, 0.027447812259197235)","(7, 0.023849237710237503)","(34, 0.023196756839752197)","(0, 0.02207234688103199)","(4, 0.018610704690217972)","(13, 0.018192168325185776)"
"(12, 0.044251810759305954)","(17, 0.035057928413152695)","(25, 0.031758107244968414)","(19, 0.028332863003015518)","(30, 0.02583097293972969)","(34, 0.02198680117726326)","(7, 0.02051767334342003)","(0, 0.019107095897197723)","(13, 0.016686633229255676)","(4, 0.015795186161994934)"
"(12, 0.04361173138022423)","(17, 0.03139417618513107)","(25, 0.029092274606227875)","(19, 0.02501845359802246)","(30, 0.02407100424170494)","(34, 0.020816031843423843)","(7, 0.019384246319532394)","(0, 0.019178135320544243)","(4, 0.015437200665473938)","(13, 0.014770276844501495)"
"(12, 0.043300315737724304)","(17, 0.030369319021701813)","(25, 0.02698172628879547)","(19, 0.02391660213470459)","(30, 0.021265532821416855)","(7, 0.01851249672472477)","(34, 0.018310943618416786)","(0, 0.01793358474969864)","(4, 0.01465475931763649)","(13, 0.01447889395058155)"
"(12, 0.04079808294773102)","(17, 0.02897993102669716)","(25, 0.026046335697174072)","(19, 0.0229630284011364)","(30, 0.02040058746933937)","(34, 0.017863675951957703)","(7, 0.016921762377023697)","(0, 0.016622226685285568)","(13, 0.013330550864338875)","(4, 0.012815790250897408)"
"(12, 0.03855476155877113)","(17, 0.02576196938753128)","(25, 0.023939557373523712)","(19, 0.02033224329352379)","(30, 0.01940147951245308)","(34, 0.017066918313503265)","(7, 0.01629980467259884)","(0, 0.01620147004723549)","(4, 0.01284036785364151)","(13, 0.012125691398978233)"
"(12, 0.03680827468633652)","(17, 0.025419272482395172)","(25, 0.02255871519446373)","(19, 0.019993335008621216)","(30, 0.017441317439079285)","(7, 0.015504233539104462)","(0, 0.015239599160850048)","(34, 0.014972136355936527)","(13, 0.012187205255031586)","(4, 0.011894584633409977)"
"(12, 0.03668278828263283)","(17, 0.024479489773511887)","(25, 0.022048160433769226)","(19, 0.01939413882791996)","(30, 0.01764124073088169)","(34, 0.015354005619883537)","(7, 0.015183454379439354)","(0, 0.014905962161719799)","(4, 0.011472152546048164)","(13, 0.011382031254470348)"
"(12, 0.03461143374443054)","(17, 0.023022154346108437)","(25, 0.020458754152059555)","(19, 0.018120327964425087)","(30, 0.01613631658256054)","(34, 0.014163188636302948)","(7, 0.013557505793869495)","(0, 0.01333156879991293)","(13, 0.010702548548579216)","(4, 0.010329472832381725)"
"(12, 0.035583533346652985)","(17, 0.02151109278202057)","(25, 0.019681762903928757)","(19, 0.017053816467523575)","(30, 0.015727758407592773)","(34, 0.013839908875524998)","(7, 0.012377128005027771)","(0, 0.012014485895633698)","(13, 0.009984739124774933)","(4, 0.009600238874554634)"
"(12, 0.036039385944604874)","(17, 0.02035069465637207)","(25, 0.01867460459470749)","(19, 0.016045700758695602)","(30, 0.014635279774665833)","(0, 0.013010893017053604)","(34, 0.012840480543673038)","(7, 0.012015985324978828)","(4, 0.009435376152396202)","(13, 0.009186385199427605)"
"(12, 0.032352812588214874)","(17, 0.018692661076784134)","(25, 0.016517307609319687)","(19, 0.014494432136416435)","(30, 0.012671418488025665)","(7, 0.01201118715107441)","(0, 0.011529829353094101)","(34, 0.011113007552921772)","(13, 0.009347492828965187)","(4, 0.00922391377389431)"
"(12, 0.03151654452085495)","(17, 0.018305204808712006)","(25, 0.016706138849258423)","(19, 0.014626331627368927)","(30, 0.012853337451815605)","(0, 0.011572742834687233)","(34, 0.011274491436779499)","(7, 0.010425232350826263)","(13, 0.00835904385894537)","(27, 0.00820075161755085)"
"(12, 0.031184915453195572)","(17, 0.017164327204227448)","(25, 0.015602461993694305)","(19, 0.013331365771591663)","(30, 0.012159908190369606)","(0, 0.012103063054382801)","(34, 0.010886632837355137)","(7, 0.01047771517187357)","(4, 0.008168372325599194)","(13, 0.007849393412470818)"
"(12, 0.031124968081712723)","(17, 0.018101563677191734)","(25, 0.015424291603267193)","(19, 0.013681742362678051)","(30, 0.01134661864489317)","(0, 0.010552912019193172)","(7, 0.01046235766261816)","(34, 0.01012167427688837)","(13, 0.008681165054440498)","(4, 0.007847953587770462)"
"(12, 0.030861113220453262)","(17, 0.01641928404569626)","(25, 0.015844378620386124)","(19, 0.01305822841823101)","(30, 0.012073258869349957)","(34, 0.01063461508601904)","(0, 0.010609326884150505)","(7, 0.009446290321648121)","(13, 0.0075638797134160995)","(27, 0.007429314777255058)"
"(12, 0.030866732820868492)","(17, 0.01613733544945717)","(25, 0.014306395314633846)","(19, 0.01232574600726366)","(0, 0.011186385527253151)","(30, 0.010806643404066563)","(7, 0.00997181050479412)","(34, 0.009606904350221157)","(4, 0.007705844473093748)","(13, 0.0072400677017867565)"
"(12, 0.029902340844273567)","(17, 0.016718771308660507)","(25, 0.014574014581739902)","(19, 0.012695188634097576)","(30, 0.01057341042906046)","(0, 0.010488529689610004)","(7, 0.010331355966627598)","(34, 0.009166686795651913)","(13, 0.008168695494532585)","(4, 0.007617959752678871)"
"(12, 0.028984718024730682)","(17, 0.01573048159480095)","(25, 0.01522759161889553)","(19, 0.012580631300807)","(30, 0.011621728539466858)","(34, 0.00978812575340271)","(0, 0.009358895942568779)","(7, 0.008141298778355122)","(27, 0.007259640842676163)","(13, 0.006915973499417305)"
"(12, 0.029168128967285156)","(17, 0.013912158086895943)","(25, 0.012793528847396374)","(19, 0.010841267183423042)","(30, 0.010582257993519306)","(0, 0.01014005672186613)","(34, 0.009404510259628296)","(7, 0.008039255626499653)","(13, 0.006133220158517361)","(4, 0.0061279344372451305)"
"(12, 0.02814941667020321)","(17, 0.013650672510266304)","(25, 0.012033529579639435)","(0, 0.010784845799207687)","(19, 0.01028407271951437)","(7, 0.009454935789108276)","(30, 0.009330102242529392)","(34, 0.007793999742716551)","(4, 0.007375454530119896)","(13, 0.00657077319920063)"
"(12, 0.028532329946756363)","(17, 0.015611384995281696)","(25, 0.013585856184363365)","(19, 0.012095090001821518)","(30, 0.009741723537445068)","(0, 0.009033577516674995)","(7, 0.008884033188223839)","(34, 0.007933657616376877)","(13, 0.007348417304456234)","(27, 0.006356773432344198)"
"(12, 0.028954297304153442)","(17, 0.014156684279441833)","(25, 0.013977128081023693)","(19, 0.011204146780073643)","(30, 0.010883687064051628)","(34, 0.009586183354258537)","(0, 0.00862709991633892)","(7, 0.007513791788369417)","(27, 0.0065231011249125)","(13, 0.006059909239411354)"
"(12, 0.02899165265262127)","(17, 0.013158450834453106)","(25, 0.011637751013040543)","(19, 0.010053278878331184)","(0, 0.009699605405330658)","(30, 0.009318511933088303)","(34, 0.008061196655035019)","(7, 0.007671825122088194)","(4, 0.005991543643176556)","(13, 0.005676432978361845)"
"(12, 0.02811409905552864)","(17, 0.013271483592689037)","(25, 0.011310887522995472)","(19, 0.01012254599481821)","(0, 0.008891361765563488)","(30, 0.008663583546876907)","(7, 0.007938032038509846)","(34, 0.007282019592821598)","(13, 0.006099862977862358)","(4, 0.005702310707420111)"
"(12, 0.027663402259349823)","(17, 0.012707502581179142)","(25, 0.012053457088768482)","(19, 0.009911144152283669)","(30, 0.009117386303842068)","(34, 0.007866487838327885)","(0, 0.007857567630708218)","(7, 0.006820938549935818)","(27, 0.0056520672515034676)","(13, 0.005500380415469408)"
"(12, 0.02751748263835907)","(17, 0.01116420142352581)","(25, 0.010744420811533928)","(19, 0.008768193423748016)","(30, 0.00839938223361969)","(0, 0.007424802519381046)","(34, 0.007351325824856758)","(7, 0.005982802715152502)","(13, 0.004999584052711725)","(27, 0.0047419313341379166)"
"(12, 0.027848530560731888)","(17, 0.010800570249557495)","(25, 0.009705942124128342)","(19, 0.008110560476779938)","(0, 0.007955268956720829)","(30, 0.007618008181452751)","(34, 0.006537112407386303)","(7, 0.0062868231907486916)","(13, 0.004837253596633673)","(4, 0.004835441708564758)"
"(12, 0.026799341663718224)","(17, 0.010743243619799614)","(25, 0.0095093147829175)","(0, 0.009020371362566948)","(19, 0.008182714693248272)","(30, 0.007332570385187864)","(7, 0.0071005430072546005)","(34, 0.005973665975034237)","(4, 0.0055270325392484665)","(13, 0.004957249388098717)"
"(12, 0.02697112038731575)","(17, 0.012256023474037647)","(25, 0.0102168507874012)","(19, 0.009308514185249805)","(0, 0.008113975636661053)","(30, 0.007526540197432041)","(7, 0.007351779378950596)","(34, 0.0063116783276200294)","(13, 0.00599971879273653)","(4, 0.005451885983347893)"
"(12, 0.025197695940732956)","(17, 0.011287185363471508)","(25, 0.010796763002872467)","(19, 0.00902576744556427)","(30, 0.008398458361625671)","(34, 0.0072556110098958015)","(0, 0.007156433537602425)","(7, 0.006381888408213854)","(13, 0.0052201151847839355)","(27, 0.005105867516249418)"
"(12, 0.02505229227244854)","(17, 0.01033306960016489)","(25, 0.009689810685813427)","(19, 0.008053204044699669)","(30, 0.007803290616720915)","(34, 0.006792237050831318)","(0, 0.006756143644452095)","(7, 0.00571631221100688)","(13, 0.0046702055260539055)","(27, 0.004393327981233597)"
"(12, 0.026020903140306473)","(17, 0.009570649825036526)","(25, 0.009102360345423222)","(19, 0.007491399999707937)","(30, 0.007358517497777939)","(0, 0.00666504492983222)","(34, 0.006091740448027849)","(7, 0.005338508170098066)","(13, 0.00428651412948966)","(4, 0.004081099294126034)"
"(12, 0.024181226268410683)","(17, 0.008532682433724403)","(25, 0.007864989340305328)","(0, 0.007669756188988686)","(19, 0.006628862582147121)","(30, 0.006357344798743725)","(7, 0.005233094096183777)","(34, 0.005107628647238016)","(4, 0.004197406582534313)","(13, 0.0037897455040365458)"
"(12, 0.024272581562399864)","(17, 0.00957427266985178)","(25, 0.008058644831180573)","(0, 0.007670086808502674)","(19, 0.007061884272843599)","(7, 0.006594145204871893)","(30, 0.006085317116230726)","(4, 0.005016253795474768)","(34, 0.004876107443124056)","(13, 0.004802065435796976)"
"(12, 0.023799121379852295)","(17, 0.010413921438157558)","(25, 0.00943720992654562)","(19, 0.008153729140758514)","(30, 0.007070851977914572)","(0, 0.006738857366144657)","(7, 0.0059719085693359375)","(34, 0.005508906673640013)","(13, 0.004919392988085747)","(4, 0.004473554436117411)"
"(12, 0.024656953290104866)","(17, 0.010089492425322533)","(25, 0.009421935304999352)","(19, 0.007997785694897175)","(30, 0.007734790910035372)","(34, 0.006439522374421358)","(0, 0.006126414518803358)","(7, 0.005224641878157854)","(13, 0.004347874782979488)","(27, 0.004311773926019669)"
"(12, 0.024077419191598892)","(17, 0.0088679613545537)","(25, 0.008333398029208183)","(19, 0.006899823900312185)","(30, 0.006834669969975948)","(0, 0.006095689721405506)","(34, 0.005674075335264206)","(7, 0.0050004818476736546)","(13, 0.003849087515845895)","(4, 0.003811139613389969)"
"(12, 0.023695196956396103)","(17, 0.00847273413091898)","(25, 0.0077432068064808846)","(19, 0.006546215154230595)","(30, 0.006120133213698864)","(0, 0.006092209368944168)","(34, 0.004844787530601025)","(7, 0.004781156778335571)","(13, 0.0037699956446886063)","(4, 0.0037031727842986584)"
"(12, 0.025939691811800003)","(17, 0.008715873584151268)","(25, 0.007901631295681)","(0, 0.006836242042481899)","(19, 0.006670385133475065)","(30, 0.006102373823523521)","(7, 0.004898765590041876)","(34, 0.004895306192338467)","(4, 0.0037679981905966997)","(13, 0.003688518423587084)"
"(12, 0.025207411497831345)","(17, 0.009052010253071785)","(0, 0.007629414554685354)","(25, 0.007521234452724457)","(19, 0.0066801621578633785)","(7, 0.005985016468912363)","(30, 0.005910686682909727)","(34, 0.0047204201109707355)","(4, 0.004614019300788641)","(13, 0.004028997849673033)"
"(12, 0.023000262677669525)","(17, 0.010047798976302147)","(25, 0.00857061892747879)","(19, 0.007721926085650921)","(0, 0.006598892156034708)","(30, 0.006345557514578104)","(7, 0.005948877427726984)","(34, 0.004831776022911072)","(13, 0.0046854447573423386)","(4, 0.0043516154401004314)"
"(12, 0.02191772311925888)","(17, 0.009639117866754532)","(25, 0.00899865385144949)","(19, 0.007665012497454882)","(30, 0.007142842747271061)","(34, 0.005881910212337971)","(0, 0.0056555490009486675)","(7, 0.00499365758150816)","(13, 0.00415152870118618)","(27, 0.004141694866120815)"
"(12, 0.021532848477363586)","(17, 0.008281795307993889)","(25, 0.00796858686953783)","(30, 0.006609633564949036)","(19, 0.0065513355657458305)","(0, 0.005688593257218599)","(34, 0.005577373318374157)","(7, 0.004452574532479048)","(27, 0.00359327788464725)","(13, 0.003529345616698265)"
"(12, 0.021661987528204918)","(17, 0.007939767092466354)","(25, 0.006789589300751686)","(19, 0.006057273130863905)","(30, 0.005626965779811144)","(0, 0.005236643832176924)","(34, 0.004395395517349243)","(7, 0.00439467653632164)","(13, 0.0035133478231728077)","(4, 0.0032109578605741262)"
"(12, 0.02203359082341194)","(17, 0.007261580787599087)","(25, 0.00702056335285306)","(19, 0.00573537265881896)","(30, 0.005713816732168198)","(0, 0.0049168867990374565)","(34, 0.004443712532520294)","(7, 0.0037154557649046183)","(27, 0.003140924731269479)","(13, 0.0030539100989699364)"
"(12, 0.022736012935638428)","(17, 0.006554761901497841)","(25, 0.0059545221738517284)","(0, 0.005932915955781937)","(30, 0.005053723230957985)","(19, 0.004959220997989178)","(34, 0.0039662644267082214)","(7, 0.0038906321860849857)","(4, 0.0030822977423667908)","(13, 0.0028155820909887552)"
"(12, 0.02212362550199032)","(17, 0.0069608367048203945)","(0, 0.006479180883616209)","(25, 0.005783567205071449)","(19, 0.0050868503749370575)","(7, 0.004781225696206093)","(30, 0.004584192764014006)","(4, 0.0036529051139950752)","(34, 0.003386495867744088)","(13, 0.0033143816981464624)"
"(12, 0.020441241562366486)","(17, 0.007851352915167809)","(25, 0.006720233242958784)","(0, 0.006065975409001112)","(19, 0.005964530631899834)","(30, 0.00508058862760663)","(7, 0.004822094924747944)","(34, 0.0037940549664199352)","(4, 0.0037041697651147842)","(13, 0.0035983375273644924)"
"(12, 0.0204145647585392)","(17, 0.007951735518872738)","(25, 0.007026477716863155)","(19, 0.006184984929859638)","(30, 0.005707800853997469)","(0, 0.005138578359037638)","(34, 0.004542995244264603)","(7, 0.004396397620439529)","(13, 0.0036625638604164124)","(4, 0.0033926579635590315)"
"(12, 0.02164451964199543)","(17, 0.007584143429994583)","(25, 0.0071099200285971165)","(19, 0.006014565471559763)","(30, 0.005997205153107643)","(0, 0.00510190986096859)","(34, 0.004821126349270344)","(7, 0.003891479689627886)","(13, 0.0032769886311143637)","(27, 0.00322932843118906)"
"(12, 0.021769672632217407)","(17, 0.006921675056219101)","(25, 0.006400759331882)","(30, 0.005412725731730461)","(0, 0.005338391754776239)","(19, 0.00524310115724802)","(34, 0.0042526330798864365)","(7, 0.004090679343789816)","(4, 0.0032292839605361223)","(13, 0.002983159152790904)"
"(12, 0.021148929372429848)","(17, 0.007185464259237051)","(25, 0.006336756981909275)","(19, 0.005463932640850544)","(30, 0.004920373670756817)","(0, 0.004913670010864735)","(7, 0.0040400028228759766)","(34, 0.0038358340971171856)","(13, 0.0031400437001138926)","(4, 0.0030758639331907034)"
"(12, 0.021079611033201218)","(17, 0.006850459612905979)","(25, 0.006410861853510141)","(19, 0.005384772550314665)","(30, 0.005164162255823612)","(0, 0.004838466178625822)","(34, 0.004111018963158131)","(7, 0.0036354605108499527)","(13, 0.0028273705393075943)","(4, 0.0028004678897559643)"
"(12, 0.01976591721177101)","(17, 0.006260974798351526)","(25, 0.005542440805584192)","(0, 0.005248453002423048)","(19, 0.00482096616178751)","(30, 0.004566553048789501)","(34, 0.003758876584470272)","(7, 0.003690514015033841)","(4, 0.0027951234951615334)","(13, 0.0026482606772333384)"
"(12, 0.020044270902872086)","(17, 0.006645450834184885)","(0, 0.005768768955022097)","(25, 0.005675128195434809)","(19, 0.005003310739994049)","(30, 0.004532926715910435)","(7, 0.004399409051984549)","(34, 0.003521269652992487)","(4, 0.003386148251593113)","(13, 0.0030119488947093487)"
"(12, 0.019625909626483917)","(17, 0.007429914548993111)","(25, 0.0061953081749379635)","(19, 0.005689351819455624)","(0, 0.005444186739623547)","(30, 0.004900176078081131)","(7, 0.004325309302657843)","(34, 0.003691998776048422)","(13, 0.003276868723332882)","(4, 0.0032659254502505064)"
"(12, 0.019865576177835464)","(17, 0.007391372229903936)","(25, 0.00653470866382122)","(19, 0.0056177834048867226)","(30, 0.0052910782396793365)","(0, 0.005029728170484304)","(7, 0.004476830363273621)","(34, 0.004327972419559956)","(13, 0.003336426569148898)","(4, 0.003307609586045146)"
"(12, 0.019960779696702957)","(17, 0.007247372064739466)","(25, 0.0067647709511220455)","(19, 0.005720415152609348)","(30, 0.005310289561748505)","(0, 0.004776478745043278)","(34, 0.0042021856643259525)","(7, 0.00411028228700161)","(13, 0.0032125087454915047)","(4, 0.0031372506637126207)"
"(12, 0.020344598218798637)","(17, 0.006899825297296047)","(25, 0.006334549747407436)","(19, 0.00542604411020875)","(30, 0.005249256268143654)","(0, 0.004669964779168367)","(34, 0.0041029080748558044)","(7, 0.003602564800530672)","(13, 0.002977859927341342)","(27, 0.002773709362372756)"
