"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4585123062133789)","(12, 0.36508631706237793)","(27, 0.023501724004745483)","(35, 0.00785376038402319)","(33, 0.003698814893141389)","(30, 0.0031648646108806133)","(34, 0.002188197337090969)","(1, 0.001965354196727276)","(10, 0.0013982952805235982)","(32, 0.00135535909794271)"
"(0, 0.4371488094329834)","(12, 0.3426244258880615)","(27, 0.019380804151296616)","(35, 0.00668919924646616)","(36, 0.0053932941518723965)","(1, 0.001184536493383348)","(30, 0.0008336382452398539)","(10, 0.0008308500982820988)","(33, 0.0007351196836680174)","(34, 0.0004049980780109763)"
"(0, 0.4230005741119385)","(12, 0.33632802963256836)","(27, 0.020172635093331337)","(37, 0.005886965896934271)","(36, 0.0047013056464493275)","(35, 0.002783974166959524)","(1, 0.0010102466912940145)","(10, 0.0007446135859936476)","(30, 0.0006376572418957949)","(33, 0.000544512877240777)"
"(0, 0.41562843322753906)","(12, 0.3365590572357178)","(27, 0.019003193825483322)","(38, 0.005858432501554489)","(37, 0.004819939378648996)","(35, 0.0016506772954016924)","(36, 0.0016316750552505255)","(1, 0.00083022506441921)","(10, 0.0006278648506850004)","(30, 0.0004971212474629283)"
"(0, 0.4166417121887207)","(12, 0.3377201557159424)","(27, 0.017611300572752953)","(39, 0.005281580612063408)","(38, 0.004832792561501265)","(37, 0.001601364347152412)","(35, 0.0012521370081230998)","(36, 0.0009724015835672617)","(1, 0.0007113278843462467)","(10, 0.0005346365505829453)"
"(0, 0.4133336544036865)","(12, 0.33201050758361816)","(27, 0.01703691855072975)","(40, 0.005562223494052887)","(39, 0.004638290032744408)","(38, 0.00152595154941082)","(35, 0.0011169686913490295)","(37, 0.0009459349676035345)","(36, 0.0007539860671386123)","(1, 0.0005827107233926654)"
"(0, 0.42118000984191895)","(12, 0.337939977645874)","(27, 0.016586702316999435)","(41, 0.004773510619997978)","(40, 0.004252429585903883)","(39, 0.0013754440005868673)","(35, 0.0011169282952323556)","(38, 0.0008678638841956854)","(37, 0.0007235753582790494)","(36, 0.0006757518858648837)"
"(0, 0.4174830913543701)","(12, 0.34217190742492676)","(27, 0.015956483781337738)","(42, 0.005006707739084959)","(41, 0.003384200856089592)","(40, 0.0013742874143645167)","(35, 0.0011011393507942557)","(39, 0.0007982788374647498)","(36, 0.0007435200386680663)","(38, 0.0007275103125721216)"
"(0, 0.4194765090942383)","(12, 0.34128570556640625)","(27, 0.015238611027598381)","(43, 0.00449033360928297)","(42, 0.00415659649297595)","(41, 0.0009660378564149141)","(35, 0.0008232304826378822)","(40, 0.0007889155531302094)","(37, 0.0007114361505955458)","(36, 0.0006800363771617413)"
"(0, 0.41014599800109863)","(12, 0.33702898025512695)","(27, 0.016607895493507385)","(44, 0.0044847228564321995)","(43, 0.003486816305667162)","(42, 0.0014682647306472063)","(38, 0.000827755022328347)","(35, 0.0008245048811659217)","(37, 0.0007786310743540525)","(40, 0.000778032117523253)"
"(0, 0.3965740203857422)","(12, 0.3278547525405884)","(27, 0.015914352610707283)","(45, 0.004838817752897739)","(44, 0.0042328787967562675)","(43, 0.0011785590322688222)","(42, 0.0009161556372419)","(35, 0.0008163740276359022)","(38, 0.000809847260825336)","(40, 0.0007496127509512007)"
"(0, 0.4053173065185547)","(12, 0.3360133171081543)","(27, 0.014716515317559242)","(46, 0.004450577776879072)","(45, 0.003978843800723553)","(44, 0.0010954602621495724)","(35, 0.0007622468983754516)","(40, 0.0007440163171850145)","(42, 0.0006865420145913959)","(43, 0.0006508399965241551)"
"(0, 0.40186405181884766)","(12, 0.32995355129241943)","(27, 0.014762764796614647)","(47, 0.0044886041432619095)","(46, 0.0039838701486587524)","(45, 0.0013025144580751657)","(35, 0.0007487956900149584)","(40, 0.0007152895559556782)","(42, 0.0006802971474826336)","(44, 0.0006242823437787592)"
"(0, 0.39691662788391113)","(12, 0.3358891010284424)","(27, 0.014115149155259132)","(48, 0.004340437240898609)","(47, 0.0035768654197454453)","(46, 0.001188485650345683)","(42, 0.0008016719948500395)","(45, 0.0007660185801796615)","(35, 0.0007478510378859937)","(40, 0.0006078143487684429)"
"(0, 0.404585599899292)","(12, 0.3456602096557617)","(27, 0.013203360140323639)","(48, 0.0040135630406439304)","(49, 0.003862350946292281)","(47, 0.0010907802497968078)","(46, 0.0006381380371749401)","(42, 0.0006249629659578204)","(45, 0.0005318296607583761)","(35, 0.0005169878131709993)"
"(0, 0.3887941837310791)","(12, 0.34096431732177734)","(27, 0.013601901941001415)","(50, 0.005189421121031046)","(49, 0.0034203098621219397)","(48, 0.0012239740462973714)","(47, 0.0006338919629342854)","(42, 0.0005395248881541193)","(46, 0.000532701495103538)","(45, 0.0005188492359593511)"
"(0, 0.3889732360839844)","(12, 0.32704591751098633)","(27, 0.012135665863752365)","(51, 0.007319997530430555)","(50, 0.0036026311572641134)","(49, 0.0010848093079403043)","(48, 0.0005798687343485653)","(47, 0.0004635474761016667)","(45, 0.00041610817424952984)","(38, 0.0003864313184749335)"
"(0, 0.398252010345459)","(12, 0.33684253692626953)","(27, 0.010853033512830734)","(52, 0.006394193973392248)","(51, 0.004732359666377306)","(50, 0.0008092823554761708)","(49, 0.00048320586211048067)","(48, 0.00036109803477302194)","(47, 0.0003456038248259574)","(46, 0.0003256819327361882)"
"(0, 0.3991706371307373)","(12, 0.33873486518859863)","(27, 0.01059595588594675)","(53, 0.006397255230695009)","(52, 0.004268920049071312)","(51, 0.0013160682283341885)","(50, 0.00041611577034927905)","(49, 0.00035414801095612347)","(47, 0.0003355264198035002)","(48, 0.0003086610231548548)"
"(0, 0.39824676513671875)","(12, 0.33849287033081055)","(27, 0.010167734697461128)","(54, 0.006412723567336798)","(53, 0.004306824412196875)","(52, 0.0011677101720124483)","(51, 0.0007104393444024026)","(50, 0.0003122466441709548)","(49, 0.00031157032935880125)","(48, 0.0003041371237486601)"
"(0, 0.40016913414001465)","(12, 0.3426806926727295)","(27, 0.009612858295440674)","(55, 0.0060565536841750145)","(54, 0.004339833743870258)","(53, 0.0011583829764276743)","(52, 0.0005871522589586675)","(51, 0.0005137325497344136)","(49, 0.0003044766199309379)","(48, 0.0002784024691209197)"
"(0, 0.4046013355255127)","(12, 0.34778594970703125)","(27, 0.009187373332679272)","(56, 0.00577955599874258)","(55, 0.004083976615220308)","(54, 0.0011344345984980464)","(53, 0.0005767290131188929)","(51, 0.00043343595461919904)","(52, 0.0004136569914408028)","(50, 0.0002811724552884698)"
"(0, 0.406482458114624)","(12, 0.3450891971588135)","(27, 0.009024038910865784)","(57, 0.005763321649283171)","(56, 0.00404620636254549)","(55, 0.0011047975858673453)","(54, 0.0006045022746548057)","(51, 0.00043871559319086373)","(53, 0.0004352671676315367)","(52, 0.00036369424196891487)"
"(0, 0.40500855445861816)","(12, 0.3469235897064209)","(27, 0.008479067124426365)","(58, 0.005789895076304674)","(57, 0.0039044979494065046)","(56, 0.0010606463765725493)","(55, 0.0005755237070843577)","(54, 0.00045619194861501455)","(51, 0.0004025351081509143)","(53, 0.0003891842789016664)"
"(0, 0.4027895927429199)","(12, 0.3495957851409912)","(27, 0.008189786225557327)","(59, 0.005750302225351334)","(58, 0.003931823186576366)","(57, 0.0010032246354967356)","(56, 0.0005442143301479518)","(55, 0.00042849293095059693)","(54, 0.00040556080057285726)","(53, 0.0003961409965995699)"
"(0, 0.40231966972351074)","(12, 0.3487277030944824)","(27, 0.008303595706820488)","(60, 0.005726885516196489)","(59, 0.0038852745201438665)","(58, 0.0010056161554530263)","(57, 0.0005124465678818524)","(54, 0.00042373029282316566)","(56, 0.000413567729992792)","(55, 0.0003907406353391707)"
"(0, 0.40369701385498047)","(12, 0.34780097007751465)","(27, 0.008024070411920547)","(61, 0.005743157118558884)","(60, 0.0039634136483073235)","(59, 0.0009897949639707804)","(58, 0.000509796489495784)","(55, 0.00038130165194161236)","(57, 0.00037478256854228675)","(54, 0.0003682443348225206)"
"(0, 0.4035305976867676)","(12, 0.35132861137390137)","(27, 0.007653163745999336)","(62, 0.005499077495187521)","(61, 0.004034374840557575)","(60, 0.0010682555148378015)","(59, 0.0005184074980206788)","(58, 0.0003803678264375776)","(56, 0.0003521356265991926)","(55, 0.00033355550840497017)"
"(0, 0.4044759273529053)","(12, 0.35449838638305664)","(27, 0.007503616623580456)","(63, 0.005427949130535126)","(62, 0.0038525108247995377)","(61, 0.001096986117772758)","(60, 0.0005536747048608959)","(59, 0.00038067763671278954)","(58, 0.00032658682903274894)","(57, 0.0003188393893651664)"
"(0, 0.4068613052368164)","(12, 0.35616278648376465)","(27, 0.007391896098852158)","(64, 0.005358485970646143)","(63, 0.003767196321859956)","(62, 0.0010303885210305452)","(61, 0.0005774776800535619)","(60, 0.00041010798304341733)","(59, 0.0003316477523185313)","(58, 0.00032509712036699057)"
"(0, 0.4056880474090576)","(12, 0.3597376346588135)","(27, 0.007124772295355797)","(65, 0.005381274037063122)","(64, 0.0036886888556182384)","(63, 0.0010053925216197968)","(62, 0.0005376259796321392)","(61, 0.00043142304639331996)","(60, 0.00035771727561950684)","(59, 0.0003298404044471681)"
"(0, 0.4001040458679199)","(12, 0.3618347644805908)","(27, 0.007032233290374279)","(66, 0.005506811197847128)","(65, 0.003734348341822624)","(64, 0.0010125547414645553)","(63, 0.000538127904292196)","(62, 0.0004148700973019004)","(61, 0.00039239105535671115)","(60, 0.0003697429783642292)"
"(0, 0.39422035217285156)","(12, 0.37276220321655273)","(27, 0.008294427767395973)","(67, 0.0050425357185304165)","(66, 0.003210470313206315)","(65, 0.0008293473511002958)","(64, 0.00047793533303774893)","(61, 0.00040421291487291455)","(63, 0.0003703593392856419)","(60, 0.00035983120324090123)"
"(0, 0.39575743675231934)","(12, 0.3713815212249756)","(27, 0.007475503720343113)","(68, 0.004347132984548807)","(67, 0.0041703530587255955)","(66, 0.0008644812041893601)","(65, 0.0004441222990863025)","(61, 0.00035941158421337605)","(62, 0.000348581001162529)","(64, 0.0003469214425422251)"
"(0, 0.39310622215270996)","(12, 0.3703622817993164)","(27, 0.007430297788232565)","(69, 0.004503382835537195)","(68, 0.003515682416036725)","(67, 0.0013790939701721072)","(66, 0.0005370753351598978)","(65, 0.00037160300416871905)","(63, 0.0003555381845217198)","(62, 0.00035220806603319943)"
"(0, 0.39098572731018066)","(12, 0.3626267910003662)","(27, 0.007809760048985481)","(70, 0.004148891195654869)","(69, 0.003840086283162236)","(68, 0.0011135861277580261)","(67, 0.0008308415999636054)","(66, 0.0004359097220003605)","(64, 0.00037797100958414376)","(63, 0.0003670983132906258)"
"(0, 0.39974069595336914)","(12, 0.36756157875061035)","(27, 0.007022501435130835)","(71, 0.003865586593747139)","(70, 0.0036424396093934774)","(69, 0.0011124146403744817)","(67, 0.0006388643523678184)","(68, 0.0006374161457642913)","(66, 0.00039587588980793953)","(65, 0.00037552835419774055)"
"(0, 0.3869786262512207)","(12, 0.365919828414917)","(27, 0.007012879475951195)","(72, 0.004690930712968111)","(71, 0.0031421994790434837)","(70, 0.0012619311455637217)","(69, 0.0007223580032587051)","(67, 0.0006371214985847473)","(68, 0.0005630469531752169)","(66, 0.0004167212173342705)"
"(0, 0.3940999507904053)","(12, 0.37581706047058105)","(27, 0.0070272525772452354)","(73, 0.00435688067227602)","(72, 0.0031929700635373592)","(71, 0.0009163455106317997)","(70, 0.0006858062697574496)","(67, 0.0006129757384769619)","(69, 0.0005333286244422197)","(68, 0.0004850455152336508)"
"(0, 0.40131068229675293)","(12, 0.3783421516418457)","(27, 0.006940050050616264)","(74, 0.003370855702087283)","(73, 0.0032494314946234226)","(72, 0.0010845123324543238)","(67, 0.0006067769136279821)","(70, 0.000573634693864733)","(71, 0.0005605291808024049)","(68, 0.0005270984838716686)"
"(0, 0.4012913703918457)","(12, 0.3802170753479004)","(27, 0.006511762272566557)","(75, 0.0039040343835949898)","(74, 0.002572738565504551)","(73, 0.0010284213349223137)","(72, 0.0007001510821282864)","(70, 0.0005595303955487907)","(69, 0.000556914892513305)","(68, 0.0005059102550148964)"
"(0, 0.3948533535003662)","(12, 0.3752613067626953)","(27, 0.006515135057270527)","(76, 0.003487125737592578)","(75, 0.0034653686452656984)","(74, 0.0008536599343642592)","(73, 0.0006971902912482619)","(70, 0.0006115476717241108)","(72, 0.000601338513661176)","(69, 0.0005482080159708858)"
"(0, 0.3911256790161133)","(12, 0.3703737258911133)","(27, 0.006709350273013115)","(77, 0.003487470792606473)","(76, 0.0034408136270940304)","(75, 0.0011215985286980867)","(70, 0.0006100509781390429)","(72, 0.0005899767857044935)","(73, 0.0005784988752566278)","(71, 0.0005012116162106395)"
"(0, 0.3962068557739258)","(12, 0.37427401542663574)","(27, 0.006275590509176254)","(78, 0.003365955548360944)","(77, 0.0031966068781912327)","(76, 0.0010272813960909843)","(75, 0.0006145554361864924)","(72, 0.0006059450679458678)","(73, 0.0005300411721691489)","(70, 0.00047372086555697024)"
"(0, 0.38716697692871094)","(12, 0.3747425079345703)","(27, 0.006271811667829752)","(79, 0.0037540935445576906)","(78, 0.0032759334426373243)","(77, 0.001019422896206379)","(76, 0.0006071878015063703)","(73, 0.0005901073454879224)","(72, 0.000580327701754868)","(75, 0.0005073132342658937)"
"(0, 0.3952629566192627)","(12, 0.38094639778137207)","(27, 0.006055477075278759)","(80, 0.0034168593119829893)","(79, 0.0033707553520798683)","(78, 0.0010797986760735512)","(77, 0.0006049064686521888)","(73, 0.00047952739987522364)","(76, 0.000460006354842335)","(75, 0.0004370122915133834)"
"(0, 0.38370203971862793)","(12, 0.36793947219848633)","(27, 0.006117981392890215)","(81, 0.004577976185828447)","(80, 0.002887412440031767)","(79, 0.001142218941822648)","(78, 0.0006631322321482003)","(77, 0.0005101645365357399)","(75, 0.0005067389574833214)","(76, 0.0004571949830278754)"
"(0, 0.38620805740356445)","(12, 0.3699774742126465)","(27, 0.0057256161235272884)","(82, 0.0040843128226697445)","(81, 0.003466938389465213)","(80, 0.000915823969990015)","(79, 0.0006659760256297886)","(78, 0.000509047182276845)","(75, 0.0004581149260047823)","(76, 0.00045584654435515404)"
"(0, 0.37978363037109375)","(12, 0.36582303047180176)","(27, 0.005858827382326126)","(83, 0.003966422751545906)","(82, 0.0034594556782394648)","(81, 0.0012725820997729897)","(79, 0.0005815653130412102)","(80, 0.0005726428353227675)","(78, 0.0005123799201101065)","(77, 0.0005074362852610648)"
"(0, 0.38305187225341797)","(12, 0.36963796615600586)","(27, 0.005559451412409544)","(84, 0.004080957267433405)","(83, 0.0034916982986032963)","(82, 0.0009926832281053066)","(81, 0.0007036985480226576)","(79, 0.0005082071293145418)","(78, 0.0004995340132154524)","(77, 0.0004616945516318083)"
"(0, 0.37895965576171875)","(12, 0.37090587615966797)","(27, 0.005429909098893404)","(85, 0.004051053896546364)","(84, 0.0033382747787982225)","(83, 0.0011781641514971852)","(81, 0.0006170882843434811)","(82, 0.000615245196968317)","(79, 0.0005632775137200952)","(78, 0.0005072767962701619)"
"(0, 0.38647913932800293)","(12, 0.3797416687011719)","(27, 0.0050566550344228745)","(85, 0.0035762079060077667)","(86, 0.003402287606149912)","(84, 0.001047229627147317)","(83, 0.00062848802190274)","(81, 0.0005194885889068246)","(79, 0.0004949445137754083)","(82, 0.00045383290853351355)"
"(0, 0.37178945541381836)","(12, 0.37137603759765625)","(27, 0.005490304436534643)","(87, 0.004451320506632328)","(86, 0.0030082266312092543)","(85, 0.0012608746765181422)","(84, 0.0007075731409713626)","(81, 0.0006369966431520879)","(83, 0.0005786851397715509)","(82, 0.0004909049021080136)"
"(0, 0.3839421272277832)","(12, 0.37098169326782227)","(27, 0.00495831947773695)","(87, 0.0037646680139005184)","(88, 0.0035704374313354492)","(86, 0.0009158799075521529)","(85, 0.0006738016381859779)","(81, 0.0005712644197046757)","(84, 0.0005230060196481645)","(83, 0.0004961381200700998)"
"(0, 0.391162633895874)","(12, 0.3786637783050537)","(27, 0.004708250518888235)","(89, 0.0032978318631649017)","(88, 0.0030174588318914175)","(87, 0.0012408506590873003)","(85, 0.0005653792759403586)","(86, 0.0005647215875796974)","(83, 0.0005280259065330029)","(84, 0.0005088022444397211)"
"(0, 0.3903789520263672)","(12, 0.38603854179382324)","(27, 0.004714320879429579)","(90, 0.003434402635321021)","(89, 0.002577826613560319)","(88, 0.001019417541101575)","(87, 0.0007306732586584985)","(84, 0.0005613078828901052)","(85, 0.0005489949253387749)","(83, 0.0005217041471041739)"
"(0, 0.3903510570526123)","(12, 0.3849365711212158)","(27, 0.00477047823369503)","(91, 0.0034168437123298645)","(90, 0.0028805620968341827)","(89, 0.0008498198003508151)","(88, 0.0006286517600528896)","(87, 0.0005714380531571805)","(85, 0.0005636562127619982)","(84, 0.0005196366109885275)"
"(0, 0.38678526878356934)","(12, 0.3816204071044922)","(27, 0.004788766615092754)","(92, 0.0035274852998554707)","(91, 0.002784032141789794)","(90, 0.0009720238158479333)","(89, 0.0005609852378256619)","(85, 0.0005560946883633733)","(87, 0.0005463768029585481)","(88, 0.0005349171697162092)"
"(0, 0.3834521770477295)","(12, 0.3798336982727051)","(27, 0.004749842919409275)","(93, 0.003908486571162939)","(92, 0.002898288192227483)","(91, 0.0008769521955400705)","(87, 0.0005844326224178076)","(90, 0.000572916935198009)","(88, 0.0005108237382955849)","(89, 0.00046480417950078845)"
"(0, 0.378032922744751)","(12, 0.3757634162902832)","(27, 0.004754007328301668)","(94, 0.0041593387722969055)","(93, 0.002849012380465865)","(92, 0.0009536173311062157)","(87, 0.0005777303595095873)","(91, 0.0005471493350341916)","(88, 0.0005342476652003825)","(90, 0.0004660541017074138)"
"(0, 0.3826746940612793)","(12, 0.37468647956848145)","(27, 0.004514193627983332)","(94, 0.003699762048199773)","(95, 0.003214747877791524)","(93, 0.0009192320285364985)","(92, 0.0005811008159071207)","(88, 0.0004996954812668264)","(89, 0.0004551450547296554)","(91, 0.00043610093416646123)"
"(0, 0.3851020336151123)","(12, 0.3798251152038574)","(27, 0.004535223823040724)","(96, 0.003459037747234106)","(95, 0.0028267265297472477)","(94, 0.0011932572815567255)","(93, 0.0005417463835328817)","(92, 0.0004894555313512683)","(90, 0.00047020724741742015)","(89, 0.00045678418246097863)"
