"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.36591601371765137)","(12, 0.29328060150146484)","(27, 0.008901689201593399)","(46, 0.0036058833356946707)","(47, 0.0029141807463020086)","(45, 0.00209930632263422)","(40, 0.001395495841279626)","(35, 0.0013905338710173965)","(42, 0.001380566623993218)","(38, 0.0012425578897818923)"
"(0, 0.36398017406463623)","(12, 0.30240094661712646)","(27, 0.007764887996017933)","(47, 0.0032121394760906696)","(48, 0.00269145704805851)","(46, 0.001825567684136331)","(42, 0.0014602248556911945)","(45, 0.0014336126623675227)","(40, 0.0012897885171696544)","(35, 0.0011928837047889829)"
"(0, 0.3636033535003662)","(12, 0.30174946784973145)","(27, 0.007796122692525387)","(48, 0.003680031280964613)","(49, 0.0025135427713394165)","(47, 0.0017163967713713646)","(42, 0.001353658502921462)","(46, 0.0012791870394721627)","(45, 0.0012285606935620308)","(40, 0.0011873868061229587)"
"(0, 0.358911395072937)","(12, 0.31004583835601807)","(27, 0.0067567904479801655)","(50, 0.0035977596417069435)","(49, 0.0030343502294272184)","(48, 0.001867456827312708)","(42, 0.0011917265364900231)","(47, 0.0011218090075999498)","(46, 0.0010785408085212111)","(45, 0.001061002491042018)"
"(0, 0.37503576278686523)","(12, 0.3048614263534546)","(27, 0.007595305796712637)","(51, 0.0054532913491129875)","(50, 0.00297927507199347)","(49, 0.0015591244446113706)","(48, 0.0010500135831534863)","(47, 0.0010495047317817807)","(45, 0.0009287825087085366)","(46, 0.000837905565276742)"
"(0, 0.3895745277404785)","(12, 0.31743526458740234)","(27, 0.006457739509642124)","(51, 0.005475038196891546)","(52, 0.004290535114705563)","(50, 0.0011449853191152215)","(49, 0.0008361891959793866)","(47, 0.0006957871373742819)","(48, 0.0006649216520600021)","(45, 0.0006298254011198878)"
"(0, 0.38559579849243164)","(12, 0.3173215389251709)","(27, 0.005898152478039265)","(52, 0.004675300791859627)","(53, 0.004275573417544365)","(51, 0.002891749143600464)","(50, 0.0007285474566742778)","(49, 0.0006518298177979887)","(47, 0.0005940909031778574)","(48, 0.0005359124043025076)"
"(0, 0.3800985813140869)","(12, 0.3138246536254883)","(27, 0.005605047103017569)","(53, 0.004727446939796209)","(54, 0.004334467463195324)","(52, 0.00248249270953238)","(51, 0.0018605891382321715)","(50, 0.0005793923046439886)","(49, 0.0005425828276202083)","(47, 0.0004981399979442358)"
"(0, 0.3814406394958496)","(12, 0.31625401973724365)","(27, 0.005272981710731983)","(54, 0.004671028815209866)","(55, 0.0039902543649077415)","(53, 0.0024636515881866217)","(52, 0.0015426937025040388)","(51, 0.0013628870947286487)","(49, 0.0004762947210110724)","(50, 0.00047534992336295545)"
"(0, 0.38365650177001953)","(12, 0.3211674690246582)","(27, 0.0049425410106778145)","(55, 0.004367777146399021)","(56, 0.0036384672857820988)","(54, 0.002419775817543268)","(53, 0.0015479566063731909)","(52, 0.001111496239900589)","(51, 0.0010854484280571342)","(50, 0.0004486118850763887)"
"(0, 0.3831787109375)","(12, 0.31963396072387695)","(27, 0.0048757875338196754)","(56, 0.004163410980254412)","(57, 0.0037130434066057205)","(55, 0.0022918707691133022)","(54, 0.0015850735362619162)","(53, 0.0011750777484849095)","(51, 0.0009335181093774736)","(52, 0.0009190357523038983)"
"(0, 0.38266658782958984)","(12, 0.3209531307220459)","(27, 0.00469696382060647)","(57, 0.003985934425145388)","(58, 0.003746782662346959)","(56, 0.0021405997686088085)","(55, 0.00147440645378083)","(54, 0.0012002454604953527)","(53, 0.0009761643595993519)","(51, 0.0007953775930218399)"
"(0, 0.3792264461517334)","(12, 0.32320499420166016)","(27, 0.004499279428273439)","(58, 0.004018735606223345)","(59, 0.003756612306460738)","(57, 0.002025728113949299)","(56, 0.0013588404981419444)","(55, 0.0011045846622437239)","(54, 0.000994922942481935)","(53, 0.0008370467112399638)"
"(0, 0.37478137016296387)","(12, 0.32169651985168457)","(27, 0.00444058096036315)","(59, 0.004065558779984713)","(60, 0.003710660617798567)","(58, 0.002059602877125144)","(57, 0.0013072873698547482)","(56, 0.0010520941577851772)","(55, 0.0009442761656828225)","(54, 0.0008834006730467081)"
"(0, 0.37516212463378906)","(12, 0.32210874557495117)","(60, 0.004157265182584524)","(27, 0.004142032004892826)","(61, 0.0037756713572889566)","(59, 0.0020432323217391968)","(58, 0.0012988850940018892)","(57, 0.0009659602073952556)","(56, 0.0008536593522876501)","(55, 0.0007881929632276297)"
"(0, 0.37778449058532715)","(12, 0.3253248929977417)","(61, 0.00425332086160779)","(27, 0.003862624289467931)","(62, 0.0034494800493121147)","(60, 0.002144129481166601)","(59, 0.0012897754786536098)","(58, 0.000959012599196285)","(57, 0.0007784556364640594)","(56, 0.0007127841236069798)"
"(0, 0.3793039321899414)","(12, 0.32867729663848877)","(62, 0.003933403175324202)","(27, 0.003674289444461465)","(63, 0.0034066387452185154)","(61, 0.0022080636117607355)","(60, 0.0013765874318778515)","(59, 0.0009705565171316266)","(58, 0.0007859223405830562)","(57, 0.000660213059745729)"
"(0, 0.3818237781524658)","(12, 0.3304324150085449)","(63, 0.0038255497347563505)","(27, 0.003707906696945429)","(64, 0.0033844977151602507)","(62, 0.00199099350720644)","(61, 0.0014234752161428332)","(60, 0.0010399064049124718)","(59, 0.0008005248964764178)","(58, 0.0006739379605278373)"
"(0, 0.3815436363220215)","(12, 0.33244335651397705)","(64, 0.0037079325411468744)","(27, 0.003579711075872183)","(65, 0.003444456495344639)","(63, 0.0019454099237918854)","(62, 0.0012878334382548928)","(61, 0.0010968345450237393)","(60, 0.0008682195330038667)","(59, 0.0006945853237994015)"
"(0, 0.3753681182861328)","(12, 0.3321988582611084)","(65, 0.0037892041727900505)","(66, 0.003577101742848754)","(27, 0.0034731808118522167)","(64, 0.0019337134435772896)","(63, 0.0012876540422439575)","(62, 0.0010186930885538459)","(61, 0.0009439997375011444)","(60, 0.0007771269883960485)"
"(0, 0.35868680477142334)","(12, 0.3377450704574585)","(67, 0.004063356667757034)","(27, 0.004061565734446049)","(66, 0.0032783779315650463)","(65, 0.0015066296327859163)","(64, 0.000991053762845695)","(63, 0.0008138844277709723)","(61, 0.0007519661448895931)","(62, 0.0007288189954124391)"
"(0, 0.3576323986053467)","(12, 0.3375086784362793)","(67, 0.004496721085160971)","(27, 0.0036989939399063587)","(68, 0.003378742141649127)","(66, 0.001638309913687408)","(65, 0.0009218561463057995)","(64, 0.000717623217497021)","(61, 0.0006388226756826043)","(63, 0.0006245055701583624)"
"(0, 0.34932607412338257)","(12, 0.33154547214508057)","(27, 0.0036547724157571793)","(68, 0.003632529405876994)","(69, 0.0035940802190452814)","(67, 0.0024475809186697006)","(66, 0.0010770561639219522)","(65, 0.0007545207045041025)","(64, 0.0006497176364064217)","(62, 0.000628910434897989)"
"(0, 0.34717440605163574)","(12, 0.32421982288360596)","(27, 0.003928694408386946)","(69, 0.0038810644764453173)","(70, 0.003130371682345867)","(68, 0.0018549051601439714)","(67, 0.0016431587282568216)","(66, 0.0008559085545130074)","(65, 0.0006534488056786358)","(64, 0.0006215182947926223)"
"(0, 0.3535979986190796)","(12, 0.32944977283477783)","(70, 0.003700599540024996)","(27, 0.003458185587078333)","(71, 0.0029643636662513018)","(69, 0.0019599217921495438)","(67, 0.001383009017445147)","(68, 0.0013095131143927574)","(66, 0.0007667995523661375)","(65, 0.0006412201910279691)"
"(0, 0.34397149085998535)","(12, 0.3258136510848999)","(72, 0.003922878298908472)","(27, 0.003536178031936288)","(71, 0.002963596023619175)","(70, 0.0020893290638923645)","(69, 0.0014444352127611637)","(67, 0.0012731144670397043)","(68, 0.0011588364141061902)","(66, 0.0007103938260115683)"
"(0, 0.3490281105041504)","(12, 0.3322044610977173)","(72, 0.003583013778552413)","(73, 0.003425011644139886)","(27, 0.0032884555403143167)","(71, 0.0015144197968766093)","(70, 0.001385990995913744)","(67, 0.0011449824087321758)","(69, 0.0011349311098456383)","(68, 0.0009557028533890843)"
"(0, 0.3538864254951477)","(12, 0.3355708718299866)","(73, 0.0034381949808448553)","(27, 0.003179637249559164)","(74, 0.0023417065385729074)","(72, 0.0020445443224161863)","(70, 0.001189340022392571)","(67, 0.0011436000932008028)","(71, 0.0010695758974179626)","(69, 0.0010399384191259742)"
"(0, 0.3510764241218567)","(12, 0.332791805267334)","(27, 0.0031477268785238266)","(75, 0.003013837616890669)","(74, 0.0024552452377974987)","(73, 0.0019314679084345698)","(72, 0.0015745086129754782)","(70, 0.0011770447017624974)","(69, 0.0010867784731090069)","(67, 0.0010054891463369131)"
"(0, 0.3537205457687378)","(12, 0.3346681594848633)","(75, 0.0033502865117043257)","(27, 0.0032803048379719257)","(76, 0.002351920586079359)","(73, 0.0013380865566432476)","(72, 0.0012939859880134463)","(74, 0.0012545065255835652)","(70, 0.0010876525193452835)","(69, 0.0009867737535387278)"
"(0, 0.34265756607055664)","(12, 0.3209034204483032)","(27, 0.0033917687833309174)","(76, 0.003240672405809164)","(77, 0.0025077764876186848)","(75, 0.0017441484378650784)","(72, 0.0011774407466873527)","(73, 0.0011496372753754258)","(70, 0.0011125087039545178)","(67, 0.0009114694548770785)"
"(0, 0.3426128625869751)","(12, 0.31852054595947266)","(27, 0.003435401013121009)","(77, 0.003171101212501526)","(78, 0.0022913774009793997)","(76, 0.00155204301699996)","(72, 0.0011681299656629562)","(75, 0.0011408044956624508)","(73, 0.0010099735809490085)","(70, 0.0009791203774511814)"
"(0, 0.34054243564605713)","(12, 0.3241264820098877)","(27, 0.003265061415731907)","(78, 0.0030608600936830044)","(79, 0.0026755689177662134)","(77, 0.0016003645723685622)","(72, 0.001142855384387076)","(76, 0.0010866617085412145)","(73, 0.0010344411712139845)","(75, 0.001027359627187252)"
"(0, 0.3514448404312134)","(12, 0.3348245620727539)","(79, 0.0033074798993766308)","(27, 0.0029940656386315823)","(80, 0.00220282981172204)","(78, 0.0015751862665638328)","(77, 0.0011165258474647999)","(73, 0.0009032999514602125)","(72, 0.0008935583173297346)","(76, 0.0008921481785364449)"
"(0, 0.33269786834716797)","(12, 0.3167276382446289)","(81, 0.0035743066109716892)","(27, 0.0030953832902014256)","(80, 0.0026577257085591555)","(79, 0.0018215683521702886)","(78, 0.0011864365078508854)","(77, 0.0010333305690437555)","(72, 0.0009488650830462575)","(75, 0.0009439116111025214)"
"(0, 0.3413599729537964)","(12, 0.3251788020133972)","(81, 0.0035046101547777653)","(82, 0.0030716336332261562)","(27, 0.002811101730912924)","(80, 0.0013509049313142896)","(79, 0.0012199104530736804)","(78, 0.0009476706618443131)","(77, 0.0008615361875854433)","(75, 0.000818563683424145)"
"(0, 0.3364565372467041)","(12, 0.326702356338501)","(82, 0.0032595363445580006)","(83, 0.0029230716172605753)","(27, 0.0027517713606357574)","(81, 0.0019265259616076946)","(79, 0.0010650057811290026)","(80, 0.000955159601289779)","(78, 0.000865619454998523)","(77, 0.000838921987451613)"
"(0, 0.33504796028137207)","(12, 0.32671308517456055)","(83, 0.003410665551200509)","(84, 0.0031488982494920492)","(27, 0.0026402645744383335)","(82, 0.001582492608577013)","(81, 0.001333308406174183)","(79, 0.000940148311201483)","(78, 0.0008131063659675419)","(77, 0.0008008451550267637)"
"(0, 0.33037060499191284)","(12, 0.3236754536628723)","(84, 0.0033076750114560127)","(85, 0.0031215609051287174)","(27, 0.0026400357019156218)","(83, 0.00187121971976012)","(81, 0.0012204403756186366)","(82, 0.0011560119455680251)","(79, 0.0009553648415021598)","(78, 0.0008321150089614093)"
"(0, 0.3295820951461792)","(12, 0.3239628076553345)","(85, 0.003676117630675435)","(27, 0.0027195478323847055)","(86, 0.0023831059224903584)","(84, 0.0016819600714370608)","(83, 0.0011784813832491636)","(81, 0.0009966640500351787)","(82, 0.0009038628195412457)","(79, 0.0008664851193316281)"
"(12, 0.32627564668655396)","(0, 0.3217219114303589)","(87, 0.0034739794209599495)","(86, 0.0027797326911240816)","(27, 0.0024395911023020744)","(85, 0.0020441680680960417)","(84, 0.0012945710914209485)","(81, 0.0011039096862077713)","(83, 0.0011011208407580853)","(82, 0.0009256269549950957)"
"(0, 0.32823115587234497)","(12, 0.318342387676239)","(87, 0.003802324179559946)","(88, 0.0027742001693695784)","(27, 0.0025836415588855743)","(86, 0.0013940435601398349)","(85, 0.0013146338751539588)","(84, 0.0010086586698889732)","(81, 0.000998268136754632)","(83, 0.0009291797177866101)"
"(0, 0.3346508741378784)","(12, 0.32419025897979736)","(88, 0.0031882692128419876)","(89, 0.0024498864077031612)","(27, 0.0024053456727415323)","(87, 0.0019545569084584713)","(85, 0.0011580693535506725)","(86, 0.000995939364656806)","(84, 0.000931415765080601)","(83, 0.0009210790158249438)"
"(0, 0.34144389629364014)","(12, 0.34038352966308594)","(89, 0.002584184054285288)","(90, 0.0024635172449052334)","(27, 0.0021509770303964615)","(88, 0.0017794081941246986)","(87, 0.0013978034257888794)","(85, 0.0010860100155696273)","(84, 0.000945247826166451)","(83, 0.0008865232230164111)"
"(0, 0.34096503257751465)","(12, 0.339436411857605)","(90, 0.0026980265974998474)","(91, 0.002608761889860034)","(27, 0.0022155973128974438)","(89, 0.001345811178907752)","(88, 0.0012134232092648745)","(87, 0.0011495398357510567)","(85, 0.0010299663990736008)","(84, 0.0008967072935774922)"
"(0, 0.3381997346878052)","(12, 0.33407676219940186)","(91, 0.002659042365849018)","(92, 0.0026105847209692)","(27, 0.0023415922187268734)","(90, 0.0013888548128306866)","(88, 0.0010332211386412382)","(85, 0.0010044565424323082)","(87, 0.0009970408864319324)","(89, 0.0009693240281194448)"
"(0, 0.34154510498046875)","(12, 0.33969104290008545)","(93, 0.0029264106415212154)","(92, 0.0028347091283649206)","(27, 0.0021879510022699833)","(91, 0.0013649431057274342)","(87, 0.0009847175097092986)","(90, 0.0009398527909070253)","(88, 0.0009223998640663922)","(85, 0.0008491900516673923)"
"(0, 0.33219921588897705)","(12, 0.33161938190460205)","(94, 0.0032384232617914677)","(93, 0.0028006520587950945)","(27, 0.002158442512154579)","(92, 0.001548650674521923)","(87, 0.000980323413386941)","(91, 0.0009752943296916783)","(88, 0.0009014694951474667)","(90, 0.0008072512573562562)"
"(0, 0.33359360694885254)","(12, 0.3256187438964844)","(94, 0.0037680286914110184)","(27, 0.002267502248287201)","(95, 0.0022210520692169666)","(93, 0.0014591710641980171)","(92, 0.0010840106988325715)","(88, 0.0008776015019975603)","(91, 0.0008106614695861936)","(87, 0.0008015468483790755)"
"(0, 0.33900994062423706)","(12, 0.3331698179244995)","(95, 0.0025701026897877455)","(96, 0.002528340322896838)","(27, 0.002215696731582284)","(94, 0.0018736326601356268)","(93, 0.0010333036771044135)","(92, 0.000963376194704324)","(88, 0.0007824110798537731)","(91, 0.0007599187665618956)"
