"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.42974746227264404)","(12, 0.3636901378631592)","(27, 0.020698150619864464)","(35, 0.010670365765690804)","(33, 0.00403059646487236)","(34, 0.0019951718859374523)","(30, 0.0016453014686703682)","(32, 0.001633295207284391)","(31, 0.0015836994862183928)","(1, 0.0010942555963993073)"
"(0, 0.413335919380188)","(12, 0.3616650700569153)","(27, 0.01597496308386326)","(36, 0.0069327568635344505)","(35, 0.005958773661404848)","(30, 0.00048750173300504684)","(1, 0.00039396085776388645)","(33, 0.00033158459700644016)","(32, 0.0002235539723187685)","(31, 0.0001544170081615448)"
"(0, 0.4059247374534607)","(12, 0.36165332794189453)","(27, 0.015438619069755077)","(37, 0.007764915935695171)","(36, 0.003677617060020566)","(35, 0.0019841573666781187)","(30, 0.0003814714727923274)","(1, 0.00035357940942049026)","(33, 0.00017072062473744154)","(32, 0.00014756841119378805)"
"(0, 0.39776623249053955)","(12, 0.3657480478286743)","(27, 0.014870679005980492)","(38, 0.007603470701724291)","(37, 0.0040430109947919846)","(35, 0.0011511114425957203)","(36, 0.0009358639945276082)","(30, 0.00031157094053924084)","(1, 0.0003090475220233202)","(33, 0.0001303061144426465)"
"(0, 0.4028521776199341)","(12, 0.3695637583732605)","(27, 0.014107542112469673)","(39, 0.00640707416459918)","(38, 0.004465352278202772)","(37, 0.0009804440196603537)","(35, 0.0008404661202803254)","(36, 0.0005401431117206812)","(30, 0.000252203899435699)","(1, 0.00024056027177721262)"
"(0, 0.3954111337661743)","(12, 0.36773788928985596)","(27, 0.013462172821164131)","(40, 0.00738102849572897)","(39, 0.003742608707398176)","(38, 0.0009936618153005838)","(35, 0.0007258938858285546)","(37, 0.0005925358273088932)","(36, 0.0004239866102579981)","(30, 0.00022283929865807295)"
"(0, 0.3853500485420227)","(12, 0.36230528354644775)","(27, 0.01368675660341978)","(41, 0.00689209857955575)","(40, 0.004442579112946987)","(39, 0.0009304599370807409)","(35, 0.0008501281845383346)","(38, 0.0006940484745427966)","(37, 0.000559815380256623)","(36, 0.00045231578405946493)"
"(0, 0.39372241497039795)","(12, 0.37842488288879395)","(27, 0.012945843860507011)","(42, 0.006749462336301804)","(41, 0.0029297233559191227)","(40, 0.0009922640165314078)","(35, 0.0007182338740676641)","(38, 0.0005339537747204304)","(37, 0.0005116364336572587)","(39, 0.0004737752606160939)"
"(0, 0.3921688199043274)","(12, 0.37521493434906006)","(27, 0.013476315885782242)","(43, 0.006125011947005987)","(42, 0.0036469995975494385)","(35, 0.0006495098932646215)","(37, 0.000612617121078074)","(41, 0.0005917298258282244)","(40, 0.000580670137424022)","(38, 0.0005247903172858059)"
"(0, 0.39873993396759033)","(12, 0.380276083946228)","(27, 0.01294426154345274)","(44, 0.005654377397149801)","(43, 0.0028827895876020193)","(42, 0.0008273821440525353)","(38, 0.0006348505849018693)","(35, 0.0006297390209510922)","(37, 0.0005995702231302857)","(40, 0.000523664872162044)"
"(0, 0.405134916305542)","(12, 0.38626790046691895)","(27, 0.011830898001790047)","(45, 0.0057295868173241615)","(44, 0.0026463347021490335)","(35, 0.0006041453452780843)","(38, 0.0005104967276565731)","(43, 0.0004942668601870537)","(40, 0.0004438253818079829)","(37, 0.0004294792306609452)"
"(0, 0.3914450407028198)","(12, 0.3806082010269165)","(27, 0.011209349147975445)","(46, 0.006454030983150005)","(45, 0.0028594895265996456)","(35, 0.0005829828442074358)","(40, 0.0005167321069166064)","(44, 0.0004850811674259603)","(38, 0.00044256585533730686)","(37, 0.00040823552990332246)"
"(0, 0.3947702646255493)","(12, 0.37962889671325684)","(27, 0.011827707290649414)","(47, 0.005877888761460781)","(46, 0.003117692656815052)","(45, 0.0006740193348377943)","(35, 0.000524624832905829)","(40, 0.0004713906964752823)","(37, 0.0004339201550465077)","(38, 0.00037188827991485596)"
"(0, 0.39166736602783203)","(12, 0.3899872303009033)","(27, 0.01064209546893835)","(48, 0.005232297349721193)","(47, 0.002965653082355857)","(46, 0.0006825065356679261)","(35, 0.0005582923768088222)","(38, 0.0004304975736886263)","(40, 0.00042844252311624587)","(42, 0.00042752749868668616)"
"(12, 0.3892248868942261)","(0, 0.38295626640319824)","(27, 0.011001125909388065)","(49, 0.005069658160209656)","(48, 0.0042548044584691525)","(47, 0.0005589768406935036)","(35, 0.0003886713820975274)","(46, 0.0003493975382298231)","(38, 0.00034793964005075395)","(37, 0.00034325214801356196)"
"(12, 0.398600697517395)","(0, 0.3857482671737671)","(27, 0.009414847940206528)","(50, 0.005828542169183493)","(49, 0.0029343022033572197)","(48, 0.000687953201122582)","(40, 0.0003505604690872133)","(37, 0.00033637729939073324)","(38, 0.0003182048967573792)","(47, 0.00029153848299756646)"
"(0, 0.4230966567993164)","(12, 0.397024929523468)","(27, 0.010105582885444164)","(51, 0.005484820809215307)","(50, 0.0027099496219307184)","(49, 0.0004721623845398426)","(45, 0.0002403609687462449)","(47, 0.00022101617651060224)","(48, 0.00019866172806359828)","(38, 0.00016578816575929523)"
"(0, 0.43588781356811523)","(12, 0.4095672369003296)","(27, 0.011013765819370747)","(52, 0.004910922609269619)","(51, 0.002042941516265273)","(50, 0.00028184527764096856)","(49, 0.00021583943453151733)","(45, 0.0001991991448448971)","(47, 0.00016796973068267107)","(48, 0.00013607690925709903)"
"(0, 0.4268951416015625)","(12, 0.4022517204284668)","(27, 0.010945095680654049)","(53, 0.005282746162265539)","(52, 0.002244254807010293)","(51, 0.0006660038488917053)","(49, 0.00018694624304771423)","(45, 0.00018404712318442762)","(47, 0.00017225075862370431)","(50, 0.0001491328002884984)"
"(0, 0.42278194427490234)","(12, 0.3966972827911377)","(27, 0.01077268086373806)","(54, 0.005363671574741602)","(53, 0.002426532795652747)","(52, 0.0007615049835294485)","(51, 0.0004308232746552676)","(49, 0.0001636613014852628)","(47, 0.0001583735429449007)","(45, 0.00015101575991138816)"
"(0, 0.4188361167907715)","(12, 0.3968038558959961)","(27, 0.010544482618570328)","(55, 0.0052553815767169)","(54, 0.002507958561182022)","(53, 0.0008518883842043579)","(52, 0.00043618111521936953)","(51, 0.00033318641362711787)","(49, 0.0001535658520879224)","(45, 0.00014706450747326016)"
"(0, 0.4103214740753174)","(12, 0.39223623275756836)","(27, 0.010812094435095787)","(56, 0.005470117088407278)","(55, 0.0025812769308686256)","(54, 0.0009304865961894393)","(53, 0.0005304202204570174)","(52, 0.0003502960898913443)","(51, 0.0002856709179468453)","(49, 0.0001562119578011334)"
"(0, 0.4138071537017822)","(12, 0.38969480991363525)","(27, 0.010425388813018799)","(57, 0.005379631649702787)","(56, 0.0025699317920953035)","(55, 0.000883164000697434)","(54, 0.0005563455633819103)","(53, 0.00039991148514673114)","(52, 0.0002698804310057312)","(51, 0.00022234683274291456)"
"(0, 0.4119851589202881)","(12, 0.38945555686950684)","(27, 0.009924279525876045)","(58, 0.005365313962101936)","(57, 0.0025225861463695765)","(56, 0.0009111419203691185)","(55, 0.0005389605648815632)","(54, 0.00042149756336584687)","(53, 0.0003184415400028229)","(52, 0.00021214011940173805)"
"(0, 0.40799593925476074)","(12, 0.39438867568969727)","(27, 0.009693853557109833)","(59, 0.005377593450248241)","(58, 0.0024840000551193953)","(57, 0.000805113697424531)","(56, 0.000535497791133821)","(55, 0.00039072177605703473)","(54, 0.00033024471485987306)","(53, 0.0002467059821356088)"
"(0, 0.4075934886932373)","(12, 0.3933802843093872)","(27, 0.00996108166873455)","(60, 0.005326630547642708)","(59, 0.002567623509094119)","(58, 0.0008011374156922102)","(57, 0.0004704097518697381)","(56, 0.0004022617940790951)","(55, 0.00031788862543180585)","(54, 0.0002669066598173231)"
"(0, 0.40622901916503906)","(12, 0.3925579786300659)","(27, 0.009820541366934776)","(61, 0.005441135726869106)","(60, 0.002734774025157094)","(59, 0.0007818476879037917)","(58, 0.00044364974019117653)","(57, 0.0003294321068096906)","(56, 0.00031436371500603855)","(55, 0.00024206668604165316)"
"(0, 0.40330934524536133)","(12, 0.3954278230667114)","(27, 0.009279328398406506)","(62, 0.005118395667523146)","(61, 0.002969365566968918)","(60, 0.000946077227126807)","(59, 0.000483571580844)","(58, 0.0003396245592739433)","(57, 0.0002688624372240156)","(56, 0.00025082568754442036)"
"(0, 0.4019395112991333)","(12, 0.3971598148345947)","(27, 0.009285734966397285)","(63, 0.0050709787756204605)","(62, 0.002722567180171609)","(61, 0.001052089617587626)","(60, 0.0006071769166737795)","(59, 0.00037925218930467963)","(58, 0.0002831697347573936)","(57, 0.00022222779807634652)"
"(0, 0.4027668237686157)","(12, 0.3981049060821533)","(27, 0.009439029730856419)","(64, 0.005104062147438526)","(63, 0.002596162725239992)","(62, 0.0008879274246282876)","(61, 0.0006734689814038575)","(60, 0.0004664577718358487)","(59, 0.0003090558457188308)","(58, 0.0002326170215383172)"
"(0, 0.40176916122436523)","(12, 0.401638388633728)","(27, 0.008895309641957283)","(65, 0.005177612416446209)","(64, 0.002478180220350623)","(63, 0.0008477478404529393)","(62, 0.0005531384376809001)","(61, 0.0005262920749373734)","(60, 0.0003827432228717953)","(59, 0.00025526253739371896)"
"(12, 0.4059321880340576)","(0, 0.3966878652572632)","(27, 0.008776484988629818)","(66, 0.005306779406964779)","(65, 0.0024544098414480686)","(64, 0.0007947648409754038)","(63, 0.0005105630261823535)","(61, 0.0004317646089475602)","(62, 0.0004230440827086568)","(60, 0.00031945283990353346)"
"(12, 0.41010332107543945)","(0, 0.381405234336853)","(27, 0.008868439123034477)","(67, 0.007195048034191132)","(66, 0.0016376713756471872)","(65, 0.00031379901338368654)","(40, 0.0002261835034005344)","(35, 0.00018631943385116756)","(64, 0.00017690382082946599)","(38, 0.00017353279690723866)"
"(12, 0.4051598310470581)","(0, 0.3707242012023926)","(27, 0.00759502686560154)","(68, 0.00631210021674633)","(67, 0.004454144276678562)","(40, 0.00018910638755187392)","(66, 0.00017227392527274787)","(35, 0.00015623414947185665)","(37, 0.00015466625336557627)","(38, 0.00015205389354377985)"
"(12, 0.4100092649459839)","(0, 0.3743143081665039)","(27, 0.00744227971881628)","(69, 0.006542949937283993)","(68, 0.003446294693276286)","(67, 0.0008559160633012652)","(35, 0.0001626391604077071)","(45, 0.00013943173689767718)","(42, 0.00013357080752030015)","(30, 0.0001311623491346836)"
"(12, 0.40727806091308594)","(0, 0.37248075008392334)","(27, 0.007650719024240971)","(70, 0.005654189735651016)","(69, 0.004456659778952599)","(68, 0.0006895353435538709)","(67, 0.00042512151412665844)","(35, 0.00019627039728220552)","(46, 0.0001303026801906526)","(42, 0.00011790285498136654)"
"(12, 0.4077410101890564)","(0, 0.3706299662590027)","(27, 0.00720964977517724)","(71, 0.005903321318328381)","(70, 0.004060612991452217)","(69, 0.000859214283991605)","(68, 0.00040057540172711015)","(67, 0.00035688909702003)","(35, 0.00017719432071316987)","(37, 0.00011814072786364704)"
"(12, 0.4145289659500122)","(0, 0.3693190813064575)","(27, 0.007090416736900806)","(72, 0.006340291351079941)","(71, 0.0029508997686207294)","(70, 0.0009415761451236904)","(69, 0.0004794870037585497)","(68, 0.0003269083390478045)","(67, 0.00031275732908397913)","(35, 0.0001701556029729545)"
"(12, 0.4158695936203003)","(0, 0.36185169219970703)","(27, 0.006840594578534365)","(73, 0.006440355908125639)","(72, 0.0031745394226163626)","(71, 0.0006632131990045309)","(70, 0.0005191920790821314)","(69, 0.00041806738590821624)","(67, 0.00036070807254873216)","(68, 0.00032046932028606534)"
"(12, 0.4170045852661133)","(0, 0.36814630031585693)","(27, 0.006988523527979851)","(74, 0.005372148938477039)","(73, 0.0033937895204871893)","(72, 0.0008132104994729161)","(70, 0.0004433313151821494)","(69, 0.0004051766300108284)","(71, 0.00038019742351025343)","(68, 0.00036012264899909496)"
"(12, 0.4230661392211914)","(0, 0.37680745124816895)","(27, 0.006623942870646715)","(75, 0.005638342350721359)","(74, 0.002200760180130601)","(73, 0.0006692802999168634)","(72, 0.00046302779810503125)","(69, 0.00043323717545717955)","(70, 0.0004062826046720147)","(68, 0.0003330323379486799)"
"(12, 0.41981005668640137)","(0, 0.37270331382751465)","(27, 0.0066257501021027565)","(76, 0.004754148423671722)","(75, 0.0035521129611879587)","(74, 0.00046531352563761175)","(70, 0.0004227566532790661)","(73, 0.00041188407340086997)","(69, 0.0003952110419049859)","(72, 0.00038402664358727634)"
"(12, 0.4221397638320923)","(0, 0.3783903121948242)","(27, 0.006721906363964081)","(77, 0.004492986481636763)","(76, 0.003342847805470228)","(75, 0.0006283044931478798)","(70, 0.0003851658257190138)","(72, 0.0003379374975338578)","(73, 0.0002891258045565337)","(69, 0.0002803958486765623)"
"(12, 0.4227592349052429)","(0, 0.3780757188796997)","(27, 0.00691700354218483)","(78, 0.004364203196018934)","(77, 0.0034317215904593468)","(76, 0.0005809862050227821)","(72, 0.00035896507324650884)","(75, 0.00032468867721036077)","(70, 0.0002931007766164839)","(73, 0.00027381308609619737)"
"(12, 0.427537202835083)","(0, 0.36935973167419434)","(27, 0.006328260060399771)","(79, 0.005077740643173456)","(78, 0.003153871512040496)","(77, 0.0005765997339040041)","(72, 0.0003162328794132918)","(73, 0.00028457515873014927)","(76, 0.0002734176814556122)","(69, 0.00025228605954907835)"
"(12, 0.4285207986831665)","(0, 0.37228119373321533)","(27, 0.006187330931425095)","(80, 0.004362857434898615)","(79, 0.0035341912880539894)","(78, 0.0006572064012289047)","(77, 0.0003332608612254262)","(70, 0.0002557987463660538)","(73, 0.0002556529943831265)","(69, 0.0002431522007100284)"
"(12, 0.4235093593597412)","(0, 0.37329792976379395)","(81, 0.006094174925237894)","(27, 0.005811764393001795)","(80, 0.0021723315585404634)","(79, 0.0005989359924569726)","(78, 0.0003098872839473188)","(75, 0.00023931337636895478)","(70, 0.0002380064979661256)","(77, 0.0002316885074833408)"
"(12, 0.42183852195739746)","(0, 0.3750731945037842)","(27, 0.005851609166711569)","(82, 0.005301749333739281)","(81, 0.003148660296574235)","(80, 0.00044323495239950716)","(79, 0.00035188146284781396)","(78, 0.0002555447572376579)","(72, 0.00021944510808680207)","(75, 0.00021904613822698593)"
"(12, 0.4233853816986084)","(0, 0.37448418140411377)","(27, 0.0058358823880553246)","(83, 0.00504694040864706)","(82, 0.0029498497024178505)","(81, 0.0007510139257647097)","(79, 0.00029341146000660956)","(80, 0.0002518992987461388)","(78, 0.00024636281887069345)","(77, 0.0002371028094785288)"
"(12, 0.4188884496688843)","(0, 0.36660683155059814)","(27, 0.005502208601683378)","(84, 0.005493535194545984)","(83, 0.0034634293988347054)","(82, 0.0005354410968720913)","(81, 0.0004181789408903569)","(79, 0.0002616161364130676)","(78, 0.0002420350501779467)","(77, 0.0002244141069240868)"
"(12, 0.41775786876678467)","(0, 0.361667275428772)","(85, 0.005871268454939127)","(27, 0.0056256819516420364)","(84, 0.003088349476456642)","(83, 0.0007414231658913195)","(81, 0.0003487642388790846)","(82, 0.00029383364017121494)","(79, 0.0002827055868692696)","(78, 0.00025205721613019705)"
"(12, 0.4164700508117676)","(0, 0.3563878536224365)","(27, 0.006197697948664427)","(86, 0.004883102141320705)","(85, 0.004518809262663126)","(84, 0.0005858185468241572)","(83, 0.00030670472187921405)","(81, 0.00029485850245691836)","(79, 0.000266147602815181)","(78, 0.00021831104822922498)"
"(12, 0.4232233762741089)","(0, 0.35990428924560547)","(87, 0.005942461546510458)","(27, 0.005484262481331825)","(86, 0.002776605077087879)","(85, 0.0007197648519650102)","(81, 0.0003431781369727105)","(84, 0.00031971378484740853)","(83, 0.00026122451527044177)","(79, 0.0002179596631322056)"
"(12, 0.41723477840423584)","(0, 0.3651353120803833)","(27, 0.005687185097485781)","(88, 0.0050973109900951385)","(87, 0.004371303133666515)","(86, 0.0004898810875602067)","(85, 0.0003247839049436152)","(81, 0.0002660554018802941)","(84, 0.00021261360961943865)","(83, 0.00018604416982270777)"
"(12, 0.42099058628082275)","(0, 0.3674123287200928)","(27, 0.006029247771948576)","(89, 0.005149927455931902)","(88, 0.0031932832207530737)","(87, 0.0009268925059586763)","(86, 0.0002987050684168935)","(85, 0.0002965964376926422)","(81, 0.00023391393187921494)","(83, 0.00022839638404548168)"
"(12, 0.4263925552368164)","(0, 0.36195969581604004)","(27, 0.005590564571321011)","(90, 0.005148069933056831)","(89, 0.0026195277459919453)","(88, 0.0007514645694755018)","(87, 0.0005366540281102061)","(85, 0.0003375760861672461)","(84, 0.00031802334706299007)","(83, 0.00028684467542916536)"
"(12, 0.4294705390930176)","(0, 0.36884498596191406)","(27, 0.005471732467412949)","(91, 0.004805513191968203)","(90, 0.0027785273268818855)","(89, 0.0004761897143907845)","(87, 0.00036861893022432923)","(88, 0.00034893868723884225)","(85, 0.00034478737507015467)","(84, 0.0002767506521195173)"
"(12, 0.433333158493042)","(0, 0.37711215019226074)","(27, 0.005581942852586508)","(92, 0.0046562617644667625)","(91, 0.0024617963936179876)","(90, 0.0004436981398612261)","(85, 0.0003085248754359782)","(87, 0.0002933266223408282)","(88, 0.0002447919687256217)","(89, 0.00023719205637462437)"
"(12, 0.4384899139404297)","(0, 0.3796665668487549)","(27, 0.00520188407972455)","(93, 0.004689880646765232)","(92, 0.0022655173670500517)","(91, 0.00042843178380280733)","(87, 0.0003234779287595302)","(85, 0.00023176893591880798)","(88, 0.000226024174480699)","(86, 0.00021890440257266164)"
"(12, 0.4324796199798584)","(0, 0.3719186782836914)","(94, 0.005456239450722933)","(27, 0.004823942668735981)","(93, 0.0022366028279066086)","(92, 0.00044451988651417196)","(87, 0.000312231743009761)","(91, 0.00024833661154843867)","(88, 0.0002428631705697626)","(81, 0.0002104169107042253)"
"(12, 0.4223414659500122)","(0, 0.3664973974227905)","(27, 0.0052245911210775375)","(95, 0.005102434661239386)","(94, 0.0032498480286449194)","(93, 0.0004512571613304317)","(92, 0.0002713194116950035)","(88, 0.00023908235016278923)","(87, 0.00023244580370374024)","(91, 0.00020639806461986154)"
"(12, 0.43011677265167236)","(0, 0.37456393241882324)","(27, 0.0053885988891124725)","(96, 0.005016438663005829)","(95, 0.0022968125995248556)","(94, 0.0006571118137799203)","(93, 0.00023739914468023926)","(92, 0.0002275102597195655)","(91, 0.00020114182552788407)","(85, 0.0001903145748656243)"
