"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4471011161804199)","(12, 0.354677677154541)","(27, 0.017119258642196655)","(35, 0.009045210666954517)","(33, 0.005042066797614098)","(30, 0.0036737124901264906)","(1, 0.0031230992171913385)","(34, 0.002588503761216998)","(32, 0.0018719261279329658)","(10, 0.0017085657455027103)"
"(0, 0.4188711643218994)","(12, 0.32347750663757324)","(27, 0.014736924320459366)","(35, 0.008225364610552788)","(36, 0.006365712732076645)","(1, 0.0017359427874907851)","(30, 0.0012209226842969656)","(33, 0.0009077632566913962)","(10, 0.0006597578758373857)","(34, 0.0005145790055394173)"
"(0, 0.4014594554901123)","(12, 0.31375789642333984)","(27, 0.01502969115972519)","(37, 0.006934714503586292)","(36, 0.005656090565025806)","(35, 0.0037747672758996487)","(1, 0.0015388737665489316)","(30, 0.0009678744245320559)","(10, 0.00063958705868572)","(33, 0.0005065189907327294)"
"(0, 0.3933088779449463)","(12, 0.31275510787963867)","(27, 0.014147613197565079)","(38, 0.0069383662194013596)","(37, 0.005807653535157442)","(36, 0.0021581719629466534)","(35, 0.002156556583940983)","(1, 0.0012187595712020993)","(30, 0.0008335245074704289)","(10, 0.0005422321846708655)"
"(0, 0.3922579288482666)","(12, 0.3113377094268799)","(27, 0.013636637479066849)","(39, 0.006083102896809578)","(38, 0.006077653728425503)","(37, 0.0022124790120869875)","(35, 0.001662152586504817)","(36, 0.0012762461556121707)","(1, 0.0009139060275629163)","(30, 0.0006835979875177145)"
"(0, 0.3887617588043213)","(12, 0.30444931983947754)","(27, 0.012823168188333511)","(40, 0.006661687511950731)","(39, 0.005530958063900471)","(38, 0.0021174848079681396)","(35, 0.0014644479379057884)","(37, 0.0012528239749372005)","(36, 0.0009927346836775541)","(1, 0.0007764409529045224)"
"(0, 0.39963293075561523)","(12, 0.3128180503845215)","(27, 0.012023631483316422)","(41, 0.005416623782366514)","(40, 0.005331964232027531)","(39, 0.0018523827893659472)","(35, 0.0014234018744900823)","(38, 0.0011467812582850456)","(37, 0.000945243111345917)","(36, 0.0008549923077225685)"
"(0, 0.3957221508026123)","(12, 0.316577672958374)","(27, 0.01148437149822712)","(42, 0.005903519690036774)","(41, 0.004002820700407028)","(40, 0.0019134563626721501)","(35, 0.001481835381127894)","(39, 0.0010091675212606788)","(38, 0.0009381689014844596)","(37, 0.0009167002281174064)"
"(0, 0.3915109634399414)","(12, 0.3120875358581543)","(27, 0.011207059025764465)","(43, 0.00533534400165081)","(42, 0.005310121923685074)","(41, 0.001276387833058834)","(35, 0.0012048959033563733)","(40, 0.0010800664313137531)","(37, 0.0009363799472339451)","(36, 0.0009048096253536642)"
"(0, 0.3829035758972168)","(12, 0.30997133255004883)","(27, 0.012319285422563553)","(44, 0.0051295096054673195)","(43, 0.0042494190856814384)","(42, 0.0021668639965355396)","(40, 0.0010742846643552184)","(38, 0.0010725650936365128)","(37, 0.0010588897857815027)","(35, 0.0009841236751526594)"
"(0, 0.36854052543640137)","(12, 0.29900479316711426)","(27, 0.012074112892150879)","(45, 0.005639933981001377)","(44, 0.004998066928237677)","(43, 0.0015888134948909283)","(42, 0.0012774039059877396)","(38, 0.0011236763093620539)","(35, 0.0010189447784796357)","(40, 0.0010179297532886267)"
"(0, 0.3780195713043213)","(12, 0.30684900283813477)","(27, 0.010799268260598183)","(46, 0.005303758662194014)","(45, 0.0048500485718250275)","(44, 0.0014715691795572639)","(40, 0.0009782130364328623)","(35, 0.0009503230103291571)","(42, 0.0009484926704317331)","(39, 0.0008868950535543263)"
"(0, 0.37614965438842773)","(12, 0.3010063171386719)","(27, 0.011062504723668098)","(47, 0.005163639783859253)","(46, 0.004845095332711935)","(45, 0.0017784268129616976)","(40, 0.0010019991314038634)","(42, 0.000943322665989399)","(35, 0.0008660980965942144)","(44, 0.000797684770077467)"
"(0, 0.3760867118835449)","(12, 0.31192636489868164)","(27, 0.010513223707675934)","(48, 0.004758826922625303)","(47, 0.0042517841793596745)","(46, 0.0016355459811165929)","(42, 0.0010485227685421705)","(45, 0.000980085926130414)","(35, 0.0008310528937727213)","(40, 0.0008189296931959689)"
"(0, 0.38262128829956055)","(12, 0.31632184982299805)","(27, 0.009938756003975868)","(48, 0.004789883736521006)","(49, 0.004479791969060898)","(47, 0.0014680350432172418)","(42, 0.000925760657992214)","(46, 0.0008627246133983135)","(45, 0.0007221071282401681)","(43, 0.0006594868609681726)"
"(0, 0.3709728717803955)","(12, 0.31900525093078613)","(27, 0.009626951068639755)","(50, 0.0059327054768800735)","(49, 0.003988994285464287)","(48, 0.0015603777719661593)","(47, 0.0007581354584544897)","(42, 0.0007419644389301538)","(46, 0.000688586791511625)","(45, 0.0006762831471860409)"
"(0, 0.3929426670074463)","(12, 0.31972408294677734)","(27, 0.00918254628777504)","(51, 0.006602111272513866)","(50, 0.0038989686872810125)","(49, 0.0013999982038512826)","(48, 0.0007089622667990625)","(47, 0.0006206061225384474)","(45, 0.000553106889128685)","(46, 0.0005165262846276164)"
"(0, 0.40917396545410156)","(12, 0.33385252952575684)","(27, 0.00786474347114563)","(52, 0.005510444287210703)","(51, 0.004777510184794664)","(50, 0.001002482371404767)","(49, 0.0006043566972948611)","(47, 0.0004396341391839087)","(48, 0.00042445387225598097)","(45, 0.0004158380615990609)"
"(0, 0.4106602668762207)","(12, 0.33785390853881836)","(27, 0.007459994405508041)","(53, 0.005499641411006451)","(52, 0.004187717568129301)","(51, 0.0015740229282528162)","(50, 0.0004914179444313049)","(49, 0.0004456659662537277)","(47, 0.00039071490755304694)","(46, 0.0003620379138737917)"
"(0, 0.40978026390075684)","(12, 0.3380858898162842)","(27, 0.007159000262618065)","(54, 0.005560942925512791)","(53, 0.004219649359583855)","(52, 0.0013644580030813813)","(51, 0.0007813103147782385)","(49, 0.0003795008815359324)","(50, 0.00036585237830877304)","(47, 0.00035246717743575573)"
"(0, 0.4131295680999756)","(12, 0.34329915046691895)","(27, 0.0068595632910728455)","(55, 0.005216541700065136)","(54, 0.004170852713286877)","(53, 0.0013509283307939768)","(52, 0.0006265761330723763)","(51, 0.0005397050990723073)","(49, 0.0003449239884503186)","(50, 0.00032024114625528455)"
"(0, 0.41719627380371094)","(12, 0.3497955799102783)","(27, 0.006526634097099304)","(56, 0.004943729843944311)","(55, 0.003946793265640736)","(54, 0.0013204349670559168)","(53, 0.0006175556918606162)","(51, 0.00042403448605909944)","(52, 0.0004119666700717062)","(50, 0.00031480868346989155)"
"(0, 0.42044496536254883)","(12, 0.3492462635040283)","(27, 0.006294528022408485)","(57, 0.004918384365737438)","(56, 0.003786243963986635)","(55, 0.001289736363105476)","(54, 0.000654270697850734)","(53, 0.0004445845843292773)","(51, 0.0004063851374667138)","(52, 0.000342776533216238)"
"(0, 0.4197373390197754)","(12, 0.3515477180480957)","(27, 0.006083410233259201)","(58, 0.004952405579388142)","(57, 0.00369074079208076)","(56, 0.0012268626596778631)","(55, 0.0006272703176364303)","(54, 0.000465747551061213)","(51, 0.00038063758984208107)","(53, 0.0003679604851640761)"
"(0, 0.41767191886901855)","(12, 0.35517334938049316)","(27, 0.005992943421006203)","(59, 0.004972189664840698)","(58, 0.0036879400722682476)","(57, 0.0011751611018553376)","(56, 0.0005875860224477947)","(55, 0.00043960800394415855)","(54, 0.00038214269443415105)","(53, 0.00034162375959567726)"
"(0, 0.4150404930114746)","(12, 0.3561556339263916)","(27, 0.005954020656645298)","(60, 0.005016495008021593)","(59, 0.0037123537622392178)","(58, 0.001172027550637722)","(57, 0.0005578376585617661)","(56, 0.0004142036195844412)","(55, 0.00036374773480929434)","(54, 0.00036203142371959984)"
"(0, 0.414705753326416)","(12, 0.3559267520904541)","(27, 0.005644591525197029)","(61, 0.005063655786216259)","(60, 0.003895625937730074)","(59, 0.0011710586259141564)","(58, 0.0005507994210347533)","(57, 0.000378190481569618)","(56, 0.00032800761982798576)","(55, 0.00032570731127634645)"
"(0, 0.41749024391174316)","(12, 0.36090970039367676)","(27, 0.005296873860061169)","(62, 0.004698087461292744)","(61, 0.003911395091563463)","(60, 0.0012705055996775627)","(59, 0.0005578726413659751)","(58, 0.00037664431147277355)","(57, 0.0002986440376844257)","(56, 0.0002912091149482876)"
"(0, 0.4194674491882324)","(12, 0.363797664642334)","(27, 0.005005037412047386)","(63, 0.004622835665941238)","(62, 0.003681401489302516)","(61, 0.001310231164097786)","(60, 0.0006137686432339251)","(59, 0.00038418330950662494)","(58, 0.00030208734096959233)","(57, 0.0002697871532291174)"
"(0, 0.4216794967651367)","(12, 0.36578369140625)","(27, 0.004779396578669548)","(64, 0.004589797928929329)","(63, 0.0035557912196964025)","(62, 0.0012072206009179354)","(61, 0.0006466135964728892)","(60, 0.00042837741784751415)","(59, 0.000314121600240469)","(58, 0.0002784764801617712)"
"(0, 0.4213449954986572)","(12, 0.3697783946990967)","(65, 0.00460553914308548)","(27, 0.004604621324688196)","(64, 0.003438784508034587)","(63, 0.001157642574980855)","(62, 0.0005910494946874678)","(61, 0.00045673755812458694)","(60, 0.00034864796907640994)","(59, 0.00028739962726831436)"
"(0, 0.41489601135253906)","(12, 0.37189364433288574)","(66, 0.004800824914127588)","(27, 0.004647276364266872)","(65, 0.003494988428428769)","(64, 0.001156318699941039)","(63, 0.0005782693042419851)","(62, 0.0004280758439563215)","(61, 0.0003849532804451883)","(60, 0.00032857529004104435)"
"(0, 0.38278865814208984)","(12, 0.3636026382446289)","(27, 0.005897881928831339)","(67, 0.005891268141567707)","(66, 0.003383852308616042)","(65, 0.0009908745996654034)","(64, 0.0005285897641442716)","(61, 0.0004051860305480659)","(63, 0.000403343205107376)","(62, 0.00037084295763634145)"
"(0, 0.3798081874847412)","(12, 0.3603243827819824)","(27, 0.005326186306774616)","(68, 0.005076033528894186)","(67, 0.005031074397265911)","(66, 0.0010442500934004784)","(65, 0.00047183723654598)","(64, 0.00036099698627367616)","(61, 0.00035834190202876925)","(62, 0.0003366696764715016)"
"(0, 0.3735976219177246)","(12, 0.35579681396484375)","(27, 0.005426147487014532)","(69, 0.005152594763785601)","(68, 0.00432612095028162)","(67, 0.0018692436860874295)","(66, 0.0006055019330233335)","(65, 0.00040192107553593814)","(62, 0.00036119401920586824)","(64, 0.0003510357637424022)"
"(0, 0.3685746192932129)","(12, 0.3467600345611572)","(27, 0.005566712468862534)","(69, 0.004862063564360142)","(70, 0.004669647663831711)","(68, 0.0015096465358510613)","(67, 0.001066730241291225)","(66, 0.00048726570094004273)","(63, 0.0003798941324930638)","(64, 0.00037759810220450163)"
"(0, 0.37926793098449707)","(12, 0.35524892807006836)","(27, 0.0048303562216460705)","(71, 0.004557291977107525)","(70, 0.004394360352307558)","(69, 0.0015412061475217342)","(68, 0.0008169606444425881)","(67, 0.0008058407693170011)","(66, 0.0004082191735506058)","(65, 0.0003587881219573319)"
"(0, 0.3647000789642334)","(12, 0.3494734764099121)","(72, 0.005576761439442635)","(27, 0.004830393474549055)","(71, 0.003683295799419284)","(70, 0.0017595812678337097)","(69, 0.0009744726121425629)","(67, 0.0007905902457423508)","(68, 0.0007110816659405828)","(66, 0.00041745230555534363)"
"(0, 0.372891902923584)","(12, 0.3594980239868164)","(73, 0.005259893834590912)","(27, 0.004410797264426947)","(72, 0.003848690539598465)","(71, 0.001181590254418552)","(70, 0.0009319842793047428)","(67, 0.0007347148493863642)","(69, 0.0007137866923585534)","(68, 0.0005978420958854258)"
"(0, 0.3786756992340088)","(12, 0.3625519275665283)","(27, 0.0043735140934586525)","(73, 0.004098993726074696)","(74, 0.00395612046122551)","(72, 0.001506886095739901)","(70, 0.0007718073320575058)","(67, 0.0007534042815677822)","(71, 0.0006981169572100043)","(69, 0.0006664717220701277)"
"(0, 0.37799668312072754)","(12, 0.36244630813598633)","(75, 0.004774043336510658)","(27, 0.004372644703835249)","(74, 0.0030063395388424397)","(73, 0.0014650594675913453)","(72, 0.0009600890334695578)","(70, 0.0007481564534828067)","(69, 0.0007248601177707314)","(68, 0.0006412792135961354)"
"(0, 0.3737223148345947)","(12, 0.3586695194244385)","(27, 0.00438143964856863)","(75, 0.004267566837370396)","(76, 0.003958696499466896)","(74, 0.0010580242378637195)","(73, 0.0009137336164712906)","(72, 0.0007974915206432343)","(70, 0.0007725046598352492)","(69, 0.0007472986471839249)"
"(0, 0.36456918716430664)","(12, 0.3487710952758789)","(27, 0.004580964334309101)","(76, 0.004369854461401701)","(77, 0.00403672456741333)","(75, 0.001550926361232996)","(70, 0.0008375534089282155)","(72, 0.0007912848959676921)","(73, 0.0007850847905501723)","(69, 0.0006216291803866625)"
"(0, 0.3714570999145508)","(12, 0.35216760635375977)","(27, 0.004308897536247969)","(77, 0.004076930694282055)","(78, 0.0038898561615496874)","(76, 0.0014272157568484545)","(75, 0.0008137654513120651)","(72, 0.000783973780926317)","(73, 0.0007007550448179245)","(70, 0.0006425806204788387)"
"(0, 0.36289119720458984)","(12, 0.35298705101013184)","(79, 0.00439155800268054)","(27, 0.004252459853887558)","(78, 0.004057925660163164)","(77, 0.0014333936851471663)","(76, 0.0007850633119232953)","(72, 0.0007847542874515057)","(73, 0.0007404505158774555)","(75, 0.0006565547082573175)"
"(0, 0.3736567497253418)","(12, 0.3629322052001953)","(79, 0.004160063341259956)","(27, 0.004001549445092678)","(80, 0.00382952019572258)","(78, 0.0014933680649846792)","(77, 0.0008125559543259442)","(73, 0.00063911615870893)","(76, 0.000590766838286072)","(75, 0.0005579722346737981)"
"(0, 0.35716843605041504)","(12, 0.34676337242126465)","(81, 0.0055158790200948715)","(27, 0.003977657295763493)","(80, 0.003416874911636114)","(79, 0.0015395496739074588)","(78, 0.0008886611321941018)","(77, 0.0006925679626874626)","(75, 0.0006381138227880001)","(76, 0.0005884642014279962)"
"(0, 0.3641176223754883)","(12, 0.3520238399505615)","(82, 0.004721463657915592)","(81, 0.00419960031285882)","(27, 0.0036516045220196247)","(80, 0.0011760442284867167)","(79, 0.000845912960357964)","(78, 0.0006704413681291044)","(75, 0.0006027832278050482)","(77, 0.0005907976301386952)"
"(0, 0.36067628860473633)","(12, 0.35340166091918945)","(83, 0.004435417242348194)","(82, 0.003990808501839638)","(27, 0.003722383640706539)","(81, 0.0016790967201814055)","(79, 0.0007176019134931266)","(80, 0.0006839734269306064)","(78, 0.0006274417974054813)","(77, 0.0006026970222592354)"
"(0, 0.36032772064208984)","(12, 0.35319066047668457)","(84, 0.004784018266946077)","(83, 0.004081380553543568)","(27, 0.0034678401425480843)","(82, 0.0012956153368577361)","(81, 0.0009265906410291791)","(79, 0.0006392085924744606)","(78, 0.000595598598010838)","(77, 0.000577940430957824)"
"(0, 0.35497522354125977)","(12, 0.351978063583374)","(85, 0.004732239060103893)","(84, 0.004007921554148197)","(27, 0.0034197340719401836)","(83, 0.001523150596767664)","(81, 0.0008128764457069337)","(82, 0.0007717605330981314)","(79, 0.0006853638333268464)","(78, 0.0006200105417519808)"
"(0, 0.35656213760375977)","(12, 0.3536186218261719)","(85, 0.004629505332559347)","(86, 0.0038954534102231264)","(27, 0.0033362857066094875)","(84, 0.0014704467030242085)","(83, 0.0008184431353583932)","(81, 0.0007111696759238839)","(79, 0.0006677430355921388)","(82, 0.000578239094465971)"
"(12, 0.3511502742767334)","(0, 0.3451700210571289)","(87, 0.005153594072908163)","(86, 0.0035208826884627342)","(27, 0.00340719660744071)","(85, 0.0017074153292924166)","(84, 0.0009194063604809344)","(81, 0.0008202870958484709)","(83, 0.0007168531883507967)","(82, 0.0006055838894098997)"
"(0, 0.35430359840393066)","(12, 0.3464372158050537)","(87, 0.004831775091588497)","(88, 0.0042082215659320354)","(27, 0.0032274285331368446)","(86, 0.001246748841367662)","(85, 0.0009152301354333758)","(81, 0.0007821944309398532)","(84, 0.0006751634646207094)","(83, 0.0006128008244559169)"
"(0, 0.3624088764190674)","(12, 0.35509729385375977)","(89, 0.004090571776032448)","(88, 0.003756632562726736)","(27, 0.003043356817215681)","(87, 0.0017029576702043414)","(85, 0.0007466679671779275)","(86, 0.0007409398094750941)","(84, 0.0006333639030344784)","(83, 0.0006283953553065658)"
"(12, 0.36926746368408203)","(0, 0.368818998336792)","(90, 0.003939242102205753)","(89, 0.003119412111118436)","(27, 0.002828748896718025)","(88, 0.0013995232293382287)","(87, 0.0009591451962478459)","(85, 0.00069957145024091)","(84, 0.0006503832410089672)","(83, 0.0006208649720065296)"
"(12, 0.3670787811279297)","(0, 0.36550021171569824)","(91, 0.00412634527310729)","(90, 0.0033705539535731077)","(27, 0.0028882776387035847)","(89, 0.0011389624560251832)","(88, 0.0008287770906463265)","(87, 0.0007407522643916309)","(85, 0.0007037023897282779)","(84, 0.0006442888407036662)"
"(12, 0.3613252639770508)","(0, 0.360689640045166)","(92, 0.00414574658498168)","(91, 0.0034391391091048717)","(27, 0.00303214555606246)","(90, 0.0012582255294546485)","(89, 0.0007379018934443593)","(85, 0.0007336115813814104)","(88, 0.0007089976570568979)","(87, 0.0006961734034121037)"
"(12, 0.35804080963134766)","(0, 0.3550729751586914)","(93, 0.00451526278629899)","(92, 0.0036168124061077833)","(27, 0.003094722284004092)","(91, 0.0012315809726715088)","(87, 0.0007580671226605773)","(90, 0.0007243764703162014)","(88, 0.0006673047319054604)","(89, 0.000620827020611614)"
"(12, 0.3533468246459961)","(0, 0.34938478469848633)","(94, 0.004994424991309643)","(93, 0.0034584254026412964)","(27, 0.002903530839830637)","(92, 0.0013380965683609247)","(87, 0.0007669737678952515)","(91, 0.0007223961292766035)","(88, 0.0006585653172805905)","(90, 0.0005650908569805324)"
"(0, 0.353546142578125)","(12, 0.35106945037841797)","(94, 0.004832578357309103)","(95, 0.003877297043800354)","(27, 0.002819024957716465)","(93, 0.0012537235161289573)","(92, 0.0007800385355949402)","(88, 0.0006349858595058322)","(91, 0.0005725632072426379)","(87, 0.0005695659201592207)"
"(0, 0.35914015769958496)","(12, 0.35874485969543457)","(96, 0.004159869626164436)","(95, 0.003423827700316906)","(27, 0.002874685451388359)","(94, 0.0017157758120447397)","(93, 0.0007293300586752594)","(92, 0.0006636651232838631)","(89, 0.0005637395079247653)","(91, 0.0005629026563838124)"
