"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.48806262016296387)","(12, 0.363042950630188)","(27, 0.029882406815886497)","(35, 0.006836423184722662)","(33, 0.0012695372570306063)","(1, 0.0011869054287672043)","(30, 0.0011547283502295613)","(34, 0.0008535304805263877)","(32, 0.0007231587078422308)","(31, 0.0007018574979156256)"
"(0, 0.45915818214416504)","(12, 0.3523586392402649)","(27, 0.026882406324148178)","(36, 0.005599688738584518)","(35, 0.004285500850528479)","(1, 0.0006513029802590609)","(30, 0.00047300499863922596)","(11, 0.00018295657355338335)","(2, 0.00018209114205092192)","(31, 0.00017699936870485544)"
"(0, 0.4510464668273926)","(12, 0.35533607006073)","(27, 0.024837782606482506)","(37, 0.005369334015995264)","(36, 0.003043181961402297)","(35, 0.0019687649328261614)","(1, 0.0004465690581128001)","(30, 0.00034543476067483425)","(11, 0.0001767363864928484)","(2, 0.00015353912021964788)"
"(0, 0.4403844475746155)","(12, 0.3569732904434204)","(27, 0.023137710988521576)","(38, 0.005118941888213158)","(37, 0.0031252149492502213)","(35, 0.0014321071794256568)","(36, 0.0014031005557626486)","(1, 0.0003873036475852132)","(30, 0.0002931987401098013)","(21, 0.00013669265899807215)"
"(0, 0.4410538673400879)","(12, 0.35879939794540405)","(27, 0.022642478346824646)","(39, 0.00419973349198699)","(38, 0.003198013873770833)","(37, 0.0012914366088807583)","(35, 0.0011766431853175163)","(36, 0.001084991730749607)","(1, 0.0003366619348526001)","(30, 0.00026492460165172815)"
"(0, 0.43183326721191406)","(12, 0.3545687198638916)","(27, 0.021203462034463882)","(40, 0.005550509784370661)","(39, 0.002632697345688939)","(38, 0.001133398967795074)","(35, 0.0008918526582419872)","(37, 0.0008769012056291103)","(36, 0.000824016286060214)","(1, 0.00029151851776987314)"
"(0, 0.4123196005821228)","(12, 0.3399089574813843)","(27, 0.021438414230942726)","(41, 0.005904762074351311)","(40, 0.003630485385656357)","(39, 0.001056009903550148)","(35, 0.000899041595403105)","(38, 0.000897133257240057)","(36, 0.0008301706402562559)","(37, 0.0008083262364380062)"
"(0, 0.4085618257522583)","(12, 0.3441874086856842)","(27, 0.02050751820206642)","(42, 0.0060819038189947605)","(41, 0.002861861139535904)","(40, 0.0012144331121817231)","(35, 0.0008722602506168187)","(36, 0.0008506288286298513)","(37, 0.0008205526391975582)","(38, 0.0007257952820509672)"
"(0, 0.3958280682563782)","(12, 0.33517423272132874)","(27, 0.020770594477653503)","(43, 0.005936246365308762)","(42, 0.003516659839078784)","(36, 0.0010683605214580894)","(37, 0.000967698113527149)","(35, 0.0009170404518954456)","(41, 0.0008955016382969916)","(40, 0.0008033548365347087)"
"(0, 0.39931440353393555)","(12, 0.33861875534057617)","(27, 0.018352285027503967)","(44, 0.006075783632695675)","(43, 0.003134792670607567)","(42, 0.0010174814378842711)","(37, 0.0008795249159447849)","(36, 0.0008210574160329998)","(35, 0.0007950452854856849)","(38, 0.0007419837638735771)"
"(0, 0.404590368270874)","(12, 0.34771543741226196)","(27, 0.01871093548834324)","(45, 0.005605896003544331)","(44, 0.0026686007622629404)","(35, 0.0008752716239541769)","(36, 0.0008477605297230184)","(43, 0.00082861736882478)","(37, 0.0007738224812783301)","(38, 0.0006929865339770913)"
"(0, 0.39188262820243835)","(12, 0.34101730585098267)","(27, 0.017822107300162315)","(46, 0.006410650908946991)","(45, 0.0028089620172977448)","(36, 0.0008425840060226619)","(44, 0.0007856946322135627)","(35, 0.0007815915159881115)","(37, 0.0007492754375562072)","(43, 0.0006391815841197968)"
"(0, 0.3932724893093109)","(12, 0.3327283561229706)","(27, 0.018973568454384804)","(47, 0.00602956535294652)","(46, 0.003271325957030058)","(45, 0.0009552567498758435)","(36, 0.0008149937493726611)","(35, 0.0007751847733743489)","(37, 0.0007119924994185567)","(38, 0.000556772283744067)"
"(0, 0.40060269832611084)","(12, 0.34791451692581177)","(27, 0.016605103388428688)","(48, 0.005079117137938738)","(47, 0.0029996437951922417)","(46, 0.0010598290245980024)","(36, 0.0006478194845840335)","(35, 0.0006415304378606379)","(45, 0.0006020041182637215)","(37, 0.0005861809477210045)"
"(0, 0.3797597885131836)","(12, 0.33363431692123413)","(27, 0.018762702122330666)","(49, 0.005492611788213253)","(48, 0.004094518721103668)","(47, 0.0010046204552054405)","(36, 0.0006945938803255558)","(46, 0.000677073432598263)","(37, 0.000626291730441153)","(35, 0.0005769628915004432)"
"(0, 0.39504408836364746)","(12, 0.3513597249984741)","(27, 0.014663062989711761)","(50, 0.005839926190674305)","(49, 0.0027715438045561314)","(48, 0.0010923256631940603)","(47, 0.0005667605437338352)","(37, 0.0005054065841250122)","(46, 0.0004791605460923165)","(38, 0.0004529690486378968)"
"(0, 0.37213027477264404)","(12, 0.29782992601394653)","(27, 0.028742745518684387)","(51, 0.008345563896000385)","(50, 0.003458315273746848)","(49, 0.0012024090392515063)","(48, 0.000661747413687408)","(35, 0.0005998039268888533)","(45, 0.0005626876372843981)","(47, 0.0005398806533776224)"
"(0, 0.3866459131240845)","(12, 0.30720964074134827)","(27, 0.030854539945721626)","(52, 0.007490645162761211)","(51, 0.005468612536787987)","(35, 0.00048143428284674883)","(49, 0.00047051749425008893)","(50, 0.0004474467714317143)","(45, 0.00043522685882635415)","(48, 0.00029613327933475375)"
"(0, 0.3771911859512329)","(12, 0.30291953682899475)","(27, 0.03252279385924339)","(53, 0.007101275492459536)","(52, 0.005068488884717226)","(51, 0.002470542909577489)","(45, 0.0003258350770920515)","(49, 0.0003214135067537427)","(50, 0.0003100658068433404)","(35, 0.00030688129481859505)"
"(0, 0.37428420782089233)","(12, 0.30146029591560364)","(27, 0.03208224102854729)","(54, 0.006954303942620754)","(53, 0.004475860390812159)","(52, 0.002313253004103899)","(51, 0.0017871949821710587)","(30, 0.0003322551492601633)","(47, 0.0003159491461701691)","(49, 0.00027585463249124587)"
"(0, 0.37168753147125244)","(12, 0.30441394448280334)","(27, 0.03144057095050812)","(55, 0.0067635709419846535)","(54, 0.004140634089708328)","(53, 0.0020689931698143482)","(52, 0.0017164285527542233)","(51, 0.0012171370908617973)","(30, 0.00029381480999290943)","(49, 0.00028847638168372214)"
"(0, 0.3740971088409424)","(12, 0.30576324462890625)","(27, 0.030635830014944077)","(56, 0.0064803436398506165)","(55, 0.003839893965050578)","(54, 0.0018726757261902094)","(53, 0.0016205933643504977)","(52, 0.0011433307081460953)","(51, 0.0009711351594887674)","(49, 0.0003049270890187472)"
"(0, 0.374861478805542)","(12, 0.30114707350730896)","(27, 0.029950838536024094)","(57, 0.006537846755236387)","(56, 0.003547488711774349)","(55, 0.0017839036881923676)","(54, 0.0016251143533736467)","(53, 0.0011971421772614121)","(52, 0.00098959740716964)","(51, 0.000833818397950381)"
"(0, 0.3741603493690491)","(12, 0.3032507598400116)","(27, 0.02907714806497097)","(58, 0.006386647932231426)","(57, 0.003579111071303487)","(56, 0.0015352435875684023)","(55, 0.0015039070276543498)","(54, 0.0011817000340670347)","(53, 0.0010159712983295321)","(52, 0.0007795043056830764)"
"(0, 0.37140369415283203)","(12, 0.3052695691585541)","(27, 0.028266195207834244)","(59, 0.0064692129381000996)","(58, 0.0035021852236241102)","(57, 0.0014727781526744366)","(56, 0.0012672350276261568)","(55, 0.001135501777753234)","(54, 0.0010361166205257177)","(53, 0.0008210295927710831)"
"(0, 0.372187077999115)","(12, 0.30640968680381775)","(27, 0.02754293754696846)","(60, 0.006478545255959034)","(59, 0.0035485392436385155)","(58, 0.0013919997727498412)","(57, 0.0011886019492521882)","(55, 0.0009789860341697931)","(56, 0.0009518156875856221)","(54, 0.0008111972128972411)"
"(0, 0.3755713105201721)","(12, 0.3088584244251251)","(27, 0.027797460556030273)","(61, 0.0064666965045034885)","(60, 0.003537082113325596)","(59, 0.0013368191430345178)","(58, 0.001055996515788138)","(57, 0.0008578298147767782)","(56, 0.0007897679461166263)","(55, 0.0007391253020614386)"
"(0, 0.37153875827789307)","(12, 0.30933284759521484)","(27, 0.027219992130994797)","(62, 0.006236446090042591)","(61, 0.003699501743540168)","(60, 0.001468967879191041)","(59, 0.0011468895245343447)","(58, 0.000865209789481014)","(57, 0.0007878436590544879)","(55, 0.0006757490336894989)"
"(0, 0.3721100687980652)","(12, 0.3107447326183319)","(27, 0.02684951014816761)","(63, 0.006177022587507963)","(62, 0.003465877613052726)","(61, 0.0015028850175440311)","(60, 0.0012469551293179393)","(59, 0.0009266118868254125)","(58, 0.0007811712566763163)","(57, 0.0006486420752480626)"
"(0, 0.3740484118461609)","(12, 0.3103097975254059)","(27, 0.026763994246721268)","(64, 0.006182671524584293)","(63, 0.0033937052357941866)","(62, 0.0013525123940780759)","(61, 0.0012454831739887595)","(60, 0.0010024765506386757)","(59, 0.0008292838465422392)","(58, 0.0006459233700297773)"
"(0, 0.37235671281814575)","(12, 0.31310567259788513)","(27, 0.025738051161170006)","(65, 0.006289932411164045)","(64, 0.0032647433690726757)","(63, 0.0013457916211336851)","(62, 0.0011274353601038456)","(61, 0.0009974217973649502)","(60, 0.0008991150534711778)","(59, 0.0006995025323703885)"
"(0, 0.3654134273529053)","(12, 0.31454506516456604)","(27, 0.02589520439505577)","(66, 0.006454612594097853)","(65, 0.003378776367753744)","(64, 0.0013193960767239332)","(63, 0.0011132853105664253)","(62, 0.0009172565187327564)","(61, 0.0009124215575866401)","(60, 0.0007743123569525778)"
"(0, 0.41486644744873047)","(12, 0.37549126148223877)","(27, 0.01589718833565712)","(67, 0.005329892039299011)","(66, 0.0017525444272905588)","(65, 0.0004570207092911005)","(64, 0.00031535117886960506)","(63, 0.00027938029961660504)","(61, 0.00027184770442545414)","(60, 0.0002703022910282016)"
"(0, 0.40685153007507324)","(12, 0.373812198638916)","(27, 0.013269783928990364)","(68, 0.005424587056040764)","(67, 0.0028519576881080866)","(36, 0.00028632362955249846)","(48, 0.0002426624996587634)","(66, 0.00023311778204515576)","(37, 0.00022482970962300897)","(49, 0.00022469164105132222)"
"(0, 0.4073435068130493)","(12, 0.37791919708251953)","(27, 0.012525426223874092)","(69, 0.005218907259404659)","(68, 0.0029271922539919615)","(67, 0.0007893787114880979)","(36, 0.00023745531507302076)","(35, 0.000217734559555538)","(49, 0.00018804415594786406)","(37, 0.0001878155453596264)"
"(0, 0.4098062515258789)","(12, 0.3762807846069336)","(27, 0.011436721310019493)","(70, 0.004779059439897537)","(69, 0.0032621619757264853)","(68, 0.0008980034617707133)","(67, 0.0004380661412142217)","(36, 0.00025116564938798547)","(35, 0.00022237520897760987)","(47, 0.00017285978537984192)"
"(0, 0.4006621837615967)","(12, 0.36061468720436096)","(27, 0.012524050660431385)","(71, 0.005392093677073717)","(70, 0.0034014421980828047)","(69, 0.0008956629899330437)","(68, 0.000640390848275274)","(67, 0.00038151402259245515)","(36, 0.00025285634910687804)","(35, 0.00020179047714918852)"
"(0, 0.4060330390930176)","(12, 0.3759588599205017)","(27, 0.011483671143651009)","(72, 0.005329048726707697)","(71, 0.002653815783560276)","(70, 0.0010165548883378506)","(69, 0.000502915820106864)","(68, 0.0004826492222491652)","(67, 0.0003040859883185476)","(36, 0.0002081691927742213)"
"(0, 0.39085280895233154)","(12, 0.37342044711112976)","(27, 0.011151590384542942)","(73, 0.006209156475961208)","(72, 0.002625139197334647)","(71, 0.0008352748118340969)","(70, 0.0006765126599930227)","(68, 0.00046940601896494627)","(69, 0.0004292725643608719)","(67, 0.00030701037030667067)"
"(0, 0.3894716501235962)","(12, 0.3657657504081726)","(27, 0.011859830468893051)","(74, 0.005227574147284031)","(73, 0.0035269607324153185)","(72, 0.0008814497850835323)","(70, 0.000602393236476928)","(71, 0.0005409454461187124)","(68, 0.0005362421507015824)","(69, 0.0004307337512727827)"
"(0, 0.39769619703292847)","(12, 0.37110191583633423)","(27, 0.01046765223145485)","(75, 0.006031573750078678)","(74, 0.002039502141997218)","(73, 0.0009344110731035471)","(70, 0.0005258082528598607)","(72, 0.0005204498884268105)","(68, 0.000490244070533663)","(69, 0.000423348305048421)"
"(0, 0.3851879835128784)","(12, 0.36257392168045044)","(27, 0.010616559535264969)","(76, 0.005414844024926424)","(75, 0.003542415564879775)","(73, 0.0006539463065564632)","(74, 0.0006473397952504456)","(70, 0.0005605384358204901)","(68, 0.000448295206297189)","(69, 0.0004428355023264885)"
"(0, 0.3821682929992676)","(12, 0.35802286863327026)","(27, 0.011090151965618134)","(77, 0.005515481345355511)","(76, 0.0035714206751435995)","(75, 0.0009067892679013312)","(70, 0.0005576828843913972)","(73, 0.00046397210098803043)","(68, 0.0003852133231703192)","(71, 0.00037158842314966023)"
"(0, 0.380051851272583)","(12, 0.35541075468063354)","(27, 0.011766199953854084)","(78, 0.0054244669154286385)","(77, 0.0038699093274772167)","(76, 0.000828564923722297)","(75, 0.0004990449524484575)","(70, 0.00047907658154144883)","(73, 0.0003922673931811005)","(71, 0.0003857793635688722)"
"(0, 0.3750186562538147)","(12, 0.3606972098350525)","(27, 0.010428040288388729)","(79, 0.005787466652691364)","(78, 0.003422962734475732)","(77, 0.0009486230555921793)","(76, 0.000474305241368711)","(73, 0.00044087108108215034)","(70, 0.00043996749445796013)","(75, 0.0004128884756937623)"
"(0, 0.37815582752227783)","(12, 0.3626517653465271)","(27, 0.01002718135714531)","(80, 0.00493756216019392)","(79, 0.004045206122100353)","(78, 0.0010586509015411139)","(77, 0.0006267851567827165)","(73, 0.0004489538841880858)","(76, 0.0003983040514867753)","(70, 0.0003791105409618467)"
"(0, 0.3808740973472595)","(12, 0.3632579743862152)","(27, 0.00943399965763092)","(81, 0.006361028645187616)","(80, 0.0023768735118210316)","(79, 0.000975755276158452)","(78, 0.0006239186623133719)","(77, 0.0004802278126589954)","(75, 0.0003730911703314632)","(76, 0.0003554498543962836)"
"(0, 0.3791969418525696)","(12, 0.35730934143066406)","(27, 0.009806276299059391)","(82, 0.005954871419817209)","(81, 0.0035177331883460283)","(80, 0.0007972258026711643)","(79, 0.0006757312221452594)","(78, 0.0005807278794236481)","(77, 0.0004712362424470484)","(76, 0.0003445143229328096)"
"(0, 0.3884761333465576)","(12, 0.36026060581207275)","(27, 0.009516672231256962)","(83, 0.004892658442258835)","(82, 0.0034765428863465786)","(81, 0.0010999643709510565)","(79, 0.0005339182680472732)","(78, 0.0005280214245431125)","(80, 0.0004539191722869873)","(77, 0.00045052310451865196)"
"(0, 0.4036642909049988)","(12, 0.3700372576713562)","(27, 0.009082158096134663)","(84, 0.00458251778036356)","(83, 0.0028126242104917765)","(82, 0.0007906446699053049)","(81, 0.0005752647412009537)","(78, 0.0004627458401955664)","(79, 0.00043329730397090316)","(77, 0.0004100381047464907)"
"(0, 0.3983500003814697)","(12, 0.36978042125701904)","(27, 0.009070626460015774)","(85, 0.004810506943613291)","(84, 0.00232525123283267)","(83, 0.0008148364722728729)","(78, 0.0005360095528885722)","(81, 0.0005289163091219962)","(82, 0.0005049751489423215)","(79, 0.00048650155076757073)"
"(0, 0.3803873658180237)","(12, 0.36018863320350647)","(27, 0.010456424206495285)","(86, 0.004787693731486797)","(85, 0.0033901091665029526)","(84, 0.0006540501490235329)","(79, 0.0005588148487731814)","(78, 0.0005265749641694129)","(81, 0.0004971936577931046)","(83, 0.00042671302799135447)"
"(0, 0.3916533589363098)","(12, 0.37747251987457275)","(27, 0.007714864332228899)","(87, 0.0050786323845386505)","(86, 0.002349186921492219)","(85, 0.0007692791987210512)","(81, 0.0004942204686813056)","(79, 0.0004403100465424359)","(78, 0.00041843956569209695)","(82, 0.00038607214810326695)"
"(0, 0.3850313425064087)","(12, 0.35827964544296265)","(27, 0.009763783775269985)","(88, 0.0048448508605360985)","(87, 0.0036517272237688303)","(86, 0.0006918497965671122)","(81, 0.0004947093548253179)","(78, 0.00042047444730997086)","(85, 0.00040214945329353213)","(79, 0.00038774326094426215)"
"(0, 0.37792205810546875)","(12, 0.35070353746414185)","(27, 0.009067650884389877)","(89, 0.005236582364886999)","(88, 0.0032387454994022846)","(87, 0.0011739126639440656)","(86, 0.0005085250595584512)","(81, 0.00047498056665062904)","(82, 0.00045395331108011305)","(79, 0.00042226191726513207)"
"(0, 0.37317991256713867)","(12, 0.3518316149711609)","(27, 0.00880412757396698)","(90, 0.005321581847965717)","(89, 0.003314460162073374)","(88, 0.0011309232795611024)","(87, 0.0007161405519582331)","(86, 0.0005101119168102741)","(81, 0.0004630157782230526)","(82, 0.00042750820284709334)"
"(0, 0.3765197992324829)","(12, 0.3541164994239807)","(27, 0.00817888230085373)","(91, 0.005971185863018036)","(90, 0.002570901997387409)","(89, 0.000756293477024883)","(88, 0.0005654083215631545)","(87, 0.0004956195480190217)","(86, 0.000463910837424919)","(81, 0.0004536663182079792)"
"(0, 0.3826959431171417)","(12, 0.3579533100128174)","(27, 0.008533619344234467)","(92, 0.005339541006833315)","(91, 0.002895883983001113)","(90, 0.0005426572752185166)","(86, 0.0004285296599846333)","(81, 0.000425905454903841)","(85, 0.0004072769661433995)","(88, 0.0003974494757130742)"
"(0, 0.38133108615875244)","(12, 0.36163198947906494)","(27, 0.008136842399835587)","(93, 0.005336626432836056)","(92, 0.002915657125413418)","(91, 0.0007955464534461498)","(86, 0.00048794751637615263)","(81, 0.00043825837201438844)","(87, 0.00043407821794971824)","(88, 0.00038252901867963374)"
"(0, 0.3831106424331665)","(12, 0.36417698860168457)","(27, 0.0074491617269814014)","(94, 0.005598892457783222)","(93, 0.00273458962328732)","(92, 0.0007731103687547147)","(91, 0.0004844845971092582)","(81, 0.00040503605850972235)","(87, 0.0004019547486677766)","(86, 0.0003732941986527294)"
"(0, 0.3771360516548157)","(12, 0.3530952036380768)","(27, 0.008406706154346466)","(95, 0.00563432089984417)","(94, 0.003340147202834487)","(93, 0.0007333365501835942)","(92, 0.0004697796539403498)","(91, 0.000370610854588449)","(88, 0.0003473690012469888)","(86, 0.00033938942942768335)"
"(0, 0.38203224539756775)","(12, 0.3534250855445862)","(27, 0.008912740275263786)","(96, 0.005385615862905979)","(95, 0.0027573301922529936)","(94, 0.0010033869184553623)","(93, 0.0004379781021270901)","(92, 0.00042155550909228623)","(91, 0.00038703958853147924)","(88, 0.0003566008235793561)"
