"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
"(0, 0.4729886054992676)","(12, 0.3931543827056885)","(18, 0.03861381486058235)","(19, 0.028996817767620087)","(16, 0.02032908797264099)","(20, 0.009017720818519592)","(17, 0.007360480725765228)","(15, 0.0073006413877010345)","(13, 0.00673028826713562)","(14, 0.002902314066886902)"
"(0, 0.4771830141544342)","(12, 0.40210312604904175)","(20, 0.04092101752758026)","(16, 0.01109875738620758)","(18, 0.009473422542214394)","(21, 0.008423198014497757)","(19, 0.007933337241411209)","(17, 0.005945410579442978)","(15, 0.0058923326432704926)","(13, 0.005727989599108696)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.43906939029693604)","(12, 0.40081918239593506)","(35, 0.007640478201210499)","(33, 0.005213507451117039)","(27, 0.004284688737243414)","(32, 0.003727062838152051)","(31, 0.0035484808031469584)","(34, 0.0029934553895145655)","(30, 0.0024487064220011234)","(1, 0.001506212749518454)"
"(0, 0.42404913902282715)","(12, 0.39515018463134766)","(36, 0.00546356150880456)","(35, 0.005137915723025799)","(27, 0.0019314828095957637)","(33, 0.001181726809591055)","(1, 0.0008901979308575392)","(30, 0.000859382445923984)","(32, 0.0005266035441309214)","(31, 0.0005019854288548231)"
"(0, 0.41349732875823975)","(12, 0.392162561416626)","(37, 0.00612475024536252)","(36, 0.0037251608446240425)","(27, 0.001854784437455237)","(35, 0.0016913703875616193)","(33, 0.0008519283728674054)","(1, 0.0007843305356800556)","(30, 0.0006741408724337816)","(13, 0.0004188297316431999)"
"(0, 0.40590548515319824)","(12, 0.3897991180419922)","(38, 0.006074039731174707)","(37, 0.004134403541684151)","(27, 0.001722071785479784)","(36, 0.0010320735163986683)","(35, 0.0009945966303348541)","(1, 0.0007250712951645255)","(33, 0.0007140240631997585)","(30, 0.0005347976693883538)"
"(0, 0.40928471088409424)","(12, 0.392409086227417)","(39, 0.005591339897364378)","(38, 0.003943717572838068)","(27, 0.001528689288534224)","(37, 0.0011015194468200207)","(35, 0.0007305192993953824)","(1, 0.000664176419377327)","(36, 0.0005605595652014017)","(33, 0.0005220021121203899)"
"(0, 0.40891921520233154)","(12, 0.38987934589385986)","(40, 0.005614640656858683)","(39, 0.0037290104664862156)","(27, 0.001498662168160081)","(38, 0.0010704995365813375)","(37, 0.000647058361209929)","(35, 0.0006251101731322706)","(1, 0.0005848326254636049)","(33, 0.0004916135221719742)"
"(0, 0.41372668743133545)","(12, 0.40217316150665283)","(41, 0.00493016978725791)","(40, 0.0033589820377528667)","(27, 0.0012299615191295743)","(39, 0.000886865658685565)","(35, 0.0005944763543084264)","(38, 0.0005775465979240835)","(1, 0.0005048948805779219)","(33, 0.0004660501144826412)"
"(0, 0.4068816900253296)","(12, 0.4014517068862915)","(42, 0.005303140729665756)","(41, 0.0029704265762120485)","(27, 0.0009884777246043086)","(40, 0.0009752204059623182)","(35, 0.0005743023939430714)","(39, 0.0005328715196810663)","(1, 0.0005028375890105963)","(38, 0.0004882651846855879)"
"(0, 0.4116394519805908)","(12, 0.40441858768463135)","(43, 0.004682796075940132)","(42, 0.0033875133376568556)","(27, 0.0007858389290049672)","(41, 0.0007210884941741824)","(40, 0.0005476323422044516)","(35, 0.00041884311940521)","(37, 0.0004083119274582714)","(38, 0.00039089040365070105)"
"(0, 0.4051560163497925)","(12, 0.4009155035018921)","(44, 0.005036664195358753)","(43, 0.0027125906199216843)","(42, 0.0009839660488069057)","(27, 0.0009213949088007212)","(40, 0.0005079806433059275)","(41, 0.0004943911335431039)","(38, 0.000491660088300705)","(35, 0.0004450056003406644)"
"(0, 0.39995908737182617)","(12, 0.39189445972442627)","(45, 0.005189133808016777)","(44, 0.0033916912507265806)","(27, 0.0008518135873600841)","(43, 0.0007294004899449646)","(42, 0.000607832393143326)","(40, 0.0004685651510953903)","(38, 0.00044880027417093515)","(35, 0.0004441266064532101)"
"(0, 0.4097391366958618)","(12, 0.399883508682251)","(46, 0.0047839246690273285)","(45, 0.002983933314681053)","(27, 0.0007987150456756353)","(44, 0.0007446591043844819)","(40, 0.00043783706496469676)","(42, 0.00042751041473820806)","(43, 0.0003845334576908499)","(35, 0.00038347122608684003)"
"(0, 0.40392351150512695)","(12, 0.3959507942199707)","(47, 0.004755575675517321)","(46, 0.0031246887519955635)","(45, 0.0008496763766743243)","(27, 0.0008273109560832381)","(44, 0.00044582580449059606)","(40, 0.00043272715993225574)","(42, 0.0004192660271655768)","(35, 0.00039485772140324116)"
"(12, 0.4046682119369507)","(0, 0.39971399307250977)","(48, 0.004732320550829172)","(47, 0.0026585920713841915)","(46, 0.0007646515732631087)","(27, 0.0007250503404065967)","(45, 0.0004899417981505394)","(42, 0.00045563781168311834)","(35, 0.00042283942457288504)","(40, 0.00035932069295085967)"
"(12, 0.41852104663848877)","(0, 0.4026786684989929)","(49, 0.004052864387631416)","(48, 0.0031533027067780495)","(47, 0.0006426186882890761)","(27, 0.00044553272891789675)","(46, 0.0003954233252443373)","(42, 0.00033718766644597054)","(45, 0.00032115550129674375)","(35, 0.00026863435050472617)"
"(12, 0.39565718173980713)","(0, 0.38281047344207764)","(50, 0.005733802914619446)","(49, 0.0028003789484500885)","(48, 0.000937488570343703)","(27, 0.0005376564804464579)","(47, 0.0004453976871445775)","(46, 0.00038505514385178685)","(45, 0.00036244402872398496)","(42, 0.0003564394428394735)"
"(12, 0.37216341495513916)","(0, 0.36596059799194336)","(51, 0.007106575183570385)","(50, 0.004085630644112825)","(49, 0.0008487222949042916)","(27, 0.0005781246582046151)","(48, 0.0005674997810274363)","(47, 0.00038719206349924207)","(45, 0.0003794609510805458)","(46, 0.0003517595469020307)"
"(12, 0.37997937202453613)","(0, 0.3704512119293213)","(52, 0.006674678064882755)","(51, 0.004011927172541618)","(50, 0.0009966256329789758)","(27, 0.0004409960238263011)","(49, 0.0004320815787650645)","(48, 0.00041219903505407274)","(46, 0.0003352136700414121)","(45, 0.00031992641743272543)"
"(12, 0.3791773319244385)","(0, 0.37132298946380615)","(53, 0.006738086696714163)","(52, 0.0037716208025813103)","(51, 0.0011113194050267339)","(50, 0.0005666465731337667)","(27, 0.00038678909186273813)","(48, 0.0003499964077491313)","(49, 0.0003319784009363502)","(47, 0.0003134208091069013)"
"(12, 0.377414345741272)","(0, 0.36823034286499023)","(54, 0.006860631518065929)","(53, 0.003840526333078742)","(52, 0.001023024320602417)","(51, 0.0006182650104165077)","(50, 0.000449968472821638)","(27, 0.00042102974839508533)","(48, 0.0003627835540100932)","(49, 0.0002888474555220455)"
"(12, 0.3803166151046753)","(0, 0.36753952503204346)","(55, 0.006698119454085827)","(54, 0.0038948110304772854)","(53, 0.001031349180266261)","(52, 0.0005386990960687399)","(51, 0.0004330786759965122)","(50, 0.0003876080736517906)","(27, 0.0003765338333323598)","(48, 0.0003301054530311376)"
"(12, 0.38655591011047363)","(0, 0.3734928369522095)","(56, 0.0063435956835746765)","(55, 0.0036832455080002546)","(54, 0.0010112965246662498)","(53, 0.0005238927551545203)","(50, 0.0003790064947679639)","(52, 0.0003570089756976813)","(27, 0.0003392456565052271)","(51, 0.00033684357185848057)"
"(12, 0.3820236921310425)","(0, 0.37426888942718506)","(57, 0.0064142742194235325)","(56, 0.0036354269832372665)","(55, 0.001021836418658495)","(54, 0.0005675122374668717)","(27, 0.00040614278987050056)","(53, 0.0003885974292643368)","(51, 0.0003598466864787042)","(50, 0.0003587174869608134)"
"(12, 0.38547182083129883)","(0, 0.3712759017944336)","(58, 0.006435063201934099)","(57, 0.0036004718858748674)","(56, 0.0009520184248685837)","(55, 0.0005489200120791793)","(54, 0.00040719081880524755)","(27, 0.00037387816701084375)","(51, 0.00033340032678097486)","(53, 0.0003178728511556983)"
"(12, 0.3895535469055176)","(0, 0.36792540550231934)","(59, 0.006421067751944065)","(58, 0.0036423923447728157)","(57, 0.0009350770269520581)","(56, 0.000499407178722322)","(55, 0.0003875754773616791)","(54, 0.000329416710883379)","(53, 0.00032502826070412993)","(52, 0.00028702503186650574)"
"(12, 0.38958632946014404)","(0, 0.3730720281600952)","(60, 0.0063033392652869225)","(59, 0.0035477534402161837)","(58, 0.0009149083634838462)","(57, 0.00047558621736243367)","(56, 0.00034269317984580994)","(54, 0.00032913213362917304)","(55, 0.00030437446548603475)","(53, 0.0002916165685746819)"
"(12, 0.39161431789398193)","(0, 0.37326300144195557)","(61, 0.006211224012076855)","(60, 0.0035981032997369766)","(59, 0.0009211907163262367)","(58, 0.0004782525938935578)","(57, 0.000329590926412493)","(27, 0.00032535800710320473)","(55, 0.0003041753079742193)","(54, 0.00029496767092496157)"
"(12, 0.39913487434387207)","(0, 0.369891881942749)","(62, 0.00604197708889842)","(61, 0.003551439382135868)","(60, 0.0009392389911226928)","(59, 0.00048157398123294115)","(58, 0.00033552388777025044)","(27, 0.0003109392710030079)","(55, 0.00028035446302965283)","(56, 0.000274082412943244)"
"(12, 0.4013782739639282)","(0, 0.36792314052581787)","(63, 0.006069029215723276)","(62, 0.003451963420957327)","(61, 0.0009504196932539344)","(60, 0.0005026796134188771)","(59, 0.0003450223885010928)","(57, 0.0002755105961114168)","(58, 0.0002747743856161833)","(56, 0.0002564771566540003)"
"(12, 0.40641260147094727)","(0, 0.36670780181884766)","(64, 0.005979064851999283)","(63, 0.003399261739104986)","(62, 0.0009018161217682064)","(61, 0.0005063247517682612)","(60, 0.00035492322058416903)","(58, 0.00028252071933820844)","(59, 0.0002795116452034563)","(57, 0.00025248731253668666)"
"(12, 0.40893423557281494)","(0, 0.3630518913269043)","(65, 0.006083299871534109)","(64, 0.003329609287902713)","(63, 0.0008994222735054791)","(62, 0.0004860668850596994)","(61, 0.0003657424822449684)","(59, 0.0002940927224699408)","(60, 0.0002929069451056421)","(58, 0.000266288872808218)"
"(12, 0.412456750869751)","(0, 0.36062943935394287)","(66, 0.006073193158954382)","(65, 0.003407104406505823)","(64, 0.000879232888109982)","(63, 0.000475012551760301)","(62, 0.0003425593604333699)","(60, 0.0002957519027404487)","(61, 0.00029435529722832143)","(59, 0.0002656250144354999)"
"(12, 0.43397557735443115)","(0, 0.37763309478759766)","(67, 0.004983908496797085)","(66, 0.002808982040733099)","(65, 0.0006401465507224202)","(64, 0.00032717990688979626)","(63, 0.0002348445705138147)","(27, 0.00021477392874658108)","(61, 0.00021445759921334684)","(60, 0.0002008503070101142)"
"(12, 0.43812131881713867)","(0, 0.3894658088684082)","(68, 0.004411488771438599)","(67, 0.0030342184472829103)","(66, 0.0005262448685243726)","(65, 0.00025880159228108823)","(27, 0.0002523033181205392)","(64, 0.0001800216850824654)","(61, 0.00016143072571139783)","(62, 0.00016064551891759038)"
"(12, 0.4366542100906372)","(0, 0.3877570629119873)","(69, 0.0044867005199193954)","(68, 0.0027041547000408173)","(67, 0.0007865368970669806)","(27, 0.00033833272755146027)","(66, 0.00028385670157149434)","(65, 0.00019490404520183802)","(63, 0.0001683391456026584)","(62, 0.0001655789092183113)"
"(12, 0.43574750423431396)","(0, 0.38738059997558594)","(70, 0.00422301422804594)","(69, 0.0028823993634432554)","(68, 0.0006865954492241144)","(67, 0.0004608604358509183)","(27, 0.00030673155561089516)","(66, 0.00021011594799347222)","(64, 0.00017090010805986822)","(65, 0.00016636787040624768)"
"(12, 0.4472830295562744)","(0, 0.3890801668167114)","(71, 0.003916834946721792)","(70, 0.0027144430205225945)","(69, 0.0006784126162528992)","(68, 0.0003633120213635266)","(67, 0.0003219236386939883)","(27, 0.000232999911531806)","(66, 0.00015534850535914302)","(65, 0.00015441019786521792)"
"(12, 0.44513487815856934)","(0, 0.3743124008178711)","(72, 0.004563788417726755)","(71, 0.002484978409484029)","(70, 0.0007831326220184565)","(69, 0.000429157487815246)","(68, 0.0003162618959322572)","(67, 0.0003097513399552554)","(27, 0.00018955895211547613)","(66, 0.000175837631104514)"
"(12, 0.44927978515625)","(0, 0.3796353340148926)","(73, 0.004394538700580597)","(72, 0.002543708775192499)","(71, 0.000597774051129818)","(70, 0.0004064844688400626)","(69, 0.0003076721040997654)","(67, 0.00029517593793570995)","(68, 0.00025233073392882943)","(66, 0.00015021370199974626)"
"(12, 0.45131373405456543)","(0, 0.3897815942764282)","(74, 0.0037285522557795048)","(73, 0.002372712828218937)","(72, 0.0007097134366631508)","(71, 0.00034375020186416805)","(70, 0.0003169286937918514)","(67, 0.0002757427282631397)","(69, 0.0002712364948820323)","(68, 0.0002650581591296941)"
"(12, 0.44909489154815674)","(0, 0.38558900356292725)","(75, 0.004041846375912428)","(74, 0.002146263839676976)","(73, 0.0006624966626986861)","(72, 0.0004660939739551395)","(69, 0.00030692160362377763)","(70, 0.0002975248789880425)","(71, 0.00028392302920110524)","(68, 0.0002600150473881513)"
"(12, 0.4528231620788574)","(0, 0.38300418853759766)","(76, 0.0036351291928440332)","(75, 0.002501530572772026)","(74, 0.0005610170774161816)","(73, 0.00042355142068117857)","(72, 0.0003725870046764612)","(70, 0.0003121854388155043)","(69, 0.00027956717531196773)","(71, 0.0002497732639312744)"
"(12, 0.45371174812316895)","(0, 0.3807309865951538)","(77, 0.0035409333650022745)","(76, 0.002481472212821245)","(75, 0.0006832315120846033)","(72, 0.00034746620804071426)","(73, 0.00033687104587443173)","(74, 0.0003242083184886724)","(70, 0.00029907963471487164)","(71, 0.0002689335378818214)"
"(12, 0.46164584159851074)","(0, 0.3844873905181885)","(78, 0.003417957341298461)","(77, 0.002251126803457737)","(76, 0.0005994249368086457)","(75, 0.0003665461263153702)","(72, 0.0003340510302223265)","(73, 0.0002785038959700614)","(74, 0.0002293602447025478)","(71, 0.00022275326773524284)"
"(12, 0.4601938724517822)","(0, 0.3760683536529541)","(79, 0.0039206515066325665)","(78, 0.00215361500158906)","(77, 0.0005786772235296667)","(76, 0.00034154223976656795)","(72, 0.0003173084114678204)","(73, 0.0003089139936491847)","(75, 0.0002962307189591229)","(74, 0.00021123650367371738)"
"(12, 0.4557410478591919)","(0, 0.38432443141937256)","(80, 0.003617276204749942)","(79, 0.0024507110938429832)","(78, 0.0005492781638167799)","(77, 0.0003247415297664702)","(73, 0.00026512081967666745)","(76, 0.000255763327004388)","(75, 0.0002539746928960085)","(72, 0.00024401897098869085)"
"(12, 0.4371936321258545)","(0, 0.3778574466705322)","(81, 0.00457237521186471)","(80, 0.002319671679288149)","(79, 0.000713359855581075)","(78, 0.0003410452918615192)","(75, 0.00029980074032209814)","(77, 0.0002859847736544907)","(76, 0.000253038015216589)","(72, 0.0002441382093820721)"
"(12, 0.43816447257995605)","(0, 0.37403404712677)","(82, 0.0044118426740169525)","(81, 0.002639352111145854)","(80, 0.0005704903742298484)","(79, 0.0004101881932001561)","(75, 0.0002814055187627673)","(76, 0.00027260396745987236)","(78, 0.00026967746089212596)","(27, 0.00026312097907066345)"
"(12, 0.43555188179016113)","(0, 0.3673577308654785)","(83, 0.004297171253710985)","(82, 0.002947299974039197)","(81, 0.0008362394873984158)","(79, 0.00035176592064090073)","(80, 0.00035086384741589427)","(77, 0.00027857281384058297)","(76, 0.00026722875190898776)","(72, 0.00025089021073654294)"
"(12, 0.4418206214904785)","(0, 0.363893985748291)","(84, 0.004264972172677517)","(83, 0.002983883721753955)","(82, 0.0007674649823457003)","(81, 0.0004890939453616738)","(79, 0.00029005424585193396)","(80, 0.000260974804405123)","(77, 0.00024987643701024354)","(78, 0.0002452715125400573)"
"(12, 0.450031042098999)","(0, 0.3589872121810913)","(85, 0.004306612070649862)","(84, 0.0027504409663379192)","(83, 0.0007967885467223823)","(82, 0.00043202776578255)","(81, 0.0003845019673462957)","(79, 0.00029691867530345917)","(72, 0.00023995670198928565)","(78, 0.0002270330733153969)"
"(12, 0.4665353298187256)","(0, 0.36749517917633057)","(86, 0.0035442051012068987)","(85, 0.0025987348053604364)","(84, 0.0006723927799612284)","(83, 0.00039819395169615746)","(81, 0.000306862813886255)","(82, 0.0003004029858857393)","(79, 0.0002489391772542149)","(80, 0.00020393336308188736)"
"(12, 0.443304181098938)","(0, 0.356640100479126)","(87, 0.004643852822482586)","(86, 0.0024143829941749573)","(85, 0.0008581178262829781)","(84, 0.0004858802421949804)","(81, 0.0003968999953940511)","(83, 0.0003868918865919113)","(82, 0.00033170374808833003)","(79, 0.00024808524176478386)"
"(12, 0.4525057077407837)","(0, 0.37137556076049805)","(88, 0.003618952352553606)","(87, 0.0028923347126692533)","(86, 0.0005439013475552201)","(85, 0.0004370681708678603)","(84, 0.00032760389149188995)","(81, 0.0003148880787193775)","(82, 0.0002968408807646483)","(83, 0.00028684939024969935)"
"(12, 0.469329833984375)","(0, 0.3752889633178711)","(89, 0.0033447009045630693)","(88, 0.0021378023084253073)","(87, 0.0007313676178455353)","(85, 0.0003219197678845376)","(86, 0.0002929421025328338)","(83, 0.00027920090360566974)","(84, 0.0002694160211831331)","(82, 0.00025721121346578)"
"(12, 0.47200489044189453)","(0, 0.36899900436401367)","(90, 0.0036182268522679806)","(89, 0.0018379837274551392)","(88, 0.0006092455005273223)","(87, 0.0004478598712012172)","(85, 0.0003010896034538746)","(84, 0.0002989947097375989)","(83, 0.00028035376453772187)","(86, 0.00024208769900724292)"
"(12, 0.4679999351501465)","(0, 0.3667837381362915)","(91, 0.0036247284151613712)","(90, 0.002204687101766467)","(89, 0.0005081719718873501)","(88, 0.000368549139238894)","(87, 0.0003590943815652281)","(85, 0.0003302340628579259)","(84, 0.00028967170510441065)","(83, 0.00023761685588397086)"
"(12, 0.4645204544067383)","(0, 0.3628239631652832)","(92, 0.003796503646299243)","(91, 0.0022274479269981384)","(90, 0.0006107366643846035)","(87, 0.0003362811403349042)","(89, 0.00032898649806156754)","(85, 0.0003196678007952869)","(88, 0.00030805962160229683)","(86, 0.0002456248621456325)"
"(12, 0.4574437141418457)","(0, 0.3600456714630127)","(93, 0.004093270283192396)","(92, 0.0023741235490888357)","(91, 0.0005816546618007123)","(87, 0.00036733481101691723)","(90, 0.00035812880378216505)","(88, 0.0002817270578816533)","(85, 0.00027280295034870505)","(89, 0.0002637176075950265)"
"(12, 0.45295774936676025)","(0, 0.3600482940673828)","(94, 0.004278418608009815)","(93, 0.002404015976935625)","(92, 0.000646815518848598)","(91, 0.00035650559584610164)","(87, 0.00033692081342451274)","(88, 0.0002932873903773725)","(90, 0.00028668722370639443)","(81, 0.000245351082412526)"
"(12, 0.4582366943359375)","(0, 0.36745893955230713)","(95, 0.0034829427022486925)","(94, 0.002697630086913705)","(93, 0.0006336222286336124)","(92, 0.0003641123475972563)","(91, 0.0002688048407435417)","(87, 0.00025482114870101213)","(88, 0.00025466218357905746)","(90, 0.00023785160738043487)"
