"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8858108520507812)","(10, 0.02694316953420639)","(11, 0.026765823364257812)","(9, 0.011145263910293579)","(6, 0.010042358189821243)","(2, 0.007981514558196068)","(1, 0.007806405425071716)","(3, 0.007513951510190964)","(7, 0.0056060124188661575)","(8, 0.004606645554304123)"
"(0, 0.3433874845504761)","(12, 0.29607081413269043)","(11, 0.11481785774230957)","(10, 0.06053125858306885)","(1, 0.049797654151916504)","(7, 0.026491522789001465)","(2, 0.022239476442337036)","(3, 0.020694196224212646)","(6, 0.01894325017929077)","(9, 0.013459444046020508)"
"(0, 0.523284912109375)","(12, 0.32860565185546875)","(13, 0.038499005138874054)","(2, 0.02629530243575573)","(6, 0.01249341107904911)","(11, 0.012124627828598022)","(10, 0.01092308759689331)","(1, 0.010519284754991531)","(9, 0.008617233484983444)","(5, 0.007909316569566727)"
"(0, 0.5692291259765625)","(12, 0.3382911682128906)","(14, 0.02575044333934784)","(11, 0.008393272757530212)","(2, 0.00827985443174839)","(6, 0.008194241672754288)","(10, 0.007891761139035225)","(3, 0.007014427334070206)","(1, 0.006334133446216583)","(13, 0.005256596952676773)"
"(0, 0.58563232421875)","(12, 0.3303108215332031)","(15, 0.018095791339874268)","(14, 0.01426679641008377)","(2, 0.007563287392258644)","(6, 0.0060148052871227264)","(1, 0.005761997774243355)","(3, 0.005484811961650848)","(9, 0.004611067473888397)","(11, 0.004403719678521156)"
"(0, 0.5866546630859375)","(12, 0.3319282531738281)","(15, 0.017264939844608307)","(16, 0.015089422464370728)","(14, 0.007969684898853302)","(2, 0.00653163343667984)","(1, 0.005478121340274811)","(3, 0.004477428272366524)","(11, 0.004389956593513489)","(6, 0.004107605665922165)"
"(0, 0.5666389465332031)","(12, 0.3214988708496094)","(16, 0.04632551223039627)","(17, 0.016821369528770447)","(15, 0.013528995215892792)","(14, 0.005392681807279587)","(2, 0.004410825669765472)","(1, 0.004314854741096497)","(6, 0.002988075837492943)","(3, 0.0028080306947231293)"
"(0, 0.5854415893554688)","(12, 0.32940673828125)","(16, 0.013361658900976181)","(18, 0.010336577892303467)","(15, 0.009818878024816513)","(17, 0.008036796003580093)","(1, 0.007292687892913818)","(14, 0.005746953189373016)","(2, 0.005107708275318146)","(3, 0.003945479169487953)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.5089309215545654)","(12, 0.28009849786758423)","(27, 0.049613647162914276)","(35, 0.009100959636271)","(33, 0.0020339845214039087)","(30, 0.0018598701572045684)","(1, 0.0014321764465421438)","(32, 0.0013564248802140355)","(34, 0.0013256327947601676)","(31, 0.001061687944456935)"
"(0, 0.4739927053451538)","(12, 0.2625671327114105)","(27, 0.04325002804398537)","(36, 0.006930426694452763)","(35, 0.0063609108328819275)","(1, 0.001151503762230277)","(30, 0.0009362967684864998)","(2, 0.0005842219106853008)","(33, 0.0003774609649553895)","(6, 0.00036915100645273924)"
"(0, 0.4694750905036926)","(12, 0.2617090046405792)","(27, 0.038576364517211914)","(37, 0.007319028023630381)","(36, 0.004056281875818968)","(35, 0.0026470378506928682)","(1, 0.0010344847105443478)","(30, 0.0005942077841609716)","(2, 0.0004982780665159225)","(32, 0.00026569340843707323)"
"(0, 0.45845454931259155)","(12, 0.2619461715221405)","(27, 0.03698672726750374)","(38, 0.007591710891574621)","(37, 0.004237343091517687)","(35, 0.0017319328617304564)","(36, 0.0013117932248860598)","(1, 0.0008634855039417744)","(30, 0.0005132346414029598)","(2, 0.00043946143705397844)"
"(0, 0.46119603514671326)","(12, 0.26620832085609436)","(27, 0.03563974052667618)","(39, 0.00666041299700737)","(38, 0.004222776275128126)","(37, 0.0013826967915520072)","(35, 0.0013812842080369592)","(36, 0.0008888170123100281)","(1, 0.0006610159762203693)","(30, 0.00042183068580925465)"
"(0, 0.44959136843681335)","(12, 0.2583079934120178)","(27, 0.03342258930206299)","(40, 0.007774514611810446)","(39, 0.004204234573990107)","(38, 0.0012545610079541802)","(35, 0.0010316434781998396)","(37, 0.0009562923805788159)","(36, 0.0006976572331041098)","(1, 0.0004798346199095249)"
"(0, 0.4414389729499817)","(12, 0.25202250480651855)","(27, 0.03375536575913429)","(41, 0.007062392774969339)","(40, 0.004615697078406811)","(39, 0.0013847145019099116)","(35, 0.0011603068560361862)","(38, 0.0010008095996454358)","(37, 0.0008958723628893495)","(36, 0.0006931398529559374)"
"(0, 0.45226991176605225)","(12, 0.26140400767326355)","(27, 0.03249962627887726)","(42, 0.007028553634881973)","(41, 0.003399738110601902)","(40, 0.0013201201800256968)","(35, 0.0010078756604343653)","(39, 0.0007487694965675473)","(37, 0.0007408353267237544)","(38, 0.000738722737878561)"
"(0, 0.4450730085372925)","(12, 0.25716012716293335)","(27, 0.03288955241441727)","(43, 0.006479666568338871)","(42, 0.004055494908243418)","(41, 0.000986287253908813)","(35, 0.0009403107687830925)","(37, 0.0009000395075418055)","(40, 0.0008960815612226725)","(38, 0.0007447783136740327)"
"(0, 0.4603608548641205)","(12, 0.2620698809623718)","(27, 0.03118066117167473)","(44, 0.0065017323940992355)","(43, 0.0031576857436448336)","(42, 0.0009750362951308489)","(35, 0.0008379343198612332)","(38, 0.0007319590076804161)","(37, 0.0007315159309655428)","(40, 0.000672955415211618)"
"(0, 0.44906336069107056)","(12, 0.2570762634277344)","(27, 0.03129294887185097)","(45, 0.006938180886209011)","(44, 0.003630335908383131)","(35, 0.0010164924897253513)","(43, 0.0007787818321958184)","(38, 0.0006458042189478874)","(40, 0.0006274334737099707)","(37, 0.0006079755839891732)"
"(0, 0.4495711326599121)","(12, 0.25666630268096924)","(27, 0.030011383816599846)","(46, 0.00665404973551631)","(45, 0.003710938850417733)","(35, 0.0010101674124598503)","(44, 0.0009465512121096253)","(40, 0.0006433619419112802)","(37, 0.000533406506292522)","(38, 0.0005221870960667729)"
"(0, 0.45317888259887695)","(12, 0.2520260214805603)","(27, 0.03215290606021881)","(47, 0.00630481680855155)","(46, 0.0036255670711398125)","(45, 0.0010937650222331285)","(35, 0.000917720259167254)","(37, 0.0006060746381990612)","(40, 0.0005598649731837213)","(36, 0.0005397286731749773)"
"(0, 0.4616074562072754)","(12, 0.2547966241836548)","(27, 0.030151981860399246)","(48, 0.00600635539740324)","(47, 0.0033004051074385643)","(46, 0.0009480058797635138)","(35, 0.0007988263387233019)","(45, 0.0006436920375563204)","(37, 0.0006175215821713209)","(38, 0.0005192719399929047)"
"(0, 0.4431650638580322)","(12, 0.2485911101102829)","(27, 0.0312749445438385)","(49, 0.005840401630848646)","(48, 0.004632149823009968)","(47, 0.0009298010845668614)","(35, 0.0007173381745815277)","(37, 0.0006188972038216889)","(38, 0.0005691727856174111)","(46, 0.0005573493544943631)"
"(0, 0.46557527780532837)","(12, 0.26238805055618286)","(27, 0.02457679808139801)","(50, 0.006583871319890022)","(49, 0.0029713427647948265)","(48, 0.0010862547205761075)","(37, 0.0004947716952301562)","(47, 0.00046897405991330743)","(35, 0.0004423737700562924)","(38, 0.00043665035627782345)"
"(0, 0.4426175057888031)","(12, 0.2455381155014038)","(27, 0.032364293932914734)","(51, 0.008675776422023773)","(50, 0.0029034290928393602)","(49, 0.0009454551036469638)","(48, 0.0006036770064383745)","(35, 0.00046314141945913434)","(47, 0.00043335228110663593)","(45, 0.00040614610770717263)"
"(0, 0.4325082302093506)","(12, 0.24137985706329346)","(27, 0.03533567860722542)","(52, 0.007916797883808613)","(51, 0.0053259097039699554)","(50, 0.0005009347223676741)","(1, 0.0004837702726945281)","(49, 0.00047701067524030805)","(35, 0.00038218023837544024)","(48, 0.0003521876933518797)"
"(0, 0.42209291458129883)","(12, 0.23916757106781006)","(27, 0.03496614098548889)","(53, 0.007367527112364769)","(52, 0.004816051106899977)","(51, 0.002194167347624898)","(1, 0.0004476913018152118)","(50, 0.0004027981194667518)","(49, 0.00039261806523427367)","(47, 0.0003406343748793006)"
"(0, 0.4176384508609772)","(12, 0.2371356189250946)","(27, 0.03395416587591171)","(54, 0.007130070589482784)","(53, 0.004396362230181694)","(52, 0.0020841381046921015)","(51, 0.001596626709215343)","(1, 0.00048114010132849216)","(48, 0.0003945493954233825)","(30, 0.00035014119930565357)"
"(0, 0.4142582416534424)","(12, 0.23756030201911926)","(27, 0.034446585923433304)","(55, 0.006888965144753456)","(54, 0.004213114269077778)","(53, 0.0019274860387668014)","(52, 0.0015475355321541429)","(51, 0.0010926902759820223)","(1, 0.0004951565060764551)","(48, 0.000359336961992085)"
"(0, 0.41390368342399597)","(12, 0.2373584657907486)","(27, 0.03429117798805237)","(56, 0.006561536341905594)","(55, 0.004043627064675093)","(54, 0.0018452184740453959)","(53, 0.0014814977766945958)","(52, 0.0011330751003697515)","(51, 0.0008278898894786835)","(1, 0.0004687474574893713)"
"(0, 0.41705426573753357)","(12, 0.23288601636886597)","(27, 0.03348380699753761)","(57, 0.006552054081112146)","(56, 0.0037989774718880653)","(55, 0.0017354439478367567)","(54, 0.001453123171813786)","(53, 0.0011417858768254519)","(52, 0.0008930641924962401)","(51, 0.0007398981833830476)"
"(0, 0.41786909103393555)","(12, 0.23183825612068176)","(27, 0.03382028639316559)","(58, 0.0063978033140301704)","(57, 0.0038181946147233248)","(56, 0.001566583290696144)","(55, 0.001364762312732637)","(54, 0.0011169855715706944)","(53, 0.0008930324111133814)","(52, 0.0007724493625573814)"
"(0, 0.41687196493148804)","(12, 0.23308227956295013)","(27, 0.03294651210308075)","(59, 0.006367704831063747)","(58, 0.0037194928154349327)","(57, 0.0015359213575720787)","(56, 0.00120548193808645)","(55, 0.0010514066088944674)","(54, 0.0008858615183271468)","(53, 0.0007872784626670182)"
"(0, 0.4195457398891449)","(12, 0.23240412771701813)","(27, 0.031684502959251404)","(60, 0.006249507889151573)","(59, 0.0037413123063743114)","(58, 0.0014823697274550796)","(57, 0.0011820992222055793)","(56, 0.0009184891823679209)","(55, 0.0008448080043308437)","(54, 0.000779463560320437)"
"(0, 0.42226117849349976)","(12, 0.23241260647773743)","(27, 0.03112974390387535)","(61, 0.006102588027715683)","(60, 0.00374973239377141)","(59, 0.0014622219605371356)","(58, 0.0010986594716086984)","(57, 0.0008798237540759146)","(55, 0.0007288989145308733)","(56, 0.0007250031339935958)"
"(0, 0.4200230836868286)","(12, 0.23243899643421173)","(27, 0.02982408180832863)","(62, 0.006011325400322676)","(61, 0.0037907189689576626)","(60, 0.001510486239567399)","(59, 0.001133664045482874)","(58, 0.0008547314209863544)","(57, 0.0007243988802656531)","(56, 0.0006426881882362068)"
"(0, 0.42043495178222656)","(12, 0.23280370235443115)","(27, 0.02811863087117672)","(63, 0.005910086445510387)","(62, 0.00371392909437418)","(61, 0.001521867816336453)","(60, 0.001173737458884716)","(59, 0.0008872547186911106)","(58, 0.0007090511498972774)","(57, 0.0006403274019248784)"
"(0, 0.42282330989837646)","(12, 0.23089921474456787)","(27, 0.027832571417093277)","(64, 0.0058518568985164165)","(63, 0.003619639202952385)","(62, 0.0014665382914245129)","(61, 0.001163462526164949)","(60, 0.0009172710124403238)","(59, 0.0007356093265116215)","(58, 0.0006239061476662755)"
"(0, 0.424058735370636)","(12, 0.23126578330993652)","(27, 0.0280582495033741)","(65, 0.00580145139247179)","(64, 0.0035148579627275467)","(63, 0.0014424883993342519)","(62, 0.0011280496837571263)","(61, 0.0009070778032764792)","(60, 0.0007596845971420407)","(59, 0.0006450164364650846)"
"(0, 0.42151543498039246)","(12, 0.2341216802597046)","(27, 0.028224468231201172)","(66, 0.005735678132623434)","(65, 0.0034754909574985504)","(64, 0.0014211985981091857)","(63, 0.0011069183237850666)","(62, 0.0008791899308562279)","(61, 0.0007459524786099792)","(60, 0.0006641128566116095)"
"(0, 0.4346267580986023)","(12, 0.24871312081813812)","(27, 0.025308474898338318)","(67, 0.006481722928583622)","(66, 0.0027065780013799667)","(65, 0.000784462783485651)","(64, 0.0005839302903041244)","(63, 0.0004694015078712255)","(61, 0.00046184626989997923)","(62, 0.0004328370268922299)"
"(0, 0.4335290193557739)","(12, 0.24831560254096985)","(27, 0.023377053439617157)","(68, 0.005981745198369026)","(67, 0.004016761668026447)","(66, 0.0007303659804165363)","(65, 0.00043669220758602023)","(62, 0.00038551518809981644)","(1, 0.0003840656718239188)","(35, 0.000371542148059234)"
"(0, 0.45265448093414307)","(12, 0.25916561484336853)","(27, 0.022094283252954483)","(69, 0.006155151873826981)","(68, 0.003017326584085822)","(67, 0.0010030012344941497)","(35, 0.00045921295532025397)","(66, 0.000381423655198887)","(63, 0.0003147563256788999)","(1, 0.00030302093364298344)"
"(0, 0.4684060215950012)","(12, 0.2581081986427307)","(27, 0.02068851701915264)","(70, 0.005275461822748184)","(69, 0.003637112444266677)","(68, 0.0008733496069908142)","(67, 0.0005725788068957627)","(35, 0.00042330872383899987)","(64, 0.0002607365604490042)","(66, 0.0002501332783140242)"
"(0, 0.4766556918621063)","(12, 0.2519610822200775)","(27, 0.020707765594124794)","(71, 0.005215234588831663)","(70, 0.0032175518572330475)","(69, 0.0008992249495349824)","(68, 0.0006224738899618387)","(67, 0.0004823244526050985)","(35, 0.00034002639586105943)","(65, 0.0003103662747889757)"
"(0, 0.46784499287605286)","(12, 0.24936459958553314)","(27, 0.02018824592232704)","(72, 0.006678455043584108)","(71, 0.002840236760675907)","(70, 0.0008939457475207746)","(69, 0.0005142054287716746)","(68, 0.0005127304466441274)","(67, 0.0004219390102662146)","(66, 0.00027950224466621876)"
"(0, 0.46323251724243164)","(12, 0.2548114061355591)","(27, 0.018707646057009697)","(73, 0.006974050309509039)","(72, 0.0029559822287410498)","(71, 0.0007209448958747089)","(70, 0.0005438638036139309)","(67, 0.0004692570073530078)","(68, 0.00044197903480380774)","(69, 0.00042071883217431605)"
"(0, 0.462166428565979)","(12, 0.25506657361984253)","(27, 0.01965278387069702)","(74, 0.00543036125600338)","(73, 0.0035483213141560555)","(72, 0.00094693957362324)","(68, 0.0005475690122693777)","(71, 0.00048582282033748925)","(70, 0.00047767499927431345)","(67, 0.00045024941209703684)"
"(0, 0.47955483198165894)","(12, 0.2575579285621643)","(27, 0.017678679898381233)","(75, 0.006340835243463516)","(74, 0.00208286102861166)","(73, 0.0009104265482164919)","(72, 0.0005855061463080347)","(68, 0.00042072756332345307)","(69, 0.00040978085598908365)","(70, 0.0003758703242056072)"
"(0, 0.4719586670398712)","(12, 0.25196802616119385)","(27, 0.018932240083813667)","(76, 0.005003195721656084)","(75, 0.0036538727581501007)","(73, 0.0006752497283741832)","(74, 0.0006166498060338199)","(72, 0.0004902632790617645)","(70, 0.00045362237142398953)","(69, 0.00038517898065038025)"
"(0, 0.47196295857429504)","(12, 0.248965784907341)","(27, 0.018785804510116577)","(77, 0.005044851917773485)","(76, 0.003551818197593093)","(75, 0.0008704380597919226)","(73, 0.0004610674222931266)","(72, 0.00043849163921549916)","(70, 0.0004070245486218482)","(67, 0.00036440324038267136)"
"(0, 0.4516110122203827)","(12, 0.24246273934841156)","(27, 0.019425269216299057)","(78, 0.005893097724765539)","(77, 0.003508412279188633)","(76, 0.0008226293139159679)","(75, 0.0005067685851827264)","(72, 0.0005064586875960231)","(73, 0.00045673659769818187)","(70, 0.00041017489274963737)"
"(0, 0.4568026065826416)","(12, 0.24894623458385468)","(27, 0.018269971013069153)","(79, 0.005920761730521917)","(78, 0.003709211014211178)","(77, 0.0007722146692685783)","(73, 0.0004804503405466676)","(72, 0.00039625915815122426)","(68, 0.00038590532494708896)","(76, 0.0003823532606475055)"
"(0, 0.46663790941238403)","(12, 0.25480639934539795)","(27, 0.017580149695277214)","(80, 0.004766698461025953)","(79, 0.00416522566229105)","(78, 0.0010469730477780104)","(77, 0.0004622823907993734)","(73, 0.00035982453846372664)","(68, 0.000345659616868943)","(67, 0.0003387485630810261)"
"(0, 0.47269725799560547)","(12, 0.25834453105926514)","(27, 0.016154423356056213)","(81, 0.006876640021800995)","(80, 0.002438729163259268)","(79, 0.0008318073814734817)","(78, 0.0005089323385618627)","(77, 0.00030145858181640506)","(68, 0.0002976125106215477)","(73, 0.00028458083397708833)"
"(0, 0.4738391041755676)","(12, 0.25358328223228455)","(27, 0.01617138460278511)","(82, 0.006032198201864958)","(81, 0.0036221500486135483)","(80, 0.0007712942897342145)","(79, 0.0005581318982876837)","(78, 0.00043472525430843234)","(70, 0.0002715816954150796)","(77, 0.00026785593945533037)"
"(0, 0.47026509046554565)","(12, 0.24899661540985107)","(27, 0.016843056306242943)","(83, 0.005663624964654446)","(82, 0.003648605663329363)","(81, 0.0010638159001246095)","(80, 0.0004399271565489471)","(79, 0.00042600175947882235)","(78, 0.00038984903949312866)","(77, 0.00030554248951375484)"
"(0, 0.4754874110221863)","(12, 0.2473146617412567)","(27, 0.016849884763360023)","(84, 0.005296315532177687)","(83, 0.0037009837105870247)","(82, 0.000883299857378006)","(81, 0.000568350194953382)","(78, 0.0004075978940818459)","(79, 0.00033883092692121863)","(80, 0.0003170071868225932)"
"(0, 0.46715208888053894)","(12, 0.2450398951768875)","(27, 0.015873242169618607)","(85, 0.006194763351231813)","(84, 0.0030600682366639376)","(83, 0.0009738259250298142)","(82, 0.0005449628224596381)","(81, 0.0004486795805860311)","(79, 0.0003963169874623418)","(78, 0.00039490358904004097)"
"(0, 0.4448786675930023)","(12, 0.2393931895494461)","(27, 0.016450855880975723)","(86, 0.005675323307514191)","(85, 0.004549085628241301)","(84, 0.0008932092459872365)","(83, 0.0005606956547126174)","(82, 0.0004420052282512188)","(81, 0.00042473553912714124)","(79, 0.0003939773596357554)"
"(0, 0.4660067856311798)","(12, 0.25365814566612244)","(27, 0.014194222167134285)","(87, 0.006365195848047733)","(86, 0.002956896089017391)","(85, 0.000906416098587215)","(84, 0.00046565441880375147)","(81, 0.00042655400466173887)","(83, 0.00036976818228140473)","(82, 0.00032406405080109835)"
"(0, 0.4568707048892975)","(12, 0.24021756649017334)","(27, 0.015043383464217186)","(88, 0.005542844999581575)","(87, 0.005012382287532091)","(86, 0.0008223722106777132)","(85, 0.0004877765604760498)","(81, 0.00035381014458835125)","(82, 0.00034912730916403234)","(84, 0.0003467424539849162)"
"(0, 0.4594725966453552)","(12, 0.24069325625896454)","(27, 0.01570340245962143)","(89, 0.005786135792732239)","(88, 0.003448288654908538)","(87, 0.0014022048562765121)","(86, 0.0005217230063863099)","(85, 0.0004399540484882891)","(83, 0.00039158493746072054)","(82, 0.0003562561178114265)"
"(0, 0.4679054617881775)","(12, 0.24717429280281067)","(27, 0.014619957655668259)","(90, 0.005472580902278423)","(89, 0.003286186372861266)","(88, 0.0010370926465839148)","(87, 0.0007692212238907814)","(85, 0.0004085426917299628)","(86, 0.0004066225083079189)","(84, 0.0004013220313936472)"
"(0, 0.47362715005874634)","(12, 0.2496940940618515)","(27, 0.012993523851037025)","(91, 0.005726460367441177)","(90, 0.002999452408403158)","(89, 0.0007288279011845589)","(87, 0.0005379898939281702)","(88, 0.0005142580484971404)","(85, 0.00044962644460611045)","(84, 0.0003467026981525123)"
"(0, 0.4778843820095062)","(12, 0.24956662952899933)","(27, 0.013098441064357758)","(92, 0.005596569273620844)","(91, 0.0031409328803420067)","(90, 0.0006376979290507734)","(87, 0.0004381287144497037)","(85, 0.0003769605536945164)","(89, 0.0003706009592860937)","(86, 0.00035284427576698363)"
"(0, 0.4825263023376465)","(12, 0.2522057294845581)","(27, 0.012523146346211433)","(93, 0.006039524916559458)","(92, 0.002814394887536764)","(91, 0.0007088524289429188)","(87, 0.0004792720137629658)","(86, 0.00031968372059054673)","(81, 0.00031538886833004653)","(90, 0.0003116671578027308)"
"(0, 0.47450852394104004)","(12, 0.24865508079528809)","(27, 0.011993951164186)","(94, 0.006479478906840086)","(93, 0.0032019605860114098)","(92, 0.0007179795065894723)","(87, 0.0004067096742801368)","(91, 0.0004064603999722749)","(81, 0.00031027186196297407)","(88, 0.0003091396938543767)"
"(0, 0.4732626676559448)","(12, 0.2419034242630005)","(27, 0.013214164413511753)","(95, 0.005129048600792885)","(94, 0.004474245477467775)","(93, 0.0008636278798803687)","(92, 0.00041888514533638954)","(87, 0.00033507292391732335)","(91, 0.000309436465613544)","(88, 0.0002820260124281049)"
"(0, 0.47759684920310974)","(12, 0.24463896453380585)","(27, 0.013917436823248863)","(96, 0.005952487699687481)","(95, 0.0028274303767830133)","(94, 0.0010280120186507702)","(93, 0.0004980365047231317)","(92, 0.0003487455251161009)","(91, 0.0003003699821420014)","(85, 0.00027864292496815324)"
