"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.4421885013580322)","(0, 0.4356865882873535)","(58, 0.0027500831056386232)","(57, 0.0018194857984781265)","(27, 0.0006820214912295341)","(56, 0.00044950941810384393)","(55, 0.0002979400451295078)","(54, 0.00025760437711142004)","(51, 0.0002484930446371436)","(52, 0.00023632601369172335)"
"(12, 0.44705891609191895)","(0, 0.43200087547302246)","(59, 0.0027188609819859266)","(58, 0.001827698084525764)","(27, 0.0005747763207182288)","(57, 0.0004347412323113531)","(56, 0.00026647502090781927)","(55, 0.00024273639428429306)","(53, 0.00023740914184600115)","(54, 0.00023365538800135255)"
"(12, 0.4476287364959717)","(0, 0.4337000846862793)","(60, 0.002668858738616109)","(59, 0.0017766135279089212)","(27, 0.0005591158987954259)","(58, 0.00042560731526464224)","(57, 0.0002553762460593134)","(54, 0.0002364502870477736)","(55, 0.00021685550746042281)","(53, 0.000214845291338861)"
"(12, 0.4478640556335449)","(0, 0.43274593353271484)","(61, 0.002690567634999752)","(60, 0.0018214930314570665)","(27, 0.0006303276168182492)","(59, 0.00043345591984689236)","(58, 0.0002571872901171446)","(55, 0.00021970708621665835)","(54, 0.00021386756270658225)","(57, 0.00020800450874958187)"
"(12, 0.4529531002044678)","(0, 0.4300651550292969)","(62, 0.0025685662403702736)","(61, 0.001825719722546637)","(27, 0.000571183511056006)","(60, 0.00044260575668886304)","(59, 0.00025818904396146536)","(58, 0.00020905693236272782)","(55, 0.00020159133418928832)","(56, 0.00019614776829257607)"
"(12, 0.45566773414611816)","(0, 0.42830848693847656)","(63, 0.0025339818093925714)","(62, 0.0017762434436008334)","(27, 0.0004876545863226056)","(61, 0.00044942914973944426)","(60, 0.0002685961953829974)","(59, 0.00021395666408352554)","(57, 0.00019785566837526858)","(58, 0.0001940296497195959)"
"(12, 0.4583611488342285)","(0, 0.42853355407714844)","(64, 0.0024703731760382652)","(63, 0.0017085736617445946)","(27, 0.00047380360774695873)","(62, 0.00042677571764215827)","(61, 0.00026885431725531816)","(60, 0.00021851839846931398)","(58, 0.00020143813162576407)","(59, 0.00019655737560242414)"
"(12, 0.46214723587036133)","(0, 0.42459821701049805)","(65, 0.002527876291424036)","(64, 0.0016612770268693566)","(27, 0.00044288032222539186)","(63, 0.00041918715578503907)","(62, 0.0002594429533928633)","(61, 0.00022240565158426762)","(59, 0.00020787953690160066)","(60, 0.0002030247705988586)"
"(12, 0.46605634689331055)","(0, 0.4207344055175781)","(66, 0.0025697017554193735)","(65, 0.001705851755104959)","(27, 0.0004268013872206211)","(64, 0.0004093629540875554)","(63, 0.00025169627042487264)","(62, 0.00021061653387732804)","(60, 0.00020902769756503403)","(61, 0.00020210910588502884)"
"(12, 0.47188687324523926)","(0, 0.4208095073699951)","(67, 0.002317270264029503)","(66, 0.0015766300493851304)","(27, 0.0006356543162837625)","(65, 0.0003656874760054052)","(64, 0.00020656955894082785)","(61, 0.00017073791241273284)","(63, 0.0001639897673157975)","(60, 0.0001612513151485473)"
"(12, 0.4740262031555176)","(0, 0.4283132553100586)","(68, 0.00192840036470443)","(67, 0.0017453207401558757)","(27, 0.0007097566267475486)","(66, 0.0003066691569983959)","(65, 0.0001633464707992971)","(61, 0.0001318168651778251)","(62, 0.00012876209802925587)","(64, 0.0001263963058590889)"
"(12, 0.47272443771362305)","(0, 0.42674827575683594)","(69, 0.001914788386784494)","(68, 0.0015569351380690932)","(27, 0.0007404456846415997)","(67, 0.0006127215456217527)","(66, 0.00018509288202039897)","(65, 0.00013665280130226165)","(62, 0.00013151028542779386)","(63, 0.0001302530727116391)"
"(12, 0.46631598472595215)","(0, 0.4250304698944092)","(70, 0.001923324423842132)","(69, 0.0016738898120820522)","(27, 0.0006921609165146947)","(68, 0.000571977929212153)","(67, 0.0004598040250129998)","(66, 0.00016006259829737246)","(64, 0.00013962152297608554)","(63, 0.00013460898480843753)"
"(12, 0.47492337226867676)","(0, 0.42734718322753906)","(71, 0.0016554872272536159)","(70, 0.0015607732348144054)","(27, 0.0005861306563019753)","(69, 0.0005169437499716878)","(68, 0.000354566058376804)","(67, 0.0003442403976805508)","(65, 0.00012184226943645626)","(66, 0.00012017135304631665)"
"(12, 0.4730491638183594)","(0, 0.4157073497772217)","(72, 0.0020410865545272827)","(71, 0.0014466578140854836)","(70, 0.0006031758384779096)","(27, 0.0005769955459982157)","(69, 0.00040426960913464427)","(67, 0.0003551709814928472)","(68, 0.00034769735066220164)","(66, 0.00013607428991235793)"
"(12, 0.4798619747161865)","(0, 0.42075419425964355)","(73, 0.001810004934668541)","(72, 0.0014215015107765794)","(27, 0.0004800104070454836)","(71, 0.00043148110853508115)","(70, 0.00036046988680027425)","(67, 0.00032818372710607946)","(69, 0.00030587869696319103)","(68, 0.000284597190329805)"
"(12, 0.47704553604125977)","(0, 0.42676353454589844)","(74, 0.0014338045148178935)","(73, 0.0013075097231194377)","(27, 0.0005366574041545391)","(72, 0.0005366484983824193)","(67, 0.0003346972225699574)","(70, 0.00033107554190792143)","(68, 0.00032272664248012006)","(71, 0.00031629446311853826)"
"(12, 0.4750380516052246)","(0, 0.42495107650756836)","(75, 0.0016290658386424184)","(74, 0.0011288475943729281)","(27, 0.0006152197020128369)","(73, 0.00048016448272392154)","(72, 0.0004109881119802594)","(69, 0.00033846855512820184)","(70, 0.0003231335140299052)","(68, 0.00031916616717353463)"
"(12, 0.4748525619506836)","(0, 0.41877126693725586)","(76, 0.0015074324328452349)","(75, 0.0014438130892813206)","(27, 0.0005563406739383936)","(74, 0.00040492709376849234)","(72, 0.00039147917414084077)","(73, 0.000384580809623003)","(70, 0.0003693980979733169)","(69, 0.0003476936835795641)"
"(12, 0.47260022163391113)","(0, 0.41559624671936035)","(77, 0.0015280721709132195)","(76, 0.0014612592058256269)","(75, 0.0005316085298545659)","(27, 0.000523965572938323)","(72, 0.00039827890577726066)","(70, 0.000378125550923869)","(73, 0.00036169090890325606)","(71, 0.00033642860944382846)"
"(12, 0.4790060520172119)","(0, 0.41866230964660645)","(78, 0.001458663260564208)","(77, 0.0013036413583904505)","(27, 0.0004798281006515026)","(76, 0.0004535582847893238)","(72, 0.0003794357762672007)","(75, 0.00033481704303994775)","(73, 0.0003091119579039514)","(71, 0.00028234400087967515)"
"(12, 0.481290340423584)","(0, 0.4113485813140869)","(79, 0.0016493579605594277)","(78, 0.0012823980068787932)","(27, 0.0005277502350509167)","(77, 0.00042606552597135305)","(72, 0.0003825779422186315)","(73, 0.0003520064929034561)","(76, 0.00029733849805779755)","(75, 0.00029552687192335725)"
"(12, 0.4822568893432617)","(0, 0.4185805320739746)","(80, 0.0014127212343737483)","(79, 0.0013668820029124618)","(27, 0.000476149027235806)","(78, 0.00040169147541746497)","(73, 0.0003024342586286366)","(77, 0.00027537165442481637)","(72, 0.0002683829516172409)","(75, 0.0002658945741131902)"
"(12, 0.4683661460876465)","(0, 0.41452789306640625)","(81, 0.002020271960645914)","(80, 0.0012802669079974294)","(27, 0.0006643765373155475)","(79, 0.0005162690649740398)","(75, 0.00031803909223526716)","(78, 0.00029350645490922034)","(73, 0.0002805780968628824)","(72, 0.0002700052282307297)"
"(12, 0.46777796745300293)","(0, 0.41254520416259766)","(82, 0.0018705088878050447)","(81, 0.0015722836833447218)","(27, 0.000646760337986052)","(80, 0.00040684646228328347)","(79, 0.00035404309164732695)","(75, 0.0003245638799853623)","(76, 0.0002828723518177867)","(72, 0.00026221940061077476)"
"(12, 0.46419858932495117)","(0, 0.4040398597717285)","(83, 0.0019615483470261097)","(82, 0.0016993700992316008)","(81, 0.0006714307819493115)","(27, 0.0005769700510427356)","(79, 0.00034702365519478917)","(80, 0.0003085729549638927)","(76, 0.0003041034215129912)","(77, 0.0002952908689621836)"
"(12, 0.46916747093200684)","(0, 0.40259885787963867)","(84, 0.0019476129673421383)","(83, 0.0016781266313046217)","(82, 0.0005416999920271337)","(27, 0.0005327992839738727)","(81, 0.0004401735495775938)","(79, 0.0003031775704585016)","(77, 0.00027884289738722146)","(78, 0.0002661549369804561)"
"(12, 0.47516441345214844)","(0, 0.39970898628234863)","(85, 0.0018608965910971165)","(84, 0.001589205814525485)","(83, 0.0005748773110099137)","(27, 0.0004741076845675707)","(81, 0.0003852745285257697)","(82, 0.0003644984099082649)","(79, 0.00032667917548678815)","(78, 0.000264087226241827)"
"(12, 0.48499155044555664)","(0, 0.40278172492980957)","(85, 0.001541236531920731)","(86, 0.0014775191666558385)","(84, 0.0005429152515716851)","(27, 0.00038090813905000687)","(83, 0.00036383053520694375)","(81, 0.0003420727443881333)","(82, 0.00029910047305747867)","(79, 0.0002957739925477654)"
"(12, 0.4713766574859619)","(0, 0.396944522857666)","(87, 0.0020221269223839045)","(86, 0.00138455955311656)","(85, 0.0006417449912987649)","(27, 0.0004947854904457927)","(84, 0.00044010457349941134)","(81, 0.00042760177166201174)","(83, 0.0003600333002395928)","(82, 0.00032389169791713357)"
"(12, 0.4726898670196533)","(0, 0.4069795608520508)","(87, 0.0016878191381692886)","(88, 0.0015748421428725123)","(27, 0.0004806169308722019)","(86, 0.0004225653246976435)","(85, 0.00041188226896338165)","(81, 0.00037755450466647744)","(84, 0.0003548298845998943)","(82, 0.0003197637270204723)"
"(12, 0.48360228538513184)","(0, 0.4107677936553955)","(89, 0.0013875626027584076)","(88, 0.0012399846455082297)","(87, 0.0005563342710956931)","(27, 0.0004375608405098319)","(85, 0.00033975657424889505)","(84, 0.0003152797871734947)","(83, 0.00030958279967308044)","(82, 0.00028787905466742814)"
"(12, 0.48824644088745117)","(0, 0.4071025848388672)","(90, 0.0014747210079804063)","(89, 0.0010537967318668962)","(88, 0.0004333171236794442)","(27, 0.00040972791612148285)","(87, 0.00038619511178694665)","(84, 0.0003448690986260772)","(85, 0.000322878360748291)","(83, 0.0003120232140645385)"
"(12, 0.4862680435180664)","(0, 0.4057462215423584)","(91, 0.001463384018279612)","(90, 0.0012264972319826484)","(27, 0.0004121713573113084)","(89, 0.00037794109084643424)","(85, 0.0003655074688140303)","(87, 0.00035362475318834186)","(84, 0.0003485582419671118)","(88, 0.0003191414871253073)"
"(12, 0.48361968994140625)","(0, 0.4032266139984131)","(92, 0.001564194681122899)","(91, 0.0012032784288749099)","(90, 0.0004515661275945604)","(27, 0.00044994219206273556)","(85, 0.00037364804302342236)","(87, 0.0003582322096917778)","(88, 0.0002995370887219906)","(84, 0.000295874138828367)"
"(12, 0.48093461990356445)","(0, 0.4008314609527588)","(93, 0.001679682289250195)","(92, 0.0012705859262496233)","(27, 0.0004360529128462076)","(91, 0.000423182500526309)","(87, 0.00040709690074436367)","(90, 0.000324121123412624)","(85, 0.0003220972139388323)","(88, 0.00029864851967431605)"
"(12, 0.4798274040222168)","(0, 0.4014110565185547)","(94, 0.0017202070448547602)","(93, 0.001280986936762929)","(92, 0.0004578576481435448)","(27, 0.00045291136484593153)","(87, 0.00038476477493532)","(88, 0.00030944962054491043)","(91, 0.0002977793337777257)","(90, 0.00027571991086006165)"
"(12, 0.47815370559692383)","(0, 0.4054884910583496)","(94, 0.0015209198463708162)","(95, 0.0014126843307167292)","(27, 0.00046027754433453083)","(93, 0.000442726188339293)","(92, 0.00031645805574953556)","(87, 0.00030583934858441353)","(88, 0.00029934459598734975)","(90, 0.00026466447161510587)"
