"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.4773368835449219)","(12, 0.3974132537841797)","(27, 0.014136981219053268)","(35, 0.005206139292567968)","(33, 0.004613425116986036)","(30, 0.003354448126628995)","(1, 0.002404403407126665)","(34, 0.002345667453482747)","(32, 0.0021031242795288563)","(31, 0.001726273214444518)"
"(0, 0.46233701705932617)","(12, 0.3829987049102783)","(27, 0.011688590049743652)","(35, 0.004676701966673136)","(36, 0.0037313527427613735)","(1, 0.0015353132039308548)","(30, 0.0011362875811755657)","(33, 0.0010755874682217836)","(10, 0.0007641443517059088)","(34, 0.000581483356654644)"
"(0, 0.44867920875549316)","(12, 0.3776895999908447)","(27, 0.011907126754522324)","(37, 0.004134814720600843)","(36, 0.0033745302353054285)","(35, 0.0021541104651987553)","(1, 0.0013961190124973655)","(30, 0.0008215411799028516)","(10, 0.000748796621337533)","(33, 0.0006844372255727649)"
"(0, 0.44117140769958496)","(12, 0.3780074119567871)","(27, 0.011271068826317787)","(38, 0.00408346951007843)","(37, 0.0034714979119598866)","(35, 0.001360957627184689)","(36, 0.0012990209506824613)","(1, 0.0011840149527415633)","(10, 0.0006698108045384288)","(30, 0.0006482412572950125)"
"(0, 0.44182920455932617)","(12, 0.378950834274292)","(27, 0.010649793781340122)","(39, 0.0036875333171337843)","(38, 0.003439832478761673)","(37, 0.0012354664504528046)","(35, 0.001050502178259194)","(1, 0.0009816011879593134)","(36, 0.000793047365732491)","(10, 0.0005968228215351701)"
"(0, 0.4376533031463623)","(12, 0.3742891550064087)","(27, 0.010464107617735863)","(40, 0.0039018718525767326)","(39, 0.0032250049989670515)","(38, 0.0012143111089244485)","(35, 0.0009461926529183984)","(1, 0.0009337725350633264)","(37, 0.0008164496975950897)","(36, 0.0006608203402720392)"
"(0, 0.44199109077453613)","(12, 0.3805406093597412)","(27, 0.009653910994529724)","(41, 0.003234904957935214)","(40, 0.0030719249043613672)","(39, 0.0010738341370597482)","(35, 0.0008912283810786903)","(1, 0.0007737305713817477)","(38, 0.000748569960705936)","(37, 0.0006455379188992083)"
"(0, 0.4380035400390625)","(12, 0.3848569393157959)","(27, 0.0089527927339077)","(42, 0.0034703423734754324)","(41, 0.0023993169888854027)","(40, 0.0010865731164813042)","(35, 0.0008463399135507643)","(1, 0.0006758199306204915)","(39, 0.0006693627801723778)","(38, 0.0006357964593917131)"
"(0, 0.4380526542663574)","(12, 0.38253557682037354)","(27, 0.008710232563316822)","(43, 0.0032282015308737755)","(42, 0.0028919416945427656)","(41, 0.0007958516362123191)","(40, 0.0007034005830064416)","(35, 0.0006562950438819826)","(37, 0.0005919850082136691)","(1, 0.0005915139336138964)"
"(0, 0.43211889266967773)","(12, 0.3803884983062744)","(27, 0.008677147328853607)","(44, 0.003248528577387333)","(43, 0.002405360108241439)","(42, 0.0011500574182718992)","(40, 0.000687524676322937)","(38, 0.0006614114972762764)","(37, 0.0006068645161576569)","(35, 0.0006066837813705206)"
"(0, 0.4250955581665039)","(12, 0.3749370574951172)","(27, 0.008592361584305763)","(45, 0.003410863457247615)","(44, 0.0028049778193235397)","(43, 0.0009109438396990299)","(42, 0.0007738790009170771)","(40, 0.0006481682066805661)","(38, 0.0006277512875385582)","(35, 0.000593240954913199)"
"(0, 0.43265390396118164)","(12, 0.380326509475708)","(27, 0.008233193308115005)","(46, 0.0031511166598647833)","(45, 0.002604441251605749)","(44, 0.0007916010217741132)","(40, 0.0006141540943644941)","(42, 0.0005910656182095408)","(43, 0.0005377032211981714)","(35, 0.0005321986973285675)"
"(0, 0.4301321506500244)","(12, 0.37498950958251953)","(27, 0.008125705644488335)","(47, 0.003129570046439767)","(46, 0.0027839564718306065)","(45, 0.0009469020296819508)","(40, 0.0005888035520911217)","(42, 0.0005772304139100015)","(44, 0.0005000383825972676)","(35, 0.0004985272535122931)"
"(0, 0.4251105785369873)","(12, 0.38375377655029297)","(27, 0.007461558096110821)","(48, 0.002970648230984807)","(47, 0.002396458527073264)","(46, 0.0009048013016581535)","(42, 0.0006350679905153811)","(45, 0.0005965688033029437)","(40, 0.0005034038331359625)","(35, 0.0004897595499642193)"
"(0, 0.4281284809112549)","(12, 0.39087367057800293)","(27, 0.007330072112381458)","(48, 0.0027823701966553926)","(49, 0.0026809442788362503)","(47, 0.0008013739134185016)","(46, 0.0005307550891302526)","(42, 0.0005007678992114961)","(45, 0.00042914177174679935)","(43, 0.00040367833571508527)"
"(0, 0.4147977828979492)","(12, 0.3889579772949219)","(27, 0.006946113426238298)","(50, 0.003641141578555107)","(49, 0.0023243234027177095)","(48, 0.0009200267377309501)","(47, 0.0004926543915644288)","(46, 0.000461932533653453)","(42, 0.00045021867845207453)","(45, 0.000435073918197304)"
"(0, 0.4201240539550781)","(12, 0.38120198249816895)","(27, 0.007136775180697441)","(51, 0.004972408059984446)","(50, 0.0027565001510083675)","(49, 0.0007536971243098378)","(48, 0.0004329332150518894)","(47, 0.00033967068884521723)","(45, 0.0003099404857493937)","(46, 0.00030348292784765363)"
"(0, 0.4272885322570801)","(12, 0.38953638076782227)","(27, 0.006172345019876957)","(52, 0.00441026920452714)","(51, 0.0031999838538467884)","(50, 0.0006427094340324402)","(49, 0.0003598458133637905)","(48, 0.0002879276289604604)","(46, 0.00026531252660788596)","(47, 0.00026063158293254673)"
"(0, 0.4265599250793457)","(12, 0.3908100128173828)","(27, 0.005896189250051975)","(53, 0.004452267661690712)","(52, 0.002989201806485653)","(51, 0.0009016923722811043)","(50, 0.00034730706829577684)","(49, 0.0002764866512734443)","(47, 0.0002516962122172117)","(48, 0.00024093411047942936)"
"(0, 0.42478084564208984)","(12, 0.39017391204833984)","(27, 0.00579809257760644)","(54, 0.0045285532251000404)","(53, 0.003018344286829233)","(52, 0.000824049289803952)","(51, 0.0005052296328358352)","(50, 0.0002718251198530197)","(49, 0.0002418456570012495)","(48, 0.00023897894425317645)"
"(0, 0.42650890350341797)","(12, 0.3935585021972656)","(27, 0.005417068023234606)","(55, 0.004281954374164343)","(54, 0.003025574842467904)","(53, 0.0008094562217593193)","(52, 0.00042059863335452974)","(51, 0.00037370395148172975)","(49, 0.00023225441691465676)","(50, 0.00023075516219250858)"
"(0, 0.4290776252746582)","(12, 0.39951109886169434)","(27, 0.005144223105162382)","(56, 0.004060903564095497)","(55, 0.002822686918079853)","(54, 0.0007738580461591482)","(53, 0.00040559342596679926)","(51, 0.00030541018350049853)","(52, 0.00030009428155608475)","(50, 0.0002286644303239882)"
"(0, 0.4315681457519531)","(12, 0.39807701110839844)","(27, 0.004915387369692326)","(57, 0.00401788717135787)","(56, 0.002779553644359112)","(55, 0.0007556733908131719)","(54, 0.00042261258931830525)","(53, 0.00031340555869974196)","(51, 0.00029247309430502355)","(52, 0.00025799806462600827)"
"(0, 0.429349422454834)","(12, 0.3996739387512207)","(27, 0.004796912893652916)","(58, 0.004064294975250959)","(57, 0.0027272915467619896)","(56, 0.0007326679769903421)","(55, 0.00040672539034858346)","(54, 0.0003261204110458493)","(53, 0.0002715610899031162)","(51, 0.0002643415064085275)"
"(0, 0.4264211654663086)","(12, 0.40358591079711914)","(27, 0.004603344947099686)","(59, 0.0040245032869279385)","(58, 0.0027551178354769945)","(57, 0.0006937764119356871)","(56, 0.00038118503289297223)","(55, 0.00030644284561276436)","(54, 0.0002769204438664019)","(53, 0.0002594775869511068)"
"(0, 0.4272041320800781)","(12, 0.4037933349609375)","(27, 0.004515668842941523)","(60, 0.003974366933107376)","(59, 0.0027160581666976213)","(58, 0.0006961139151826501)","(57, 0.0003585544473025948)","(56, 0.0002918887767009437)","(54, 0.000269525742623955)","(55, 0.0002638761361595243)"
"(0, 0.42781782150268555)","(12, 0.40382814407348633)","(27, 0.004375557415187359)","(61, 0.004003459122031927)","(60, 0.002750105457380414)","(59, 0.0006895301048643887)","(58, 0.0003569112450350076)","(57, 0.0002651232061907649)","(55, 0.00024336090427823365)","(56, 0.00024176744045689702)"
"(0, 0.42636919021606445)","(12, 0.40825438499450684)","(27, 0.004131821915507317)","(62, 0.0038385121151804924)","(61, 0.0027656040620058775)","(60, 0.000720334064681083)","(59, 0.0003631009894888848)","(58, 0.00027136411517858505)","(56, 0.00022968227858655155)","(57, 0.0002252431004308164)"
"(0, 0.4267110824584961)","(12, 0.41147613525390625)","(27, 0.004045390523970127)","(63, 0.0037497275043278933)","(62, 0.0026536560617387295)","(61, 0.0007374961860477924)","(60, 0.0003813702496699989)","(59, 0.0002730001288000494)","(58, 0.0002276784653076902)","(57, 0.0002105167368426919)"
"(0, 0.4268002510070801)","(12, 0.41432905197143555)","(27, 0.004007161594927311)","(64, 0.003698882646858692)","(63, 0.0025730456691235304)","(62, 0.0007003684877417982)","(61, 0.00039636169094592333)","(60, 0.00028915563598275185)","(59, 0.00023203561431728303)","(58, 0.00021620257757604122)"
"(0, 0.42364931106567383)","(12, 0.41816234588623047)","(27, 0.003904587822034955)","(65, 0.0037687744479626417)","(64, 0.0025234001222997904)","(63, 0.000678134267218411)","(62, 0.00037304876605048776)","(61, 0.00030290900031104684)","(60, 0.0002464779245201498)","(59, 0.0002216740103904158)"
"(12, 0.4197406768798828)","(0, 0.4185447692871094)","(66, 0.003889121813699603)","(27, 0.0038642322178930044)","(65, 0.002603882225230336)","(64, 0.0006837677792645991)","(63, 0.00036880793049931526)","(62, 0.0002922377607319504)","(61, 0.00026527655427344143)","(60, 0.00024088812642730772)"
"(12, 0.4283485412597656)","(0, 0.4149956703186035)","(27, 0.004386040382087231)","(67, 0.0033864981960505247)","(66, 0.002340039238333702)","(65, 0.0006146762170828879)","(64, 0.00034005590714514256)","(63, 0.00027061847504228354)","(61, 0.0002591577940620482)","(62, 0.0002508217585273087)"
"(12, 0.4280543327331543)","(0, 0.4178652763366699)","(27, 0.004225458018481731)","(68, 0.0029457630589604378)","(67, 0.0027228426188230515)","(66, 0.0006054240511730313)","(65, 0.0003095884167123586)","(64, 0.00024564636987634003)","(62, 0.00022451768745668232)","(61, 0.00022110332793090492)"
"(12, 0.42736387252807617)","(0, 0.4143564701080322)","(27, 0.00426437146961689)","(69, 0.0029395411256700754)","(68, 0.0024654024746268988)","(67, 0.0009939622832462192)","(66, 0.0003673362371046096)","(65, 0.00026205851463600993)","(64, 0.00023244500334840268)","(63, 0.00022579790675081313)"
"(12, 0.4203176498413086)","(0, 0.4114067554473877)","(27, 0.004379212856292725)","(70, 0.0027724497485905886)","(69, 0.002660734113305807)","(68, 0.0008886523428373039)","(67, 0.0006450372166000307)","(66, 0.0003133856225758791)","(65, 0.0002531444770283997)","(64, 0.0002466909645590931)"
"(12, 0.4276089668273926)","(0, 0.4176146984100342)","(27, 0.0039442190900444984)","(71, 0.002550061559304595)","(70, 0.00247401325032115)","(69, 0.0008295128354802728)","(68, 0.0005263609928078949)","(67, 0.0004955683252774179)","(66, 0.00025537543115206063)","(65, 0.00022457583690993488)"
"(12, 0.42623019218444824)","(0, 0.4047539234161377)","(27, 0.003870829474180937)","(72, 0.0031140493229031563)","(71, 0.002197269583120942)","(70, 0.000970870372839272)","(69, 0.0005889780004508793)","(68, 0.00048214441630989313)","(67, 0.00048213108675554395)","(66, 0.0002560763678047806)"
"(12, 0.4316573143005371)","(0, 0.4096834659576416)","(27, 0.0038114339113235474)","(73, 0.002930040704086423)","(72, 0.0021948975045233965)","(71, 0.0007314613903872669)","(70, 0.0005559438141062856)","(69, 0.0004518473579082638)","(67, 0.0004453529545571655)","(68, 0.0004057997139170766)"
"(12, 0.42953038215637207)","(0, 0.41495537757873535)","(27, 0.0038573499768972397)","(74, 0.0023635339457541704)","(73, 0.0021626052912324667)","(72, 0.0008538065012544394)","(70, 0.0004963787505403161)","(71, 0.0004934055032208562)","(69, 0.00044075766345486045)","(67, 0.0004349814262241125)"
"(12, 0.4300570487976074)","(0, 0.4149138927459717)","(27, 0.003669148776680231)","(75, 0.002667168388143182)","(74, 0.0018125794595107436)","(73, 0.0008150338544510305)","(72, 0.0005946456803940237)","(70, 0.0004585213609971106)","(69, 0.0004442612698767334)","(71, 0.0004159201344009489)"
"(12, 0.4284849166870117)","(0, 0.41106200218200684)","(27, 0.0038134611677378416)","(75, 0.0023263993207365274)","(76, 0.0023083260748535395)","(74, 0.0006741826655343175)","(73, 0.0005822523962706327)","(72, 0.000517837586812675)","(70, 0.0004780705494340509)","(69, 0.0004219608672428876)"
"(12, 0.4261956214904785)","(0, 0.4080049991607666)","(27, 0.0038439577911049128)","(76, 0.0023507007863372564)","(77, 0.002342342399060726)","(75, 0.0008534802473150194)","(73, 0.0004908107803203166)","(72, 0.00048703522770665586)","(70, 0.00045275280717760324)","(74, 0.00043237212230451405)"
"(12, 0.4286997318267822)","(0, 0.41217541694641113)","(27, 0.0037718412932008505)","(78, 0.0022306249011307955)","(77, 0.0021602134220302105)","(76, 0.0007606120780110359)","(75, 0.0005055914516560733)","(72, 0.00046899038716219366)","(73, 0.00043379468843340874)","(71, 0.0003506966750137508)"
"(12, 0.42926549911499023)","(0, 0.4039926528930664)","(27, 0.003838803619146347)","(79, 0.00252900505438447)","(78, 0.0021551691461354494)","(77, 0.0007532023591920733)","(76, 0.00048098235856741667)","(73, 0.00046596938045695424)","(72, 0.0004566772549878806)","(75, 0.0004382895422168076)"
"(12, 0.43322134017944336)","(0, 0.410536527633667)","(27, 0.0036431034095585346)","(80, 0.0022889531683176756)","(79, 0.002263895468786359)","(78, 0.0007725547766312957)","(77, 0.0004658631805796176)","(75, 0.0003791123745031655)","(73, 0.00037840992445126176)","(76, 0.0003773386706598103)"
"(12, 0.420961856842041)","(0, 0.40288805961608887)","(27, 0.0037510916590690613)","(81, 0.0032278145663440228)","(80, 0.0019961269572377205)","(79, 0.0008445550920441747)","(78, 0.0005021612159907818)","(75, 0.00040865023038350046)","(77, 0.0004004297952633351)","(76, 0.0003642732335720211)"
"(12, 0.42314958572387695)","(0, 0.40400218963623047)","(27, 0.003406994044780731)","(82, 0.0028521735221147537)","(81, 0.002367287175729871)","(80, 0.0006826472235843539)","(79, 0.0005212317337282002)","(78, 0.0003985706716775894)","(75, 0.0003717979125212878)","(76, 0.0003604801604524255)"
"(12, 0.4218425750732422)","(0, 0.39849162101745605)","(27, 0.0032283233013004065)","(83, 0.0027771927416324615)","(82, 0.002426427323371172)","(81, 0.0009588397806510329)","(79, 0.00046425103209912777)","(80, 0.0004500832874327898)","(78, 0.0003920110175386071)","(77, 0.00038315445999614894)"
"(12, 0.4229743480682373)","(0, 0.39675068855285645)","(27, 0.00293208216316998)","(84, 0.002892944263294339)","(83, 0.00249158195219934)","(82, 0.0007925669779069722)","(81, 0.0006016581901349127)","(79, 0.000416469614719972)","(78, 0.00038622968713752925)","(77, 0.00035536906216293573)"
"(12, 0.42590880393981934)","(0, 0.3929736614227295)","(27, 0.0028922802302986383)","(85, 0.0028442370239645243)","(84, 0.002399755408987403)","(83, 0.0008971290662884712)","(81, 0.0005246206419542432)","(82, 0.0005165876355022192)","(79, 0.0004409441025927663)","(78, 0.0003765241999644786)"
"(12, 0.43172359466552734)","(0, 0.3959536552429199)","(27, 0.003156597726047039)","(85, 0.0025618914514780045)","(86, 0.0023297627922147512)","(84, 0.0008512723725289106)","(83, 0.000528204080183059)","(81, 0.00044343803892843425)","(82, 0.0003920836024917662)","(79, 0.00038461844087578356)"
"(12, 0.42661404609680176)","(0, 0.38767457008361816)","(87, 0.0031522512435913086)","(27, 0.002922375686466694)","(86, 0.0020905372221022844)","(85, 0.000954897259362042)","(84, 0.0005921547999605536)","(81, 0.0005110203055664897)","(83, 0.00048478072858415544)","(82, 0.00040635783807374537)"
"(12, 0.4237842559814453)","(0, 0.3975367546081543)","(27, 0.0030907164327800274)","(87, 0.0027082038577646017)","(88, 0.002433554967865348)","(86, 0.0007077279733493924)","(85, 0.0005755628808401525)","(84, 0.0004674970987252891)","(81, 0.00044833251740783453)","(83, 0.00041987502481788397)"
"(12, 0.4311220645904541)","(0, 0.40235424041748047)","(27, 0.0029729632660746574)","(89, 0.0022861361503601074)","(88, 0.0020464533008635044)","(87, 0.0009435662650503218)","(85, 0.0004883261281065643)","(86, 0.00045698019675910473)","(84, 0.00043462388566695154)","(83, 0.00041938433423638344)"
"(12, 0.4383556842803955)","(0, 0.39991307258605957)","(27, 0.0026718692388385534)","(90, 0.002371500013396144)","(89, 0.0017451941967010498)","(88, 0.0007621378754265606)","(87, 0.0006024188478477299)","(85, 0.000455945439171046)","(84, 0.00044913694728165865)","(83, 0.0003967614029534161)"
"(12, 0.4375019073486328)","(0, 0.3997659683227539)","(27, 0.0026619145646691322)","(91, 0.002380816964432597)","(90, 0.0020204815082252026)","(89, 0.0006689160945825279)","(88, 0.000505413394421339)","(87, 0.0004992032772861421)","(85, 0.000452871696325019)","(84, 0.00040445156628265977)"
"(12, 0.43533992767333984)","(0, 0.3969602584838867)","(27, 0.002814489882439375)","(92, 0.002428976120427251)","(91, 0.0019709111656993628)","(90, 0.000768201076425612)","(87, 0.00046898299478925765)","(89, 0.00046236347407102585)","(88, 0.0004396539006847888)","(85, 0.00043490197276696563)"
"(12, 0.4343411922454834)","(0, 0.3959081172943115)","(27, 0.0026978785172104836)","(93, 0.0026167083997279406)","(92, 0.0020252354443073273)","(91, 0.0007169616874307394)","(90, 0.0005017052753828466)","(87, 0.00048259037430398166)","(88, 0.00041610721382312477)","(89, 0.0003956525179091841)"
"(12, 0.4312465190887451)","(0, 0.3937051296234131)","(94, 0.002887613605707884)","(27, 0.002714254893362522)","(93, 0.001970696961507201)","(92, 0.0007458560867235065)","(91, 0.00046299491077661514)","(87, 0.0004438780015334487)","(88, 0.00040686409920454025)","(90, 0.0003999986802227795)"
"(12, 0.4278106689453125)","(0, 0.39646196365356445)","(27, 0.0029987627640366554)","(94, 0.0024799795355647802)","(95, 0.0022812169045209885)","(93, 0.0006970544345676899)","(92, 0.0004776121932081878)","(91, 0.0003833549271803349)","(88, 0.00037983572110533714)","(90, 0.00037007368518970907)"
