"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4846992492675781)","(12, 0.3899037837982178)","(27, 0.02822263538837433)","(35, 0.00544494204223156)","(33, 0.0016186196589842439)","(31, 0.0011612358503043652)","(30, 0.001019910559989512)","(32, 0.0009796404046937823)","(34, 0.0009171605342999101)","(1, 0.000858898158185184)"
"(0, 0.47992944717407227)","(12, 0.38737237453460693)","(27, 0.022273976355791092)","(35, 0.0037563536316156387)","(36, 0.0029801183845847845)","(1, 0.00042557017877697945)","(30, 0.0003930447855964303)","(31, 0.0002699318574741483)","(33, 0.0001980612287297845)","(32, 0.0001490662107244134)"
"(0, 0.4703328609466553)","(12, 0.3877617120742798)","(27, 0.02118697017431259)","(37, 0.0030017169192433357)","(35, 0.002224754774942994)","(36, 0.0021712176967412233)","(1, 0.0003977364394813776)","(30, 0.0003275349736213684)","(31, 0.000202828086912632)","(33, 0.00012889294885098934)"
"(0, 0.4598405361175537)","(12, 0.38504958152770996)","(27, 0.019593479111790657)","(38, 0.002782947150990367)","(37, 0.0023395661264657974)","(35, 0.00188073655590415)","(36, 0.001349000376649201)","(1, 0.0003689378499984741)","(30, 0.00024839420802891254)","(31, 0.00013749930076301098)"
"(0, 0.4603332281112671)","(12, 0.3890998363494873)","(27, 0.018689563497900963)","(38, 0.002153634326532483)","(39, 0.0021405373699963093)","(35, 0.0015728758880868554)","(37, 0.0012259059585630894)","(36, 0.0010407227091491222)","(1, 0.0003067821962758899)","(30, 0.0002161986194550991)"
"(0, 0.4632757902145386)","(12, 0.3891620635986328)","(27, 0.017028283327817917)","(40, 0.0026237275451421738)","(39, 0.0015453302767127752)","(35, 0.001186197274364531)","(37, 0.0009211496799252927)","(38, 0.0008929202449508011)","(36, 0.0008912647026591003)","(1, 0.00024548021610826254)"
"(0, 0.45481884479522705)","(12, 0.3818703889846802)","(27, 0.017010264098644257)","(41, 0.0025729096960276365)","(40, 0.0019276372622698545)","(35, 0.0012201215140521526)","(37, 0.0009597021853551269)","(36, 0.0008724634535610676)","(38, 0.0007608408341184258)","(39, 0.0007330170483328402)"
"(0, 0.4511384963989258)","(12, 0.38713353872299194)","(27, 0.015973903238773346)","(42, 0.002760197501629591)","(41, 0.0016042833449319005)","(35, 0.0011393001768738031)","(37, 0.0008178271818906069)","(40, 0.0007962076924741268)","(36, 0.0007772266981191933)","(38, 0.0006579607725143433)"
"(0, 0.4413641691207886)","(12, 0.37880080938339233)","(27, 0.016216468065977097)","(43, 0.0025881589390337467)","(42, 0.0019041470950469375)","(35, 0.0012929579243063927)","(36, 0.001010294770821929)","(37, 0.0009350255713798106)","(41, 0.0007129494333639741)","(38, 0.0006616096943616867)"
"(0, 0.44091272354125977)","(12, 0.3816527724266052)","(27, 0.016187971457839012)","(44, 0.0022599275689572096)","(43, 0.002014872618019581)","(35, 0.0012351514305919409)","(37, 0.0009232662850990891)","(36, 0.000872741686180234)","(42, 0.0006541342590935528)","(38, 0.0006397936958819628)"
"(0, 0.439377099275589)","(12, 0.38367894291877747)","(27, 0.015791354700922966)","(45, 0.0024989224039018154)","(44, 0.0015007162000983953)","(35, 0.0012294432381168008)","(36, 0.0008770575514063239)","(37, 0.0008534027729183435)","(43, 0.000823729089461267)","(38, 0.0006233296007849276)"
"(0, 0.436784565448761)","(12, 0.3845120668411255)","(27, 0.014691288582980633)","(46, 0.0025911149568855762)","(45, 0.0017618832644075155)","(35, 0.0010060991626232862)","(36, 0.0008440073579549789)","(37, 0.0007959484937600791)","(43, 0.0006026641931384802)","(38, 0.000583701825235039)"
"(0, 0.43767571449279785)","(12, 0.37595584988594055)","(27, 0.015316307544708252)","(47, 0.002644382417201996)","(46, 0.0019457339076325297)","(35, 0.0009415200911462307)","(36, 0.000793644052464515)","(37, 0.0007844046922400594)","(45, 0.0007217838428914547)","(43, 0.0005545584135688841)"
"(0, 0.4403049349784851)","(12, 0.38680392503738403)","(27, 0.013623173348605633)","(48, 0.0023074394557625055)","(47, 0.0018138227751478553)","(35, 0.000757351634092629)","(46, 0.0007405465585179627)","(37, 0.0006474244873970747)","(36, 0.0005935919471085072)","(43, 0.0005126779433339834)"
"(0, 0.4296824038028717)","(12, 0.3807312250137329)","(27, 0.013624845072627068)","(49, 0.002630239585414529)","(48, 0.0020561879500746727)","(47, 0.0007670598570257425)","(37, 0.0006631719879806042)","(35, 0.0006491885287687182)","(36, 0.0006454820977523923)","(46, 0.0005318470066413283)"
"(0, 0.4458666443824768)","(12, 0.40100762248039246)","(27, 0.011792868375778198)","(50, 0.002314774552360177)","(49, 0.0015983261400833726)","(48, 0.000578306324314326)","(47, 0.0004875377635471523)","(37, 0.00044580496614798903)","(46, 0.00043100674520246685)","(43, 0.0003851215005852282)"
"(0, 0.4347115457057953)","(12, 0.37505394220352173)","(27, 0.01576000079512596)","(51, 0.004520343616604805)","(50, 0.0015452380757778883)","(49, 0.0006717412616126239)","(35, 0.0004941236693412066)","(45, 0.0003839807177428156)","(36, 0.00037650068406946957)","(37, 0.00037101132329553366)"
"(0, 0.43254566192626953)","(12, 0.37270545959472656)","(27, 0.016311727464199066)","(52, 0.004183088894933462)","(51, 0.003598901443183422)","(35, 0.0004665523592848331)","(50, 0.0002984842285513878)","(49, 0.0002963086008094251)","(45, 0.0002790465368889272)","(36, 0.00024402281269431114)"
"(0, 0.41805189847946167)","(12, 0.36123013496398926)","(27, 0.01683308742940426)","(53, 0.003976438660174608)","(52, 0.0035243791062384844)","(51, 0.0019495489541441202)","(35, 0.00037525236257351935)","(49, 0.0003114814462605864)","(47, 0.00027795875212177634)","(45, 0.0002642348990775645)"
"(0, 0.41306954622268677)","(12, 0.35805588960647583)","(27, 0.016474446281790733)","(54, 0.0038069789297878742)","(53, 0.003151490818709135)","(52, 0.0018054831307381392)","(51, 0.0013652406632900238)","(35, 0.0003493520780466497)","(49, 0.0003058430156670511)","(47, 0.0002920170081779361)"
"(0, 0.4127609133720398)","(12, 0.36026543378829956)","(27, 0.015666769817471504)","(55, 0.00363912433385849)","(54, 0.0029196608811616898)","(53, 0.0015518569853156805)","(52, 0.001164900604635477)","(51, 0.0010219244286417961)","(35, 0.00036660718615166843)","(49, 0.0003107912780251354)"
"(0, 0.4126887321472168)","(12, 0.3609735369682312)","(27, 0.015642905607819557)","(56, 0.0033891047351062298)","(55, 0.002831377787515521)","(54, 0.0014525854494422674)","(53, 0.0010275822132825851)","(51, 0.0008450976456515491)","(52, 0.0008368489798158407)","(35, 0.0003249756991863251)"
"(0, 0.4155808687210083)","(12, 0.3589770793914795)","(27, 0.014970680698752403)","(57, 0.003365414449945092)","(56, 0.0025217619258910418)","(55, 0.0014065071009099483)","(54, 0.0010238146642223)","(53, 0.0007909180130809546)","(51, 0.0007723926100879908)","(52, 0.0006938428850844502)"
"(0, 0.41712486743927)","(12, 0.35960668325424194)","(27, 0.014395009726285934)","(58, 0.0032560937106609344)","(57, 0.002480545546859503)","(56, 0.001188535476103425)","(55, 0.0009685527184046805)","(54, 0.0007670957129448652)","(51, 0.0006945696659386158)","(53, 0.0006439591525122523)"
"(0, 0.4140017032623291)","(12, 0.36233246326446533)","(27, 0.014099713414907455)","(59, 0.0033567026257514954)","(58, 0.0024261174257844687)","(57, 0.00112997367978096)","(56, 0.0008005499839782715)","(55, 0.0007363008335232735)","(54, 0.0006469106883741915)","(53, 0.0005854150513187051)"
"(0, 0.41363537311553955)","(12, 0.36181843280792236)","(27, 0.013754138723015785)","(60, 0.0033335005864501)","(59, 0.002523695817217231)","(58, 0.001094528124667704)","(57, 0.000755375949665904)","(55, 0.0006194949382916093)","(56, 0.0006047905189916492)","(54, 0.000573418103158474)"
"(0, 0.41569316387176514)","(12, 0.3626677393913269)","(27, 0.013350285589694977)","(61, 0.0033549745567142963)","(60, 0.0025567717384546995)","(59, 0.0010697372490540147)","(58, 0.0006965066422708333)","(57, 0.0005478392704389989)","(55, 0.0005283042555674911)","(56, 0.0004896533209830523)"
"(0, 0.4142686128616333)","(12, 0.36511433124542236)","(27, 0.012815948575735092)","(62, 0.003159252228215337)","(61, 0.002587628783658147)","(60, 0.001154109020717442)","(59, 0.0007577208452858031)","(58, 0.0005608173669315875)","(57, 0.00048282090574502945)","(55, 0.00046744057908654213)"
"(0, 0.414888858795166)","(12, 0.36600542068481445)","(27, 0.012631477788090706)","(63, 0.0031056604348123074)","(62, 0.0024334476329386234)","(61, 0.0011651568347588181)","(60, 0.0008191276574507356)","(59, 0.0006108146626502275)","(58, 0.0004922589287161827)","(57, 0.00044649539631791413)"
"(0, 0.4148296117782593)","(12, 0.3651796579360962)","(27, 0.012397807091474533)","(64, 0.003160492517054081)","(63, 0.0023975821677595377)","(62, 0.001090068370103836)","(61, 0.0008278208551928401)","(60, 0.0006622470682486892)","(59, 0.0005374009488150477)","(58, 0.0004532233579084277)"
"(0, 0.41367149353027344)","(12, 0.36869001388549805)","(27, 0.012188076972961426)","(65, 0.0031535972375422716)","(64, 0.0023510362952947617)","(63, 0.0010786972707137465)","(62, 0.0007688633049838245)","(61, 0.0006609674892388284)","(60, 0.0005769768613390625)","(59, 0.0004885703674517572)"
"(0, 0.4083939790725708)","(12, 0.37114763259887695)","(27, 0.012524448335170746)","(66, 0.0032451036386191845)","(65, 0.002384205348789692)","(64, 0.0010630174074321985)","(63, 0.0007500966894440353)","(62, 0.0006142508354969323)","(61, 0.0005799855571240187)","(60, 0.0005291462875902653)"
"(0, 0.4344998598098755)","(12, 0.4073460102081299)","(27, 0.011233680881559849)","(67, 0.0024506745394319296)","(66, 0.0011271897237747908)","(65, 0.00039764904067851603)","(35, 0.0003858595446217805)","(37, 0.00030142272589728236)","(36, 0.00026623765006661415)","(64, 0.00026195947430096567)"
"(0, 0.4299410581588745)","(12, 0.404141366481781)","(27, 0.01018519327044487)","(68, 0.002405279316008091)","(67, 0.001734352670609951)","(35, 0.0004327665374148637)","(37, 0.000381684978492558)","(36, 0.0003600482305046171)","(43, 0.0003331703192088753)","(47, 0.00032251118682324886)"
"(0, 0.43283671140670776)","(12, 0.41059815883636475)","(27, 0.00926236528903246)","(69, 0.0023328890092670918)","(68, 0.0014707037480548024)","(67, 0.0005203039618209004)","(35, 0.0004408232634887099)","(37, 0.0003489058872219175)","(36, 0.0003429969656281173)","(47, 0.0003276625939179212)"
"(0, 0.4374726116657257)","(12, 0.4096410274505615)","(27, 0.008679347112774849)","(70, 0.0021485225297510624)","(69, 0.001676154206506908)","(68, 0.000515378953423351)","(35, 0.00036784910480491817)","(37, 0.0003100638568866998)","(67, 0.00030676386086270213)","(36, 0.00030317946220748127)"
"(0, 0.4388766586780548)","(12, 0.40560704469680786)","(27, 0.008474156260490417)","(71, 0.0021351848263293505)","(70, 0.0019005783833563328)","(69, 0.0005784764653071761)","(68, 0.00036519888089969754)","(35, 0.00028986833058297634)","(67, 0.0002873424964491278)","(37, 0.00028290963382460177)"
"(0, 0.4361591935157776)","(12, 0.41255831718444824)","(27, 0.008111758157610893)","(72, 0.002417138312011957)","(71, 0.0013228440657258034)","(70, 0.0008267252123914659)","(69, 0.00039889838080853224)","(68, 0.00032744172494858503)","(35, 0.0002875373756978661)","(37, 0.00027593300910666585)"
"(0, 0.43330585956573486)","(12, 0.42036622762680054)","(27, 0.00766352191567421)","(73, 0.002382510807365179)","(72, 0.0013933193404227495)","(70, 0.0006533412379212677)","(71, 0.00044666294706985354)","(69, 0.0003192296717315912)","(68, 0.0002703909412957728)","(35, 0.00025432452093809843)"
"(0, 0.431104451417923)","(12, 0.41641491651535034)","(27, 0.007823080755770206)","(74, 0.0019108237465843558)","(73, 0.0017679202137514949)","(70, 0.0006615897291339934)","(72, 0.0006136817974038422)","(71, 0.0003476843412499875)","(69, 0.00030180724570527673)","(68, 0.00029327403171919286)"
"(0, 0.43436479568481445)","(12, 0.41506585478782654)","(27, 0.00752822682261467)","(75, 0.00251329829916358)","(74, 0.001081643858924508)","(73, 0.0006526852957904339)","(70, 0.00048674194840714335)","(72, 0.0003768167516682297)","(71, 0.0002775222237687558)","(69, 0.0002734688459895551)"
"(0, 0.4272393584251404)","(12, 0.41049492359161377)","(27, 0.007660352624952793)","(76, 0.0022526297252625227)","(75, 0.0017709023086354136)","(70, 0.0005120400455780327)","(73, 0.0004977837670594454)","(74, 0.000442664313595742)","(72, 0.00035318249138072133)","(69, 0.0003029787039849907)"
"(0, 0.42396846413612366)","(12, 0.4057671129703522)","(27, 0.007493498735129833)","(77, 0.002611376577988267)","(76, 0.001712143886834383)","(75, 0.0005522619467228651)","(70, 0.0004923766246065497)","(73, 0.0004046390240546316)","(72, 0.00028420856688171625)","(35, 0.0002825060801114887)"
"(0, 0.4249642491340637)","(12, 0.40396106243133545)","(27, 0.00753115676343441)","(78, 0.002634849399328232)","(77, 0.0018413045909255743)","(76, 0.0005825699190609157)","(70, 0.0004096831544302404)","(73, 0.0003029571962542832)","(35, 0.0002907465095631778)","(75, 0.00028806415502913296)"
"(0, 0.42447736859321594)","(12, 0.416077584028244)","(27, 0.007355207111686468)","(79, 0.0022552120499312878)","(78, 0.001735254074446857)","(77, 0.0006423078011721373)","(76, 0.0003562467754818499)","(70, 0.00034985216916538775)","(73, 0.0002755679015535861)","(72, 0.00024732298334129155)"
"(0, 0.42560383677482605)","(12, 0.419489324092865)","(27, 0.007056243252009153)","(80, 0.001910385093651712)","(79, 0.0018557291477918625)","(78, 0.0007401512702926993)","(77, 0.0004700128920376301)","(70, 0.00035196312819607556)","(76, 0.0003501353785395622)","(73, 0.0002907741873059422)"
"(0, 0.43018218874931335)","(12, 0.41911348700523376)","(27, 0.0067806551232934)","(81, 0.0025940099731087685)","(80, 0.0011686880607157946)","(79, 0.0005548928747884929)","(78, 0.0004557473585009575)","(77, 0.0003922733885701746)","(70, 0.0002779878559522331)","(76, 0.00025435705902054906)"
"(0, 0.42563384771347046)","(12, 0.4084164500236511)","(27, 0.006505200639367104)","(82, 0.0024743236135691404)","(81, 0.0019312059739604592)","(80, 0.0005783708766102791)","(78, 0.0005106970784254372)","(79, 0.00047578243538737297)","(77, 0.00040834458195604384)","(76, 0.00026571244234219193)"
"(0, 0.43101757764816284)","(12, 0.41374555230140686)","(27, 0.006661346647888422)","(83, 0.0020771296694874763)","(82, 0.0015959276352077723)","(81, 0.0007660374976694584)","(78, 0.00044338207226246595)","(77, 0.00039367968565784395)","(79, 0.0003930118400603533)","(80, 0.0003829829511232674)"
"(0, 0.43912434577941895)","(12, 0.4170413613319397)","(27, 0.006249693688005209)","(84, 0.0017824206734076142)","(83, 0.001580488053150475)","(82, 0.0005116852116771042)","(81, 0.00046570610720664263)","(78, 0.00037837811396457255)","(77, 0.00037331870407797396)","(80, 0.0003047168138436973)"
"(0, 0.4304468035697937)","(12, 0.41453060507774353)","(27, 0.0062356796115636826)","(85, 0.002092074602842331)","(84, 0.001224434468895197)","(83, 0.0005146248731762171)","(81, 0.0004658499965444207)","(78, 0.0004552112950477749)","(77, 0.0004134927876293659)","(82, 0.0004007781681139022)"
"(0, 0.4213995039463043)","(12, 0.4106191396713257)","(27, 0.006272899452596903)","(86, 0.001964505296200514)","(85, 0.0016353668179363012)","(78, 0.0004672904615290463)","(77, 0.0004179656389169395)","(81, 0.0004104546387679875)","(84, 0.0003725978313013911)","(79, 0.0003573964932002127)"
"(0, 0.4264136254787445)","(12, 0.4242173135280609)","(27, 0.005821991711854935)","(87, 0.00221990211866796)","(86, 0.0013406752841547132)","(85, 0.00044169340981170535)","(78, 0.0003895520931109786)","(81, 0.0003740379761438817)","(77, 0.0003574589209165424)","(79, 0.00031184733961708844)"
"(0, 0.4247318506240845)","(12, 0.41048115491867065)","(27, 0.006137381307780743)","(88, 0.0021597256418317556)","(87, 0.0018170792609453201)","(86, 0.0005578293348662555)","(78, 0.00039362357347272336)","(81, 0.00038248783675953746)","(77, 0.00032921976526267827)","(85, 0.00028923683566972613)"
"(0, 0.42186078429222107)","(12, 0.4067442715167999)","(27, 0.0062102205120027065)","(89, 0.002191894454881549)","(88, 0.0017801751382648945)","(87, 0.000681875622831285)","(86, 0.0004329834191594273)","(81, 0.00038385868538171053)","(78, 0.00037624884862452745)","(79, 0.0003144514048472047)"
"(0, 0.42093440890312195)","(12, 0.4139019846916199)","(27, 0.005915656220167875)","(90, 0.0020612243097275496)","(89, 0.0016122846864163876)","(88, 0.0008186697959899902)","(86, 0.0004406659281812608)","(87, 0.0004342659958638251)","(81, 0.00035568876774050295)","(82, 0.00030330190202221274)"
"(0, 0.4215987026691437)","(12, 0.41427183151245117)","(27, 0.005413781385868788)","(91, 0.0023367491085082293)","(90, 0.0011897683143615723)","(89, 0.0005556837422773242)","(88, 0.0004975866759195924)","(81, 0.0003829140914604068)","(86, 0.0003721700340975076)","(87, 0.0003255221527069807)"
"(0, 0.4221042990684509)","(12, 0.4173969030380249)","(27, 0.0053885141387581825)","(92, 0.002212547231465578)","(91, 0.0014166297623887658)","(88, 0.0003860706347040832)","(81, 0.00036467815516516566)","(86, 0.0003225812397431582)","(89, 0.00030266225803643465)","(90, 0.0002955721574835479)"
"(0, 0.42020392417907715)","(12, 0.4190118610858917)","(27, 0.005403446964919567)","(93, 0.002134012756869197)","(92, 0.0014802954392507672)","(91, 0.0004675378149840981)","(88, 0.0003562210767995566)","(86, 0.0003513499686960131)","(81, 0.0003292356850579381)","(89, 0.0002914759679697454)"
"(12, 0.4216653108596802)","(0, 0.4208405911922455)","(27, 0.005062525160610676)","(94, 0.002343478612601757)","(93, 0.0012340638786554337)","(92, 0.0005661452887579799)","(88, 0.0003203869273420423)","(86, 0.0003021045704372227)","(91, 0.0003007834602613002)","(81, 0.00028395961271598935)"
"(0, 0.42031195759773254)","(12, 0.4140387177467346)","(27, 0.00516153359785676)","(95, 0.0021658975165337324)","(94, 0.001752255717292428)","(93, 0.0004277565167285502)","(92, 0.0003867278282996267)","(88, 0.00031477963784709573)","(91, 0.0002782883821055293)","(86, 0.0002635471464600414)"
