"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4881556034088135)","(12, 0.3772926330566406)","(27, 0.02774888649582863)","(35, 0.006207973230630159)","(33, 0.0010291849030181766)","(30, 0.0009246879490092397)","(1, 0.0008730608969926834)","(34, 0.0007753105601295829)","(32, 0.0006014868849888444)","(31, 0.0005916497902944684)"
"(0, 0.4813917279243469)","(12, 0.383122980594635)","(27, 0.021676940843462944)","(35, 0.0040999287739396095)","(36, 0.0028469630051404238)","(30, 0.000516733038239181)","(1, 0.0002938120160251856)","(33, 0.00025708461180329323)","(31, 0.00016382220201194286)","(3, 0.0001584620913490653)"
"(0, 0.47034552693367004)","(12, 0.38574087619781494)","(27, 0.019433647394180298)","(37, 0.00314689171500504)","(35, 0.0025468128733336926)","(36, 0.0019506331300362945)","(30, 0.000410167733207345)","(1, 0.00020742055494338274)","(33, 0.00014702673070132732)","(3, 0.0001366168726235628)"
"(0, 0.4604053497314453)","(12, 0.38836991786956787)","(27, 0.017654050141572952)","(38, 0.0028918583411723375)","(35, 0.002183431526646018)","(37, 0.0020738153252750635)","(36, 0.0011010130401700735)","(30, 0.00032983918208628893)","(1, 0.00016327504999935627)","(3, 9.909889195114374e-05)"
"(0, 0.46289965510368347)","(12, 0.39030906558036804)","(27, 0.01724468730390072)","(39, 0.00225623045116663)","(38, 0.0018863031873479486)","(35, 0.0018783941632136703)","(37, 0.001031313557177782)","(36, 0.0009501825552433729)","(30, 0.00024118332657963037)","(1, 0.0001561190001666546)"
"(0, 0.46249666810035706)","(12, 0.3957347273826599)","(27, 0.015438488684594631)","(40, 0.002722610253840685)","(39, 0.001475716009736061)","(35, 0.0013550682924687862)","(37, 0.0008042809786275029)","(36, 0.0007510624127462506)","(38, 0.0007115646731108427)","(30, 0.0002183470642194152)"
"(0, 0.4502291679382324)","(12, 0.3867584466934204)","(27, 0.015985053032636642)","(41, 0.002835729392245412)","(40, 0.0019068833207711577)","(35, 0.0013505551032721996)","(37, 0.0008360838983207941)","(36, 0.0007692299550399184)","(39, 0.0007231821655295789)","(38, 0.0006975870346650481)"
"(0, 0.4492308497428894)","(12, 0.3959692418575287)","(27, 0.014805367216467857)","(42, 0.0028075692243874073)","(41, 0.0013822023756802082)","(35, 0.0012195413000881672)","(37, 0.0007535660406574607)","(40, 0.000714315683580935)","(36, 0.0007074812310747802)","(38, 0.0005965037271380424)"
"(0, 0.44402721524238586)","(12, 0.39006295800209045)","(27, 0.014921238645911217)","(43, 0.002461452968418598)","(42, 0.0017156382091343403)","(35, 0.0013760807923972607)","(36, 0.0008818530477583408)","(37, 0.0008567009936086833)","(38, 0.00061613111756742)","(40, 0.0005156184197403491)"
"(0, 0.4393579959869385)","(12, 0.3889605402946472)","(27, 0.014697922393679619)","(44, 0.0025685213040560484)","(43, 0.0015746616991236806)","(35, 0.0012239778880029917)","(37, 0.000888913287781179)","(36, 0.0007959107751958072)","(38, 0.0006611706339754164)","(42, 0.0006391365313902497)"
"(0, 0.44109636545181274)","(12, 0.39449596405029297)","(27, 0.013785955496132374)","(45, 0.0026267999783158302)","(44, 0.0014301537303254008)","(35, 0.0012123091146349907)","(37, 0.0007562039536423981)","(36, 0.0006976444856263697)","(38, 0.0005830427980981767)","(43, 0.0005328096449375153)"
"(0, 0.43522870540618896)","(12, 0.3918592035770416)","(27, 0.013144462369382381)","(46, 0.0028656674548983574)","(45, 0.001516161602921784)","(35, 0.001026234356686473)","(37, 0.0007003686623647809)","(36, 0.0006657105986960232)","(38, 0.0005660403985530138)","(44, 0.0005350129213184118)"
"(0, 0.4395619034767151)","(12, 0.3887742757797241)","(27, 0.013561944477260113)","(47, 0.0025519193150103092)","(46, 0.0015599457547068596)","(35, 0.001011853339150548)","(36, 0.0006437368574552238)","(37, 0.0006430487264879048)","(45, 0.0006348445313051343)","(38, 0.00047111406456679106)"
"(0, 0.435699462890625)","(12, 0.397678017616272)","(27, 0.012573864310979843)","(48, 0.0023272885009646416)","(47, 0.0014818913768976927)","(35, 0.0008527300669811666)","(46, 0.0005825550761073828)","(37, 0.0005804206593893468)","(36, 0.0005418038344942033)","(45, 0.0005189709481783211)"
"(0, 0.427492618560791)","(12, 0.395091712474823)","(27, 0.012746304273605347)","(49, 0.0020600445568561554)","(48, 0.0020214328542351723)","(35, 0.0007746759220026433)","(37, 0.0006410198984667659)","(36, 0.000591941294260323)","(47, 0.0005691614933311939)","(45, 0.00053500069770962)"
"(0, 0.4377320408821106)","(12, 0.41071057319641113)","(27, 0.01047839317470789)","(50, 0.0024868235923349857)","(49, 0.0013522717636078596)","(48, 0.0005256217555142939)","(35, 0.0005047679878771305)","(37, 0.00045063538709655404)","(47, 0.00040111111593432724)","(45, 0.0003913596156053245)"
"(0, 0.4170635938644409)","(12, 0.3623119592666626)","(27, 0.019358450546860695)","(51, 0.004476344212889671)","(50, 0.0015139069873839617)","(35, 0.0011234497651457787)","(49, 0.0007225873414427042)","(45, 0.0006287048454396427)","(47, 0.0004936752957291901)","(36, 0.00044541797251440585)"
"(0, 0.41050878167152405)","(12, 0.35177403688430786)","(27, 0.02241455391049385)","(51, 0.005486886948347092)","(52, 0.003920473158359528)","(35, 0.000854691315907985)","(45, 0.0003740927204489708)","(49, 0.0003378198016434908)","(50, 0.0003100608882959932)","(47, 0.00025784599711187184)"
"(0, 0.39416420459747314)","(12, 0.3400016725063324)","(27, 0.02217998541891575)","(51, 0.0046098195016384125)","(52, 0.004390085581690073)","(53, 0.002831599907949567)","(35, 0.0004972692695446312)","(45, 0.0003404154849704355)","(49, 0.00032106161233969033)","(47, 0.0002906229055952281)"
"(0, 0.39005428552627563)","(12, 0.3374147415161133)","(27, 0.020937977358698845)","(51, 0.003908546641469002)","(52, 0.0033060817513614893)","(53, 0.0029818147886544466)","(54, 0.0025178526993840933)","(35, 0.00035951146855950356)","(49, 0.00031787899206392467)","(47, 0.0002937527315225452)"
"(0, 0.39034149050712585)","(12, 0.34085625410079956)","(27, 0.019619915634393692)","(51, 0.0030517843551933765)","(52, 0.0027256847824901342)","(54, 0.0025611708406358957)","(55, 0.002361775143072009)","(53, 0.002273710910230875)","(49, 0.0003191548166796565)","(35, 0.00030859390972182155)"
"(0, 0.3901621699333191)","(12, 0.3411535918712616)","(27, 0.01943264901638031)","(51, 0.0024479993153363466)","(55, 0.0024424258153885603)","(56, 0.0022209847811609507)","(52, 0.002077389508485794)","(54, 0.001984019298106432)","(53, 0.001974822487682104)","(49, 0.0003193428856320679)"
"(0, 0.3941975235939026)","(12, 0.34057530760765076)","(27, 0.018302984535694122)","(57, 0.002190756145864725)","(51, 0.0020741443149745464)","(56, 0.002051848918199539)","(55, 0.0018520361045375466)","(54, 0.0018379876855760813)","(52, 0.0016467629466205835)","(53, 0.001630808925256133)"
"(0, 0.396395206451416)","(12, 0.34327638149261475)","(27, 0.017993822693824768)","(58, 0.002092682756483555)","(57, 0.0020301793701946735)","(51, 0.0017764762742444873)","(55, 0.0016958947526291013)","(56, 0.00150481634773314)","(54, 0.0014871704624965787)","(52, 0.0013430583057925105)"
"(0, 0.395812451839447)","(12, 0.34711605310440063)","(27, 0.017531272023916245)","(59, 0.0021635512821376324)","(58, 0.001936039887368679)","(51, 0.0015358022646978498)","(57, 0.0013945866376161575)","(55, 0.0013792711542919278)","(56, 0.001345943077467382)","(54, 0.0012096241116523743)"
"(0, 0.3981785178184509)","(12, 0.34805187582969666)","(27, 0.01744663715362549)","(60, 0.0021633077412843704)","(59, 0.0020249143708497286)","(58, 0.0013035875745117664)","(57, 0.0012380966218188405)","(51, 0.001220949343405664)","(55, 0.0011287496890872717)","(56, 0.0011222194880247116)"
"(0, 0.399619460105896)","(12, 0.34963053464889526)","(27, 0.017106860876083374)","(61, 0.002256071427837014)","(60, 0.0021393036004155874)","(59, 0.0013110305881127715)","(58, 0.0011139424750581384)","(51, 0.0010009699035435915)","(57, 0.0009883156744763255)","(55, 0.0009344310383312404)"
"(0, 0.3993335962295532)","(12, 0.352810263633728)","(27, 0.016545448452234268)","(61, 0.0021321929525583982)","(62, 0.0020033777691423893)","(60, 0.0014531492488458753)","(59, 0.001220697071403265)","(58, 0.000972973182797432)","(51, 0.0008856428903527558)","(57, 0.0008560421410948038)"
"(0, 0.4002739191055298)","(12, 0.3555417060852051)","(27, 0.016416829079389572)","(63, 0.0019798027351498604)","(62, 0.0018999441526830196)","(61, 0.001490576658397913)","(60, 0.0013744323514401913)","(59, 0.0010625608265399933)","(58, 0.0008367820410057902)","(57, 0.0007468890980817378)"
"(0, 0.4017626643180847)","(12, 0.35502076148986816)","(27, 0.016386304050683975)","(64, 0.0020307202357798815)","(63, 0.001909797778353095)","(61, 0.0013854331336915493)","(62, 0.0013027883833274245)","(60, 0.001195541932247579)","(59, 0.0009061552700586617)","(58, 0.0007301041623577476)"
"(0, 0.40281760692596436)","(12, 0.35929739475250244)","(27, 0.015450235456228256)","(65, 0.002039251383394003)","(64, 0.001880591968074441)","(63, 0.0013038807082921267)","(62, 0.0012064650654792786)","(61, 0.001195970457047224)","(60, 0.0010171106550842524)","(59, 0.00078321632463485)"
"(0, 0.39991021156311035)","(12, 0.36262935400009155)","(27, 0.0154584851115942)","(66, 0.002104490529745817)","(65, 0.0018793930066749454)","(64, 0.0012722596293315291)","(63, 0.0011759171029552817)","(62, 0.0010388928931206465)","(61, 0.001036537461914122)","(60, 0.0009048040374182165)"
"(0, 0.43598854541778564)","(12, 0.41072267293930054)","(27, 0.01218872144818306)","(67, 0.002779295900836587)","(66, 0.0007759689469821751)","(35, 0.0005235879798419774)","(65, 0.0003506861685309559)","(64, 0.00028717837994918227)","(37, 0.0002574169193394482)","(36, 0.00025596056366339326)"
"(0, 0.4303548336029053)","(12, 0.41438373923301697)","(27, 0.00963602028787136)","(68, 0.002711724257096648)","(67, 0.0017408921848982573)","(35, 0.0004684090963564813)","(36, 0.000372807466192171)","(37, 0.0003521144390106201)","(47, 0.00028264583670534194)","(46, 0.0002770931751001626)"
"(0, 0.42935431003570557)","(12, 0.41798844933509827)","(27, 0.00890487339347601)","(69, 0.0026951117906719446)","(68, 0.0017026009736582637)","(35, 0.0004792681720573455)","(67, 0.00047038611955940723)","(37, 0.0003683210234157741)","(36, 0.0003388327022548765)","(47, 0.00023070056340657175)"
"(0, 0.4313337206840515)","(12, 0.418999046087265)","(27, 0.007952548563480377)","(70, 0.002434325171634555)","(69, 0.0017919056117534637)","(68, 0.0005283663631416857)","(35, 0.00039067136822268367)","(37, 0.00033315233304165304)","(36, 0.00031957158353179693)","(67, 0.00027407181914895773)"
"(0, 0.4322686493396759)","(12, 0.4143904745578766)","(27, 0.007693935185670853)","(71, 0.0025937536265701056)","(70, 0.0017421029042452574)","(69, 0.0006190348067320883)","(68, 0.0004594844940584153)","(35, 0.0003014075628016144)","(37, 0.00029148205067031085)","(36, 0.0002588513307273388)"
"(0, 0.4264790415763855)","(12, 0.42093002796173096)","(27, 0.007741457317024469)","(72, 0.002799432026222348)","(71, 0.0015693360473960638)","(70, 0.0006831752834841609)","(69, 0.00047416769666597247)","(68, 0.00039289379492402077)","(37, 0.0002801855152938515)","(35, 0.0002735951857175678)"
"(12, 0.4285041391849518)","(0, 0.4226372241973877)","(27, 0.006931091658771038)","(73, 0.0028466214425861835)","(72, 0.001452682656235993)","(71, 0.000600825936999172)","(70, 0.0005271146656014025)","(69, 0.00043204816756770015)","(68, 0.0003713998885359615)","(37, 0.00023244874319061637)"
"(12, 0.4261995851993561)","(0, 0.42517709732055664)","(27, 0.006988057401031256)","(74, 0.0022164098918437958)","(73, 0.0017914044437929988)","(72, 0.0006103915511630476)","(70, 0.0004908012924715877)","(71, 0.0004846166120842099)","(69, 0.0004334733821451664)","(68, 0.0003832720103673637)"
"(0, 0.42896637320518494)","(12, 0.4262636601924896)","(27, 0.006553648971021175)","(75, 0.0026200187858194113)","(74, 0.001081611611880362)","(73, 0.0006197583861649036)","(70, 0.00043103218195028603)","(72, 0.00042993936222046614)","(71, 0.0004021103377453983)","(69, 0.00040066277142614126)"
"(12, 0.427202969789505)","(0, 0.427163690328598)","(27, 0.006764338351786137)","(76, 0.002125222934409976)","(75, 0.001589866355061531)","(73, 0.00044998942757956684)","(70, 0.00042387843132019043)","(69, 0.00036628308589570224)","(71, 0.000355016061803326)","(74, 0.00034736725501716137)"
"(0, 0.42231014370918274)","(12, 0.42132800817489624)","(27, 0.006887835916131735)","(77, 0.002416466362774372)","(76, 0.00146452896296978)","(75, 0.00048799856449477375)","(70, 0.0004185698926448822)","(73, 0.000349552312400192)","(69, 0.0003324631252326071)","(71, 0.0003275312192272395)"
"(0, 0.42137011885643005)","(12, 0.4182378053665161)","(27, 0.007155768573284149)","(78, 0.002373577794060111)","(77, 0.001694903476163745)","(76, 0.0004487404366955161)","(70, 0.00037501115002669394)","(71, 0.0003204419044777751)","(75, 0.0003202131192665547)","(73, 0.00030446803430095315)"
"(12, 0.4257717430591583)","(0, 0.4169051945209503)","(27, 0.006761076394468546)","(79, 0.002288611140102148)","(78, 0.0017306117806583643)","(77, 0.0005894555361010134)","(76, 0.0003451206721365452)","(70, 0.00032973973429761827)","(73, 0.00031721414416097105)","(75, 0.00031122617656365037)"
"(12, 0.42984235286712646)","(0, 0.41871970891952515)","(27, 0.006103013642132282)","(79, 0.001913218991830945)","(80, 0.0018037090776488185)","(78, 0.0006723436526954174)","(77, 0.00048747973050922155)","(76, 0.0003352933854330331)","(73, 0.0003128236858174205)","(75, 0.00030072088702581823)"
"(12, 0.426209956407547)","(0, 0.42059481143951416)","(27, 0.005729862488806248)","(81, 0.002666715532541275)","(80, 0.0011225065682083368)","(79, 0.0005204109475016594)","(78, 0.0004797457077074796)","(77, 0.00042295848834328353)","(76, 0.00030977188725955784)","(73, 0.00027406777371652424)"
"(12, 0.42459341883659363)","(0, 0.41886791586875916)","(27, 0.005444311071187258)","(82, 0.0024851448833942413)","(81, 0.0016481919446960092)","(78, 0.0004963080864399672)","(79, 0.00045665589277632535)","(77, 0.0004352247924543917)","(80, 0.00041789497481659055)","(76, 0.00029188001644797623)"
"(12, 0.4271084666252136)","(0, 0.4245099425315857)","(27, 0.005748054478317499)","(83, 0.002106130588799715)","(82, 0.0016491140704602003)","(81, 0.0005916152149438858)","(78, 0.00043120799819007516)","(77, 0.00036851648474112153)","(79, 0.00036712223663926125)","(80, 0.0002858901862055063)"
"(12, 0.4299735128879547)","(0, 0.4277401268482208)","(27, 0.005353880580514669)","(84, 0.0022217619698494673)","(83, 0.0014646860072389245)","(82, 0.0004518772766459733)","(78, 0.0003911940148100257)","(81, 0.00037826033076271415)","(77, 0.0003374954976607114)","(79, 0.00032045802799984813)"
"(12, 0.4283786118030548)","(0, 0.41921573877334595)","(27, 0.005157010164111853)","(85, 0.0023055938072502613)","(84, 0.0012640735367313027)","(78, 0.00047859904589131474)","(83, 0.00045013974886387587)","(79, 0.00037996270111761987)","(77, 0.00037502709892578423)","(81, 0.0003746174043044448)"
"(12, 0.41708821058273315)","(0, 0.4048054814338684)","(27, 0.005936593748629093)","(85, 0.0020600594580173492)","(86, 0.0020191592629998922)","(78, 0.0005514137446880341)","(79, 0.00044003163930028677)","(77, 0.0004116895142942667)","(81, 0.00036106101470068097)","(84, 0.00034861228778027)"
"(12, 0.4354889392852783)","(0, 0.41708576679229736)","(27, 0.005006895400583744)","(87, 0.002534250495955348)","(86, 0.001154089579358697)","(85, 0.0004883664660155773)","(81, 0.00035663769813254476)","(78, 0.00034930865513160825)","(79, 0.00033731170697137713)","(82, 0.00030457915272563696)"
"(12, 0.4210047423839569)","(0, 0.414370596408844)","(27, 0.00556306354701519)","(88, 0.0022129733115434647)","(87, 0.0018752649193629622)","(78, 0.00036324013490229845)","(81, 0.0003516264841891825)","(86, 0.0003511772956699133)","(85, 0.0003074881969951093)","(79, 0.0003031387459486723)"
"(12, 0.42085060477256775)","(0, 0.41400444507598877)","(27, 0.00549329211935401)","(89, 0.0022487235255539417)","(88, 0.0016254738438874483)","(87, 0.000589859439060092)","(81, 0.0003608065308071673)","(78, 0.0003506598877720535)","(82, 0.0003192968142684549)","(79, 0.0003090522950515151)"
"(12, 0.4328392744064331)","(0, 0.41194435954093933)","(27, 0.005039046052843332)","(90, 0.002255432540550828)","(89, 0.0014193520182743669)","(88, 0.0005731084966100752)","(87, 0.00041818153113126755)","(82, 0.0003414480306673795)","(81, 0.00033678673207759857)","(85, 0.00031467998633161187)"
"(12, 0.43270641565322876)","(0, 0.41395920515060425)","(27, 0.004633739590644836)","(91, 0.0024705957621335983)","(90, 0.0012001587310805917)","(89, 0.00037479278398677707)","(88, 0.00033355026971548796)","(87, 0.0003212988085579127)","(81, 0.00030599519959650934)","(85, 0.0003028924693353474)"
"(12, 0.43269801139831543)","(0, 0.41475537419319153)","(27, 0.004905963782221079)","(92, 0.002248951932415366)","(91, 0.001432963414117694)","(81, 0.00029925096896477044)","(85, 0.00029543088749051094)","(90, 0.0002751111751422286)","(88, 0.00026342307683080435)","(79, 0.00026241823798045516)"
"(12, 0.4326980710029602)","(0, 0.41214001178741455)","(27, 0.004632225260138512)","(93, 0.002392445458099246)","(92, 0.0014426030684262514)","(91, 0.0004317911807447672)","(81, 0.00032299014856107533)","(85, 0.0002902582345996052)","(87, 0.00028387358179315925)","(88, 0.0002679843455553055)"
"(12, 0.4339537024497986)","(0, 0.4156282842159271)","(27, 0.004350100178271532)","(94, 0.0025925838854163885)","(93, 0.0013766869669780135)","(92, 0.0004429348628036678)","(91, 0.00028381511219777167)","(81, 0.00026408775011077523)","(87, 0.0002507291210349649)","(88, 0.0002418998774373904)"
"(12, 0.42851078510284424)","(0, 0.4154593348503113)","(27, 0.004746022634208202)","(95, 0.002324588131159544)","(94, 0.0016782933380454779)","(93, 0.0003947005025111139)","(92, 0.00031401755404658616)","(91, 0.0002328854170627892)","(88, 0.0002200122835347429)","(81, 0.0002054570650216192)"
"(12, 0.42352575063705444)","(0, 0.4179350733757019)","(27, 0.00482978718355298)","(96, 0.0023298701271414757)","(95, 0.0013283903244882822)","(94, 0.0005260542966425419)","(92, 0.0003195632016286254)","(93, 0.0003041330201085657)","(91, 0.0002621460007503629)","(88, 0.0002528861223254353)"
