"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.41084980964660645)","(12, 0.3402951955795288)","(27, 0.03071952611207962)","(35, 0.013055100105702877)","(33, 0.0019214266212657094)","(32, 0.0011998419649899006)","(1, 0.0008428925648331642)","(34, 0.0007611558539792895)","(30, 0.0007524378597736359)","(31, 0.0007477466715499759)"
"(0, 0.4119222164154053)","(12, 0.35041582584381104)","(27, 0.02553695999085903)","(35, 0.006705672014504671)","(36, 0.006398601457476616)","(1, 0.00036897289101034403)","(30, 0.0003615361638367176)","(32, 0.00018848141189664602)","(31, 0.00014553428627550602)","(33, 0.0001406545052304864)"
"(0, 0.4085347652435303)","(12, 0.35872751474380493)","(27, 0.022403642535209656)","(37, 0.006661567836999893)","(35, 0.003202887484803796)","(36, 0.0031516074668616056)","(30, 0.0003992097917944193)","(1, 0.0003352437634021044)","(10, 0.00012376485392451286)","(32, 0.00011990487109869719)"
"(0, 0.4069150686264038)","(12, 0.36617791652679443)","(27, 0.0214889794588089)","(38, 0.005869916174560785)","(37, 0.0032790761906653643)","(35, 0.0022861447650939226)","(36, 0.0012963433982804418)","(1, 0.0003284377744421363)","(30, 0.00025055219884961843)","(32, 9.624299127608538e-05)"
"(0, 0.4021286964416504)","(12, 0.36236679553985596)","(27, 0.020661532878875732)","(39, 0.005625156220048666)","(38, 0.003425965318456292)","(35, 0.00200210465118289)","(37, 0.001302601071074605)","(36, 0.0009650124120526016)","(1, 0.00027305621188133955)","(30, 0.00022048025857657194)"
"(0, 0.4085339307785034)","(12, 0.3725473880767822)","(27, 0.019192468374967575)","(40, 0.005843294784426689)","(39, 0.002656431868672371)","(35, 0.0014479225501418114)","(38, 0.0009867685148492455)","(37, 0.0007590918685309589)","(36, 0.0007043993682600558)","(1, 0.0002407642314210534)"
"(0, 0.40472304821014404)","(12, 0.3729463815689087)","(27, 0.019345605745911598)","(41, 0.005377054214477539)","(40, 0.0028051109984517097)","(35, 0.001481809071265161)","(39, 0.0009057588176801801)","(38, 0.0007045597303658724)","(37, 0.0006755705107934773)","(36, 0.0006608824478462338)"
"(0, 0.40140044689178467)","(12, 0.37702488899230957)","(27, 0.019186440855264664)","(42, 0.0054750870913267136)","(41, 0.0022316037211567163)","(35, 0.0014866807032376528)","(40, 0.0008981467108242214)","(36, 0.0006737046060152352)","(37, 0.0006521539180539548)","(38, 0.0006104442873038352)"
"(0, 0.3952373266220093)","(12, 0.3718987703323364)","(27, 0.01959916204214096)","(43, 0.005325547885149717)","(42, 0.002700270153582096)","(35, 0.0014917260268703103)","(36, 0.0007613099296577275)","(37, 0.0007283086306415498)","(41, 0.0006428475608117878)","(38, 0.0005982170696370304)"
"(0, 0.3756321668624878)","(12, 0.3555729389190674)","(27, 0.020137902349233627)","(44, 0.006200144998729229)","(43, 0.002826723037287593)","(35, 0.0016244580037891865)","(37, 0.0008771914290264249)","(42, 0.0008327515097334981)","(38, 0.0007969713769853115)","(36, 0.0007678259280510247)"
"(0, 0.3868741989135742)","(12, 0.3694920539855957)","(27, 0.018176011741161346)","(45, 0.005898083094507456)","(44, 0.0025606337003409863)","(35, 0.0014639897271990776)","(43, 0.0006866941694170237)","(38, 0.0006275138002820313)","(36, 0.000620981038082391)","(37, 0.0006132962298579514)"
"(0, 0.3816894292831421)","(12, 0.3690983057022095)","(27, 0.017726238816976547)","(46, 0.006102323532104492)","(45, 0.002607861300930381)","(35, 0.0013083912199363112)","(44, 0.0006678501376882195)","(36, 0.0006496139103546739)","(37, 0.0005660795141011477)","(38, 0.0005133984377607703)"
"(0, 0.3867295980453491)","(12, 0.3692508935928345)","(27, 0.0183748509734869)","(47, 0.005525234155356884)","(46, 0.0028814140241593122)","(35, 0.0011848320718854666)","(45, 0.000804378476459533)","(37, 0.0005774799501523376)","(36, 0.0005638450966216624)","(38, 0.00043388534686528146)"
"(0, 0.3855106830596924)","(12, 0.3782920837402344)","(27, 0.01793959178030491)","(48, 0.004844604525715113)","(47, 0.002660598838701844)","(35, 0.0011338077019900084)","(46, 0.000880987907294184)","(45, 0.0005510041955858469)","(37, 0.0005260661710053682)","(36, 0.0005159908905625343)"
"(0, 0.3736701011657715)","(12, 0.37363219261169434)","(27, 0.018667072057724)","(49, 0.0048010079190135)","(48, 0.003759307088330388)","(35, 0.0009335433132946491)","(47, 0.0008275959407910705)","(36, 0.0005422247922979295)","(46, 0.0005401357775554061)","(37, 0.0004843240021727979)"
"(12, 0.3787723779678345)","(0, 0.3755524158477783)","(27, 0.016880255192518234)","(50, 0.00552775152027607)","(49, 0.002744426019489765)","(48, 0.0009609240223653615)","(35, 0.000713327550329268)","(47, 0.0005018959636799991)","(37, 0.00048796419287100434)","(45, 0.000427164020948112)"
"(0, 0.3582160472869873)","(12, 0.32771289348602295)","(27, 0.020563945174217224)","(51, 0.008464628830552101)","(50, 0.003203891683369875)","(49, 0.0009386332239955664)","(35, 0.000861198699567467)","(45, 0.0006368831964209676)","(47, 0.0005606451886706054)","(48, 0.0004994581686332822)"
"(0, 0.36469364166259766)","(12, 0.33035802841186523)","(27, 0.021273650228977203)","(52, 0.008485440164804459)","(51, 0.00489570340141654)","(35, 0.0006969227688387036)","(45, 0.0003982088528573513)","(49, 0.0003931000828742981)","(50, 0.00038296799175441265)","(47, 0.0003321245894767344)"
"(0, 0.35026121139526367)","(12, 0.31651413440704346)","(27, 0.02180284447968006)","(53, 0.007962190546095371)","(52, 0.004745005629956722)","(51, 0.002819711109623313)","(35, 0.0005833748145960271)","(49, 0.00039063749136403203)","(47, 0.0003612881409935653)","(45, 0.00031437844154424965)"
"(0, 0.34329891204833984)","(12, 0.31241047382354736)","(27, 0.02116079442203045)","(54, 0.0077687459997832775)","(53, 0.0040274751372635365)","(52, 0.002341104671359062)","(51, 0.002335580997169018)","(35, 0.0005505565204657614)","(49, 0.0003695583436638117)","(47, 0.00033507676562294364)"
"(0, 0.3415452241897583)","(12, 0.31518352031707764)","(27, 0.020114481449127197)","(55, 0.007565577048808336)","(54, 0.0037429442163556814)","(51, 0.0019932331051677465)","(52, 0.0017472996842116117)","(53, 0.0017276073340326548)","(35, 0.0005617731949314475)","(49, 0.0003615572932176292)"
"(0, 0.3401116132736206)","(12, 0.31378257274627686)","(27, 0.019922461360692978)","(56, 0.007512671407312155)","(55, 0.0035737177822738886)","(51, 0.001692971563898027)","(54, 0.00154913030564785)","(52, 0.0014634812250733376)","(53, 0.0012834010412916541)","(35, 0.0004902218352071941)"
"(0, 0.34253692626953125)","(12, 0.31355440616607666)","(27, 0.01844782754778862)","(57, 0.007398795336484909)","(56, 0.003407156327739358)","(51, 0.0014718298334628344)","(55, 0.0014401356456801295)","(52, 0.0012597781606018543)","(54, 0.001187782036140561)","(53, 0.0011365460231900215)"
"(0, 0.3438988924026489)","(12, 0.31808245182037354)","(27, 0.01813540607690811)","(58, 0.007114793639630079)","(57, 0.0034013590775430202)","(56, 0.001327676698565483)","(51, 0.001210826332680881)","(55, 0.0010902081849053502)","(52, 0.001033955835737288)","(54, 0.00101323367562145)"
"(0, 0.34499335289001465)","(12, 0.32261860370635986)","(27, 0.01758207380771637)","(59, 0.007143161725252867)","(58, 0.0032522298861294985)","(57, 0.0012046410702168941)","(51, 0.0010389963863417506)","(56, 0.000962774851359427)","(55, 0.0009137071901932359)","(52, 0.0008553795632906258)"
"(0, 0.3485304117202759)","(12, 0.32391953468322754)","(27, 0.017463238909840584)","(60, 0.007053408306092024)","(59, 0.003277986543253064)","(58, 0.0011268554953858256)","(57, 0.0008556371321901679)","(51, 0.0008444514824077487)","(56, 0.0008228156948462129)","(55, 0.0007563252584077418)"
"(0, 0.350425124168396)","(12, 0.3245171308517456)","(27, 0.017579779028892517)","(61, 0.007201711647212505)","(60, 0.003384185954928398)","(59, 0.00107730517629534)","(58, 0.000759097165428102)","(51, 0.0007379690650850534)","(57, 0.0006933830445632339)","(56, 0.0006660073413513601)"
"(0, 0.35034966468811035)","(12, 0.32761967182159424)","(27, 0.01698283478617668)","(62, 0.006730241701006889)","(61, 0.0035509022418409586)","(60, 0.0011920477263629436)","(59, 0.0007960298098623753)","(51, 0.0007094840984791517)","(58, 0.0006770097534172237)","(57, 0.0006047962815500796)"
"(0, 0.3517277240753174)","(12, 0.3284416198730469)","(27, 0.01608397625386715)","(63, 0.0067685688845813274)","(62, 0.0032953592017292976)","(61, 0.0012645943788811564)","(60, 0.0009127589873969555)","(59, 0.0007194717181846499)","(58, 0.0005918740062043071)","(51, 0.0005872157053090632)"
"(0, 0.3510493040084839)","(12, 0.3285778760910034)","(27, 0.015774302184581757)","(64, 0.006892157252877951)","(63, 0.003192589385434985)","(62, 0.0011318587930873036)","(61, 0.0009601703495718539)","(60, 0.0008234904962591827)","(59, 0.0006289593875408173)","(58, 0.000534911232534796)"
"(0, 0.35238397121429443)","(12, 0.33281612396240234)","(27, 0.015221214853227139)","(65, 0.006858605891466141)","(64, 0.003089472884312272)","(63, 0.0011018563527613878)","(61, 0.0008630413794890046)","(62, 0.0008415335905738175)","(60, 0.0007146130665205419)","(59, 0.0005613205721601844)"
"(0, 0.348923921585083)","(12, 0.33559584617614746)","(27, 0.015543823130428791)","(66, 0.0069298823364079)","(65, 0.0030822628177702427)","(64, 0.0010697440011426806)","(63, 0.0008045846479944885)","(61, 0.0007509755087085068)","(62, 0.0007497263140976429)","(60, 0.00064390356419608)"
"(12, 0.3692049980163574)","(0, 0.3589531183242798)","(27, 0.015471274964511395)","(67, 0.007267070468515158)","(66, 0.00201498088426888)","(35, 0.0007304822211153805)","(65, 0.0005130947101861238)","(64, 0.0003176220925524831)","(36, 0.0002942191786132753)","(61, 0.00028498907340690494)"
"(12, 0.3799020051956177)","(0, 0.36329567432403564)","(27, 0.014227654784917831)","(68, 0.005847188178449869)","(67, 0.00345837720669806)","(35, 0.0006649249698966742)","(66, 0.00038622517604380846)","(36, 0.0003286721184849739)","(37, 0.0002718665637075901)","(48, 0.0002677055890671909)"
"(12, 0.3868694305419922)","(0, 0.37010425329208374)","(27, 0.01355119701474905)","(69, 0.005640149116516113)","(68, 0.0029027527198195457)","(67, 0.0009447861812077463)","(35, 0.0006720945239067078)","(36, 0.0002826190029736608)","(48, 0.0002249841345474124)","(37, 0.00021756083879154176)"
"(12, 0.39315566420555115)","(0, 0.3767079710960388)","(27, 0.01263698935508728)","(70, 0.005215966608375311)","(69, 0.003009151667356491)","(68, 0.0007316507981158793)","(35, 0.0006482905009761453)","(67, 0.0004989177687093616)","(36, 0.00027672326541505754)","(37, 0.00019639213860500604)"
"(12, 0.3859318494796753)","(0, 0.37442922592163086)","(27, 0.01293579675257206)","(71, 0.00528719974681735)","(70, 0.003041959134861827)","(69, 0.0008170585497282445)","(35, 0.0005901865661144257)","(68, 0.00046910520177334547)","(67, 0.00041828714893199503)","(36, 0.0003273230395279825)"
"(12, 0.39360666275024414)","(0, 0.3721001148223877)","(27, 0.012935359962284565)","(72, 0.00546060036867857)","(71, 0.0024814228527247906)","(70, 0.0009899574797600508)","(35, 0.0005380110815167427)","(69, 0.0005323225632309914)","(68, 0.00041065303958021104)","(67, 0.00038824588409624994)"
"(12, 0.3980017900466919)","(0, 0.3680208921432495)","(27, 0.01264232024550438)","(73, 0.005509189795702696)","(72, 0.0024290999863296747)","(71, 0.0007955472101457417)","(70, 0.0006223629461601377)","(35, 0.0004953286261297762)","(69, 0.00045178100117482245)","(67, 0.0003881208540406078)"
"(12, 0.39269566535949707)","(0, 0.36932826042175293)","(27, 0.013140005990862846)","(74, 0.005282680504024029)","(73, 0.0027326452545821667)","(72, 0.0007877330062910914)","(70, 0.0005268083768896759)","(71, 0.0004975950578227639)","(69, 0.00042365293484181166)","(67, 0.00041286120540462434)"
"(12, 0.38850975036621094)","(0, 0.36866676807403564)","(27, 0.012913787737488747)","(75, 0.00595051096752286)","(74, 0.0021637827157974243)","(73, 0.0007446917006745934)","(70, 0.0005005751736462116)","(72, 0.0004718190466519445)","(69, 0.0004692926013376564)","(71, 0.0004232059291098267)"
"(12, 0.3980295658111572)","(0, 0.3739224672317505)","(27, 0.012809219770133495)","(76, 0.004715758375823498)","(75, 0.0029521931428462267)","(74, 0.0005284548387862742)","(70, 0.0004720244323834777)","(73, 0.0004279190907254815)","(69, 0.0004164843412581831)","(35, 0.00041617537499405444)"
"(12, 0.3880476951599121)","(0, 0.36455368995666504)","(27, 0.012298421934247017)","(77, 0.005464259535074234)","(76, 0.0031284417491406202)","(75, 0.0007297553820535541)","(70, 0.0004475632740650326)","(35, 0.0004131948226131499)","(71, 0.00034859482548199594)","(72, 0.0003230840084142983)"
"(12, 0.38359999656677246)","(0, 0.361560583114624)","(27, 0.012341123074293137)","(78, 0.005452801939100027)","(77, 0.0037466229405254126)","(76, 0.0007159764063544571)","(75, 0.00037839837023057044)","(35, 0.00035086547723039985)","(70, 0.0003258392680436373)","(72, 0.0003214512253180146)"
"(12, 0.39177608489990234)","(0, 0.35837388038635254)","(27, 0.012456003576517105)","(79, 0.005138366483151913)","(78, 0.0035269507206976414)","(77, 0.0008971139322966337)","(76, 0.0004313945828471333)","(75, 0.00032686960184946656)","(72, 0.0003213210729882121)","(73, 0.0003046675701625645)"
"(12, 0.3876230716705322)","(0, 0.3587467670440674)","(27, 0.012237153947353363)","(80, 0.004880319815129042)","(79, 0.0035852151922881603)","(78, 0.0011420664377510548)","(77, 0.0006554833962582052)","(76, 0.0004013321013189852)","(70, 0.0003211132134310901)","(75, 0.0003178856859449297)"
"(12, 0.38492023944854736)","(0, 0.36063432693481445)","(27, 0.011595452204346657)","(81, 0.00575412530452013)","(80, 0.0025275384541600943)","(79, 0.0009075559792108834)","(78, 0.0007043585646897554)","(77, 0.000543555652257055)","(76, 0.0003580047923605889)","(75, 0.0003206170804332942)"
"(12, 0.3792821168899536)","(0, 0.35617709159851074)","(27, 0.011082196608185768)","(82, 0.00546208256855607)","(81, 0.003181620966643095)","(80, 0.0008754302398301661)","(78, 0.0006970479153096676)","(79, 0.0006793442880734801)","(77, 0.000528073578607291)","(76, 0.0003752727643586695)"
"(12, 0.3786524534225464)","(0, 0.3589053153991699)","(27, 0.011454986408352852)","(83, 0.005154550541192293)","(82, 0.003007690655067563)","(81, 0.001042378367856145)","(78, 0.0006110576214268804)","(79, 0.0005533807561732829)","(80, 0.000532732461579144)","(77, 0.0005077444366179407)"
"(12, 0.3923323154449463)","(0, 0.3705880641937256)","(27, 0.011525074020028114)","(84, 0.004732318222522736)","(83, 0.0028446344658732414)","(82, 0.0007152888574637473)","(81, 0.0005606351187452674)","(78, 0.0005036462098360062)","(79, 0.00044890952995046973)","(77, 0.0004217540845274925)"
"(12, 0.39051198959350586)","(0, 0.36137306690216064)","(27, 0.011221980676054955)","(85, 0.005153248086571693)","(84, 0.0022976843174546957)","(83, 0.0008587643387727439)","(78, 0.0005661945324391127)","(81, 0.0005389481084421277)","(79, 0.0005240896134637296)","(82, 0.0004870614502578974)"
"(12, 0.39888715744018555)","(0, 0.36202001571655273)","(27, 0.010970636270940304)","(86, 0.003989599645137787)","(85, 0.0031035381834954023)","(84, 0.0005461875116452575)","(79, 0.0005011111497879028)","(78, 0.0004941463703289628)","(81, 0.0004768588696606457)","(83, 0.00041743129258975387)"
"(12, 0.39630126953125)","(0, 0.35792112350463867)","(27, 0.010549049824476242)","(87, 0.005157566629350185)","(86, 0.0021616220474243164)","(85, 0.0008035173523239791)","(81, 0.0005645269411616027)","(78, 0.00043327483581379056)","(79, 0.0004268397460691631)","(83, 0.0004102743696421385)"
"(12, 0.3967169523239136)","(0, 0.3660660982131958)","(27, 0.01025894470512867)","(88, 0.00469165900722146)","(87, 0.0031354252714663744)","(86, 0.0005684472271241248)","(81, 0.00042421167017892003)","(78, 0.0003956691944040358)","(85, 0.00038423752994276583)","(82, 0.00033945534960366786)"
"(12, 0.3883969783782959)","(0, 0.3567466735839844)","(27, 0.011018522083759308)","(89, 0.004851807374507189)","(88, 0.0027558626607060432)","(87, 0.001007546903565526)","(86, 0.0004493034793995321)","(78, 0.00041409418918192387)","(81, 0.00040550329140387475)","(82, 0.000403665064368397)"
"(12, 0.39850127696990967)","(0, 0.3550386428833008)","(27, 0.011018049903213978)","(90, 0.004495888948440552)","(89, 0.0025188715662807226)","(88, 0.000845455564558506)","(87, 0.0006084004417061806)","(83, 0.00042655316065065563)","(86, 0.0004130123124923557)","(85, 0.00039153467514552176)"
"(12, 0.3888460397720337)","(0, 0.347415566444397)","(27, 0.01067647896707058)","(91, 0.0055331336334347725)","(90, 0.0023905618581920862)","(89, 0.000677857082337141)","(87, 0.0004903168301098049)","(88, 0.00047995662316679955)","(85, 0.00043130910489708185)","(81, 0.0004312660894356668)"
"(12, 0.39192402362823486)","(0, 0.35122835636138916)","(27, 0.010668796487152576)","(92, 0.005281600169837475)","(91, 0.0028159180656075478)","(90, 0.0004783252952620387)","(87, 0.00041744764894247055)","(85, 0.00039694327278994024)","(81, 0.00038551812758669257)","(86, 0.0003585237718652934)"
"(12, 0.39081621170043945)","(0, 0.3482779264450073)","(27, 0.009875663556158543)","(93, 0.005422395654022694)","(92, 0.0028747429605573416)","(91, 0.0007664962904527783)","(87, 0.00046975439181551337)","(86, 0.0003710004675667733)","(81, 0.00037004679325036705)","(88, 0.00034895053249783814)"
"(12, 0.3875124454498291)","(0, 0.344523549079895)","(27, 0.009163997136056423)","(94, 0.005903404206037521)","(93, 0.0027529567014425993)","(92, 0.0007921222713775933)","(91, 0.00047123944386839867)","(87, 0.0004313617246225476)","(81, 0.0003683831018861383)","(88, 0.0003407946496736258)"
"(12, 0.39675605297088623)","(0, 0.3547682762145996)","(27, 0.009180687367916107)","(95, 0.004760722629725933)","(94, 0.0030585224740207195)","(93, 0.0007281052530743182)","(92, 0.00046373048098757863)","(91, 0.00034912413684651256)","(81, 0.0002771480067167431)","(87, 0.00027684474480338395)"
"(12, 0.38977599143981934)","(0, 0.35562455654144287)","(27, 0.009857825934886932)","(96, 0.005022203549742699)","(95, 0.002397238975390792)","(94, 0.0009804796427488327)","(93, 0.0004456819733604789)","(92, 0.0004272094229236245)","(91, 0.0003675498883239925)","(89, 0.0002672738628461957)"
