"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.42697763442993164)","(12, 0.33147501945495605)","(27, 0.020774953067302704)","(35, 0.011970467865467072)","(33, 0.0071425833739340305)","(34, 0.004785066470503807)","(1, 0.0030341632664203644)","(30, 0.0022595503833144903)","(32, 0.0018808323657140136)","(31, 0.0011625546030700207)"
"(0, 0.3875211477279663)","(12, 0.29868054389953613)","(27, 0.01587861403822899)","(35, 0.010962422005832195)","(36, 0.007161601912230253)","(1, 0.001480514882132411)","(30, 0.001280496595427394)","(33, 0.0010905477683991194)","(34, 0.0005475723883137107)","(32, 0.0003756514051929116)"
"(0, 0.3738083839416504)","(12, 0.2914011478424072)","(27, 0.014220072887837887)","(37, 0.008354993537068367)","(36, 0.006548044737428427)","(35, 0.004760986194014549)","(1, 0.0012289329897612333)","(30, 0.0009141431655734777)","(33, 0.000560843269340694)","(34, 0.0003279653610661626)"
"(0, 0.36173760890960693)","(12, 0.2891128659248352)","(27, 0.013046430423855782)","(38, 0.008692719973623753)","(37, 0.00695238308981061)","(35, 0.002649762900546193)","(36, 0.002378254197537899)","(1, 0.0011210537049919367)","(30, 0.0007691230857744813)","(33, 0.00039484561420977116)"
"(0, 0.3589998483657837)","(12, 0.2883426547050476)","(27, 0.01235878188163042)","(38, 0.007723578717559576)","(39, 0.007269236259162426)","(37, 0.002622203202918172)","(35, 0.0019506142707541585)","(36, 0.001416140585206449)","(1, 0.000845306902192533)","(30, 0.0006800210103392601)"
"(0, 0.3542008399963379)","(12, 0.28104114532470703)","(27, 0.011744249612092972)","(40, 0.008215300738811493)","(39, 0.0066914684139192104)","(38, 0.002688590670004487)","(35, 0.0015882957959547639)","(37, 0.001521868514828384)","(36, 0.0010968523565679789)","(1, 0.000774316256865859)"
"(0, 0.3612483739852905)","(12, 0.2864961624145508)","(27, 0.01130653452128172)","(40, 0.0072899749502539635)","(41, 0.006370548624545336)","(39, 0.002349196234717965)","(38, 0.001534259645268321)","(35, 0.0015002904692664742)","(37, 0.0011541653657332063)","(36, 0.0009165234514512122)"
"(0, 0.3616783618927002)","(12, 0.29340916872024536)","(27, 0.010929092764854431)","(42, 0.007163895294070244)","(41, 0.0050733196549117565)","(40, 0.0026468816213309765)","(35, 0.001417850493453443)","(39, 0.0012388229370117188)","(38, 0.0012041443260386586)","(37, 0.0010389569215476513)"
"(0, 0.3560842275619507)","(12, 0.2874981760978699)","(27, 0.010380500927567482)","(42, 0.007015175186097622)","(43, 0.006060081534087658)","(41, 0.001617935486137867)","(40, 0.001565326820127666)","(35, 0.0011286070803180337)","(37, 0.0011167422635480762)","(38, 0.0011134519008919597)"
"(0, 0.3553454875946045)","(12, 0.29065239429473877)","(27, 0.011026878841221333)","(44, 0.005968588870018721)","(43, 0.005183312110602856)","(42, 0.002751201158389449)","(40, 0.0013769102515652776)","(38, 0.0012737952638417482)","(37, 0.001080883201211691)","(41, 0.0010066996328532696)"
"(0, 0.34506654739379883)","(12, 0.2823408842086792)","(27, 0.00984671339392662)","(45, 0.006690072827041149)","(44, 0.006095777731388807)","(43, 0.0016878348542377353)","(42, 0.0014435346238315105)","(40, 0.0012101016473025084)","(38, 0.0011836030753329396)","(39, 0.00095448485808447)"
"(0, 0.3482779264450073)","(12, 0.2866932153701782)","(27, 0.00970623642206192)","(45, 0.00636033620685339)","(46, 0.006144286599010229)","(44, 0.0017656625714153051)","(40, 0.001181621802970767)","(42, 0.0010765871265903115)","(43, 0.0009314900962635875)","(35, 0.0009286674903705716)"
"(0, 0.34567558765411377)","(12, 0.28004753589630127)","(27, 0.00980374775826931)","(46, 0.006067190784960985)","(47, 0.005919312592595816)","(45, 0.0023421375080943108)","(40, 0.0011492220219224691)","(42, 0.0010318359127268195)","(44, 0.000919508165679872)","(35, 0.0008946696761995554)"
"(0, 0.3489856719970703)","(12, 0.29135560989379883)","(27, 0.009652109816670418)","(47, 0.0056467982940375805)","(48, 0.005265810526907444)","(46, 0.0019487953977659345)","(45, 0.001248679356649518)","(42, 0.0011658164439722896)","(40, 0.0009319078526459634)","(35, 0.0008763193036429584)"
"(0, 0.34830617904663086)","(12, 0.29208260774612427)","(27, 0.009110534563660622)","(48, 0.006586432456970215)","(49, 0.004842061549425125)","(47, 0.0018238777993246913)","(46, 0.0009841788560152054)","(45, 0.0009704316616989672)","(42, 0.000966580817475915)","(40, 0.0007733298698440194)"
"(0, 0.3479907512664795)","(12, 0.30041658878326416)","(27, 0.008650134317576885)","(50, 0.006609015166759491)","(49, 0.004889183212071657)","(48, 0.0020091067999601364)","(47, 0.0009138683672063053)","(45, 0.0007612190674990416)","(46, 0.0007421943009831011)","(42, 0.0007384378695860505)"
"(0, 0.38218438625335693)","(12, 0.30653929710388184)","(51, 0.006745513062924147)","(27, 0.00670468108728528)","(50, 0.004561223555356264)","(49, 0.001527937245555222)","(47, 0.0008357199840247631)","(48, 0.0008240697789005935)","(45, 0.0006467964267358184)","(46, 0.0005148333148099482)"
"(0, 0.40599989891052246)","(12, 0.3271743059158325)","(27, 0.006201267242431641)","(52, 0.005186337046325207)","(51, 0.005081877112388611)","(50, 0.0010946386028081179)","(49, 0.0006778578390367329)","(47, 0.0004989546723663807)","(48, 0.0004912656731903553)","(45, 0.00046523852506652474)"
"(0, 0.4097867012023926)","(12, 0.3328869342803955)","(27, 0.005906310863792896)","(53, 0.005475788377225399)","(52, 0.0040757725946605206)","(51, 0.0016735672252252698)","(50, 0.0005206495989114046)","(49, 0.0004893917357549071)","(47, 0.0004208571626804769)","(48, 0.00037212547613307834)"
"(0, 0.40893101692199707)","(12, 0.3336068391799927)","(27, 0.005725928116589785)","(54, 0.005562557838857174)","(53, 0.004270500503480434)","(52, 0.0012483429163694382)","(51, 0.0008739935583434999)","(50, 0.00039285182720050216)","(49, 0.00038089315057732165)","(47, 0.000364978623110801)"
"(0, 0.409832239151001)","(12, 0.3378077745437622)","(27, 0.005470011383295059)","(55, 0.0052312579937279224)","(54, 0.004379152785986662)","(53, 0.0013280664570629597)","(52, 0.0006047014030627906)","(51, 0.0006025662296451628)","(49, 0.0003454732650425285)","(48, 0.0003278771473560482)"
"(0, 0.4096583127975464)","(12, 0.3425333499908447)","(27, 0.0053693316876888275)","(56, 0.00484099704772234)","(55, 0.004378850106149912)","(54, 0.0014069202588871121)","(53, 0.0006732147303409874)","(51, 0.00045651631080545485)","(52, 0.0004157048533670604)","(50, 0.000339962454745546)"
"(0, 0.41428351402282715)","(12, 0.34279561042785645)","(27, 0.005025516264140606)","(57, 0.004985304549336433)","(56, 0.003960737027227879)","(55, 0.0013810971286147833)","(54, 0.0007345202029682696)","(53, 0.00046942540211603045)","(51, 0.00040945812361314893)","(50, 0.0003184932575095445)"
"(0, 0.41482794284820557)","(12, 0.3457397222518921)","(58, 0.005047857761383057)","(27, 0.0048593804240226746)","(57, 0.003876908915117383)","(56, 0.0012261654483154416)","(55, 0.0006968750385567546)","(54, 0.0005055083893239498)","(53, 0.0003492250107228756)","(51, 0.00033012416679412127)"
"(0, 0.41057050228118896)","(12, 0.3491860628128052)","(59, 0.00518225459381938)","(27, 0.004652459640055895)","(58, 0.0039142281748354435)","(57, 0.0011787826661020517)","(56, 0.0006139490287750959)","(55, 0.0004821768670808524)","(54, 0.00038085703272372484)","(53, 0.0003140565240755677)"
"(0, 0.4084888696670532)","(12, 0.34829235076904297)","(60, 0.005178477149456739)","(27, 0.00468421820551157)","(59, 0.004090644419193268)","(58, 0.0011984034208580852)","(57, 0.0005881453980691731)","(56, 0.00043030662345699966)","(55, 0.00036425114376470447)","(54, 0.0003439240681473166)"
"(0, 0.4078683853149414)","(12, 0.34705638885498047)","(61, 0.0052742380648851395)","(27, 0.004593423567712307)","(60, 0.004339889157563448)","(59, 0.0012059744913130999)","(58, 0.000585312198381871)","(57, 0.0003914195694960654)","(56, 0.0003057362628169358)","(55, 0.00030547758797183633)"
"(0, 0.4097177982330322)","(12, 0.3523695468902588)","(62, 0.004773315042257309)","(27, 0.004506484605371952)","(61, 0.004384705796837807)","(60, 0.0013703203294426203)","(59, 0.0006146598025225103)","(58, 0.0004031627904623747)","(57, 0.0002868620213121176)","(56, 0.00026160129345953465)"
"(0, 0.4128352403640747)","(12, 0.3560093641281128)","(63, 0.004636107943952084)","(27, 0.004372181370854378)","(62, 0.00405339989811182)","(61, 0.0014112929347902536)","(60, 0.0006943460321053863)","(59, 0.00042459735414013267)","(58, 0.00029547762824222445)","(57, 0.0002446736325509846)"
"(0, 0.41610097885131836)","(12, 0.3568316698074341)","(64, 0.004665682092308998)","(27, 0.0043777176178991795)","(63, 0.003895854577422142)","(62, 0.001247722189873457)","(61, 0.0007238804246298969)","(60, 0.0004808544763363898)","(59, 0.0003157994942739606)","(58, 0.0002574206446297467)"
"(0, 0.4177323579788208)","(12, 0.3600233793258667)","(65, 0.004743609577417374)","(27, 0.004242070019245148)","(64, 0.0036758354399353266)","(63, 0.001191838993690908)","(62, 0.0006211325526237488)","(61, 0.0005063082790002227)","(60, 0.0003574553702492267)","(59, 0.00027693179436028004)"
"(0, 0.4111858606338501)","(12, 0.3619455099105835)","(66, 0.004982535727322102)","(27, 0.004202174488455057)","(65, 0.0038101861719042063)","(64, 0.0011570013593882322)","(63, 0.0006061431486159563)","(62, 0.0004419196047820151)","(61, 0.00038703170139342546)","(60, 0.00031631809542886913)"
"(0, 0.3656116724014282)","(12, 0.34155285358428955)","(67, 0.007716262713074684)","(27, 0.006193063221871853)","(66, 0.0033032537903636694)","(65, 0.0008795189205557108)","(64, 0.0004293454112485051)","(63, 0.00032459668000228703)","(61, 0.0003233418974559754)","(40, 0.0003097143489867449)"
"(0, 0.33976829051971436)","(12, 0.31894683837890625)","(67, 0.007562400307506323)","(68, 0.006545795127749443)","(27, 0.005740283988416195)","(66, 0.000985638122074306)","(65, 0.0004228933830745518)","(35, 0.0003059802111238241)","(40, 0.00029806612292304635)","(64, 0.00029276986606419086)"
"(0, 0.3408874273300171)","(12, 0.3193681240081787)","(69, 0.007022618316113949)","(68, 0.005591537803411484)","(27, 0.005518574733287096)","(67, 0.002343021798878908)","(66, 0.0004935325705446303)","(35, 0.0003384907322470099)","(65, 0.0003071727114729583)","(63, 0.0002652123221196234)"
"(0, 0.33666491508483887)","(12, 0.30995821952819824)","(69, 0.006697861012071371)","(70, 0.006122799124568701)","(27, 0.005674383603036404)","(68, 0.0017725094221532345)","(67, 0.0012239809148013592)","(35, 0.00041025280370377004)","(66, 0.00034283401328139007)","(40, 0.00027663030778057873)"
"(0, 0.34290456771850586)","(12, 0.3141379952430725)","(70, 0.006250371690839529)","(71, 0.006007899530231953)","(27, 0.005318614188581705)","(69, 0.0020633165258914232)","(68, 0.0010066393297165632)","(67, 0.0009534346172586083)","(35, 0.0003271803434472531)","(66, 0.00029890332370996475)"
"(0, 0.32847297191619873)","(12, 0.30696582794189453)","(72, 0.007571508176624775)","(27, 0.005243641324341297)","(71, 0.00490534445270896)","(70, 0.0023050541058182716)","(69, 0.001199951977469027)","(67, 0.0008673685952089727)","(68, 0.0008301048655994236)","(35, 0.0003417464904487133)"
"(0, 0.3340742588043213)","(12, 0.31587934494018555)","(73, 0.006819421425461769)","(72, 0.005677950102835894)","(27, 0.004951276816427708)","(71, 0.0014661651803180575)","(70, 0.001141251064836979)","(69, 0.0008413860923610628)","(67, 0.000798467081040144)","(68, 0.0006544353673234582)"
"(0, 0.33772754669189453)","(12, 0.3170461058616638)","(73, 0.005912280175834894)","(74, 0.005076814442873001)","(27, 0.005051971413195133)","(72, 0.0022384922485798597)","(70, 0.0009497129358351231)","(71, 0.0008611780358478427)","(67, 0.0007907145190984011)","(69, 0.0007896144525147974)"
"(0, 0.3420506715774536)","(12, 0.3185310363769531)","(75, 0.006322814617305994)","(27, 0.004926072899252176)","(74, 0.00391955953091383)","(73, 0.0019395701820030808)","(72, 0.001378502114675939)","(70, 0.0008800451178103685)","(69, 0.0008456287323497236)","(71, 0.0006841953727416694)"
"(0, 0.34029436111450195)","(12, 0.31602299213409424)","(75, 0.0059740194119513035)","(27, 0.005121943540871143)","(76, 0.004786819685250521)","(74, 0.001260519027709961)","(73, 0.0011295187287032604)","(72, 0.0010997988283634186)","(70, 0.0008602034649811685)","(69, 0.0007613932248204947)"
"(0, 0.3357659578323364)","(12, 0.30919724702835083)","(76, 0.005617947317659855)","(77, 0.004939833655953407)","(27, 0.004938347265124321)","(75, 0.0018913084641098976)","(72, 0.0009691330487839878)","(73, 0.0008726565283723176)","(70, 0.0008322668145410717)","(74, 0.0006243105162866414)"
"(0, 0.340549498796463)","(12, 0.31206846237182617)","(77, 0.005544647574424744)","(27, 0.005040471442043781)","(78, 0.004511730745434761)","(76, 0.001657363842241466)","(72, 0.0009559551253914833)","(75, 0.0009382999851368368)","(73, 0.0007334221736527979)","(70, 0.000623138272203505)"
"(0, 0.3338068127632141)","(12, 0.3161163926124573)","(79, 0.005243715830147266)","(78, 0.0051246583461761475)","(27, 0.004900950472801924)","(77, 0.0017203636234626174)","(72, 0.0008819929207675159)","(76, 0.0008788420236669481)","(73, 0.0007726461626589298)","(75, 0.0007371471729129553)"
"(0, 0.34022629261016846)","(12, 0.3219509720802307)","(79, 0.005629991181194782)","(27, 0.004714355804026127)","(80, 0.004459533840417862)","(78, 0.0017583909211680293)","(77, 0.0009818101534619927)","(76, 0.0006714280461892486)","(73, 0.0006665992550551891)","(75, 0.0006256764754652977)"
"(0, 0.3237530589103699)","(12, 0.3047739267349243)","(81, 0.007024434395134449)","(27, 0.004471381660550833)","(80, 0.004116985015571117)","(79, 0.0018068273784592748)","(78, 0.0010107855778187513)","(77, 0.0007919738418422639)","(75, 0.0006860913708806038)","(76, 0.0006131066475063562)"
"(0, 0.3330809473991394)","(12, 0.311091810464859)","(82, 0.005837670993059874)","(81, 0.005764536559581757)","(27, 0.004117525182664394)","(80, 0.0013208533637225628)","(79, 0.0009678250644356012)","(78, 0.0007636331720277667)","(77, 0.0006495370762422681)","(75, 0.0005703768692910671)"
"(0, 0.3354525566101074)","(12, 0.3186529874801636)","(82, 0.0053748516365885735)","(83, 0.005258817691355944)","(27, 0.0038934489712119102)","(81, 0.002046736190095544)","(79, 0.0007622502744197845)","(80, 0.0006995860021561384)","(78, 0.0006336458027362823)","(77, 0.0006157286697998643)"
"(0, 0.3298215866088867)","(12, 0.3131744861602783)","(84, 0.005930877756327391)","(83, 0.005358535796403885)","(27, 0.003705390729010105)","(82, 0.0016723342705518007)","(81, 0.0011536794481799006)","(79, 0.0006644345121458173)","(78, 0.0006094669224694371)","(77, 0.0005940287373960018)"
"(0, 0.3238620162010193)","(12, 0.3090163767337799)","(85, 0.006000168155878782)","(84, 0.0053014070726931095)","(27, 0.0036011775955557823)","(83, 0.0018817516975104809)","(81, 0.0009713607141748071)","(82, 0.0009187143296003342)","(79, 0.000694377813488245)","(78, 0.0006150295957922935)"
"(0, 0.3234046697616577)","(12, 0.31121259927749634)","(85, 0.006387937348335981)","(86, 0.004476781934499741)","(27, 0.003959091380238533)","(84, 0.0016685982700437307)","(83, 0.0009162341593764722)","(81, 0.0007897024042904377)","(82, 0.0006661382503807545)","(79, 0.0006411664071492851)"
"(0, 0.3177391290664673)","(12, 0.31361639499664307)","(87, 0.006576757412403822)","(86, 0.004585791379213333)","(27, 0.0036151898093521595)","(85, 0.0020179967395961285)","(84, 0.0009400019771419466)","(81, 0.0009010292124003172)","(83, 0.0007393814157694578)","(82, 0.0006502883043140173)"
"(0, 0.31413793563842773)","(12, 0.2975163459777832)","(87, 0.006867513991892338)","(88, 0.0052306330762803555)","(27, 0.003811755683273077)","(86, 0.0014837472699582577)","(85, 0.001041516661643982)","(81, 0.0008145090541802347)","(84, 0.0006864714669063687)","(82, 0.000631774018984288)"
"(0, 0.3216198682785034)","(12, 0.3030955195426941)","(88, 0.005637340247631073)","(89, 0.0050180586986243725)","(27, 0.0038776230067014694)","(87, 0.002272716024890542)","(86, 0.0008303375216200948)","(85, 0.0008244861382991076)","(81, 0.0006371892523020506)","(83, 0.0006346625741571188)"
"(0, 0.33078640699386597)","(12, 0.319180428981781)","(90, 0.005045603960752487)","(89, 0.004358124919235706)","(27, 0.0037393327802419662)","(88, 0.002079927595332265)","(87, 0.0012177249882370234)","(85, 0.0007747177151031792)","(84, 0.0006919823936186731)","(86, 0.0006481118034571409)"
"(0, 0.337398886680603)","(12, 0.32331645488739014)","(91, 0.0053189718164503574)","(90, 0.004277053754776716)","(27, 0.003381064860150218)","(89, 0.001310315215960145)","(88, 0.0010679609840735793)","(87, 0.0008224391494877636)","(85, 0.0007478962652385235)","(84, 0.000604797329287976)"
"(0, 0.33345699310302734)","(12, 0.3176997900009155)","(92, 0.005386610981076956)","(91, 0.004316403064876795)","(27, 0.0034256912767887115)","(90, 0.0013588783331215382)","(88, 0.0008614021353423595)","(89, 0.0007981413509696722)","(85, 0.0007234598742797971)","(87, 0.0007058163755573332)"
"(0, 0.3332054615020752)","(12, 0.32048702239990234)","(93, 0.006143014878034592)","(92, 0.004444834776222706)","(27, 0.0029432782903313637)","(91, 0.001316326903179288)","(88, 0.0007207113667391241)","(87, 0.0007161118555814028)","(90, 0.0006777809467166662)","(89, 0.0005991259240545332)"
"(0, 0.3244367837905884)","(12, 0.31627804040908813)","(94, 0.0064460355788469315)","(93, 0.004523864481598139)","(27, 0.0031086455564945936)","(92, 0.001489565009251237)","(91, 0.00073093525134027)","(88, 0.0006915561389178038)","(87, 0.0006695262272842228)","(89, 0.0005125424358993769)"
"(0, 0.31696999073028564)","(12, 0.3023952841758728)","(94, 0.006664413493126631)","(95, 0.0046550496481359005)","(27, 0.0034393726382404566)","(93, 0.0015536857536062598)","(92, 0.0008912223274819553)","(88, 0.0006600752240046859)","(91, 0.0005891859764233232)","(89, 0.0005470756441354752)"
"(0, 0.32851654291152954)","(12, 0.3141965866088867)","(96, 0.0053559658117592335)","(95, 0.0042960066348314285)","(27, 0.003235924057662487)","(94, 0.002074332209303975)","(93, 0.0008434428600594401)","(92, 0.0007283862796612084)","(91, 0.0005471720942296088)","(88, 0.0005424378323368728)"
