"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.4334716796875)","(0, 0.41420745849609375)","(1, 0.02386718988418579)","(10, 0.01914900541305542)","(11, 0.01693207025527954)","(2, 0.016540825366973877)","(9, 0.013480454683303833)","(6, 0.012829512357711792)","(3, 0.012029439210891724)","(7, 0.010032117366790771)"
"(0, 0.4705047607421875)","(12, 0.3814563751220703)","(13, 0.030742168426513672)","(3, 0.029963940382003784)","(2, 0.027414537966251373)","(1, 0.015267247334122658)","(11, 0.010770976543426514)","(7, 0.009920559823513031)","(10, 0.009056895971298218)","(6, 0.005349673330783844)"
"(0, 0.44647789001464844)","(12, 0.35535717010498047)","(14, 0.042235225439071655)","(13, 0.034058887511491776)","(1, 0.03177177906036377)","(11, 0.01604101061820984)","(10, 0.013146013021469116)","(2, 0.010888896882534027)","(3, 0.010787542909383774)","(7, 0.010467439889907837)"
"(0, 0.4459075927734375)","(12, 0.35785675048828125)","(15, 0.03725618124008179)","(14, 0.028348416090011597)","(5, 0.02012161910533905)","(1, 0.017261236906051636)","(2, 0.01662398874759674)","(11, 0.015338409692049026)","(13, 0.01444198191165924)","(10, 0.012859955430030823)"
"(0, 0.4785118103027344)","(12, 0.3867378234863281)","(16, 0.02909024804830551)","(15, 0.02377520501613617)","(14, 0.013395911082625389)","(11, 0.011219397187232971)","(2, 0.010636456310749054)","(10, 0.008389018476009369)","(5, 0.00669923797249794)","(6, 0.006561189889907837)"
"(0, 0.4592857360839844)","(12, 0.3736686706542969)","(16, 0.037196576595306396)","(17, 0.033962786197662354)","(15, 0.017312556505203247)","(14, 0.011781200766563416)","(5, 0.011059463024139404)","(10, 0.010546296834945679)","(11, 0.007586423307657242)","(2, 0.007338717579841614)"
"(0, 0.4501914978027344)","(12, 0.3691444396972656)","(18, 0.029109656810760498)","(17, 0.025687336921691895)","(15, 0.02223232388496399)","(16, 0.019741296768188477)","(11, 0.01557409018278122)","(14, 0.012550532817840576)","(2, 0.011469658464193344)","(10, 0.010801069438457489)"
"(0, 0.4708900451660156)","(12, 0.38257598876953125)","(18, 0.022580042481422424)","(16, 0.020956575870513916)","(19, 0.01988554745912552)","(17, 0.01584838330745697)","(15, 0.011339686810970306)","(10, 0.008656149730086327)","(14, 0.008117005228996277)","(5, 0.007242204621434212)"
"(0, 0.4535179138183594)","(12, 0.3737220764160156)","(16, 0.026790939271450043)","(20, 0.02585086226463318)","(18, 0.023236602544784546)","(15, 0.014650952070951462)","(17, 0.01285293698310852)","(5, 0.01057484745979309)","(19, 0.009755410254001617)","(10, 0.00857486017048359)"
"(0, 0.4802360534667969)","(12, 0.40033721923828125)","(21, 0.03611990064382553)","(16, 0.012335062026977539)","(18, 0.012057580053806305)","(20, 0.010729648172855377)","(17, 0.009517420083284378)","(19, 0.008518382906913757)","(15, 0.007606722414493561)","(14, 0.00426366925239563)"
"(0, 0.4388923645019531)","(12, 0.36941051483154297)","(22, 0.03432518616318703)","(11, 0.01814930886030197)","(15, 0.01683397963643074)","(16, 0.016663845628499985)","(14, 0.013919597491621971)","(18, 0.012338779866695404)","(20, 0.01131785660982132)","(2, 0.01056976243853569)"
"(0, 0.41196441650390625)","(12, 0.3389573097229004)","(23, 0.05006781220436096)","(14, 0.021553922444581985)","(22, 0.021432505920529366)","(20, 0.016739770770072937)","(15, 0.014603465795516968)","(17, 0.014140784740447998)","(16, 0.013300977647304535)","(5, 0.011367179453372955)"
"(0, 0.41341209411621094)","(12, 0.3398246765136719)","(24, 0.03879401832818985)","(23, 0.02707546018064022)","(6, 0.021689822897315025)","(5, 0.021000923588871956)","(2, 0.017478670924901962)","(13, 0.013182107359170914)","(22, 0.012157490476965904)","(16, 0.011746663600206375)"
"(0, 0.4072704315185547)","(12, 0.33312225341796875)","(25, 0.03443509340286255)","(6, 0.03321438655257225)","(23, 0.02606193721294403)","(2, 0.020648926496505737)","(5, 0.015589866787195206)","(14, 0.014131113886833191)","(24, 0.014099933207035065)","(13, 0.011426294222474098)"
"(0, 0.4234809875488281)","(12, 0.3507347106933594)","(26, 0.05530303716659546)","(23, 0.023059792816638947)","(6, 0.018942885100841522)","(24, 0.01574356108903885)","(25, 0.014855291694402695)","(22, 0.008645407855510712)","(2, 0.007669499143958092)","(5, 0.0074732378125190735)"
"(0, 0.36697864532470703)","(12, 0.3294849395751953)","(27, 0.2350914180278778)","(1, 0.009303193539381027)","(10, 0.004598420113325119)","(23, 0.004289977252483368)","(26, 0.0035850834101438522)","(20, 0.0032450202852487564)","(24, 0.0029120761901140213)","(11, 0.0028326455503702164)"
"(0, 0.38770103454589844)","(12, 0.3189105987548828)","(27, 0.05452266335487366)","(26, 0.035897910594940186)","(23, 0.028373822569847107)","(28, 0.026174455881118774)","(24, 0.01819486916065216)","(5, 0.012633522972464561)","(22, 0.012094467878341675)","(25, 0.011874713003635406)"
"(0, 0.3983478546142578)","(12, 0.3173103332519531)","(27, 0.052208006381988525)","(29, 0.033682823181152344)","(23, 0.01826620101928711)","(28, 0.015503399074077606)","(14, 0.015314551070332527)","(10, 0.014657789841294289)","(26, 0.01427362859249115)","(9, 0.011180156841874123)"
"(0, 0.3948554992675781)","(12, 0.3110523223876953)","(27, 0.06750762462615967)","(14, 0.036184459924697876)","(30, 0.02541397511959076)","(1, 0.01784554123878479)","(15, 0.014599014073610306)","(13, 0.011908628046512604)","(26, 0.01005321741104126)","(2, 0.00982002541422844)"
"(0, 0.45076751708984375)","(12, 0.37349700927734375)","(27, 0.045241475105285645)","(31, 0.025457847863435745)","(30, 0.01962856948375702)","(1, 0.012032810598611832)","(13, 0.011896595358848572)","(3, 0.007679268717765808)","(2, 0.006379004567861557)","(10, 0.0041314102709293365)"
"(0, 0.48055267333984375)","(12, 0.4044189453125)","(27, 0.04160809516906738)","(32, 0.026515185832977295)","(1, 0.006328931078314781)","(30, 0.004969172179698944)","(31, 0.004774700850248337)","(10, 0.0031538959592580795)","(2, 0.002865739166736603)","(29, 0.002147844061255455)"
"(0, 0.4864959716796875)","(12, 0.371795654296875)","(27, 0.06696814298629761)","(33, 0.023777097463607788)","(32, 0.011632543057203293)","(1, 0.007315799593925476)","(30, 0.005647886544466019)","(10, 0.0043334197252988815)","(11, 0.0025649070739746094)","(2, 0.0018056444823741913)"
"(0, 0.4548606872558594)","(12, 0.35909414291381836)","(33, 0.055613934993743896)","(27, 0.05177772045135498)","(34, 0.022441476583480835)","(32, 0.011924266815185547)","(1, 0.008543170988559723)","(30, 0.006630983203649521)","(10, 0.003006068989634514)","(2, 0.002616778016090393)"
"(0, 0.4548600912094116)","(12, 0.3824809789657593)","(27, 0.035530656576156616)","(35, 0.006585816852748394)","(33, 0.0028324690647423267)","(30, 0.0024523641914129257)","(32, 0.0023619960993528366)","(1, 0.001775511191226542)","(34, 0.0011705477954819798)","(31, 0.0009489477379247546)"
"(0, 0.44812822341918945)","(12, 0.38246726989746094)","(27, 0.034745026379823685)","(35, 0.004248091485351324)","(36, 0.0033743614330887794)","(30, 0.0017615666147321463)","(1, 0.0012356627266854048)","(32, 0.0009343628771603107)","(33, 0.0008539514383301139)","(10, 0.000693835667334497)"
"(0, 0.4430738687515259)","(12, 0.37890100479125977)","(27, 0.028284404426813126)","(37, 0.003979697357863188)","(36, 0.0026021855883300304)","(35, 0.0022053478751331568)","(30, 0.0014364997623488307)","(1, 0.0009817086393013597)","(32, 0.0006346034351736307)","(33, 0.0005497653037309647)"
"(0, 0.4438442587852478)","(12, 0.37749338150024414)","(27, 0.0301947183907032)","(38, 0.0031231758184731007)","(37, 0.0029769698157906532)","(35, 0.0015074750408530235)","(10, 0.0012241919757798314)","(1, 0.0011865784181281924)","(36, 0.00111366156488657)","(30, 0.0010617489460855722)"
"(0, 0.4363662600517273)","(12, 0.38315996527671814)","(27, 0.023434629663825035)","(39, 0.004059624392539263)","(38, 0.0023460916709154844)","(37, 0.0013515303144231439)","(35, 0.0011314812581986189)","(30, 0.0007627046434208751)","(1, 0.0006377433892339468)","(36, 0.0006001181318424642)"
"(0, 0.43090254068374634)","(12, 0.3738276958465576)","(27, 0.022110693156719208)","(39, 0.003716621547937393)","(40, 0.003148336661979556)","(38, 0.0012494514230638742)","(37, 0.001122277695685625)","(35, 0.0008591061341576278)","(30, 0.0006666627014055848)","(1, 0.00048363779205828905)"
"(0, 0.43110644817352295)","(12, 0.37753042578697205)","(27, 0.02390892617404461)","(41, 0.002946004271507263)","(40, 0.0020822512451559305)","(39, 0.001632841769605875)","(37, 0.0010589886223897338)","(35, 0.001054784283041954)","(38, 0.0008529481710866094)","(30, 0.00066732382401824)"
"(0, 0.4254875183105469)","(12, 0.37537282705307007)","(27, 0.023460086435079575)","(42, 0.004018863663077354)","(41, 0.002253166399896145)","(37, 0.0010543321259319782)","(35, 0.0009330485481768847)","(39, 0.0007252173963934183)","(40, 0.0007191433105617762)","(38, 0.0005931881605647504)"
"(0, 0.4306439757347107)","(12, 0.37673258781433105)","(27, 0.023747611790895462)","(43, 0.002916985657066107)","(42, 0.002281967783346772)","(37, 0.0010503960074856877)","(41, 0.0009758571977727115)","(35, 0.0007753121317364275)","(38, 0.0006578301545232534)","(39, 0.0006487488280981779)"
"(0, 0.4236619174480438)","(12, 0.3802432715892792)","(27, 0.02094006910920143)","(44, 0.004622031003236771)","(43, 0.0012456816621124744)","(42, 0.0008515776135027409)","(35, 0.0007493063458241522)","(37, 0.0007230609189718962)","(41, 0.0005940786795690656)","(38, 0.0005581306177191436)"
"(0, 0.42378681898117065)","(12, 0.3779956102371216)","(27, 0.020339272916316986)","(45, 0.0039924271404743195)","(44, 0.0030834884382784367)","(35, 0.0006592204445041716)","(43, 0.000494962849188596)","(42, 0.0004865267255809158)","(37, 0.0004829676472581923)","(39, 0.0003937733708880842)"
"(0, 0.4259999394416809)","(12, 0.3842232823371887)","(27, 0.021817434579133987)","(46, 0.002395941875874996)","(45, 0.0023686059284955263)","(44, 0.0017495397478342056)","(35, 0.0006644398672506213)","(37, 0.0005126877222210169)","(30, 0.0004752242239192128)","(39, 0.0004181555996183306)"
"(0, 0.429057776927948)","(12, 0.3848536014556885)","(27, 0.021428532898426056)","(47, 0.002910240786150098)","(46, 0.0015012716175988317)","(45, 0.0012183544458821416)","(44, 0.00109303358476609)","(35, 0.0006534255808219314)","(30, 0.00047045538667589426)","(37, 0.0004694967938121408)"
"(0, 0.4094659686088562)","(12, 0.3795417547225952)","(27, 0.021128075197339058)","(48, 0.0032087652944028378)","(47, 0.0019087257096543908)","(35, 0.0009811348281800747)","(37, 0.0008165400940924883)","(46, 0.000725733523722738)","(45, 0.0006281461101025343)","(44, 0.0005865698331035674)"
"(0, 0.4051302671432495)","(12, 0.37698352336883545)","(27, 0.021111465990543365)","(49, 0.003037179820239544)","(48, 0.001955626532435417)","(47, 0.001037923851981759)","(35, 0.0009116787696257234)","(37, 0.0007865733932703733)","(45, 0.0006436545518226922)","(44, 0.0005288716638460755)"
"(0, 0.3960506319999695)","(12, 0.3885159492492676)","(27, 0.018818318843841553)","(50, 0.0035054783802479506)","(49, 0.0019009530078619719)","(48, 0.0010143887484446168)","(35, 0.0009223222150467336)","(37, 0.000679791031870991)","(45, 0.0006167335668578744)","(47, 0.0005764907109551132)"
"(0, 0.46896642446517944)","(12, 0.4284308850765228)","(27, 0.01032541785389185)","(51, 0.0035088814329355955)","(35, 0.00035866128746420145)","(50, 0.0003211359435226768)","(37, 0.0002361483930144459)","(49, 0.00015897784032858908)","(47, 0.00014255574205890298)","(48, 0.0001322220341535285)"
"(0, 0.4778470993041992)","(12, 0.442258358001709)","(27, 0.009346244856715202)","(51, 0.001685918541625142)","(52, 0.001479032333008945)","(35, 0.0002984715683851391)","(37, 9.262084495276213e-05)","(50, 9.13187104742974e-05)","(1, 9.0024434030056e-05)","(41, 8.093579526757821e-05)"
"(0, 0.47836971282958984)","(12, 0.44400930404663086)","(27, 0.00962635688483715)","(53, 0.0014657877618446946)","(52, 0.0010572992032393813)","(51, 0.000559324340429157)","(35, 0.0002828897559083998)","(37, 9.210837743012235e-05)","(1, 8.916924707591534e-05)","(41, 8.190388325601816e-05)"
"(0, 0.4776787757873535)","(12, 0.44630908966064453)","(27, 0.009757834486663342)","(54, 0.0014541834825649858)","(53, 0.0010646849405020475)","(51, 0.00028233020566403866)","(35, 0.00025415606796741486)","(52, 0.0002502460265532136)","(1, 9.314273484051228e-05)","(37, 9.088782098842785e-05)"
"(0, 0.4765958786010742)","(12, 0.44771337509155273)","(27, 0.010164610110223293)","(55, 0.0015229749260470271)","(54, 0.001012663240544498)","(35, 0.00024804635904729366)","(53, 0.00022891029948368669)","(51, 0.0001790738751878962)","(1, 0.00011839170474559069)","(52, 0.00010431031842017546)"
"(0, 0.4797854423522949)","(12, 0.44992733001708984)","(27, 0.009790847077965736)","(56, 0.0013166775461286306)","(55, 0.0010351425735279918)","(35, 0.00022201942920219153)","(54, 0.00022044306388124824)","(51, 0.00013025890802964568)","(1, 9.472190868109465e-05)","(53, 9.379071707371622e-05)"
"(0, 0.4787416458129883)","(12, 0.44939136505126953)","(27, 0.009953784756362438)","(57, 0.0013633769704028964)","(56, 0.0009424457675777376)","(55, 0.00025325253955088556)","(35, 0.0002483412390574813)","(51, 0.00012197755859233439)","(1, 0.0001186424633488059)","(54, 9.735707863001153e-05)"
"(0, 0.4769883155822754)","(12, 0.4500117301940918)","(27, 0.009200171567499638)","(58, 0.0016210491303354502)","(57, 0.0009113765554502606)","(35, 0.0002522217109799385)","(56, 0.0001825338986236602)","(51, 0.00010135651245946065)","(55, 9.757922089193016e-05)","(1, 9.696872439235449e-05)"
"(0, 0.4732966423034668)","(12, 0.45336318016052246)","(27, 0.009019273333251476)","(59, 0.001515037496574223)","(58, 0.0010520248906686902)","(35, 0.00025061643100343645)","(57, 0.0002101413847412914)","(1, 9.471038356423378e-05)","(51, 8.249498932855204e-05)","(56, 7.881558121880516e-05)"
"(0, 0.46833372116088867)","(12, 0.4530763626098633)","(27, 0.009099649265408516)","(60, 0.0017016680212691426)","(59, 0.0010594123741611838)","(58, 0.0002553949598222971)","(35, 0.0002416830393485725)","(30, 9.243167005479336e-05)","(57, 9.238715574610978e-05)","(1, 9.119801688939333e-05)"
"(0, 0.46808290481567383)","(12, 0.4532766342163086)","(27, 0.009494803845882416)","(61, 0.001495429896749556)","(60, 0.0012011202052235603)","(59, 0.00027578326989896595)","(35, 0.0002558960113674402)","(58, 0.00012385688023641706)","(51, 9.204212256008759e-05)","(1, 9.08897491171956e-05)"
"(0, 0.46816158294677734)","(12, 0.45662975311279297)","(27, 0.008850086480379105)","(62, 0.0014973325887694955)","(61, 0.001093814498744905)","(60, 0.0002893766213674098)","(35, 0.0002458721282891929)","(59, 0.00011352675210218877)","(1, 9.72164561972022e-05)","(51, 8.511109626851976e-05)"
"(0, 0.46790647506713867)","(12, 0.45852184295654297)","(27, 0.00861299131065607)","(63, 0.0015094713307917118)","(62, 0.0010404131608083844)","(61, 0.00026440253714099526)","(35, 0.00022803146566729993)","(60, 0.0001262124569620937)","(1, 9.67120286077261e-05)","(51, 8.899807289708406e-05)"
"(0, 0.4677462577819824)","(12, 0.460024356842041)","(27, 0.00869434792548418)","(64, 0.0015252999728545547)","(63, 0.0009890664368867874)","(62, 0.00024310234584845603)","(35, 0.0001988803269341588)","(61, 0.00011598331184359267)","(51, 8.819698996376246e-05)","(1, 7.791118696331978e-05)"
"(0, 0.46790027618408203)","(12, 0.4621882438659668)","(27, 0.007789176888763905)","(65, 0.0014953271020203829)","(64, 0.000978229334577918)","(63, 0.00025579461362212896)","(35, 0.0002007237053476274)","(62, 0.0001108659416786395)","(1, 7.805705536156893e-05)","(51, 6.787814345443621e-05)"
"(0, 0.46219825744628906)","(12, 0.4619159698486328)","(27, 0.008096987381577492)","(66, 0.0016630084719508886)","(65, 0.0011187283089384437)","(64, 0.00027184642385691404)","(35, 0.0001838702883105725)","(63, 0.00012012282968498766)","(1, 7.433362770825624e-05)","(62, 6.714380288030952e-05)"
"(0, 0.42162275314331055)","(12, 0.4059736132621765)","(27, 0.019197983667254448)","(67, 0.002917891601100564)","(66, 0.0010990224545821548)","(35, 0.0005720865447074175)","(37, 0.0004403539642225951)","(44, 0.0004178952076472342)","(65, 0.00029408454429358244)","(1, 0.0002875471254810691)"
"(0, 0.4002678394317627)","(12, 0.39322537183761597)","(27, 0.014319735579192638)","(68, 0.0036794403567910194)","(67, 0.002648083958774805)","(35, 0.0006599574699066579)","(37, 0.0005533070652745664)","(66, 0.000369447807315737)","(39, 0.0003685464325826615)","(38, 0.00031312767532654107)"
"(0, 0.40935471653938293)","(12, 0.4056093692779541)","(27, 0.01347666047513485)","(69, 0.002997366711497307)","(68, 0.0026950340252369642)","(67, 0.0010223044082522392)","(35, 0.0005167028866708279)","(6, 0.00046091002877801657)","(37, 0.0003811097703874111)","(39, 0.00035879865754395723)"
"(0, 0.39927420020103455)","(12, 0.3914536237716675)","(27, 0.012727083638310432)","(70, 0.003464591922238469)","(69, 0.0022989583667367697)","(68, 0.001239074394106865)","(39, 0.0010721849976107478)","(67, 0.0006941426545381546)","(35, 0.0005179030704312027)","(40, 0.0004219012043904513)"
"(0, 0.4012090265750885)","(12, 0.3968144953250885)","(27, 0.012871857732534409)","(71, 0.0027897614054381847)","(70, 0.002317956183105707)","(69, 0.001282144570723176)","(68, 0.0010245860321447253)","(39, 0.000896073819603771)","(67, 0.0006085749482735991)","(40, 0.000429896404966712)"
"(0, 0.4008921980857849)","(12, 0.39335936307907104)","(27, 0.013101105578243732)","(72, 0.0028777695260941982)","(71, 0.0019320666324347258)","(70, 0.0010162347462028265)","(69, 0.0008129437337629497)","(68, 0.0007483828230760992)","(39, 0.0006335625657811761)","(67, 0.0005617312854155898)"
"(12, 0.4045397639274597)","(0, 0.4036470055580139)","(27, 0.012184347957372665)","(73, 0.003015456721186638)","(72, 0.0017198980785906315)","(71, 0.0008670829120092094)","(68, 0.0007594529306516051)","(69, 0.000689763983245939)","(67, 0.0005906314472667873)","(70, 0.0005713320570066571)"
"(12, 0.3995206356048584)","(0, 0.3979547917842865)","(27, 0.012377770617604256)","(74, 0.0026324077043682337)","(73, 0.002000426407903433)","(72, 0.0008338882471434772)","(68, 0.000631211674772203)","(69, 0.0005491817137226462)","(45, 0.0005276037263683975)","(67, 0.0005011928151361644)"
"(0, 0.3931407332420349)","(12, 0.38720759749412537)","(27, 0.013840625993907452)","(75, 0.0033608656376600266)","(74, 0.0011924320133402944)","(45, 0.0009028593776747584)","(73, 0.0008055931539274752)","(69, 0.0006252250168472528)","(72, 0.0005590825458057225)","(68, 0.0005331321153789759)"
"(12, 0.38568738102912903)","(0, 0.38527005910873413)","(27, 0.012574204243719578)","(76, 0.003754041390493512)","(75, 0.0018528507789596915)","(73, 0.0006639510975219309)","(74, 0.000657369673717767)","(70, 0.0005985291209071875)","(69, 0.0005587891209870577)","(68, 0.0005058680544607341)"
"(0, 0.39048486948013306)","(12, 0.389217346906662)","(27, 0.012666143476963043)","(77, 0.002954018535092473)","(76, 0.00236014393158257)","(75, 0.000850770971737802)","(74, 0.0004907844704575837)","(73, 0.0004585673741530627)","(37, 0.0004475751775316894)","(68, 0.00041381712071597576)"
"(0, 0.39409172534942627)","(12, 0.3905608355998993)","(27, 0.012638475745916367)","(78, 0.004474366549402475)","(77, 0.001239422126673162)","(76, 0.0010821826290339231)","(75, 0.0005677841836586595)","(35, 0.0004498861962929368)","(67, 0.00034708998282440007)","(73, 0.00034227801370434463)"
"(12, 0.3930221498012543)","(0, 0.3829744756221771)","(27, 0.012238485738635063)","(79, 0.0035809138789772987)","(78, 0.0026495407801121473)","(77, 0.0006367096211761236)","(76, 0.0006189658306539059)","(35, 0.0004297293780837208)","(75, 0.00042069487972185016)","(73, 0.00037372959195636213)"
"(12, 0.38696154952049255)","(0, 0.37713414430618286)","(27, 0.01215052604675293)","(80, 0.0038459072820842266)","(79, 0.00223752623423934)","(78, 0.0008147579501383007)","(76, 0.0005300486227497458)","(75, 0.0004488226550165564)","(35, 0.000444548117229715)","(77, 0.0004313804965931922)"
"(12, 0.394040584564209)","(0, 0.38849174976348877)","(27, 0.012034658342599869)","(81, 0.003381037153303623)","(80, 0.002308255061507225)","(79, 0.0008427255088463426)","(78, 0.0006143476930446923)","(35, 0.0004540243244264275)","(76, 0.0003968375676777214)","(75, 0.00037950591649860144)"
"(12, 0.3994453549385071)","(0, 0.3881306052207947)","(27, 0.011262893676757812)","(82, 0.0036857053637504578)","(81, 0.00137054524384439)","(80, 0.0009902651654556394)","(35, 0.0008324055233970284)","(79, 0.00048559921560809016)","(76, 0.00033507286570966244)","(68, 0.00030986839556135237)"
"(12, 0.38135409355163574)","(0, 0.37800920009613037)","(27, 0.011842915788292885)","(83, 0.0035750004462897778)","(82, 0.002042933600023389)","(79, 0.0006838030531071126)","(35, 0.000662319187540561)","(80, 0.0006558492896147072)","(81, 0.0005681487964466214)","(78, 0.00037253490881994367)"
"(12, 0.3941679000854492)","(0, 0.3910006284713745)","(27, 0.010981960222125053)","(84, 0.0037232208997011185)","(83, 0.0021943110041320324)","(35, 0.000496553024277091)","(82, 0.00043861998710781336)","(68, 0.00034349565976299345)","(73, 0.0003339198883622885)","(37, 0.0003258215729147196)"
"(12, 0.41091156005859375)","(0, 0.4032813012599945)","(27, 0.009645665064454079)","(85, 0.002655611140653491)","(84, 0.0025614765472710133)","(83, 0.0007000335026532412)","(78, 0.0003605575766414404)","(35, 0.00029723666375502944)","(79, 0.0002529429621063173)","(68, 0.0002491733175702393)"
"(12, 0.4050566852092743)","(0, 0.3922058939933777)","(27, 0.00991252064704895)","(86, 0.0032646544277668)","(85, 0.0018822677666321397)","(84, 0.0012739339144900441)","(83, 0.0005605599144473672)","(35, 0.0005288911052048206)","(37, 0.00032106920843943954)","(68, 0.0002547249896451831)"
"(12, 0.4010460376739502)","(0, 0.38421326875686646)","(27, 0.010189106687903404)","(87, 0.003262764075770974)","(86, 0.002075702417641878)","(84, 0.0008033894700929523)","(85, 0.0007297531119547784)","(83, 0.0006116091972216964)","(39, 0.0004339900042396039)","(35, 0.00041866055107675493)"
"(12, 0.396445095539093)","(0, 0.38848042488098145)","(27, 0.009184615686535835)","(88, 0.002926257671788335)","(87, 0.00243584206327796)","(86, 0.0008031968027353287)","(84, 0.0006319870008155704)","(85, 0.0005021314136683941)","(83, 0.0004401270707603544)","(39, 0.0003774214710574597)"
"(12, 0.40606045722961426)","(0, 0.40038642287254333)","(27, 0.008939223363995552)","(89, 0.002185018267482519)","(88, 0.0020030951127409935)","(87, 0.001099372748285532)","(86, 0.0005728491814807057)","(84, 0.000479196198284626)","(72, 0.00041235744720324874)","(85, 0.0003959444002248347)"
"(12, 0.4030410945415497)","(0, 0.3887253999710083)","(27, 0.009159139357507229)","(90, 0.0029468433931469917)","(89, 0.0014415493933483958)","(88, 0.0009753095218911767)","(87, 0.00071759766433388)","(84, 0.0006450944347307086)","(86, 0.0005548639455810189)","(83, 0.00045181484892964363)"
"(12, 0.40477254986763)","(0, 0.38885676860809326)","(27, 0.00980356801301241)","(91, 0.0025588413700461388)","(90, 0.0017207252094522119)","(89, 0.0007308325730264187)","(88, 0.0006939074955880642)","(84, 0.0005493052303791046)","(87, 0.0005334198358468711)","(86, 0.00045948417391628027)"
"(12, 0.3994174301624298)","(0, 0.3892279863357544)","(27, 0.009036935865879059)","(92, 0.003629834158346057)","(91, 0.0015107463113963604)","(88, 0.0005800649523735046)","(90, 0.0005297398893162608)","(87, 0.0004181004478596151)","(89, 0.0004159988893661648)","(86, 0.00035300166928209364)"
"(12, 0.38673871755599976)","(0, 0.3770098090171814)","(27, 0.008606936782598495)","(93, 0.0036064651794731617)","(92, 0.003287547966465354)","(91, 0.0006413838127627969)","(44, 0.0003702751128003001)","(90, 0.0003535951254889369)","(87, 0.0003428681520745158)","(88, 0.00032545323483645916)"
"(12, 0.39070960879325867)","(0, 0.37631353735923767)","(27, 0.009192661382257938)","(93, 0.0029191558714956045)","(94, 0.0028157818596810102)","(92, 0.001348073361441493)","(91, 0.00043065028148703277)","(83, 0.0003811343922279775)","(88, 0.00037225763662718236)","(84, 0.0003256202908232808)"
"(12, 0.38381126523017883)","(0, 0.3732490539550781)","(27, 0.010159244760870934)","(95, 0.0023793107829988003)","(94, 0.0016641431720927358)","(93, 0.0015377557137981057)","(92, 0.0009778670500963926)","(88, 0.0004015568410977721)","(84, 0.0003775207733269781)","(35, 0.00036994522088207304)"
