"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(28, 0.016187941655516624)","(51, 0.01484691258519888)","(19, 0.0126863494515419)","(17, 0.012669465504586697)","(24, 0.011271534487605095)","(7, 0.010136929340660572)","(20, 0.01010508555918932)","(34, 0.009493611752986908)","(25, 0.009441381320357323)","(4, 0.009075278416275978)"
"(28, 0.013931079767644405)","(52, 0.01375032588839531)","(17, 0.012369483709335327)","(19, 0.012211455032229424)","(51, 0.010204514488577843)","(24, 0.009774505160748959)","(20, 0.009628541767597198)","(7, 0.009515427052974701)","(4, 0.00910395011305809)","(25, 0.008497369475662708)"
"(28, 0.014189883135259151)","(53, 0.012247281149029732)","(19, 0.01104929018765688)","(17, 0.01060258038341999)","(52, 0.0093770120292902)","(24, 0.009177839383482933)","(20, 0.008798680268228054)","(7, 0.008528746664524078)","(25, 0.008284790441393852)","(34, 0.008010052144527435)"
"(28, 0.012964240275323391)","(54, 0.01147079560905695)","(17, 0.01032128743827343)","(19, 0.01016647182404995)","(53, 0.008373159915208817)","(20, 0.008154358714818954)","(24, 0.008139719255268574)","(7, 0.007731803692877293)","(34, 0.007597752381116152)","(25, 0.007176610175520182)"
"(28, 0.01132877729833126)","(55, 0.01102939061820507)","(19, 0.009166431613266468)","(17, 0.008996233344078064)","(54, 0.007749498356133699)","(24, 0.007664474658668041)","(7, 0.007502957247197628)","(20, 0.007316043134778738)","(4, 0.006978514604270458)","(25, 0.00694580003619194)"
"(28, 0.012251012027263641)","(56, 0.01132773794233799)","(17, 0.008601419627666473)","(19, 0.00851605273783207)","(7, 0.007520295679569244)","(55, 0.007416991982609034)","(20, 0.007367182523012161)","(4, 0.006830539554357529)","(24, 0.006734452676028013)","(25, 0.006174062378704548)"
"(28, 0.01246208231896162)","(57, 0.011093521490693092)","(19, 0.008660786785185337)","(17, 0.008559208363294601)","(56, 0.007362676318734884)","(20, 0.007200798951089382)","(24, 0.006950558163225651)","(7, 0.006813575979322195)","(25, 0.006581965833902359)","(4, 0.006188248749822378)"
"(28, 0.011430218815803528)","(58, 0.010653064586222172)","(19, 0.007660741452127695)","(17, 0.007635828107595444)","(57, 0.007015005685389042)","(7, 0.006660774350166321)","(4, 0.006566491909325123)","(20, 0.006385239772498608)","(24, 0.006085359491407871)","(25, 0.005767530761659145)"
"(28, 0.010921061970293522)","(59, 0.010823016986250877)","(19, 0.008085843175649643)","(17, 0.00808317493647337)","(58, 0.0068235816434025764)","(20, 0.006672821007668972)","(7, 0.006287606433033943)","(24, 0.006017445120960474)","(4, 0.005715833976864815)","(25, 0.005668018478900194)"
"(28, 0.010479452088475227)","(60, 0.01002570055425167)","(17, 0.007252833805978298)","(19, 0.0072003561072051525)","(59, 0.006692349910736084)","(24, 0.006031820084899664)","(34, 0.005972790531814098)","(7, 0.005903540179133415)","(20, 0.00579753378406167)","(25, 0.0056786080822348595)"
"(61, 0.010235247202217579)","(28, 0.009605394676327705)","(19, 0.0069777206517755985)","(17, 0.006974957883358002)","(60, 0.006446776445955038)","(7, 0.006021829787641764)","(20, 0.0059966761618852615)","(24, 0.005468196701258421)","(25, 0.005115060601383448)","(4, 0.005068680737167597)"
"(28, 0.01061270758509636)","(62, 0.010154452174901962)","(61, 0.006369300186634064)","(19, 0.0063275923021137714)","(17, 0.0062525006942451)","(7, 0.005733071826398373)","(20, 0.00554291857406497)","(24, 0.005163591355085373)","(25, 0.004877870436757803)","(4, 0.004727496299892664)"
"(28, 0.010219686664640903)","(63, 0.010006461292505264)","(17, 0.006193544715642929)","(19, 0.006181726232171059)","(62, 0.006158933509141207)","(20, 0.005698674358427525)","(7, 0.00518873380497098)","(24, 0.0045670983381569386)","(34, 0.004481784068048)","(25, 0.004339342005550861)"
"(28, 0.010179114528000355)","(64, 0.009708903729915619)","(63, 0.0060942829586565495)","(19, 0.005468888208270073)","(17, 0.005338315851986408)","(20, 0.004841778893023729)","(7, 0.004611467011272907)","(34, 0.004569382406771183)","(24, 0.0045402380637824535)","(25, 0.004165354184806347)"
"(65, 0.009926299564540386)","(28, 0.007866513915359974)","(64, 0.0059113288298249245)","(7, 0.0058581936173141)","(17, 0.0057443249970674515)","(19, 0.0055142734199762344)","(20, 0.00487169623374939)","(4, 0.004857861436903477)","(24, 0.00421906216070056)","(34, 0.003953412640839815)"
"(66, 0.009694181382656097)","(28, 0.009216905571520329)","(65, 0.005895922891795635)","(19, 0.005845231935381889)","(17, 0.005715667270123959)","(20, 0.005476863123476505)","(7, 0.00518680177628994)","(24, 0.004596396815031767)","(25, 0.0043814945966005325)","(4, 0.004121763631701469)"
"(28, 0.0061457217670977116)","(66, 0.006134413182735443)","(67, 0.00531255267560482)","(17, 0.004263483919203281)","(19, 0.004190987907350063)","(20, 0.00390640227124095)","(7, 0.00385215668939054)","(65, 0.0035873455926775932)","(4, 0.003548258449882269)","(34, 0.003543927101418376)"
"(28, 0.0057999445125460625)","(68, 0.004423772916197777)","(19, 0.004100937396287918)","(67, 0.004081445280462503)","(17, 0.00400290684774518)","(66, 0.0038473603781312704)","(20, 0.003657442517578602)","(24, 0.0036340057849884033)","(25, 0.003468685783445835)","(7, 0.003441071370616555)"
"(28, 0.005161928478628397)","(69, 0.004838408436626196)","(68, 0.0038012517616152763)","(17, 0.0037232758477330208)","(19, 0.003698986489325762)","(66, 0.0034598622005432844)","(20, 0.003427884541451931)","(34, 0.0033214071299880743)","(7, 0.0033043157309293747)","(24, 0.0032907165586948395)"
"(28, 0.004610480275005102)","(70, 0.004422423429787159)","(69, 0.004078213591128588)","(19, 0.0036086137406527996)","(17, 0.003578606527298689)","(20, 0.003256718162447214)","(7, 0.0032244231551885605)","(24, 0.0031781932339072227)","(66, 0.003139685606583953)","(25, 0.0029134340584278107)"
"(71, 0.004713932517915964)","(28, 0.004315183963626623)","(70, 0.003989590331912041)","(17, 0.003372015431523323)","(7, 0.00335532333701849)","(19, 0.0033110363874584436)","(20, 0.0031319321133196354)","(4, 0.0030091258231550455)","(24, 0.0029296185821294785)","(66, 0.002849422860890627)"
"(72, 0.004871046636253595)","(28, 0.004437420982867479)","(71, 0.004018827807158232)","(7, 0.0038091689348220825)","(17, 0.00362094072625041)","(19, 0.0035237022675573826)","(4, 0.0033223440404981375)","(20, 0.003308952087536454)","(24, 0.00293574552051723)","(25, 0.002766732592135668)"
"(28, 0.005459419917315245)","(73, 0.004806384909898043)","(72, 0.004164047539234161)","(20, 0.0037579010240733624)","(19, 0.0037032966502010822)","(17, 0.003611684776842594)","(7, 0.003464161418378353)","(25, 0.0032584466971457005)","(24, 0.0032575021032243967)","(4, 0.0031051053665578365)"
"(28, 0.0048424843698740005)","(74, 0.004489133134484291)","(73, 0.004147699568420649)","(17, 0.0034719365648925304)","(19, 0.003440620843321085)","(20, 0.0032689685467630625)","(7, 0.0030981129966676235)","(34, 0.0030168271623551846)","(24, 0.002969604218378663)","(4, 0.002914313692599535)"
"(28, 0.004298163112252951)","(75, 0.004257934167981148)","(74, 0.004003689158707857)","(19, 0.0034474055282771587)","(17, 0.0033601010218262672)","(24, 0.003060688031837344)","(20, 0.0030500278808176517)","(7, 0.002978341653943062)","(25, 0.0029394617304205894)","(4, 0.002887485548853874)"
"(76, 0.004682221449911594)","(28, 0.004149032291024923)","(75, 0.004125482868403196)","(17, 0.0035464512184262276)","(19, 0.003458678722381592)","(7, 0.0034575103782117367)","(4, 0.0032042600214481354)","(20, 0.003124026581645012)","(24, 0.002939653117209673)","(25, 0.0028684046119451523)"
"(77, 0.00518517941236496)","(28, 0.004943507257848978)","(76, 0.004263885319232941)","(19, 0.0038222698494791985)","(17, 0.003794481512159109)","(20, 0.003496861085295677)","(7, 0.0033134857658296824)","(24, 0.003257621545344591)","(25, 0.0030964394100010395)","(34, 0.0029363767243921757)"
"(77, 0.00428211223334074)","(28, 0.004070639610290527)","(78, 0.003825347637757659)","(19, 0.0030379637610167265)","(7, 0.0030340743251144886)","(17, 0.003031219355762005)","(20, 0.0029045850969851017)","(4, 0.002805793657898903)","(24, 0.002803483745083213)","(34, 0.0027370722964406013)"
"(28, 0.004407097119837999)","(79, 0.004054488148540258)","(78, 0.0038605625741183758)","(17, 0.0032846967224031687)","(19, 0.0032818461768329144)","(20, 0.0030947430059313774)","(24, 0.002809426747262478)","(7, 0.002716459333896637)","(77, 0.0027116367127746344)","(25, 0.0026766490191221237)"
"(80, 0.004502711817622185)","(28, 0.00438797939568758)","(79, 0.003989768214523792)","(17, 0.003108964767307043)","(19, 0.0031007491052150726)","(34, 0.0029941541142761707)","(24, 0.0028212619945406914)","(7, 0.0027958208229392767)","(20, 0.0027637111488729715)","(25, 0.0027348571456968784)"
"(80, 0.004200725816190243)","(81, 0.0038349051028490067)","(28, 0.003714517690241337)","(19, 0.0030715931206941605)","(17, 0.0030217431485652924)","(20, 0.0026867296546697617)","(24, 0.0026603159494698048)","(7, 0.0025638630613684654)","(25, 0.0024916422553360462)","(4, 0.002353031188249588)"
"(82, 0.004720129072666168)","(28, 0.004306242801249027)","(81, 0.003937512170523405)","(17, 0.0032446945551782846)","(19, 0.003202962689101696)","(7, 0.003008356550708413)","(20, 0.002841444918885827)","(24, 0.0027779240626841784)","(4, 0.002664608880877495)","(80, 0.0026444089598953724)"
"(82, 0.003932946361601353)","(83, 0.0038488886784762144)","(28, 0.003648646641522646)","(17, 0.0029352866113185883)","(19, 0.0028671182226389647)","(7, 0.002619959646835923)","(20, 0.0025914644356817007)","(24, 0.0025212240871042013)","(81, 0.0024481506552547216)","(4, 0.0023778672330081463)"
"(84, 0.004055967088788748)","(83, 0.0038185357116162777)","(28, 0.003806864842772484)","(19, 0.003031007247045636)","(17, 0.002980346791446209)","(20, 0.002716632094234228)","(24, 0.002624331973493099)","(7, 0.002510497346520424)","(82, 0.00250989175401628)","(25, 0.00248125521466136)"
"(85, 0.003888383973389864)","(84, 0.00371643272228539)","(28, 0.0034393733367323875)","(17, 0.0027598668821156025)","(19, 0.002721894532442093)","(7, 0.002427119528874755)","(24, 0.002390260109677911)","(20, 0.0023781750351190567)","(83, 0.002299452433362603)","(4, 0.00227566109970212)"
"(86, 0.004269016440957785)","(85, 0.0038697444833815098)","(28, 0.003479372477158904)","(17, 0.0028384015895426273)","(19, 0.002820120193064213)","(20, 0.002511584432795644)","(7, 0.0024853642098605633)","(24, 0.0024167816154658794)","(84, 0.0023799086920917034)","(25, 0.0022675972431898117)"
"(87, 0.004039893392473459)","(86, 0.00387276872061193)","(28, 0.0035634711384773254)","(17, 0.002713956870138645)","(19, 0.002696514595299959)","(7, 0.0024679466150701046)","(20, 0.0024327258579432964)","(85, 0.002425044309347868)","(24, 0.002387752290815115)","(4, 0.002345359418541193)"
"(88, 0.004334396217018366)","(87, 0.0037427698262035847)","(28, 0.0034530339762568474)","(17, 0.002744500059634447)","(19, 0.0027440115809440613)","(7, 0.002490584272891283)","(20, 0.0024703049566596746)","(24, 0.0024466365575790405)","(4, 0.0024160724133253098)","(86, 0.0023003665264695883)"
"(89, 0.004417141433805227)","(88, 0.003819052828475833)","(28, 0.0034298535902053118)","(19, 0.0027883313596248627)","(17, 0.0027725393883883953)","(7, 0.0026961923576891422)","(4, 0.002502747578546405)","(20, 0.002497708657756448)","(24, 0.0024633132852613926)","(25, 0.0023290088865906)"
"(90, 0.004311561584472656)","(89, 0.003872558707371354)","(28, 0.0035963591653853655)","(19, 0.00302090123295784)","(17, 0.0029998617246747017)","(20, 0.0026587373577058315)","(24, 0.002555658109486103)","(25, 0.0024147506337612867)","(7, 0.0023216423578560352)","(88, 0.002274420578032732)"
"(91, 0.00422788318246603)","(90, 0.004078604746609926)","(28, 0.003656464396044612)","(19, 0.002715278184041381)","(17, 0.0027008813340216875)","(34, 0.0025016064755618572)","(7, 0.002482963725924492)","(4, 0.0024754786863923073)","(24, 0.0024665864184498787)","(89, 0.002377426251769066)"
"(91, 0.003913130611181259)","(92, 0.0034387034829705954)","(28, 0.003058207221329212)","(17, 0.002816337626427412)","(19, 0.002789486199617386)","(90, 0.002344204345718026)","(20, 0.002325623296201229)","(24, 0.002319138962775469)","(7, 0.0023063565604388714)","(4, 0.002182381460443139)"
"(93, 0.004171791486442089)","(92, 0.0035061552189290524)","(28, 0.003338746028020978)","(19, 0.002531057456508279)","(17, 0.0024919684510678053)","(7, 0.002490624552592635)","(91, 0.0024064911995083094)","(4, 0.0023556272499263287)","(20, 0.0023182141594588757)","(24, 0.002215736312791705)"
"(94, 0.004051677882671356)","(93, 0.003915822599083185)","(28, 0.003591489978134632)","(17, 0.002819088287651539)","(19, 0.0027982969768345356)","(20, 0.0025276432279497385)","(7, 0.002393005881458521)","(4, 0.0023216665722429752)","(24, 0.0022420266177505255)","(92, 0.0022073816508054733)"
"(95, 0.00426848791539669)","(94, 0.004068087786436081)","(28, 0.0038146981969475746)","(17, 0.0026752352714538574)","(19, 0.00266323983669281)","(34, 0.0024329498410224915)","(24, 0.002334197983145714)","(4, 0.0023316205479204655)","(7, 0.002323987428098917)","(93, 0.0023197161499410868)"
"(96, 0.004707732237875462)","(95, 0.004038375802338123)","(28, 0.003503045765683055)","(17, 0.0029806315433233976)","(19, 0.0029484592378139496)","(7, 0.0025859656743705273)","(4, 0.002532094484195113)","(20, 0.0025073904544115067)","(24, 0.002439608331769705)","(34, 0.0023540991824120283)"
"(96, 0.004149435553699732)","(97, 0.003300438402220607)","(28, 0.0030233291909098625)","(17, 0.002623668871819973)","(19, 0.002573589328676462)","(95, 0.0023097710218280554)","(7, 0.0022422103211283684)","(20, 0.0022237529046833515)","(24, 0.0022002607583999634)","(4, 0.0021879521664232016)"
