"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4791450500488281)","(12, 0.40973174571990967)","(27, 0.026354175060987473)","(40, 0.0017427625134587288)","(39, 0.0017246725037693977)","(37, 0.0005175244295969605)","(38, 0.00048747070832177997)","(35, 0.00039615415153093636)","(1, 0.0003016390837728977)","(36, 0.0002966814208775759)"
"(0, 0.48279714584350586)","(12, 0.4175384044647217)","(27, 0.027560602873563766)","(41, 0.0015085628256201744)","(40, 0.0008078775135800242)","(39, 0.0005831299349665642)","(35, 0.00047629603068344295)","(37, 0.00040471518877893686)","(1, 0.0003317507216706872)","(38, 0.00029161403654143214)"
"(0, 0.4749124050140381)","(12, 0.412040114402771)","(27, 0.028692584484815598)","(42, 0.0018130014650523663)","(41, 0.0010836042929440737)","(35, 0.0005264839273877442)","(37, 0.0004429010150488466)","(39, 0.00036280567292124033)","(1, 0.000338965211994946)","(40, 0.00033328094286844134)"
"(0, 0.46532630920410156)","(12, 0.40165430307388306)","(27, 0.02782093919813633)","(43, 0.0015622794162482023)","(42, 0.0012626348761841655)","(35, 0.0007087286212481558)","(37, 0.0006863645394332707)","(41, 0.0006075233686715364)","(36, 0.0005139014683663845)","(39, 0.0003934245905838907)"
"(0, 0.45747625827789307)","(12, 0.4074540138244629)","(27, 0.022397726774215698)","(44, 0.0017575010424479842)","(35, 0.0008456628420390189)","(43, 0.0008134630043059587)","(42, 0.0006619800697080791)","(37, 0.000659027835354209)","(36, 0.0005406908458098769)","(39, 0.0004477782640606165)"
"(0, 0.4775121212005615)","(12, 0.42517995834350586)","(27, 0.024994924664497375)","(45, 0.0014300928451120853)","(44, 0.0009991168044507504)","(35, 0.0004455200396478176)","(1, 0.00029082701075822115)","(37, 0.00024386329459957778)","(42, 0.00020784870139323175)","(43, 0.00020782838691957295)"
"(0, 0.47400641441345215)","(12, 0.4265429973602295)","(27, 0.027063099667429924)","(45, 0.0009421156137250364)","(46, 0.0009146724478341639)","(44, 0.0005144021124579012)","(35, 0.0004661751154344529)","(1, 0.00030943157617002726)","(37, 0.00026273130788467824)","(36, 0.0002310003328602761)"
"(0, 0.47818493843078613)","(12, 0.4264211654663086)","(27, 0.024422144517302513)","(47, 0.0011335009476169944)","(46, 0.0005603297031484544)","(35, 0.00047221750719472766)","(45, 0.0003845526371151209)","(37, 0.00027989677619189024)","(44, 0.0002614834811538458)","(36, 0.0002362081577302888)"
"(0, 0.45785701274871826)","(12, 0.4250909090042114)","(27, 0.023220360279083252)","(48, 0.0013504475355148315)","(35, 0.000767422781791538)","(47, 0.0007253180956467986)","(37, 0.00045929107000119984)","(36, 0.000414314738009125)","(39, 0.0002936957171186805)","(42, 0.000273969053523615)"
"(0, 0.45724594593048096)","(12, 0.4249488115310669)","(27, 0.024442071095108986)","(49, 0.0012826577294617891)","(48, 0.0009681244264356792)","(35, 0.0007622276898473501)","(37, 0.0004138725344091654)","(36, 0.00039444348658435047)","(47, 0.0003608823171816766)","(1, 0.0002617593854665756)"
"(12, 0.42724889516830444)","(0, 0.42661961913108826)","(27, 0.02011137828230858)","(50, 0.0018520222511142492)","(35, 0.0009155739680863917)","(49, 0.0007632193737663329)","(37, 0.0007069362909533083)","(36, 0.0006376641103997827)","(48, 0.0006124410429038107)","(39, 0.0004162662662565708)"
"(0, 0.4979982376098633)","(12, 0.4533872604370117)","(27, 0.011592583730816841)","(51, 0.001556784613057971)","(50, 0.00017102314450312406)","(35, 7.975284097483382e-05)","(37, 7.04850535839796e-05)","(1, 5.8206613175570965e-05)","(48, 4.8797322961036116e-05)","(49, 4.7800567699596286e-05)"
"(0, 0.4958510398864746)","(12, 0.4567246437072754)","(27, 0.01141488179564476)","(51, 0.0009415715467184782)","(52, 0.0007826545624993742)","(35, 7.679091504542157e-05)","(1, 6.49777939543128e-05)","(50, 6.404605665011331e-05)","(37, 5.06407959619537e-05)","(39, 3.9310703868977726e-05)"
"(0, 0.4959597587585449)","(12, 0.45708227157592773)","(27, 0.011454382911324501)","(53, 0.0007040432537905872)","(52, 0.0006922728498466313)","(51, 0.00033523442107252777)","(35, 7.392805127892643e-05)","(1, 6.410479545593262e-05)","(37, 4.741225711768493e-05)","(39, 3.7173464079387486e-05)"
"(0, 0.4969062805175781)","(12, 0.4599895477294922)","(27, 0.010471649467945099)","(54, 0.0006693798350170255)","(53, 0.0006347843445837498)","(52, 0.00017965308506973088)","(51, 0.00013025625958107412)","(35, 7.141754758777097e-05)","(1, 5.566177424043417e-05)","(37, 4.0754042856860906e-05)"
"(0, 0.49588727951049805)","(12, 0.4629077911376953)","(27, 0.010430507361888885)","(55, 0.0006618478801101446)","(54, 0.0005705936928279698)","(53, 0.00015773899212945253)","(35, 7.516148616559803e-05)","(51, 6.720133387716487e-05)","(52, 6.23556406935677e-05)","(1, 5.782162770628929e-05)"
"(0, 0.494964599609375)","(12, 0.4625992774963379)","(27, 0.01077217422425747)","(55, 0.0006538399611599743)","(56, 0.000580822117626667)","(54, 0.00017204205505549908)","(35, 8.439397788606584e-05)","(53, 6.406815373338759e-05)","(1, 5.932420026510954e-05)","(51, 5.6778648286126554e-05)"
"(0, 0.49411869049072266)","(12, 0.4631376266479492)","(27, 0.010781671851873398)","(57, 0.000577557657379657)","(56, 0.0005503183347173035)","(55, 0.0002021539694396779)","(35, 9.872185910353437e-05)","(54, 7.019131589913741e-05)","(51, 6.251964077819139e-05)","(1, 5.973654333502054e-05)"
"(0, 0.49314165115356445)","(12, 0.46768951416015625)","(27, 0.009615793824195862)","(58, 0.0006895930273458362)","(57, 0.0004545907722786069)","(56, 0.00011714759602909908)","(35, 9.272216993849725e-05)","(55, 5.716679152101278e-05)","(51, 5.3597657824866474e-05)","(1, 4.772772081196308e-05)"
"(0, 0.48679304122924805)","(12, 0.46666812896728516)","(27, 0.010219674557447433)","(59, 0.0007729823119007051)","(58, 0.0006320286192931235)","(57, 0.0001584440324222669)","(35, 0.00010344281326979399)","(1, 5.797634366899729e-05)","(51, 5.601925658993423e-05)","(56, 5.571685323957354e-05)"
"(0, 0.48425960540771484)","(12, 0.4657435417175293)","(27, 0.010261354967951775)","(60, 0.0009108004742302)","(59, 0.0006369121838361025)","(58, 0.00018428926705382764)","(35, 9.707249409984797e-05)","(57, 6.184897210914642e-05)","(37, 5.975289241177961e-05)","(51, 5.520447302842513e-05)"
"(0, 0.4792647361755371)","(12, 0.4612107276916504)","(27, 0.010760374367237091)","(61, 0.0009489959920756519)","(60, 0.0009371830965392292)","(59, 0.0002582323213573545)","(35, 0.00010035622835857794)","(58, 0.00010033036960521713)","(51, 6.754550122423097e-05)","(37, 6.590272096218541e-05)"
"(0, 0.4787163734436035)","(12, 0.46564435958862305)","(27, 0.009904781356453896)","(62, 0.0009031369700096548)","(61, 0.0008304207003675401)","(60, 0.0002768698614090681)","(59, 9.910124208545312e-05)","(35, 8.960132981883362e-05)","(51, 6.781383854104206e-05)","(37, 5.298411997500807e-05)"
"(0, 0.48135805130004883)","(12, 0.46987485885620117)","(27, 0.009031353518366814)","(63, 0.0007993332110345364)","(62, 0.0006854141247458756)","(61, 0.0002204208285547793)","(60, 9.506868809694424e-05)","(35, 7.17822476872243e-05)","(51, 6.258874054765329e-05)","(37, 4.748090577777475e-05)"
"(0, 0.4807872772216797)","(12, 0.4714822769165039)","(27, 0.008974066004157066)","(64, 0.0008464792044833302)","(63, 0.000616709585301578)","(62, 0.00019171950407326221)","(61, 8.489003812428564e-05)","(35, 6.260867667151615e-05)","(51, 6.059034785721451e-05)","(60, 4.7759189328644425e-05)"
"(0, 0.4797697067260742)","(12, 0.4771432876586914)","(27, 0.00826805830001831)","(65, 0.0007267114706337452)","(64, 0.0005912823253311217)","(63, 0.00017997200484387577)","(62, 7.39315219107084e-05)","(35, 5.440338281914592e-05)","(51, 4.889618867309764e-05)","(61, 4.2636449506971985e-05)"
"(12, 0.47726869583129883)","(0, 0.4720339775085449)","(27, 0.008641043677926064)","(66, 0.0009161891066469252)","(65, 0.0006757219089195132)","(64, 0.00022173597244545817)","(63, 8.708889072295278e-05)","(35, 5.5537013395223767e-05)","(51, 4.894132143817842e-05)","(62, 4.8208799853455275e-05)"
"(0, 0.45242297649383545)","(12, 0.43822193145751953)","(27, 0.018947629258036613)","(67, 0.0016040342161431909)","(66, 0.0008589485660195351)","(35, 0.00043572927825152874)","(37, 0.00027790447347797453)","(39, 0.00022735606762580574)","(36, 0.00021363199630286545)","(65, 0.00020866775594186038)"
"(0, 0.4258459806442261)","(12, 0.4251800775527954)","(27, 0.015402818098664284)","(68, 0.002367231994867325)","(67, 0.0017142214346677065)","(35, 0.0005819457583129406)","(39, 0.0004435258451849222)","(37, 0.0004153682675678283)","(36, 0.00040118099423125386)","(66, 0.0003003946621902287)"
"(12, 0.4391306936740875)","(0, 0.434866338968277)","(27, 0.015495582483708858)","(68, 0.001575902453623712)","(69, 0.0014307358069345355)","(10, 0.0013708026381209493)","(67, 0.0006999691831879318)","(35, 0.00047397782327607274)","(39, 0.0003939464804716408)","(36, 0.00032876330078579485)"
"(12, 0.42280471324920654)","(0, 0.42209023237228394)","(27, 0.01645217277109623)","(70, 0.002915723714977503)","(69, 0.0010121563682332635)","(10, 0.001007960643619299)","(68, 0.0009662314550951123)","(67, 0.0005654143169522285)","(39, 0.0005602510645985603)","(35, 0.00040880212327465415)"
"(0, 0.4418696165084839)","(12, 0.43855056166648865)","(27, 0.015789952129125595)","(71, 0.001634902786463499)","(70, 0.0011353697627782822)","(68, 0.0006316688377410173)","(39, 0.0004475506138987839)","(69, 0.000417904753703624)","(67, 0.0003495147102512419)","(35, 0.000273401994490996)"
"(0, 0.44595885276794434)","(12, 0.44051694869995117)","(27, 0.017026342451572418)","(72, 0.0013850188115611672)","(71, 0.0007352062384597957)","(68, 0.0004336972488090396)","(70, 0.0004329891235101968)","(67, 0.0002994458482135087)","(35, 0.0002932100323960185)","(69, 0.00029230397194623947)"
"(12, 0.44048261642456055)","(0, 0.42806947231292725)","(27, 0.015033870004117489)","(73, 0.0018312458414584398)","(72, 0.0008266980876214802)","(68, 0.0005413668695837259)","(71, 0.0004700612335000187)","(67, 0.0004205874865874648)","(70, 0.00037808853085152805)","(69, 0.0003288760199211538)"
"(12, 0.4425840377807617)","(0, 0.43525898456573486)","(27, 0.01610778644680977)","(74, 0.001544855535030365)","(73, 0.0011192135279998183)","(68, 0.00042314414167776704)","(72, 0.0003794048388954252)","(67, 0.00035458168713375926)","(71, 0.00032657309202477336)","(70, 0.00032090372405946255)"
"(0, 0.441312313079834)","(12, 0.43516623973846436)","(27, 0.017523985356092453)","(75, 0.0015785950236022472)","(74, 0.000619745347648859)","(73, 0.00044116703793406487)","(68, 0.00033873916254378855)","(45, 0.00029163056751713157)","(72, 0.00028012710390612483)","(70, 0.0002722622884903103)"
"(12, 0.44059789180755615)","(0, 0.4330679774284363)","(27, 0.015316244214773178)","(76, 0.0017399346688762307)","(75, 0.0005484230350703001)","(68, 0.0004428894608281553)","(73, 0.00041832710849121213)","(70, 0.0004034625308122486)","(71, 0.0003566567902453244)","(67, 0.0003303543198853731)"
"(12, 0.4450228214263916)","(0, 0.43756037950515747)","(27, 0.015324273146688938)","(77, 0.0014828256098553538)","(76, 0.000976402428932488)","(75, 0.0003223034436814487)","(68, 0.0003153961733914912)","(67, 0.00025837350403890014)","(73, 0.00025349317002110183)","(70, 0.00021940076840110123)"
"(12, 0.4452524185180664)","(0, 0.44493532180786133)","(27, 0.015328518114984035)","(78, 0.0017670306842774153)","(77, 0.0005990677746012807)","(76, 0.00041410213452763855)","(68, 0.00023585392045788467)","(75, 0.00022012698173057288)","(67, 0.0002167643397115171)","(35, 0.0002108396147377789)"
"(12, 0.4440946578979492)","(0, 0.4317554831504822)","(27, 0.015080967918038368)","(79, 0.0018657706677913666)","(78, 0.0009111150866374373)","(76, 0.00029457194614224136)","(68, 0.0002738110488280654)","(35, 0.0002669835230335593)","(77, 0.0002550044737290591)","(67, 0.0002457622322253883)"
"(12, 0.43429380655288696)","(0, 0.41725942492485046)","(27, 0.014206703752279282)","(80, 0.0016846575308591127)","(79, 0.0007788311340846121)","(35, 0.00043321491102688015)","(68, 0.00037772447103634477)","(67, 0.0003525602805893868)","(37, 0.0003216551267541945)","(78, 0.0003080611932091415)"
"(12, 0.44213050603866577)","(0, 0.42690855264663696)","(27, 0.01492978073656559)","(81, 0.0020273730624467134)","(80, 0.0008435758645646274)","(68, 0.0003520729369483888)","(35, 0.00035089123412035406)","(79, 0.00032499528606422246)","(67, 0.00027849190519191325)","(78, 0.00022590742446482182)"
"(12, 0.43776875734329224)","(0, 0.4070790410041809)","(27, 0.011619716882705688)","(82, 0.002247709548100829)","(35, 0.0007468867115676403)","(81, 0.0007430550176650286)","(36, 0.0003962652990594506)","(80, 0.000395879615098238)","(68, 0.000394925446016714)","(67, 0.00034528784453868866)"
"(12, 0.4295651912689209)","(0, 0.41950666904449463)","(27, 0.015476198866963387)","(83, 0.0021071594674140215)","(82, 0.0009668470593169332)","(35, 0.0006145311635918915)","(81, 0.00034313014475628734)","(68, 0.00033099111169576645)","(67, 0.0003019574796780944)","(36, 0.0002881453838199377)"
"(12, 0.4213429093360901)","(0, 0.4118897318840027)","(27, 0.012854217551648617)","(84, 0.0023354548029601574)","(83, 0.001504833810031414)","(68, 0.0005001740646548569)","(35, 0.0004937311168760061)","(36, 0.00041528165456838906)","(37, 0.0003785179287660867)","(67, 0.00035055942134931684)"
"(12, 0.4548090696334839)","(0, 0.43941307067871094)","(27, 0.012674955651164055)","(84, 0.0013574177864938974)","(85, 0.001180221326649189)","(83, 0.0003839394194073975)","(35, 0.000203247822355479)","(68, 0.0002016171347349882)","(37, 0.00016095201135613024)","(36, 0.00015016064571682364)"
"(12, 0.4344601035118103)","(0, 0.41571366786956787)","(27, 0.01243855245411396)","(86, 0.0016379562439396977)","(85, 0.0010688467882573605)","(84, 0.0008657796424813569)","(35, 0.000583124638069421)","(83, 0.00047122937394306064)","(37, 0.0003650729195214808)","(36, 0.00035232031950727105)"
"(12, 0.4368382692337036)","(0, 0.408965528011322)","(27, 0.012161009944975376)","(87, 0.0018842446152120829)","(86, 0.001004696823656559)","(84, 0.0007594649796374142)","(10, 0.0007442395435646176)","(85, 0.0005650016246363521)","(83, 0.0004681693681050092)","(35, 0.0003561076591722667)"
"(12, 0.444354772567749)","(0, 0.4281574487686157)","(27, 0.01163871493190527)","(88, 0.0016563376411795616)","(87, 0.0009961843024939299)","(84, 0.0004436771268956363)","(39, 0.00034869511728174984)","(85, 0.0002902522392105311)","(86, 0.0002592374221421778)","(68, 0.00024612023844383657)"
"(12, 0.44489169120788574)","(0, 0.4386545419692993)","(27, 0.013535557314753532)","(89, 0.0013895331649109721)","(88, 0.0009373942739330232)","(87, 0.00036391906905919313)","(84, 0.0003311814507469535)","(39, 0.0002457300724927336)","(83, 0.00023153053189162165)","(85, 0.00022504577646031976)"
"(12, 0.4541243612766266)","(0, 0.4310438334941864)","(27, 0.011404113844037056)","(90, 0.001583587727509439)","(89, 0.0005934490473009646)","(88, 0.0005021229153499007)","(84, 0.00042895146179944277)","(83, 0.00027125526685267687)","(85, 0.00023154359951149672)","(35, 0.00021685633691959083)"
"(12, 0.44630515575408936)","(0, 0.4257082939147949)","(27, 0.01286221481859684)","(91, 0.0015048898058012128)","(90, 0.0008530606864951551)","(88, 0.00045283493818715215)","(84, 0.0004475558234844357)","(89, 0.000348882022080943)","(87, 0.00028999734786339104)","(85, 0.00026275264099240303)"
"(12, 0.4520741105079651)","(0, 0.43394598364830017)","(27, 0.011903489008545876)","(92, 0.0017819314962252975)","(91, 0.0007019153563305736)","(88, 0.0003051963576581329)","(84, 0.0003000078140757978)","(90, 0.0002701175690162927)","(85, 0.0002342446823604405)","(89, 0.00019283045548945665)"
"(12, 0.45634323358535767)","(0, 0.4386991858482361)","(27, 0.011499698273837566)","(92, 0.0012072024401277304)","(93, 0.0011372254230082035)","(91, 0.00027316829073242843)","(84, 0.00022038361930754036)","(88, 0.00018332383478991687)","(83, 0.00018271402223035693)","(90, 0.000172157131601125)"
"(12, 0.44457727670669556)","(0, 0.4241110682487488)","(27, 0.012958846054971218)","(94, 0.0012311588507145643)","(93, 0.0009847397450357676)","(92, 0.000558999483473599)","(84, 0.0003481406602077186)","(83, 0.00032809472759254277)","(35, 0.0002961134014185518)","(88, 0.0002377359487581998)"
"(12, 0.43529778718948364)","(0, 0.423864483833313)","(27, 0.014279769733548164)","(95, 0.0012231867294758558)","(94, 0.0005647084908559918)","(35, 0.0004106659907847643)","(92, 0.00040240504313260317)","(93, 0.0003962841001339257)","(84, 0.00034432351822033525)","(83, 0.00032196572283282876)"
