"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4831899404525757)","(12, 0.3788524866104126)","(27, 0.038968276232481)","(37, 0.0031255455687642097)","(36, 0.001592744141817093)","(35, 0.0011821449734270573)","(1, 0.00048605084884911776)","(30, 0.0004405595827847719)","(23, 0.000262704212218523)","(26, 0.00026076717767864466)"
"(0, 0.4834270179271698)","(12, 0.380583792924881)","(27, 0.04101298004388809)","(38, 0.002121166791766882)","(37, 0.0018107558134943247)","(35, 0.0009806911693885922)","(36, 0.0007188182207755744)","(1, 0.0005763455992564559)","(30, 0.00045121461153030396)","(26, 0.00030690873973071575)"
"(0, 0.4760693907737732)","(12, 0.38446044921875)","(27, 0.03605715557932854)","(39, 0.0027031272184103727)","(38, 0.0014787169639021158)","(37, 0.0008458051597699523)","(35, 0.0007179314852692187)","(36, 0.0004945786204189062)","(1, 0.00048524781595915556)","(30, 0.0002762863878160715)"
"(0, 0.48357486724853516)","(12, 0.38051319122314453)","(27, 0.033565063029527664)","(40, 0.002355837495997548)","(39, 0.001977840205654502)","(38, 0.0006057135760784149)","(37, 0.0005327566177584231)","(35, 0.0004164969432167709)","(1, 0.0003454807447269559)","(36, 0.0003142874629702419)"
"(0, 0.4927847385406494)","(12, 0.3895096778869629)","(27, 0.034957028925418854)","(41, 0.002134013222530484)","(40, 0.0008916090591810644)","(39, 0.0005499324761331081)","(35, 0.00045056111412122846)","(37, 0.00037357781548053026)","(38, 0.0003344147407915443)","(1, 0.0002983304439112544)"
"(0, 0.4905118942260742)","(12, 0.3927621841430664)","(27, 0.03735896199941635)","(42, 0.0021284078247845173)","(41, 0.0009713892941363156)","(35, 0.00039915504748933017)","(37, 0.00033162778709083796)","(39, 0.00027231703279539943)","(1, 0.0002690808614715934)","(40, 0.00026387296384200454)"
"(0, 0.48229169845581055)","(12, 0.38451528549194336)","(27, 0.038932494819164276)","(43, 0.0020834875758737326)","(42, 0.0011069674510508776)","(37, 0.0004991502501070499)","(41, 0.0004963981336914003)","(35, 0.0004219067341182381)","(36, 0.0003491815587040037)","(1, 0.0002893382916226983)"
"(0, 0.4864455461502075)","(12, 0.39477622509002686)","(27, 0.03654864430427551)","(44, 0.0020415629260241985)","(43, 0.0007846084190532565)","(37, 0.0003683824324980378)","(42, 0.0003156161983497441)","(35, 0.000308411632431671)","(41, 0.0002868635347113013)","(38, 0.00026722977054305375)"
"(0, 0.4918893575668335)","(12, 0.4040505290031433)","(27, 0.033136166632175446)","(45, 0.0017542795976623893)","(44, 0.0010741977021098137)","(35, 0.0002496306842658669)","(1, 0.00024648208636790514)","(43, 0.00018769956659525633)","(42, 0.00018194879521615803)","(39, 0.000175973167642951)"
"(0, 0.4839630126953125)","(12, 0.39820462465286255)","(27, 0.03623487055301666)","(46, 0.0017685039201751351)","(45, 0.0009057332063093781)","(44, 0.0004657056706491858)","(35, 0.0003633163869380951)","(1, 0.00027148553635925055)","(39, 0.00023872320889495313)","(37, 0.0002028627204708755)"
"(0, 0.4931182265281677)","(12, 0.4007582664489746)","(27, 0.031944409012794495)","(47, 0.0017432590248063207)","(46, 0.0008350324933417141)","(35, 0.0003045524354092777)","(45, 0.0002876357175409794)","(44, 0.00022893567802384496)","(1, 0.00019797112327069044)","(37, 0.00019549339776858687)"
"(0, 0.48716306686401367)","(12, 0.4034358263015747)","(27, 0.03124803490936756)","(48, 0.0017680875025689602)","(47, 0.0007923133671283722)","(35, 0.0003923986223526299)","(37, 0.0002718917967285961)","(36, 0.00020403030794113874)","(46, 0.00018929924408439547)","(1, 0.00017289328388869762)"
"(0, 0.4806559085845947)","(12, 0.4045946002006531)","(27, 0.033212076872587204)","(49, 0.0015072437236085534)","(48, 0.0008733664872124791)","(35, 0.0004156462964601815)","(37, 0.00031008513178676367)","(47, 0.0003001699224114418)","(36, 0.0002667729859240353)","(1, 0.0002069816691800952)"
"(0, 0.4741303324699402)","(12, 0.41541147232055664)","(27, 0.026251021772623062)","(50, 0.0023705405183136463)","(49, 0.0005952155333943665)","(48, 0.0003485880442894995)","(37, 0.0002940068952739239)","(35, 0.0002601887099444866)","(36, 0.0002238755114376545)","(39, 0.00017253542318940163)"
"(0, 0.4992269277572632)","(12, 0.41522693634033203)","(27, 0.023371689021587372)","(51, 0.002871895907446742)","(50, 0.0002887038281187415)","(1, 0.00010251521598547697)","(35, 9.778537059901282e-05)","(37, 7.033321890048683e-05)","(48, 6.780583498766646e-05)","(38, 5.925502046011388e-05)"
"(0, 0.4955582618713379)","(12, 0.414215087890625)","(27, 0.02177545800805092)","(52, 0.0022867799270898104)","(51, 0.001383294933475554)","(1, 0.00017025077249854803)","(35, 8.983357838587835e-05)","(50, 6.9925379648339e-05)","(39, 5.1133582019247115e-05)","(37, 4.6352251956705004e-05)"
"(0, 0.4966907501220703)","(12, 0.4134533405303955)","(27, 0.02080196514725685)","(53, 0.002146179787814617)","(52, 0.001205264125019312)","(51, 0.00042682341882027686)","(1, 0.00014122598804533482)","(35, 9.00976883713156e-05)","(37, 4.1996012441813946e-05)","(39, 4.063780215801671e-05)"
"(0, 0.5000114440917969)","(12, 0.4158792495727539)","(27, 0.01968510076403618)","(54, 0.0019692142959684134)","(53, 0.001109607983380556)","(52, 0.0002822809328790754)","(51, 0.00019583944231271744)","(1, 0.000129072112031281)","(35, 9.37122167670168e-05)","(30, 4.011171404272318e-05)"
"(0, 0.5014677047729492)","(12, 0.4204583168029785)","(27, 0.019008658826351166)","(55, 0.0018093381077051163)","(54, 0.0009711250895634294)","(53, 0.00023600002168677747)","(1, 0.00014022039249539375)","(52, 0.00011706870282068849)","(51, 0.00011638634168775752)","(35, 0.000102657635579817)"
"(0, 0.5011253356933594)","(12, 0.4181246757507324)","(27, 0.019072093069553375)","(56, 0.0018108489457517862)","(55, 0.0010219423566013575)","(54, 0.0002431536850053817)","(51, 0.0001195654840557836)","(53, 0.00011330201959935948)","(35, 0.00011163427552673966)","(1, 0.0001083726529031992)"
"(0, 0.5028557777404785)","(12, 0.4174072742462158)","(27, 0.018479671329259872)","(57, 0.001750818220898509)","(56, 0.0009675940964370966)","(55, 0.0002526590833440423)","(51, 0.0001257166441064328)","(35, 0.0001093606260837987)","(54, 0.0001078523782780394)","(52, 7.818119047442451e-05)"
"(0, 0.5042357444763184)","(12, 0.4217188358306885)","(27, 0.017201241105794907)","(58, 0.0017367388354614377)","(57, 0.0008507888996973634)","(56, 0.0001820817415136844)","(35, 0.00010250601189909503)","(51, 9.570988186169416e-05)","(55, 9.070252417586744e-05)","(52, 7.202661799965426e-05)"
"(0, 0.4982781410217285)","(12, 0.42296600341796875)","(27, 0.017349759116768837)","(59, 0.0018207307439297438)","(58, 0.0009506961796432734)","(57, 0.00021591706899926066)","(35, 9.779427637113258e-05)","(1, 9.097298607230186e-05)","(56, 8.65278925630264e-05)","(51, 8.23393274913542e-05)"
"(0, 0.49840879440307617)","(12, 0.4228203296661377)","(27, 0.017139757052063942)","(60, 0.0018248151754960418)","(59, 0.0009422465809620917)","(58, 0.00022729072952643037)","(57, 9.00889717740938e-05)","(35, 8.400063961744308e-05)","(1, 7.494317833334208e-05)","(51, 6.962115730857477e-05)"
"(0, 0.4940948486328125)","(12, 0.4190092086791992)","(27, 0.01708560809493065)","(61, 0.0019851771648973227)","(60, 0.0011364638339728117)","(59, 0.00027006526943296194)","(58, 0.00011979902046732605)","(51, 8.958426042227075e-05)","(35, 8.811242878437042e-05)","(1, 6.827572360634804e-05)"
"(0, 0.4938015937805176)","(12, 0.4217681884765625)","(27, 0.01640705205500126)","(62, 0.0019827098585665226)","(61, 0.0010261832503601909)","(60, 0.00027326514828018844)","(59, 0.0001149134332081303)","(51, 9.133569983532652e-05)","(35, 7.998383807716891e-05)","(58, 7.461488712579012e-05)"
"(0, 0.49776506423950195)","(12, 0.4239487648010254)","(27, 0.016000069677829742)","(63, 0.0017727297963574529)","(62, 0.0009399958071298897)","(61, 0.00023489892191719264)","(60, 0.00010810886305989698)","(51, 9.219657658832148e-05)","(35, 7.034183363430202e-05)","(58, 6.589669646928087e-05)"
"(0, 0.4988117218017578)","(12, 0.42589855194091797)","(27, 0.01520293578505516)","(64, 0.001765913562849164)","(63, 0.000858906249050051)","(62, 0.00021187204401940107)","(61, 9.700450027594343e-05)","(51, 8.450367022305727e-05)","(58, 6.412878428818658e-05)","(60, 6.338334787869826e-05)"
"(0, 0.4974203109741211)","(12, 0.42977237701416016)","(27, 0.014642171561717987)","(65, 0.0016985456459224224)","(64, 0.0008159034186974168)","(63, 0.00020735226280521601)","(62, 9.474526450503618e-05)","(61, 6.427076004911214e-05)","(60, 6.345543079078197e-05)","(59, 6.147540989331901e-05)"
"(0, 0.49150514602661133)","(12, 0.43039894104003906)","(27, 0.014287833124399185)","(66, 0.0018766028806567192)","(65, 0.0009152553393505514)","(64, 0.00022376277775038034)","(63, 0.00010057895997306332)","(60, 7.243372965604067e-05)","(61, 6.800053233746439e-05)","(62, 6.679586658719927e-05)"
"(0, 0.47239232063293457)","(12, 0.41255271434783936)","(27, 0.022213151678442955)","(67, 0.0020074460189789534)","(66, 0.0011674481211230159)","(35, 0.00021944503532722592)","(65, 0.000218403700273484)","(37, 0.00019295522361062467)","(1, 0.00018354435451328754)","(39, 0.00016319725546054542)"
"(0, 0.4671581983566284)","(12, 0.41244760155677795)","(27, 0.0190160870552063)","(68, 0.0025952765718102455)","(67, 0.001146396272815764)","(39, 0.00025966454995796084)","(35, 0.0002544278686400503)","(66, 0.00023042064276523888)","(37, 0.0002083111903630197)","(36, 0.00017667125212028623)"
"(0, 0.4754054546356201)","(12, 0.41866374015808105)","(27, 0.018037453293800354)","(69, 0.0019299723207950592)","(68, 0.0011700777104124427)","(67, 0.00046603899681940675)","(35, 0.00023400504142045975)","(6, 0.0001862493809312582)","(39, 0.00017772041610442102)","(37, 0.00014147735782898962)"
"(0, 0.4608944058418274)","(12, 0.4024198353290558)","(27, 0.01761018857359886)","(70, 0.0033213840797543526)","(69, 0.0009610666311345994)","(68, 0.00062959996284917)","(67, 0.00035665681934915483)","(39, 0.0002521669084671885)","(35, 0.000198828725842759)","(40, 0.0001465837995056063)"
"(0, 0.4780970513820648)","(12, 0.4113729000091553)","(27, 0.017650870606303215)","(71, 0.0018483576131984591)","(70, 0.0011341834906488657)","(68, 0.0004367075744085014)","(69, 0.0003387770557310432)","(39, 0.00026979963877238333)","(67, 0.000245693459874019)","(35, 0.00016477348981425166)"
"(0, 0.4767642021179199)","(12, 0.4158596396446228)","(27, 0.020054440945386887)","(72, 0.0019072997383773327)","(71, 0.0006758103845641017)","(70, 0.00038114225026220083)","(68, 0.0002869169693440199)","(69, 0.00023231652448885143)","(67, 0.00022022720077075064)","(39, 0.00015334173804149032)"
"(0, 0.4641156792640686)","(12, 0.4202696681022644)","(27, 0.020114464685320854)","(73, 0.002014975296333432)","(72, 0.0008964479202404618)","(68, 0.00034293596399948)","(67, 0.00029307694057933986)","(71, 0.0002755034947767854)","(69, 0.00024244537053164095)","(70, 0.00023060437524691224)"
"(0, 0.4730501174926758)","(12, 0.42198920249938965)","(27, 0.01874752715229988)","(74, 0.001780048361979425)","(73, 0.0009523773333057761)","(68, 0.00030722812516614795)","(72, 0.0002656570868566632)","(67, 0.0002261078479932621)","(70, 0.00018683570669963956)","(71, 0.00017653030226938426)"
"(0, 0.47488802671432495)","(12, 0.4156254529953003)","(27, 0.01867622137069702)","(75, 0.0020174949895590544)","(74, 0.0005289489054121077)","(73, 0.0002627883804962039)","(68, 0.00025006337091326714)","(70, 0.00021820070105604827)","(72, 0.00020862038945779204)","(69, 0.00019819915178231895)"
"(0, 0.4657745361328125)","(12, 0.41267216205596924)","(27, 0.01874551549553871)","(76, 0.002467073267325759)","(75, 0.0005893944180570543)","(70, 0.0003214946773368865)","(68, 0.0002618399739731103)","(73, 0.00022523003281094134)","(74, 0.00021947716595605016)","(69, 0.00018967720097862184)"
"(0, 0.4723764657974243)","(12, 0.4151402711868286)","(27, 0.018556760624051094)","(77, 0.002207297133281827)","(76, 0.000947119202464819)","(75, 0.0002506696619093418)","(68, 0.00016350092482753098)","(70, 0.00016045160009525716)","(74, 0.00014479216770268977)","(72, 0.00013804643822368234)"
"(0, 0.47464147210121155)","(12, 0.4144737720489502)","(27, 0.019584283232688904)","(78, 0.0023850505240261555)","(77, 0.0005634305416606367)","(76, 0.00034569422132335603)","(75, 0.00016777237760834396)","(68, 0.00015396776143461466)","(35, 0.0001335031702183187)","(67, 0.00013293176016304642)"
"(0, 0.46973633766174316)","(12, 0.42314010858535767)","(27, 0.020799735561013222)","(79, 0.0019649402238428593)","(78, 0.0006713825277984142)","(76, 0.00023713038535788655)","(77, 0.00019511592108756304)","(68, 0.00018401487614028156)","(67, 0.00015026589971967041)","(73, 0.0001337579742539674)"
"(0, 0.4638461768627167)","(12, 0.423816978931427)","(27, 0.017575964331626892)","(80, 0.0018897101981565356)","(79, 0.0008006605785340071)","(78, 0.00023583235451951623)","(68, 0.00023034348851069808)","(67, 0.00018634795560501516)","(76, 0.00016481912462040782)","(35, 0.0001440822088625282)"
"(0, 0.47432082891464233)","(12, 0.4244930148124695)","(27, 0.016286024823784828)","(81, 0.0019244527211412787)","(80, 0.0006858984124846756)","(79, 0.00023408840934280306)","(68, 0.00017618498532101512)","(35, 0.00015810469631105661)","(78, 0.0001505757827544585)","(67, 0.00013942741497885436)"
"(0, 0.4725770354270935)","(12, 0.4297240972518921)","(27, 0.013255145400762558)","(82, 0.0022724014706909657)","(81, 0.0004753971297759563)","(35, 0.00025344372261315584)","(80, 0.00018405704759061337)","(36, 0.00014557348913513124)","(68, 0.0001425218943040818)","(79, 0.00013138129725120962)"
"(0, 0.46401000022888184)","(12, 0.4110085964202881)","(27, 0.01581001840531826)","(83, 0.002422610530629754)","(82, 0.0009760470129549503)","(35, 0.00032049062428995967)","(81, 0.00025504804216325283)","(80, 0.00018648814875632524)","(68, 0.00016019749455153942)","(79, 0.0001493353338446468)"
"(0, 0.4632953405380249)","(12, 0.4076424837112427)","(27, 0.01463269628584385)","(84, 0.0027287828270345926)","(83, 0.0011703397613018751)","(35, 0.0002357555495109409)","(68, 0.00020792493887711316)","(37, 0.00018549039668869227)","(36, 0.0001685003808233887)","(82, 0.00016557867638766766)"
"(0, 0.47582578659057617)","(12, 0.4216020703315735)","(27, 0.014674823731184006)","(85, 0.001894945278763771)","(84, 0.0012797494418919086)","(83, 0.00027702597435563803)","(79, 0.00011994809028692544)","(35, 0.00010576205386314541)","(78, 0.00010560637747403234)","(68, 0.00010162826220039278)"
"(0, 0.455713152885437)","(12, 0.4111088514328003)","(27, 0.016765723004937172)","(86, 0.0021758475340902805)","(85, 0.0011187022319063544)","(84, 0.0006542662740685046)","(83, 0.0003295515780337155)","(35, 0.00030828951275907457)","(37, 0.00019101047655567527)","(36, 0.0001699314161669463)"
"(0, 0.4592692255973816)","(12, 0.418859601020813)","(27, 0.014539368450641632)","(87, 0.002181782154366374)","(86, 0.0008130192290991545)","(84, 0.0005334931774996221)","(85, 0.0004558092332445085)","(83, 0.0002788414712995291)","(70, 0.0001856870949268341)","(68, 0.00017107100575231016)"
"(0, 0.46505630016326904)","(12, 0.4127248525619507)","(27, 0.013826480135321617)","(88, 0.002179316245019436)","(87, 0.0011055029463022947)","(84, 0.0003477616119198501)","(85, 0.00030829658498987556)","(86, 0.00025838453439064324)","(70, 0.00021016664686612785)","(83, 0.00017082697013393044)"
"(0, 0.46923914551734924)","(12, 0.4112142026424408)","(27, 0.015914680436253548)","(89, 0.002223832532763481)","(88, 0.0008900457760319114)","(87, 0.0003847675397992134)","(84, 0.0002315206511411816)","(85, 0.00019285929738543928)","(83, 0.00019270917982794344)","(86, 0.0001793423289200291)"
"(0, 0.4700448513031006)","(12, 0.4204418659210205)","(27, 0.014023680239915848)","(90, 0.0023723242338746786)","(89, 0.0007302884478121996)","(88, 0.00033801200333982706)","(84, 0.0002696808078326285)","(83, 0.00021376769291236997)","(85, 0.00017013557953760028)","(87, 0.0001554383197799325)"
"(0, 0.4687279462814331)","(12, 0.4191332459449768)","(27, 0.014146866276860237)","(91, 0.0022327471524477005)","(90, 0.0008483873680233955)","(89, 0.0002883707347791642)","(88, 0.0002553229278419167)","(84, 0.00023664499167352915)","(85, 0.00020076800137758255)","(87, 0.00016904849326238036)"
"(0, 0.4738396406173706)","(12, 0.4267594814300537)","(27, 0.01413029432296753)","(92, 0.0019945933017879725)","(91, 0.0008445371640846133)","(90, 0.00020593185035977513)","(85, 0.00016737132682465017)","(89, 0.00015941567835398018)","(88, 0.0001555107592139393)","(84, 0.00014297239249572158)"
"(0, 0.4724421501159668)","(12, 0.4258383512496948)","(27, 0.016258465126156807)","(93, 0.0018418194958940148)","(92, 0.0011378071503713727)","(91, 0.00023856681946199387)","(90, 0.00015564580098725855)","(87, 0.0001203997599077411)","(88, 0.00011188169446540996)","(85, 0.00010326916526537389)"
"(0, 0.4644748568534851)","(12, 0.4197719693183899)","(27, 0.01567874476313591)","(94, 0.0020366280805319548)","(93, 0.00103990628849715)","(92, 0.00037327411700971425)","(83, 0.0001887136313598603)","(88, 0.00016785392654128373)","(84, 0.00016574186156503856)","(91, 0.0001611066109035164)"
"(0, 0.47423404455184937)","(12, 0.42189717292785645)","(27, 0.014637086540460587)","(95, 0.0015252779703587294)","(94, 0.0005234691197983921)","(93, 0.0003370189806446433)","(92, 0.00024374559870921075)","(83, 0.00019858352607116103)","(84, 0.00016657233936712146)","(35, 0.00016040672198869288)"
