"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.4268913269042969)","(0, 0.4141197204589844)","(1, 0.02488720417022705)","(11, 0.021300077438354492)","(10, 0.01923656463623047)","(2, 0.01693880558013916)","(9, 0.015937119722366333)","(6, 0.012921512126922607)","(3, 0.011994421482086182)","(7, 0.01068916916847229)"
"(0, 0.47888946533203125)","(12, 0.3716316223144531)","(13, 0.03310168534517288)","(2, 0.029873892664909363)","(11, 0.017475053668022156)","(1, 0.015351489186286926)","(3, 0.014190234243869781)","(10, 0.01286289095878601)","(9, 0.007490050047636032)","(6, 0.0063982754945755005)"
"(0, 0.4704017639160156)","(12, 0.36489105224609375)","(13, 0.03993303328752518)","(14, 0.02636052668094635)","(1, 0.023098550736904144)","(11, 0.014410480856895447)","(2, 0.01212911307811737)","(3, 0.010608043521642685)","(10, 0.010341919958591461)","(7, 0.006415113806724548)"
"(0, 0.47635841369628906)","(12, 0.36302757263183594)","(15, 0.04870091378688812)","(14, 0.024647176265716553)","(1, 0.01282268762588501)","(5, 0.010297691449522972)","(13, 0.010038301348686218)","(10, 0.008694231510162354)","(6, 0.008592121303081512)","(2, 0.008540019392967224)"
"(0, 0.48979949951171875)","(12, 0.3810691833496094)","(15, 0.030297353863716125)","(16, 0.022136937826871872)","(14, 0.013446994125843048)","(2, 0.009790029376745224)","(10, 0.009385742247104645)","(1, 0.008224062621593475)","(11, 0.007270582020282745)","(6, 0.005675623193383217)"
"(0, 0.47721099853515625)","(12, 0.37856006622314453)","(16, 0.04413500428199768)","(17, 0.028721153736114502)","(15, 0.019406810402870178)","(14, 0.006712649017572403)","(9, 0.0064704567193984985)","(10, 0.006342824548482895)","(5, 0.005873836576938629)","(1, 0.005463398993015289)"
"(0, 0.4845123291015625)","(12, 0.3818359375)","(16, 0.0204339399933815)","(15, 0.01950797438621521)","(18, 0.015268005430698395)","(14, 0.010542333126068115)","(17, 0.009649530053138733)","(10, 0.009422242641448975)","(11, 0.009144201874732971)","(2, 0.007455123588442802)"
"(0, 0.47968292236328125)","(12, 0.3790779113769531)","(18, 0.028339043259620667)","(15, 0.01576004922389984)","(16, 0.014988847076892853)","(17, 0.013201937079429626)","(19, 0.011680729687213898)","(10, 0.010368667542934418)","(14, 0.007740240544080734)","(9, 0.007268134504556656)"
"(0, 0.4614591598510742)","(12, 0.37256908416748047)","(18, 0.04526844620704651)","(16, 0.01718202978372574)","(20, 0.017098523676395416)","(15, 0.01668846607208252)","(17, 0.01280471682548523)","(19, 0.010536979883909225)","(10, 0.007174693048000336)","(9, 0.00672687403857708)"
"(0, 0.50006103515625)","(12, 0.4029731750488281)","(21, 0.02284407615661621)","(20, 0.01469801738858223)","(18, 0.011662542819976807)","(16, 0.007812267169356346)","(19, 0.007067687809467316)","(17, 0.006794661283493042)","(15, 0.004762545228004456)","(1, 0.002863384783267975)"
"(0, 0.4653205871582031)","(12, 0.3704538345336914)","(15, 0.022651448845863342)","(16, 0.01865520514547825)","(22, 0.015278510749340057)","(14, 0.014308663085103035)","(18, 0.01348983682692051)","(11, 0.01105201244354248)","(10, 0.008664608001708984)","(21, 0.00842341035604477)"
"(0, 0.42651939392089844)","(12, 0.35117530822753906)","(23, 0.0486426055431366)","(14, 0.024872716516256332)","(22, 0.017023801803588867)","(16, 0.014925017952919006)","(18, 0.014403847977519035)","(15, 0.013670206069946289)","(1, 0.008599378168582916)","(11, 0.008278682827949524)"
"(0, 0.4080829620361328)","(12, 0.3217744827270508)","(23, 0.052512362599372864)","(24, 0.025489643216133118)","(14, 0.024828597903251648)","(6, 0.02083432860672474)","(1, 0.01412820816040039)","(5, 0.012971291318535805)","(2, 0.012651056051254272)","(13, 0.0119190514087677)"
"(0, 0.41654667258262634)","(12, 0.3250485062599182)","(14, 0.037053316831588745)","(23, 0.03372660279273987)","(6, 0.027985386550426483)","(24, 0.023431234061717987)","(25, 0.019171059131622314)","(11, 0.015792742371559143)","(2, 0.011862460523843765)","(5, 0.0113474540412426)"
"(0, 0.4329209327697754)","(12, 0.3418455123901367)","(24, 0.04246516525745392)","(26, 0.02778726816177368)","(23, 0.025501906871795654)","(25, 0.013482064008712769)","(2, 0.01327555626630783)","(6, 0.011432243511080742)","(11, 0.00955616682767868)","(14, 0.008973240852355957)"
"(0, 0.44710540771484375)","(12, 0.3975086212158203)","(27, 0.11528927087783813)","(1, 0.004962023347616196)","(23, 0.0034000277519226074)","(26, 0.0024393480271101)","(15, 0.0021189916878938675)","(10, 0.0017977096140384674)","(17, 0.001764712855219841)","(24, 0.0015874039381742477)"
"(0, 0.4022378921508789)","(12, 0.3157663345336914)","(27, 0.05733013153076172)","(23, 0.03704124689102173)","(24, 0.026774175465106964)","(28, 0.02620828151702881)","(26, 0.022461533546447754)","(2, 0.00847943127155304)","(14, 0.008113563060760498)","(16, 0.008033864200115204)"
"(0, 0.4473419189453125)","(12, 0.35340118408203125)","(27, 0.05589115619659424)","(29, 0.017350153997540474)","(14, 0.014416739344596863)","(23, 0.011292524635791779)","(26, 0.010391302406787872)","(28, 0.00891701877117157)","(24, 0.007966481149196625)","(22, 0.006587900221347809)"
"(0, 0.439239501953125)","(12, 0.3290214538574219)","(27, 0.07298946380615234)","(30, 0.02496415376663208)","(14, 0.017408445477485657)","(1, 0.012473434209823608)","(26, 0.010512899607419968)","(23, 0.01050083339214325)","(29, 0.009548589587211609)","(10, 0.006113478913903236)"
"(0, 0.4782524108886719)","(12, 0.3772544860839844)","(27, 0.042955875396728516)","(31, 0.03068811446428299)","(30, 0.024716317653656006)","(1, 0.006855174899101257)","(29, 0.004078283905982971)","(13, 0.0032268166542053223)","(2, 0.0032142363488674164)","(23, 0.0031971558928489685)"
"(0, 0.477020263671875)","(12, 0.3937873840332031)","(32, 0.045349568128585815)","(27, 0.039434969425201416)","(1, 0.006697818636894226)","(30, 0.006396405398845673)","(31, 0.00573604553937912)","(10, 0.002070605754852295)","(26, 0.0019467473030090332)","(29, 0.0018348358571529388)"
"(0, 0.49859619140625)","(12, 0.3646125793457031)","(27, 0.06382966041564941)","(33, 0.018296003341674805)","(32, 0.013647347688674927)","(1, 0.00927416980266571)","(30, 0.006616916507482529)","(31, 0.0028412118554115295)","(10, 0.0020904261618852615)","(23, 0.0016812123358249664)"
"(0, 0.44379425048828125)","(12, 0.33544921875)","(27, 0.05815458297729492)","(34, 0.04729008674621582)","(33, 0.0380881130695343)","(32, 0.018805399537086487)","(1, 0.00977325439453125)","(30, 0.008825134485960007)","(31, 0.005465412512421608)","(10, 0.0032927393913269043)"
"(0, 0.4739471673965454)","(12, 0.38213682174682617)","(27, 0.036164723336696625)","(35, 0.005708392709493637)","(32, 0.0021867668256163597)","(33, 0.001980047207325697)","(30, 0.0016177144134417176)","(1, 0.001356032444164157)","(31, 0.001056702807545662)","(34, 0.0009531403193250299)"
"(0, 0.45802247524261475)","(12, 0.37565210461616516)","(27, 0.03565923124551773)","(35, 0.004206712357699871)","(36, 0.003278247080743313)","(32, 0.0010688597103580832)","(1, 0.001058258581906557)","(30, 0.0009034770773723722)","(33, 0.0006836571265012026)","(26, 0.0005955889355391264)"
"(0, 0.4543672204017639)","(12, 0.3770785927772522)","(27, 0.029990583658218384)","(37, 0.0039030008483678102)","(36, 0.0024136577267199755)","(35, 0.0018910585204139352)","(1, 0.0007869668770581484)","(32, 0.0007064600940793753)","(30, 0.0006205544341355562)","(26, 0.00038926140405237675)"
"(0, 0.4514426589012146)","(12, 0.37028366327285767)","(27, 0.03222464397549629)","(37, 0.0032353433780372143)","(38, 0.0029343413189053535)","(35, 0.0014289086684584618)","(36, 0.0011275680735707283)","(1, 0.0007687719771638513)","(30, 0.0005412844475358725)","(10, 0.0005066876765340567)"
"(0, 0.4458225965499878)","(12, 0.3787834048271179)","(27, 0.027376212179660797)","(39, 0.004427690990269184)","(38, 0.0017817418556660414)","(37, 0.0013934175949543715)","(35, 0.0008572480292059481)","(36, 0.0005633786204271019)","(1, 0.0004441270139068365)","(30, 0.00028456992004066706)"
"(0, 0.44242382049560547)","(12, 0.37006428837776184)","(27, 0.02387372963130474)","(40, 0.004200284369289875)","(39, 0.0035568689927458763)","(38, 0.0007538326317444444)","(37, 0.000709948071744293)","(35, 0.0005134192761033773)","(1, 0.00039662059862166643)","(36, 0.00032949523301795125)"
"(0, 0.4450194835662842)","(12, 0.3774801790714264)","(27, 0.027322115376591682)","(41, 0.0032189551275223494)","(40, 0.0018630835693329573)","(39, 0.0015054075047373772)","(37, 0.0009171786368824542)","(35, 0.000683875463437289)","(38, 0.0005815178155899048)","(36, 0.00040741750854067504)"
"(0, 0.44898223876953125)","(12, 0.38514453172683716)","(27, 0.026334581896662712)","(42, 0.003943759482353926)","(41, 0.001645798096433282)","(37, 0.000640283222310245)","(39, 0.0005813907482661307)","(35, 0.0005604589823633432)","(40, 0.00047908572014421225)","(38, 0.00039184431079775095)"
"(0, 0.43430206179618835)","(12, 0.3708531856536865)","(27, 0.027670428156852722)","(43, 0.003304390236735344)","(42, 0.0021311340387910604)","(37, 0.0009413219522684813)","(41, 0.0008752971771173179)","(35, 0.0007837771554477513)","(39, 0.000652344839181751)","(38, 0.0005326007958501577)"
"(0, 0.43928009271621704)","(12, 0.3860681653022766)","(27, 0.023590315133333206)","(44, 0.0037113213911652565)","(43, 0.001296692993491888)","(42, 0.0008132086368277669)","(35, 0.0006737926159985363)","(37, 0.0005753517616540194)","(41, 0.0005570524954237044)","(40, 0.0005459547974169254)"
"(0, 0.4515666663646698)","(12, 0.39453762769699097)","(27, 0.022953461855649948)","(45, 0.003034435911104083)","(44, 0.0023084522690624)","(35, 0.00042900489643216133)","(42, 0.0004115865158382803)","(43, 0.0003659796784631908)","(41, 0.00031328797922469676)","(37, 0.00030030510970391333)"
"(0, 0.4399240016937256)","(12, 0.38914307951927185)","(27, 0.02566932514309883)","(46, 0.0023471196182072163)","(45, 0.0020692048128694296)","(44, 0.0012915285769850016)","(35, 0.0005792449810542166)","(37, 0.0004097289638593793)","(39, 0.00040230376180261374)","(42, 0.00037501525366678834)"
"(0, 0.4574868977069855)","(12, 0.3993369936943054)","(27, 0.022993598133325577)","(47, 0.0024316906929016113)","(46, 0.0011341944336891174)","(45, 0.0008840489317663014)","(44, 0.0005839330260641873)","(35, 0.00046416406985372305)","(37, 0.00030449795303866267)","(41, 0.000273980142083019)"
"(0, 0.439994752407074)","(12, 0.3982311487197876)","(27, 0.024252695962786674)","(48, 0.0025689653120934963)","(47, 0.001429414958693087)","(35, 0.000762985204346478)","(37, 0.0005441897083073854)","(39, 0.00042098137782886624)","(45, 0.0004183033015578985)","(46, 0.0003899033763445914)"
"(0, 0.4232091009616852)","(12, 0.38552308082580566)","(27, 0.024749107658863068)","(49, 0.0030213685240596533)","(48, 0.0014782135840505362)","(35, 0.0009212105069309473)","(37, 0.0007550367154181004)","(47, 0.0007051002467051148)","(39, 0.000574002624489367)","(36, 0.0005081076524220407)"
"(0, 0.4136803150177002)","(12, 0.404862642288208)","(27, 0.019579559564590454)","(50, 0.004065841436386108)","(49, 0.0014313871506601572)","(48, 0.0006866938783787191)","(35, 0.0005820677033625543)","(37, 0.0004491591244004667)","(45, 0.00037213097675703466)","(47, 0.00036932635703124106)"
"(0, 0.5043177604675293)","(12, 0.44544005393981934)","(27, 0.011556843295693398)","(51, 0.0014924070565029979)","(50, 0.00021056304103694856)","(35, 0.00011029274173779413)","(37, 8.035811333684251e-05)","(49, 6.425038009183481e-05)","(48, 6.216823385329917e-05)","(1, 5.8311386965215206e-05)"
"(0, 0.5049862861633301)","(12, 0.45267772674560547)","(27, 0.010630487464368343)","(52, 0.0007590121240355074)","(51, 0.0006824823212809861)","(35, 9.564595529809594e-05)","(50, 6.055772246327251e-05)","(1, 4.762702155858278e-05)","(37, 4.477919719647616e-05)","(39, 4.408911627251655e-05)"
"(0, 0.5043087005615234)","(12, 0.45275211334228516)","(27, 0.01082062628120184)","(53, 0.0007319505093619227)","(52, 0.00048130255891010165)","(51, 0.00028414931148290634)","(35, 9.309218876296654e-05)","(1, 4.566251300275326e-05)","(37, 4.133525362703949e-05)","(50, 4.024455847684294e-05)"
"(0, 0.5041098594665527)","(12, 0.4539804458618164)","(27, 0.010549381375312805)","(54, 0.0007506984984502196)","(53, 0.00047192227793857455)","(51, 0.0001382846967317164)","(52, 0.00013203684648033231)","(35, 9.522263280814514e-05)","(1, 4.030379932373762e-05)","(41, 3.849992936011404e-05)"
"(0, 0.5014252662658691)","(12, 0.45725536346435547)","(27, 0.01030752807855606)","(55, 0.0007965972763486207)","(54, 0.0004381632898002863)","(53, 0.00012869463535025716)","(35, 9.197734470944852e-05)","(51, 8.604636241216213e-05)","(52, 5.979424895485863e-05)","(1, 4.7005247324705124e-05)"
"(0, 0.5018801689147949)","(12, 0.45879125595092773)","(27, 0.01006073784083128)","(56, 0.0006515654386021197)","(55, 0.0004734378890134394)","(54, 0.00013036822201684117)","(35, 9.726264397613704e-05)","(51, 6.975500582484528e-05)","(53, 5.907098238822073e-05)","(1, 4.1862018406391144e-05)"
"(0, 0.5007162094116211)","(12, 0.45921897888183594)","(27, 0.010214048437774181)","(57, 0.0006473877001553774)","(56, 0.0004227540921419859)","(55, 0.0001524526596767828)","(35, 0.00010029433906311169)","(51, 7.760748849250376e-05)","(54, 6.425996252801269e-05)","(1, 3.9537553675472736e-05)"
"(0, 0.5004768371582031)","(12, 0.462038516998291)","(27, 0.009064662270247936)","(58, 0.0007718413253314793)","(57, 0.0003371135098859668)","(35, 9.09690061234869e-05)","(56, 8.367741975234821e-05)","(51, 6.706656859023497e-05)","(55, 5.887953011551872e-05)","(1, 3.165623638778925e-05)"
"(0, 0.49562788009643555)","(12, 0.4633622169494629)","(27, 0.00925568025559187)","(59, 0.0007754114340059459)","(58, 0.00047061318764463067)","(57, 0.00010835712600965053)","(35, 9.19322410481982e-05)","(51, 6.541298353113234e-05)","(56, 4.8323883675038815e-05)","(55, 3.7429199437610805e-05)"
"(0, 0.4905400276184082)","(12, 0.46288490295410156)","(27, 0.009501490741968155)","(60, 0.0009996459120884538)","(59, 0.0004715481190942228)","(58, 0.00014409799769055098)","(35, 8.924271241994575e-05)","(51, 7.021365308901295e-05)","(57, 5.9291982324793935e-05)","(1, 3.895675763487816e-05)"
"(0, 0.48912620544433594)","(12, 0.4611196517944336)","(27, 0.009641924872994423)","(61, 0.0009229838033206761)","(60, 0.0006465881015174091)","(59, 0.00016905300435610116)","(35, 8.972010255092755e-05)","(58, 8.345231617568061e-05)","(51, 7.937225745990872e-05)","(1, 4.1547464206814766e-05)"
"(0, 0.48887205123901367)","(12, 0.46580076217651367)","(27, 0.00906895287334919)","(62, 0.0008145848987624049)","(61, 0.0005387405399233103)","(60, 0.00018977309809997678)","(35, 7.981283852132037e-05)","(51, 7.966971315909177e-05)","(59, 7.763878238620237e-05)","(58, 4.6182052756194025e-05)"
"(0, 0.4905061721801758)","(12, 0.4680352210998535)","(27, 0.008667395450174809)","(63, 0.000760067196097225)","(62, 0.0004593057674355805)","(61, 0.0001464138040319085)","(60, 7.874994480516762e-05)","(51, 7.561389065813273e-05)","(35, 7.077266491251066e-05)","(59, 3.659966751001775e-05)"
"(0, 0.4897751808166504)","(12, 0.46884775161743164)","(27, 0.008714512921869755)","(64, 0.0008169614593498409)","(63, 0.0004230606718920171)","(62, 0.00012749680900014937)","(51, 7.370078674284741e-05)","(61, 6.727033178322017e-05)","(35, 6.507283978862688e-05)","(60, 4.3262276449240744e-05)"
"(0, 0.4905519485473633)","(12, 0.4726219177246094)","(27, 0.008096244186162949)","(65, 0.000673560076393187)","(64, 0.00038587828748859465)","(63, 0.00012170292757218704)","(51, 6.904214387759566e-05)","(35, 5.861868703505024e-05)","(62, 5.76279271626845e-05)","(61, 3.471700620139018e-05)"
"(0, 0.48377323150634766)","(12, 0.47335386276245117)","(27, 0.008549470454454422)","(66, 0.0008049135794863105)","(65, 0.00043996144086122513)","(64, 0.0001560501696076244)","(51, 7.532896415796131e-05)","(63, 7.240690320031717e-05)","(35, 6.213816959643736e-05)","(60, 3.9640653994865716e-05)"
"(0, 0.42859870195388794)","(12, 0.40821245312690735)","(27, 0.01973550207912922)","(67, 0.0026541908737272024)","(66, 0.0010117257479578257)","(37, 0.0008742035133764148)","(39, 0.0005836078198626637)","(35, 0.0005713216960430145)","(36, 0.00036528019700199366)","(38, 0.00030836742371320724)"
"(0, 0.4137454628944397)","(12, 0.40734851360321045)","(27, 0.01593768410384655)","(68, 0.0032210214994847775)","(67, 0.002048998372629285)","(37, 0.0007128498400561512)","(39, 0.0006349526229314506)","(35, 0.0004900018102489412)","(66, 0.0003277051146142185)","(36, 0.0003173451987095177)"
"(0, 0.4201226234436035)","(12, 0.41463515162467957)","(27, 0.015326116234064102)","(69, 0.003108744975179434)","(68, 0.0019562523812055588)","(67, 0.0007714685052633286)","(9, 0.0005501380655914545)","(37, 0.0005158832063898444)","(39, 0.00047925650142133236)","(35, 0.0004379472811706364)"
"(0, 0.39629846811294556)","(12, 0.3896089792251587)","(27, 0.013867734000086784)","(70, 0.004806798417121172)","(69, 0.0016744827153161168)","(39, 0.0013789621880277991)","(68, 0.000902591273188591)","(40, 0.0007749735377728939)","(67, 0.0005046520382165909)","(35, 0.00039161735912784934)"
"(0, 0.40210461616516113)","(12, 0.392421156167984)","(27, 0.014130333438515663)","(71, 0.0031149291899055243)","(70, 0.002507035853341222)","(39, 0.0012428144691511989)","(69, 0.000954272341914475)","(68, 0.0007614227361045778)","(40, 0.00047164905117824674)","(67, 0.0004388087254483253)"
"(0, 0.3983193635940552)","(12, 0.38831889629364014)","(27, 0.014375559985637665)","(72, 0.0036728824488818645)","(71, 0.0015345760621130466)","(70, 0.001065740711055696)","(39, 0.0009236070327460766)","(69, 0.0008164403261616826)","(68, 0.0006342927808873355)","(37, 0.00043839873978868127)"
"(12, 0.3963780403137207)","(0, 0.39341482520103455)","(27, 0.014608953148126602)","(73, 0.0035559276584535837)","(72, 0.0018546523060649633)","(69, 0.0007896964089013636)","(68, 0.0007488889968954027)","(37, 0.0007357165450230241)","(71, 0.0006379936239682138)","(67, 0.0005015329224988818)"
"(0, 0.4040067791938782)","(12, 0.4029525816440582)","(27, 0.015199609100818634)","(74, 0.003279177937656641)","(73, 0.0019999376963824034)","(72, 0.0008596493862569332)","(70, 0.00046167534310370684)","(71, 0.00044817011803388596)","(68, 0.0004158688825555146)","(69, 0.0003788683970924467)"
"(0, 0.4140467643737793)","(12, 0.40598952770233154)","(27, 0.01457358431071043)","(75, 0.0031750649213790894)","(74, 0.0011365925893187523)","(45, 0.0006516298744827509)","(73, 0.000603256921749562)","(72, 0.0004903022781945765)","(69, 0.0004034528974443674)","(70, 0.0003557890304364264)"
"(0, 0.4092169404029846)","(12, 0.4084082841873169)","(27, 0.014118321239948273)","(76, 0.0036364831030368805)","(75, 0.0011590347858145833)","(73, 0.0005178144201636314)","(74, 0.000493153347633779)","(70, 0.00047641631681472063)","(72, 0.00040326835005544126)","(69, 0.00033649569377303123)"
"(0, 0.4059825539588928)","(12, 0.404119610786438)","(27, 0.01336943730711937)","(77, 0.0033622593618929386)","(76, 0.0018722432432696223)","(75, 0.0006402978906407952)","(74, 0.0004163167905062437)","(72, 0.0003591830318327993)","(73, 0.00034313922515138984)","(69, 0.0002863760164473206)"
"(0, 0.4282096326351166)","(12, 0.41952964663505554)","(27, 0.013345158658921719)","(78, 0.003189092967659235)","(77, 0.0010257525136694312)","(76, 0.0006266841082833707)","(75, 0.0003095957508776337)","(45, 0.00026495999190956354)","(67, 0.00021479278802871704)","(73, 0.00021255774481687695)"
"(12, 0.41959303617477417)","(0, 0.4126698076725006)","(27, 0.013290769420564175)","(79, 0.003312827320769429)","(78, 0.0013827970251441002)","(77, 0.0004891699063591659)","(76, 0.00043857021955773234)","(75, 0.0002733006258495152)","(35, 0.00023228902136906981)","(67, 0.00022739599808119237)"
"(12, 0.40752410888671875)","(0, 0.3939685523509979)","(27, 0.012807180173695087)","(80, 0.003886419115588069)","(79, 0.001851970562711358)","(78, 0.0005169318756088614)","(76, 0.0003739301464520395)","(77, 0.00034344030427746475)","(35, 0.0002975089882966131)","(75, 0.0002847921568900347)"
"(12, 0.4285798966884613)","(0, 0.41412419080734253)","(27, 0.012984310276806355)","(81, 0.0032557486556470394)","(80, 0.0014980696141719818)","(79, 0.0005182013846933842)","(78, 0.0002999910502694547)","(35, 0.0002374710311414674)","(76, 0.00023245697957463562)","(68, 0.00022078087204135954)"
"(12, 0.4136825501918793)","(0, 0.38935577869415283)","(27, 0.01152478065341711)","(82, 0.0048310598358511925)","(81, 0.0010222706478089094)","(80, 0.0007386826328001916)","(35, 0.0004432183050084859)","(79, 0.0003701518871821463)","(76, 0.00023351149866357446)","(68, 0.0002318363985978067)"
"(12, 0.4132198095321655)","(0, 0.4047595262527466)","(27, 0.012711613439023495)","(83, 0.0032481616362929344)","(82, 0.0018052255036309361)","(80, 0.00046800257405266166)","(35, 0.0003712859470397234)","(81, 0.00035045359982177615)","(79, 0.000322479463648051)","(45, 0.00029105201247148216)"
"(12, 0.40825098752975464)","(0, 0.4033506512641907)","(27, 0.01094142161309719)","(84, 0.003422132460400462)","(83, 0.0017464826814830303)","(37, 0.0005218568257987499)","(82, 0.0004560552188195288)","(35, 0.0003265815903432667)","(39, 0.0002743355871643871)","(72, 0.00027080567087978125)"
"(12, 0.43164384365081787)","(0, 0.4254215955734253)","(27, 0.01029699482023716)","(85, 0.0026438874192535877)","(84, 0.0017915642820298672)","(83, 0.0004466208629310131)","(37, 0.00021527761418838054)","(82, 0.0001952640595845878)","(35, 0.00019246668671257794)","(72, 0.00016738116391934454)"
"(12, 0.41291725635528564)","(0, 0.39988279342651367)","(27, 0.01110141072422266)","(86, 0.003473993856459856)","(85, 0.0015576874138787389)","(84, 0.0009590871050022542)","(37, 0.0004948980640619993)","(83, 0.00041067879647016525)","(35, 0.0003922657633665949)","(39, 0.000296293554129079)"
"(12, 0.4081556499004364)","(0, 0.3835485577583313)","(27, 0.01061255857348442)","(87, 0.0041647301986813545)","(86, 0.0016822904581204057)","(84, 0.0007137158536352217)","(70, 0.0006827748147770762)","(39, 0.0005923029384575784)","(85, 0.0005820537335239351)","(83, 0.0003967451339121908)"
"(12, 0.40587764978408813)","(0, 0.3943537473678589)","(27, 0.009479585103690624)","(88, 0.003459160216152668)","(87, 0.002191693289205432)","(39, 0.0006815398810431361)","(70, 0.0005681238253600895)","(86, 0.0005102888098917902)","(72, 0.00047074747271835804)","(84, 0.00042676072916947305)"
"(12, 0.4035281538963318)","(0, 0.39899736642837524)","(27, 0.008981479331851006)","(89, 0.0028069368563592434)","(88, 0.002237690845504403)","(87, 0.000882759050000459)","(72, 0.0006163353100419044)","(39, 0.0005899551906622946)","(86, 0.00039352805470116436)","(70, 0.00034483231138437986)"
"(12, 0.4096020758152008)","(0, 0.3935232162475586)","(27, 0.009707298129796982)","(90, 0.003481530351564288)","(89, 0.0014396749902516603)","(88, 0.0008043532725423574)","(87, 0.0005727369571104646)","(84, 0.0004408019012771547)","(86, 0.0004002509522251785)","(85, 0.0003597894392441958)"
"(12, 0.4139789938926697)","(0, 0.39626404643058777)","(27, 0.009417586028575897)","(91, 0.002992356428876519)","(90, 0.0015339087694883347)","(89, 0.0006942793261259794)","(88, 0.0005602586315944791)","(87, 0.0004329725925344974)","(84, 0.00036903886939398944)","(72, 0.00028052376001141965)"
"(12, 0.43093085289001465)","(0, 0.4147951900959015)","(27, 0.008543282747268677)","(92, 0.0030372568871825933)","(91, 0.0012666439870372415)","(88, 0.00044667834299616516)","(90, 0.00037518522003665566)","(89, 0.0003033107495866716)","(87, 0.0002945104497484863)","(84, 0.00022038581664673984)"
"(12, 0.42672133445739746)","(0, 0.4124819040298462)","(27, 0.009080256335437298)","(93, 0.0028784179594367743)","(92, 0.0021724472753703594)","(91, 0.000495945627335459)","(90, 0.00026996832457371056)","(87, 0.00024128744553308934)","(88, 0.00019649423484224826)","(89, 0.00018069612269755453)"
"(12, 0.4215846061706543)","(0, 0.4035460650920868)","(27, 0.010193653404712677)","(94, 0.002913495060056448)","(93, 0.002090444788336754)","(92, 0.0007427391828969121)","(91, 0.00032010136055760086)","(83, 0.0002579204738140106)","(90, 0.00024627847597002983)","(84, 0.00023377343313768506)"
"(12, 0.40321287512779236)","(0, 0.3927718997001648)","(27, 0.011880883947014809)","(95, 0.002578920451924205)","(94, 0.0011864862171933055)","(93, 0.0011808419367298484)","(92, 0.000634920084849)","(91, 0.00033172694384120405)","(35, 0.0003231791779398918)","(90, 0.0003214743628632277)"
