"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46781158447265625)","(12, 0.3868370056152344)","(14, 0.046157896518707275)","(13, 0.020149648189544678)","(15, 0.017624258995056152)","(10, 0.012328118085861206)","(11, 0.011664703488349915)","(1, 0.006805064156651497)","(3, 0.006739301607012749)","(2, 0.0042359307408332825)"
"(0, 0.5012588500976562)","(12, 0.41756439208984375)","(16, 0.018593043088912964)","(15, 0.017772167921066284)","(14, 0.011238515377044678)","(13, 0.007301889359951019)","(10, 0.0057042986154556274)","(11, 0.005074266344308853)","(5, 0.0023060571402311325)","(9, 0.0022144801914691925)"
"(0, 0.47666168212890625)","(12, 0.4017333984375)","(16, 0.03652361035346985)","(15, 0.02707803249359131)","(14, 0.013819515705108643)","(17, 0.009433358907699585)","(13, 0.00940653681755066)","(11, 0.004529491066932678)","(10, 0.003774438053369522)","(1, 0.0033403150737285614)"
"(0, 0.4802818298339844)","(12, 0.40328216552734375)","(16, 0.034105658531188965)","(17, 0.018870651721954346)","(18, 0.0179278701543808)","(15, 0.013261198997497559)","(14, 0.01006375253200531)","(13, 0.005462870001792908)","(11, 0.0032897144556045532)","(10, 0.00318986177444458)"
"(0, 0.475494384765625)","(12, 0.40209197998046875)","(18, 0.03282506763935089)","(16, 0.02181762456893921)","(15, 0.014639042317867279)","(17, 0.0135418102145195)","(19, 0.010405674576759338)","(14, 0.007422640919685364)","(13, 0.006540477275848389)","(11, 0.002807796001434326)"
"(0, 0.456878662109375)","(12, 0.39382171630859375)","(18, 0.026131898164749146)","(16, 0.01912790536880493)","(15, 0.018702782690525055)","(20, 0.017322629690170288)","(19, 0.012483462691307068)","(13, 0.011800989508628845)","(17, 0.010739937424659729)","(14, 0.010281078517436981)"
"(0, 0.48940277099609375)","(12, 0.425323486328125)","(21, 0.016620270907878876)","(20, 0.012200415134429932)","(18, 0.009616881608963013)","(16, 0.008415967226028442)","(15, 0.007248789072036743)","(14, 0.005359083414077759)","(19, 0.004982754588127136)","(17, 0.0035675466060638428)"
"(0, 0.49507904052734375)","(12, 0.41814422607421875)","(22, 0.013994161039590836)","(16, 0.013893745839595795)","(18, 0.011683635413646698)","(20, 0.009679347276687622)","(15, 0.007363349199295044)","(21, 0.004973515868186951)","(14, 0.0047344788908958435)","(19, 0.004057548940181732)"
"(0, 0.48419952392578125)","(12, 0.408935546875)","(22, 0.012885263189673424)","(14, 0.011281825602054596)","(23, 0.01067238301038742)","(16, 0.010015875101089478)","(20, 0.009347036480903625)","(18, 0.007700804620981216)","(15, 0.005929812788963318)","(17, 0.00562112033367157)"
"(0, 0.48954010009765625)","(12, 0.41949462890625)","(23, 0.01891283690929413)","(20, 0.009399861097335815)","(16, 0.007248222827911377)","(22, 0.006872799247503281)","(14, 0.006569109857082367)","(24, 0.005367059260606766)","(18, 0.005279228091239929)","(15, 0.005119923502206802)"
"(0, 0.4546699523925781)","(12, 0.39800262451171875)","(23, 0.03208044171333313)","(24, 0.02081272006034851)","(15, 0.010517284274101257)","(22, 0.0092703178524971)","(25, 0.007951334118843079)","(20, 0.007854193449020386)","(14, 0.007627090439200401)","(16, 0.007610779255628586)"
"(0, 0.4772186279296875)","(12, 0.4203338623046875)","(26, 0.01373949646949768)","(24, 0.009721081703901291)","(23, 0.008449956774711609)","(25, 0.008133769035339355)","(14, 0.007413610816001892)","(10, 0.005977412685751915)","(15, 0.004442961886525154)","(22, 0.004289187490940094)"
"(0, 0.48679351806640625)","(12, 0.459564208984375)","(27, 0.015282988548278809)","(26, 0.009354323148727417)","(25, 0.0036003105342388153)","(13, 0.0026168078184127808)","(1, 0.0020504649728536606)","(20, 0.0019471347332000732)","(24, 0.0018202289938926697)","(23, 0.0016529187560081482)"
"(0, 0.4231452941894531)","(12, 0.3738136291503906)","(26, 0.057310134172439575)","(27, 0.02194744348526001)","(23, 0.015249114483594894)","(28, 0.014358676970005035)","(24, 0.013581778854131699)","(22, 0.008544422686100006)","(25, 0.007192201912403107)","(20, 0.006423093378543854)"
"(0, 0.463897705078125)","(12, 0.402008056640625)","(26, 0.021963663399219513)","(29, 0.018841952085494995)","(27, 0.01231151819229126)","(23, 0.010045424103736877)","(28, 0.009919703006744385)","(22, 0.005497481673955917)","(24, 0.005471140146255493)","(20, 0.00510416179895401)"
"(0, 0.4114570617675781)","(12, 0.36456298828125)","(14, 0.01694680005311966)","(29, 0.016015470027923584)","(26, 0.014827251434326172)","(15, 0.013823173940181732)","(16, 0.013147026300430298)","(27, 0.011085689067840576)","(18, 0.011011093854904175)","(23, 0.010693326592445374)"
"(0, 0.46836090087890625)","(12, 0.4169464111328125)","(30, 0.019902631640434265)","(31, 0.013319700956344604)","(27, 0.008803680539131165)","(1, 0.0063314251601696014)","(26, 0.005052067339420319)","(13, 0.004960455000400543)","(20, 0.0049045756459236145)","(29, 0.004301175475120544)"
"(0, 0.4800567626953125)","(12, 0.4268646240234375)","(32, 0.016739852726459503)","(31, 0.015601083636283875)","(30, 0.01071985810995102)","(27, 0.01020926982164383)","(26, 0.003853326663374901)","(14, 0.003006262704730034)","(3, 0.0029366686940193176)","(29, 0.002820165827870369)"
"(0, 0.463470458984375)","(12, 0.4179039001464844)","(32, 0.04102170467376709)","(31, 0.01658991351723671)","(33, 0.015249565243721008)","(30, 0.005493178963661194)","(27, 0.005216479301452637)","(26, 0.003461495041847229)","(14, 0.002826843410730362)","(29, 0.00273321196436882)"
"(0, 0.46987152099609375)","(12, 0.4234771728515625)","(33, 0.030700773000717163)","(32, 0.014703191816806793)","(31, 0.012966379523277283)","(34, 0.007282242178916931)","(30, 0.005345746874809265)","(27, 0.005039334297180176)","(26, 0.0025506243109703064)","(29, 0.002421904355287552)"
"(0, 0.4526529312133789)","(12, 0.43224048614501953)","(35, 0.005200816784054041)","(33, 0.00433057826012373)","(30, 0.0028555849567055702)","(32, 0.0028064153157174587)","(27, 0.002660327823832631)","(31, 0.0024824978318065405)","(34, 0.0015689211431890726)","(29, 0.001491503557190299)"
"(0, 0.4436473846435547)","(12, 0.43199658393859863)","(35, 0.0035635721869766712)","(36, 0.003224361455067992)","(30, 0.0016079182969406247)","(27, 0.0014954626094549894)","(33, 0.0013297251425683498)","(31, 0.0007375181885436177)","(26, 0.0006623339140787721)","(1, 0.0006211160216480494)"
"(0, 0.4386322498321533)","(12, 0.4308037757873535)","(37, 0.0037680529057979584)","(36, 0.0023217194247990847)","(27, 0.0013440249022096395)","(30, 0.0013067178661003709)","(35, 0.0012814715737476945)","(33, 0.0007566574495285749)","(26, 0.0005927032325416803)","(20, 0.000516872969456017)"
"(12, 0.43765878677368164)","(0, 0.4364619255065918)","(38, 0.0032643189188092947)","(37, 0.0024755916092544794)","(30, 0.001202524290420115)","(27, 0.0010399514576420188)","(35, 0.0009017973206937313)","(33, 0.0006366424495354295)","(36, 0.0005749144474975765)","(26, 0.0004682214930653572)"
"(0, 0.4062623977661133)","(12, 0.40514254570007324)","(39, 0.005187217611819506)","(38, 0.003097119275480509)","(30, 0.0015065630432218313)","(27, 0.00118301494512707)","(37, 0.0011153571540489793)","(35, 0.0009470244403928518)","(33, 0.000744193559512496)","(26, 0.0006547012599185109)"
"(0, 0.41832709312438965)","(12, 0.4155707359313965)","(40, 0.003720945445820689)","(39, 0.0034874340053647757)","(30, 0.0011969184270128608)","(27, 0.0008659177692607045)","(38, 0.0007997555658221245)","(35, 0.0007140018278732896)","(37, 0.000613805023021996)","(33, 0.0005844900151714683)"
"(12, 0.4212956428527832)","(0, 0.4139561653137207)","(41, 0.003709321841597557)","(40, 0.0030130294617265463)","(30, 0.0012899350840598345)","(39, 0.0009428770281374454)","(27, 0.0008785371901467443)","(35, 0.0007244683802127838)","(33, 0.0005588749190792441)","(26, 0.0005339549388736486)"
"(12, 0.42292356491088867)","(0, 0.40732526779174805)","(42, 0.003941881936043501)","(41, 0.0030607213266193867)","(30, 0.0010299887508153915)","(27, 0.0007791557582095265)","(40, 0.0007522715604864061)","(35, 0.0006655198521912098)","(39, 0.0005647662910632789)","(33, 0.0004873888101428747)"
"(12, 0.4182858467102051)","(0, 0.4074263572692871)","(43, 0.0043443250469863415)","(42, 0.002676313044503331)","(30, 0.0010247757891193032)","(41, 0.0008736266172491014)","(27, 0.0007316322298720479)","(35, 0.0005705149378627539)","(33, 0.0005125728202983737)","(20, 0.0004890799755230546)"
"(12, 0.41724419593811035)","(0, 0.4025752544403076)","(44, 0.005012910813093185)","(43, 0.0022620470263063908)","(30, 0.0012354579521343112)","(27, 0.000817019259557128)","(42, 0.0007610898464918137)","(41, 0.0005358771304599941)","(35, 0.0005021295510232449)","(1, 0.0004214842338114977)"
"(12, 0.4095156192779541)","(0, 0.3989739418029785)","(45, 0.004321094136685133)","(44, 0.003328480292111635)","(30, 0.0012705459957942367)","(27, 0.0008316440507769585)","(43, 0.0008060253458097577)","(42, 0.0005326747777871788)","(35, 0.0005254840943962336)","(20, 0.000466690631583333)"
"(12, 0.41892385482788086)","(0, 0.41351318359375)","(46, 0.0033759656362235546)","(45, 0.0025545493699610233)","(30, 0.0013315194519236684)","(44, 0.0009389957413077354)","(27, 0.000792619539424777)","(35, 0.0005420321831479669)","(20, 0.0004979076329618692)","(33, 0.00047219928819686174)"
"(12, 0.40899109840393066)","(0, 0.40441131591796875)","(47, 0.004057545680552721)","(46, 0.002594380872324109)","(30, 0.0012537066359072924)","(27, 0.0008599247084930539)","(45, 0.0007782223983667791)","(44, 0.00060181476874277)","(35, 0.0005842629470862448)","(20, 0.0005031574983149767)"
"(12, 0.44092392921447754)","(0, 0.41925668716430664)","(48, 0.0031702490523457527)","(47, 0.0020962231792509556)","(30, 0.0007713816594332457)","(27, 0.0005135723622515798)","(46, 0.00048708575195632875)","(35, 0.00045553635573014617)","(45, 0.00033334639738313854)","(44, 0.0003044495824724436)"
"(12, 0.4315221309661865)","(0, 0.3973202705383301)","(49, 0.00343129294924438)","(48, 0.0027529504150152206)","(47, 0.0008572149090468884)","(30, 0.0007540936348959804)","(27, 0.0004576729843392968)","(46, 0.00041968998266384006)","(35, 0.00041525595588609576)","(45, 0.00032587291207164526)"
"(12, 0.4203890562057495)","(0, 0.3930826187133789)","(50, 0.0037897289730608463)","(49, 0.003275166265666485)","(48, 0.0008433345356024802)","(30, 0.0006861772853881121)","(47, 0.00045231665717437863)","(27, 0.0004347121575847268)","(44, 0.0003238733042962849)","(46, 0.0003086343640461564)"
"(12, 0.3533940315246582)","(0, 0.334061861038208)","(51, 0.008281574584543705)","(50, 0.003488279413431883)","(49, 0.0014280483592301607)","(30, 0.0012180680641904473)","(48, 0.0009695527260191739)","(27, 0.000638261204585433)","(47, 0.0005863200640305877)","(20, 0.0004964192630723119)"
"(12, 0.3551204204559326)","(0, 0.3289215564727783)","(51, 0.0066129593178629875)","(52, 0.006408259738236666)","(50, 0.0012071644887328148)","(30, 0.0009330298053100705)","(49, 0.000854790210723877)","(48, 0.0006190822459757328)","(27, 0.00048026652075350285)","(47, 0.000395159178879112)"
"(12, 0.3498954772949219)","(0, 0.3296382427215576)","(53, 0.0062400586903095245)","(52, 0.005439479369670153)","(51, 0.002829604083672166)","(30, 0.0008214390836656094)","(50, 0.0007162819383665919)","(49, 0.0006157015450298786)","(48, 0.0005014904891140759)","(27, 0.00038084201514720917)"
"(12, 0.3442873954772949)","(0, 0.32140684127807617)","(54, 0.006351502612233162)","(53, 0.005584975704550743)","(52, 0.0022296917159110308)","(51, 0.0018977092113345861)","(30, 0.0009484298061579466)","(49, 0.0005041975528001785)","(50, 0.0004860454937443137)","(48, 0.0004729434149339795)"
"(12, 0.35353922843933105)","(0, 0.3251436948776245)","(55, 0.00609925203025341)","(54, 0.0052528101950883865)","(53, 0.0020884762052446604)","(52, 0.0013288496993482113)","(51, 0.001219752593897283)","(30, 0.0006521109025925398)","(49, 0.00044346728827804327)","(48, 0.000386660045478493)"
"(12, 0.35558080673217773)","(0, 0.33400893211364746)","(56, 0.0057871462777256966)","(55, 0.005022482946515083)","(54, 0.0020061018876731396)","(53, 0.0012504104524850845)","(51, 0.0009105285862460732)","(52, 0.0008410337031818926)","(30, 0.000653810566291213)","(49, 0.0003739488311111927)"
"(12, 0.3627803325653076)","(0, 0.34086108207702637)","(57, 0.005532276816666126)","(56, 0.004557563923299313)","(55, 0.0018506285268813372)","(54, 0.0011838027276098728)","(30, 0.0008681098697707057)","(51, 0.0008179047144949436)","(53, 0.0007871867856010795)","(52, 0.0006031281664036214)"
"(12, 0.36768054962158203)","(0, 0.338458776473999)","(58, 0.0055727711878716946)","(57, 0.004454912152141333)","(56, 0.001702363369986415)","(55, 0.001129258656874299)","(54, 0.0007751506636850536)","(51, 0.0007081255316734314)","(30, 0.0006218883208930492)","(53, 0.0005828875000588596)"
"(12, 0.38202667236328125)","(0, 0.3495030403137207)","(59, 0.005049644969403744)","(58, 0.004145427141338587)","(57, 0.0015585800865665078)","(56, 0.0009601247729733586)","(55, 0.0006806630990467966)","(51, 0.0005333328153938055)","(54, 0.0005259113386273384)","(53, 0.00048523687291890383)"
"(12, 0.38896965980529785)","(0, 0.36454010009765625)","(60, 0.0047958181239664555)","(59, 0.0035911533050239086)","(58, 0.0014086771989241242)","(57, 0.0008529061451554298)","(30, 0.0005976989632472396)","(56, 0.0005683223716914654)","(55, 0.00046997610479593277)","(54, 0.0004506887053139508)"
"(12, 0.40272021293640137)","(0, 0.3725423812866211)","(61, 0.004193298984318972)","(60, 0.003380667883902788)","(59, 0.0012393334181979299)","(58, 0.000810013385489583)","(30, 0.000684901955537498)","(57, 0.0005108433542773128)","(55, 0.00040188213461078703)","(51, 0.0003998842730652541)"
"(12, 0.39966869354248047)","(0, 0.3586444854736328)","(62, 0.004615612328052521)","(61, 0.0034210854209959507)","(60, 0.0013302883598953485)","(59, 0.0008142688311636448)","(58, 0.0005698296008631587)","(30, 0.0005413404433056712)","(51, 0.0004325081536080688)","(57, 0.00041667759069241583)"
"(12, 0.3966178894042969)","(0, 0.3557729721069336)","(63, 0.004646015353500843)","(62, 0.0036296197213232517)","(61, 0.001266092644073069)","(60, 0.0008359526982530951)","(59, 0.0005417341599240899)","(51, 0.0004502010124269873)","(30, 0.0004467976978048682)","(58, 0.0004421326448209584)"
"(12, 0.3996913433074951)","(0, 0.35236549377441406)","(64, 0.004691435024142265)","(63, 0.003559672273695469)","(62, 0.001323911128565669)","(61, 0.0007618071977049112)","(60, 0.0005387591663748026)","(30, 0.0005155393155291677)","(51, 0.00047311713569797575)","(58, 0.00040838553104549646)"
"(12, 0.39233994483947754)","(0, 0.3384571075439453)","(65, 0.004907899536192417)","(64, 0.0038820679765194654)","(63, 0.0014753642026335)","(62, 0.0008869743323884904)","(61, 0.0005483236745931208)","(60, 0.0004415138973854482)","(30, 0.0004222203278914094)","(51, 0.00040544604416936636)"
"(12, 0.4060838222503662)","(0, 0.34488511085510254)","(66, 0.004491140134632587)","(65, 0.003808314213529229)","(64, 0.0013602239778265357)","(63, 0.0008252909174188972)","(62, 0.0005301663768477738)","(60, 0.000367133499821648)","(61, 0.0003645524266175926)","(59, 0.00032937401556409895)"
"(12, 0.46590304374694824)","(0, 0.39220666885375977)","(66, 0.0023073474876582623)","(67, 0.002234226791188121)","(65, 0.0006661625811830163)","(64, 0.00041461552609689534)","(30, 0.0003832707880064845)","(63, 0.000288399460259825)","(62, 0.00022466224618256092)","(54, 0.0002240910253021866)"
"(12, 0.4561169147491455)","(0, 0.40228986740112305)","(68, 0.002377134282141924)","(67, 0.001498639932833612)","(66, 0.0007400928880088031)","(65, 0.0004866651725023985)","(30, 0.0004806773504242301)","(64, 0.0003348147147335112)","(63, 0.00026183095178566873)","(62, 0.00026053510373458266)"
"(12, 0.4429926872253418)","(0, 0.39286208152770996)","(69, 0.002844649599865079)","(68, 0.0017232518875971437)","(30, 0.0006427847547456622)","(66, 0.0005932350759394467)","(67, 0.000573360885027796)","(65, 0.0004244435694999993)","(63, 0.00032226848998107016)","(64, 0.0003201458603143692)"
"(12, 0.4669828414916992)","(0, 0.4124472141265869)","(70, 0.002075567841529846)","(69, 0.0015456005930900574)","(30, 0.00044350046664476395)","(68, 0.0003755271900445223)","(66, 0.0002984082675538957)","(67, 0.0002777315676212311)","(65, 0.0002344570093555376)","(64, 0.00023074931232258677)"
"(12, 0.4577007293701172)","(0, 0.39742040634155273)","(71, 0.002540525048971176)","(70, 0.0014697369188070297)","(69, 0.0004470906569622457)","(30, 0.0004369323141872883)","(65, 0.0003132249985355884)","(66, 0.00029573653591796756)","(64, 0.00027604232309386134)","(68, 0.00027363610570318997)"
"(12, 0.46567797660827637)","(0, 0.387448787689209)","(72, 0.0025398707948625088)","(71, 0.0017035577911883593)","(70, 0.00043906900100409985)","(30, 0.0003345917211845517)","(69, 0.0003004499012604356)","(66, 0.000299303384963423)","(65, 0.00027678426704369485)","(59, 0.00023312936536967754)"
"(12, 0.4718635082244873)","(0, 0.39313554763793945)","(73, 0.002597613725811243)","(72, 0.0015987253282219172)","(71, 0.00040531964623369277)","(30, 0.0003002515295520425)","(66, 0.00024462115834467113)","(70, 0.000212569982977584)","(67, 0.00020670462981797755)","(60, 0.0002053905773209408)"
"(12, 0.46349620819091797)","(0, 0.40084242820739746)","(74, 0.002597398590296507)","(73, 0.0015271703014150262)","(72, 0.000452197331469506)","(30, 0.0003486777422949672)","(71, 0.0002573652018327266)","(51, 0.00021247926633805037)","(67, 0.00019086540851276368)","(61, 0.00019016464648302644)"
"(12, 0.46668243408203125)","(0, 0.40044450759887695)","(75, 0.0025360258296132088)","(74, 0.0013647046871483326)","(30, 0.0005093083018437028)","(73, 0.00038247881457209587)","(72, 0.0002712300338316709)","(27, 0.0002113479422405362)","(62, 0.00020098571258131415)","(51, 0.00019239298126194626)"
"(12, 0.47015905380249023)","(0, 0.3950009346008301)","(76, 0.002593967132270336)","(75, 0.0014569188933819532)","(74, 0.00041425134986639023)","(30, 0.00033581932075321674)","(73, 0.000245266652200371)","(63, 0.0002150165382772684)","(72, 0.0002051271148957312)","(64, 0.00019889492250513285)"
"(12, 0.47479891777038574)","(0, 0.39597535133361816)","(77, 0.0022915545850992203)","(76, 0.0015213147271424532)","(75, 0.0004804067430086434)","(30, 0.00031317747198045254)","(74, 0.00024098230642266572)","(64, 0.00021774170454591513)","(65, 0.0002037129452219233)","(66, 0.00018074721447192132)"
"(12, 0.47068142890930176)","(0, 0.39177536964416504)","(78, 0.002583833644166589)","(77, 0.001234883675351739)","(76, 0.0005252046976238489)","(75, 0.0003581099445000291)","(30, 0.00029671553056687117)","(65, 0.00023978902027010918)","(66, 0.0002084207662846893)","(74, 0.00018009012273978442)"
"(12, 0.4814012050628662)","(0, 0.39200496673583984)","(79, 0.0023859990760684013)","(78, 0.0016766258049756289)","(77, 0.00037907558726146817)","(76, 0.00033162374165840447)","(75, 0.00025997767806984484)","(30, 0.00023592368233948946)","(66, 0.00019472411077003926)","(65, 0.00015341362450271845)"
"(12, 0.46313977241516113)","(0, 0.39105701446533203)","(80, 0.0029571603517979383)","(79, 0.0016757171833887696)","(78, 0.0005935562658123672)","(30, 0.0003566807135939598)","(76, 0.0002636826247908175)","(77, 0.00024709603167138994)","(75, 0.00023845129180699587)","(67, 0.00017346552340313792)"
"(12, 0.4676175117492676)","(0, 0.4087247848510742)","(81, 0.0024523388128727674)","(80, 0.001388932578265667)","(30, 0.00046548095997422934)","(79, 0.00045975923421792686)","(78, 0.0003350061015225947)","(75, 0.00018381638801656663)","(76, 0.00017463573021814227)","(20, 0.00016655854415148497)"
"(12, 0.4515528678894043)","(0, 0.3893246650695801)","(82, 0.00334172579459846)","(81, 0.0019374327966943383)","(80, 0.0005447342409752309)","(30, 0.0004410322289913893)","(79, 0.00037841519224457443)","(78, 0.0003316747897770256)","(76, 0.0002373506868025288)","(75, 0.00021912402007728815)"
"(12, 0.46872401237487793)","(0, 0.4036424160003662)","(83, 0.002480392809957266)","(82, 0.0014865256380289793)","(81, 0.00041635025991126895)","(30, 0.00032239663414657116)","(80, 0.0002524896990507841)","(79, 0.00023578861146233976)","(78, 0.00023366308596450835)","(76, 0.0001752727257553488)"
"(12, 0.47454309463500977)","(0, 0.3990612030029297)","(84, 0.0023917832877486944)","(83, 0.0015111361863091588)","(82, 0.0003882967575918883)","(30, 0.0003214817261323333)","(81, 0.00028947339160367846)","(78, 0.00026102279662154615)","(79, 0.0002207827928941697)","(80, 0.00019011108088307083)"
"(12, 0.48476219177246094)","(0, 0.391979455947876)","(85, 0.0024048902560025454)","(84, 0.0013953312300145626)","(83, 0.0005000802339054644)","(82, 0.0002597358834464103)","(30, 0.00024340488016605377)","(81, 0.0002246504882350564)","(78, 0.0002210564271081239)","(79, 0.00021664841915480793)"
"(12, 0.4765937328338623)","(0, 0.3817019462585449)","(86, 0.002783446107059717)","(85, 0.0016787332715466619)","(84, 0.0004631248884834349)","(83, 0.00036411939072422683)","(30, 0.0002748253755271435)","(79, 0.0002170644875150174)","(81, 0.00021070317598059773)","(82, 0.00020290908287279308)"
"(12, 0.4664187431335449)","(0, 0.38457751274108887)","(87, 0.003074076259508729)","(86, 0.0017320793122053146)","(85, 0.0004986493149772286)","(30, 0.00030258437618613243)","(84, 0.00026687775971367955)","(83, 0.00026431423611938953)","(81, 0.0002217114670202136)","(78, 0.00017760050832293928)"
"(12, 0.4722318649291992)","(0, 0.3984110355377197)","(88, 0.0021137038711458445)","(87, 0.0017759468173608184)","(30, 0.0004304781323298812)","(86, 0.00041685992619022727)","(85, 0.00031969707924872637)","(83, 0.000207637989660725)","(81, 0.0001794577983673662)","(84, 0.00017722739721648395)"
"(12, 0.485245943069458)","(0, 0.395641565322876)","(89, 0.0022213864140212536)","(88, 0.001472699805162847)","(87, 0.000435391761129722)","(30, 0.0003269579028710723)","(85, 0.0002274045837111771)","(86, 0.00021929916692897677)","(83, 0.0001919200294651091)","(78, 0.0001622656563995406)"
"(12, 0.4839293956756592)","(0, 0.3834877014160156)","(90, 0.002394716255366802)","(89, 0.0017177814152091742)","(88, 0.0004939593491144478)","(87, 0.00031040303292684257)","(30, 0.00025607412680983543)","(85, 0.00023260907619260252)","(83, 0.00020869179570581764)","(86, 0.0001987791620194912)"
"(12, 0.481522798538208)","(0, 0.3865513801574707)","(91, 0.0024647265672683716)","(90, 0.0014877731446176767)","(89, 0.00048562255688011646)","(30, 0.00028861500322818756)","(88, 0.00028576963813975453)","(85, 0.0002320482162758708)","(87, 0.00022674284991808236)","(78, 0.0001963784743566066)"
"(12, 0.48279595375061035)","(0, 0.38535451889038086)","(92, 0.0025281859561800957)","(91, 0.001691520563326776)","(90, 0.0003706789866555482)","(30, 0.00033203000202775)","(89, 0.0002979037817567587)","(88, 0.00021012000797782093)","(85, 0.0001983502588700503)","(87, 0.00017788895638659596)"
"(12, 0.47489142417907715)","(0, 0.3787837028503418)","(93, 0.0027480623684823513)","(92, 0.0017873273463919759)","(91, 0.0005129725905135274)","(30, 0.0002843644469976425)","(90, 0.00025402396568097174)","(89, 0.00024487782502546906)","(87, 0.00020133945508860052)","(88, 0.00018836923118215054)"
"(12, 0.48421359062194824)","(0, 0.39112281799316406)","(94, 0.002181762596592307)","(93, 0.0018087239004671574)","(92, 0.000499873305670917)","(30, 0.00026192539371550083)","(91, 0.000250471115577966)","(89, 0.0001712287776172161)","(88, 0.00015451372019015253)","(90, 0.00014832484885118902)"
"(12, 0.48716020584106445)","(0, 0.4004628658294678)","(95, 0.0017755168955773115)","(94, 0.001200406695716083)","(93, 0.000438523042248562)","(30, 0.0004173994529992342)","(92, 0.0002730971609707922)","(20, 0.00022424221970140934)","(91, 0.00017281397595070302)","(89, 0.00016686387243680656)"
