"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5497970581054688)","(12, 0.39986419677734375)","(17, 0.01103450357913971)","(16, 0.00566956028342247)","(1, 0.00430307537317276)","(9, 0.003249308094382286)","(14, 0.0032264143228530884)","(15, 0.003179248422384262)","(6, 0.002731679007411003)","(10, 0.0026215296238660812)"
"(0, 0.5463333129882812)","(12, 0.39041900634765625)","(18, 0.018353167921304703)","(17, 0.012413375079631805)","(16, 0.005291925743222237)","(1, 0.004497796297073364)","(3, 0.0027856752276420593)","(15, 0.00249316543340683)","(13, 0.002491109073162079)","(6, 0.0019147451967000961)"
"(0, 0.532257080078125)","(12, 0.385589599609375)","(18, 0.014384057372808456)","(17, 0.012339957058429718)","(16, 0.007234867662191391)","(19, 0.00637710839509964)","(1, 0.005793295800685883)","(3, 0.003950543701648712)","(9, 0.0037756171077489853)","(15, 0.003733452409505844)"
"(0, 0.5488052368164062)","(12, 0.40137481689453125)","(17, 0.007219696417450905)","(20, 0.005970712751150131)","(9, 0.004008753225207329)","(18, 0.003695990890264511)","(19, 0.00349295511841774)","(1, 0.0031275674700737)","(16, 0.002844233065843582)","(14, 0.0027397572994232178)"
"(0, 0.5218818187713623)","(12, 0.3923494815826416)","(21, 0.06369909644126892)","(20, 0.005054933950304985)","(17, 0.0034277793020009995)","(1, 0.002045419067144394)","(14, 0.0011807754635810852)","(19, 0.001167144626379013)","(18, 0.0010937079787254333)","(16, 0.0009587015956640244)"
"(0, 0.5465812683105469)","(12, 0.388031005859375)","(20, 0.012311318889260292)","(17, 0.01183033362030983)","(22, 0.004851542413234711)","(1, 0.003620162606239319)","(18, 0.0033728349953889847)","(19, 0.003319688141345978)","(21, 0.0032592713832855225)","(3, 0.0027621351182460785)"
"(0, 0.5045323371887207)","(12, 0.3729219436645508)","(23, 0.019067205488681793)","(17, 0.017747309058904648)","(22, 0.0117129385471344)","(15, 0.00900796614587307)","(18, 0.008389357477426529)","(20, 0.008002590388059616)","(16, 0.0071966685354709625)","(1, 0.005736246705055237)"
"(0, 0.5326461791992188)","(12, 0.38503265380859375)","(17, 0.009361878037452698)","(24, 0.006577063351869583)","(1, 0.006014972925186157)","(23, 0.005434215068817139)","(21, 0.005312886089086533)","(6, 0.0049966853111982346)","(3, 0.004953488707542419)","(14, 0.004545386880636215)"
"(0, 0.5338897705078125)","(12, 0.38350677490234375)","(6, 0.006683744490146637)","(25, 0.006513766944408417)","(14, 0.006365105509757996)","(1, 0.005822345614433289)","(17, 0.005211314186453819)","(5, 0.004884541034698486)","(23, 0.004593096673488617)","(20, 0.003629446029663086)"
"(0, 0.5156412124633789)","(12, 0.3717465400695801)","(23, 0.03419676050543785)","(26, 0.011305183172225952)","(1, 0.006685271859169006)","(17, 0.005762036889791489)","(3, 0.004964292049407959)","(20, 0.004601258784532547)","(24, 0.004056338220834732)","(13, 0.004037771373987198)"
"(0, 0.48468017578125)","(12, 0.38039398193359375)","(27, 0.0920867919921875)","(1, 0.005581989884376526)","(26, 0.0028770677745342255)","(3, 0.0027726441621780396)","(21, 0.0026219412684440613)","(23, 0.002202928066253662)","(17, 0.0018035545945167542)","(20, 0.0017546117305755615)"
"(0, 0.496826171875)","(12, 0.3520469665527344)","(27, 0.07016801834106445)","(28, 0.009488597512245178)","(23, 0.006342798471450806)","(17, 0.0061597563326358795)","(1, 0.005671083927154541)","(26, 0.004869550466537476)","(3, 0.003696523606777191)","(21, 0.0034375302493572235)"
"(0, 0.4576694965362549)","(12, 0.3230808973312378)","(27, 0.0936805009841919)","(23, 0.02928062528371811)","(29, 0.011065401136875153)","(1, 0.008105546236038208)","(17, 0.006936516612768173)","(3, 0.0059128254652023315)","(26, 0.0053465962409973145)","(22, 0.004896789789199829)"
"(0, 0.45659446716308594)","(12, 0.32497501373291016)","(27, 0.08677101135253906)","(30, 0.0358317494392395)","(1, 0.00822436809539795)","(29, 0.00810261070728302)","(26, 0.007166095077991486)","(23, 0.006297886371612549)","(14, 0.004983890801668167)","(3, 0.004642374813556671)"
"(0, 0.4731011390686035)","(12, 0.34645867347717285)","(31, 0.07206624746322632)","(27, 0.05861771106719971)","(30, 0.006785884499549866)","(1, 0.006545737385749817)","(21, 0.0031509194523096085)","(3, 0.0029643364250659943)","(29, 0.002337772399187088)","(26, 0.002180524170398712)"
"(0, 0.5097732543945312)","(12, 0.38010406494140625)","(27, 0.05759632587432861)","(32, 0.0164828859269619)","(31, 0.007094826549291611)","(1, 0.004968851804733276)","(30, 0.003155633807182312)","(3, 0.002092808485031128)","(21, 0.001873467117547989)","(2, 0.001554097980260849)"
"(0, 0.49324798583984375)","(12, 0.35027122497558594)","(27, 0.06977343559265137)","(33, 0.037084951996803284)","(32, 0.007998794317245483)","(1, 0.006892368197441101)","(31, 0.005432268604636192)","(30, 0.004379827529191971)","(3, 0.0024648550897836685)","(2, 0.0023343991488218307)"
"(0, 0.48578643798828125)","(12, 0.3452720642089844)","(27, 0.06380605697631836)","(33, 0.03836768865585327)","(34, 0.024242162704467773)","(32, 0.0077798739075660706)","(31, 0.0064920708537101746)","(1, 0.006325669586658478)","(30, 0.003848802298307419)","(2, 0.0023115873336791992)"
"(0, 0.49831104278564453)","(12, 0.37259840965270996)","(27, 0.04194680228829384)","(35, 0.004311088938266039)","(33, 0.002572175581008196)","(31, 0.0018315725028514862)","(1, 0.0015887743793427944)","(30, 0.0015284850960597396)","(32, 0.0015119847375899553)","(34, 0.0013883166247978806)"
"(0, 0.49228429794311523)","(12, 0.37190723419189453)","(27, 0.04295023903250694)","(35, 0.0031872293911874294)","(36, 0.0019696978852152824)","(1, 0.0011653733672574162)","(30, 0.0010130329756066203)","(33, 0.0008865270065143704)","(31, 0.0006510048406198621)","(32, 0.0005830732407048345)"
"(0, 0.4867284297943115)","(12, 0.3705940246582031)","(27, 0.03579874709248543)","(37, 0.0026457251515239477)","(36, 0.0018322586547583342)","(35, 0.0018064426258206367)","(1, 0.0008284087525680661)","(30, 0.0006041163578629494)","(33, 0.0004260679706931114)","(31, 0.0003718262305483222)"
"(0, 0.4812585115432739)","(12, 0.36946141719818115)","(27, 0.038181353360414505)","(37, 0.002227384364232421)","(38, 0.0017740105977281928)","(35, 0.0014980962732806802)","(36, 0.001066227094270289)","(1, 0.0009021282894536853)","(30, 0.0005967410979792476)","(33, 0.00044396461453288794)"
"(0, 0.48074495792388916)","(12, 0.38145220279693604)","(27, 0.03222685307264328)","(39, 0.0019151812884956598)","(38, 0.001498127356171608)","(37, 0.001143756089732051)","(35, 0.00108576868660748)","(36, 0.000703622994478792)","(1, 0.0006466017803177238)","(30, 0.0003091254038736224)"
"(0, 0.4842512607574463)","(12, 0.379675030708313)","(27, 0.028772808611392975)","(39, 0.0018274378962814808)","(40, 0.001682604313828051)","(37, 0.0008821372175589204)","(38, 0.0008002506801858544)","(35, 0.0007510079885832965)","(36, 0.0005494869546964765)","(1, 0.0004973557079210877)"
"(0, 0.48935467004776)","(12, 0.38029909133911133)","(27, 0.030973516404628754)","(41, 0.0016559629002586007)","(40, 0.0009538778685964644)","(39, 0.0007875142619013786)","(35, 0.0007482211804017425)","(37, 0.0007448111427947879)","(38, 0.0005764130619354546)","(36, 0.0005377265624701977)"
"(0, 0.48881614208221436)","(12, 0.3841661214828491)","(27, 0.0307425819337368)","(42, 0.001601605792529881)","(41, 0.0010619350941851735)","(35, 0.0006776136578992009)","(37, 0.0006655793404206634)","(36, 0.0004984187544323504)","(39, 0.0004856092273257673)","(38, 0.00046227543498389423)"
"(0, 0.4715214967727661)","(12, 0.3717498183250427)","(27, 0.032075896859169006)","(43, 0.0015911126974970102)","(42, 0.0013558364007622004)","(37, 0.00088268774561584)","(35, 0.0008239105809479952)","(41, 0.0007417612941935658)","(36, 0.0006263440009206533)","(38, 0.0006103572086431086)"
"(0, 0.4725213050842285)","(12, 0.3781066834926605)","(27, 0.028344348073005676)","(44, 0.0014851733576506376)","(43, 0.0008945217123255134)","(42, 0.0008236236753873527)","(35, 0.0007990511949174106)","(37, 0.0007735194521956146)","(39, 0.0005664622876793146)","(38, 0.0005625550984404981)"
"(0, 0.4867037534713745)","(12, 0.39267849922180176)","(27, 0.026353852823376656)","(45, 0.001283460995182395)","(44, 0.0009664948447607458)","(35, 0.0005489907925948501)","(42, 0.00048765639076009393)","(37, 0.0004247436881996691)","(1, 0.0004117388743907213)","(36, 0.00039425818249583244)"
"(0, 0.48207926750183105)","(12, 0.3917562961578369)","(27, 0.0283364225178957)","(46, 0.0011691107647493482)","(45, 0.0010319214779883623)","(44, 0.0005811191513203084)","(35, 0.0005634335102513433)","(1, 0.000461775460280478)","(42, 0.00039942775038070977)","(39, 0.00038827338721603155)"
"(0, 0.4901745319366455)","(12, 0.3918888568878174)","(27, 0.027309536933898926)","(47, 0.0013537182239815593)","(46, 0.0008723950013518333)","(35, 0.0005495804361999035)","(45, 0.00037877372233197093)","(37, 0.0003655626787804067)","(1, 0.0003478121943771839)","(36, 0.0003276647184975445)"
"(0, 0.4803870916366577)","(12, 0.3883570432662964)","(27, 0.026796022430062294)","(48, 0.0013447488890960813)","(47, 0.00080285151489079)","(35, 0.0007612113258801401)","(37, 0.0005344542441889644)","(36, 0.0004634200595319271)","(42, 0.0003782723215408623)","(1, 0.00035402143839746714)"
"(0, 0.47482943534851074)","(12, 0.3895820379257202)","(27, 0.027743108570575714)","(49, 0.0012660094071179628)","(48, 0.0009998246096074581)","(35, 0.0006581120542250574)","(37, 0.0005496502853929996)","(36, 0.0005082784919068217)","(47, 0.0004541602684184909)","(42, 0.0003728381416294724)"
"(0, 0.4628975987434387)","(12, 0.39235615730285645)","(27, 0.02284974604845047)","(50, 0.0019969840068370104)","(49, 0.0008251350373029709)","(48, 0.0005607506609521806)","(35, 0.0005553914234042168)","(37, 0.0005466951406560838)","(36, 0.00041953593608923256)","(42, 0.0003852450172416866)"
"(0, 0.48073816299438477)","(12, 0.3930997848510742)","(27, 0.024429893121123314)","(51, 0.0040494161657989025)","(50, 0.00036684598308056593)","(35, 0.00027433098875917494)","(37, 0.0002395432093180716)","(1, 0.00019824306946247816)","(38, 0.0001654384541325271)","(36, 0.00014577823458239436)"
"(0, 0.46639156341552734)","(12, 0.3860816955566406)","(27, 0.023816287517547607)","(51, 0.003264288417994976)","(52, 0.0027152555994689465)","(35, 0.00025205075507983565)","(37, 0.00019690714543685317)","(1, 0.00018529791850596666)","(50, 0.00013590138405561447)","(38, 0.00013457729073707014)"
"(0, 0.4662485122680664)","(12, 0.38483738899230957)","(27, 0.023118674755096436)","(52, 0.0025167197454720736)","(53, 0.002277133520692587)","(51, 0.0015207037795335054)","(35, 0.00025637284852564335)","(37, 0.00017365481471642852)","(1, 0.00016389531083405018)","(36, 0.0001171837720903568)"
"(0, 0.4699397087097168)","(12, 0.38799047470092773)","(27, 0.021665822714567184)","(53, 0.002195541514083743)","(54, 0.002131897956132889)","(52, 0.001016200752928853)","(51, 0.0008170243818312883)","(35, 0.0002414788759779185)","(1, 0.00016186432912945747)","(37, 0.00015319633530452847)"
"(0, 0.4727516174316406)","(12, 0.39330530166625977)","(27, 0.020993851125240326)","(55, 0.0020018965005874634)","(54, 0.001993394223973155)","(53, 0.0008071673801168799)","(52, 0.0005044622230343521)","(51, 0.0004895933670923114)","(35, 0.00027109013171866536)","(1, 0.0001732328673824668)"
"(0, 0.4674806594848633)","(12, 0.3898279666900635)","(27, 0.021985840052366257)","(55, 0.002073094714432955)","(56, 0.0019860973116010427)","(54, 0.0008564235758967698)","(53, 0.00048459868412464857)","(51, 0.00044081200030632317)","(52, 0.00034889753442257643)","(35, 0.00030129755032248795)"
"(0, 0.4697732925415039)","(12, 0.38919591903686523)","(27, 0.02171245589852333)","(57, 0.0019000733736902475)","(56, 0.0018382511334493756)","(55, 0.0008362260414287448)","(54, 0.0004711205547209829)","(51, 0.00044172361958771944)","(35, 0.0003065569617319852)","(53, 0.00030054821399971843)"
"(0, 0.47187376022338867)","(12, 0.392833948135376)","(27, 0.020256303250789642)","(58, 0.002122941194102168)","(57, 0.001690084463916719)","(56, 0.0006633107550442219)","(55, 0.0003977995365858078)","(51, 0.00036876247031614184)","(35, 0.00028428976656869054)","(54, 0.00025173515314236283)"
"(0, 0.46587085723876953)","(12, 0.3910553455352783)","(27, 0.020820830017328262)","(59, 0.0020461708772927523)","(58, 0.0019295265665277839)","(57, 0.0007442628848366439)","(56, 0.0003898480790667236)","(51, 0.0003240768564864993)","(35, 0.00027063474408350885)","(55, 0.00026096179499290884)"
"(0, 0.4656071662902832)","(12, 0.3896656036376953)","(27, 0.02017362415790558)","(60, 0.0021934418473392725)","(59, 0.0018379840767011046)","(58, 0.0008014208870008588)","(57, 0.00039567649946548045)","(51, 0.0002897937083616853)","(35, 0.00024105387274175882)","(56, 0.00023831636644899845)"
"(0, 0.45969676971435547)","(12, 0.3849930763244629)","(27, 0.019918933510780334)","(60, 0.0022404659539461136)","(61, 0.001951486337929964)","(59, 0.0009179775370284915)","(58, 0.00050727603957057)","(51, 0.00031606320408172905)","(35, 0.00027549531660042703)","(57, 0.000272938865236938)"
"(0, 0.46071529388427734)","(12, 0.3885364532470703)","(27, 0.01950257644057274)","(62, 0.0019215294159948826)","(61, 0.0018801650730893016)","(60, 0.0009813718497753143)","(59, 0.000491941929794848)","(58, 0.00031597440829500556)","(51, 0.00031283992575481534)","(35, 0.0002853732439689338)"
"(0, 0.4663510322570801)","(12, 0.39512205123901367)","(27, 0.018830332905054092)","(63, 0.0018569448729977012)","(62, 0.0016703637083992362)","(61, 0.0007259147241711617)","(60, 0.00046369453775696456)","(51, 0.00029655639082193375)","(59, 0.00025435304269194603)","(35, 0.00022890778200235218)"
"(0, 0.46933889389038086)","(12, 0.3977818489074707)","(27, 0.01805393397808075)","(64, 0.0018319945083931088)","(63, 0.001600117888301611)","(62, 0.0006488320068456233)","(61, 0.0003678881621453911)","(51, 0.0002993358939420432)","(60, 0.00026512693148106337)","(58, 0.0001915575994644314)"
"(0, 0.4670257568359375)","(12, 0.4011497497558594)","(27, 0.01802675798535347)","(65, 0.0018067093333229423)","(64, 0.0015570222167298198)","(63, 0.0006738059455528855)","(62, 0.0003456440463196486)","(51, 0.0002584367466624826)","(61, 0.00022059754701331258)","(52, 0.00020465454144869)"
"(0, 0.4575657844543457)","(12, 0.4001889228820801)","(27, 0.0187828466296196)","(66, 0.0019307403126731515)","(65, 0.0017317829187959433)","(64, 0.0007338666473515332)","(63, 0.0003980071342084557)","(62, 0.0002280293556395918)","(51, 0.00022797213750891387)","(60, 0.00021638603357132524)"
"(0, 0.4596518278121948)","(12, 0.40073955059051514)","(27, 0.019123297184705734)","(67, 0.0015736946370452642)","(66, 0.0013593746116384864)","(65, 0.0004608461749739945)","(35, 0.0003184446832165122)","(64, 0.00029589165933430195)","(37, 0.00026091927429661155)","(1, 0.00022936647292226553)"
"(0, 0.4570733904838562)","(12, 0.4012126922607422)","(27, 0.01577812060713768)","(68, 0.0018712682649493217)","(67, 0.0012816269882023335)","(66, 0.0004887788090854883)","(35, 0.00039134029066190124)","(37, 0.00032173554063774645)","(39, 0.0003164891095366329)","(36, 0.000238368462305516)"
"(0, 0.4626213312149048)","(12, 0.4068307876586914)","(27, 0.015137669630348682)","(69, 0.001451608957722783)","(68, 0.0012467997148633003)","(67, 0.000501335016451776)","(35, 0.0003810656489804387)","(39, 0.00029054994229227304)","(66, 0.00028932790155522525)","(37, 0.00027857854729518294)"
"(0, 0.46243202686309814)","(12, 0.4062962532043457)","(27, 0.014571959152817726)","(70, 0.0016325872857123613)","(69, 0.0010943054221570492)","(68, 0.0006069060182198882)","(67, 0.0003873391542583704)","(35, 0.0003273579350207001)","(39, 0.0002931019407697022)","(37, 0.00021155341528356075)"
"(0, 0.4625478982925415)","(12, 0.39827680587768555)","(27, 0.015127104707062244)","(71, 0.0013824214693158865)","(70, 0.0009938073344528675)","(68, 0.000513635401148349)","(69, 0.0005118429544381797)","(39, 0.00040833951788954437)","(67, 0.00035490572918206453)","(35, 0.0003418960259296)"
"(0, 0.46335315704345703)","(12, 0.39951783418655396)","(27, 0.015187941491603851)","(72, 0.0013896259479224682)","(71, 0.0008179136784747243)","(70, 0.0003722874680534005)","(68, 0.0003406667965464294)","(69, 0.0003268955333624035)","(35, 0.0003121345362160355)","(37, 0.0002670995891094208)"
"(0, 0.4465048015117645)","(12, 0.39686843752861023)","(27, 0.01528090052306652)","(73, 0.0018554276321083307)","(72, 0.0008269461686722934)","(71, 0.00038687666528858244)","(68, 0.00036483039730228484)","(37, 0.0003476700512692332)","(69, 0.0003330565523356199)","(35, 0.0003315555804874748)"
"(0, 0.45075616240501404)","(12, 0.4009910225868225)","(27, 0.014255409128963947)","(74, 0.0016741191502660513)","(73, 0.0012094195699319243)","(72, 0.00037722906563431025)","(68, 0.0003476087877061218)","(71, 0.00033061287831515074)","(70, 0.0002884332207031548)","(67, 0.00027419222169555724)"
"(0, 0.45690441131591797)","(12, 0.39846253395080566)","(27, 0.014367440715432167)","(75, 0.0019440499600023031)","(74, 0.0006010693032294512)","(73, 0.00042755535105243325)","(72, 0.0003083166666328907)","(69, 0.000300704559776932)","(68, 0.00029738718876615167)","(70, 0.0002817199856508523)"
"(0, 0.4541398882865906)","(12, 0.4006323218345642)","(27, 0.014092212542891502)","(76, 0.0018568773521110415)","(75, 0.0007800941821187735)","(73, 0.000358121789759025)","(70, 0.0003497431753203273)","(74, 0.00031373463571071625)","(72, 0.00026661829906515777)","(68, 0.00026194576639682055)"
"(0, 0.4586959779262543)","(12, 0.40274208784103394)","(27, 0.013382119126617908)","(77, 0.0014559802366420627)","(76, 0.0010967884445562959)","(75, 0.00043495086720213294)","(73, 0.00026281108148396015)","(74, 0.0002285256632603705)","(35, 0.000218140339711681)","(72, 0.0002103040023939684)"
"(0, 0.46211421489715576)","(12, 0.40247178077697754)","(27, 0.014719163998961449)","(78, 0.0016579537186771631)","(77, 0.0006846300093457103)","(76, 0.0004632664786186069)","(75, 0.00027507339837029576)","(35, 0.00022264706785790622)","(51, 0.000208656070753932)","(68, 0.00019985626568086445)"
"(0, 0.4506821036338806)","(12, 0.4042137861251831)","(27, 0.014998096041381359)","(79, 0.0017640824662521482)","(78, 0.0009619558695703745)","(76, 0.0003329280880279839)","(77, 0.0003107415104750544)","(75, 0.00026004647952504456)","(35, 0.0002345574030186981)","(51, 0.00021244530216790736)"
"(0, 0.44861602783203125)","(12, 0.40858539938926697)","(27, 0.013441246002912521)","(80, 0.0015399890253320336)","(79, 0.000926004839129746)","(78, 0.0004123526159673929)","(35, 0.0002640933671500534)","(76, 0.00023951395996846259)","(75, 0.0002329377457499504)","(68, 0.00022358118440024555)"
"(0, 0.4589899480342865)","(12, 0.4123702943325043)","(27, 0.013057327829301357)","(81, 0.002108910121023655)","(80, 0.0007547559216618538)","(35, 0.00039833266055211425)","(79, 0.0003085625357925892)","(78, 0.0002460120595060289)","(68, 0.000216254178667441)","(1, 0.00018802739214152098)"
"(0, 0.4505077004432678)","(12, 0.4091215133666992)","(27, 0.011126152239739895)","(82, 0.0022461586631834507)","(81, 0.000978197786025703)","(80, 0.00037114115548320115)","(35, 0.000367486325558275)","(79, 0.0002891570911742747)","(78, 0.00017933428171090782)","(37, 0.00016914543812163174)"
"(0, 0.44901609420776367)","(12, 0.3957390785217285)","(27, 0.013087722472846508)","(83, 0.0017702440964058042)","(82, 0.0011977213434875011)","(81, 0.0005338456830941141)","(35, 0.0004721675650216639)","(80, 0.0003114967839792371)","(79, 0.0002533736696932465)","(37, 0.00022051690029911697)"
"(0, 0.4587489366531372)","(12, 0.39658981561660767)","(27, 0.012243280187249184)","(84, 0.0019689248874783516)","(83, 0.0012097443686798215)","(35, 0.0003894363180734217)","(37, 0.0002793224703054875)","(81, 0.00023200662690214813)","(36, 0.00022540907957591116)","(39, 0.00021689204731956124)"
"(0, 0.45869988203048706)","(12, 0.40204691886901855)","(27, 0.011520979925990105)","(84, 0.0015606841770932078)","(85, 0.0014805964892730117)","(83, 0.00047948723658919334)","(81, 0.0003414611564949155)","(35, 0.0002170135558117181)","(37, 0.0002018845989368856)","(78, 0.00015485225594602525)"
"(0, 0.4414445459842682)","(12, 0.39439040422439575)","(27, 0.01286773756146431)","(86, 0.001555227325297892)","(85, 0.0014192701783031225)","(84, 0.0008219957817345858)","(35, 0.0004604412824846804)","(83, 0.00043423965689726174)","(37, 0.0003321530530229211)","(39, 0.00031177818891592324)"
"(0, 0.45094501972198486)","(12, 0.4087955951690674)","(27, 0.011654661037027836)","(87, 0.001504958956502378)","(86, 0.0009851149516180158)","(84, 0.0006017211708240211)","(85, 0.0004830595280509442)","(83, 0.0003559261094778776)","(35, 0.00027392039191909134)","(81, 0.0002510561898816377)"
"(0, 0.45598816871643066)","(12, 0.408436119556427)","(27, 0.011441150680184364)","(88, 0.001415860839188099)","(87, 0.0010348847135901451)","(84, 0.0004343729524407536)","(86, 0.00037846111808903515)","(85, 0.0003465923073235899)","(83, 0.0002669625682756305)","(39, 0.00022504219668917358)"
"(0, 0.4565141797065735)","(12, 0.4050462245941162)","(27, 0.011803374625742435)","(89, 0.00151090940926224)","(88, 0.0008741560159251094)","(87, 0.0003847263287752867)","(84, 0.00032281255698762834)","(85, 0.0002968990884255618)","(86, 0.0002829706936609)","(39, 0.00024986773496493697)"
"(0, 0.4537808895111084)","(12, 0.40788817405700684)","(27, 0.010628837160766125)","(90, 0.0019007849041372538)","(89, 0.0007537177880294621)","(88, 0.00044401432387530804)","(84, 0.00035534665221348405)","(83, 0.00029101839754730463)","(85, 0.0002876098733395338)","(86, 0.0002632638206705451)"
"(0, 0.4566844701766968)","(12, 0.40951359272003174)","(27, 0.01069171354174614)","(91, 0.001616385648958385)","(90, 0.0009280641679652035)","(89, 0.00033990401425398886)","(84, 0.0002979523269459605)","(88, 0.000293811404844746)","(85, 0.00022393417020794004)","(87, 0.00020481940009631217)"
"(0, 0.46430325508117676)","(12, 0.418798565864563)","(27, 0.009858288802206516)","(92, 0.0014586573233827949)","(91, 0.0007737840642221272)","(90, 0.000272250035777688)","(88, 0.00023044319823384285)","(84, 0.00022060559422243387)","(89, 0.00019778026035055518)","(85, 0.00018926385382656008)"
"(0, 0.4590047597885132)","(12, 0.4152578115463257)","(27, 0.01069397758692503)","(93, 0.0012108739465475082)","(92, 0.0011810220312327147)","(91, 0.00035244901664555073)","(90, 0.00023920636158436537)","(88, 0.00019102732767350972)","(84, 0.0001788466179277748)","(83, 0.00017816944455262274)"
"(0, 0.4417673349380493)","(12, 0.4048348665237427)","(27, 0.01115955039858818)","(94, 0.001472613774240017)","(93, 0.0011987179750576615)","(92, 0.0005104443407617509)","(91, 0.0002926389570347965)","(81, 0.00027573437546379864)","(83, 0.0002683322527445853)","(84, 0.000258881802437827)"
"(0, 0.4496329426765442)","(12, 0.4050636887550354)","(27, 0.01123351976275444)","(95, 0.0010734493844211102)","(94, 0.000758174282964319)","(93, 0.0004939758800901473)","(92, 0.00032323895720764995)","(81, 0.00030117284040898085)","(35, 0.0002820730733219534)","(83, 0.00027976883575320244)"
