"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.4117698669433594)","(0, 0.3938446044921875)","(1, 0.02778017520904541)","(10, 0.0256538987159729)","(11, 0.02120882272720337)","(5, 0.019261538982391357)","(6, 0.018010258674621582)","(2, 0.017160773277282715)","(9, 0.016223639249801636)","(7, 0.014117062091827393)"
"(0, 0.4764518737792969)","(12, 0.3894157409667969)","(3, 0.022978341206908226)","(7, 0.018437480553984642)","(10, 0.016629928722977638)","(13, 0.01614522933959961)","(11, 0.014500623568892479)","(6, 0.008076220750808716)","(2, 0.007876899093389511)","(5, 0.00785929523408413)"
"(0, 0.4489736557006836)","(12, 0.35638999938964844)","(11, 0.02810274064540863)","(8, 0.02508341148495674)","(14, 0.021549813449382782)","(10, 0.02146868407726288)","(13, 0.02076614648103714)","(7, 0.019075579941272736)","(6, 0.011935614049434662)","(9, 0.011273976415395737)"
"(0, 0.4556732177734375)","(12, 0.3750801086425781)","(11, 0.02713477425277233)","(15, 0.020842554047703743)","(10, 0.018549783155322075)","(13, 0.016318093985319138)","(14, 0.014608494937419891)","(7, 0.012742023915052414)","(5, 0.01159764640033245)","(6, 0.01119796372950077)"
"(0, 0.4870758056640625)","(12, 0.3891258239746094)","(15, 0.019675102084875107)","(16, 0.014599351212382317)","(14, 0.014378288760781288)","(11, 0.01364799216389656)","(13, 0.01094500906765461)","(10, 0.010166686028242111)","(5, 0.010056190192699432)","(6, 0.008985310792922974)"
"(0, 0.4727325439453125)","(12, 0.3865013122558594)","(17, 0.01768502965569496)","(16, 0.017279718071222305)","(15, 0.016766013577580452)","(11, 0.013516219332814217)","(10, 0.013076571747660637)","(14, 0.01044529490172863)","(13, 0.01025015115737915)","(6, 0.008217357099056244)"
"(0, 0.4816436767578125)","(12, 0.3930931091308594)","(17, 0.018510594964027405)","(16, 0.014079369604587555)","(15, 0.013914592564105988)","(18, 0.012634117156267166)","(13, 0.011421781033277512)","(11, 0.007189271971583366)","(6, 0.007188888266682625)","(5, 0.007164042443037033)"
"(0, 0.48383331298828125)","(12, 0.3900909423828125)","(17, 0.015170812606811523)","(15, 0.015084672719240189)","(19, 0.01245151087641716)","(16, 0.011005856096744537)","(13, 0.010055741295218468)","(18, 0.009337127208709717)","(10, 0.008336542174220085)","(14, 0.007228333503007889)"
"(0, 0.48040771484375)","(12, 0.38195037841796875)","(20, 0.01455322653055191)","(15, 0.01295524276793003)","(17, 0.01195073127746582)","(10, 0.011551642790436745)","(16, 0.010144621133804321)","(18, 0.009439229965209961)","(13, 0.00904989242553711)","(14, 0.008599204942584038)"
"(0, 0.4859619140625)","(12, 0.3988037109375)","(21, 0.013519205152988434)","(17, 0.012078044936060905)","(20, 0.011843321844935417)","(18, 0.011482207104563713)","(19, 0.008520310744643211)","(15, 0.008165828883647919)","(16, 0.0076888445764780045)","(10, 0.0050823502242565155)"
"(0, 0.48186492919921875)","(12, 0.39386749267578125)","(22, 0.015601955354213715)","(17, 0.012211333960294724)","(15, 0.0103050097823143)","(20, 0.009677458554506302)","(16, 0.00912836566567421)","(18, 0.009071417152881622)","(13, 0.0077513884752988815)","(21, 0.00662396103143692)"
"(0, 0.45562744140625)","(12, 0.3631782531738281)","(22, 0.018812185153365135)","(23, 0.016824375838041306)","(15, 0.01588141731917858)","(13, 0.013475771993398666)","(17, 0.013242639601230621)","(10, 0.009298967197537422)","(16, 0.008927913382649422)","(20, 0.008841311559081078)"
"(0, 0.45279693603515625)","(12, 0.3672904968261719)","(22, 0.015600832179188728)","(24, 0.01473076082766056)","(10, 0.011899877339601517)","(23, 0.010616526007652283)","(11, 0.010405905544757843)","(15, 0.01016760990023613)","(6, 0.009870857000350952)","(14, 0.009724238887429237)"
"(0, 0.4510231018066406)","(12, 0.3667945861816406)","(25, 0.017761535942554474)","(6, 0.01364833302795887)","(5, 0.011280089616775513)","(7, 0.010550271719694138)","(10, 0.009744709357619286)","(23, 0.009617932140827179)","(13, 0.00941738486289978)","(15, 0.009034654125571251)"
"(0, 0.4113197326660156)","(12, 0.33731698989868164)","(26, 0.031358376145362854)","(7, 0.028960194438695908)","(6, 0.02610589936375618)","(10, 0.014919444918632507)","(25, 0.01214943639934063)","(11, 0.010869868099689484)","(15, 0.010865071788430214)","(5, 0.010591104626655579)"
"(0, 0.45110511779785156)","(12, 0.36307334899902344)","(27, 0.08368778228759766)","(1, 0.01531665027141571)","(10, 0.0073150768876075745)","(26, 0.006434483453631401)","(23, 0.0053969137370586395)","(9, 0.004712363705039024)","(25, 0.004414113238453865)","(6, 0.004379021003842354)"
"(0, 0.4281196594238281)","(12, 0.3479461669921875)","(6, 0.024231184273958206)","(26, 0.021883603185415268)","(28, 0.019397549331188202)","(27, 0.016099698841571808)","(5, 0.013508342206478119)","(7, 0.012014653533697128)","(25, 0.011491555720567703)","(10, 0.008574893698096275)"
"(0, 0.42457008361816406)","(12, 0.3327312469482422)","(29, 0.03155698627233505)","(5, 0.017115389928221703)","(28, 0.016669241711497307)","(27, 0.015538454055786133)","(26, 0.012775421142578125)","(15, 0.012550223618745804)","(22, 0.011139538139104843)","(24, 0.010967355221509933)"
"(0, 0.446197509765625)","(12, 0.3500556945800781)","(27, 0.025713026523590088)","(30, 0.01520054042339325)","(15, 0.011421356350183487)","(10, 0.01029258780181408)","(26, 0.009947968646883965)","(13, 0.009741004556417465)","(1, 0.009098149836063385)","(14, 0.009013522416353226)"
"(0, 0.49285125732421875)","(12, 0.3953514099121094)","(27, 0.021610409021377563)","(30, 0.009791530668735504)","(31, 0.009016904979944229)","(13, 0.007479406893253326)","(1, 0.006923222914338112)","(3, 0.005066065117716789)","(26, 0.004566408693790436)","(10, 0.003988992422819138)"
"(0, 0.5137710571289062)","(12, 0.396087646484375)","(32, 0.016800416633486748)","(27, 0.014725953340530396)","(10, 0.0070850178599357605)","(1, 0.005596786737442017)","(30, 0.005445163697004318)","(29, 0.004699813202023506)","(26, 0.0031845178455114365)","(31, 0.0030522439628839493)"
"(0, 0.4668388366699219)","(12, 0.3615570068359375)","(33, 0.040101826190948486)","(27, 0.022755146026611328)","(32, 0.013639438897371292)","(29, 0.012370903044939041)","(1, 0.009543955326080322)","(30, 0.00937042199075222)","(10, 0.008212298154830933)","(6, 0.005044475197792053)"
"(0, 0.5277786254882812)","(12, 0.3905143737792969)","(27, 0.017439302057027817)","(33, 0.013102974742650986)","(34, 0.009392179548740387)","(1, 0.006586115807294846)","(30, 0.004462525248527527)","(32, 0.003997528925538063)","(10, 0.0025113150477409363)","(6, 0.002353135496377945)"
"(0, 0.4595518112182617)","(12, 0.35151737928390503)","(27, 0.022144770249724388)","(33, 0.00750367296859622)","(35, 0.0070220367051661015)","(1, 0.005115290638059378)","(30, 0.004455911461263895)","(34, 0.003824627259746194)","(32, 0.0031372192315757275)","(26, 0.002397945150732994)"
"(0, 0.445332795381546)","(12, 0.3373979926109314)","(27, 0.018363986164331436)","(35, 0.008201822638511658)","(1, 0.003540564561262727)","(33, 0.003414170816540718)","(30, 0.002456807065755129)","(36, 0.002419420750811696)","(6, 0.0019971784204244614)","(34, 0.0017107464373111725)"
"(0, 0.4522700011730194)","(12, 0.34654489159584045)","(27, 0.01741955801844597)","(35, 0.003927135374397039)","(37, 0.0034702287521213293)","(36, 0.0030504444148391485)","(1, 0.0023942971602082253)","(33, 0.001781778410077095)","(30, 0.0016103925881907344)","(34, 0.0008311029523611069)"
"(0, 0.42809656262397766)","(12, 0.3261280655860901)","(27, 0.016380388289690018)","(37, 0.006237369030714035)","(38, 0.002911787014454603)","(35, 0.0027849548496305943)","(36, 0.0016847336664795876)","(1, 0.0016366367926821113)","(33, 0.0013517473125830293)","(30, 0.001304109115153551)"
"(0, 0.42265138030052185)","(12, 0.32798752188682556)","(27, 0.015019228681921959)","(39, 0.004097257740795612)","(38, 0.0038253990933299065)","(37, 0.003081974573433399)","(35, 0.0021732053719460964)","(1, 0.0014245705679059029)","(30, 0.0011618701973930001)","(33, 0.0008715750882402062)"
"(0, 0.40342387557029724)","(12, 0.3119361400604248)","(27, 0.013455672189593315)","(39, 0.006431886926293373)","(40, 0.0032178517431020737)","(37, 0.002220013877376914)","(38, 0.0022066948004066944)","(35, 0.0017622581217437983)","(1, 0.00097766169346869)","(30, 0.0008672948461025953)"
"(0, 0.4171210527420044)","(12, 0.322409063577652)","(27, 0.014181576669216156)","(40, 0.003982593771070242)","(39, 0.0031824642792344093)","(41, 0.0022251252084970474)","(37, 0.0019450188847258687)","(35, 0.0017276030266657472)","(38, 0.0013742565643042326)","(1, 0.0010287384502589703)"
"(0, 0.4213346838951111)","(12, 0.32903653383255005)","(27, 0.013383458368480206)","(41, 0.0033465621527284384)","(42, 0.003209732472896576)","(40, 0.0017977470997720957)","(37, 0.0016245156293734908)","(39, 0.00151340221054852)","(35, 0.0014301633927971125)","(1, 0.0013123472454026341)"
"(0, 0.42511552572250366)","(12, 0.33162257075309753)","(27, 0.013053309172391891)","(42, 0.0035619386471807957)","(43, 0.002886033384129405)","(41, 0.0017877004574984312)","(37, 0.001446177251636982)","(40, 0.001099532237276435)","(39, 0.0010907300747931004)","(35, 0.0010106947738677263)"
"(0, 0.4204038977622986)","(12, 0.33643800020217896)","(27, 0.013143496587872505)","(44, 0.004643261898308992)","(42, 0.001998155377805233)","(43, 0.0019005966605618596)","(41, 0.00115686422213912)","(35, 0.0010221789125353098)","(1, 0.0009030932560563087)","(37, 0.000870885793119669)"
"(0, 0.4132077097892761)","(12, 0.32958298921585083)","(27, 0.012324145995080471)","(44, 0.004873001016676426)","(45, 0.0033801852259784937)","(42, 0.0012799424584954977)","(43, 0.0010808907682076097)","(35, 0.000975331524387002)","(41, 0.0008256231667473912)","(37, 0.000777976238168776)"
"(0, 0.4004296660423279)","(12, 0.32147538661956787)","(27, 0.011195260100066662)","(45, 0.00409405492246151)","(44, 0.0032797371968626976)","(46, 0.0027193198911845684)","(42, 0.0010863105999305844)","(35, 0.0010375222191214561)","(43, 0.0008920951513573527)","(37, 0.0008807998383417726)"
"(0, 0.3996608257293701)","(12, 0.32230377197265625)","(27, 0.011236084625124931)","(47, 0.003453813958913088)","(46, 0.0031401419546455145)","(45, 0.002168630249798298)","(44, 0.002137727802619338)","(35, 0.000989602878689766)","(42, 0.0008948903414420784)","(37, 0.0007131859892979264)"
"(0, 0.4140113592147827)","(12, 0.3348890244960785)","(27, 0.011023301631212234)","(47, 0.003001695964485407)","(48, 0.0026383022777736187)","(46, 0.00150109245441854)","(45, 0.001184337306767702)","(44, 0.0011540872510522604)","(35, 0.001014898531138897)","(42, 0.0008403108222410083)"
"(0, 0.4073575735092163)","(12, 0.33169448375701904)","(27, 0.010961705818772316)","(48, 0.003194093471392989)","(49, 0.0023774458095431328)","(47, 0.0019117537885904312)","(46, 0.0011268904199823737)","(45, 0.0010205513099208474)","(44, 0.0009549995884299278)","(35, 0.0009470091899856925)"
"(0, 0.4106367826461792)","(12, 0.3428117036819458)","(27, 0.01143608894199133)","(49, 0.0032262171152979136)","(50, 0.0021027126349508762)","(48, 0.001568595296703279)","(47, 0.001070235506631434)","(35, 0.000896792858839035)","(45, 0.0006989181856624782)","(44, 0.0006345547153614461)"
"(0, 0.4072854518890381)","(12, 0.333956241607666)","(27, 0.009764963760972023)","(51, 0.005520003382116556)","(50, 0.0015865397872403264)","(49, 0.0012128595262765884)","(35, 0.001028795843012631)","(48, 0.0008660423918627203)","(47, 0.0005897611263208091)","(37, 0.0005776489269919693)"
"(0, 0.4208807945251465)","(12, 0.348613977432251)","(27, 0.008524195291101933)","(51, 0.004957771860063076)","(52, 0.002676426200196147)","(35, 0.0009140625479631126)","(50, 0.0007264329469762743)","(49, 0.0005744032678194344)","(48, 0.00043781741987913847)","(39, 0.00036957848351448774)"
"(0, 0.42507410049438477)","(12, 0.3551626205444336)","(27, 0.007931342348456383)","(52, 0.0030009401962161064)","(51, 0.0026533803902566433)","(53, 0.002415150636807084)","(35, 0.0008821595693007112)","(50, 0.0004448368272278458)","(49, 0.00038067373679950833)","(48, 0.0003464345063548535)"
"(0, 0.42580175399780273)","(12, 0.3563268184661865)","(27, 0.007614310830831528)","(53, 0.0029310008976608515)","(54, 0.002476896159350872)","(51, 0.0016326038166880608)","(52, 0.0015263446839526296)","(35, 0.0008581476868130267)","(49, 0.00031778839183971286)","(48, 0.0003167023533023894)"
"(0, 0.42821598052978516)","(12, 0.3602466583251953)","(27, 0.007464133203029633)","(54, 0.0028157122433185577)","(55, 0.002459332114085555)","(53, 0.0013793857069686055)","(51, 0.0010183738777413964)","(52, 0.0008562474395148456)","(35, 0.0008307865355163813)","(1, 0.0003239057259634137)"
"(0, 0.4316854476928711)","(12, 0.36272096633911133)","(27, 0.007287801709026098)","(55, 0.0028103096410632133)","(56, 0.0022591089364141226)","(54, 0.0013351832749322057)","(35, 0.0007986444979906082)","(51, 0.0007755402475595474)","(53, 0.0007716722902841866)","(52, 0.0005160468863323331)"
"(0, 0.43207263946533203)","(12, 0.36545872688293457)","(27, 0.007141020614653826)","(56, 0.0025032146368175745)","(57, 0.002229023491963744)","(55, 0.0013618925586342812)","(35, 0.0008020310779102147)","(54, 0.0007542310049757361)","(51, 0.0006929351366125047)","(53, 0.0004562233225442469)"
"(0, 0.4329867362976074)","(12, 0.36654162406921387)","(27, 0.00678911991417408)","(58, 0.002447563223540783)","(57, 0.002437547780573368)","(56, 0.001138801802881062)","(35, 0.000775708700530231)","(55, 0.0007301765726879239)","(51, 0.000661552301608026)","(54, 0.00042952579678967595)"
"(0, 0.4363594055175781)","(12, 0.3727438449859619)","(27, 0.006190413609147072)","(58, 0.002471194602549076)","(59, 0.002142965793609619)","(57, 0.0011472582118585706)","(35, 0.0006993227871134877)","(51, 0.0006433012895286083)","(56, 0.0006379946717061102)","(55, 0.0004174058558419347)"
"(0, 0.43679285049438477)","(12, 0.37458372116088867)","(27, 0.005871790461242199)","(60, 0.002214808017015457)","(59, 0.0021577144507318735)","(58, 0.001105979084968567)","(51, 0.0006989583489485085)","(35, 0.0006315191276371479)","(57, 0.0006113502895459533)","(56, 0.00036453778739087284)"
"(0, 0.43993568420410156)","(12, 0.3774566650390625)","(27, 0.005610947497189045)","(60, 0.0023794241715222597)","(61, 0.0019099923083558679)","(59, 0.001091668615117669)","(58, 0.000666357867885381)","(51, 0.0006521414034068584)","(35, 0.0005633269320242107)","(57, 0.00037597070331685245)"
"(0, 0.43810319900512695)","(12, 0.37880611419677734)","(27, 0.0053477818146348)","(61, 0.0022332407534122467)","(62, 0.001999734668061137)","(60, 0.0011891573667526245)","(51, 0.0006850884528830647)","(59, 0.0006557194283232093)","(35, 0.0004917666083201766)","(58, 0.0004253183724358678)"
"(0, 0.436478853225708)","(12, 0.3777318000793457)","(27, 0.0052939290180802345)","(62, 0.002223851392045617)","(63, 0.0020539131946861744)","(61, 0.0010943926172330976)","(60, 0.0006896586273796856)","(51, 0.0006715872441418469)","(35, 0.00048418843653053045)","(59, 0.0003959372697863728)"
"(0, 0.4362020492553711)","(12, 0.3807790279388428)","(27, 0.005156585946679115)","(63, 0.002187355887144804)","(64, 0.0021066442131996155)","(62, 0.001064895186573267)","(61, 0.0006257062195800245)","(51, 0.0005641269963234663)","(35, 0.00045192381367087364)","(60, 0.00040742577402852476)"
"(0, 0.4322357177734375)","(12, 0.3794064521789551)","(27, 0.0051775528118014336)","(64, 0.002277535852044821)","(65, 0.0021356679499149323)","(63, 0.0011507439194247127)","(62, 0.0006690819282084703)","(51, 0.0005041902768425643)","(35, 0.0004253026854712516)","(61, 0.00040351334610022604)"
"(0, 0.43181681632995605)","(12, 0.3839268684387207)","(27, 0.005011892411857843)","(65, 0.0023330666590481997)","(66, 0.002058172132819891)","(64, 0.0011250076349824667)","(63, 0.0006686979904770851)","(51, 0.0004093515162821859)","(62, 0.00040274186176247895)","(35, 0.0003880229778587818)"
"(0, 0.39452338218688965)","(12, 0.348993182182312)","(27, 0.010434580035507679)","(66, 0.0030835322104394436)","(67, 0.002792615909129381)","(65, 0.0010809345403686166)","(35, 0.000843176560010761)","(1, 0.0007170276949182153)","(64, 0.0005599696305580437)","(37, 0.0005082248826511204)"
"(0, 0.39056044816970825)","(12, 0.34600067138671875)","(27, 0.008240409195423126)","(67, 0.0035293656401336193)","(68, 0.0025126442778855562)","(66, 0.0013039500918239355)","(35, 0.000789661193266511)","(37, 0.000780892965849489)","(65, 0.0006302734254859388)","(1, 0.0004869207041338086)"
"(0, 0.39899536967277527)","(12, 0.3537677526473999)","(27, 0.007274719886481762)","(68, 0.0036570981610566378)","(69, 0.002190062077715993)","(67, 0.0021033347584307194)","(66, 0.0007580980891361833)","(35, 0.0006249768193811178)","(37, 0.0004825203213840723)","(65, 0.00045281651546247303)"
"(0, 0.394435852766037)","(12, 0.3486119508743286)","(27, 0.007060358300805092)","(69, 0.003494656877592206)","(70, 0.0027212046552449465)","(68, 0.0017190879443660378)","(67, 0.001280653988942504)","(35, 0.0007180094835348427)","(39, 0.00045985571341589093)","(37, 0.0004374911659397185)"
"(0, 0.3822137713432312)","(12, 0.33885225653648376)","(27, 0.006843809504061937)","(70, 0.0035063126124441624)","(71, 0.003147707786411047)","(69, 0.002073856769129634)","(68, 0.0012744811829179525)","(67, 0.0010730283102020621)","(37, 0.0007166233845055103)","(35, 0.0006301162065938115)"
"(0, 0.3758663535118103)","(12, 0.3341076076030731)","(27, 0.006132171023637056)","(71, 0.003440106986090541)","(72, 0.0030546928755939007)","(70, 0.001960839843377471)","(69, 0.0015973277622833848)","(68, 0.001012752647511661)","(67, 0.0008731642737984657)","(37, 0.0008099615224637091)"
"(0, 0.36715441942214966)","(12, 0.33258646726608276)","(27, 0.005510115064680576)","(72, 0.003682490671053529)","(73, 0.003342391224578023)","(71, 0.0018733260221779346)","(69, 0.0013162574032321572)","(70, 0.0012399369152262807)","(68, 0.0009314431226812303)","(37, 0.0009009542991407216)"
"(0, 0.3791661560535431)","(12, 0.3427217900753021)","(27, 0.005844959523528814)","(73, 0.0030466930475085974)","(74, 0.0027150192763656378)","(72, 0.0021645650267601013)","(71, 0.0011394319590181112)","(70, 0.0009709790465421975)","(69, 0.0007781824679113925)","(68, 0.0006993305287323892)"
"(0, 0.3836996257305145)","(12, 0.3427879214286804)","(27, 0.006254230625927448)","(75, 0.0025047636590898037)","(74, 0.002422139048576355)","(73, 0.0016252545174211264)","(72, 0.0014740047045052052)","(71, 0.0007833710988052189)","(69, 0.0007736354018561542)","(70, 0.0007392688421532512)"
"(0, 0.39665502309799194)","(12, 0.36020976305007935)","(27, 0.005550702102482319)","(75, 0.002337302314117551)","(76, 0.0021832154598087072)","(74, 0.001429063268005848)","(72, 0.001128935138694942)","(73, 0.0010529201244935393)","(70, 0.0007554433541372418)","(71, 0.0006495648995041847)"
"(0, 0.3886966109275818)","(12, 0.35516998171806335)","(27, 0.005405941046774387)","(76, 0.0028240354731678963)","(77, 0.002446498954668641)","(75, 0.0016589584993198514)","(74, 0.0009569051908329129)","(72, 0.0008803244563750923)","(73, 0.0007278388948179781)","(70, 0.0005569236818701029)"
"(0, 0.3929852247238159)","(12, 0.35584938526153564)","(27, 0.005137715954333544)","(78, 0.0036415159702301025)","(77, 0.002193331951275468)","(76, 0.001502823201008141)","(75, 0.0009569855756126344)","(74, 0.000752389314584434)","(72, 0.0006475540576502681)","(73, 0.0005547751788981259)"
"(0, 0.3868926167488098)","(12, 0.36042094230651855)","(27, 0.004540091846138239)","(78, 0.0036191002000123262)","(79, 0.0027719843201339245)","(77, 0.001313982647843659)","(76, 0.0010162015678361058)","(75, 0.0007587363361380994)","(74, 0.0006210139254108071)","(72, 0.0005547619657590985)"
"(0, 0.3748733401298523)","(12, 0.3509726822376251)","(27, 0.004907158203423023)","(80, 0.0031045640353113413)","(79, 0.003094085492193699)","(78, 0.0017510225297883153)","(77, 0.0009475238621234894)","(76, 0.0007833179552108049)","(75, 0.0006576317828148603)","(72, 0.0005725949304178357)"
"(0, 0.38671866059303284)","(12, 0.35466259717941284)","(27, 0.005286119878292084)","(81, 0.0028738565742969513)","(80, 0.002484555821865797)","(79, 0.001524024410173297)","(78, 0.001341591589152813)","(76, 0.0005590773653239012)","(77, 0.0005488165188580751)","(74, 0.0005232128314673901)"
"(0, 0.3936502933502197)","(12, 0.3652998208999634)","(27, 0.004465704783797264)","(82, 0.002782517811283469)","(81, 0.0021019261330366135)","(80, 0.001382389455102384)","(79, 0.0009539548773318529)","(78, 0.0007069581188261509)","(77, 0.000561180931981653)","(72, 0.0005228689406067133)"
"(0, 0.3784290552139282)","(12, 0.34700918197631836)","(27, 0.005494088400155306)","(83, 0.0028400360606610775)","(82, 0.0025251193437725306)","(81, 0.0013220118125900626)","(80, 0.0008338933694176376)","(79, 0.0006863994058221579)","(35, 0.0006330492324195802)","(78, 0.0006153855356387794)"
"(0, 0.3790796399116516)","(12, 0.34305068850517273)","(27, 0.005236648488789797)","(83, 0.003024314995855093)","(84, 0.002624005079269409)","(82, 0.0009580338373780251)","(78, 0.0007445918163284659)","(81, 0.0007016679737716913)","(79, 0.0006802596035413444)","(72, 0.0005580953438766301)"
"(0, 0.38706469535827637)","(12, 0.3517903685569763)","(27, 0.004678202793002129)","(84, 0.003128395415842533)","(85, 0.001893127104267478)","(83, 0.0015170854749158025)","(78, 0.0007595003698952496)","(79, 0.000644272193312645)","(82, 0.0005726087838411331)","(81, 0.000559016945771873)"
"(0, 0.3786039650440216)","(12, 0.35049566626548767)","(27, 0.004691917449235916)","(85, 0.002935282187536359)","(86, 0.0027014517690986395)","(84, 0.0017237563151866198)","(83, 0.0011534882942214608)","(72, 0.0004618550883606076)","(81, 0.000449393322924152)","(82, 0.0004402557387948036)"
"(0, 0.3835722804069519)","(12, 0.35924163460731506)","(27, 0.004730279557406902)","(86, 0.0028287118766456842)","(87, 0.002716926857829094)","(85, 0.001230387482792139)","(83, 0.0008521500858478248)","(84, 0.000803330447524786)","(72, 0.0004175164212938398)","(81, 0.00040374594391323626)"
"(0, 0.36307162046432495)","(12, 0.3366737961769104)","(27, 0.004343385808169842)","(87, 0.0036982232704758644)","(88, 0.0025273412466049194)","(86, 0.0015838734107092023)","(85, 0.0010255440138280392)","(72, 0.0007947335252538323)","(83, 0.0006945484783500433)","(84, 0.0006633259472437203)"
"(0, 0.3700519800186157)","(12, 0.3435332477092743)","(27, 0.0041945683769881725)","(88, 0.0032355175353586674)","(89, 0.0022223074920475483)","(87, 0.0018946403870359063)","(86, 0.0009918302530422807)","(85, 0.0008314835140481591)","(37, 0.0007059158524498343)","(83, 0.0005977498949505389)"
"(0, 0.3640819489955902)","(12, 0.3408149480819702)","(27, 0.003884777659550309)","(89, 0.002855755388736725)","(90, 0.002752030501142144)","(88, 0.0020554556977003813)","(87, 0.0015267557464540005)","(86, 0.0009133967105299234)","(85, 0.0008168243221007288)","(83, 0.000628995185252279)"
"(0, 0.37623491883277893)","(12, 0.3567785620689392)","(27, 0.003918267786502838)","(90, 0.0023410902358591557)","(91, 0.002135577844455838)","(89, 0.00158594804815948)","(88, 0.0011530759511515498)","(87, 0.0009214909514412284)","(85, 0.0006101010949350893)","(86, 0.0005710944533348083)"
"(0, 0.3821054697036743)","(12, 0.3615801930427551)","(27, 0.004268338903784752)","(92, 0.0025086761452257633)","(91, 0.0022091451101005077)","(90, 0.0011869774898514152)","(89, 0.0010138005018234253)","(88, 0.000836881110444665)","(87, 0.0007467388059012592)","(85, 0.0005642548785544932)"
"(0, 0.361397922039032)","(12, 0.3413833975791931)","(92, 0.0042013125494122505)","(27, 0.0039827884174883366)","(93, 0.0026031879242509604)","(91, 0.0013493397273123264)","(90, 0.0007793965633027256)","(89, 0.0007389026577584445)","(87, 0.0006582465139217675)","(88, 0.0005949003389105201)"
"(0, 0.3705729842185974)","(12, 0.3493686318397522)","(27, 0.0037111840210855007)","(93, 0.0035669896751642227)","(94, 0.002319669583812356)","(92, 0.0019011235563084483)","(91, 0.0007358257425948977)","(89, 0.0006108508096076548)","(90, 0.0004988352302461863)","(88, 0.0004937709309160709)"
"(0, 0.366382896900177)","(12, 0.34520792961120605)","(27, 0.004053473472595215)","(94, 0.0025103783700615168)","(93, 0.0022311550565063953)","(95, 0.001432715100236237)","(92, 0.0014076901134103537)","(91, 0.0006997507880441844)","(89, 0.0005934713408350945)","(88, 0.00048639706801623106)"
"(0, 0.377158522605896)","(12, 0.3576281666755676)","(27, 0.0036679781042039394)","(95, 0.002286190167069435)","(96, 0.0018789328169077635)","(93, 0.0015036719851195812)","(94, 0.0014924611896276474)","(92, 0.0010249732295051217)","(91, 0.0005646744975820184)","(89, 0.0005426493589766324)"
