"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.433544397354126)","(12, 0.41802120208740234)","(27, 0.0031654611229896545)","(64, 0.0021444587036967278)","(63, 0.001548736821860075)","(62, 0.0007524443790316582)","(61, 0.0005181090091355145)","(60, 0.00043518978054635227)","(51, 0.00037812552182003856)","(59, 0.0003610927960835397)"
"(0, 0.427187442779541)","(12, 0.41647958755493164)","(27, 0.0031605863478034735)","(65, 0.002243498805910349)","(64, 0.0016635662177577615)","(63, 0.0008250179816968739)","(62, 0.0005723146605305374)","(61, 0.00041128919110633433)","(60, 0.00037933432031422853)","(51, 0.0003385571762919426)"
"(0, 0.4304628372192383)","(12, 0.4255993366241455)","(27, 0.0031539336778223515)","(66, 0.0020458626095205545)","(65, 0.0015826820163056254)","(64, 0.000748378864955157)","(63, 0.0005330597050487995)","(62, 0.00039033422945067286)","(61, 0.00031211995519697666)","(60, 0.00030938154668547213)"
"(12, 0.4454178810119629)","(0, 0.444638729095459)","(27, 0.0048155393451452255)","(67, 0.0018534543924033642)","(66, 0.001251322915777564)","(65, 0.00036286309477873147)","(1, 0.0003353727515786886)","(64, 0.00021918282436672598)","(35, 0.0002156819391530007)","(63, 0.0001590344327269122)"
"(0, 0.4367098808288574)","(12, 0.4318850040435791)","(27, 0.005514517426490784)","(68, 0.0020454213954508305)","(67, 0.0017108541214838624)","(66, 0.0005246648797765374)","(1, 0.0002981185680255294)","(65, 0.0002656148571986705)","(35, 0.00023722696641925722)","(64, 0.00019209856691304594)"
"(0, 0.4345173239707947)","(12, 0.42851555347442627)","(27, 0.0050535788759589195)","(68, 0.0019532800652086735)","(69, 0.0019526060204952955)","(67, 0.0007789209485054016)","(66, 0.0003449669457040727)","(35, 0.00023956883524078876)","(1, 0.00023807561956346035)","(65, 0.00022574832837563008)"
"(0, 0.44559335708618164)","(12, 0.4372220039367676)","(27, 0.004764857701957226)","(70, 0.0017294995486736298)","(69, 0.0014647258212789893)","(68, 0.0006609699921682477)","(67, 0.00041782058542594314)","(35, 0.00023274336126632988)","(1, 0.00020065298303961754)","(66, 0.00015112184337340295)"
"(0, 0.42729151248931885)","(12, 0.4202040433883667)","(27, 0.005104225128889084)","(71, 0.0023472763132303953)","(70, 0.0018319886876270175)","(69, 0.0006486503407359123)","(68, 0.0005376320332288742)","(67, 0.00041559000965207815)","(35, 0.0002583540335763246)","(1, 0.000212589162401855)"
"(12, 0.4193462133407593)","(0, 0.41883236169815063)","(27, 0.00483679911121726)","(72, 0.0023230945225805044)","(71, 0.002023945562541485)","(70, 0.0008342270157299936)","(69, 0.00048714206786826253)","(68, 0.0004516755579970777)","(67, 0.00036368504515849054)","(35, 0.00022761200671084225)"
"(12, 0.4199984073638916)","(0, 0.4145488739013672)","(27, 0.0049576424062252045)","(73, 0.002474577398970723)","(72, 0.002190160797908902)","(71, 0.0007554397452622652)","(70, 0.000476177257951349)","(67, 0.0003729817399289459)","(68, 0.00036854352219961584)","(69, 0.00032179022673517466)"
"(0, 0.41664475202560425)","(12, 0.41635662317276)","(27, 0.004965856671333313)","(74, 0.002493595238775015)","(73, 0.0019054156728088856)","(72, 0.0009276901837438345)","(71, 0.00043636199552565813)","(70, 0.00035374186700209975)","(68, 0.00033628521487116814)","(67, 0.00032064717379398644)"
"(0, 0.41852056980133057)","(12, 0.41814255714416504)","(27, 0.004790131002664566)","(75, 0.002312124241143465)","(74, 0.0017208709614351392)","(73, 0.0007954415632411838)","(72, 0.0006206696853041649)","(71, 0.0003349031612742692)","(68, 0.00032235303660854697)","(70, 0.0003038574359379709)"
"(12, 0.42446887493133545)","(0, 0.4181206226348877)","(27, 0.004270290955901146)","(76, 0.0022653010673820972)","(75, 0.001954050734639168)","(74, 0.000770468614064157)","(73, 0.000511916063260287)","(72, 0.00046376162208616734)","(70, 0.0002814626204781234)","(71, 0.0002718014002311975)"
"(12, 0.42395663261413574)","(0, 0.41479647159576416)","(27, 0.004335595760494471)","(76, 0.0021381909027695656)","(77, 0.002119037788361311)","(75, 0.0009934367844834924)","(74, 0.0005025504506193101)","(72, 0.0003905733465217054)","(73, 0.00036561995511874557)","(71, 0.00026219364372082055)"
"(12, 0.4136694073677063)","(0, 0.4034593999385834)","(27, 0.00425960635766387)","(78, 0.0029158545657992363)","(77, 0.0016566512640565634)","(76, 0.0010321852751076221)","(75, 0.0007479886990040541)","(72, 0.00039980572182685137)","(74, 0.0003997086896561086)","(73, 0.00032871810253709555)"
"(12, 0.4241185784339905)","(0, 0.40628451108932495)","(27, 0.0039058905094861984)","(78, 0.0026801463682204485)","(79, 0.002125959610566497)","(77, 0.0007503965753130615)","(76, 0.0006920334417372942)","(75, 0.0005795168690383434)","(74, 0.0003337968955747783)","(72, 0.0003279917873442173)"
"(12, 0.42673957347869873)","(0, 0.41152113676071167)","(27, 0.003982500173151493)","(80, 0.002224990166723728)","(79, 0.0018971996614709496)","(78, 0.001134621212258935)","(76, 0.0004909777198918164)","(77, 0.0004588091396726668)","(75, 0.00042286861571483314)","(74, 0.00033159388112835586)"
"(12, 0.4237809181213379)","(0, 0.41832900047302246)","(27, 0.003945666830986738)","(81, 0.0023352724965661764)","(80, 0.0016089687123894691)","(79, 0.0008225524215959013)","(78, 0.0007494035526178777)","(76, 0.0003868230269290507)","(75, 0.0003560337645467371)","(74, 0.0002701822086237371)"
"(12, 0.4205653667449951)","(0, 0.41562461853027344)","(27, 0.0040291547775268555)","(82, 0.0022378412541002035)","(81, 0.002066371962428093)","(80, 0.0007667087484151125)","(79, 0.0006387025932781398)","(78, 0.0006303351256065071)","(76, 0.0003994095022790134)","(75, 0.0003551355912350118)"
"(12, 0.4252049922943115)","(0, 0.4215679168701172)","(27, 0.003874946851283312)","(83, 0.002237827517092228)","(82, 0.001380015048198402)","(81, 0.0007266502943821251)","(78, 0.00042778378701768816)","(80, 0.0003802624123636633)","(79, 0.000377957068849355)","(76, 0.00031823464087210596)"
"(12, 0.42614173889160156)","(0, 0.42228007316589355)","(27, 0.004040945786982775)","(84, 0.0020210696384310722)","(83, 0.0017412605229765177)","(82, 0.0005539227277040482)","(81, 0.0004997100913897157)","(78, 0.0004974144976586103)","(79, 0.00038635515375062823)","(80, 0.0002982592268381268)"
"(12, 0.42348408699035645)","(0, 0.4129776954650879)","(27, 0.0035632369108498096)","(85, 0.0022336055990308523)","(84, 0.0017256118590012193)","(83, 0.0007703018491156399)","(78, 0.0005247513181529939)","(79, 0.0004085481632500887)","(81, 0.0003969292447436601)","(82, 0.00036094244569540024)"
"(12, 0.4340372085571289)","(0, 0.41644859313964844)","(27, 0.0035603330470621586)","(86, 0.001982702873647213)","(85, 0.0018280968070030212)","(84, 0.0007234703516587615)","(83, 0.0005179891595616937)","(81, 0.0003469004004728049)","(79, 0.0003177229082211852)","(78, 0.0003024511970579624)"
"(12, 0.4293546676635742)","(0, 0.41406989097595215)","(27, 0.0037552807480096817)","(87, 0.0023716234136372805)","(86, 0.0015920276055112481)","(85, 0.0007545358967036009)","(84, 0.0003854325332213193)","(83, 0.0003666381526272744)","(81, 0.00034269093885086477)","(78, 0.0002984211896546185)"
"(12, 0.4177858829498291)","(0, 0.4108468294143677)","(27, 0.0041386098600924015)","(87, 0.0020897607319056988)","(88, 0.0018934619147330523)","(86, 0.0006576268351636827)","(85, 0.0006331870681606233)","(83, 0.0003777351521421224)","(81, 0.00035856914473697543)","(78, 0.00034750046324916184)"
"(12, 0.4154700040817261)","(0, 0.4045647382736206)","(27, 0.0037593378219753504)","(89, 0.0021326416172087193)","(88, 0.0019187364960089326)","(87, 0.0008480283431708813)","(85, 0.0005281296325847507)","(86, 0.000404957274440676)","(83, 0.00038357096491381526)","(78, 0.00036553243990056217)"
"(12, 0.4187495708465576)","(0, 0.40381693840026855)","(27, 0.003423103131353855)","(89, 0.002102253958582878)","(90, 0.0020536950323730707)","(88, 0.0009048703359439969)","(87, 0.0005725047085434198)","(85, 0.0005063037388026714)","(83, 0.00038573320489376783)","(86, 0.00033922994043678045)"
"(12, 0.4236311912536621)","(0, 0.40733861923217773)","(27, 0.0036961163859814405)","(91, 0.0019862204790115356)","(90, 0.0017183994641527534)","(89, 0.0009517274447716773)","(88, 0.0005143038579262793)","(85, 0.00043862915481440723)","(87, 0.00040551254642196)","(78, 0.0003116940788459033)"
"(12, 0.43146616220474243)","(0, 0.41430461406707764)","(27, 0.003265873994678259)","(92, 0.0022194194607436657)","(91, 0.0016562810633331537)","(90, 0.0006267957505770028)","(89, 0.0005384199903346598)","(85, 0.00035621935967355967)","(88, 0.000348149798810482)","(87, 0.0003069962258450687)"
"(12, 0.416790246963501)","(0, 0.39781951904296875)","(27, 0.0033921189606189728)","(92, 0.0024906566832214594)","(93, 0.00230558798648417)","(91, 0.0008517777314409614)","(90, 0.000489414669573307)","(89, 0.0004843738570343703)","(85, 0.00036286277463659644)","(87, 0.00034982230863533914)"
"(12, 0.42767179012298584)","(0, 0.4092015027999878)","(27, 0.003062726929783821)","(93, 0.0020121452398598194)","(94, 0.0019598326180130243)","(92, 0.0008813685271888971)","(91, 0.0004598722152877599)","(89, 0.0003758160746656358)","(90, 0.00029860209906473756)","(88, 0.0002774869790300727)"
"(12, 0.42745113372802734)","(0, 0.41400980949401855)","(27, 0.003227995242923498)","(94, 0.0017420802032575011)","(95, 0.0014626916963607073)","(93, 0.0008067161543294787)","(92, 0.0005290601984597743)","(89, 0.0003756654914468527)","(91, 0.0003444469184614718)","(88, 0.0002699533069971949)"
