"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.34816551208496094)","(0, 0.3225822448730469)","(1, 0.05835378170013428)","(2, 0.03628659248352051)","(3, 0.028135836124420166)","(5, 0.027472734451293945)","(6, 0.026977181434631348)","(7, 0.02696692943572998)","(4, 0.02624937891960144)","(11, 0.025500237941741943)"
"(0, 0.44614267349243164)","(12, 0.36516904830932617)","(11, 0.046406012028455734)","(3, 0.02611870877444744)","(7, 0.016517113894224167)","(1, 0.01587497442960739)","(13, 0.01390749216079712)","(5, 0.013529809191823006)","(10, 0.012581292539834976)","(4, 0.011742724105715752)"
"(0, 0.4853839874267578)","(12, 0.3925666809082031)","(13, 0.054672665894031525)","(14, 0.018000110983848572)","(11, 0.00942305102944374)","(7, 0.007439495995640755)","(10, 0.005619337782263756)","(1, 0.00434400700032711)","(3, 0.004286592826247215)","(6, 0.004112474620342255)"
"(0, 0.4767308235168457)","(12, 0.38720250129699707)","(14, 0.04911290109157562)","(13, 0.02771664410829544)","(15, 0.010465968400239944)","(11, 0.007936913520097733)","(7, 0.0068592652678489685)","(3, 0.006778476759791374)","(1, 0.00476500578224659)","(5, 0.0042408425360918045)"
"(0, 0.48673057556152344)","(12, 0.3977832794189453)","(15, 0.045511290431022644)","(16, 0.02281293272972107)","(13, 0.009917564690113068)","(14, 0.007409736514091492)","(11, 0.006222797557711601)","(5, 0.0036309100687503815)","(10, 0.0031531844288110733)","(6, 0.00288381427526474)"
"(0, 0.4645273685455322)","(12, 0.37200361490249634)","(16, 0.08011391758918762)","(15, 0.018816571682691574)","(13, 0.012867378070950508)","(17, 0.011991370469331741)","(14, 0.008281376212835312)","(11, 0.005587663501501083)","(5, 0.0037628859281539917)","(7, 0.003592120483517647)"
"(0, 0.47796630859375)","(12, 0.38579559326171875)","(17, 0.03902965784072876)","(16, 0.03279365599155426)","(18, 0.021406538784503937)","(15, 0.011548485606908798)","(13, 0.0070605650544166565)","(14, 0.006560441106557846)","(11, 0.002990495413541794)","(10, 0.0020106229931116104)"
"(0, 0.4743066430091858)","(12, 0.3790420591831207)","(18, 0.05991995334625244)","(16, 0.02739165723323822)","(17, 0.013540839776396751)","(19, 0.010163465514779091)","(15, 0.0099983811378479)","(13, 0.007680106908082962)","(14, 0.003927463665604591)","(11, 0.0024314429610967636)"
"(0, 0.46732425689697266)","(12, 0.3799290657043457)","(18, 0.04189138114452362)","(16, 0.02805357426404953)","(19, 0.02632720023393631)","(20, 0.010060951113700867)","(15, 0.009275607764720917)","(17, 0.009238377213478088)","(13, 0.008311562240123749)","(14, 0.004132598638534546)"
"(0, 0.477997362613678)","(12, 0.3961513638496399)","(20, 0.040065839886665344)","(16, 0.013296866789460182)","(21, 0.009461361914873123)","(18, 0.009198382496833801)","(19, 0.007594466209411621)","(17, 0.0068415068089962006)","(15, 0.006552953273057938)","(13, 0.005993053317070007)"
"(0, 0.4608125686645508)","(12, 0.3796806335449219)","(21, 0.030421633273363113)","(22, 0.02289838343858719)","(16, 0.019590996205806732)","(20, 0.01484031230211258)","(18, 0.0104600191116333)","(15, 0.00902138464152813)","(17, 0.008024841547012329)","(19, 0.0069463010877370834)"
"(0, 0.47382640838623047)","(12, 0.387362003326416)","(22, 0.0443846732378006)","(16, 0.01920374482870102)","(23, 0.00911041907966137)","(20, 0.008113669231534004)","(15, 0.007593173533678055)","(13, 0.007443401962518692)","(18, 0.007123081013560295)","(14, 0.004954459145665169)"
"(0, 0.4628714919090271)","(12, 0.37866517901420593)","(23, 0.05581628531217575)","(16, 0.020375797525048256)","(22, 0.011679340153932571)","(13, 0.00987347960472107)","(15, 0.007639849558472633)","(24, 0.00752067007124424)","(20, 0.007091091945767403)","(18, 0.006126411259174347)"
"(0, 0.4547853469848633)","(12, 0.37827157974243164)","(24, 0.044201452285051346)","(23, 0.02249770611524582)","(22, 0.0117044597864151)","(25, 0.010989148169755936)","(16, 0.0088877622038126)","(13, 0.008329803124070168)","(20, 0.008082007989287376)","(15, 0.006704237312078476)"
"(0, 0.4711418151855469)","(12, 0.39594268798828125)","(25, 0.033038534224033356)","(24, 0.015365852043032646)","(26, 0.014273397624492645)","(23, 0.00972304493188858)","(13, 0.006014104932546616)","(22, 0.005548842251300812)","(10, 0.005180658772587776)","(15, 0.004353415220975876)"
"(0, 0.48796844482421875)","(12, 0.44084930419921875)","(27, 0.01689326763153076)","(26, 0.008901342749595642)","(13, 0.00474977120757103)","(1, 0.004498615860939026)","(25, 0.0038131289184093475)","(24, 0.002804376184940338)","(22, 0.002247881144285202)","(23, 0.002242155373096466)"
"(0, 0.4371187686920166)","(12, 0.36333417892456055)","(26, 0.09466274827718735)","(24, 0.013057122007012367)","(25, 0.009943606331944466)","(27, 0.009895622730255127)","(28, 0.009162716567516327)","(23, 0.008531410247087479)","(13, 0.00807785801589489)","(22, 0.004407152533531189)"
"(0, 0.45617198944091797)","(12, 0.37880706787109375)","(28, 0.04538727179169655)","(24, 0.01739523932337761)","(26, 0.01505529135465622)","(29, 0.01219169795513153)","(23, 0.008360136300325394)","(27, 0.007662683725357056)","(25, 0.006108356639742851)","(13, 0.005784645676612854)"
"(0, 0.4045255184173584)","(12, 0.3419315814971924)","(29, 0.04378707334399223)","(13, 0.02944902330636978)","(23, 0.015292324125766754)","(30, 0.014153482392430305)","(15, 0.014133499935269356)","(14, 0.012252982705831528)","(24, 0.01119668036699295)","(26, 0.011046422645449638)"
"(0, 0.47449207305908203)","(12, 0.40454530715942383)","(30, 0.03920380771160126)","(31, 0.011738494038581848)","(13, 0.009774059057235718)","(1, 0.00698026642203331)","(27, 0.006265878677368164)","(29, 0.0030364319682121277)","(15, 0.003033846616744995)","(28, 0.0029799267649650574)"
"(0, 0.47894906997680664)","(12, 0.4089040756225586)","(31, 0.03775817155838013)","(32, 0.021603651344776154)","(1, 0.006903663277626038)","(27, 0.006898503750562668)","(30, 0.006230007857084274)","(13, 0.00339704193174839)","(28, 0.002235857769846916)","(3, 0.002165546640753746)"
"(0, 0.46767187118530273)","(12, 0.40486574172973633)","(32, 0.039462946355342865)","(33, 0.022622928023338318)","(31, 0.009673524647951126)","(1, 0.006371228024363518)","(27, 0.006272405385971069)","(30, 0.005298245698213577)","(3, 0.004926048219203949)","(13, 0.003091074526309967)"
"(0, 0.4799092411994934)","(12, 0.40732479095458984)","(33, 0.04427182674407959)","(34, 0.00783652625977993)","(27, 0.007711960002779961)","(32, 0.006374910473823547)","(31, 0.006234418600797653)","(30, 0.004868024960160255)","(1, 0.004842638969421387)","(29, 0.002626059576869011)"
"(0, 0.4561474323272705)","(12, 0.40951281785964966)","(35, 0.006121941842138767)","(33, 0.004890031646937132)","(27, 0.003834945149719715)","(31, 0.0026012021116912365)","(30, 0.0024974809493869543)","(32, 0.002495571505278349)","(34, 0.0023039483930915594)","(1, 0.0014634453691542149)"
"(0, 0.45282745361328125)","(12, 0.414048433303833)","(35, 0.003745799884200096)","(36, 0.0036050304770469666)","(27, 0.0021897642873227596)","(33, 0.0014268782688304782)","(30, 0.001216543954797089)","(1, 0.0009877373231574893)","(13, 0.0007516082841902971)","(31, 0.0006207862170413136)"
"(0, 0.44001972675323486)","(12, 0.4071784019470215)","(37, 0.004463648423552513)","(36, 0.002471881452947855)","(27, 0.0023667612113058567)","(35, 0.0017133215442299843)","(30, 0.001080493675544858)","(33, 0.0009849445195868611)","(1, 0.0009143081260845065)","(13, 0.0006992548005655408)"
"(0, 0.4387000799179077)","(12, 0.4120662212371826)","(38, 0.0038407188840210438)","(37, 0.0029535931535065174)","(27, 0.0019092116272076964)","(35, 0.0011225943453609943)","(33, 0.0008556431857869029)","(30, 0.0008553501684218645)","(1, 0.0008363276720046997)","(36, 0.0007026196108199656)"
"(0, 0.40979647636413574)","(12, 0.3829001188278198)","(39, 0.005525239277631044)","(38, 0.003305375110358)","(27, 0.0023373954463750124)","(37, 0.0015213818987831473)","(35, 0.0011244057677686214)","(1, 0.0009923692559823394)","(30, 0.0009109005331993103)","(33, 0.000870555522851646)"
"(0, 0.42808425426483154)","(12, 0.3962486982345581)","(40, 0.0038450583815574646)","(39, 0.003324206918478012)","(27, 0.0018552575493231416)","(38, 0.0010607996955513954)","(35, 0.0008543537696823478)","(37, 0.0008492548950016499)","(1, 0.0007226970046758652)","(33, 0.0006682766834273934)"
"(0, 0.4213414192199707)","(12, 0.39849746227264404)","(41, 0.0038993365596979856)","(40, 0.002950388938188553)","(27, 0.0018357665976509452)","(39, 0.001121721463277936)","(35, 0.000877033278811723)","(38, 0.0007523693493567407)","(1, 0.000729131861589849)","(37, 0.0007161498651839793)"
"(0, 0.4138728380203247)","(12, 0.3976534605026245)","(42, 0.004283411893993616)","(41, 0.0032376691233366728)","(27, 0.001446995185688138)","(40, 0.0009055426344275475)","(35, 0.0007622578996233642)","(1, 0.0006757739465683699)","(39, 0.0006435101968236268)","(37, 0.0005857115611433983)"
"(0, 0.411654531955719)","(12, 0.39372557401657104)","(43, 0.004588414449244738)","(42, 0.0028865316417068243)","(27, 0.001299433410167694)","(41, 0.0011720387265086174)","(35, 0.0006674071773886681)","(1, 0.000614542979747057)","(30, 0.0005653044208884239)","(37, 0.0005649671657010913)"
"(0, 0.40617144107818604)","(12, 0.3914644122123718)","(44, 0.005385374650359154)","(43, 0.002347384113818407)","(27, 0.0014463829575106502)","(42, 0.0010542647214606404)","(41, 0.0007033835863694549)","(1, 0.0005953862564638257)","(35, 0.00059150205925107)","(37, 0.0005568589549511671)"
"(0, 0.40696507692337036)","(12, 0.38988906145095825)","(45, 0.004611525218933821)","(44, 0.0031765832100063562)","(27, 0.0012540757888928056)","(43, 0.0009547850931994617)","(42, 0.0006958464509807527)","(35, 0.0005423194961622357)","(41, 0.0005396866472437978)","(1, 0.000516427680850029)"
"(0, 0.4182182550430298)","(12, 0.3979640007019043)","(46, 0.003626719117164612)","(45, 0.0026730394456535578)","(27, 0.0012165956431999803)","(44, 0.0011102034477517009)","(43, 0.000623628671746701)","(35, 0.0005592649104073644)","(42, 0.0004942964878864586)","(1, 0.0004554124316200614)"
"(0, 0.4066425561904907)","(12, 0.38671982288360596)","(47, 0.004330341704189777)","(46, 0.002731289016082883)","(27, 0.0013357874704524875)","(45, 0.000998880947008729)","(44, 0.0007507997215725482)","(35, 0.0005845716805197299)","(43, 0.0005479665705934167)","(41, 0.0004918401245959103)"
"(0, 0.4170703887939453)","(12, 0.40740740299224854)","(48, 0.0039651901461184025)","(47, 0.002354914555326104)","(27, 0.0009437304688617587)","(46, 0.0007005580118857324)","(45, 0.0004969423171132803)","(35, 0.0004943190142512321)","(44, 0.0004296540282666683)","(42, 0.0003733648918569088)"
"(12, 0.4079951047897339)","(0, 0.40573787689208984)","(49, 0.0038624810986220837)","(48, 0.0026884502731263638)","(47, 0.000915038341190666)","(27, 0.0007818302838131785)","(46, 0.0005034402129240334)","(35, 0.0004149481246713549)","(45, 0.00040059798629954457)","(44, 0.0003934825654141605)"
"(0, 0.40484410524368286)","(12, 0.40104371309280396)","(50, 0.003960089758038521)","(49, 0.003025132231414318)","(48, 0.0009125986252911389)","(27, 0.0007177564548328519)","(47, 0.0004934330936521292)","(44, 0.00037248380249366164)","(43, 0.000349071022355929)","(46, 0.00034771699574775994)"
"(0, 0.35363292694091797)","(12, 0.3505587577819824)","(51, 0.007972377352416515)","(50, 0.002909910399466753)","(49, 0.0015833070501685143)","(48, 0.0010249345796182752)","(27, 0.0009176186285912991)","(47, 0.0005810032016597688)","(45, 0.0004583272966556251)","(46, 0.00044801237527281046)"
"(12, 0.35326480865478516)","(0, 0.3525714874267578)","(52, 0.006075643002986908)","(51, 0.006018982734531164)","(50, 0.0011166156036779284)","(49, 0.0008946933085098863)","(27, 0.0006599448388442397)","(48, 0.0006074714474380016)","(47, 0.0003776821540668607)","(46, 0.0003415148821659386)"
"(0, 0.3557884693145752)","(12, 0.352197527885437)","(53, 0.005800917744636536)","(52, 0.0047679562121629715)","(51, 0.0026271683163940907)","(50, 0.0006547647062689066)","(49, 0.0006186193786561489)","(27, 0.0006050514057278633)","(48, 0.00048653152771294117)","(47, 0.0003385827294550836)"
"(0, 0.35236430168151855)","(12, 0.35191380977630615)","(54, 0.005773496348410845)","(53, 0.004821192938834429)","(52, 0.0019407311920076609)","(51, 0.0016321742441505194)","(27, 0.0006460626609623432)","(49, 0.0004962002858519554)","(48, 0.00044663288281299174)","(50, 0.0004235004889778793)"
"(12, 0.35786139965057373)","(0, 0.3550703525543213)","(55, 0.0057369014248251915)","(54, 0.004563519265502691)","(53, 0.001826656749472022)","(52, 0.0010992950992658734)","(51, 0.001018055249005556)","(27, 0.0005720891058444977)","(49, 0.0004362145846243948)","(48, 0.0003619618946686387)"
"(0, 0.36159253120422363)","(12, 0.3609355688095093)","(56, 0.005507176276296377)","(55, 0.004429845605045557)","(54, 0.0017439239891245961)","(53, 0.0010307470802217722)","(51, 0.0007329664076678455)","(52, 0.000661047175526619)","(27, 0.0005574740935117006)","(49, 0.0003612589498516172)"
"(0, 0.3689389228820801)","(12, 0.3674490451812744)","(57, 0.0053570144809782505)","(56, 0.003980517387390137)","(55, 0.0016186920693144202)","(54, 0.0009663109667599201)","(27, 0.0006340680411085486)","(51, 0.0006312825717031956)","(53, 0.0006181696080602705)","(52, 0.00045258220052346587)"
"(12, 0.37225282192230225)","(0, 0.3688507080078125)","(58, 0.00536515424028039)","(57, 0.003935675136744976)","(56, 0.001450435258448124)","(55, 0.0009202011278830469)","(54, 0.0005936255911365151)","(51, 0.0005255765863694251)","(27, 0.0005097730318084359)","(53, 0.0004282427253201604)"
"(12, 0.3855624198913574)","(0, 0.3782534599304199)","(59, 0.004954250995069742)","(58, 0.0036442880518734455)","(57, 0.0013319110730662942)","(56, 0.0007623048732057214)","(55, 0.0005243392661213875)","(27, 0.00041193270590156317)","(54, 0.0003809714980889112)","(51, 0.00037550978595390916)"
"(12, 0.3914177417755127)","(0, 0.3886137008666992)","(60, 0.004798247944563627)","(59, 0.003225497668609023)","(58, 0.0012147026136517525)","(57, 0.0006922135944478214)","(56, 0.0004357066354714334)","(27, 0.0004311796510592103)","(55, 0.0003470690280664712)","(51, 0.0003164570080116391)"
"(12, 0.4012860059738159)","(0, 0.39520061016082764)","(61, 0.00433435058221221)","(60, 0.0030650391709059477)","(59, 0.0010894513688981533)","(58, 0.0006637693732045591)","(27, 0.00041909143328666687)","(57, 0.00040474554407410324)","(51, 0.00029609035118483007)","(56, 0.0002897536032833159)"
"(12, 0.39941132068634033)","(0, 0.3849203586578369)","(62, 0.004639697261154652)","(61, 0.0031108700204640627)","(60, 0.0011804235400632024)","(59, 0.0006726805004291236)","(58, 0.00044751795940101147)","(27, 0.0004005518276244402)","(51, 0.000318079546559602)","(57, 0.00031129331910051405)"
"(12, 0.3977987766265869)","(0, 0.38257014751434326)","(63, 0.004650138784199953)","(62, 0.0032527847215533257)","(61, 0.0011433198815211654)","(60, 0.000696377013809979)","(59, 0.000429679814260453)","(27, 0.00037109211552888155)","(51, 0.0003320316900499165)","(58, 0.00032665045000612736)"
"(12, 0.401481032371521)","(0, 0.3792959451675415)","(64, 0.004657646641135216)","(63, 0.00322172325104475)","(62, 0.0011713664280250669)","(61, 0.0006500956951640546)","(60, 0.00043282564729452133)","(27, 0.00037236628122627735)","(51, 0.0003331449697725475)","(59, 0.00030348991276696324)"
"(12, 0.39723479747772217)","(0, 0.3692737817764282)","(65, 0.004821502137929201)","(64, 0.0034523853100836277)","(63, 0.0013066387036815286)","(62, 0.0007342540775425732)","(61, 0.00044476607581600547)","(60, 0.00033574935514479876)","(27, 0.000326730078086257)","(59, 0.0002891510957852006)"
"(12, 0.4103100299835205)","(0, 0.3747824430465698)","(66, 0.004454327281564474)","(65, 0.0033557391725480556)","(64, 0.0011625837069004774)","(63, 0.000672000867780298)","(62, 0.0004137007344979793)","(61, 0.0002805673866532743)","(60, 0.0002639189478941262)","(27, 0.000261909794062376)"
"(12, 0.45123445987701416)","(0, 0.40882933139801025)","(67, 0.003026061225682497)","(66, 0.0020127790048718452)","(65, 0.0005349332932382822)","(64, 0.00030468948534689844)","(27, 0.0002995830727741122)","(63, 0.00020793068688362837)","(62, 0.00016138350474648178)","(61, 0.00015558378072455525)"
"(12, 0.4384545087814331)","(0, 0.4125194549560547)","(68, 0.0031358799897134304)","(67, 0.00175879814196378)","(66, 0.0006287842406891286)","(27, 0.00040895550046116114)","(65, 0.00035879266215488315)","(64, 0.00024369120365008712)","(63, 0.00019270283519290388)","(62, 0.00019213066843803972)"
"(12, 0.43488919734954834)","(0, 0.40917229652404785)","(69, 0.0032099897507578135)","(68, 0.001932779443450272)","(67, 0.0005991877987980843)","(27, 0.00048331543803215027)","(66, 0.0004124557599425316)","(65, 0.0002815969637595117)","(64, 0.00021873039077036083)","(63, 0.0002183419856010005)"
"(12, 0.4494701623916626)","(0, 0.4232645034790039)","(70, 0.0027336792554706335)","(69, 0.0016392229590564966)","(68, 0.0004935043398290873)","(27, 0.0003719739615917206)","(67, 0.00030719966161996126)","(66, 0.00020264586783014238)","(65, 0.00015602281200699508)","(64, 0.0001532282039988786)"
"(12, 0.4398921728134155)","(0, 0.4093141555786133)","(71, 0.003203385276719928)","(70, 0.0016684834845364094)","(69, 0.0005282744532451034)","(27, 0.00038459093775600195)","(68, 0.00038292017416097224)","(67, 0.0002926982124336064)","(65, 0.00020598442642949522)","(66, 0.00020529856556095183)"
"(12, 0.44529736042022705)","(0, 0.40119171142578125)","(72, 0.0030383351258933544)","(71, 0.0019359579309821129)","(70, 0.000568944844417274)","(69, 0.00035125590511597693)","(68, 0.0003038416616618633)","(27, 0.00029389699921011925)","(67, 0.0002516995882615447)","(66, 0.00022296892711892724)"
"(12, 0.4447329044342041)","(0, 0.40122008323669434)","(73, 0.003249177010729909)","(72, 0.0019354562973603606)","(71, 0.0005757961771450937)","(70, 0.0003080737660638988)","(27, 0.00025179784279316664)","(67, 0.0002497743407730013)","(68, 0.0002430827298667282)","(69, 0.00023600755957886577)"
"(12, 0.4400399923324585)","(0, 0.4061121940612793)","(74, 0.0031768828630447388)","(73, 0.001892672386020422)","(72, 0.000622489140368998)","(71, 0.0003559423494152725)","(27, 0.000336609547957778)","(68, 0.00023187360784504563)","(70, 0.00022248185996431857)","(67, 0.000219939392991364)"
"(12, 0.44165635108947754)","(0, 0.406238317489624)","(75, 0.003017470706254244)","(74, 0.0015810605837032199)","(73, 0.0005783657543361187)","(27, 0.0004183105193078518)","(72, 0.00038544501876458526)","(71, 0.0002651807735674083)","(68, 0.00023078513913787901)","(70, 0.0001986648712772876)"
"(12, 0.4442574977874756)","(0, 0.40145766735076904)","(76, 0.0032002299558371305)","(75, 0.001724208821542561)","(74, 0.0005696481093764305)","(73, 0.00035548367304727435)","(27, 0.0003209112910553813)","(72, 0.00027489993954077363)","(71, 0.00022466752852778882)","(70, 0.00019595179765019566)"
"(12, 0.4445176124572754)","(0, 0.39983880519866943)","(77, 0.00274758692830801)","(76, 0.0019666024018079042)","(75, 0.0007058717892505229)","(74, 0.0003511295362841338)","(27, 0.000283394823782146)","(73, 0.0002523322182241827)","(72, 0.0002303522196598351)","(71, 0.00022666988661512733)"
"(12, 0.437167763710022)","(0, 0.3900068998336792)","(78, 0.003419603919610381)","(77, 0.001549994107335806)","(76, 0.0007595829665660858)","(75, 0.0005162990419194102)","(27, 0.000284943962469697)","(74, 0.00027595943538472056)","(72, 0.0002594093675725162)","(73, 0.00023669665097258985)"
"(12, 0.4548133611679077)","(0, 0.39315736293792725)","(79, 0.0030384629499167204)","(78, 0.0021085434127599)","(77, 0.0004989301087334752)","(76, 0.0004722052544821054)","(75, 0.00037380855064839125)","(74, 0.00021666263637598604)","(73, 0.00021059121354483068)","(27, 0.00020398222841322422)"
"(12, 0.44589436054229736)","(0, 0.39574503898620605)","(80, 0.0033547752536833286)","(79, 0.0018879026174545288)","(78, 0.0007719168206676841)","(76, 0.00035768933594226837)","(75, 0.0003112162812612951)","(77, 0.0002905498258769512)","(74, 0.00021988534717820585)","(27, 0.00021403911523520947)"
"(12, 0.4460970163345337)","(0, 0.4048118591308594)","(81, 0.0032519842498004436)","(80, 0.0016408233204856515)","(79, 0.000628961599431932)","(78, 0.00046425184700638056)","(27, 0.0002924146829172969)","(75, 0.00026081898249685764)","(76, 0.00025700515834614635)","(77, 0.00017754221335053444)"
"(12, 0.4370534420013428)","(0, 0.396939218044281)","(82, 0.0037627811543643475)","(81, 0.0018670917488634586)","(80, 0.0006136727752164006)","(79, 0.0004718466370832175)","(78, 0.0004280290158931166)","(27, 0.0003144064685329795)","(76, 0.00030315277399495244)","(75, 0.00026372724096290767)"
"(12, 0.4461979269981384)","(0, 0.4032449722290039)","(83, 0.0030935322865843773)","(82, 0.0016679334221407771)","(81, 0.0005813605966977775)","(80, 0.00031817963463254273)","(78, 0.00031789662898518145)","(79, 0.00029987606103532016)","(27, 0.0002698615426197648)","(76, 0.0002394310722593218)"
"(12, 0.4437415599822998)","(0, 0.39502882957458496)","(84, 0.003242367645725608)","(83, 0.0018450154457241297)","(82, 0.0005311614368110895)","(81, 0.00042351349839009345)","(78, 0.0003941819886676967)","(79, 0.00030747163691557944)","(27, 0.00026203494053334)","(80, 0.00025556510081514716)"
"(12, 0.4540063142776489)","(0, 0.3902086019515991)","(85, 0.0031568179838359356)","(84, 0.00188232003711164)","(83, 0.0006351349293254316)","(82, 0.00032225000904873013)","(78, 0.0003205094253644347)","(81, 0.00030224741203710437)","(79, 0.0002827232819981873)","(27, 0.0002127781044691801)"
"(12, 0.4564638137817383)","(0, 0.38764894008636475)","(86, 0.0032532038167119026)","(85, 0.0019294918747618794)","(84, 0.0005862336838617921)","(83, 0.00040827400516718626)","(81, 0.0002636322460602969)","(79, 0.0002443903940729797)","(78, 0.00023957618395797908)","(82, 0.00022547841945197433)"
"(12, 0.44699978828430176)","(0, 0.38646364212036133)","(87, 0.0036814340855926275)","(86, 0.0018612775020301342)","(85, 0.0006539595779031515)","(84, 0.00034524494549259543)","(83, 0.0003054317203350365)","(81, 0.0002853983314707875)","(78, 0.00022807771165389568)","(79, 0.00020532510825432837)"
"(12, 0.44644486904144287)","(0, 0.3949342966079712)","(88, 0.0027517001144587994)","(87, 0.00208669132553041)","(86, 0.0005487680900841951)","(85, 0.0004715994873549789)","(27, 0.0002736516762524843)","(83, 0.0002676160365808755)","(84, 0.00026463373797014356)","(81, 0.0002561703440733254)"
"(12, 0.4555474519729614)","(0, 0.39325380325317383)","(89, 0.0028024879284203053)","(88, 0.001840655691921711)","(87, 0.0005924137658439577)","(85, 0.00034864305052906275)","(86, 0.00031125341774895787)","(27, 0.0002608163049444556)","(83, 0.00025538780028000474)","(78, 0.00023193075321614742)"
"(12, 0.4566906690597534)","(0, 0.38388800621032715)","(90, 0.003037736751139164)","(89, 0.0019565897528082132)","(88, 0.0006790144252590835)","(87, 0.00039292272413149476)","(85, 0.000329554924974218)","(83, 0.00026455637998878956)","(86, 0.00025529105914756656)","(84, 0.00023084660642780364)"
"(12, 0.45657217502593994)","(0, 0.38744425773620605)","(91, 0.0028269479516893625)","(90, 0.001701705507002771)","(89, 0.0007278110133484006)","(88, 0.0004317295388318598)","(85, 0.00032168690813705325)","(87, 0.00028389369254000485)","(78, 0.00024705094983801246)","(84, 0.0002101065474562347)"
"(12, 0.4554934501647949)","(0, 0.3831974267959595)","(92, 0.00331291975453496)","(91, 0.0018593731801956892)","(90, 0.0004802989133168012)","(89, 0.0004326767229940742)","(88, 0.0003157035680487752)","(85, 0.00028127687983214855)","(27, 0.00023304717615246773)","(87, 0.0002321043866686523)"
"(12, 0.44619643688201904)","(0, 0.3756011724472046)","(93, 0.0034208386205136776)","(92, 0.0021393289789557457)","(91, 0.0006669001886621118)","(89, 0.0003640544309746474)","(90, 0.0003304134588688612)","(88, 0.0002969762426801026)","(85, 0.0002635224664118141)","(87, 0.00026084811543114483)"
"(12, 0.4588625431060791)","(0, 0.3897329568862915)","(94, 0.002731145126745105)","(93, 0.0020660702139139175)","(92, 0.0006647396367043257)","(91, 0.00033496847026981413)","(89, 0.00025738117983564734)","(88, 0.00023452546156477183)","(27, 0.00020459876395761967)","(90, 0.00019817454449366778)"
"(12, 0.4629422426223755)","(0, 0.3986121416091919)","(95, 0.0023102082777768373)","(94, 0.0014465382555499673)","(93, 0.0006008365890011191)","(92, 0.00037586590042337775)","(27, 0.000294517376460135)","(89, 0.0002604354522190988)","(91, 0.00023912431788630784)","(88, 0.00022189205628819764)"
