"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4324641227722168)","(12, 0.36084461212158203)","(27, 0.0067244418896734715)","(58, 0.003452786710113287)","(57, 0.003054931527003646)","(56, 0.0012209246633574367)","(35, 0.0007038937183097005)","(55, 0.0006724635604768991)","(51, 0.0005787055706605315)","(54, 0.0003744677815120667)"
"(0, 0.435758113861084)","(12, 0.3654632568359375)","(27, 0.006268082186579704)","(59, 0.0031522426288574934)","(58, 0.0031269541941583157)","(57, 0.0012632078723981977)","(56, 0.0006030491786077619)","(35, 0.0005730873672291636)","(51, 0.0005275823059491813)","(55, 0.0003826234897132963)"
"(0, 0.43744468688964844)","(12, 0.3662700653076172)","(27, 0.00612260727211833)","(60, 0.0032869079150259495)","(59, 0.002792036859318614)","(58, 0.0011977686081081629)","(57, 0.0005988386692479253)","(35, 0.0005235574208199978)","(51, 0.0005130124045535922)","(56, 0.00034496717853471637)"
"(0, 0.4398031234741211)","(12, 0.36798977851867676)","(27, 0.005877604708075523)","(60, 0.003092455677688122)","(61, 0.002795879729092121)","(59, 0.0012335126521065831)","(58, 0.0006315484060905874)","(35, 0.0005186768248677254)","(51, 0.0004797243163920939)","(57, 0.00035661892616190016)"
"(0, 0.4386324882507324)","(12, 0.3720278739929199)","(27, 0.005913301836699247)","(62, 0.0028745592571794987)","(61, 0.0028160836081951857)","(60, 0.0012970769312232733)","(59, 0.0006332452758215368)","(35, 0.00048511193017475307)","(51, 0.0004443066718522459)","(58, 0.0003798053367063403)"
"(0, 0.4374551773071289)","(12, 0.37125492095947266)","(27, 0.006011167075484991)","(63, 0.002966138534247875)","(62, 0.0028142621740698814)","(61, 0.0011467809090390801)","(60, 0.0006292315083555877)","(35, 0.00048396061174571514)","(51, 0.0004717033007182181)","(59, 0.000357790500856936)"
"(0, 0.4379558563232422)","(12, 0.37343740463256836)","(27, 0.005727758631110191)","(64, 0.0030648407991975546)","(63, 0.0027515864931046963)","(62, 0.0011283679632470012)","(61, 0.0005567403277382255)","(35, 0.00046205829130485654)","(51, 0.00043549310066737235)","(60, 0.0003522949991747737)"
"(0, 0.4341888427734375)","(12, 0.37339162826538086)","(27, 0.005827758926898241)","(65, 0.0030627092346549034)","(64, 0.0028570331633090973)","(63, 0.0012051495723426342)","(62, 0.0005945287994109094)","(35, 0.00044107146095484495)","(51, 0.00038083866820670664)","(61, 0.0003361674025654793)"
"(0, 0.4329206943511963)","(12, 0.37836241722106934)","(27, 0.005687783472239971)","(65, 0.002971549751237035)","(66, 0.0028465683571994305)","(64, 0.0012090211967006326)","(63, 0.0006116005242802203)","(35, 0.0003713041660375893)","(62, 0.00035821914207190275)","(51, 0.0002977414696943015)"
"(0, 0.40279120206832886)","(12, 0.34562039375305176)","(27, 0.014020721428096294)","(67, 0.0033686072565615177)","(66, 0.002679734490811825)","(65, 0.000892170995939523)","(37, 0.0008137802360579371)","(35, 0.0007300166180357337)","(64, 0.0004308609932195395)","(39, 0.00042193912668153644)"
"(0, 0.38938993215560913)","(12, 0.339562326669693)","(27, 0.010371839627623558)","(67, 0.003915331792086363)","(68, 0.0034141414798796177)","(66, 0.0010353324469178915)","(35, 0.0008944790461100638)","(37, 0.0008774371235631406)","(48, 0.000500344205647707)","(65, 0.000480013171909377)"
"(0, 0.39314109086990356)","(12, 0.3448120951652527)","(27, 0.00895647518336773)","(68, 0.004275065381079912)","(69, 0.002905047032982111)","(67, 0.0022768026683479548)","(35, 0.0007584708509966731)","(66, 0.0005159263382665813)","(37, 0.0004900519852526486)","(39, 0.000335533928591758)"
"(0, 0.3838329613208771)","(12, 0.3345750570297241)","(27, 0.008973722346127033)","(69, 0.004002473782747984)","(70, 0.0037311562336981297)","(68, 0.0020542051643133163)","(67, 0.0014985650777816772)","(35, 0.0007301756995730102)","(39, 0.0003655032196547836)","(37, 0.0003288727020844817)"
"(0, 0.37773340940475464)","(12, 0.3288305401802063)","(27, 0.007319975644350052)","(71, 0.0045087458565831184)","(70, 0.0036748219281435013)","(69, 0.002088558627292514)","(68, 0.0014640522422268987)","(67, 0.001130641088820994)","(35, 0.0007123391260392964)","(37, 0.0006058776052668691)"
"(0, 0.3741545081138611)","(12, 0.3275947570800781)","(27, 0.007216060068458319)","(71, 0.004339824430644512)","(72, 0.0037173100281506777)","(70, 0.0018739646766334772)","(69, 0.0015083213802427053)","(68, 0.0010455828160047531)","(67, 0.0008958298130892217)","(35, 0.0006109981331974268)"
"(0, 0.3634582757949829)","(12, 0.3224957585334778)","(27, 0.007482920307666063)","(73, 0.00403651874512434)","(72, 0.003963792230933905)","(71, 0.002153490437194705)","(70, 0.0011886846041306853)","(69, 0.001142191467806697)","(68, 0.0010564832482486963)","(67, 0.0008541145361959934)"
"(0, 0.3833313286304474)","(12, 0.3394014537334442)","(27, 0.007391764782369137)","(73, 0.0037565166130661964)","(74, 0.002954908413812518)","(72, 0.0021025591995567083)","(71, 0.0011841169325634837)","(70, 0.0008410193840973079)","(69, 0.0007261128630489111)","(67, 0.0007010737899690866)"
"(0, 0.3855252265930176)","(12, 0.3361327648162842)","(27, 0.008413152769207954)","(75, 0.003144423943012953)","(74, 0.002424977021291852)","(73, 0.0020101817790418863)","(72, 0.0014360642526298761)","(71, 0.0008747242973186076)","(69, 0.0007197079830802977)","(70, 0.0006847066106274724)"
"(0, 0.3836444616317749)","(12, 0.34115415811538696)","(27, 0.007856179028749466)","(76, 0.003382287919521332)","(75, 0.0029849489219486713)","(74, 0.0014096316881477833)","(73, 0.0011553344083949924)","(72, 0.000992676941677928)","(70, 0.0006687479326501489)","(71, 0.0006200370844453573)"
"(0, 0.38167259097099304)","(12, 0.33958160877227783)","(27, 0.008017752319574356)","(76, 0.0035176449455320835)","(77, 0.003411239478737116)","(75, 0.0016373780090361834)","(74, 0.0008544227457605302)","(73, 0.0007928922423161566)","(72, 0.0006982492050155997)","(69, 0.0005025264108553529)"
"(0, 0.3770597279071808)","(12, 0.3333164155483246)","(27, 0.0069082798436284065)","(78, 0.004962345585227013)","(77, 0.0026021830271929502)","(76, 0.0018319124355912209)","(75, 0.0009507289505563676)","(72, 0.0006105680949985981)","(74, 0.0005866923602297902)","(73, 0.0005303752259351313)"
"(0, 0.3848757743835449)","(12, 0.35261332988739014)","(27, 0.006294204853475094)","(78, 0.0037823833990842104)","(79, 0.003324059769511223)","(77, 0.0013402542099356651)","(76, 0.0010577377397567034)","(75, 0.0006591425626538694)","(67, 0.00047855416778475046)","(72, 0.0004728261847048998)"
"(0, 0.35894522070884705)","(12, 0.33142226934432983)","(27, 0.006631963420659304)","(80, 0.004063483327627182)","(79, 0.003993180114775896)","(78, 0.001983976224437356)","(77, 0.0010552871972322464)","(76, 0.0008528707548975945)","(75, 0.0005731588462367654)","(35, 0.00048269331455230713)"
"(0, 0.37015753984451294)","(12, 0.3372294306755066)","(27, 0.0064645265229046345)","(81, 0.003949710167944431)","(80, 0.0033325094264000654)","(79, 0.0016553628956899047)","(78, 0.0013116142945364118)","(35, 0.000579920771997422)","(76, 0.0005303514190018177)","(77, 0.000529701414052397)"
"(0, 0.38987407088279724)","(12, 0.3576412796974182)","(27, 0.005633702035993338)","(82, 0.004104482941329479)","(81, 0.002567760646343231)","(80, 0.0015248209238052368)","(79, 0.0008833351894281805)","(78, 0.000600018072873354)","(35, 0.000568385177757591)","(77, 0.0004222536226734519)"
"(0, 0.3810574412345886)","(12, 0.34386369585990906)","(27, 0.006246906239539385)","(83, 0.0035622732248157263)","(82, 0.003170108888298273)","(81, 0.0013475590385496616)","(80, 0.000966767780482769)","(79, 0.00071116560138762)","(35, 0.0006528057274408638)","(78, 0.0005537983379326761)"
"(0, 0.37141698598861694)","(12, 0.32916703820228577)","(27, 0.0062522548250854015)","(84, 0.0037685763090848923)","(83, 0.0033782944083213806)","(82, 0.0009628140833228827)","(78, 0.000686773972120136)","(35, 0.0006424181628972292)","(81, 0.0006300380337052047)","(79, 0.0005761277861893177)"
"(0, 0.385556697845459)","(12, 0.3403899073600769)","(27, 0.005720994900912046)","(84, 0.0038868477568030357)","(85, 0.002574735088273883)","(83, 0.001617850735783577)","(78, 0.0007420742185786366)","(82, 0.0005939800175838172)","(79, 0.0005673969862982631)","(81, 0.0004633641801774502)"
"(0, 0.36556801199913025)","(12, 0.3295871913433075)","(27, 0.005956453271210194)","(86, 0.0038962755352258682)","(85, 0.0036985771730542183)","(84, 0.0020632585510611534)","(83, 0.0012263883836567402)","(35, 0.0004976926720701158)","(72, 0.0004317765706218779)","(82, 0.0004264228045940399)"
"(0, 0.37997016310691833)","(12, 0.34790194034576416)","(27, 0.005817319732159376)","(87, 0.003559290897101164)","(86, 0.0033548835199326277)","(85, 0.001419934444129467)","(83, 0.0009030907531268895)","(84, 0.0008934625657275319)","(35, 0.0004099662764929235)","(81, 0.0003742075350601226)"
"(0, 0.3546849489212036)","(12, 0.32026371359825134)","(27, 0.0054248543456196785)","(87, 0.004023266956210136)","(88, 0.003590437350794673)","(86, 0.001806940301321447)","(85, 0.0011612784583121538)","(84, 0.0007681428105570376)","(83, 0.0007670659688301384)","(72, 0.0006215973990038037)"
"(0, 0.3593941032886505)","(12, 0.3227365016937256)","(27, 0.004961824044585228)","(88, 0.0045086294412612915)","(89, 0.002761612646281719)","(87, 0.001996528822928667)","(86, 0.0010949617717415094)","(85, 0.0009571309201419353)","(83, 0.0006670125876553357)","(84, 0.0005881141987629235)"
"(0, 0.3490617275238037)","(12, 0.31730470061302185)","(27, 0.005083754658699036)","(89, 0.0036233216524124146)","(90, 0.0034882689360529184)","(88, 0.002679352881386876)","(87, 0.0014115803642198443)","(86, 0.0008995282696560025)","(85, 0.000887251109816134)","(83, 0.0007451031706295907)"
"(0, 0.36874163150787354)","(12, 0.3376699984073639)","(27, 0.005301653407514095)","(90, 0.003072446910664439)","(91, 0.002657846547663212)","(89, 0.0019843324553221464)","(88, 0.0013938702177256346)","(87, 0.0007716791005805135)","(85, 0.0006135093281045556)","(86, 0.0005196501733735204)"
"(0, 0.375896155834198)","(12, 0.34390437602996826)","(27, 0.005843898747116327)","(92, 0.002882719039916992)","(91, 0.002679527970030904)","(90, 0.0014019616646692157)","(89, 0.0013125552795827389)","(88, 0.0010215527145192027)","(87, 0.0006470304215326905)","(85, 0.0005979341804049909)"
"(0, 0.3473697304725647)","(12, 0.3185883164405823)","(27, 0.005694971419870853)","(92, 0.004457652568817139)","(93, 0.003900226205587387)","(91, 0.0015418375842273235)","(90, 0.0009107703226618469)","(89, 0.0007741741719655693)","(78, 0.0006896937848068774)","(85, 0.0006444958271458745)"
"(0, 0.3685683310031891)","(12, 0.33995312452316284)","(27, 0.005034310277551413)","(93, 0.0045346156693995)","(94, 0.0028908748645335436)","(92, 0.001928122597746551)","(91, 0.0007267895853146911)","(89, 0.0005256757140159607)","(90, 0.0004625714791473001)","(83, 0.00045148300705477595)"
"(0, 0.36882930994033813)","(12, 0.337933748960495)","(27, 0.005260199774056673)","(94, 0.002700463170185685)","(93, 0.002502946648746729)","(95, 0.0017310662660747766)","(92, 0.0012711905874311924)","(91, 0.0006815239321440458)","(89, 0.0005545481108129025)","(88, 0.0005250321119092405)"
"(0, 0.3739585876464844)","(12, 0.34538379311561584)","(27, 0.004851145204156637)","(96, 0.002597687765955925)","(95, 0.002457179594784975)","(93, 0.0014137128600850701)","(94, 0.001347056240774691)","(92, 0.000818415021058172)","(89, 0.0005072905914857984)","(91, 0.000472366256872192)"
