"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.44719773530960083)","(12, 0.3636440336704254)","(27, 0.041661228984594345)","(35, 0.004602209664881229)","(36, 0.003962946590036154)","(1, 0.0012164657237008214)","(30, 0.0009546132059767842)","(26, 0.0008174633840098977)","(6, 0.0006765933940187097)","(32, 0.0006531396647915244)"
"(0, 0.44137072563171387)","(12, 0.364216685295105)","(27, 0.03715255483984947)","(37, 0.004911284428089857)","(36, 0.00248340773396194)","(35, 0.0020692641846835613)","(1, 0.0008072889177128673)","(30, 0.00046642462257295847)","(26, 0.00036952318623661995)","(32, 0.0003425482427701354)"
"(0, 0.44042062759399414)","(12, 0.364113450050354)","(27, 0.04022277146577835)","(38, 0.0034266235306859016)","(37, 0.0028634292539209127)","(35, 0.0017659839941188693)","(36, 0.0011959057301282883)","(1, 0.0008353451266884804)","(10, 0.0007977052591741085)","(30, 0.0006738818483427167)"
"(0, 0.4269823431968689)","(12, 0.3683987259864807)","(27, 0.03459726274013519)","(39, 0.00488971546292305)","(38, 0.00193492672406137)","(37, 0.0013893849682062864)","(35, 0.0012463403400033712)","(36, 0.0008889756863936782)","(1, 0.0006041792221367359)","(10, 0.00033041101414710283)"
"(0, 0.4424826502799988)","(12, 0.3715208172798157)","(27, 0.03324386477470398)","(40, 0.003936906810849905)","(39, 0.002854097867384553)","(37, 0.0007893178844824433)","(38, 0.0006643790402449667)","(35, 0.0006061093881726265)","(36, 0.0005009329179301858)","(1, 0.00043276301585137844)"
"(0, 0.45278775691986084)","(12, 0.3808658719062805)","(27, 0.03312074393033981)","(41, 0.003916431218385696)","(40, 0.0013738952111452818)","(39, 0.0008259143214672804)","(35, 0.0006195515743456781)","(37, 0.0005818576901219785)","(1, 0.00046540529001504183)","(36, 0.00041787230293266475)"
"(0, 0.44020289182662964)","(12, 0.3745569586753845)","(27, 0.03142450749874115)","(42, 0.004633242730051279)","(41, 0.0018421055283397436)","(35, 0.0006006296607665718)","(37, 0.0005542740691453218)","(39, 0.0005170668009668589)","(40, 0.0005029922467656434)","(1, 0.00047386030200868845)"
"(0, 0.42516428232192993)","(12, 0.36044880747795105)","(27, 0.03227341175079346)","(43, 0.004166592378169298)","(42, 0.0021371482871472836)","(35, 0.0009258450008928776)","(41, 0.0008666797075420618)","(37, 0.0008442379184998572)","(36, 0.0006740574026480317)","(39, 0.0006014060927554965)"
"(0, 0.4179040789604187)","(12, 0.3650519847869873)","(27, 0.03203956037759781)","(44, 0.00444293487817049)","(43, 0.0017438994254916906)","(35, 0.0008370071882382035)","(42, 0.0008017814834602177)","(37, 0.000709676300175488)","(39, 0.0006782040582038462)","(36, 0.0006191534921526909)"
"(0, 0.44202008843421936)","(12, 0.38501185178756714)","(27, 0.02951972745358944)","(45, 0.004034819081425667)","(44, 0.0019195933127775788)","(35, 0.0005315119633451104)","(1, 0.00045405339915305376)","(43, 0.000414069538237527)","(42, 0.00033213093411177397)","(39, 0.0003162839566357434)"
"(0, 0.4310908317565918)","(12, 0.3743934631347656)","(27, 0.03082290291786194)","(46, 0.003714201273396611)","(45, 0.002011731034144759)","(44, 0.0008612709352746606)","(35, 0.000693938578478992)","(1, 0.0004370232345536351)","(37, 0.0004261899448465556)","(39, 0.00041230503120459616)"
"(0, 0.44541794061660767)","(12, 0.3838486075401306)","(27, 0.028574204072356224)","(47, 0.003197705838829279)","(46, 0.0018980938475579023)","(35, 0.0006255938787944615)","(45, 0.0005046848673373461)","(44, 0.00036787684075534344)","(37, 0.00036436901427805424)","(36, 0.0003212447336409241)"
"(0, 0.43599578738212585)","(12, 0.386339008808136)","(27, 0.028318464756011963)","(48, 0.0031799457501620054)","(47, 0.0014136368408799171)","(35, 0.0008437862852588296)","(37, 0.0005591547233052552)","(36, 0.0005050785839557648)","(39, 0.00044650406925939023)","(41, 0.0003209225833415985)"
"(0, 0.42889487743377686)","(12, 0.38550740480422974)","(27, 0.030993826687335968)","(49, 0.0033244395162910223)","(48, 0.0014828101266175508)","(35, 0.0007676855311729014)","(37, 0.0006321197142824531)","(36, 0.0005166989285498857)","(47, 0.00048986537149176)","(39, 0.00043824902968481183)"
"(0, 0.4028564393520355)","(12, 0.3866080343723297)","(27, 0.02624623291194439)","(50, 0.004806844983249903)","(49, 0.0010145052801817656)","(48, 0.0008761991048231721)","(35, 0.0007601218530908227)","(37, 0.0006407074979506433)","(36, 0.000587706221267581)","(39, 0.0005030342726968229)"
"(0, 0.49161219596862793)","(12, 0.42281556129455566)","(27, 0.018481997773051262)","(51, 0.003003107849508524)","(50, 0.00035322221810929477)","(1, 0.00016980268992483616)","(35, 0.00012857063848059624)","(37, 8.887291915016249e-05)","(38, 6.943201879039407e-05)","(48, 6.313735502772033e-05)"
"(0, 0.4865531921386719)","(12, 0.42632317543029785)","(27, 0.018821846693754196)","(52, 0.0021721869707107544)","(51, 0.0013442807830870152)","(1, 0.00015039648860692978)","(35, 0.00012090364180039614)","(37, 6.735045462846756e-05)","(39, 6.382364517776296e-05)","(50, 6.372674397425726e-05)"
"(0, 0.485384464263916)","(12, 0.4236936569213867)","(27, 0.019197646528482437)","(53, 0.0020659063011407852)","(52, 0.0012419803533703089)","(51, 0.00041453540325164795)","(1, 0.00015293073374778032)","(35, 0.00011996599641861394)","(37, 7.059941708575934e-05)","(39, 5.97753023612313e-05)"
"(0, 0.4881715774536133)","(12, 0.42491745948791504)","(27, 0.017951900139451027)","(54, 0.0020033589098602533)","(53, 0.001170360017567873)","(52, 0.00027335036429576576)","(51, 0.00017737482266966254)","(1, 0.00013291987124830484)","(35, 0.00012558058369904757)","(37, 6.084566120989621e-05)"
"(0, 0.4873471260070801)","(12, 0.4290754795074463)","(27, 0.017583703622221947)","(55, 0.0019958768971264362)","(54, 0.0010462708305567503)","(53, 0.00024213243159465492)","(1, 0.00013239984400570393)","(35, 0.0001288382918573916)","(52, 0.00010625370487105101)","(51, 9.587644308339804e-05)"
"(0, 0.4890899658203125)","(12, 0.4278116226196289)","(27, 0.017461562529206276)","(56, 0.0017893038457259536)","(55, 0.0011919699609279633)","(54, 0.00024990527890622616)","(35, 0.0001297109993174672)","(1, 0.00012490758672356606)","(53, 0.00010426466906210408)","(51, 7.938320050016046e-05)"
"(0, 0.48952245712280273)","(12, 0.4279518127441406)","(27, 0.017268173396587372)","(57, 0.0017946554580703378)","(56, 0.0010334709659218788)","(55, 0.00029114203061908484)","(35, 0.00013568191207014024)","(1, 0.00011922058183699846)","(54, 0.0001069131976692006)","(51, 8.52600351208821e-05)"
"(0, 0.49054813385009766)","(12, 0.43167686462402344)","(27, 0.016207657754421234)","(58, 0.0018969703232869506)","(57, 0.0008708355599083006)","(56, 0.00018984870985150337)","(35, 0.0001320595620200038)","(1, 0.000102244783192873)","(55, 0.00010063448280561715)","(51, 7.31602412997745e-05)"
"(0, 0.48325681686401367)","(12, 0.42918968200683594)","(27, 0.016798019409179688)","(59, 0.0020493059419095516)","(58, 0.0011161500588059425)","(57, 0.0002488525933586061)","(35, 0.00013185653369873762)","(1, 9.82662895694375e-05)","(56, 9.682953532319516e-05)","(51, 6.582351488759741e-05)"
"(0, 0.4805593490600586)","(12, 0.427370548248291)","(27, 0.016671370714902878)","(60, 0.002203375566750765)","(59, 0.0011522411368787289)","(58, 0.0002839133667293936)","(35, 0.0001183422573376447)","(57, 0.00010933355952147394)","(1, 0.0001007281243801117)","(37, 7.502975495299324e-05)"
"(0, 0.47672414779663086)","(12, 0.42251110076904297)","(27, 0.017000015825033188)","(61, 0.0022744303569197655)","(60, 0.001414905651472509)","(59, 0.00036320279468782246)","(58, 0.00014544493751600385)","(35, 0.00013072745059616864)","(1, 0.00010322465095669031)","(37, 7.286585605470464e-05)"
"(0, 0.47632503509521484)","(12, 0.4269254207611084)","(27, 0.016413461416959763)","(62, 0.0022306833416223526)","(61, 0.0012772949412465096)","(60, 0.0003645443939603865)","(59, 0.00015174485452007502)","(35, 0.0001303320750594139)","(1, 0.00010602211114019156)","(58, 7.920477946754545e-05)"
"(0, 0.4789905548095703)","(12, 0.4318726062774658)","(27, 0.015724236145615578)","(63, 0.002066058339551091)","(62, 0.0011264432687312365)","(61, 0.000301818159641698)","(60, 0.00013820220192428678)","(35, 0.00012423304724507034)","(1, 9.80825861915946e-05)","(51, 8.328948024427518e-05)"
"(0, 0.47825002670288086)","(12, 0.43254899978637695)","(27, 0.015455275774002075)","(64, 0.0021683070808649063)","(63, 0.0010645402362570167)","(62, 0.0002759033814072609)","(61, 0.00013065400708001107)","(1, 0.00010706449393182993)","(35, 0.00010552188177825883)","(51, 9.490411321166903e-05)"
"(0, 0.4781169891357422)","(12, 0.43886232376098633)","(27, 0.014772477559745312)","(65, 0.0019777079578489065)","(64, 0.0009896151022985578)","(63, 0.00026279999292455614)","(62, 0.00011778862972278148)","(35, 9.446901094634086e-05)","(1, 8.540542330592871e-05)","(51, 7.79972251621075e-05)"
"(0, 0.4691157341003418)","(12, 0.43692922592163086)","(27, 0.015433279797434807)","(66, 0.002288727555423975)","(65, 0.0011123938020318747)","(64, 0.0003113287966698408)","(63, 0.00013877353921998292)","(35, 9.293567563872784e-05)","(1, 8.54776008054614e-05)","(62, 7.734925748081878e-05)"
"(0, 0.4304519593715668)","(12, 0.4010692834854126)","(27, 0.022311832755804062)","(67, 0.00365510699339211)","(66, 0.0015089368680492043)","(35, 0.0003782203420996666)","(37, 0.00036831010947935283)","(65, 0.0003108843811787665)","(39, 0.0002900386753026396)","(36, 0.0002354989992454648)"
"(0, 0.41076815128326416)","(12, 0.39024782180786133)","(27, 0.02064218744635582)","(68, 0.004261360038071871)","(67, 0.0018379107350483537)","(39, 0.0005706393858417869)","(35, 0.0005287696258164942)","(37, 0.0005012887413613498)","(66, 0.0004408803069964051)","(36, 0.00041164958383888006)"
"(0, 0.4102041721343994)","(12, 0.387198269367218)","(27, 0.01977776177227497)","(69, 0.004019878339022398)","(68, 0.002292186953127384)","(6, 0.001033320091664791)","(67, 0.000830206845421344)","(10, 0.0007081349613144994)","(35, 0.0004957084311172366)","(39, 0.0004885648377239704)"
"(0, 0.38943561911582947)","(12, 0.36754199862480164)","(27, 0.019993260502815247)","(70, 0.0052150520496070385)","(69, 0.0018050736980512738)","(68, 0.0013406218495219946)","(39, 0.0008322321809828281)","(67, 0.0007049026899039745)","(40, 0.000524526578374207)","(35, 0.0005024397396482527)"
"(0, 0.40924274921417236)","(12, 0.3823145925998688)","(27, 0.019809067249298096)","(71, 0.00402001291513443)","(70, 0.0018454361706972122)","(68, 0.0009341546683572233)","(39, 0.0007680924027226865)","(69, 0.0006253657047636807)","(67, 0.00046026159543544054)","(35, 0.00036819587694481015)"
"(0, 0.42245203256607056)","(12, 0.39360177516937256)","(27, 0.01982206106185913)","(72, 0.0038453794550150633)","(71, 0.0011628852225840092)","(70, 0.00063418346690014)","(68, 0.0005515653174370527)","(39, 0.00038185680750757456)","(69, 0.0003794163931161165)","(67, 0.00033055516541935503)"
"(0, 0.40936538577079773)","(12, 0.39382433891296387)","(27, 0.02036183327436447)","(73, 0.004067177884280682)","(72, 0.001504038809798658)","(68, 0.0006031914381310344)","(71, 0.0005128949997015297)","(37, 0.0005086007877252996)","(70, 0.00039907204336486757)","(67, 0.0003936419088859111)"
"(0, 0.4103553891181946)","(12, 0.3900796175003052)","(27, 0.01932569220662117)","(74, 0.004210400860756636)","(73, 0.0019656855147331953)","(72, 0.0005783849046565592)","(68, 0.00047384179197251797)","(70, 0.00038071785820648074)","(71, 0.000375220988644287)","(67, 0.00033827999141067266)"
"(0, 0.41701674461364746)","(12, 0.3872080445289612)","(27, 0.019081030040979385)","(75, 0.004014479462057352)","(74, 0.0009301456157118082)","(73, 0.000580724619794637)","(72, 0.0004871601122431457)","(45, 0.000467240228317678)","(68, 0.00044429549598135054)","(70, 0.00040976746822707355)"
"(0, 0.4052046537399292)","(12, 0.3841336667537689)","(27, 0.01917972043156624)","(76, 0.004841445945203304)","(75, 0.0008319327025674284)","(73, 0.0006141976336948574)","(70, 0.000575917074456811)","(68, 0.0005309553234837949)","(72, 0.00042077183024957776)","(71, 0.00041672581573948264)"
"(0, 0.4119337201118469)","(12, 0.3894805908203125)","(27, 0.018043803051114082)","(77, 0.004705317318439484)","(76, 0.0015127776423469186)","(75, 0.0004029418050777167)","(68, 0.00038796738954260945)","(73, 0.00036790434387512505)","(72, 0.00031861866591498256)","(70, 0.00029448088025674224)"
"(0, 0.4258061945438385)","(12, 0.39854153990745544)","(27, 0.019334932789206505)","(78, 0.0041705467738211155)","(77, 0.0009917346760630608)","(76, 0.0004924669628962874)","(68, 0.0002957311226055026)","(73, 0.00028189754812046885)","(75, 0.00027468029293231666)","(67, 0.00023778207832947373)"
"(0, 0.4169818162918091)","(12, 0.404528945684433)","(27, 0.019539223983883858)","(79, 0.0037319017574191093)","(78, 0.00107152562122792)","(76, 0.00035676168045029044)","(68, 0.00034751492785289884)","(77, 0.0003322373377159238)","(73, 0.0002894969948101789)","(67, 0.0002671182155609131)"
"(0, 0.40784406661987305)","(12, 0.40220916271209717)","(27, 0.01797346957027912)","(80, 0.0036496389657258987)","(79, 0.0010604222770780325)","(68, 0.0004193998174741864)","(73, 0.0003226691042073071)","(67, 0.00030916594550944865)","(78, 0.0002981564321089536)","(35, 0.0002866736613214016)"
"(0, 0.41740113496780396)","(12, 0.40693193674087524)","(27, 0.016430113464593887)","(81, 0.004005919210612774)","(80, 0.0011860036756843328)","(79, 0.0003679164219647646)","(68, 0.0003612812142819166)","(35, 0.00030948795028962195)","(67, 0.00024574686540290713)","(78, 0.00020704540656879544)"
"(0, 0.40239453315734863)","(12, 0.40095824003219604)","(27, 0.015178303234279156)","(82, 0.004400871694087982)","(81, 0.0009721514070406556)","(80, 0.0005121054127812386)","(35, 0.00044567056465893984)","(68, 0.0003660373040474951)","(36, 0.00032318985904566944)","(39, 0.00029097156948409975)"
"(0, 0.40553927421569824)","(12, 0.3878762125968933)","(27, 0.017150413244962692)","(83, 0.004347173497080803)","(82, 0.001499783480539918)","(35, 0.0005115837557241321)","(81, 0.00044606789015233517)","(68, 0.0003380685520824045)","(80, 0.00031223715632222593)","(37, 0.00026586707099340856)"
"(0, 0.3954862356185913)","(12, 0.37453392148017883)","(27, 0.017053410410881042)","(84, 0.004962386563420296)","(83, 0.0018801969708874822)","(68, 0.0004807999939657748)","(35, 0.0004451714630704373)","(37, 0.0004205399891361594)","(36, 0.00039189361268654466)","(82, 0.0003663802344817668)"
"(0, 0.42367789149284363)","(12, 0.40904104709625244)","(27, 0.014710839837789536)","(85, 0.0035408688709139824)","(84, 0.001976698637008667)","(83, 0.00041272322414442897)","(35, 0.00020846928237006068)","(68, 0.00020775673328898847)","(37, 0.00018954111146740615)","(82, 0.00016758361016400158)"
"(0, 0.3899020552635193)","(12, 0.3828725814819336)","(27, 0.017103878781199455)","(86, 0.004149818327277899)","(85, 0.0016596759669482708)","(84, 0.0011454015038907528)","(35, 0.0005355739267542958)","(83, 0.0005102328723296523)","(37, 0.0004558937798719853)","(10, 0.0004065142711624503)"
"(12, 0.3869395852088928)","(0, 0.3854649066925049)","(27, 0.015937499701976776)","(87, 0.004002243280410767)","(86, 0.0015570532996207476)","(84, 0.0010396669385954738)","(85, 0.0006459604483097792)","(10, 0.0006451858207583427)","(83, 0.0005642441101372242)","(70, 0.0004334411059971899)"
"(0, 0.4051109552383423)","(12, 0.39553987979888916)","(27, 0.015305525623261929)","(88, 0.00346678146161139)","(87, 0.001612948253750801)","(84, 0.0005990887293592095)","(39, 0.00046532158739864826)","(85, 0.00041262098238803446)","(86, 0.00040929930401034653)","(70, 0.00036481322604231536)"
"(0, 0.4084833860397339)","(12, 0.3898853063583374)","(27, 0.015986789017915726)","(89, 0.003945591393858194)","(88, 0.001570823136717081)","(87, 0.0005600372678600252)","(39, 0.00043305574217811227)","(84, 0.0004222682036925107)","(72, 0.0003217349585611373)","(86, 0.0002890609030146152)"
"(0, 0.40638723969459534)","(12, 0.40520918369293213)","(27, 0.014932810328900814)","(90, 0.0044647399336099625)","(89, 0.0011564551386982203)","(88, 0.000696967588737607)","(84, 0.00045985521865077317)","(87, 0.0002688047825358808)","(85, 0.000247215066337958)","(39, 0.00024375732755288482)"
"(0, 0.39951959252357483)","(12, 0.3953419029712677)","(27, 0.015293958596885204)","(91, 0.003955546300858259)","(90, 0.0016803728649392724)","(88, 0.0006446304614655674)","(89, 0.0005087847239337862)","(84, 0.00048709806287661195)","(87, 0.0003832159854937345)","(85, 0.0003021779702976346)"
"(0, 0.41028445959091187)","(12, 0.40561360120773315)","(27, 0.014845271594822407)","(92, 0.0037746825255453587)","(91, 0.0017505688592791557)","(90, 0.00041835400043055415)","(88, 0.00040361564606428146)","(84, 0.00030684066587127745)","(89, 0.0002660961472429335)","(85, 0.00026175877428613603)"
"(0, 0.40994322299957275)","(12, 0.40599262714385986)","(27, 0.01413538958877325)","(93, 0.0036852338816970587)","(92, 0.0022214630153030157)","(91, 0.0004157570074312389)","(90, 0.0003011196677107364)","(88, 0.0002921827544923872)","(84, 0.000254265934927389)","(87, 0.00021072017261758447)"
"(12, 0.3966408371925354)","(0, 0.39327600598335266)","(27, 0.014158686622977257)","(94, 0.00437205471098423)","(93, 0.0018149773823097348)","(92, 0.0006070585222914815)","(88, 0.00038981062243692577)","(84, 0.00037099546170793474)","(91, 0.0003039764706045389)","(90, 0.00029525949503295124)"
"(0, 0.4056510925292969)","(12, 0.4023195803165436)","(27, 0.01543709821999073)","(95, 0.003182090586051345)","(94, 0.0009690583101473749)","(93, 0.00047830890980549157)","(92, 0.0003696369531098753)","(84, 0.00034785678144544363)","(88, 0.0003449490759521723)","(35, 0.00030467420583590865)"
