"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.480712890625)","(12, 0.3719635009765625)","(33, 0.028607122600078583)","(34, 0.028215929865837097)","(27, 0.01187656819820404)","(1, 0.010036077350378036)","(30, 0.007351033389568329)","(10, 0.006522173061966896)","(32, 0.004920722916722298)","(11, 0.004841271787881851)"
"(0, 0.46387338638305664)","(12, 0.36421501636505127)","(27, 0.019269578158855438)","(35, 0.007260133512318134)","(33, 0.005026950500905514)","(30, 0.004097223747521639)","(34, 0.0026026403065770864)","(1, 0.0025576537009328604)","(10, 0.002164413221180439)","(32, 0.0021039433777332306)"
"(0, 0.45843327045440674)","(12, 0.35818034410476685)","(27, 0.018154961988329887)","(35, 0.006729290820658207)","(36, 0.002629638882353902)","(1, 0.002159262541681528)","(30, 0.0017636013217270374)","(33, 0.0015191397396847606)","(10, 0.00135406746994704)","(34, 0.0009834278607740998)"
"(0, 0.4516846835613251)","(12, 0.35832875967025757)","(27, 0.01891959272325039)","(37, 0.004132731352001429)","(35, 0.0031239597592502832)","(36, 0.002749149687588215)","(1, 0.0016880364855751395)","(30, 0.0011397983180359006)","(10, 0.000969594344496727)","(33, 0.0008680446771904826)"
"(0, 0.4371720850467682)","(12, 0.3457825183868408)","(27, 0.017627021297812462)","(37, 0.005288321524858475)","(38, 0.003603503806516528)","(35, 0.002099126111716032)","(1, 0.001372797996737063)","(36, 0.0009670191211625934)","(30, 0.0008273747516795993)","(10, 0.0007774370023980737)"
"(0, 0.41236603260040283)","(12, 0.3310268521308899)","(27, 0.020628174766898155)","(39, 0.004992244765162468)","(38, 0.004053293727338314)","(37, 0.0025937750469893217)","(35, 0.001928505371324718)","(1, 0.0013768234057351947)","(10, 0.0009394778171554208)","(30, 0.0008107968606054783)"
"(0, 0.4105953276157379)","(12, 0.3258657455444336)","(27, 0.01884164661169052)","(39, 0.005223318003118038)","(40, 0.0036211577244102955)","(38, 0.0019029189134016633)","(37, 0.0018724589608609676)","(35, 0.0017824260285124183)","(1, 0.0008996120886877179)","(10, 0.0007067333208397031)"
"(0, 0.4107915759086609)","(12, 0.32901811599731445)","(27, 0.019765032455325127)","(40, 0.004265881143510342)","(41, 0.003289376385509968)","(39, 0.002198269125074148)","(35, 0.0018492640228942037)","(37, 0.0014885521959513426)","(38, 0.0011478946544229984)","(1, 0.0010887297103181481)"
"(0, 0.40911176800727844)","(12, 0.33305293321609497)","(27, 0.01823001354932785)","(41, 0.00442148232832551)","(42, 0.004235978238284588)","(40, 0.001573430374264717)","(35, 0.0014732186682522297)","(37, 0.0010176240466535091)","(1, 0.0009753580670803785)","(39, 0.0009556812583468854)"
"(0, 0.40245911478996277)","(12, 0.3263668715953827)","(27, 0.019235100597143173)","(43, 0.004693733062595129)","(42, 0.0043058693408966064)","(41, 0.0019304635934531689)","(35, 0.0012039957800880075)","(37, 0.0010032467544078827)","(40, 0.0009333798661828041)","(1, 0.0007744980975985527)"
"(0, 0.4099740982055664)","(12, 0.338076114654541)","(27, 0.018530946224927902)","(44, 0.005652608349919319)","(43, 0.002568974858149886)","(42, 0.0015898382989689708)","(35, 0.001098700100556016)","(41, 0.001007238868623972)","(1, 0.0007638141978532076)","(37, 0.000754079781472683)"
"(0, 0.404400110244751)","(12, 0.33178895711898804)","(27, 0.017698314040899277)","(45, 0.005143509246408939)","(44, 0.004113160073757172)","(43, 0.001182455220259726)","(35, 0.001044475706294179)","(42, 0.0010132965398952365)","(41, 0.0007559286314062774)","(1, 0.0006214657332748175)"
"(0, 0.4047306776046753)","(12, 0.3337953984737396)","(27, 0.018373720347881317)","(45, 0.004413172602653503)","(46, 0.003251107642427087)","(44, 0.001866194768808782)","(35, 0.001152471057139337)","(43, 0.000891774776391685)","(42, 0.0008382339146919549)","(41, 0.000669422501232475)"
"(0, 0.405290812253952)","(12, 0.33365190029144287)","(27, 0.017950503155589104)","(47, 0.004264528397470713)","(46, 0.0033660440240055323)","(45, 0.0015414671506732702)","(35, 0.0010766845662146807)","(44, 0.0010306901531293988)","(42, 0.0006705573759973049)","(43, 0.0006388325127772987)"
"(0, 0.4137464165687561)","(12, 0.3453441262245178)","(27, 0.01599467545747757)","(48, 0.0034012726973742247)","(47, 0.0031847781501710415)","(46, 0.001346393022686243)","(35, 0.0011125548044219613)","(45, 0.0008217873983085155)","(44, 0.0007690889178775251)","(42, 0.0006258307839743793)"
"(0, 0.40902969241142273)","(12, 0.3455137610435486)","(27, 0.016175542026758194)","(48, 0.003535035066306591)","(49, 0.0033828699961304665)","(47, 0.0014782126527279615)","(35, 0.0008902192348614335)","(46, 0.0008314779261127114)","(45, 0.0006259371293708682)","(44, 0.0005778363556601107)"
"(0, 0.4137660264968872)","(12, 0.35143327713012695)","(27, 0.018594009801745415)","(49, 0.0035832966677844524)","(50, 0.0028528603725135326)","(48, 0.0014948141761124134)","(35, 0.0008729234104976058)","(47, 0.0006396524840965867)","(45, 0.0004647263849619776)","(46, 0.00046232627937570214)"
"(0, 0.39561963081359863)","(12, 0.33265435695648193)","(27, 0.013166610151529312)","(51, 0.007150749210268259)","(50, 0.0020777457393705845)","(49, 0.0013797493884339929)","(48, 0.0008585205068811774)","(35, 0.0006465405458584428)","(44, 0.0004041941137984395)","(42, 0.0003868244821205735)"
"(0, 0.40545201301574707)","(12, 0.3432590961456299)","(27, 0.012294881045818329)","(51, 0.005183633416891098)","(52, 0.00442481879144907)","(50, 0.0007208295282907784)","(49, 0.0006364875589497387)","(35, 0.0005606721388176084)","(48, 0.0005142125301063061)","(42, 0.0003219318750780076)"
"(0, 0.4138658046722412)","(12, 0.3500397205352783)","(27, 0.012343557551503181)","(53, 0.004093819297850132)","(52, 0.0035697610583156347)","(51, 0.002028839895501733)","(35, 0.0005162549787200987)","(48, 0.00044353673001751304)","(49, 0.00043536629527807236)","(50, 0.0003483836480882019)"
"(0, 0.41312742233276367)","(12, 0.35027146339416504)","(27, 0.011820744723081589)","(54, 0.004222968593239784)","(53, 0.003728466108441353)","(52, 0.0012940791202709079)","(51, 0.0010948311537504196)","(35, 0.00048556135152466595)","(48, 0.0004213183419778943)","(49, 0.000359192315954715)"
"(0, 0.413909912109375)","(12, 0.35436201095581055)","(27, 0.011669192463159561)","(55, 0.004302100278437138)","(54, 0.003547323402017355)","(53, 0.001233314978890121)","(51, 0.0006565599469467998)","(52, 0.0006158899632282555)","(35, 0.00047411679406650364)","(48, 0.0003865519247483462)"
"(0, 0.4196627140045166)","(12, 0.3564028739929199)","(27, 0.011380329728126526)","(56, 0.00400242954492569)","(55, 0.003587882500141859)","(54, 0.0011844439432024956)","(53, 0.0005730533739551902)","(51, 0.0004892354481853545)","(35, 0.00046874096733517945)","(52, 0.0003502087201923132)"
"(0, 0.4255661964416504)","(12, 0.3604238033294678)","(27, 0.010947021655738354)","(57, 0.003895957488566637)","(56, 0.003074123989790678)","(55, 0.0011906048748642206)","(54, 0.0005595462862402201)","(35, 0.0004937220364809036)","(51, 0.00047894607996568084)","(53, 0.0003283872501924634)"
"(0, 0.42731380462646484)","(12, 0.36473655700683594)","(27, 0.010219214484095573)","(58, 0.00410610344260931)","(57, 0.0029561202973127365)","(56, 0.0009647734696045518)","(55, 0.000530415156390518)","(35, 0.0004896295140497386)","(51, 0.0004213128122501075)","(54, 0.0003043441683985293)"
"(0, 0.4328594207763672)","(12, 0.3732943534851074)","(27, 0.009753730148077011)","(59, 0.0037165505345910788)","(58, 0.002863151952624321)","(57, 0.0009464151808060706)","(56, 0.00044461520155891776)","(35, 0.0004075056640431285)","(51, 0.0003397566615603864)","(55, 0.0002910792827606201)"
"(0, 0.4383425712585449)","(12, 0.3764638900756836)","(27, 0.009634079411625862)","(60, 0.00372695573605597)","(59, 0.0024825960863381624)","(58, 0.0008650434901937842)","(57, 0.00041638268157839775)","(35, 0.0003434658865444362)","(51, 0.0003249960136599839)","(48, 0.0002637699362821877)"
"(0, 0.4436929225921631)","(12, 0.3794252872467041)","(27, 0.009073087014257908)","(61, 0.003270257730036974)","(60, 0.0026537112426012754)","(59, 0.0008662164909765124)","(58, 0.0004316479607950896)","(35, 0.0003295095229987055)","(51, 0.0003142851928714663)","(48, 0.00023825161042623222)"
"(0, 0.4386601448059082)","(12, 0.38036203384399414)","(27, 0.008941263891756535)","(62, 0.00349042029120028)","(61, 0.002622186206281185)","(60, 0.0009495038539171219)","(59, 0.00043595550232566893)","(51, 0.0003105437499471009)","(35, 0.0002956808020826429)","(58, 0.0002614387485664338)"
"(0, 0.4376406669616699)","(12, 0.38063836097717285)","(27, 0.009134264662861824)","(63, 0.003534148447215557)","(62, 0.002623426727950573)","(61, 0.000882376974914223)","(60, 0.0004593808262143284)","(51, 0.0003097181033808738)","(35, 0.00025453639682382345)","(59, 0.00024850491899996996)"
"(0, 0.43827104568481445)","(12, 0.3829061985015869)","(27, 0.008933189325034618)","(64, 0.0036002949345856905)","(63, 0.0025428528897464275)","(62, 0.0008673532865941525)","(61, 0.00042176590068265796)","(51, 0.0002937371900770813)","(60, 0.0002586270566098392)","(35, 0.00022850566892884672)"
"(0, 0.4322528839111328)","(12, 0.38118410110473633)","(27, 0.009178206324577332)","(65, 0.003631466068327427)","(64, 0.002746438840404153)","(63, 0.0009743197588250041)","(62, 0.0004614324134308845)","(61, 0.0002635248238220811)","(51, 0.00025291976635344326)","(35, 0.000216200714930892)"
"(0, 0.43455076217651367)","(12, 0.3894510269165039)","(27, 0.00893877912312746)","(66, 0.0034007809590548277)","(65, 0.0027226090896874666)","(64, 0.0009266050183214247)","(63, 0.0004455799935385585)","(62, 0.0002444772399030626)","(51, 0.00017737451707944274)","(60, 0.00017511422629468143)"
"(0, 0.42836713790893555)","(12, 0.3866391181945801)","(27, 0.012765358202159405)","(67, 0.0033402536064386368)","(66, 0.0025301948189735413)","(65, 0.0006734611233696342)","(35, 0.0003585095691960305)","(1, 0.0003192001022398472)","(64, 0.0003166493261232972)","(48, 0.0002435087808407843)"
"(0, 0.4127901792526245)","(12, 0.3703628182411194)","(27, 0.013358935713768005)","(67, 0.0032508145086467266)","(68, 0.0029310716781765223)","(66, 0.0009829781483858824)","(35, 0.00045776477782055736)","(65, 0.0004361341998446733)","(48, 0.0003341000701766461)","(64, 0.0002940893464256078)"
"(0, 0.4205740690231323)","(12, 0.3769438564777374)","(27, 0.012148935347795486)","(68, 0.003146124305203557)","(69, 0.00259489961899817)","(67, 0.0013899130281060934)","(66, 0.0005266661755740643)","(35, 0.000479506968986243)","(48, 0.00035520640085451305)","(65, 0.00030443648574873805)"
"(0, 0.429254412651062)","(12, 0.38012123107910156)","(27, 0.011321911588311195)","(70, 0.0028190799057483673)","(69, 0.0026724678464233875)","(68, 0.0010385888163000345)","(67, 0.0007474239100702107)","(35, 0.0004352187679614872)","(66, 0.00024488865165039897)","(48, 0.00023629507631994784)"
"(0, 0.4111957550048828)","(12, 0.3627965450286865)","(27, 0.012086927890777588)","(71, 0.0032382954377681017)","(70, 0.0027574929408729076)","(69, 0.0013271085917949677)","(68, 0.0007447060197591782)","(67, 0.0006698203505948186)","(35, 0.00048349425196647644)","(48, 0.00034904011408798397)"
"(0, 0.4029754400253296)","(12, 0.36106446385383606)","(27, 0.011696331202983856)","(72, 0.0034772632643580437)","(71, 0.0028814508114010096)","(70, 0.0012610803823918104)","(69, 0.000977426185272634)","(68, 0.0005486712325364351)","(67, 0.000535779632627964)","(35, 0.00040888425428420305)"
"(0, 0.3953513503074646)","(12, 0.36032867431640625)","(27, 0.012790560722351074)","(73, 0.0035828822292387486)","(72, 0.0031886908691376448)","(71, 0.0011989492923021317)","(70, 0.0007307091727852821)","(67, 0.0005642767646349967)","(69, 0.0005459097446873784)","(68, 0.0004581123939715326)"
"(0, 0.4059412479400635)","(12, 0.36700284481048584)","(27, 0.011854308657348156)","(74, 0.003334262641146779)","(73, 0.002530445344746113)","(72, 0.0014767907559871674)","(71, 0.0006816039094701409)","(67, 0.0005001865793019533)","(70, 0.0004892857396043837)","(68, 0.0004183117998763919)"
"(0, 0.4069983661174774)","(12, 0.36803972721099854)","(27, 0.011119205504655838)","(75, 0.0037447665818035603)","(74, 0.0023467999417334795)","(73, 0.0011038597440347075)","(72, 0.0009209843701682985)","(71, 0.0004508230776991695)","(70, 0.0003903715987689793)","(69, 0.0003866807383019477)"
"(0, 0.40211331844329834)","(12, 0.3690037727355957)","(27, 0.010520080104470253)","(76, 0.00358288805000484)","(75, 0.0028587456326931715)","(74, 0.0011539004044607282)","(72, 0.0006659653736278415)","(73, 0.0006541394395753741)","(70, 0.0003901394084095955)","(71, 0.0003756858641281724)"
"(0, 0.3959757685661316)","(12, 0.3634909391403198)","(27, 0.010765730403363705)","(76, 0.003408759133890271)","(77, 0.003165982197970152)","(75, 0.0014550291234627366)","(74, 0.0007156390347518027)","(72, 0.0005478493985719979)","(73, 0.0004468028200790286)","(71, 0.0003384500741958618)"
"(0, 0.3889106512069702)","(12, 0.3567672073841095)","(27, 0.010083961300551891)","(78, 0.004644528031349182)","(77, 0.0021423911675810814)","(76, 0.0016292411601170897)","(75, 0.0008943655993789434)","(74, 0.0005340075003914535)","(72, 0.0005246992222964764)","(73, 0.00036812882171943784)"
"(0, 0.399433970451355)","(12, 0.3749409019947052)","(27, 0.009044663980603218)","(78, 0.003842651378363371)","(79, 0.003038087161257863)","(77, 0.0009137567249126732)","(76, 0.0009018379496410489)","(75, 0.0006012151134200394)","(72, 0.00040350615745410323)","(74, 0.00037938752211630344)"
"(0, 0.40538114309310913)","(12, 0.3816036880016327)","(27, 0.009213965386152267)","(80, 0.0031753929797559977)","(79, 0.002705369610339403)","(78, 0.0014409739524126053)","(76, 0.0005809257854707539)","(77, 0.0005279129836708307)","(75, 0.0004568690783344209)","(74, 0.00037352830986492336)"
"(0, 0.3963163197040558)","(12, 0.3679722547531128)","(27, 0.009256959892809391)","(81, 0.003704808885231614)","(80, 0.002154696499928832)","(79, 0.001404179958626628)","(78, 0.0013062605867162347)","(76, 0.000520603614859283)","(75, 0.00043249738519079983)","(77, 0.00035304625635035336)"
"(0, 0.40618085861206055)","(12, 0.37623971700668335)","(27, 0.008305078372359276)","(82, 0.0036134684924036264)","(81, 0.0023731295950710773)","(80, 0.0008807394187897444)","(78, 0.0008484548307023942)","(79, 0.0008045914000831544)","(76, 0.00046424070023931563)","(75, 0.0003723625559359789)"
"(0, 0.4045560359954834)","(12, 0.3717927932739258)","(27, 0.00824991799890995)","(83, 0.003735864069312811)","(82, 0.002273621503263712)","(81, 0.0009904938051477075)","(78, 0.0006578168249689043)","(79, 0.0005555852549150586)","(80, 0.00043433482642285526)","(76, 0.0004041100910399109)"
"(0, 0.4067133069038391)","(12, 0.3700729012489319)","(27, 0.008796695619821548)","(84, 0.002995043992996216)","(83, 0.0028644793201237917)","(78, 0.0007995617925189435)","(82, 0.0006932261167094111)","(79, 0.000581923988647759)","(81, 0.0005742588546127081)","(76, 0.0003811348578892648)"
"(0, 0.4034571647644043)","(12, 0.3705199360847473)","(27, 0.008251677267253399)","(85, 0.0029636509716510773)","(84, 0.00275667873211205)","(83, 0.0011531899217516184)","(78, 0.0008113054209388793)","(79, 0.0006282195681706071)","(81, 0.0004429564578458667)","(76, 0.0003914152330253273)"
"(0, 0.407737672328949)","(12, 0.3817136585712433)","(27, 0.008321925066411495)","(86, 0.0030370373278856277)","(85, 0.00284133804962039)","(84, 0.0010226264130324125)","(83, 0.0007862569764256477)","(78, 0.0004960354417562485)","(79, 0.00041557970689609647)","(81, 0.00036288273986428976)"
"(0, 0.4036930203437805)","(12, 0.37915825843811035)","(27, 0.00858074240386486)","(87, 0.0035650578793138266)","(86, 0.002391220536082983)","(85, 0.0010755597613751888)","(83, 0.0006006254116073251)","(78, 0.0004950826987624168)","(84, 0.0004930929862894118)","(81, 0.00038914335891604424)"
"(0, 0.38730451464653015)","(12, 0.35916730761528015)","(27, 0.008411241695284843)","(87, 0.003604823723435402)","(88, 0.0027305297553539276)","(86, 0.0009499670704826713)","(85, 0.0008985477616079152)","(78, 0.00069451704621315)","(83, 0.0005499051185324788)","(79, 0.0004983527469448745)"
"(0, 0.395446240901947)","(12, 0.36658433079719543)","(27, 0.007780066691339016)","(88, 0.0028626108542084694)","(89, 0.002835692372173071)","(87, 0.001509541179984808)","(85, 0.0006647097761742771)","(78, 0.0006310553289949894)","(86, 0.0005271920235827565)","(79, 0.0004956047050654888)"
"(0, 0.38694921135902405)","(12, 0.3644924759864807)","(27, 0.007867513224482536)","(90, 0.0031084096990525723)","(89, 0.0028299596160650253)","(88, 0.001432838966138661)","(87, 0.001053373678587377)","(85, 0.000697819166816771)","(78, 0.0005530737689696252)","(83, 0.000525034440215677)"
"(0, 0.394997775554657)","(12, 0.37216833233833313)","(27, 0.00833151675760746)","(91, 0.00258530187420547)","(90, 0.0023309667594730854)","(89, 0.0014019018271937966)","(88, 0.000771506573073566)","(85, 0.0006189076229929924)","(87, 0.000586757087148726)","(78, 0.0005632660468108952)"
"(0, 0.401295006275177)","(12, 0.3793776035308838)","(27, 0.007921731099486351)","(92, 0.0032113371416926384)","(91, 0.0024481709115207195)","(90, 0.0008263724157586694)","(89, 0.0007318818243220448)","(85, 0.0004961785161867738)","(78, 0.0004888108815066516)","(88, 0.00047943537356331944)"
"(0, 0.37434738874435425)","(12, 0.3537231683731079)","(27, 0.008415833115577698)","(92, 0.003985150251537561)","(93, 0.0036435318179428577)","(91, 0.0010752554517239332)","(89, 0.0006310352473519742)","(90, 0.000603569089435041)","(78, 0.0005399993970058858)","(85, 0.0005186356138437986)"
"(0, 0.38017114996910095)","(12, 0.36011868715286255)","(27, 0.007792883552610874)","(93, 0.0035267656203359365)","(94, 0.0031606354750692844)","(92, 0.0013633144553750753)","(91, 0.000561406253837049)","(89, 0.000516068481374532)","(78, 0.0005146557814441621)","(85, 0.00048665894428268075)"
"(0, 0.3970934748649597)","(12, 0.37374192476272583)","(27, 0.00761593459174037)","(94, 0.002734218258410692)","(95, 0.0018269331194460392)","(93, 0.0015274833422154188)","(92, 0.0008606422925367951)","(89, 0.00046617561019957066)","(91, 0.00043529641698114574)","(85, 0.00040664576226845384)"
"(0, 0.4008215069770813)","(12, 0.3803578317165375)","(27, 0.006913123652338982)","(96, 0.002621530322358012)","(95, 0.0021752463653683662)","(94, 0.0010951085714623332)","(93, 0.0008463787380605936)","(92, 0.0006129295215941966)","(89, 0.0004321848100516945)","(85, 0.00037686293944716454)"
