"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.29810118675231934)","(0, 0.2375962734222412)","(50, 0.007309113163501024)","(49, 0.006269535049796104)","(48, 0.0020901367533951998)","(47, 0.0014884992269799113)","(44, 0.0011299625039100647)","(45, 0.0010637098457664251)","(37, 0.0010531654115766287)","(35, 0.00100874959025532)"
"(12, 0.23206877708435059)","(0, 0.18605279922485352)","(51, 0.00955154374241829)","(50, 0.0073069301433861256)","(49, 0.0031770053319633007)","(48, 0.0020646173506975174)","(47, 0.0015379766700789332)","(45, 0.0012834277004003525)","(44, 0.0012460638536140323)","(35, 0.0011222236789762974)"
"(12, 0.2439262866973877)","(0, 0.1899946928024292)","(51, 0.009266220964491367)","(52, 0.008129567839205265)","(50, 0.003175612771883607)","(49, 0.0020920508541166782)","(48, 0.001399679807946086)","(47, 0.0011049082968384027)","(35, 0.0010735123651102185)","(45, 0.0010279342532157898)"
"(12, 0.23061859607696533)","(0, 0.18281924724578857)","(52, 0.008299160748720169)","(53, 0.00818021409213543)","(51, 0.004571009427309036)","(50, 0.002163059078156948)","(49, 0.001589402323588729)","(48, 0.0011417088098824024)","(47, 0.0010856586741283536)","(35, 0.0009538980666548014)"
"(12, 0.2235478162765503)","(0, 0.17491447925567627)","(53, 0.008648017421364784)","(54, 0.008302044123411179)","(52, 0.0038152486085891724)","(51, 0.0032234773971140385)","(50, 0.0015363263664767146)","(49, 0.0012647219700738788)","(48, 0.0010715513490140438)","(47, 0.0009750718018040061)"
"(12, 0.22925972938537598)","(0, 0.17565202713012695)","(54, 0.008369696326553822)","(55, 0.008068733848631382)","(53, 0.0039014152716845274)","(52, 0.002546129049733281)","(51, 0.0023390271235257387)","(49, 0.0011654314585030079)","(50, 0.0011519978288561106)","(48, 0.0009505581692792475)"
"(12, 0.23452746868133545)","(0, 0.18336594104766846)","(55, 0.008168812841176987)","(56, 0.007533719763159752)","(54, 0.003841758705675602)","(53, 0.002609514631330967)","(51, 0.0018327080179005861)","(52, 0.0018113197293132544)","(50, 0.0010365202324464917)","(49, 0.0010354603873565793)"
"(12, 0.24547326564788818)","(0, 0.19118833541870117)","(56, 0.00732426205649972)","(57, 0.007232464384287596)","(55, 0.003684843657538295)","(54, 0.002558872103691101)","(53, 0.0018827416934072971)","(51, 0.001690992503426969)","(52, 0.0013775813858956099)","(50, 0.0009309086599387228)"
"(12, 0.24627268314361572)","(0, 0.18643653392791748)","(58, 0.007488555740565062)","(57, 0.006989946588873863)","(56, 0.003235217183828354)","(55, 0.0025004108902066946)","(54, 0.0019046938978135586)","(51, 0.0015663785161450505)","(53, 0.00148451654240489)","(52, 0.001309974817559123)"
"(12, 0.2620788812637329)","(0, 0.1967712640762329)","(59, 0.007063744124025106)","(58, 0.006873849779367447)","(57, 0.0029785484075546265)","(56, 0.002107568783685565)","(55, 0.0017853017197921872)","(54, 0.0014233944239094853)","(53, 0.0013283314183354378)","(51, 0.0012893066741526127)"
"(12, 0.2625230550765991)","(0, 0.20309412479400635)","(60, 0.007173183374106884)","(59, 0.006335909012705088)","(58, 0.0029268988873809576)","(57, 0.0019597909413278103)","(56, 0.0015225150855258107)","(55, 0.001384250819683075)","(54, 0.0013326515909284353)","(53, 0.0012374857906252146)"
"(12, 0.2819712162017822)","(0, 0.21377897262573242)","(61, 0.006429766770452261)","(60, 0.0062019601464271545)","(59, 0.002604115754365921)","(58, 0.0019298141123726964)","(57, 0.0013645971193909645)","(55, 0.0012455291580408812)","(54, 0.0011809819843620062)","(56, 0.0011304139625281096)"
"(12, 0.2753256559371948)","(0, 0.20181059837341309)","(62, 0.006764685269445181)","(61, 0.006026942282915115)","(60, 0.00273656053468585)","(59, 0.0018280333606526256)","(58, 0.0014662249013781548)","(55, 0.0012199347838759422)","(56, 0.0011242624605074525)","(57, 0.0011172881349921227)"
"(12, 0.2753664255142212)","(0, 0.20154309272766113)","(63, 0.006713612005114555)","(62, 0.006271117366850376)","(61, 0.0025302532594650984)","(60, 0.0018509698566049337)","(59, 0.0013306280598044395)","(58, 0.0011592564405873418)","(57, 0.0010546629782766104)","(56, 0.001050840481184423)"
"(12, 0.2750736474990845)","(0, 0.1991797685623169)","(64, 0.00679722661152482)","(63, 0.006102323066443205)","(62, 0.002656659809872508)","(61, 0.0016802544705569744)","(60, 0.0013509650016203523)","(58, 0.0011117331450805068)","(51, 0.0010628406889736652)","(59, 0.0010480936616659164)"
"(12, 0.26737523078918457)","(0, 0.19004440307617188)","(65, 0.006787113379687071)","(64, 0.006402949802577496)","(63, 0.0027477324474602938)","(62, 0.0018394070211797953)","(61, 0.0012721221428364515)","(60, 0.0010943009983748198)","(58, 0.0010681054554879665)","(59, 0.0010247963946312666)"
"(12, 0.27486634254455566)","(0, 0.19284498691558838)","(66, 0.006771447602659464)","(65, 0.0063829561695456505)","(64, 0.0026839696802198887)","(63, 0.0017841705121099949)","(62, 0.001312458305619657)","(60, 0.0010100555373355746)","(61, 0.0009539282182231545)","(59, 0.0009316457435488701)"
"(12, 0.3207995891571045)","(0, 0.2198743224143982)","(67, 0.005352365784347057)","(66, 0.005079363938421011)","(65, 0.001932797022163868)","(64, 0.001368038821965456)","(63, 0.0010551351588219404)","(62, 0.0008910589385777712)","(54, 0.0008880713721737266)","(55, 0.0008812579326331615)"
"(12, 0.29215574264526367)","(0, 0.21374893188476562)","(68, 0.005593110807240009)","(67, 0.004305110312998295)","(66, 0.002156434115022421)","(65, 0.0015866197645664215)","(64, 0.0012497419957071543)","(63, 0.0010327837662771344)","(62, 0.0010185445426031947)","(55, 0.0010156704811379313)"
"(12, 0.2899974584579468)","(0, 0.21139681339263916)","(69, 0.0055837430991232395)","(68, 0.0043004173785448074)","(67, 0.0017519134562462568)","(66, 0.0016308685299009085)","(65, 0.0013003384228795767)","(64, 0.0010823123157024384)","(63, 0.0010540807852521539)","(62, 0.0009882625890895724)"
"(12, 0.30663979053497314)","(0, 0.2218279242515564)","(70, 0.005169152282178402)","(69, 0.004069053567945957)","(68, 0.0014987331815063953)","(67, 0.0012522152392193675)","(66, 0.0012271037558093667)","(65, 0.0010402140906080604)","(64, 0.0010321144945919514)","(63, 0.0009589449036866426)"
"(12, 0.29311978816986084)","(0, 0.20828330516815186)","(71, 0.00590670807287097)","(70, 0.003975361119955778)","(69, 0.001526862382888794)","(68, 0.001136809354647994)","(65, 0.0010923336958512664)","(67, 0.0010850265389308333)","(66, 0.0010807816870510578)","(64, 0.0010319286957383156)"
"(12, 0.30446451902389526)","(0, 0.2052960991859436)","(72, 0.005721105728298426)","(71, 0.004449124448001385)","(70, 0.0015076017007231712)","(69, 0.001128701725974679)","(66, 0.00107105344068259)","(65, 0.0010162042453885078)","(67, 0.0009505221387371421)","(68, 0.0009491818491369486)"
"(12, 0.3053419589996338)","(0, 0.21119427680969238)","(73, 0.0060071502812206745)","(72, 0.004355137702077627)","(71, 0.0015896715922281146)","(70, 0.001032104599289596)","(66, 0.0009876092663034797)","(67, 0.0009268086869269609)","(69, 0.0008801264921203256)","(65, 0.0008097002282738686)"
"(12, 0.3021148443222046)","(0, 0.21697723865509033)","(74, 0.006037252489477396)","(73, 0.004052272066473961)","(72, 0.0015722430543974042)","(71, 0.001145912567153573)","(67, 0.0008770735003054142)","(70, 0.0008576467516832054)","(66, 0.0007938089547678828)","(68, 0.0007804192136973143)"
"(12, 0.3015404939651489)","(0, 0.21167457103729248)","(75, 0.005908137187361717)","(74, 0.0038763086777180433)","(73, 0.0014473986811935902)","(72, 0.0011534304358065128)","(71, 0.0009378730319440365)","(65, 0.00078818597830832)","(69, 0.0007645682198926806)","(67, 0.0007614711648784578)"
"(12, 0.3382161855697632)","(0, 0.2309551239013672)","(76, 0.0053405738435685635)","(75, 0.00381744047626853)","(74, 0.00134884228464216)","(73, 0.0009526832727715373)","(72, 0.000827438838314265)","(71, 0.0007066361722536385)","(66, 0.0006783788558095694)","(64, 0.0006713040638715029)"
"(12, 0.3525620102882385)","(0, 0.23712241649627686)","(77, 0.004914761986583471)","(76, 0.0035318646114319563)","(75, 0.0014843842945992947)","(74, 0.0008876674110069871)","(64, 0.0006760928081348538)","(73, 0.0006730506429448724)","(71, 0.0006683833780698478)","(65, 0.0006662769010290504)"
"(12, 0.30731987953186035)","(0, 0.20810812711715698)","(78, 0.005841247737407684)","(77, 0.0031685896683484316)","(76, 0.0015049254288896918)","(75, 0.0013793794205412269)","(65, 0.0008272195118479431)","(74, 0.0008268147939816117)","(72, 0.0008084372384473681)","(66, 0.0008008485892787576)"
"(12, 0.3197460174560547)","(0, 0.21367448568344116)","(79, 0.00558583065867424)","(78, 0.004274218343198299)","(77, 0.001268541207537055)","(76, 0.0011102227726951241)","(75, 0.0010480380151420832)","(66, 0.0007476913742721081)","(67, 0.0007041544886305928)","(72, 0.0007031162385828793)"
"(12, 0.33227086067199707)","(0, 0.2274342179298401)","(80, 0.0056950487196445465)","(79, 0.004037017002701759)","(78, 0.0016233413480222225)","(75, 0.0008490897016599774)","(77, 0.0008308514952659607)","(76, 0.0008073827484622598)","(67, 0.000653831462841481)","(74, 0.0006243201205506921)"
"(12, 0.3298146724700928)","(0, 0.2343885898590088)","(81, 0.0052771978080272675)","(80, 0.0035917486529797316)","(79, 0.0016014690045267344)","(78, 0.0012900775764137506)","(75, 0.0008700615726411343)","(76, 0.0007009195978753269)","(77, 0.0006571726407855749)","(74, 0.0005676611326634884)"
"(12, 0.31779515743255615)","(0, 0.2203328013420105)","(82, 0.006500672549009323)","(81, 0.0039950283244252205)","(80, 0.001426739851012826)","(79, 0.001133948564529419)","(78, 0.0009887638734653592)","(75, 0.0007998261135071516)","(76, 0.0007041487842798233)","(77, 0.0005482244305312634)"
"(12, 0.30956703424453735)","(0, 0.21530193090438843)","(83, 0.005754248239099979)","(82, 0.003990757744759321)","(81, 0.0013959032949060202)","(80, 0.0010343606118112803)","(79, 0.0009621800272725523)","(78, 0.0009380131959915161)","(75, 0.0007351345848292112)","(76, 0.000699722848366946)"
"(12, 0.3314220905303955)","(0, 0.2236952781677246)","(84, 0.005267166066914797)","(83, 0.004205532371997833)","(82, 0.0013419189490377903)","(81, 0.001030601910315454)","(78, 0.0009233155287802219)","(79, 0.0008157695410773158)","(80, 0.0007983134710229933)","(75, 0.000646337226498872)"
"(12, 0.32391560077667236)","(0, 0.2097489833831787)","(85, 0.005489902570843697)","(84, 0.003764925990253687)","(83, 0.0018696020124480128)","(82, 0.0010854621650651097)","(81, 0.0009026054758578539)","(78, 0.0008712339331395924)","(79, 0.0008504567667841911)","(80, 0.0007331484230235219)"
"(12, 0.3171265721321106)","(0, 0.20494383573532104)","(86, 0.005945848301053047)","(85, 0.004199151881039143)","(84, 0.0014449383597820997)","(83, 0.0014211315428838134)","(82, 0.0008662011241540313)","(79, 0.0007988252909854054)","(81, 0.0007945897523313761)","(80, 0.0007343356846831739)"
"(12, 0.2918584942817688)","(0, 0.19714146852493286)","(87, 0.006478050723671913)","(86, 0.00436038663610816)","(85, 0.0016128206625580788)","(83, 0.0011955923400819302)","(84, 0.0010722498409450054)","(81, 0.0008335019811056554)","(82, 0.0007652183994650841)","(75, 0.0007389500387944281)"
"(12, 0.3149402141571045)","(0, 0.2156139612197876)","(88, 0.005026926752179861)","(87, 0.0044216737151145935)","(86, 0.001404040609486401)","(85, 0.0011283631902188063)","(83, 0.0009914652910083532)","(84, 0.0007879916811361909)","(78, 0.0007261378923431039)","(75, 0.0007153402548283339)"
"(12, 0.3326089382171631)","(0, 0.21862584352493286)","(89, 0.005395630374550819)","(88, 0.0039692772552371025)","(87, 0.001528622698970139)","(86, 0.0009551164112053812)","(83, 0.0009283426334150136)","(85, 0.0008741070632822812)","(78, 0.0006513480911962688)","(84, 0.0006280118832364678)"
"(12, 0.33871304988861084)","(0, 0.21419811248779297)","(90, 0.005530106369405985)","(89, 0.0038718616124242544)","(88, 0.0014914865605533123)","(87, 0.0010664063738659024)","(83, 0.0008693481213413179)","(86, 0.0007613501511514187)","(85, 0.0007503374945372343)","(78, 0.000662483274936676)"
"(12, 0.32470738887786865)","(0, 0.21291685104370117)","(91, 0.005309964530169964)","(90, 0.0037857918068766594)","(89, 0.0014610188081860542)","(88, 0.0011027599684894085)","(87, 0.0008924757712520659)","(85, 0.0008123251609504223)","(83, 0.0007827487424947321)","(78, 0.000737696944270283)"
"(12, 0.34187614917755127)","(0, 0.2206484079360962)","(92, 0.004989693406969309)","(91, 0.004010220989584923)","(90, 0.0012337452499195933)","(89, 0.0010624285787343979)","(88, 0.0008704476058483124)","(87, 0.0007185577414929867)","(85, 0.000696680333930999)","(83, 0.000672086956910789)"
"(12, 0.3545346260070801)","(0, 0.22326350212097168)","(93, 0.005111158825457096)","(92, 0.0037607518024742603)","(91, 0.0013691510539501905)","(90, 0.0008959288243204355)","(89, 0.0008069395553320646)","(88, 0.0006936955032870173)","(83, 0.0006795029621571302)","(87, 0.0006686893757432699)"
"(12, 0.3624929189682007)","(0, 0.2322227954864502)","(94, 0.004863710608333349)","(93, 0.0037342989817261696)","(92, 0.0013794865226373076)","(91, 0.0009249477880075574)","(89, 0.0006829319172538817)","(88, 0.0006679531652480364)","(90, 0.0006616724422201514)","(83, 0.0006529686506837606)"
"(12, 0.3495595455169678)","(0, 0.22815310955047607)","(95, 0.004357457160949707)","(94, 0.003143484005704522)","(93, 0.0013062484795227647)","(92, 0.0010155769996345043)","(91, 0.0007874787552282214)","(89, 0.000742861651815474)","(83, 0.0007061603246256709)","(88, 0.000681128993164748)"
"(12, 0.40862441062927246)","(0, 0.25932252407073975)","(96, 0.003894262947142124)","(95, 0.003156757913529873)","(94, 0.0009170278790406883)","(93, 0.0007162638357840478)","(92, 0.0006268577417358756)","(83, 0.0005592472152784467)","(89, 0.0005227602669037879)","(91, 0.0005011354805901647)"
