"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8446273803710938)","(7, 0.0316033661365509)","(10, 0.023390695452690125)","(5, 0.0189073346555233)","(3, 0.01638186164200306)","(11, 0.015050806105136871)","(8, 0.013753365725278854)","(6, 0.011475324630737305)","(9, 0.008754514157772064)","(2, 0.007841652259230614)"
"(12, 0.3674278259277344)","(0, 0.35240936279296875)","(1, 0.04426085948944092)","(4, 0.028658002614974976)","(2, 0.028316855430603027)","(6, 0.02398243546485901)","(3, 0.02340981364250183)","(5, 0.0232839435338974)","(11, 0.023046165704727173)","(9, 0.02220684289932251)"
"(0, 0.4497261047363281)","(12, 0.39686012268066406)","(3, 0.05566906929016113)","(7, 0.017780331894755363)","(13, 0.016222035512328148)","(2, 0.015935705974698067)","(11, 0.010908877477049828)","(5, 0.00789053738117218)","(1, 0.006519779562950134)","(10, 0.0063666291534900665)"
"(0, 0.4535074234008789)","(12, 0.37595081329345703)","(13, 0.08202750980854034)","(11, 0.019993595778942108)","(14, 0.012735281139612198)","(7, 0.010475708171725273)","(10, 0.009880080819129944)","(5, 0.009063659235835075)","(6, 0.006360996514558792)","(3, 0.0061108823865652084)"
"(0, 0.4791984558105469)","(12, 0.4138031005859375)","(13, 0.019244220107793808)","(3, 0.018112482503056526)","(14, 0.012541268020868301)","(15, 0.011349327862262726)","(7, 0.009455615654587746)","(11, 0.008747531101107597)","(5, 0.00570303201675415)","(10, 0.00436505489051342)"
"(0, 0.49249267578125)","(12, 0.4195442199707031)","(15, 0.017280874773859978)","(13, 0.014331331476569176)","(16, 0.012037796899676323)","(14, 0.006583273410797119)","(11, 0.006525876000523567)","(7, 0.0058869607746601105)","(5, 0.00580686517059803)","(6, 0.005160331726074219)"
"(0, 0.4873390197753906)","(12, 0.4143562316894531)","(13, 0.018405918031930923)","(16, 0.013689322397112846)","(15, 0.01325998269021511)","(17, 0.00976124033331871)","(14, 0.006286986172199249)","(7, 0.00624057836830616)","(11, 0.005370177328586578)","(3, 0.004933856427669525)"
"(0, 0.48969268798828125)","(12, 0.4174385070800781)","(17, 0.030362963676452637)","(15, 0.010756207630038261)","(16, 0.01057698205113411)","(18, 0.009603390470147133)","(13, 0.006455715745687485)","(14, 0.006116000935435295)","(11, 0.002890549600124359)","(7, 0.0022627562284469604)"
"(0, 0.4760398864746094)","(12, 0.4037742614746094)","(17, 0.02646942250430584)","(18, 0.019028527662158012)","(16, 0.014140469953417778)","(13, 0.013634266331791878)","(15, 0.010560886934399605)","(19, 0.006497666239738464)","(14, 0.005152864381670952)","(7, 0.003829583525657654)"
"(0, 0.47504425048828125)","(12, 0.4124183654785156)","(17, 0.018857847899198532)","(16, 0.01562977023422718)","(18, 0.01312078908085823)","(15, 0.012658394873142242)","(19, 0.010863663628697395)","(20, 0.009963147342205048)","(13, 0.008238226175308228)","(14, 0.0037144850939512253)"
"(0, 0.4788360595703125)","(12, 0.40740966796875)","(20, 0.026251813396811485)","(19, 0.01542714424431324)","(21, 0.008420778438448906)","(16, 0.008153369650244713)","(18, 0.007844027131795883)","(17, 0.007559504359960556)","(13, 0.006481904536485672)","(15, 0.00611596554517746)"
"(0, 0.4457283020019531)","(12, 0.3843955993652344)","(20, 0.03224368393421173)","(19, 0.01448374055325985)","(22, 0.013024082407355309)","(16, 0.012922629714012146)","(15, 0.012900428846478462)","(13, 0.012635648250579834)","(17, 0.012101057916879654)","(18, 0.00812019594013691)"
"(0, 0.48264312744140625)","(12, 0.4101753234863281)","(5, 0.014079457148909569)","(13, 0.011526981368660927)","(15, 0.008789638057351112)","(14, 0.008174588903784752)","(23, 0.007898833602666855)","(16, 0.007467241957783699)","(7, 0.005746960639953613)","(22, 0.00566096231341362)"
"(0, 0.49132537841796875)","(12, 0.41861724853515625)","(23, 0.012927023693919182)","(13, 0.009957963600754738)","(5, 0.007248518988490105)","(15, 0.006977532058954239)","(14, 0.005672557279467583)","(16, 0.005440479144454002)","(22, 0.005429018288850784)","(24, 0.005349550396203995)"
"(0, 0.4582633972167969)","(12, 0.389190673828125)","(23, 0.022831248119473457)","(24, 0.01761023700237274)","(13, 0.01182107999920845)","(15, 0.011180609464645386)","(14, 0.00934513844549656)","(16, 0.00931067205965519)","(22, 0.007427936419844627)","(5, 0.0071672312915325165)"
"(0, 0.4690093994140625)","(12, 0.3912849426269531)","(7, 0.022796140983700752)","(24, 0.014280036091804504)","(6, 0.010655131191015244)","(25, 0.010300692170858383)","(23, 0.00996171124279499)","(13, 0.008921565487980843)","(10, 0.008221903815865517)","(11, 0.007548496127128601)"
"(0, 0.4787559509277344)","(12, 0.4190559387207031)","(27, 0.0608290433883667)","(1, 0.004136472940444946)","(26, 0.0036960113793611526)","(13, 0.0021095722913742065)","(10, 0.0018681325018405914)","(22, 0.0018230769783258438)","(6, 0.0017553195357322693)","(25, 0.0017109550535678864)"
"(0, 0.45900726318359375)","(12, 0.3866081237792969)","(7, 0.015332147479057312)","(28, 0.012736737728118896)","(24, 0.011183645576238632)","(27, 0.009831517934799194)","(26, 0.009676352143287659)","(23, 0.009645991027355194)","(13, 0.009342450648546219)","(6, 0.007262265309691429)"
"(0, 0.469940185546875)","(12, 0.39517974853515625)","(24, 0.023833340033888817)","(23, 0.01450190320611)","(28, 0.010771432891488075)","(5, 0.008733678609132767)","(26, 0.007140293717384338)","(29, 0.0070391204208135605)","(27, 0.006592288613319397)","(13, 0.005829935893416405)"
"(0, 0.42755889892578125)","(12, 0.37691497802734375)","(30, 0.017435971647500992)","(13, 0.01740635745227337)","(29, 0.016099901869893074)","(23, 0.012210238724946976)","(14, 0.011980781331658363)","(11, 0.011279335245490074)","(15, 0.011144928634166718)","(5, 0.009688891470432281)"
"(0, 0.4683685302734375)","(12, 0.4048919677734375)","(30, 0.015467017889022827)","(13, 0.011231983080506325)","(31, 0.01022067666053772)","(28, 0.0076201558113098145)","(3, 0.0065864138305187225)","(7, 0.005709625780582428)","(27, 0.005593881011009216)","(29, 0.005539698526263237)"
"(0, 0.480194091796875)","(12, 0.423858642578125)","(32, 0.011601096019148827)","(13, 0.007649824023246765)","(30, 0.007406344637274742)","(31, 0.00715164840221405)","(1, 0.005859844386577606)","(28, 0.0052076056599617004)","(7, 0.004982812330126762)","(27, 0.0040376558899879456)"
"(0, 0.462860107421875)","(12, 0.410430908203125)","(33, 0.01445065438747406)","(30, 0.01031901128590107)","(32, 0.009612049907445908)","(13, 0.008914260193705559)","(31, 0.0078040678054094315)","(7, 0.006865089759230614)","(1, 0.0058533065021038055)","(11, 0.00503774918615818)"
"(0, 0.48618316650390625)","(12, 0.4180564880371094)","(33, 0.010965347290039062)","(1, 0.008369309827685356)","(30, 0.00726667232811451)","(34, 0.006831539794802666)","(27, 0.006131783127784729)","(29, 0.005351370200514793)","(32, 0.005175204947590828)","(31, 0.004249934107065201)"
"(0, 0.48175811767578125)","(12, 0.4272143840789795)","(27, 0.003919938579201698)","(35, 0.003738582134246826)","(33, 0.0029988312162458897)","(34, 0.0019280319102108479)","(30, 0.001817492302507162)","(32, 0.001780763384886086)","(31, 0.0017576427198946476)","(1, 0.0015738593647256494)"
"(0, 0.4780702590942383)","(12, 0.4300258159637451)","(27, 0.0030856532976031303)","(35, 0.0030215124133974314)","(36, 0.0016695718513801694)","(1, 0.0015550325624644756)","(33, 0.0013151749735698104)","(30, 0.0008412140887230635)","(34, 0.0007729209028184414)","(28, 0.0006466599879786372)"
"(0, 0.4685192108154297)","(12, 0.4245271682739258)","(27, 0.0034976103343069553)","(37, 0.00245089759118855)","(36, 0.0017545840237289667)","(35, 0.0015320510137826204)","(1, 0.0011511826887726784)","(33, 0.0007925768150016665)","(28, 0.0006681634113192558)","(30, 0.0005842283135280013)"
"(0, 0.4638967514038086)","(12, 0.4281620979309082)","(27, 0.003111426718533039)","(37, 0.002245099749416113)","(38, 0.002078754361718893)","(1, 0.001239089877344668)","(35, 0.0010457397438585758)","(33, 0.0007714807288721204)","(28, 0.0005679639289155602)","(36, 0.000553612073417753)"
"(0, 0.4458773136138916)","(12, 0.4088451862335205)","(27, 0.0034736134111881256)","(39, 0.0030372391920536757)","(38, 0.0023786723613739014)","(1, 0.0012126622023060918)","(37, 0.001193349831737578)","(35, 0.0010673328069970012)","(33, 0.000800701673142612)","(28, 0.0006725735729560256)"
"(0, 0.45603084564208984)","(12, 0.4161801338195801)","(27, 0.0029185465537011623)","(39, 0.0024401694536209106)","(40, 0.0020257511641830206)","(35, 0.0009075874113477767)","(38, 0.0008418106008321047)","(1, 0.0008311341516673565)","(37, 0.0007123594987206161)","(33, 0.0006604822119697928)"
"(0, 0.4493417739868164)","(12, 0.41513586044311523)","(27, 0.0030262935906648636)","(41, 0.0023497766815125942)","(40, 0.0021412111818790436)","(35, 0.0009164988296106458)","(39, 0.0008680818718858063)","(1, 0.0006703303661197424)","(37, 0.0006361223058775067)","(38, 0.0006029668729752302)"
"(0, 0.4406554698944092)","(12, 0.4153568744659424)","(42, 0.0025674724020063877)","(27, 0.0025647496804594994)","(41, 0.0025047773960977793)","(35, 0.000791288330219686)","(40, 0.0007457108004018664)","(1, 0.0006023179739713669)","(37, 0.0005619175499305129)","(33, 0.0005031946348026395)"
"(0, 0.43423986434936523)","(12, 0.4091053009033203)","(43, 0.003004560712724924)","(27, 0.002433354500681162)","(42, 0.0023567834869027138)","(41, 0.0010592873441055417)","(35, 0.0006690816953778267)","(1, 0.0005737986648455262)","(37, 0.0005613387911580503)","(40, 0.0004953155876137316)"
"(0, 0.43735527992248535)","(12, 0.4143073558807373)","(44, 0.003314792178571224)","(27, 0.0026279594749212265)","(43, 0.0017804403323680162)","(42, 0.0008903026464395225)","(41, 0.0006308745942078531)","(35, 0.0005236944416537881)","(1, 0.00047143688425421715)","(37, 0.0004682259459514171)"
"(0, 0.43350791931152344)","(12, 0.4103732109069824)","(45, 0.0028144039679318666)","(44, 0.0025205565616488457)","(27, 0.0023718837182968855)","(43, 0.0008517152164131403)","(42, 0.000639165285974741)","(35, 0.0005166770424693823)","(41, 0.0005165815819054842)","(1, 0.0004731070948764682)"
"(0, 0.4362478256225586)","(12, 0.412614107131958)","(45, 0.00230073812417686)","(27, 0.0022921215277165174)","(46, 0.0021738552022725344)","(44, 0.0009803923312574625)","(43, 0.0006337575614452362)","(35, 0.0005840525263920426)","(1, 0.000512075494043529)","(42, 0.0005089492769911885)"
"(0, 0.43328428268432617)","(12, 0.40755224227905273)","(47, 0.002507539466023445)","(27, 0.0024210880510509014)","(46, 0.002122951904311776)","(45, 0.0008790972642600536)","(44, 0.0006652003503404558)","(35, 0.0005377359921112657)","(43, 0.0005267062806524336)","(41, 0.000474926782771945)"
"(0, 0.44155359268188477)","(12, 0.42413926124572754)","(48, 0.002095678821206093)","(27, 0.0019520962378010154)","(47, 0.0017137768445536494)","(46, 0.0006235318724066019)","(35, 0.0005378285422921181)","(44, 0.00041934679029509425)","(1, 0.00040936353616416454)","(45, 0.00040706194704398513)"
"(0, 0.4329946041107178)","(12, 0.4229893684387207)","(48, 0.0020797806791961193)","(49, 0.002066024113446474)","(27, 0.0016575285699218512)","(47, 0.000717612449079752)","(46, 0.0004977238131687045)","(44, 0.0004527479177340865)","(35, 0.00043410478974692523)","(1, 0.0003977152518928051)"
"(0, 0.4318044185638428)","(12, 0.41956424713134766)","(49, 0.002200840972363949)","(50, 0.0021835281513631344)","(27, 0.0017305697547271848)","(48, 0.0008344239322468638)","(47, 0.0004293002712074667)","(35, 0.0003934377455152571)","(43, 0.00035386139643378556)","(46, 0.00034599288483150303)"
"(0, 0.40395498275756836)","(12, 0.38724541664123535)","(51, 0.005230092443525791)","(50, 0.0017832000739872456)","(27, 0.0016585062257945538)","(49, 0.0010508064879104495)","(48, 0.0007431701524183154)","(35, 0.00044897879706695676)","(47, 0.00038685541949234903)","(43, 0.00037290644831955433)"
"(0, 0.40506911277770996)","(12, 0.39102840423583984)","(51, 0.004318078514188528)","(52, 0.003498028963804245)","(27, 0.001267099054530263)","(50, 0.0006955433054827154)","(49, 0.000588191905990243)","(48, 0.00045701416092924774)","(35, 0.0003744201094377786)","(43, 0.00029271451057866216)"
"(0, 0.4076817035675049)","(12, 0.39207184314727783)","(53, 0.0033024176955223083)","(52, 0.003133317455649376)","(51, 0.002003991976380348)","(27, 0.0012134870048612356)","(49, 0.0004155179485678673)","(50, 0.00039123406168073416)","(48, 0.000365560146747157)","(35, 0.00034642950049601495)"
"(0, 0.40677762031555176)","(12, 0.39345359802246094)","(54, 0.0032898716162890196)","(53, 0.003079208079725504)","(52, 0.0013206290313974023)","(51, 0.00127166579477489)","(27, 0.0011763719376176596)","(49, 0.0003323839628137648)","(48, 0.0003232855233363807)","(35, 0.00031540938653051853)"
"(0, 0.40766167640686035)","(12, 0.39684128761291504)","(55, 0.0032652041409164667)","(54, 0.0029391678981482983)","(53, 0.0012316158972680569)","(27, 0.0010902812937274575)","(51, 0.0008922771085053682)","(52, 0.0007742703310213983)","(49, 0.0002943853905890137)","(35, 0.00028994318563491106)"
"(0, 0.4105193614959717)","(12, 0.3987996578216553)","(56, 0.0030988333746790886)","(55, 0.002886249450966716)","(54, 0.001182570937089622)","(27, 0.0010239228140562773)","(53, 0.0007190752075985074)","(51, 0.0006969010573811829)","(52, 0.0005296373274177313)","(35, 0.00027394172502681613)"
"(0, 0.4149460792541504)","(12, 0.40310049057006836)","(57, 0.003000035649165511)","(56, 0.0025685224682092667)","(55, 0.001127909985370934)","(27, 0.001023559831082821)","(54, 0.0006697953213006258)","(51, 0.0006099437596276402)","(53, 0.00047685200115665793)","(52, 0.00039332761662080884)"
"(0, 0.4160935878753662)","(12, 0.4070854187011719)","(58, 0.003021187847480178)","(57, 0.0025199849624186754)","(56, 0.0009818364633247256)","(27, 0.0009813803480938077)","(55, 0.0006404378218576312)","(51, 0.0005038760136812925)","(54, 0.00044318375876173377)","(53, 0.0003493008844088763)"
"(0, 0.42119693756103516)","(12, 0.41797947883605957)","(59, 0.0027320231311023235)","(58, 0.0023379118647426367)","(57, 0.0009153361897915602)","(27, 0.0008448577718809247)","(56, 0.0005301034543663263)","(51, 0.0004017156024929136)","(55, 0.0003998102620244026)","(54, 0.0003044318873435259)"
"(0, 0.4269895553588867)","(12, 0.4231150150299072)","(60, 0.002636058023199439)","(59, 0.0020071605686098337)","(58, 0.0008371394360437989)","(27, 0.000828280346468091)","(57, 0.0004990759189240634)","(51, 0.00036241376074030995)","(56, 0.00034077480086125433)","(55, 0.000286700640572235)"
"(0, 0.4308507442474365)","(12, 0.4281156063079834)","(61, 0.0023407009430229664)","(60, 0.0019579706713557243)","(27, 0.0007979691727086902)","(59, 0.0007582635153084993)","(58, 0.0004868533287663013)","(57, 0.00033313268795609474)","(51, 0.0003290573658887297)","(56, 0.0002496058295946568)"
"(12, 0.42615413665771484)","(0, 0.4235260486602783)","(62, 0.0025675264187157154)","(61, 0.0019965809769928455)","(60, 0.000814509519841522)","(27, 0.0008021688554435968)","(59, 0.0004843624774366617)","(58, 0.0003642096999101341)","(51, 0.0003289941814728081)","(57, 0.0002750818384811282)"
"(12, 0.42745280265808105)","(0, 0.42226719856262207)","(63, 0.0025702344719320536)","(62, 0.0020521520636975765)","(61, 0.0007646149606443942)","(27, 0.0007113534957170486)","(60, 0.0004751964588649571)","(59, 0.00032915931660681963)","(51, 0.00032201589783653617)","(58, 0.0002751837018877268)"
"(12, 0.42951440811157227)","(0, 0.4204990863800049)","(64, 0.0026029518339782953)","(63, 0.0020601660944521427)","(62, 0.0007828794186934829)","(27, 0.0006776626687496901)","(61, 0.00044468624400906265)","(60, 0.0003255955525673926)","(51, 0.0003024631296284497)","(59, 0.0002478787209838629)"
"(12, 0.42830634117126465)","(0, 0.412442684173584)","(65, 0.002670689718797803)","(64, 0.0021999781019985676)","(63, 0.0008875159546732903)","(27, 0.0006595767335966229)","(62, 0.0004979032673873007)","(61, 0.0003280110831838101)","(51, 0.00028262240812182426)","(60, 0.0002639761078171432)"
"(12, 0.4387938976287842)","(0, 0.41686034202575684)","(66, 0.0024153522681444883)","(65, 0.002076285658404231)","(64, 0.000794601219240576)","(27, 0.0006138616008684039)","(63, 0.0004747612401843071)","(62, 0.0003101076581515372)","(61, 0.00022562776575796306)","(60, 0.0002086164749925956)"
"(12, 0.46639084815979004)","(0, 0.44005680084228516)","(67, 0.001523930812254548)","(66, 0.0013327562483027577)","(27, 0.0008735727751627564)","(65, 0.0003462592721916735)","(64, 0.00021339175873436034)","(63, 0.0001605144061613828)","(62, 0.00012834061635658145)","(1, 0.0001283326419070363)"
"(12, 0.45772433280944824)","(0, 0.4413785934448242)","(68, 0.0015382979763671756)","(67, 0.00122509163338691)","(27, 0.0011935039656236768)","(66, 0.0004339270817581564)","(65, 0.00024999695597216487)","(64, 0.0001848525571404025)","(63, 0.00015285005792975426)","(1, 0.00014468410518020391)"
"(12, 0.45592260360717773)","(0, 0.44072532653808594)","(69, 0.0015240315115079284)","(68, 0.001337399473413825)","(27, 0.0011715167202055454)","(67, 0.0004945335676893592)","(66, 0.00030577898724004626)","(65, 0.0002175020199501887)","(64, 0.00016859627794474363)","(63, 0.0001577549264766276)"
"(12, 0.463059663772583)","(0, 0.45087623596191406)","(70, 0.0012706778943538666)","(69, 0.0011082554701715708)","(27, 0.0009801860433071852)","(68, 0.0003969086683355272)","(67, 0.00027251255232840776)","(66, 0.00015209964476525784)","(35, 0.00013728163321502507)","(65, 0.00011986257595708594)"
"(12, 0.45186591148376465)","(0, 0.437103271484375)","(71, 0.0016549439169466496)","(70, 0.0012917250860482454)","(27, 0.0010726023465394974)","(69, 0.0004423021455295384)","(68, 0.00035384949296712875)","(67, 0.000287445931462571)","(35, 0.00017686682986095548)","(66, 0.0001740349835017696)"
"(12, 0.4560384750366211)","(0, 0.4313492774963379)","(72, 0.001739076804369688)","(71, 0.0013454771833494306)","(27, 0.0009627273539081216)","(70, 0.0004652949282899499)","(69, 0.00028681321418844163)","(68, 0.0002856742939911783)","(67, 0.00024018145631998777)","(66, 0.00017496076179668307)"
"(12, 0.457242488861084)","(0, 0.43047428131103516)","(73, 0.0017599748680368066)","(72, 0.0014291476691141725)","(27, 0.0008863973198458552)","(71, 0.0004904275992885232)","(70, 0.0002798693603836)","(67, 0.00024153062258847058)","(68, 0.0002375988260610029)","(69, 0.00020285688515286893)"
"(12, 0.45069026947021484)","(0, 0.43196964263916016)","(74, 0.0019182986579835415)","(73, 0.0013373303227126598)","(27, 0.0010123224928975105)","(72, 0.0005657335859723389)","(71, 0.00031108176335692406)","(70, 0.00021626819216180593)","(68, 0.00021236138127278537)","(67, 0.00020256001153029501)"
"(12, 0.44935083389282227)","(0, 0.43266963958740234)","(75, 0.0019103322410956025)","(74, 0.0011686140205711126)","(27, 0.0011422894895076752)","(73, 0.00048010767204687)","(72, 0.0003651896840892732)","(71, 0.00022769582574255764)","(68, 0.00019697114476002753)","(70, 0.00018325673590879887)"
"(12, 0.45202207565307617)","(0, 0.42763257026672363)","(76, 0.001998528838157654)","(75, 0.0013758285203948617)","(27, 0.0009380863048136234)","(74, 0.0004805615753866732)","(73, 0.0003202862571924925)","(72, 0.00027722070808522403)","(71, 0.00019105130922980607)","(70, 0.00018046682816930115)"
"(12, 0.4530785083770752)","(0, 0.42684221267700195)","(77, 0.0016510288696736097)","(76, 0.001536756637506187)","(27, 0.0008934325305745006)","(75, 0.000619491736870259)","(74, 0.0003084687632508576)","(73, 0.00023299799067899585)","(72, 0.00022474382421933115)","(71, 0.00018508937500882894)"
"(12, 0.4423341751098633)","(0, 0.4134864807128906)","(78, 0.0023090774193406105)","(77, 0.0012241514632478356)","(27, 0.001049488433636725)","(76, 0.0007586332503706217)","(75, 0.0005188931245356798)","(74, 0.000285790185444057)","(72, 0.00027027976466342807)","(73, 0.0002405639097560197)"
"(12, 0.45780467987060547)","(0, 0.41858458518981934)","(78, 0.0018068269127979875)","(79, 0.001708980300463736)","(27, 0.0008639246225357056)","(76, 0.0005177617422305048)","(77, 0.00046794023364782333)","(75, 0.0004179926181677729)","(74, 0.00023537210654467344)","(72, 0.0002139413118129596)"
"(12, 0.4597289562225342)","(0, 0.4255185127258301)","(80, 0.0016542382072657347)","(79, 0.0013977993512526155)","(27, 0.0007960024522617459)","(78, 0.0007192802149802446)","(76, 0.0003715954371728003)","(75, 0.0003174867888446897)","(77, 0.0002748383267316967)","(74, 0.00021282205125316978)"
"(12, 0.45671987533569336)","(0, 0.4298210144042969)","(81, 0.001834736205637455)","(80, 0.0011226087808609009)","(27, 0.0008579590357840061)","(79, 0.0005473047494888306)","(78, 0.0004880258347839117)","(76, 0.00028404712793417275)","(75, 0.0002733208821155131)","(74, 0.000182707590283826)"
"(12, 0.4487738609313965)","(0, 0.423478364944458)","(82, 0.002104551997035742)","(81, 0.0015621011843904853)","(27, 0.0009146429365500808)","(80, 0.0005236752331256866)","(79, 0.00045779289212077856)","(78, 0.0004502354422584176)","(76, 0.00033363013062626123)","(75, 0.0002787889970932156)"
"(12, 0.4558699131011963)","(0, 0.42968058586120605)","(83, 0.0017016851343214512)","(82, 0.0011474500643089414)","(27, 0.0008074351353570819)","(81, 0.0005245797801762819)","(78, 0.0003134591970592737)","(79, 0.0002741646603681147)","(80, 0.00025643344270065427)","(76, 0.000247107760515064)"
"(12, 0.45439767837524414)","(0, 0.42565345764160156)","(84, 0.0016059840563684702)","(83, 0.0013719445560127497)","(27, 0.0008814164903014898)","(82, 0.0003957255685236305)","(81, 0.00038801695336587727)","(78, 0.000368330511264503)","(79, 0.0002857448998838663)","(76, 0.0002237632143078372)"
"(12, 0.457322359085083)","(0, 0.4205145835876465)","(85, 0.0018781612161546946)","(84, 0.0012295210035517812)","(27, 0.000799203640781343)","(83, 0.0005559714627452195)","(78, 0.00033873686334118247)","(81, 0.0003050274681299925)","(79, 0.0002827229618560523)","(82, 0.0002532527141738683)"
"(12, 0.4655330181121826)","(0, 0.4214334487915039)","(86, 0.00156614079605788)","(85, 0.0014254676643759012)","(27, 0.0006904754554852843)","(84, 0.0004620589315891266)","(83, 0.00037129310658201575)","(81, 0.00026087043806910515)","(78, 0.000236812251387164)","(79, 0.00022884298232384026)"
"(12, 0.45915699005126953)","(0, 0.4204576015472412)","(87, 0.0018523840699344873)","(86, 0.0012549558887258172)","(27, 0.0007701745489612222)","(85, 0.000573978410102427)","(83, 0.00027972168754786253)","(84, 0.00027227640384808183)","(81, 0.0002585490292403847)","(78, 0.00022769515635445714)"
"(12, 0.45351195335388184)","(0, 0.421281099319458)","(87, 0.0014904742129147053)","(88, 0.0013857774902135134)","(27, 0.0008772083092480898)","(85, 0.0004944519023410976)","(86, 0.00043892819667235017)","(83, 0.00026840518694370985)","(78, 0.00026820256607607007)","(81, 0.0002515725791454315)"
"(12, 0.45784878730773926)","(0, 0.4202408790588379)","(89, 0.0015811447519809008)","(88, 0.0012834790395572782)","(27, 0.0007897693431004882)","(87, 0.0005109314806759357)","(85, 0.0004042912623845041)","(86, 0.00027309052529744804)","(78, 0.00025684540742076933)","(83, 0.0002561608562245965)"
"(12, 0.46204233169555664)","(0, 0.4183681011199951)","(89, 0.0014546361053362489)","(90, 0.001420476590283215)","(27, 0.0006779332179576159)","(88, 0.0005374639295041561)","(85, 0.00038438348565250635)","(87, 0.000356811098754406)","(83, 0.00025531495339237154)","(86, 0.00022256076044868678)"
"(12, 0.46207404136657715)","(0, 0.4179568290710449)","(91, 0.0015489155193790793)","(90, 0.0011546019231900573)","(27, 0.0007506624097004533)","(89, 0.0006217947229743004)","(88, 0.00035245955223217607)","(85, 0.00035084987757727504)","(87, 0.0002786385011859238)","(78, 0.00023585678718518466)"
"(12, 0.4648423194885254)","(0, 0.4166593551635742)","(92, 0.0017140500713139772)","(91, 0.001213276875205338)","(27, 0.0007903698133304715)","(89, 0.00039452483179047704)","(90, 0.0003913056571036577)","(85, 0.0002996386610902846)","(88, 0.0002645728236529976)","(87, 0.0002233093837276101)"
"(12, 0.4513568878173828)","(0, 0.40552616119384766)","(93, 0.0019368380308151245)","(92, 0.0017377831973135471)","(27, 0.0007725091418251395)","(91, 0.0005716370069421828)","(89, 0.00036863141576759517)","(90, 0.00031212272006087005)","(85, 0.00031111997668631375)","(88, 0.0002654345298651606)"
"(12, 0.461345911026001)","(0, 0.415813684463501)","(94, 0.0015644379891455173)","(93, 0.0015372909838333726)","(27, 0.0006967068184167147)","(92, 0.0005617268616333604)","(91, 0.00029527407605201006)","(89, 0.00027860800037160516)","(85, 0.0002572992816567421)","(88, 0.00021627027308568358)"
"(12, 0.4664931297302246)","(0, 0.42563533782958984)","(95, 0.0011146115139126778)","(94, 0.0010871842969208956)","(27, 0.0007259884150698781)","(93, 0.0004732412926387042)","(92, 0.0003168434777762741)","(89, 0.00025850560632534325)","(91, 0.00021294818725436926)","(85, 0.00020400564244482666)"
