"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4238929748535156)","(12, 0.32689857482910156)","(18, 0.06546461582183838)","(16, 0.03619782626628876)","(15, 0.02376473695039749)","(17, 0.0200345516204834)","(19, 0.01954171061515808)","(10, 0.015602760016918182)","(6, 0.012729112058877945)","(5, 0.010065441951155663)"
"(0, 0.4031801223754883)","(12, 0.3093881607055664)","(18, 0.06082645803689957)","(16, 0.04445059597492218)","(15, 0.02958991378545761)","(17, 0.0242387056350708)","(19, 0.018842041492462158)","(20, 0.01645933836698532)","(5, 0.01615084335207939)","(6, 0.014260457828640938)"
"(0, 0.4505023956298828)","(12, 0.3578681945800781)","(18, 0.026922643184661865)","(20, 0.025001049041748047)","(17, 0.0245932936668396)","(19, 0.023158341646194458)","(21, 0.02151358127593994)","(16, 0.017765522003173828)","(15, 0.013295143842697144)","(6, 0.005185861140489578)"
"(0, 0.3962821960449219)","(12, 0.31046485900878906)","(16, 0.04370281100273132)","(18, 0.042426034808158875)","(15, 0.034601565450429916)","(22, 0.033379197120666504)","(17, 0.01790066808462143)","(20, 0.01764250360429287)","(19, 0.016157008707523346)","(21, 0.014199871569871902)"
"(0, 0.37496089935302734)","(12, 0.28808069229125977)","(22, 0.03953590244054794)","(15, 0.03870135545730591)","(23, 0.03539758920669556)","(16, 0.027006089687347412)","(18, 0.026286602020263672)","(14, 0.023862317204475403)","(20, 0.017998244613409042)","(5, 0.01705046184360981)"
"(0, 0.37594127655029297)","(12, 0.2896912097930908)","(23, 0.04867798089981079)","(15, 0.02819184958934784)","(16, 0.02765686810016632)","(24, 0.02710089087486267)","(14, 0.024708010256290436)","(22, 0.022897586226463318)","(18, 0.022532813251018524)","(6, 0.018751706928014755)"
"(0, 0.37768054008483887)","(12, 0.28975582122802734)","(23, 0.04640144109725952)","(14, 0.03310921788215637)","(25, 0.03296728432178497)","(24, 0.022899799048900604)","(6, 0.02189604565501213)","(22, 0.01642298698425293)","(16, 0.016182493418455124)","(15, 0.016114432364702225)"
"(0, 0.3491239547729492)","(12, 0.2762002944946289)","(26, 0.0716756284236908)","(24, 0.052207134664058685)","(23, 0.03519975021481514)","(25, 0.01901782490313053)","(6, 0.018669046461582184)","(22, 0.01776815950870514)","(15, 0.01768055558204651)","(14, 0.013843731954693794)"
"(0, 0.3827857971191406)","(12, 0.3253974914550781)","(27, 0.20379638671875)","(1, 0.01020917296409607)","(10, 0.005291767418384552)","(26, 0.004554567858576775)","(23, 0.004501044750213623)","(6, 0.0036036260426044464)","(15, 0.0035727228969335556)","(17, 0.003536861389875412)"
"(0, 0.3370838165283203)","(12, 0.26305484771728516)","(23, 0.05106063187122345)","(27, 0.046269893646240234)","(26, 0.0430898442864418)","(24, 0.04299001023173332)","(16, 0.026970334351062775)","(28, 0.0263088196516037)","(5, 0.025761686265468597)","(18, 0.022752374410629272)"
"(0, 0.3560295104980469)","(12, 0.26963043212890625)","(27, 0.05111938714981079)","(29, 0.0447741262614727)","(23, 0.026711810380220413)","(26, 0.024032950401306152)","(28, 0.023047057911753654)","(24, 0.021989498287439346)","(22, 0.021763063967227936)","(15, 0.017965570092201233)"
"(0, 0.41986846923828125)","(12, 0.3103370666503906)","(27, 0.06904160976409912)","(30, 0.026760894805192947)","(1, 0.02141702175140381)","(26, 0.013951968401670456)","(14, 0.011500027030706406)","(23, 0.01094038039445877)","(15, 0.009403176605701447)","(2, 0.008990088477730751)"
"(0, 0.48735809326171875)","(12, 0.383026123046875)","(27, 0.03811603784561157)","(30, 0.01877346634864807)","(31, 0.013589531183242798)","(1, 0.006237536668777466)","(29, 0.004844028502702713)","(13, 0.0038720332086086273)","(26, 0.0038671735674142838)","(10, 0.0037719029933214188)"
"(0, 0.5076904296875)","(12, 0.3903846740722656)","(27, 0.04262453317642212)","(32, 0.013637900352478027)","(10, 0.0064656175673007965)","(30, 0.006445502862334251)","(1, 0.004513703286647797)","(31, 0.0037796925753355026)","(11, 0.0034771189093589783)","(26, 0.002739911898970604)"
"(0, 0.47998809814453125)","(12, 0.3461875915527344)","(27, 0.05967444181442261)","(33, 0.027677610516548157)","(1, 0.016964318230748177)","(30, 0.013421548530459404)","(32, 0.0130231324583292)","(10, 0.008195141330361366)","(6, 0.004735207185149193)","(11, 0.003689069300889969)"
"(0, 0.46368408203125)","(12, 0.3505516052246094)","(27, 0.05170869827270508)","(33, 0.043110720813274384)","(34, 0.019471198320388794)","(32, 0.015623744577169418)","(1, 0.009726494550704956)","(30, 0.009050194174051285)","(10, 0.005485668778419495)","(6, 0.003646835684776306)"
"(0, 0.46021294593811035)","(12, 0.35979318618774414)","(27, 0.033445991575717926)","(35, 0.0073866453021764755)","(33, 0.004172962624579668)","(30, 0.0029231407679617405)","(1, 0.0025224292185157537)","(32, 0.0023081540130078793)","(34, 0.0019881431944668293)","(10, 0.001494219177402556)"
"(0, 0.45222535729408264)","(12, 0.35690975189208984)","(27, 0.028376992791891098)","(35, 0.005889963358640671)","(36, 0.0032969065941870213)","(30, 0.0018187445821240544)","(1, 0.0017639165744185448)","(33, 0.001312672975473106)","(26, 0.0012823555152863264)","(10, 0.0009151860140264034)"
"(0, 0.44231706857681274)","(12, 0.3501713275909424)","(27, 0.026554157957434654)","(37, 0.003981373738497496)","(36, 0.003497970523312688)","(35, 0.0031527052633464336)","(30, 0.0012342972913756967)","(1, 0.0012222814839333296)","(33, 0.0007681393763050437)","(26, 0.0006377266254276037)"
"(0, 0.44002312421798706)","(12, 0.3463597297668457)","(27, 0.0250994972884655)","(37, 0.004327849950641394)","(38, 0.0031649700831621885)","(35, 0.0021017498802393675)","(36, 0.0016290141502395272)","(1, 0.0013296239776536822)","(30, 0.0009692409075796604)","(10, 0.0008850061567500234)"
"(0, 0.42306506633758545)","(12, 0.3465757966041565)","(27, 0.023391390219330788)","(39, 0.004842085763812065)","(38, 0.002968665910884738)","(37, 0.0021851928904652596)","(35, 0.001560320844873786)","(36, 0.0009573993738740683)","(1, 0.0007641066331416368)","(30, 0.0007078112103044987)"
"(0, 0.43143531680107117)","(12, 0.3457711338996887)","(27, 0.022581206634640694)","(39, 0.004356878809630871)","(40, 0.0035533690825104713)","(38, 0.0013774923281744123)","(37, 0.0012499652802944183)","(35, 0.0011430641170591116)","(36, 0.0005814910400658846)","(1, 0.00048409763257950544)"
"(0, 0.4370673894882202)","(12, 0.3477112650871277)","(27, 0.02325632981956005)","(41, 0.002861751476302743)","(40, 0.002801154274493456)","(39, 0.0019406037172302604)","(35, 0.0012702492531388998)","(37, 0.001238279975950718)","(38, 0.0010220854310318828)","(36, 0.0005972924409434199)"
"(0, 0.43756377696990967)","(12, 0.3493514060974121)","(27, 0.021828636527061462)","(42, 0.0039039012044668198)","(41, 0.0025124556850641966)","(37, 0.0012008013436570764)","(35, 0.0010076055768877268)","(40, 0.0009417328401468694)","(39, 0.000863671419210732)","(38, 0.0007905330858193338)"
"(0, 0.4370425343513489)","(12, 0.3482588231563568)","(27, 0.021184787154197693)","(43, 0.002984912134706974)","(42, 0.0026834248565137386)","(37, 0.001232471433468163)","(41, 0.0012045996263623238)","(35, 0.0009931435342878103)","(40, 0.0007684828015044332)","(39, 0.0007416324806399643)"
"(0, 0.43035510182380676)","(12, 0.3518131971359253)","(27, 0.020274685695767403)","(44, 0.004380344413220882)","(43, 0.0013891843846067786)","(42, 0.0012081763707101345)","(37, 0.0009621672215871513)","(35, 0.0008826182456687093)","(41, 0.0008308893302455544)","(40, 0.0007270718342624605)"
"(0, 0.4395962357521057)","(12, 0.3552989065647125)","(27, 0.019087305292487144)","(45, 0.003647786797955632)","(44, 0.002982126548886299)","(42, 0.0007580114179290831)","(35, 0.0007560373051092029)","(37, 0.0005982600850984454)","(43, 0.0005474414210766554)","(41, 0.0005223248153924942)"
"(0, 0.4459252953529358)","(12, 0.3667832612991333)","(27, 0.01791716367006302)","(45, 0.002695106901228428)","(46, 0.0020500170066952705)","(44, 0.001557123614475131)","(35, 0.000706767023075372)","(42, 0.0005863200640305877)","(37, 0.0005337873590178788)","(40, 0.0004617171944119036)"
"(0, 0.4505242705345154)","(12, 0.36724764108657837)","(27, 0.018294911831617355)","(47, 0.0025304590817540884)","(46, 0.0014142693253234029)","(45, 0.001360461232252419)","(44, 0.0010090719442814589)","(35, 0.0007326375343836844)","(37, 0.0005362727679312229)","(42, 0.00048353883903473616)"
"(0, 0.4356548488140106)","(12, 0.36165958642959595)","(27, 0.022414883598685265)","(48, 0.0025561044458299875)","(47, 0.0018046431941911578)","(35, 0.0010740923462435603)","(37, 0.0008102955762296915)","(45, 0.000716503884177655)","(46, 0.0005889150779694319)","(42, 0.0005194988916628063)"
"(0, 0.4300147294998169)","(12, 0.3619841933250427)","(27, 0.019767478108406067)","(49, 0.0022273454815149307)","(48, 0.0017715138383209705)","(35, 0.0010782369645312428)","(47, 0.0009312203037552536)","(45, 0.0009195228922180831)","(37, 0.000861869310028851)","(36, 0.0005178937572054565)"
"(0, 0.39709654450416565)","(12, 0.35088050365448)","(27, 0.020674418658018112)","(50, 0.0036614560522139072)","(49, 0.0027335735503584146)","(48, 0.001261517871171236)","(35, 0.0012110250536352396)","(37, 0.0007094321772456169)","(47, 0.0006279777153395116)","(40, 0.000562233617529273)"
"(0, 0.48717641830444336)","(12, 0.39384961128234863)","(27, 0.011407274752855301)","(51, 0.0038076783530414104)","(50, 0.000481559633044526)","(35, 0.00043226865818724036)","(37, 0.0002605511690489948)","(49, 0.0002591701631899923)","(48, 0.00017542325076647103)","(38, 0.00016993125609587878)"
"(0, 0.4931936264038086)","(12, 0.4032564163208008)","(27, 0.010854538530111313)","(51, 0.002146549988538027)","(52, 0.0019046659581363201)","(35, 0.0003264630795456469)","(37, 0.00016223217244260013)","(50, 0.00014238673611544073)","(41, 0.00013844756176695228)","(39, 0.0001310720545006916)"
"(0, 0.4928736686706543)","(12, 0.40569162368774414)","(27, 0.010689563117921352)","(53, 0.0018320790259167552)","(52, 0.0013723658630624413)","(51, 0.0007730586221441627)","(35, 0.00033556256676092744)","(37, 0.00015550022362731397)","(41, 0.0001482702064095065)","(40, 0.00012100420281058177)"
"(0, 0.4921693801879883)","(12, 0.4071354866027832)","(27, 0.01047454308718443)","(54, 0.0018417158862575889)","(53, 0.0014119079569354653)","(51, 0.0004098841454833746)","(52, 0.00038196868263185024)","(35, 0.0003176628961227834)","(37, 0.0001479193160776049)","(41, 0.0001370710670016706)"
"(0, 0.4921245574951172)","(12, 0.41036415100097656)","(27, 0.010035404935479164)","(55, 0.0018515835981816053)","(54, 0.0012892141239717603)","(53, 0.0003605797537602484)","(35, 0.00031508426764048636)","(51, 0.0002711701381485909)","(52, 0.00016828511434141546)","(37, 0.00013506310642696917)"
"(0, 0.493929386138916)","(12, 0.41069555282592773)","(27, 0.009712702594697475)","(56, 0.0016382045578211546)","(55, 0.001417118706740439)","(54, 0.0003669207217171788)","(35, 0.0003121057525277138)","(51, 0.00022937018366064876)","(53, 0.00016810974921099842)","(37, 0.00012306230200920254)"
"(0, 0.495697021484375)","(12, 0.41103363037109375)","(27, 0.009408090263605118)","(57, 0.0015894235111773014)","(56, 0.0011514401994645596)","(55, 0.0004084595711901784)","(35, 0.0003431735676713288)","(51, 0.00024158743326552212)","(54, 0.00016941185458563268)","(37, 0.00013179623056203127)"
"(0, 0.4939436912536621)","(12, 0.4122471809387207)","(27, 0.008643661625683308)","(58, 0.0018725104164332151)","(57, 0.0010697791585698724)","(35, 0.00032149848993867636)","(56, 0.00027971924282610416)","(51, 0.0002488391473889351)","(55, 0.00017503144044894725)","(37, 0.00011842845560749993)"
"(0, 0.48892736434936523)","(12, 0.41440773010253906)","(27, 0.008422257378697395)","(59, 0.001789052621461451)","(58, 0.0012244400568306446)","(57, 0.0003031600790563971)","(35, 0.0002968969929497689)","(51, 0.0002817179192788899)","(56, 0.00013993759057484567)","(52, 0.00012733103358186781)"
"(0, 0.48509883880615234)","(12, 0.41249823570251465)","(27, 0.008334876969456673)","(60, 0.0020086742006242275)","(59, 0.0011788478586822748)","(58, 0.0003324227291159332)","(51, 0.0003087503428105265)","(35, 0.0002551461511757225)","(52, 0.00015695689944550395)","(57, 0.00014287314843386412)"
"(0, 0.48369598388671875)","(12, 0.4123694896697998)","(27, 0.007987909018993378)","(61, 0.0018253428861498833)","(60, 0.0014034087071195245)","(59, 0.00036043269210495055)","(51, 0.00030777277424931526)","(35, 0.00023489128216169775)","(58, 0.0001738942228257656)","(52, 0.00017227124772034585)"
"(0, 0.4819333553314209)","(12, 0.4147300720214844)","(27, 0.007485730107873678)","(62, 0.0017818125197663903)","(61, 0.001307193422690034)","(60, 0.00039035716326907277)","(51, 0.0003325473517179489)","(35, 0.0002364465472055599)","(52, 0.00020525295985862613)","(53, 0.00018111833196599036)"
"(0, 0.48288655281066895)","(12, 0.4160914421081543)","(27, 0.007580095902085304)","(63, 0.001737480517476797)","(62, 0.0011746330419555306)","(61, 0.00034697685623541474)","(51, 0.00032621933496557176)","(35, 0.0002359727513976395)","(52, 0.0002191888925153762)","(53, 0.0001971076417248696)"
"(0, 0.48201513290405273)","(12, 0.419391393661499)","(27, 0.007440877612680197)","(64, 0.0017755604349076748)","(63, 0.0011252869153395295)","(62, 0.00030519632855430245)","(51, 0.00029092590557411313)","(35, 0.00022388072102330625)","(53, 0.00019693200010806322)","(52, 0.00019327126210555434)"
"(0, 0.47830653190612793)","(12, 0.42110276222229004)","(27, 0.00720467371866107)","(65, 0.0017176824621856213)","(64, 0.001161800930276513)","(63, 0.00034255447098985314)","(51, 0.00026277522556483746)","(35, 0.00023148010950535536)","(54, 0.00020898686489090323)","(53, 0.00020754407159984112)"
"(0, 0.4727897644042969)","(12, 0.4225947856903076)","(27, 0.0070350198075175285)","(66, 0.0017747139791026711)","(65, 0.0012313085608184338)","(64, 0.0003387767355889082)","(54, 0.00022782603628002107)","(53, 0.00022161206288728863)","(51, 0.0002168734499718994)","(55, 0.0002166201884392649)"
"(0, 0.4300607740879059)","(12, 0.38224512338638306)","(27, 0.013999564573168755)","(67, 0.002703677397221327)","(66, 0.0010314271785318851)","(35, 0.0008367446134798229)","(37, 0.0007478268817067146)","(39, 0.0004779730807058513)","(38, 0.0004163075936958194)","(36, 0.0003666263073682785)"
"(0, 0.4061703681945801)","(12, 0.3675331473350525)","(27, 0.013987720012664795)","(68, 0.0034144939854741096)","(67, 0.003123108297586441)","(35, 0.000760891882237047)","(37, 0.0006781393312849104)","(40, 0.0004094165051355958)","(66, 0.00039483874570578337)","(39, 0.00039324519457295537)"
"(0, 0.40480947494506836)","(12, 0.3703455328941345)","(27, 0.012150880880653858)","(69, 0.0032782847993075848)","(68, 0.0031276170630007982)","(67, 0.001487074769102037)","(35, 0.0006481936434283853)","(37, 0.0005064072902314365)","(39, 0.0004784222401212901)","(38, 0.00034282810520380735)"
"(0, 0.3984617590904236)","(12, 0.3644641935825348)","(27, 0.011727551929652691)","(70, 0.003740703919902444)","(69, 0.0025332667864859104)","(68, 0.001567279570735991)","(67, 0.0010854555293917656)","(39, 0.0007306828047148883)","(35, 0.0006693922332488)","(40, 0.0004984952975064516)"
"(0, 0.3974306881427765)","(12, 0.36459827423095703)","(27, 0.011751516722142696)","(71, 0.0033187619410455227)","(70, 0.0029122806154191494)","(69, 0.0013601348036900163)","(68, 0.0012335986830294132)","(67, 0.0008736047893762589)","(39, 0.0006800096016377211)","(35, 0.000518974382430315)"
"(0, 0.4032183289527893)","(12, 0.36869901418685913)","(27, 0.011219855397939682)","(72, 0.003110175719484687)","(71, 0.002176690148189664)","(70, 0.0012104782508686185)","(69, 0.0009616033639758825)","(68, 0.0009354085195809603)","(67, 0.0008004813571460545)","(35, 0.00043945101788267493)"
"(0, 0.39152348041534424)","(12, 0.3635391294956207)","(27, 0.010133585892617702)","(73, 0.0035712155513465405)","(72, 0.002493947045877576)","(71, 0.0010789047228172421)","(68, 0.0009519151062704623)","(69, 0.0009354597423225641)","(67, 0.0008331943536177278)","(70, 0.0007994425250217319)"
"(0, 0.40438687801361084)","(12, 0.37639176845550537)","(27, 0.009945083409547806)","(74, 0.0026439533103257418)","(73, 0.002433482091873884)","(72, 0.0011014118790626526)","(68, 0.0006620740168727934)","(71, 0.0006328487652353942)","(67, 0.0006163718644529581)","(69, 0.000592439086176455)"
"(0, 0.40320777893066406)","(12, 0.36841192841529846)","(27, 0.011184155009686947)","(75, 0.0035377524327486753)","(74, 0.0013747763587161899)","(73, 0.0010243019787594676)","(72, 0.0007374121341854334)","(45, 0.0006373903597705066)","(69, 0.000611228053458035)","(70, 0.0005796588957309723)"
"(0, 0.3961109519004822)","(12, 0.3672971725463867)","(27, 0.01099470816552639)","(76, 0.0037045087665319443)","(75, 0.0020372115541249514)","(73, 0.0007741990848444402)","(74, 0.0007412945851683617)","(70, 0.0006858597625978291)","(72, 0.0006275054765865207)","(67, 0.0005237911827862263)"
"(0, 0.40069830417633057)","(12, 0.37270301580429077)","(27, 0.010005798190832138)","(77, 0.0029044421389698982)","(76, 0.0023620259016752243)","(75, 0.0010943092638626695)","(73, 0.0005718257161788642)","(72, 0.000566519855055958)","(74, 0.000558899191673845)","(67, 0.0005170794320292771)"
"(0, 0.41534459590911865)","(12, 0.3827146887779236)","(27, 0.010209748521447182)","(78, 0.0035566408187150955)","(77, 0.0012653337325900793)","(76, 0.0011129671474918723)","(75, 0.0006460385047830641)","(67, 0.0004105650295969099)","(73, 0.0003595805319491774)","(72, 0.0003460841253399849)"
"(0, 0.40205374360084534)","(12, 0.3845985233783722)","(27, 0.010176355019211769)","(79, 0.0033005124423652887)","(78, 0.002491322113201022)","(77, 0.0006769009050913155)","(76, 0.0006199746858328581)","(75, 0.000486232980620116)","(67, 0.00043633882887661457)","(73, 0.0003505271743051708)"
"(0, 0.3890470266342163)","(12, 0.37555480003356934)","(27, 0.009932766668498516)","(80, 0.0037392291706055403)","(79, 0.002401893027126789)","(78, 0.0008251167600974441)","(77, 0.0005198644357733428)","(76, 0.0005177234997972846)","(75, 0.00048181426245719194)","(67, 0.0004197334055788815)"
"(0, 0.4014214873313904)","(12, 0.384024441242218)","(27, 0.010797571390867233)","(81, 0.003314804984256625)","(80, 0.0021594467107206583)","(79, 0.0008739731856621802)","(78, 0.0005188508657738566)","(67, 0.0004116082563996315)","(68, 0.00038092880276963115)","(35, 0.0003674992185551673)"
"(0, 0.3848673105239868)","(12, 0.36873409152030945)","(27, 0.010013041086494923)","(82, 0.004029759671539068)","(81, 0.0020828931592404842)","(80, 0.0011614790419116616)","(35, 0.0007498966879211366)","(79, 0.0005356805631890893)","(67, 0.000482859555631876)","(68, 0.0003897744754794985)"
"(0, 0.38886895775794983)","(12, 0.36599236726760864)","(27, 0.010251689702272415)","(83, 0.003601987846195698)","(82, 0.00237201782874763)","(81, 0.0006814016378484666)","(80, 0.0006747643928974867)","(35, 0.0005931215710006654)","(79, 0.0004830397083424032)","(67, 0.0003963519411627203)"
"(0, 0.38281863927841187)","(12, 0.35619762539863586)","(27, 0.009455116465687752)","(84, 0.003938608802855015)","(83, 0.0028914613649249077)","(82, 0.000629050366114825)","(35, 0.0004857029707636684)","(37, 0.00046073715202510357)","(67, 0.00043988096877001226)","(72, 0.00042613246478140354)"
"(0, 0.4030265510082245)","(12, 0.37449154257774353)","(27, 0.008102744817733765)","(84, 0.002948455046862364)","(85, 0.0027622883208096027)","(83, 0.0009956947760656476)","(79, 0.00037234436604194343)","(78, 0.0003357787791173905)","(67, 0.00032709958031773567)","(82, 0.0003248047432862222)"
"(0, 0.37289631366729736)","(12, 0.35577061772346497)","(27, 0.008363119326531887)","(86, 0.0037486394867300987)","(85, 0.0027887539472430944)","(84, 0.0015671977307647467)","(83, 0.0008454490453004837)","(35, 0.0004722527810372412)","(37, 0.00046274211490526795)","(69, 0.00040282472036778927)"
"(0, 0.37272822856903076)","(12, 0.36461642384529114)","(27, 0.009495668113231659)","(87, 0.003903469070792198)","(86, 0.002586006885394454)","(85, 0.0009533832781016827)","(84, 0.0009053177200257778)","(83, 0.0008382401429116726)","(10, 0.0005426493007689714)","(70, 0.0005016885115765035)"
"(0, 0.3804497718811035)","(12, 0.36492326855659485)","(27, 0.00821542926132679)","(88, 0.003777291625738144)","(87, 0.0025593393947929144)","(86, 0.0010238384129479527)","(84, 0.000619520666077733)","(83, 0.000613521202467382)","(85, 0.00058083760086447)","(70, 0.0004278655687812716)"
"(0, 0.3915952444076538)","(12, 0.37050101161003113)","(27, 0.007436268962919712)","(88, 0.0034312487114220858)","(89, 0.0026171363424509764)","(87, 0.0010790922679007053)","(86, 0.000743973592761904)","(85, 0.0004977072821930051)","(84, 0.000495733052957803)","(83, 0.0004897399339824915)"
"(0, 0.3856808841228485)","(12, 0.3711163103580475)","(27, 0.007549002300947905)","(90, 0.003375501371920109)","(89, 0.0019472313579171896)","(88, 0.0013737054541707039)","(86, 0.0006705846753902733)","(87, 0.0006382264546118677)","(84, 0.0006247176788747311)","(83, 0.0005374918691813946)"
"(0, 0.3923809230327606)","(12, 0.3787258267402649)","(27, 0.007706944830715656)","(91, 0.0022840211167931557)","(90, 0.0021728710271418095)","(89, 0.001054587191902101)","(88, 0.0009651645668782294)","(86, 0.0005319865304045379)","(87, 0.0005292397690936923)","(84, 0.0005103765288367867)"
"(0, 0.4012688994407654)","(12, 0.38291722536087036)","(27, 0.00710658635944128)","(92, 0.0031355407554656267)","(91, 0.0016178664518520236)","(90, 0.0006483985926024616)","(88, 0.0006319891544990242)","(89, 0.0005735352169722319)","(85, 0.0004165648715570569)","(86, 0.0004124827100895345)"
"(0, 0.39014357328414917)","(12, 0.3757464587688446)","(27, 0.006696121767163277)","(93, 0.003447025315836072)","(92, 0.0028461837209761143)","(91, 0.0008601641748100519)","(88, 0.0004200680705253035)","(90, 0.0004100216901861131)","(89, 0.0003691561287268996)","(87, 0.00033006264129653573)"
"(0, 0.3940138816833496)","(12, 0.3864487409591675)","(27, 0.007183875422924757)","(93, 0.002641257829964161)","(94, 0.0025447849184274673)","(92, 0.0011213134275749326)","(91, 0.0004793710249941796)","(83, 0.0003877638082485646)","(88, 0.0003779723774641752)","(89, 0.0003070468665100634)"
"(0, 0.38387569785118103)","(12, 0.37263453006744385)","(27, 0.008694586344063282)","(95, 0.0019024338107556105)","(93, 0.0016022317577153444)","(94, 0.0016017608577385545)","(92, 0.0009058968862518668)","(83, 0.00045728744589723647)","(88, 0.00042978208512067795)","(91, 0.0004183543787803501)"
"(0, 0.3942188620567322)","(12, 0.3823051452636719)","(27, 0.008455634117126465)","(96, 0.002410363871604204)","(95, 0.0016451971605420113)","(93, 0.0009001079015433788)","(94, 0.0007014599395915866)","(92, 0.000543878588359803)","(83, 0.00043128905235789716)","(91, 0.0003425324393901974)"
