"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5047922134399414)","(12, 0.3514890670776367)","(14, 0.03299257159233093)","(11, 0.019925236701965332)","(10, 0.015067189931869507)","(1, 0.013492219150066376)","(13, 0.011727523058652878)","(6, 0.010594824329018593)","(2, 0.01025564968585968)","(3, 0.009509135037660599)"
"(0, 0.5009765625)","(12, 0.33666038513183594)","(15, 0.038589924573898315)","(14, 0.02414488047361374)","(5, 0.021561359986662865)","(10, 0.01220054179430008)","(6, 0.009618096053600311)","(1, 0.009223353117704391)","(11, 0.009004585444927216)","(9, 0.008731767535209656)"
"(0, 0.5064315795898438)","(12, 0.33737754821777344)","(16, 0.03022756427526474)","(15, 0.02741754800081253)","(14, 0.01835852675139904)","(10, 0.013085255399346352)","(11, 0.011404220014810562)","(1, 0.010723700746893883)","(2, 0.009081399068236351)","(3, 0.008195661008358002)"
"(0, 0.48407936096191406)","(12, 0.33126115798950195)","(16, 0.07341975718736649)","(17, 0.020627636462450027)","(15, 0.016076931729912758)","(5, 0.012531863525509834)","(14, 0.008084319531917572)","(1, 0.007422536611557007)","(10, 0.00708920881152153)","(6, 0.006882945075631142)"
"(0, 0.49448394775390625)","(12, 0.33591747283935547)","(16, 0.045311544090509415)","(18, 0.01845669001340866)","(17, 0.01593281514942646)","(14, 0.01467171311378479)","(15, 0.013517200946807861)","(11, 0.00937688909471035)","(1, 0.009074391797184944)","(10, 0.007659208029508591)"
"(0, 0.45767974853515625)","(12, 0.3102226257324219)","(18, 0.0520876869559288)","(16, 0.04712868481874466)","(17, 0.01698477566242218)","(19, 0.016530178487300873)","(15, 0.01300818845629692)","(1, 0.010913748294115067)","(14, 0.010872643440961838)","(10, 0.009048586711287498)"
"(0, 0.4851541519165039)","(12, 0.33773136138916016)","(16, 0.04058108478784561)","(18, 0.030437178909778595)","(20, 0.011153966188430786)","(17, 0.01097157597541809)","(15, 0.010404553264379501)","(14, 0.009861037135124207)","(5, 0.00964430719614029)","(19, 0.009359369054436684)"
"(0, 0.5176265239715576)","(12, 0.37453198432922363)","(21, 0.046197157353162766)","(20, 0.025376686826348305)","(16, 0.004952361807227135)","(17, 0.0049271415919065475)","(19, 0.004513433203101158)","(18, 0.003984745591878891)","(1, 0.003345862030982971)","(15, 0.002020442858338356)"
"(0, 0.48506736755371094)","(12, 0.32777976989746094)","(16, 0.036817554384469986)","(18, 0.025777973234653473)","(14, 0.014733025804162025)","(22, 0.014433514326810837)","(11, 0.010596070438623428)","(15, 0.01020926982164383)","(1, 0.00815582275390625)","(10, 0.007717162370681763)"
"(0, 0.4885406494140625)","(12, 0.3508319854736328)","(23, 0.03583304584026337)","(16, 0.014242395758628845)","(22, 0.010644860565662384)","(15, 0.010089807212352753)","(18, 0.009790979325771332)","(1, 0.009401246905326843)","(14, 0.008256310597062111)","(3, 0.0071583092212677)"
"(0, 0.42610836029052734)","(12, 0.29688358306884766)","(23, 0.06484174728393555)","(24, 0.03648407757282257)","(16, 0.026001757010817528)","(5, 0.01811528578400612)","(18, 0.01601448282599449)","(22, 0.011953406035900116)","(3, 0.01128951832652092)","(6, 0.010922275483608246)"
"(0, 0.4200859069824219)","(12, 0.2906455993652344)","(24, 0.059279344975948334)","(23, 0.025308474898338318)","(6, 0.02486627921462059)","(14, 0.021110793575644493)","(25, 0.020782096311450005)","(5, 0.017190907150506973)","(11, 0.017184386029839516)","(10, 0.01663939841091633)"
"(0, 0.46987295150756836)","(12, 0.32143211364746094)","(26, 0.027353458106517792)","(24, 0.026346316561102867)","(23, 0.022856995463371277)","(25, 0.018718363717198372)","(6, 0.016252057626843452)","(14, 0.011816073209047318)","(1, 0.009011175483465195)","(11, 0.008953496813774109)"
"(0, 0.49399566650390625)","(12, 0.3856086730957031)","(27, 0.0788642168045044)","(1, 0.004032626748085022)","(26, 0.003618679940700531)","(23, 0.002988770604133606)","(3, 0.00243561714887619)","(24, 0.0019422471523284912)","(6, 0.00191565603017807)","(21, 0.0018998309969902039)"
"(0, 0.43189573287963867)","(12, 0.2894864082336426)","(27, 0.06475710868835449)","(24, 0.033101096749305725)","(23, 0.02377668023109436)","(26, 0.01928502693772316)","(28, 0.017798680812120438)","(5, 0.012056807056069374)","(18, 0.010153708979487419)","(16, 0.009088557213544846)"
"(0, 0.4554023742675781)","(12, 0.306887149810791)","(27, 0.08415275812149048)","(23, 0.019077569246292114)","(29, 0.015389084815979004)","(26, 0.009356789290904999)","(1, 0.008821159601211548)","(16, 0.008107883855700493)","(13, 0.007849534973502159)","(14, 0.007688008248806)"
"(0, 0.4321930408477783)","(12, 0.2863039970397949)","(27, 0.09391331672668457)","(30, 0.03927403688430786)","(29, 0.02987579256296158)","(1, 0.009917698800563812)","(3, 0.007846096530556679)","(21, 0.007472030818462372)","(16, 0.006392842158675194)","(23, 0.006337977945804596)"
"(0, 0.5349349975585938)","(12, 0.3610076904296875)","(27, 0.03986048698425293)","(30, 0.018876083195209503)","(31, 0.01316922903060913)","(1, 0.003740273416042328)","(29, 0.0033667832612991333)","(28, 0.002216048538684845)","(2, 0.0021886155009269714)","(3, 0.002043725922703743)"
"(0, 0.5060348510742188)","(12, 0.3575592041015625)","(27, 0.04852306842803955)","(32, 0.026824891567230225)","(31, 0.009038522839546204)","(30, 0.00840025395154953)","(1, 0.006937041878700256)","(2, 0.004131915047764778)","(3, 0.0031577423214912415)","(29, 0.0021446533501148224)"
"(0, 0.48891258239746094)","(12, 0.3250551223754883)","(27, 0.06992864608764648)","(33, 0.04417312145233154)","(32, 0.011292658746242523)","(1, 0.0089033804833889)","(30, 0.007304146885871887)","(31, 0.007259197533130646)","(2, 0.004387490451335907)","(3, 0.0038378797471523285)"
"(0, 0.49293720722198486)","(12, 0.3277486562728882)","(33, 0.06685127317905426)","(27, 0.04621763527393341)","(34, 0.027997780591249466)","(32, 0.008109571412205696)","(1, 0.005952309817075729)","(31, 0.004272487014532089)","(30, 0.0030816420912742615)","(3, 0.0017838478088378906)"
"(0, 0.474566251039505)","(12, 0.33812275528907776)","(27, 0.04325262829661369)","(35, 0.007425401359796524)","(33, 0.0031263427808880806)","(32, 0.0023002848029136658)","(1, 0.002282080939039588)","(31, 0.002281947061419487)","(30, 0.002151185180991888)","(34, 0.0012835045345127583)"
"(0, 0.4630902111530304)","(12, 0.3375086486339569)","(27, 0.03833330050110817)","(35, 0.005124220158904791)","(36, 0.004099697340279818)","(1, 0.00151144340634346)","(30, 0.001034863875247538)","(31, 0.0008830670267343521)","(32, 0.0008642488392069936)","(33, 0.0008084734436124563)"
"(0, 0.4508240222930908)","(12, 0.3305947780609131)","(27, 0.03392908722162247)","(37, 0.005469774827361107)","(36, 0.0029358197934925556)","(35, 0.0025829814840108156)","(1, 0.0012051620287820697)","(32, 0.000646754982881248)","(30, 0.0006466788472607732)","(31, 0.0005220110761001706)"
"(0, 0.45533984899520874)","(12, 0.33410006761550903)","(27, 0.0336894728243351)","(38, 0.003813238814473152)","(37, 0.0031564044766128063)","(35, 0.0021534340921789408)","(36, 0.0014478793600574136)","(1, 0.0010375500423833728)","(30, 0.0005240390310063958)","(10, 0.0004903929075226188)"
"(0, 0.42487865686416626)","(12, 0.3257436752319336)","(27, 0.0324057936668396)","(39, 0.005841909442096949)","(38, 0.0024768852163106203)","(37, 0.0018802810227498412)","(35, 0.001751308562234044)","(36, 0.0012159062316641212)","(1, 0.000891819829121232)","(10, 0.0004975376650691032)"
"(0, 0.4429466128349304)","(12, 0.32941386103630066)","(27, 0.02980150282382965)","(40, 0.004252312239259481)","(39, 0.0038759440649300814)","(37, 0.001168392482213676)","(38, 0.0010975885670632124)","(35, 0.0009555434808135033)","(1, 0.0007227231981232762)","(36, 0.0007094916654750705)"
"(0, 0.4618147015571594)","(12, 0.3434375524520874)","(27, 0.028819061815738678)","(41, 0.003919268026947975)","(40, 0.0015531711978837848)","(39, 0.0013528092531487346)","(37, 0.0009720454108901322)","(35, 0.0008888974552974105)","(38, 0.0007560981903225183)","(36, 0.0006829012418165803)"
"(0, 0.45107704401016235)","(12, 0.34099921584129333)","(27, 0.03167689964175224)","(42, 0.004845592193305492)","(41, 0.001660081441514194)","(37, 0.0009172448189929128)","(39, 0.0008357290644198656)","(35, 0.0007942508673295379)","(36, 0.0006226516561582685)","(38, 0.0005886488943360746)"
"(0, 0.4378035068511963)","(12, 0.3278149664402008)","(27, 0.03353454917669296)","(43, 0.003447628114372492)","(42, 0.002387233776971698)","(37, 0.0012929579243063927)","(35, 0.0010028942488133907)","(41, 0.0009747293079271913)","(39, 0.0009693310130387545)","(36, 0.0008930012118071318)"
"(0, 0.42347362637519836)","(12, 0.32693541049957275)","(27, 0.03250666707754135)","(44, 0.004063948057591915)","(43, 0.0016482006758451462)","(37, 0.001265063532628119)","(42, 0.0012034301180392504)","(39, 0.0011468656593933702)","(35, 0.0009681781521067023)","(41, 0.0008071340271271765)"
"(0, 0.4545104503631592)","(12, 0.35186684131622314)","(27, 0.027181588113307953)","(45, 0.004211657214909792)","(44, 0.002153681591153145)","(39, 0.0005726712988689542)","(35, 0.0005528732435777783)","(1, 0.0005277408054098487)","(37, 0.0005067365127615631)","(42, 0.0004776986606884748)"
"(0, 0.4448434114456177)","(12, 0.34635645151138306)","(27, 0.02978755719959736)","(46, 0.0033797109499573708)","(45, 0.0022234173957258463)","(44, 0.0010486057726666331)","(35, 0.0006916255224496126)","(39, 0.0006727095460519195)","(37, 0.0005692889681085944)","(1, 0.0005417076172307134)"
"(0, 0.45742517709732056)","(12, 0.3484818935394287)","(27, 0.02744819037616253)","(47, 0.0034790607169270515)","(46, 0.0018030748469755054)","(45, 0.0010079280473291874)","(35, 0.0006409056950360537)","(37, 0.0005086382734589279)","(44, 0.000504402385558933)","(39, 0.0004384825297165662)"
"(0, 0.4486256241798401)","(12, 0.35019156336784363)","(27, 0.02812965400516987)","(48, 0.0034927658271044493)","(47, 0.0012581775663420558)","(35, 0.0009589289547875524)","(37, 0.0008052198099903762)","(39, 0.0007138523506000638)","(36, 0.0005791510920971632)","(45, 0.00044961494859308004)"
"(0, 0.44037315249443054)","(12, 0.3478752374649048)","(27, 0.029579058289527893)","(49, 0.0035892347805202007)","(48, 0.0016383528709411621)","(35, 0.0008585930336266756)","(37, 0.0008001059177331626)","(47, 0.0006267793360166252)","(36, 0.0006049590883776546)","(39, 0.0005699130706489086)"
"(0, 0.40570083260536194)","(12, 0.3399549424648285)","(27, 0.027362482622265816)","(50, 0.005396377295255661)","(49, 0.0011668371735140681)","(37, 0.0010500415228307247)","(48, 0.0009752867044880986)","(39, 0.00093137810472399)","(35, 0.0008493384229950607)","(36, 0.0007299825665540993)"
"(0, 0.4619697332382202)","(12, 0.348163366317749)","(27, 0.030093729496002197)","(51, 0.006285664159804583)","(1, 0.0005642886972054839)","(50, 0.0004883586661890149)","(35, 0.00047744024777784944)","(37, 0.00034839066211134195)","(39, 0.00025407937937416136)","(38, 0.0002527432516217232)"
"(0, 0.45381689071655273)","(12, 0.34761953353881836)","(27, 0.028519077226519585)","(51, 0.004309756215661764)","(52, 0.003459456143900752)","(1, 0.00047248275950551033)","(35, 0.00043872068636119366)","(37, 0.000289499934297055)","(39, 0.00023290354874916375)","(38, 0.00020960348774679005)"
"(0, 0.4515831470489502)","(12, 0.34564685821533203)","(27, 0.027294699102640152)","(53, 0.0031492540147155523)","(52, 0.002956593642011285)","(51, 0.0022036656737327576)","(35, 0.00041717904969118536)","(1, 0.0003427002811804414)","(37, 0.0002635608543641865)","(39, 0.00020422406669240445)"
"(0, 0.45402956008911133)","(12, 0.34817659854888916)","(27, 0.026332050561904907)","(54, 0.0030903080478310585)","(53, 0.0025820257142186165)","(51, 0.0013393975095823407)","(52, 0.0012239961652085185)","(35, 0.00040511268889531493)","(1, 0.00032753089908510447)","(37, 0.00024917477276176214)"
"(0, 0.4537036418914795)","(12, 0.3539564609527588)","(27, 0.025831667706370354)","(55, 0.0030750997830182314)","(54, 0.002430759835988283)","(53, 0.0010121682425960898)","(51, 0.0008913877536542714)","(52, 0.0006464473553933203)","(35, 0.00038703912287019193)","(1, 0.0003521912731230259)"
"(0, 0.44759702682495117)","(12, 0.3474622964859009)","(27, 0.026681389659643173)","(56, 0.0030234602745622396)","(55, 0.0026077304501086473)","(54, 0.0010905739618465304)","(51, 0.0008277067681774497)","(53, 0.0006172627327032387)","(52, 0.00046983800712041557)","(35, 0.00042023134301416576)"
"(0, 0.444990873336792)","(12, 0.3425544500350952)","(27, 0.025780534371733665)","(57, 0.0029514296911656857)","(56, 0.0024871272034943104)","(55, 0.0011587736662477255)","(51, 0.0009037234704010189)","(54, 0.0006476179114542902)","(35, 0.0004650483897421509)","(53, 0.0004329897928982973)"
"(0, 0.4466867446899414)","(12, 0.3457796573638916)","(27, 0.024109913036227226)","(58, 0.003368244506418705)","(57, 0.0023213138338178396)","(56, 0.0008883798727765679)","(51, 0.0007624070276506245)","(55, 0.0005938659887760878)","(35, 0.0004463365476112813)","(52, 0.0004042676882818341)"
"(0, 0.4398622512817383)","(12, 0.3451104164123535)","(27, 0.02464119903743267)","(59, 0.003024251200258732)","(58, 0.0028134454041719437)","(57, 0.0010157034266740084)","(51, 0.0006509078084491193)","(56, 0.0005320893251337111)","(35, 0.00043390056816861033)","(55, 0.0004176038783043623)"
"(0, 0.43894076347351074)","(12, 0.3428037166595459)","(27, 0.02521878480911255)","(60, 0.0033575999550521374)","(59, 0.002513378858566284)","(58, 0.0012041705194860697)","(51, 0.0006035234546288848)","(57, 0.0005649132071994245)","(54, 0.0003572659916244447)","(56, 0.00035629543708637357)"
"(0, 0.4337291717529297)","(12, 0.3363041877746582)","(27, 0.02509375289082527)","(61, 0.0031630797311663628)","(60, 0.0030847503803670406)","(59, 0.0011948272585868835)","(58, 0.0007489279378205538)","(51, 0.0006345968577079475)","(57, 0.0003844724560622126)","(35, 0.00037827377673238516)"
"(0, 0.43144989013671875)","(12, 0.3395817279815674)","(27, 0.02355235069990158)","(62, 0.003033209592103958)","(61, 0.0027565935160964727)","(60, 0.0013239968102425337)","(59, 0.0006872338708490133)","(51, 0.0006754696951247752)","(58, 0.0005317157483659685)","(35, 0.0003667079145088792)"
"(0, 0.4383270740509033)","(12, 0.34452247619628906)","(27, 0.02304796874523163)","(63, 0.002962237922474742)","(62, 0.0024925845209509134)","(61, 0.0010381063912063837)","(51, 0.0006511282990686595)","(60, 0.000648786430247128)","(59, 0.0003999031614512205)","(58, 0.00038857877370901406)"
"(0, 0.44305419921875)","(12, 0.34702515602111816)","(27, 0.022562121972441673)","(64, 0.0030672086868435144)","(63, 0.002397270640358329)","(62, 0.0009460188448429108)","(51, 0.0005741973873227835)","(61, 0.0005225940840318799)","(60, 0.00039034662768244743)","(58, 0.00036568459472618997)"
"(0, 0.43535494804382324)","(12, 0.34574735164642334)","(27, 0.02272789366543293)","(65, 0.0029713958501815796)","(64, 0.002482408657670021)","(63, 0.0010633862111717463)","(62, 0.0005641987663693726)","(51, 0.0005365423858165741)","(61, 0.00037892023101449013)","(58, 0.0003698426589835435)"
"(0, 0.4152524471282959)","(12, 0.3361755609512329)","(27, 0.022718463093042374)","(66, 0.0033675695303827524)","(65, 0.0028706525918096304)","(64, 0.001290918909944594)","(63, 0.0007220600382424891)","(51, 0.0005355218308977783)","(62, 0.00044954416807740927)","(60, 0.0004143974219914526)"
"(0, 0.43378767371177673)","(12, 0.3592175841331482)","(27, 0.02233697660267353)","(67, 0.0032033780589699745)","(66, 0.0019952035509049892)","(65, 0.0004959818325005472)","(35, 0.0004585169954225421)","(37, 0.00043201097287237644)","(39, 0.0004290756769478321)","(1, 0.00034651835449039936)"
"(0, 0.41777849197387695)","(12, 0.348617821931839)","(27, 0.020601613447070122)","(68, 0.004107112996280193)","(67, 0.001990570919588208)","(39, 0.0007814832497388124)","(37, 0.0006784445140510798)","(35, 0.0006370112532749772)","(36, 0.0005632237298414111)","(66, 0.0005453194607980549)"
"(0, 0.41920575499534607)","(12, 0.3510286211967468)","(27, 0.020639173686504364)","(69, 0.0041520800441503525)","(68, 0.002184184966608882)","(67, 0.0009245560504496098)","(39, 0.0007813203847035766)","(35, 0.0006089563830755651)","(37, 0.000578764476813376)","(36, 0.00048053948557935655)"
"(0, 0.39480602741241455)","(12, 0.3279934525489807)","(27, 0.02117099240422249)","(70, 0.005354401655495167)","(69, 0.0019482661737129092)","(68, 0.0012706206180155277)","(39, 0.00121530971955508)","(67, 0.0007904578233137727)","(35, 0.0006046403432264924)","(40, 0.0005947302561253309)"
"(0, 0.41069215536117554)","(12, 0.33318841457366943)","(27, 0.021459829062223434)","(71, 0.004069928545504808)","(70, 0.0019563448149710894)","(68, 0.0011114467633888125)","(39, 0.0011111140483990312)","(69, 0.0010170363821089268)","(67, 0.0006675028707832098)","(35, 0.0005617072456516325)"
"(0, 0.41718679666519165)","(12, 0.3405865430831909)","(27, 0.021412305533885956)","(72, 0.004087178502231836)","(71, 0.0015051824739202857)","(69, 0.0008126396569423378)","(70, 0.0008064118446782231)","(68, 0.0007738787098787725)","(39, 0.0005927768652327359)","(67, 0.00052231753943488)"
"(0, 0.39679861068725586)","(12, 0.33877649903297424)","(27, 0.0216047503054142)","(73, 0.003971424885094166)","(72, 0.0017796034226194024)","(69, 0.0009799194522202015)","(68, 0.000972229172475636)","(71, 0.0007864452200010419)","(67, 0.0006983758066780865)","(37, 0.0006269853329285979)"
"(0, 0.3997635245323181)","(12, 0.33732980489730835)","(27, 0.021313030272722244)","(74, 0.004200192168354988)","(73, 0.0021508592180907726)","(68, 0.000735029112547636)","(71, 0.0007241326384246349)","(72, 0.0006859496934339404)","(70, 0.0006218593334779143)","(67, 0.0005283779464662075)"
"(0, 0.40865612030029297)","(12, 0.33589696884155273)","(27, 0.020266283303499222)","(75, 0.004328977316617966)","(74, 0.0009986702352762222)","(45, 0.0007155962521210313)","(70, 0.0007142007816582918)","(73, 0.000700051081366837)","(69, 0.0006228951388038695)","(68, 0.0005677315057255328)"
"(0, 0.40666067600250244)","(12, 0.34284672141075134)","(27, 0.020629577338695526)","(76, 0.005014795809984207)","(75, 0.0010264178272336721)","(70, 0.000731644977349788)","(73, 0.0006318753003142774)","(71, 0.0005431634490378201)","(68, 0.0005282296333462)","(69, 0.0004702250298578292)"
"(0, 0.40332719683647156)","(12, 0.3402559757232666)","(27, 0.019512249156832695)","(77, 0.005158502608537674)","(76, 0.001817095559090376)","(75, 0.0006037510465830564)","(73, 0.0004396861477289349)","(71, 0.0004149817686993629)","(74, 0.000410167733207345)","(70, 0.00040868695941753685)"
"(0, 0.42327138781547546)","(12, 0.3509552478790283)","(27, 0.019736554473638535)","(78, 0.00467273686081171)","(77, 0.001149565796367824)","(76, 0.0008168775821104646)","(75, 0.000403588026529178)","(68, 0.0003254482289776206)","(72, 0.00028980374918319285)","(67, 0.00028537248726934195)"
"(0, 0.4050200581550598)","(12, 0.34690481424331665)","(27, 0.02053939178586006)","(79, 0.004958231467753649)","(78, 0.0012881774455308914)","(76, 0.000609419890679419)","(77, 0.000513952225446701)","(68, 0.00040914310375228524)","(39, 0.0003637665940914303)","(75, 0.0003523372288327664)"
"(0, 0.3971398174762726)","(12, 0.3487585484981537)","(27, 0.018694676458835602)","(80, 0.004640954080969095)","(79, 0.0017252438701689243)","(39, 0.0005204426706768572)","(68, 0.0004514763131737709)","(78, 0.0004265313036739826)","(76, 0.00041145054274238646)","(37, 0.000403222453314811)"
"(0, 0.42556437849998474)","(12, 0.3696615695953369)","(27, 0.017141882330179214)","(81, 0.004035335499793291)","(80, 0.0012815066147595644)","(79, 0.0005558237317018211)","(35, 0.0003611955908127129)","(68, 0.00035109961754642427)","(1, 0.00033507845364511013)","(76, 0.0002964985906146467)"
"(0, 0.3899443447589874)","(12, 0.34432533383369446)","(27, 0.017071783542633057)","(82, 0.00659570936113596)","(81, 0.0011323426151648164)","(80, 0.0005914157954975963)","(39, 0.0005879963864572346)","(35, 0.000519885215908289)","(37, 0.00042484409641474485)","(68, 0.00035651889629662037)"
"(0, 0.3910045027732849)","(12, 0.3326336145401001)","(27, 0.019280700013041496)","(83, 0.00438302056863904)","(82, 0.0026793726719915867)","(35, 0.0006707200664095581)","(81, 0.0005944324657320976)","(80, 0.0005900429096072912)","(37, 0.00043639965588226914)","(79, 0.0004215555964037776)"
"(0, 0.39530566334724426)","(12, 0.32583802938461304)","(27, 0.01794010028243065)","(84, 0.004935264587402344)","(83, 0.002324335975572467)","(37, 0.0006045019254088402)","(35, 0.0005881218239665031)","(82, 0.0005835402407683432)","(68, 0.0005234561976976693)","(39, 0.0005191679811105132)"
"(0, 0.42808014154434204)","(12, 0.35506656765937805)","(27, 0.01694655418395996)","(85, 0.0036873577628284693)","(84, 0.0023791117127984762)","(83, 0.0005772009026259184)","(37, 0.0003507693181745708)","(68, 0.00032908099819906056)","(35, 0.0003217012854292989)","(82, 0.0003147043753415346)"
"(0, 0.37887439131736755)","(12, 0.324046790599823)","(27, 0.019805502146482468)","(86, 0.004142171703279018)","(85, 0.0020424355752766132)","(84, 0.001491852686740458)","(35, 0.0008295372826978564)","(39, 0.0007655544322915375)","(37, 0.000733488064724952)","(83, 0.0006181809585541487)"
"(0, 0.3751683831214905)","(12, 0.3251398801803589)","(27, 0.01906726136803627)","(87, 0.004445816855877638)","(86, 0.0018777503864839673)","(84, 0.0012665408430621028)","(39, 0.0008358831983059645)","(85, 0.0008227471262216568)","(70, 0.0006581865018233657)","(83, 0.0006469068466685712)"
"(0, 0.3950222432613373)","(12, 0.3334117531776428)","(27, 0.01609925925731659)","(88, 0.003981647547334433)","(87, 0.0021242816001176834)","(84, 0.0008244328200817108)","(39, 0.000753855099901557)","(86, 0.0006302584079094231)","(85, 0.0005769318668171763)","(70, 0.0005148578784428537)"
"(0, 0.4078966975212097)","(12, 0.338750958442688)","(27, 0.015160152688622475)","(89, 0.004121096804738045)","(88, 0.001838461379520595)","(87, 0.0007312388042919338)","(84, 0.000608751259278506)","(86, 0.0006076343706808984)","(39, 0.0006023502792231739)","(85, 0.0004482512013055384)"
"(0, 0.4006652235984802)","(12, 0.3444117605686188)","(27, 0.014066779986023903)","(90, 0.005104849115014076)","(89, 0.0012928147334605455)","(88, 0.0009729478624649346)","(84, 0.0007589617162011564)","(86, 0.0005926634767092764)","(87, 0.0005167810013517737)","(85, 0.0004731486551463604)"
"(0, 0.39444488286972046)","(12, 0.337226539850235)","(27, 0.01443109568208456)","(91, 0.004570821765810251)","(90, 0.0019619823433458805)","(88, 0.0008881681715138257)","(84, 0.0006801357376389205)","(89, 0.0006682592211291194)","(86, 0.0005623344331979752)","(87, 0.0005533681251108646)"
"(0, 0.42164164781570435)","(12, 0.3591424226760864)","(27, 0.013990108855068684)","(92, 0.0035169862676411867)","(91, 0.0016186835709959269)","(88, 0.0005956137320026755)","(90, 0.000519382010679692)","(84, 0.00040420491131953895)","(85, 0.00037220545345917344)","(86, 0.00036784267285838723)"
"(0, 0.40223759412765503)","(12, 0.3442310690879822)","(27, 0.015363042242825031)","(93, 0.004097915254533291)","(92, 0.0027702362276613712)","(91, 0.0005640897434204817)","(90, 0.00044726108899340034)","(88, 0.0004357880970928818)","(87, 0.0003868400235660374)","(84, 0.00034493330167606473)"
"(0, 0.3885737359523773)","(12, 0.3396157920360565)","(27, 0.014892609789967537)","(94, 0.004314464516937733)","(93, 0.00241537275724113)","(92, 0.000867128954268992)","(88, 0.0005115987733006477)","(91, 0.00047885748790577054)","(84, 0.0004597750958055258)","(90, 0.0004249033809173852)"
"(0, 0.39094096422195435)","(12, 0.3326355814933777)","(27, 0.0161367729306221)","(95, 0.003311727661639452)","(94, 0.0014792477013543248)","(93, 0.0009889747016131878)","(92, 0.0006589482654817402)","(84, 0.0005131519283168018)","(88, 0.0004985270788893104)","(35, 0.0004863761714659631)"
"(0, 0.39677998423576355)","(12, 0.3378876745700836)","(27, 0.014972599223256111)","(96, 0.0034050678368657827)","(95, 0.00209872261621058)","(84, 0.0005472488701343536)","(93, 0.0005273991264402866)","(94, 0.0005081329727545381)","(90, 0.00044906733091920614)","(88, 0.00044708303175866604)"
