"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(17, 0.16751670837402344)","(12, 0.1316237449645996)","(13, 0.09795188903808594)","(0, 0.08934038877487183)","(7, 0.08489823341369629)","(4, 0.06553506851196289)","(16, 0.05909234285354614)","(15, 0.052779436111450195)","(8, 0.049642205238342285)","(3, 0.03120008111000061)"
"(17, 0.26013755798339844)","(12, 0.12379980087280273)","(13, 0.08878183364868164)","(7, 0.08080631494522095)","(0, 0.06799778342247009)","(4, 0.057188212871551514)","(18, 0.050478458404541016)","(16, 0.04413473606109619)","(15, 0.04281562566757202)","(8, 0.039816200733184814)"
"(17, 0.16086196899414062)","(19, 0.1312265396118164)","(12, 0.10993814468383789)","(13, 0.07969999313354492)","(0, 0.074116051197052)","(7, 0.0709155797958374)","(18, 0.054872214794158936)","(4, 0.05408066511154175)","(8, 0.041002631187438965)","(15, 0.032871246337890625)"
"(17, 0.15803909301757812)","(19, 0.15316390991210938)","(12, 0.10475802421569824)","(20, 0.09231281280517578)","(13, 0.07039523124694824)","(7, 0.067259281873703)","(0, 0.06031757593154907)","(4, 0.048651017248630524)","(8, 0.03565019369125366)","(18, 0.03504249453544617)"
"(17, 0.14525127410888672)","(19, 0.1438131332397461)","(12, 0.10402846336364746)","(20, 0.10303497314453125)","(7, 0.06337100267410278)","(13, 0.05772387981414795)","(21, 0.05680882930755615)","(0, 0.05570821464061737)","(4, 0.05054441839456558)","(8, 0.032566145062446594)"
"(17, 0.1428314447402954)","(19, 0.13204526901245117)","(21, 0.10532282292842865)","(12, 0.10122084617614746)","(20, 0.08350515365600586)","(7, 0.062415704131126404)","(13, 0.05622264742851257)","(4, 0.0513862743973732)","(0, 0.049509670585393906)","(22, 0.03832507133483887)"
"(17, 0.1511240005493164)","(19, 0.13030624389648438)","(12, 0.10082805156707764)","(20, 0.07604551315307617)","(7, 0.06244993209838867)","(13, 0.06007266044616699)","(0, 0.05649062991142273)","(23, 0.047281503677368164)","(4, 0.046826332807540894)","(22, 0.038765162229537964)"
"(17, 0.1306757926940918)","(19, 0.11222648620605469)","(12, 0.098441481590271)","(24, 0.08060121536254883)","(20, 0.06689929962158203)","(23, 0.06335332989692688)","(7, 0.05996069312095642)","(13, 0.05700886249542236)","(0, 0.050902366638183594)","(4, 0.04478210210800171)"
"(25, 0.10984134674072266)","(17, 0.098541259765625)","(19, 0.08756780624389648)","(24, 0.08363866806030273)","(12, 0.0836327075958252)","(13, 0.05442333221435547)","(7, 0.053861647844314575)","(20, 0.053244590759277344)","(0, 0.05072742700576782)","(4, 0.04131588339805603)"
"(25, 0.16304492950439453)","(17, 0.10710752010345459)","(19, 0.09307408332824707)","(12, 0.08539104461669922)","(24, 0.06975507736206055)","(7, 0.05246461182832718)","(26, 0.04466736316680908)","(20, 0.044435739517211914)","(13, 0.04384157061576843)","(0, 0.042256057262420654)"
"(25, 0.10952949523925781)","(17, 0.10076320171356201)","(12, 0.09143030643463135)","(19, 0.08342015743255615)","(27, 0.07115554809570312)","(0, 0.05809040367603302)","(26, 0.05174952745437622)","(7, 0.05158824473619461)","(24, 0.04819822311401367)","(13, 0.04607820510864258)"
"(25, 0.12309741973876953)","(17, 0.10226845741271973)","(27, 0.0901651382446289)","(19, 0.08108878135681152)","(12, 0.07985186576843262)","(24, 0.05913949012756348)","(26, 0.05011698603630066)","(7, 0.04690629243850708)","(28, 0.03996014595031738)","(0, 0.03952920436859131)"
"(17, 0.10558128356933594)","(25, 0.10501289367675781)","(19, 0.08381247520446777)","(12, 0.07805752754211426)","(27, 0.06363868713378906)","(24, 0.05331730842590332)","(7, 0.046951934695243835)","(13, 0.042150795459747314)","(0, 0.04027968645095825)","(28, 0.04004362225532532)"
"(30, 0.08795547485351562)","(17, 0.08124613761901855)","(12, 0.07803106307983398)","(25, 0.07338142395019531)","(19, 0.06807231903076172)","(0, 0.06442952156066895)","(27, 0.04849839210510254)","(7, 0.046061933040618896)","(13, 0.04494881629943848)","(20, 0.04159677028656006)"
"(30, 0.1469864845275879)","(17, 0.0933760404586792)","(25, 0.08844232559204102)","(12, 0.08208680152893066)","(19, 0.07494604587554932)","(31, 0.0493311882019043)","(0, 0.04790139198303223)","(7, 0.04735177755355835)","(27, 0.04407644271850586)","(13, 0.040897712111473083)"
"(30, 0.10777854919433594)","(31, 0.10025565326213837)","(17, 0.08686375617980957)","(12, 0.08274340629577637)","(25, 0.07978034019470215)","(19, 0.06783759593963623)","(7, 0.0458545982837677)","(32, 0.04461860656738281)","(0, 0.0406627357006073)","(13, 0.03797632455825806)"
"(30, 0.10646963119506836)","(17, 0.07829868793487549)","(33, 0.07816934585571289)","(12, 0.0759197473526001)","(25, 0.06946277618408203)","(19, 0.06343001127243042)","(32, 0.04818648099899292)","(0, 0.047036319971084595)","(7, 0.040869712829589844)","(13, 0.04000431299209595)"
"(33, 0.09610271453857422)","(30, 0.08251285552978516)","(34, 0.07235527038574219)","(17, 0.07179555296897888)","(12, 0.0685877799987793)","(25, 0.06250584125518799)","(19, 0.05700540542602539)","(0, 0.0391789972782135)","(7, 0.03804755210876465)","(27, 0.03606557846069336)"
"(12, 0.062424879521131516)","(17, 0.06195966526865959)","(25, 0.053576402366161346)","(30, 0.052988022565841675)","(34, 0.0514422170817852)","(19, 0.05097609758377075)","(7, 0.03816301375627518)","(33, 0.036452967673540115)","(4, 0.03137970343232155)","(13, 0.031118446961045265)"
"(12, 0.05220794677734375)","(17, 0.051040761172771454)","(25, 0.043405067175626755)","(19, 0.041741035878658295)","(30, 0.03819521144032478)","(34, 0.03309576213359833)","(7, 0.033010080456733704)","(0, 0.028071021661162376)","(4, 0.027892068028450012)","(13, 0.027395620942115784)"
"(12, 0.05163118988275528)","(17, 0.046563297510147095)","(25, 0.03826963156461716)","(19, 0.03733551502227783)","(30, 0.03392050787806511)","(7, 0.029508545994758606)","(34, 0.028191955760121346)","(0, 0.025492923334240913)","(4, 0.023868273943662643)","(13, 0.023278653621673584)"
"(12, 0.0474056676030159)","(17, 0.04084648936986923)","(25, 0.03428557142615318)","(19, 0.03307957202196121)","(30, 0.030017510056495667)","(7, 0.026329495012760162)","(34, 0.025737784802913666)","(0, 0.0233609601855278)","(4, 0.021609865128993988)","(13, 0.020478855818510056)"
"(12, 0.045571547001600266)","(17, 0.03884977847337723)","(25, 0.0313807912170887)","(19, 0.030582599341869354)","(30, 0.027302518486976624)","(7, 0.025263939052820206)","(34, 0.022714819759130478)","(0, 0.022268127650022507)","(4, 0.02059236541390419)","(13, 0.019117005169391632)"
"(12, 0.04390081763267517)","(17, 0.0360255166888237)","(25, 0.030747629702091217)","(19, 0.0287889763712883)","(30, 0.026073072105646133)","(7, 0.02225932851433754)","(34, 0.021835066378116608)","(0, 0.019562218338251114)","(13, 0.018082741647958755)","(4, 0.01799347996711731)"
"(12, 0.040811121463775635)","(17, 0.030965730547904968)","(25, 0.026585407555103302)","(19, 0.0248672217130661)","(30, 0.023026369512081146)","(7, 0.020235523581504822)","(34, 0.019737739115953445)","(0, 0.018932562321424484)","(4, 0.017003297805786133)","(13, 0.01550598070025444)"
"(12, 0.0369577556848526)","(17, 0.02756110578775406)","(25, 0.02305358275771141)","(19, 0.021863732486963272)","(30, 0.01942116767168045)","(7, 0.01819898560643196)","(0, 0.016989847645163536)","(34, 0.01671832986176014)","(4, 0.015390576794743538)","(13, 0.01439623162150383)"
"(12, 0.03587391600012779)","(17, 0.026495587080717087)","(25, 0.022450610995292664)","(19, 0.021040648221969604)","(30, 0.018616048619151115)","(7, 0.01705646701157093)","(34, 0.016231393441557884)","(0, 0.01592632755637169)","(4, 0.013881498947739601)","(13, 0.013639409095048904)"
"(12, 0.03658361732959747)","(17, 0.025973735377192497)","(25, 0.02263665199279785)","(19, 0.02060319297015667)","(30, 0.01903265155851841)","(7, 0.0174714308232069)","(0, 0.016443774104118347)","(34, 0.016102902591228485)","(4, 0.014434050768613815)","(13, 0.01271483302116394)"
"(12, 0.032823026180267334)","(17, 0.024175025522708893)","(25, 0.020100392401218414)","(19, 0.019044727087020874)","(30, 0.01640486903488636)","(7, 0.015833713114261627)","(0, 0.01465392205864191)","(34, 0.01393581461161375)","(4, 0.012790028005838394)","(13, 0.012443650513887405)"
"(12, 0.031697556376457214)","(17, 0.022849272936582565)","(25, 0.01954422891139984)","(19, 0.018141400068998337)","(30, 0.016154354438185692)","(7, 0.015322582796216011)","(0, 0.01407048013061285)","(34, 0.013992583379149437)","(4, 0.012521490454673767)","(13, 0.011682325974106789)"
"(12, 0.03148733824491501)","(17, 0.02194041758775711)","(25, 0.018662307411432266)","(19, 0.017664706334471703)","(30, 0.015213048085570335)","(7, 0.01411626860499382)","(34, 0.013215568847954273)","(0, 0.013175535947084427)","(4, 0.011428814381361008)","(13, 0.011083733290433884)"
"(12, 0.035706955939531326)","(17, 0.021859323605895042)","(25, 0.01844683475792408)","(19, 0.017089083790779114)","(30, 0.015336338430643082)","(7, 0.013570200651884079)","(34, 0.01327891368418932)","(0, 0.012509224936366081)","(4, 0.010871184058487415)","(13, 0.010594017803668976)"
"(12, 0.028881000354886055)","(17, 0.017935480922460556)","(25, 0.015489357523620129)","(19, 0.014253618195652962)","(30, 0.012628745287656784)","(0, 0.011809755116701126)","(7, 0.011665013618767262)","(34, 0.011171139776706696)","(4, 0.009781241416931152)","(13, 0.009241598658263683)"
"(12, 0.03503088280558586)","(17, 0.02003355138003826)","(25, 0.01648847572505474)","(19, 0.015217147767543793)","(7, 0.013239465653896332)","(30, 0.013227924704551697)","(0, 0.012156428769230843)","(34, 0.01106356829404831)","(4, 0.010353131219744682)","(13, 0.009808385744690895)"
"(12, 0.03165794163942337)","(17, 0.018453892320394516)","(25, 0.015238311141729355)","(19, 0.014308185316622257)","(30, 0.012204544618725777)","(0, 0.011542248539626598)","(7, 0.011283074505627155)","(34, 0.010501429438591003)","(4, 0.008885406889021397)","(13, 0.008617173880338669)"
"(12, 0.03097207471728325)","(17, 0.017476100474596024)","(25, 0.01417718455195427)","(19, 0.013169839978218079)","(30, 0.011587717570364475)","(0, 0.011272534728050232)","(7, 0.010898500680923462)","(34, 0.009798122569918633)","(4, 0.008549196645617485)","(13, 0.007961278781294823)"
"(12, 0.027929745614528656)","(17, 0.016545619815587997)","(25, 0.013134424574673176)","(19, 0.012298946268856525)","(30, 0.010454591363668442)","(7, 0.010031670331954956)","(0, 0.009598926641047001)","(34, 0.008834289386868477)","(4, 0.007961412891745567)","(13, 0.007874589413404465)"
"(12, 0.02637891098856926)","(17, 0.015017558820545673)","(25, 0.01269901916384697)","(19, 0.011520099826157093)","(30, 0.010324846021831036)","(0, 0.00932045467197895)","(7, 0.009263916872441769)","(34, 0.008685647509992123)","(4, 0.007371634244918823)","(13, 0.007090787403285503)"
"(12, 0.026017487049102783)","(17, 0.014742077328264713)","(25, 0.011891502887010574)","(19, 0.011007011868059635)","(30, 0.009473278187215328)","(7, 0.009180924855172634)","(0, 0.009021823294460773)","(34, 0.007984600029885769)","(4, 0.007251612842082977)","(13, 0.00664528738707304)"
"(12, 0.02501021698117256)","(17, 0.0145027544349432)","(25, 0.011645504273474216)","(19, 0.010789002291858196)","(30, 0.009130891412496567)","(7, 0.009039283730089664)","(0, 0.00862911343574524)","(34, 0.007599671836942434)","(4, 0.006964256055653095)","(13, 0.0069308290258049965)"
"(12, 0.024988628923892975)","(17, 0.014072601683437824)","(25, 0.011956628412008286)","(19, 0.010720759630203247)","(30, 0.009531529620289803)","(0, 0.007928485982120037)","(7, 0.007699393201619387)","(34, 0.007699163164943457)","(13, 0.006194970104843378)","(4, 0.0060967872850596905)"
"(12, 0.023892689496278763)","(17, 0.012494430877268314)","(25, 0.010244623757898808)","(19, 0.009398231282830238)","(30, 0.008583299815654755)","(0, 0.007962571457028389)","(7, 0.00734250433743)","(34, 0.007283966522663832)","(4, 0.0057457624934613705)","(57, 0.005423284601420164)"
"(12, 0.02329093962907791)","(17, 0.012114555574953556)","(25, 0.009818844497203827)","(19, 0.008952752687036991)","(30, 0.007873257622122765)","(0, 0.007852044887840748)","(7, 0.007774703204631805)","(34, 0.006467726547271013)","(4, 0.006289294920861721)","(13, 0.005518333520740271)"
"(12, 0.022207148373126984)","(17, 0.01244764868170023)","(25, 0.009987856261432171)","(19, 0.009394689463078976)","(30, 0.007650922518223524)","(7, 0.007339097559452057)","(0, 0.007129942532628775)","(34, 0.006203192751854658)","(13, 0.005630793981254101)","(4, 0.005625823512673378)"
"(12, 0.02227741852402687)","(17, 0.011724172160029411)","(25, 0.010042868554592133)","(19, 0.008835526183247566)","(30, 0.007903785444796085)","(0, 0.0067890724167227745)","(34, 0.006617474369704723)","(7, 0.006582282949239016)","(4, 0.005086975172162056)","(60, 0.004984839353710413)"
"(12, 0.021796006709337234)","(17, 0.011007934808731079)","(25, 0.008632868528366089)","(19, 0.008094433695077896)","(30, 0.007044767029583454)","(0, 0.006816198118031025)","(7, 0.006211497355252504)","(34, 0.00588030694052577)","(4, 0.004924890119582415)","(61, 0.004844692535698414)"
"(12, 0.02165692299604416)","(17, 0.010378983803093433)","(25, 0.00822413805872202)","(19, 0.0077687473967671394)","(30, 0.0067548006772994995)","(0, 0.006520166527479887)","(7, 0.005973553750663996)","(34, 0.005467898678034544)","(62, 0.004750113934278488)","(4, 0.004577561281621456)"
"(12, 0.021223440766334534)","(17, 0.009739096276462078)","(25, 0.0079425647854805)","(19, 0.007267237175256014)","(30, 0.006345618981868029)","(0, 0.0060095638036727905)","(7, 0.00561170931905508)","(34, 0.0052888342179358006)","(63, 0.004610063973814249)","(4, 0.004358980804681778)"
"(12, 0.020504631102085114)","(17, 0.0089378971606493)","(25, 0.007359450217336416)","(19, 0.006731918081641197)","(30, 0.0058846608735620975)","(0, 0.005693058483302593)","(7, 0.005134379491209984)","(34, 0.004851715639233589)","(64, 0.004506180994212627)","(4, 0.00408991239964962)"
"(12, 0.020341694355010986)","(17, 0.0087775569409132)","(25, 0.006856479682028294)","(19, 0.006415690295398235)","(0, 0.005773001816123724)","(30, 0.005603613797575235)","(7, 0.0050311340019106865)","(34, 0.0045261383056640625)","(65, 0.004435553215444088)","(4, 0.003963656723499298)"
"(12, 0.016858672723174095)","(17, 0.007664523087441921)","(25, 0.00646628811955452)","(19, 0.005847837310284376)","(0, 0.005814532749354839)","(7, 0.005390559788793325)","(30, 0.004955098032951355)","(4, 0.004426004830747843)","(34, 0.0041934652253985405)","(66, 0.00407620333135128)"
"(12, 0.017832351848483086)","(17, 0.008622683584690094)","(25, 0.0067529440857470036)","(19, 0.006546648219227791)","(0, 0.005647774785757065)","(7, 0.005537049844861031)","(30, 0.005108507815748453)","(13, 0.004397898446768522)","(4, 0.0043762922286987305)","(34, 0.0043451557867228985)"
"(12, 0.017373742535710335)","(17, 0.008300433866679668)","(25, 0.007366137579083443)","(19, 0.006525331176817417)","(30, 0.00579376146197319)","(0, 0.005181409418582916)","(34, 0.005003094673156738)","(7, 0.004972673486918211)","(13, 0.004052467178553343)","(4, 0.003943854011595249)"
"(12, 0.017931891605257988)","(17, 0.007937515154480934)","(25, 0.006907218135893345)","(19, 0.0061871809884905815)","(30, 0.0056683653965592384)","(0, 0.005104896612465382)","(34, 0.004866731818765402)","(7, 0.004616370424628258)","(13, 0.003711776342242956)","(4, 0.003706937190145254)"
"(12, 0.016543690115213394)","(17, 0.007021442521363497)","(25, 0.00616582902148366)","(19, 0.005473750177770853)","(30, 0.005032341927289963)","(0, 0.00481869513168931)","(7, 0.004315093159675598)","(34, 0.004301745444536209)","(4, 0.0035333603154867887)","(13, 0.0034396883565932512)"
"(12, 0.017017148435115814)","(17, 0.006816312670707703)","(25, 0.005850119981914759)","(0, 0.005718563217669725)","(19, 0.005290200002491474)","(30, 0.004708155058324337)","(7, 0.0044459691271185875)","(34, 0.0038139268290251493)","(4, 0.003759906394407153)","(13, 0.0032200452405959368)"
"(12, 0.01576474867761135)","(17, 0.0069345273077487946)","(25, 0.005556117743253708)","(0, 0.005550403613597155)","(19, 0.005175473168492317)","(7, 0.005100422538816929)","(30, 0.004395173396915197)","(4, 0.004171558655798435)","(13, 0.0037247787695378065)","(34, 0.0035548764280974865)"
"(12, 0.016642529517412186)","(17, 0.007997491396963596)","(25, 0.006738347001373768)","(19, 0.006248810328543186)","(0, 0.005246269982308149)","(30, 0.00508448900654912)","(7, 0.004935883916914463)","(34, 0.004023631568998098)","(4, 0.003988017328083515)","(13, 0.003934620879590511)"
"(12, 0.015268460847437382)","(17, 0.007051657885313034)","(25, 0.006156571209430695)","(19, 0.00565961841493845)","(30, 0.005165274254977703)","(0, 0.004518098663538694)","(34, 0.004375513643026352)","(7, 0.004099478479474783)","(13, 0.0033725393004715443)","(4, 0.0033144960179924965)"
"(12, 0.017927616834640503)","(17, 0.0069859810173511505)","(25, 0.0060158660635352135)","(19, 0.0053474511951208115)","(30, 0.005061934236437082)","(0, 0.004784218966960907)","(34, 0.0041981954127550125)","(7, 0.004144534934312105)","(4, 0.0033650898840278387)","(13, 0.00319098518230021)"
"(12, 0.018147557973861694)","(17, 0.006827761419117451)","(25, 0.005809373687952757)","(19, 0.005253194831311703)","(0, 0.004916027188301086)","(30, 0.0047393664717674255)","(7, 0.004007630981504917)","(34, 0.003684906754642725)","(4, 0.0032803767826408148)","(13, 0.0030846106819808483)"
"(12, 0.014476774260401726)","(17, 0.005786830093711615)","(25, 0.004909621551632881)","(0, 0.004688777029514313)","(19, 0.004562767688184977)","(30, 0.004056171514093876)","(7, 0.0036618211306631565)","(34, 0.003352279309183359)","(4, 0.003103148192167282)","(13, 0.00279824947938323)"
"(12, 0.01648072712123394)","(17, 0.006448566913604736)","(0, 0.005529332440346479)","(25, 0.004961371421813965)","(19, 0.004849759861826897)","(7, 0.004609403666108847)","(30, 0.004122451413422823)","(4, 0.0037941234186291695)","(34, 0.003292800858616829)","(13, 0.003138822503387928)"
"(12, 0.017673982307314873)","(17, 0.007994899526238441)","(25, 0.00641778577119112)","(19, 0.006065939553081989)","(0, 0.00538532342761755)","(7, 0.004941644612699747)","(30, 0.004813066218048334)","(4, 0.0038654478266835213)","(13, 0.003793375100940466)","(34, 0.0036560455337166786)"
"(12, 0.01484568789601326)","(17, 0.007056466303765774)","(25, 0.006060546264052391)","(19, 0.005604671314358711)","(30, 0.004904190544039011)","(0, 0.00432398309931159)","(34, 0.0041144429706037045)","(7, 0.004004823975265026)","(13, 0.003337271511554718)","(4, 0.0031589821446686983)"
"(12, 0.019684486091136932)","(17, 0.007620347663760185)","(25, 0.006621228065341711)","(19, 0.005909095052629709)","(30, 0.0056447237730026245)","(0, 0.00506849167868495)","(34, 0.004575027152895927)","(7, 0.004092193674296141)","(4, 0.0032888140995055437)","(13, 0.003020755248144269)"
"(12, 0.017051735892891884)","(17, 0.006683094892650843)","(25, 0.005292925052344799)","(19, 0.005053386092185974)","(30, 0.004472598433494568)","(0, 0.004390466492623091)","(7, 0.003857480827718973)","(34, 0.0035833106376230717)","(13, 0.00304207019507885)","(4, 0.0030347625724971294)"
"(12, 0.0188484787940979)","(17, 0.006409337278455496)","(25, 0.005527060944586992)","(19, 0.004966478794813156)","(30, 0.0046444484032690525)","(0, 0.0042600505985319614)","(34, 0.003586173290386796)","(7, 0.0034006896894425154)","(4, 0.0027069682255387306)","(13, 0.0026759749744087458)"
"(12, 0.01652025431394577)","(17, 0.005314660258591175)","(0, 0.0048150066286325455)","(25, 0.004483487922698259)","(19, 0.004101823549717665)","(30, 0.003861518343910575)","(7, 0.0033699863124638796)","(34, 0.003051972948014736)","(4, 0.0028482817579060793)","(13, 0.0024093324318528175)"
"(12, 0.01678086817264557)","(17, 0.0057778917253017426)","(0, 0.005262092221528292)","(25, 0.0044197626411914825)","(19, 0.004221056587994099)","(7, 0.004207198042422533)","(30, 0.003678558161482215)","(4, 0.0033991197124123573)","(13, 0.002871253527700901)","(34, 0.00278068776242435)"
"(12, 0.017149383202195168)","(17, 0.0068855369463562965)","(25, 0.005468881689012051)","(0, 0.005316922906786203)","(19, 0.0052497428841888905)","(7, 0.00443415530025959)","(30, 0.004184027202427387)","(4, 0.0035220435820519924)","(13, 0.0032068565487861633)","(34, 0.0031622000969946384)"
"(12, 0.015333225019276142)","(17, 0.00663081556558609)","(25, 0.005424304865300655)","(19, 0.005173885263502598)","(30, 0.0044899010099470615)","(0, 0.004280382767319679)","(7, 0.0038399575278162956)","(34, 0.0036394684575498104)","(13, 0.003097552340477705)","(4, 0.0030679504852741957)"
"(12, 0.016127698123455048)","(17, 0.0060896724462509155)","(25, 0.005256465636193752)","(19, 0.004818838555365801)","(30, 0.00457227136939764)","(0, 0.004115285351872444)","(34, 0.0037793200463056564)","(7, 0.0033912870567291975)","(4, 0.0028010301757603884)","(13, 0.0027580622117966413)"
"(12, 0.0160109531134367)","(17, 0.0054777879267930984)","(25, 0.004710333421826363)","(0, 0.004329273942857981)","(19, 0.004206684418022633)","(30, 0.004086809698492289)","(7, 0.0034426050260663033)","(34, 0.003213736228644848)","(4, 0.002921441802754998)","(13, 0.0025073597207665443)"
"(12, 0.01683153212070465)","(17, 0.006058684550225735)","(25, 0.004870530217885971)","(19, 0.004608034621924162)","(0, 0.004216927103698254)","(30, 0.003919478040188551)","(7, 0.003565052291378379)","(34, 0.0030893534421920776)","(4, 0.0028879069723188877)","(13, 0.0027245767414569855)"
"(12, 0.015584021806716919)","(17, 0.00542595237493515)","(25, 0.004738560877740383)","(19, 0.004276788793504238)","(0, 0.004019391257315874)","(30, 0.003951370716094971)","(34, 0.003205950139090419)","(7, 0.0031726304441690445)","(4, 0.002609558403491974)","(13, 0.0024137506261467934)"
"(12, 0.016026606783270836)","(17, 0.005330088548362255)","(0, 0.004524600226432085)","(25, 0.004364670254290104)","(19, 0.004098284989595413)","(30, 0.0036824934650212526)","(7, 0.0032476724591106176)","(34, 0.00300270295701921)","(4, 0.002668225672096014)","(13, 0.0023021367378532887)"
"(12, 0.015369800850749016)","(17, 0.0053724623285233974)","(0, 0.0047746202908456326)","(25, 0.004275585524737835)","(19, 0.0040662698447704315)","(7, 0.003852907568216324)","(30, 0.0035666516050696373)","(4, 0.0032066786661744118)","(34, 0.0028137448243796825)","(13, 0.002554357284680009)"
"(12, 0.015600590035319328)","(17, 0.006070530973374844)","(25, 0.0047258296981453896)","(19, 0.004701725672930479)","(0, 0.004570033401250839)","(30, 0.0037701837718486786)","(7, 0.0037690254393965006)","(4, 0.0031169699504971504)","(34, 0.0028928741812705994)","(13, 0.0028078919276595116)"
"(12, 0.017952267080545425)","(17, 0.0067664142698049545)","(25, 0.005432039964944124)","(19, 0.005108259152621031)","(0, 0.004534676671028137)","(30, 0.004508144222199917)","(7, 0.004340434912592173)","(34, 0.003682539565488696)","(4, 0.0033529496286064386)","(13, 0.003051393898203969)"
"(12, 0.013897879049181938)","(17, 0.005669287871569395)","(25, 0.004898346494883299)","(19, 0.004481995012611151)","(30, 0.004016299732029438)","(0, 0.003792231436818838)","(7, 0.0035033924505114555)","(34, 0.0032228624913841486)","(4, 0.002872986253350973)","(13, 0.002690577646717429)"
