"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5364532470703125)","(12, 0.3497943878173828)","(15, 0.039896950125694275)","(16, 0.025196462869644165)","(14, 0.00922250747680664)","(1, 0.00764966756105423)","(13, 0.004857528954744339)","(11, 0.004709769040346146)","(10, 0.0035759788006544113)","(3, 0.003412187099456787)"
"(0, 0.5475082397460938)","(12, 0.3600654602050781)","(17, 0.026319243013858795)","(16, 0.017258167266845703)","(15, 0.014518499374389648)","(14, 0.005937293171882629)","(1, 0.00473567470908165)","(5, 0.003864062950015068)","(2, 0.003184182569384575)","(11, 0.0030222851783037186)"
"(0, 0.5304355621337891)","(12, 0.3477325439453125)","(16, 0.0275762677192688)","(18, 0.02221379429101944)","(17, 0.018408633768558502)","(15, 0.017376329749822617)","(1, 0.005935877561569214)","(14, 0.005518287420272827)","(13, 0.00350092351436615)","(6, 0.0033933408558368683)"
"(0, 0.5344009399414062)","(12, 0.3444328308105469)","(18, 0.019950225949287415)","(16, 0.01868589222431183)","(19, 0.018444053828716278)","(17, 0.017770320177078247)","(15, 0.014460936188697815)","(14, 0.005490653216838837)","(1, 0.005386823788285255)","(11, 0.003324795514345169)"
"(0, 0.5358200073242188)","(12, 0.357086181640625)","(20, 0.02171461284160614)","(17, 0.014477640390396118)","(19, 0.011303145438432693)","(18, 0.009696558117866516)","(15, 0.009272746741771698)","(16, 0.009129606187343597)","(1, 0.005023261532187462)","(14, 0.004694011062383652)"
"(0, 0.5259494781494141)","(12, 0.35956764221191406)","(21, 0.07132657617330551)","(20, 0.008790548890829086)","(17, 0.005418699234724045)","(1, 0.0046474263072013855)","(19, 0.0038502980023622513)","(18, 0.003053700551390648)","(16, 0.002544546499848366)","(15, 0.0018291939049959183)"
"(0, 0.5226593017578125)","(12, 0.3400592803955078)","(18, 0.028042621910572052)","(16, 0.021516840904951096)","(22, 0.016582004725933075)","(21, 0.012744076550006866)","(15, 0.009132280945777893)","(20, 0.008160367608070374)","(19, 0.006184518337249756)","(17, 0.005505871027708054)"
"(0, 0.5237598419189453)","(12, 0.3462409973144531)","(23, 0.01967354118824005)","(22, 0.014640741050243378)","(14, 0.012255620211362839)","(21, 0.011065643280744553)","(18, 0.009467802941799164)","(20, 0.009124837815761566)","(17, 0.008097447454929352)","(16, 0.00800061970949173)"
"(0, 0.5044364929199219)","(12, 0.3336925506591797)","(24, 0.03930339217185974)","(23, 0.03511445224285126)","(21, 0.010464232414960861)","(22, 0.007268175482749939)","(17, 0.006137773394584656)","(1, 0.005736753344535828)","(16, 0.005704674869775772)","(18, 0.0057043880224227905)"
"(0, 0.5213851928710938)","(12, 0.34705352783203125)","(24, 0.01964692771434784)","(25, 0.019219674170017242)","(21, 0.008296996355056763)","(1, 0.007660426199436188)","(5, 0.0074730925261974335)","(13, 0.006437331438064575)","(23, 0.006353922188282013)","(14, 0.005012862384319305)"
"(0, 0.5184326171875)","(12, 0.32891082763671875)","(25, 0.03150346875190735)","(26, 0.02013939619064331)","(1, 0.013363488018512726)","(24, 0.011854693293571472)","(23, 0.009067952632904053)","(21, 0.006478678435087204)","(14, 0.005752669647336006)","(22, 0.004662856459617615)"
"(0, 0.47328948974609375)","(12, 0.3384437561035156)","(27, 0.12711679935455322)","(1, 0.0073888301849365234)","(23, 0.004116415977478027)","(24, 0.003539472818374634)","(26, 0.003514304757118225)","(21, 0.0033520981669425964)","(25, 0.003195658326148987)","(3, 0.003031216561794281)"
"(0, 0.4741802215576172)","(12, 0.3066091537475586)","(27, 0.07782995700836182)","(24, 0.02749357372522354)","(28, 0.015564262866973877)","(26, 0.011630889028310776)","(25, 0.010989710688591003)","(23, 0.00929684191942215)","(21, 0.008023325353860855)","(16, 0.0052060820162296295)"
"(0, 0.46964073181152344)","(12, 0.300445556640625)","(27, 0.09415709972381592)","(29, 0.017434149980545044)","(28, 0.012130681425333023)","(24, 0.012130297720432281)","(23, 0.012095168232917786)","(14, 0.009298890829086304)","(26, 0.007059752941131592)","(21, 0.006587404757738113)"
"(0, 0.46649932861328125)","(12, 0.3099994659423828)","(27, 0.07990419864654541)","(30, 0.033588260412216187)","(1, 0.008440971374511719)","(21, 0.0076491013169288635)","(23, 0.0073074474930763245)","(14, 0.006544426083564758)","(24, 0.005845194682478905)","(29, 0.0057102590799331665)"
"(0, 0.5046615600585938)","(12, 0.34500885009765625)","(27, 0.05764320492744446)","(31, 0.02588251233100891)","(30, 0.014481104910373688)","(1, 0.005796156823635101)","(13, 0.0029687918722629547)","(23, 0.0028929710388183594)","(29, 0.0028890296816825867)","(26, 0.0026461463421583176)"
"(0, 0.5066299438476562)","(12, 0.3457679748535156)","(27, 0.06412884593009949)","(32, 0.01919509470462799)","(31, 0.009822890162467957)","(30, 0.00809362530708313)","(1, 0.0056947022676467896)","(28, 0.002721130847930908)","(2, 0.0026164930313825607)","(3, 0.0026106350123882294)"
"(0, 0.523681640625)","(12, 0.34369659423828125)","(27, 0.06978246569633484)","(33, 0.018254339694976807)","(1, 0.005529247224330902)","(32, 0.005374908447265625)","(30, 0.0050696879625320435)","(31, 0.004366450011730194)","(3, 0.0024911165237426758)","(2, 0.0019749607890844345)"
"(0, 0.5198135375976562)","(12, 0.33638763427734375)","(27, 0.0594516396522522)","(34, 0.0305040180683136)","(33, 0.01904407888650894)","(32, 0.00703960657119751)","(1, 0.005770295858383179)","(30, 0.003915503621101379)","(31, 0.0036408156156539917)","(2, 0.0016198288649320602)"
"(0, 0.4854748249053955)","(12, 0.3242422342300415)","(27, 0.05740450322628021)","(35, 0.006424922030419111)","(32, 0.003454754827544093)","(33, 0.0032666055485606194)","(31, 0.0028812161181122065)","(1, 0.0028019186574965715)","(30, 0.002128798980265856)","(34, 0.0019569220021367073)"
"(0, 0.4689674973487854)","(12, 0.3155049681663513)","(27, 0.056150224059820175)","(35, 0.004812514875084162)","(36, 0.003990683704614639)","(1, 0.002857635961845517)","(30, 0.0012961853062734008)","(32, 0.0012239947682246566)","(31, 0.0011587098706513643)","(33, 0.0009667120175436139)"
"(0, 0.47314131259918213)","(12, 0.3174172639846802)","(27, 0.04717884585261345)","(37, 0.0046047936193645)","(36, 0.002857379149645567)","(35, 0.002006897237151861)","(1, 0.0017768526449799538)","(30, 0.000688394415192306)","(32, 0.0006225890247151256)","(31, 0.0006119456375017762)"
"(0, 0.4612382650375366)","(12, 0.30935072898864746)","(27, 0.05019877105951309)","(37, 0.0037084929645061493)","(38, 0.003335081273689866)","(1, 0.002180826850235462)","(36, 0.0018826245795935392)","(35, 0.0015948204090818763)","(32, 0.0007488266564905643)","(30, 0.0007005656370893121)"
"(0, 0.4610668420791626)","(12, 0.3182423710823059)","(27, 0.04275735840201378)","(39, 0.00418607983738184)","(38, 0.002386166248470545)","(37, 0.0019436337752267718)","(1, 0.001748287701047957)","(36, 0.001096713007427752)","(35, 0.0009867717744782567)","(30, 0.00047359755262732506)"
"(0, 0.46304967999458313)","(12, 0.31320005655288696)","(27, 0.04024121165275574)","(40, 0.0035311090759932995)","(39, 0.0031118555925786495)","(38, 0.001411832869052887)","(1, 0.0013548759743571281)","(37, 0.0012996173463761806)","(36, 0.0008542993455193937)","(35, 0.0007709005149081349)"
"(0, 0.47693169116973877)","(12, 0.31971001625061035)","(27, 0.038420822471380234)","(41, 0.00343946716748178)","(40, 0.0019589406438171864)","(39, 0.0012501021847128868)","(1, 0.0010219075484201312)","(37, 0.0009424082818441093)","(38, 0.0009003552258946002)","(35, 0.000751744955778122)"
"(0, 0.462510347366333)","(12, 0.31391894817352295)","(27, 0.04045523703098297)","(42, 0.004191518761217594)","(41, 0.0022792022209614515)","(1, 0.0010345473419874907)","(40, 0.0009160057525150478)","(37, 0.0008705630316399038)","(39, 0.0007630317122675478)","(36, 0.0007221746491268277)"
"(0, 0.4564496874809265)","(12, 0.3098306357860565)","(27, 0.04162595421075821)","(43, 0.0031607626006007195)","(42, 0.0026963159907609224)","(41, 0.001278070965781808)","(1, 0.0010759683791548014)","(37, 0.0009692866005934775)","(40, 0.0008457532385364175)","(36, 0.0007313067908398807)"
"(0, 0.443928062915802)","(12, 0.30688154697418213)","(27, 0.03836572542786598)","(44, 0.004025944508612156)","(43, 0.0024120241869241)","(42, 0.001477015670388937)","(1, 0.001189579488709569)","(41, 0.0009799412218853831)","(37, 0.0008575631654821336)","(40, 0.0007499686325900257)"
"(0, 0.4562070071697235)","(12, 0.315410315990448)","(27, 0.03808588534593582)","(45, 0.0035599006805568933)","(44, 0.0026950708124786615)","(1, 0.0011787995463237166)","(43, 0.0009782715933397412)","(42, 0.0008441018871963024)","(37, 0.0005617018323391676)","(41, 0.0005250386311672628)"
"(0, 0.4516943097114563)","(12, 0.3171048164367676)","(27, 0.03771993890404701)","(46, 0.0032929382286965847)","(45, 0.0023659521248191595)","(44, 0.0015063233440741897)","(1, 0.0013241235865280032)","(43, 0.0007170223398134112)","(42, 0.0006026691407896578)","(35, 0.0005341258365660906)"
"(0, 0.47230812907218933)","(12, 0.3230096995830536)","(27, 0.03401559591293335)","(47, 0.0029850846622139215)","(46, 0.001961247529834509)","(45, 0.000976209994405508)","(44, 0.0008956796955317259)","(1, 0.0008857037173584104)","(35, 0.0005007626605220139)","(37, 0.0005002389661967754)"
"(0, 0.46872055530548096)","(12, 0.3229732811450958)","(27, 0.03352658823132515)","(48, 0.003416970605030656)","(47, 0.0013993852771818638)","(1, 0.0007108162390068173)","(46, 0.000675817602314055)","(35, 0.0006634604651480913)","(37, 0.0006149378605186939)","(44, 0.0005926384474150836)"
"(0, 0.4567684531211853)","(12, 0.3209531605243683)","(27, 0.034987613558769226)","(49, 0.003237773198634386)","(48, 0.0019512834260240197)","(1, 0.0009476706618443131)","(47, 0.0007823877385817468)","(37, 0.0006872230442240834)","(36, 0.0006468750070780516)","(46, 0.0006420961581170559)"
"(0, 0.4459913671016693)","(12, 0.32004284858703613)","(27, 0.028779976069927216)","(50, 0.004673831630498171)","(49, 0.0016475198790431023)","(48, 0.001254700473509729)","(1, 0.0006998230237513781)","(37, 0.0006208867416717112)","(47, 0.0005846949061378837)","(44, 0.000533725309651345)"
"(0, 0.4771726131439209)","(12, 0.331371545791626)","(27, 0.022547654807567596)","(51, 0.007739176042377949)","(50, 0.0005117903929203749)","(1, 0.00040567887481302023)","(37, 0.0002349496935494244)","(48, 0.00023036243510432541)","(35, 0.00022194013581611216)","(38, 0.00020837355987168849)"
"(0, 0.4707973003387451)","(12, 0.33026671409606934)","(27, 0.02127297781407833)","(51, 0.005272336769849062)","(52, 0.004018495790660381)","(1, 0.00039172847755253315)","(35, 0.00019210047321394086)","(37, 0.00015547420480288565)","(50, 0.00015391275519505143)","(39, 0.00013820140156894922)"
"(0, 0.47086071968078613)","(12, 0.3309287428855896)","(27, 0.02079428732395172)","(53, 0.003758506616577506)","(52, 0.0034105421509593725)","(51, 0.0022943546064198017)","(1, 0.0003412471851333976)","(35, 0.00017029339505825192)","(37, 0.00014999136328697205)","(48, 0.00013062953075859696)"
"(0, 0.47404223680496216)","(12, 0.3332253098487854)","(27, 0.019837457686662674)","(54, 0.003616390284150839)","(53, 0.003069416619837284)","(51, 0.0015087667852640152)","(52, 0.0011272430419921875)","(1, 0.0003131547709926963)","(35, 0.000175102919456549)","(37, 0.00013856729492545128)"
"(0, 0.4725303649902344)","(12, 0.33646392822265625)","(27, 0.01981315016746521)","(55, 0.00362767418846488)","(54, 0.002908998401835561)","(51, 0.0011726294178515673)","(53, 0.0009440851863473654)","(52, 0.0006153334979899228)","(1, 0.00038510269951075315)","(35, 0.00018564483616501093)"
"(0, 0.4704986810684204)","(12, 0.33678776025772095)","(27, 0.020067859441041946)","(56, 0.0034174693282693624)","(55, 0.0029196476098150015)","(51, 0.000992730027064681)","(54, 0.0009822547435760498)","(53, 0.0005580441211350262)","(52, 0.0004844308423344046)","(1, 0.0004093179013580084)"
"(0, 0.4754241704940796)","(12, 0.335236132144928)","(27, 0.019232816994190216)","(57, 0.003215547651052475)","(56, 0.0027584705967456102)","(55, 0.0009707362623885274)","(51, 0.0008960959385149181)","(54, 0.0005560040008276701)","(53, 0.0004167149600107223)","(52, 0.0003931675455532968)"
"(0, 0.47598743438720703)","(12, 0.3347752094268799)","(27, 0.017704881727695465)","(58, 0.003759272862225771)","(57, 0.002600469160825014)","(56, 0.0008057034574449062)","(51, 0.0006712213507853448)","(55, 0.0005030882311984897)","(54, 0.0003850203356705606)","(52, 0.0003367544268257916)"
"(0, 0.47494542598724365)","(12, 0.3387168049812317)","(27, 0.017772536724805832)","(59, 0.003316060407087207)","(58, 0.0028788005001842976)","(57, 0.0008393664611503482)","(51, 0.0005522422143258154)","(56, 0.00044320791494101286)","(1, 0.0003982698544859886)","(55, 0.0003622945223469287)"
"(0, 0.47593480348587036)","(12, 0.3376045823097229)","(27, 0.017554612830281258)","(60, 0.003458983264863491)","(59, 0.0025639617815613747)","(58, 0.000940213561989367)","(51, 0.0004930038703605533)","(57, 0.0004455113084986806)","(1, 0.00034385721664875746)","(56, 0.00032942387042567134)"
"(0, 0.4757331609725952)","(12, 0.334878146648407)","(27, 0.017569545656442642)","(61, 0.003155639860779047)","(60, 0.0028993990272283554)","(59, 0.0009021784062497318)","(58, 0.0005534984520636499)","(51, 0.00048730085836723447)","(1, 0.0003250089939683676)","(57, 0.00032393605215474963)"
"(0, 0.4766385555267334)","(12, 0.3378570079803467)","(27, 0.017016973346471786)","(62, 0.00313353119418025)","(61, 0.002612798474729061)","(60, 0.0009485463961027563)","(59, 0.00048708292888477445)","(51, 0.000474682601634413)","(58, 0.00040703595732338727)","(1, 0.00037310109473764896)"
"(0, 0.48083066940307617)","(12, 0.337316632270813)","(27, 0.016548484563827515)","(63, 0.003147521987557411)","(62, 0.0025144179817289114)","(61, 0.0007930536521598697)","(51, 0.000498088076710701)","(60, 0.0004790764069184661)","(1, 0.0003361036069691181)","(59, 0.00033389657619409263)"
"(0, 0.48209846019744873)","(12, 0.33549004793167114)","(27, 0.016131624579429626)","(64, 0.0032807483803480864)","(63, 0.0025203190743923187)","(62, 0.0007734798127785325)","(51, 0.0005092606879770756)","(61, 0.00041960173984989524)","(60, 0.0003387480101082474)","(58, 0.00028535144519992173)"
"(0, 0.48091256618499756)","(12, 0.3380866050720215)","(27, 0.01559880468994379)","(65, 0.003278755582869053)","(64, 0.002489653881639242)","(63, 0.0008216628339141607)","(62, 0.0004129565495532006)","(51, 0.0004098530625924468)","(61, 0.0003004028112627566)","(60, 0.000279243424301967)"
"(0, 0.47623205184936523)","(12, 0.341364324092865)","(27, 0.016127455979585648)","(66, 0.003323993878439069)","(65, 0.00256524421274662)","(64, 0.0008198122959583998)","(63, 0.0004448189283721149)","(62, 0.00029570487095043063)","(60, 0.00025630692834965885)","(61, 0.0002556911495048553)"
"(0, 0.4653826951980591)","(12, 0.3429330885410309)","(27, 0.020271653309464455)","(67, 0.002689115237444639)","(66, 0.0023604766465723515)","(65, 0.0006131744594313204)","(1, 0.0005762128857895732)","(64, 0.0003313496126793325)","(37, 0.0002687200903892517)","(63, 0.00023432463058270514)"
"(0, 0.4604482352733612)","(12, 0.3397728502750397)","(27, 0.019071947783231735)","(68, 0.0037441549357026815)","(67, 0.0018000665586441755)","(66, 0.0007375546265393496)","(1, 0.0004951545270159841)","(65, 0.0003259344957768917)","(37, 0.00026354030705988407)","(36, 0.00026086854632012546)"
"(0, 0.4553796648979187)","(12, 0.33466601371765137)","(27, 0.018659044057130814)","(69, 0.0034848088398575783)","(68, 0.0024806554429233074)","(67, 0.0008020834065973759)","(1, 0.0005140412831678987)","(66, 0.000428114493843168)","(65, 0.00027710231370292604)","(35, 0.0002680599573068321)"
"(0, 0.45334088802337646)","(12, 0.3283339738845825)","(27, 0.019778139889240265)","(70, 0.0034709174651652575)","(69, 0.0021018742118030787)","(68, 0.0012172618880867958)","(67, 0.0005671617691405118)","(1, 0.0005210929084569216)","(66, 0.00030873704236000776)","(35, 0.00028920508339069784)"
"(0, 0.46330761909484863)","(12, 0.32571884989738464)","(27, 0.0192731823772192)","(71, 0.003006680402904749)","(70, 0.0018932698294520378)","(69, 0.0009878623532131314)","(68, 0.0008782818913459778)","(67, 0.0004786500066984445)","(1, 0.00041819585021585226)","(37, 0.00032383526558987796)"
"(0, 0.4694729745388031)","(12, 0.33137181401252747)","(27, 0.019886985421180725)","(72, 0.0028619493823498487)","(71, 0.001365927397273481)","(70, 0.0007395640132017434)","(69, 0.0006822667201049626)","(68, 0.0005600106669589877)","(1, 0.0004225769080221653)","(67, 0.0003405760508030653)"
"(0, 0.4530332088470459)","(12, 0.3273674249649048)","(27, 0.01943536102771759)","(73, 0.0035012876614928246)","(72, 0.0016632755286991596)","(71, 0.0006552520208060741)","(69, 0.0006202560034580529)","(68, 0.0005644173361361027)","(70, 0.0005353004089556634)","(1, 0.0005224329652264714)"
"(0, 0.4448341429233551)","(12, 0.321979284286499)","(27, 0.018222587183117867)","(74, 0.003691056277602911)","(73, 0.0024692704901099205)","(72, 0.0007320781005546451)","(68, 0.0005307834362611175)","(71, 0.0004977731732651591)","(70, 0.0004911643918603659)","(69, 0.0004723398888017982)"
"(0, 0.46101218461990356)","(12, 0.32724910974502563)","(27, 0.019218698143959045)","(75, 0.003286536317318678)","(74, 0.0012452701339498162)","(73, 0.0008439121884293854)","(72, 0.0005170769290998578)","(69, 0.0004729515057988465)","(70, 0.00047199137043207884)","(68, 0.000452796375611797)"
"(0, 0.45801985263824463)","(12, 0.3272995054721832)","(27, 0.018266290426254272)","(76, 0.003928558435291052)","(75, 0.0012341274414211512)","(74, 0.0006762912962585688)","(73, 0.0006207058322615921)","(70, 0.00044080952648073435)","(69, 0.0003916056884918362)","(72, 0.0003766418667510152)"
"(0, 0.4630911350250244)","(12, 0.3283115029335022)","(27, 0.017523614689707756)","(77, 0.003353743813931942)","(76, 0.0019630661699920893)","(75, 0.0005898705567233264)","(74, 0.00045043707359582186)","(73, 0.0004190847394056618)","(1, 0.00036016281228512526)","(70, 0.00032223251764662564)"
"(0, 0.4558730125427246)","(12, 0.3211556077003479)","(27, 0.018275033682584763)","(78, 0.003909931983798742)","(77, 0.0014049890451133251)","(76, 0.0008817309280857444)","(75, 0.00044130030437372625)","(1, 0.00042931048665195704)","(73, 0.00035575925721786916)","(74, 0.00032036867924034595)"
"(0, 0.4525800049304962)","(12, 0.3291747272014618)","(27, 0.018999755382537842)","(79, 0.003495593788102269)","(78, 0.001576686161570251)","(77, 0.000682448095176369)","(76, 0.0006792861968278885)","(1, 0.0004988439613953233)","(75, 0.00036167073994874954)","(73, 0.00035531920730136335)"
"(0, 0.4592859447002411)","(12, 0.33933335542678833)","(27, 0.016840042546391487)","(80, 0.0031702748965471983)","(79, 0.0013846708461642265)","(78, 0.000603917520493269)","(76, 0.0004883800284005702)","(1, 0.0004800186725333333)","(77, 0.000454047869425267)","(68, 0.0003288055886514485)"
"(0, 0.4573560357093811)","(12, 0.33375993371009827)","(27, 0.015087958425283432)","(81, 0.0038949023000895977)","(80, 0.00134226493537426)","(79, 0.0005308078834787011)","(50, 0.000500884372740984)","(1, 0.0004076439654454589)","(68, 0.0003925649216398597)","(78, 0.0003814511583186686)"
"(0, 0.4530138671398163)","(12, 0.3282108008861542)","(27, 0.014302260242402554)","(82, 0.004422632046043873)","(81, 0.0017309770919382572)","(80, 0.0007990020094439387)","(79, 0.0004279366694390774)","(50, 0.000355063151801005)","(1, 0.0003192140720784664)","(76, 0.000300268002320081)"
"(0, 0.4530007839202881)","(12, 0.32448843121528625)","(27, 0.015209455974400043)","(83, 0.0034976901952177286)","(82, 0.0019888971000909805)","(81, 0.0009543127380311489)","(80, 0.0005523691652342677)","(79, 0.0003271006280556321)","(1, 0.00032570993062108755)","(35, 0.0003093707491643727)"
"(0, 0.4597937762737274)","(12, 0.3255901634693146)","(27, 0.015124992467463017)","(84, 0.0038752746768295765)","(83, 0.0019212269689887762)","(82, 0.0005962986033409834)","(81, 0.0005033620400354266)","(37, 0.00027498172130435705)","(36, 0.0002617512654978782)","(80, 0.00025895441649481654)"
"(0, 0.4792746305465698)","(12, 0.3373715877532959)","(27, 0.013501924462616444)","(85, 0.0025984542444348335)","(84, 0.0021241887006908655)","(83, 0.0005576690309680998)","(81, 0.00036226565134711564)","(82, 0.0003511419054120779)","(37, 0.0002282220229972154)","(78, 0.00022319736308418214)"
"(0, 0.44658735394477844)","(12, 0.32388541102409363)","(27, 0.014729839749634266)","(86, 0.0032755944412201643)","(85, 0.001995403552427888)","(84, 0.0012469252105802298)","(83, 0.0005465137073770165)","(81, 0.0004532669554464519)","(1, 0.0003322507254779339)","(82, 0.00032388349063694477)"
"(0, 0.4535807967185974)","(12, 0.3313480615615845)","(27, 0.014518522657454014)","(87, 0.0031405100598931313)","(86, 0.0018018754199147224)","(84, 0.0007556332857348025)","(85, 0.0007277901750057936)","(83, 0.0004659101541619748)","(82, 0.0004602538247127086)","(81, 0.00032720607123337686)"
"(0, 0.4693397879600525)","(12, 0.33939942717552185)","(27, 0.012837734073400497)","(88, 0.0023242977913469076)","(87, 0.0019622163381427526)","(86, 0.0006231630686670542)","(84, 0.0004937975318171084)","(85, 0.0004449239349924028)","(1, 0.0003243950195610523)","(83, 0.0002932692877948284)"
"(0, 0.4676626920700073)","(12, 0.3335234224796295)","(27, 0.0132570406422019)","(89, 0.002857621992006898)","(88, 0.0015353409107774496)","(87, 0.0007421720074489713)","(86, 0.0005742798093706369)","(84, 0.0004088879213668406)","(85, 0.00037119039916433394)","(81, 0.0003190807765349746)"
"(0, 0.4559679925441742)","(12, 0.32868492603302)","(27, 0.012898094952106476)","(90, 0.0035758623853325844)","(89, 0.0014171747025102377)","(88, 0.000764017051551491)","(87, 0.0005241594044491649)","(86, 0.0005090386839583516)","(84, 0.000466269557364285)","(81, 0.00045794073957949877)"
"(0, 0.44879844784736633)","(12, 0.322898268699646)","(27, 0.013828590512275696)","(91, 0.003687727265059948)","(90, 0.0018080639420077205)","(89, 0.0006927368813194335)","(88, 0.0005541834980249405)","(87, 0.00047360555618070066)","(84, 0.00042329856660217047)","(86, 0.000404970720410347)"
"(0, 0.4687926769256592)","(12, 0.33588507771492004)","(27, 0.01241210661828518)","(92, 0.0028964770026504993)","(91, 0.0017537300009280443)","(90, 0.0005330159328877926)","(89, 0.00034835265250876546)","(88, 0.0003262174432165921)","(86, 0.0003074438136536628)","(87, 0.00030277547193691134)"
"(0, 0.46281951665878296)","(12, 0.3331589102745056)","(27, 0.013629747554659843)","(93, 0.0026055581402033567)","(92, 0.0023587120231240988)","(91, 0.000696694478392601)","(90, 0.0003956350265070796)","(87, 0.00028916564770042896)","(89, 0.00026506854919716716)","(88, 0.00026047139544971287)"
"(0, 0.44568637013435364)","(12, 0.327243834733963)","(27, 0.013610798865556717)","(94, 0.003202122403308749)","(93, 0.0018021322321146727)","(92, 0.0009782430715858936)","(91, 0.0005444882554002106)","(90, 0.00035820764605887234)","(87, 0.00035301383468322456)","(88, 0.0003355806693434715)"
"(0, 0.44744911789894104)","(12, 0.3238154947757721)","(27, 0.013657139614224434)","(95, 0.002727870363742113)","(94, 0.0015260340878739953)","(93, 0.0008170550572685897)","(92, 0.0006860680878162384)","(91, 0.00040301255648955703)","(81, 0.00036946209729649127)","(90, 0.00033629362587817013)"
"(0, 0.4659297466278076)","(12, 0.33412232995033264)","(27, 0.013395003043115139)","(96, 0.0021728973370045424)","(95, 0.0018607255769893527)","(94, 0.0005519234109669924)","(92, 0.0004259132547304034)","(93, 0.000387181673431769)","(90, 0.00030413054628297687)","(84, 0.00029696329147554934)"
