"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.6288478374481201)","(22, 0.052935853600502014)","(21, 0.051839679479599)","(18, 0.03485804796218872)","(16, 0.025795206427574158)","(14, 0.022065430879592896)","(2, 0.019917093217372894)","(1, 0.018131017684936523)","(15, 0.01743992418050766)","(20, 0.016044512391090393)"
"(0, 0.6369584798812866)","(23, 0.05717482790350914)","(22, 0.030894704163074493)","(1, 0.022341951727867126)","(21, 0.021687954664230347)","(15, 0.02165580727159977)","(20, 0.02069401741027832)","(17, 0.020351003855466843)","(6, 0.019044101238250732)","(16, 0.01861872524023056)"
"(0, 0.6303820610046387)","(24, 0.050325267016887665)","(23, 0.040182117372751236)","(14, 0.02450646460056305)","(1, 0.020595654845237732)","(21, 0.02055990695953369)","(6, 0.019024334847927094)","(22, 0.017655879259109497)","(16, 0.016732990741729736)","(15, 0.016684111207723618)"
"(0, 0.6285288333892822)","(24, 0.04935164004564285)","(25, 0.04247447848320007)","(23, 0.035423699766397476)","(14, 0.027225755155086517)","(6, 0.021167365834116936)","(2, 0.018317433074116707)","(1, 0.018243104219436646)","(21, 0.01575613021850586)","(3, 0.013365156948566437)"
"(0, 0.6263624429702759)","(26, 0.06726476550102234)","(23, 0.04834998399019241)","(25, 0.028724420815706253)","(24, 0.024540778249502182)","(14, 0.01992357149720192)","(1, 0.01621992141008377)","(6, 0.01562575250864029)","(22, 0.014475613832473755)","(3, 0.013119608163833618)"
"(27, 0.27829524874687195)","(0, 0.25274837017059326)","(26, 0.11164915561676025)","(11, 0.034492019563913345)","(12, 0.03344566375017166)","(23, 0.022618621587753296)","(1, 0.02202335000038147)","(10, 0.018501685932278633)","(25, 0.017462044954299927)","(6, 0.017204828560352325)"
"(0, 0.3497459888458252)","(27, 0.30921471118927)","(24, 0.0408390611410141)","(26, 0.0394463986158371)","(23, 0.03562439978122711)","(28, 0.029131082817912102)","(21, 0.014503046870231628)","(2, 0.014053301885724068)","(14, 0.013904675841331482)","(1, 0.012379584833979607)"
"(0, 0.349321186542511)","(27, 0.31345605850219727)","(29, 0.03667627274990082)","(23, 0.035671137273311615)","(26, 0.025921136140823364)","(24, 0.023993277922272682)","(28, 0.01813257485628128)","(25, 0.01682603545486927)","(22, 0.01213456504046917)","(6, 0.011707745492458344)"
"(0, 0.3652763366699219)","(27, 0.3063812255859375)","(30, 0.06588524580001831)","(1, 0.017979934811592102)","(29, 0.01492711715400219)","(23, 0.014641674235463142)","(13, 0.01404191181063652)","(14, 0.01395447552204132)","(26, 0.013708546757698059)","(2, 0.012535348534584045)"
"(0, 0.46681150794029236)","(27, 0.2764514684677124)","(31, 0.10014116764068604)","(30, 0.04502034932374954)","(1, 0.01095573604106903)","(3, 0.008096560835838318)","(29, 0.007485033944249153)","(2, 0.007430810481309891)","(23, 0.005485847592353821)","(14, 0.005330909043550491)"
"(0, 0.45221418142318726)","(27, 0.291159451007843)","(32, 0.06717264652252197)","(31, 0.055608466267585754)","(30, 0.018544362857937813)","(1, 0.01236998476088047)","(3, 0.010809693485498428)","(2, 0.009908223524689674)","(29, 0.006166011095046997)","(14, 0.005370179191231728)"
"(0, 0.42625194787979126)","(27, 0.3455495834350586)","(33, 0.09040027856826782)","(31, 0.022289156913757324)","(32, 0.020133912563323975)","(1, 0.01251893863081932)","(30, 0.010811105370521545)","(2, 0.00782383605837822)","(3, 0.006338164210319519)","(14, 0.004596099257469177)"
"(0, 0.44924384355545044)","(27, 0.3040889501571655)","(34, 0.08034774661064148)","(33, 0.06717926263809204)","(32, 0.019575044512748718)","(31, 0.015007942914962769)","(1, 0.009358018636703491)","(30, 0.008862525224685669)","(3, 0.004827456548810005)","(2, 0.004729855805635452)"
"(0, 0.3353903889656067)","(27, 0.23490682244300842)","(35, 0.02214493229985237)","(31, 0.0089837945997715)","(33, 0.008180824108421803)","(34, 0.00771586038172245)","(32, 0.007368945982307196)","(1, 0.005165191367268562)","(30, 0.004688963294029236)","(2, 0.0036606783978641033)"
"(0, 0.2707698941230774)","(27, 0.19461816549301147)","(36, 0.017038637772202492)","(35, 0.013575375080108643)","(1, 0.00473567983135581)","(31, 0.003721257671713829)","(30, 0.003048279322683811)","(2, 0.0027261259965598583)","(32, 0.002724600024521351)","(34, 0.0024286387488245964)"
"(0, 0.27880045771598816)","(27, 0.1872299611568451)","(37, 0.017313752323389053)","(36, 0.008290487341582775)","(35, 0.005739065818488598)","(1, 0.0037540127523243427)","(31, 0.0023231515660881996)","(30, 0.001993839628994465)","(2, 0.001764939515851438)","(32, 0.0015130051178857684)"
"(0, 0.2384198158979416)","(27, 0.15380515158176422)","(38, 0.018453877419233322)","(37, 0.009731835685670376)","(36, 0.00427542719990015)","(35, 0.004086240194737911)","(1, 0.002965802326798439)","(30, 0.0018544906051829457)","(31, 0.0015975494170561433)","(2, 0.0015823814319446683)"
"(0, 0.2530495524406433)","(27, 0.18632641434669495)","(39, 0.015367246232926846)","(38, 0.007321910932660103)","(37, 0.00505748251453042)","(36, 0.0033375637140125036)","(35, 0.002763465279713273)","(1, 0.002530283760279417)","(2, 0.0014013205654919147)","(31, 0.0011218272848054767)"
"(0, 0.22713065147399902)","(27, 0.15778088569641113)","(40, 0.015732405707240105)","(39, 0.008461239747703075)","(37, 0.004200756549835205)","(38, 0.004170715343207121)","(36, 0.0025865440256893635)","(35, 0.0022562772501260042)","(1, 0.002068276284262538)","(30, 0.0010623063426464796)"
"(0, 0.26387327909469604)","(27, 0.17737147212028503)","(41, 0.014693882316350937)","(40, 0.005129804369062185)","(39, 0.0033182974439114332)","(37, 0.0031625048723071814)","(38, 0.0031417561694979668)","(35, 0.0022696179803460836)","(36, 0.002261682879179716)","(1, 0.0019365409389138222)"
"(0, 0.24372276663780212)","(27, 0.17668703198432922)","(42, 0.016713382676243782)","(41, 0.005846432410180569)","(37, 0.0025500499177724123)","(39, 0.002369197551161051)","(38, 0.002208729274570942)","(40, 0.002112939488142729)","(36, 0.0018958767177537084)","(35, 0.0018460068386048079)"
"(0, 0.2551451623439789)","(27, 0.1867903620004654)","(43, 0.014223451726138592)","(42, 0.006329162046313286)","(41, 0.0027920776046812534)","(37, 0.002366601023823023)","(38, 0.0018997815204784274)","(39, 0.0018186707748100162)","(36, 0.0017085764557123184)","(40, 0.001688284450210631)"
"(0, 0.2389194220304489)","(27, 0.17559388279914856)","(44, 0.013637784868478775)","(43, 0.0063321758061647415)","(42, 0.002821835922077298)","(37, 0.0024819483514875174)","(41, 0.0021222627256065607)","(38, 0.001854289323091507)","(39, 0.0018394826911389828)","(36, 0.0016388840740546584)"
"(0, 0.24982470273971558)","(27, 0.1697731465101242)","(45, 0.01571694016456604)","(44, 0.006262302864342928)","(43, 0.0021777842193841934)","(37, 0.0017764947842806578)","(42, 0.0017122236313298345)","(1, 0.0015188039978966117)","(38, 0.001443422050215304)","(35, 0.0014170431531965733)"
"(0, 0.2786340117454529)","(27, 0.1790636032819748)","(46, 0.0139650022611022)","(45, 0.005723271518945694)","(44, 0.002754275221377611)","(37, 0.0016221724217757583)","(43, 0.0015093159163370728)","(1, 0.0013182774418964982)","(36, 0.0012478468706831336)","(35, 0.0012168928515166044)"
"(0, 0.2954278886318207)","(27, 0.1732645034790039)","(47, 0.013525538146495819)","(46, 0.005906975362449884)","(45, 0.0018387517193332314)","(44, 0.0017491324106231332)","(37, 0.0016304015880450606)","(35, 0.0012548381928354502)","(36, 0.0011581738945096731)","(1, 0.001060852431692183)"
"(0, 0.28006550669670105)","(27, 0.17576192319393158)","(48, 0.013799290172755718)","(47, 0.004502450581640005)","(37, 0.0019045870285481215)","(46, 0.001723489724099636)","(35, 0.001544286496937275)","(36, 0.001477484474889934)","(38, 0.001311768777668476)","(45, 0.0012704755645245314)"
"(0, 0.2807047665119171)","(27, 0.18032033741474152)","(49, 0.013623924925923347)","(48, 0.004888692870736122)","(47, 0.0021112177055329084)","(37, 0.0017693330300971866)","(36, 0.0014007696881890297)","(1, 0.001288077561184764)","(35, 0.0012846689205616713)","(46, 0.001254606293514371)"
"(0, 0.2796674072742462)","(27, 0.15955513715744019)","(50, 0.01514187827706337)","(49, 0.004696189891546965)","(48, 0.0027343034744262695)","(47, 0.001707589253783226)","(37, 0.0015304794069379568)","(1, 0.001040097908116877)","(36, 0.0009572163107804954)","(38, 0.0009395313682034612)"
"(0, 0.32392096519470215)","(27, 0.1906006932258606)","(51, 0.018703706562519073)","(50, 0.0020915379282087088)","(1, 0.001184383174404502)","(37, 0.0010215064976364374)","(49, 0.0009497518767602742)","(35, 0.0008146254695020616)","(48, 0.0007792758988216519)","(36, 0.0007695605745539069)"
"(0, 0.31564685702323914)","(27, 0.18579044938087463)","(51, 0.013551587238907814)","(52, 0.01032758504152298)","(1, 0.0011450701858848333)","(37, 0.0007065447862260044)","(50, 0.0006858453270979226)","(35, 0.0006098713492974639)","(36, 0.0005905411671847105)","(49, 0.0005468378076329827)"
"(0, 0.31050366163253784)","(27, 0.1774274855852127)","(52, 0.009267899207770824)","(53, 0.0090474933385849)","(51, 0.007128122728317976)","(1, 0.0011150679783895612)","(37, 0.0006765565485693514)","(35, 0.0005546554457396269)","(36, 0.0005511885974556208)","(50, 0.00048444184358231723)"
"(0, 0.31285667419433594)","(27, 0.17237071692943573)","(54, 0.0088129173964262)","(53, 0.008262690156698227)","(51, 0.004513887222856283)","(52, 0.004424045793712139)","(1, 0.0010932785226032138)","(37, 0.000653456780128181)","(35, 0.0005724121001549065)","(2, 0.0005435340572148561)"
"(0, 0.31279733777046204)","(27, 0.17287465929985046)","(55, 0.008879504166543484)","(54, 0.007746080867946148)","(53, 0.0037674077320843935)","(51, 0.003313235705718398)","(52, 0.0025590069126337767)","(1, 0.001067266333848238)","(37, 0.0006343856221064925)","(35, 0.0006053546094335616)"
"(0, 0.3103158473968506)","(27, 0.17087191343307495)","(56, 0.008233445696532726)","(55, 0.007851909846067429)","(54, 0.0037660114467144012)","(51, 0.002828562166541815)","(53, 0.002294937614351511)","(52, 0.0019081358332186937)","(1, 0.0009964887285605073)","(37, 0.0006176090682856739)"
"(0, 0.31393522024154663)","(27, 0.1688317060470581)","(57, 0.007776652928441763)","(56, 0.007326547056436539)","(55, 0.0037671406753361225)","(51, 0.0025463709607720375)","(54, 0.0022334528621286154)","(53, 0.0016590127488598228)","(52, 0.0015559641178697348)","(1, 0.0008574634557589889)"
"(0, 0.32340705394744873)","(27, 0.16725483536720276)","(58, 0.008909319527447224)","(57, 0.006672299467027187)","(56, 0.003058427246287465)","(51, 0.0021746910642832518)","(55, 0.0020417452324181795)","(54, 0.0015100506134331226)","(52, 0.0012833146611228585)","(53, 0.001271344837732613)"
"(0, 0.3182167708873749)","(27, 0.1700151562690735)","(59, 0.007735850289463997)","(58, 0.007397461216896772)","(57, 0.0031588859856128693)","(56, 0.0018634771695360541)","(51, 0.0018404022557660937)","(55, 0.0015271160518750548)","(54, 0.0012685409747064114)","(52, 0.0011624990729615092)"
"(0, 0.3223268985748291)","(27, 0.16923096776008606)","(60, 0.008267095312476158)","(59, 0.006504679564386606)","(58, 0.003323992947116494)","(57, 0.001824661623686552)","(51, 0.0015950994566082954)","(56, 0.001336163841187954)","(55, 0.0012361019616946578)","(54, 0.0010933838784694672)"
"(0, 0.3144417703151703)","(27, 0.17007437348365784)","(61, 0.007331468164920807)","(60, 0.007184834219515324)","(59, 0.0032539316453039646)","(58, 0.0020759275648742914)","(51, 0.0015747430734336376)","(57, 0.0013637534575536847)","(56, 0.001084390445612371)","(55, 0.0010658563114702702)"
"(0, 0.3175451159477234)","(27, 0.16896004974842072)","(62, 0.007211633957922459)","(61, 0.006413660012185574)","(60, 0.0034314077347517014)","(59, 0.001985433977097273)","(58, 0.0015622596256434917)","(51, 0.0015566276852041483)","(57, 0.0011281290790066123)","(55, 0.0009971179533749819)"
"(0, 0.31643587350845337)","(27, 0.16737347841262817)","(63, 0.007458244916051626)","(62, 0.006260596681386232)","(61, 0.0029739609453827143)","(60, 0.0020119203254580498)","(51, 0.0015250942669808865)","(59, 0.001424137968569994)","(58, 0.001251470297574997)","(57, 0.0009656159672886133)"
"(0, 0.31967490911483765)","(27, 0.16550670564174652)","(64, 0.0076846894808113575)","(63, 0.006284771487116814)","(62, 0.0029212080407887697)","(61, 0.0017668588552623987)","(60, 0.0014401428634300828)","(51, 0.0014138922560960054)","(59, 0.001129538519307971)","(58, 0.0010700164129957557)"
"(0, 0.3178766667842865)","(27, 0.164484441280365)","(65, 0.007322387304157019)","(64, 0.0064470539800822735)","(63, 0.0031507788226008415)","(62, 0.001827560248784721)","(61, 0.001328618498519063)","(60, 0.0011953619541600347)","(51, 0.001128144096583128)","(59, 0.0010043082293123007)"
"(0, 0.32797932624816895)","(27, 0.16855590045452118)","(66, 0.006835700012743473)","(65, 0.0063033862970769405)","(64, 0.0030847040470689535)","(63, 0.0018785391002893448)","(62, 0.0013266555033624172)","(61, 0.0010655325604602695)","(60, 0.0010322538437321782)","(51, 0.0009418327827006578)"
"(0, 0.2586011290550232)","(27, 0.1382419466972351)","(67, 0.01268063671886921)","(66, 0.006232677958905697)","(65, 0.002170856576412916)","(64, 0.0014532615896314383)","(63, 0.0011096707312390208)","(62, 0.0008909949683584273)","(1, 0.0008845876436680555)","(60, 0.0008574436069466174)"
"(0, 0.24797625839710236)","(27, 0.12285278737545013)","(68, 0.014344035647809505)","(67, 0.005551840644329786)","(66, 0.002441037679091096)","(65, 0.0014078863896429539)","(64, 0.0011160247959196568)","(37, 0.0009100298047997057)","(63, 0.000875268189702183)","(62, 0.0008108720649033785)"
"(0, 0.26208987832069397)","(27, 0.12013375759124756)","(69, 0.012614751234650612)","(68, 0.007887221872806549)","(67, 0.0026027155108749866)","(66, 0.0015287109417840838)","(65, 0.0011475328356027603)","(1, 0.000850276555866003)","(64, 0.0008494447101838887)","(63, 0.000775397231336683)"
"(0, 0.2410375028848648)","(27, 0.11971630901098251)","(70, 0.012970654293894768)","(69, 0.0054719410836696625)","(68, 0.003949356265366077)","(67, 0.0022000353783369064)","(66, 0.0013219210086390376)","(65, 0.0009827060857787728)","(64, 0.0008753869915381074)","(63, 0.0008390061557292938)"
"(0, 0.24834980070590973)","(27, 0.12581679224967957)","(71, 0.012426195666193962)","(70, 0.004744109697639942)","(68, 0.003530125366523862)","(69, 0.0030616847798228264)","(67, 0.0017931198235601187)","(66, 0.0010885173687711358)","(65, 0.0008971018251031637)","(64, 0.0008473970810882747)"
"(0, 0.2744939923286438)","(27, 0.13714732229709625)","(72, 0.012828509323298931)","(71, 0.004055503755807877)","(68, 0.0024194095749408007)","(69, 0.0022969585843384266)","(70, 0.0020139722619205713)","(67, 0.0012889864156022668)","(66, 0.0008943774155341089)","(65, 0.0008258353918790817)"
"(0, 0.25054359436035156)","(27, 0.1285977065563202)","(73, 0.014081248082220554)","(72, 0.004796725232154131)","(68, 0.0021572757977992296)","(71, 0.002092954469844699)","(69, 0.0018387391464784741)","(70, 0.0016590309096500278)","(67, 0.0012571604456752539)","(66, 0.0008522368734702468)"
"(0, 0.2833920121192932)","(27, 0.13819749653339386)","(74, 0.01270779874175787)","(73, 0.005912217311561108)","(72, 0.001990486867725849)","(68, 0.0016666306182742119)","(71, 0.0015268436400219798)","(69, 0.0013581743696704507)","(70, 0.0012316466309130192)","(67, 0.0009160740301012993)"
"(0, 0.2846003472805023)","(27, 0.1290755569934845)","(75, 0.013771804980933666)","(74, 0.0036961932200938463)","(73, 0.0025005978532135487)","(72, 0.001648258650675416)","(68, 0.0014643374597653747)","(69, 0.0013087823754176497)","(70, 0.001131956814788282)","(71, 0.0011228243820369244)"
"(0, 0.30727988481521606)","(27, 0.14622816443443298)","(76, 0.011807195842266083)","(75, 0.003787775058299303)","(73, 0.001977278385311365)","(74, 0.001684806076809764)","(68, 0.0012989155948162079)","(72, 0.0012406453024595976)","(69, 0.0011510236654430628)","(71, 0.0010689771734178066)"
"(0, 0.31658267974853516)","(27, 0.14353543519973755)","(77, 0.01224011555314064)","(76, 0.00482979929074645)","(75, 0.001965124858543277)","(73, 0.0013118491042405367)","(74, 0.001188830123282969)","(68, 0.0010857870802283287)","(72, 0.0008836837951093912)","(69, 0.000827676267363131)"
"(0, 0.3156232535839081)","(27, 0.1515912264585495)","(78, 0.013683882541954517)","(77, 0.0032785043586045504)","(76, 0.0020892121829092503)","(75, 0.0013294694945216179)","(68, 0.001009913976304233)","(73, 0.0009417799883522093)","(69, 0.0007259410922415555)","(74, 0.0007003431674093008)"
"(0, 0.31277644634246826)","(27, 0.14496248960494995)","(79, 0.013190772384405136)","(78, 0.004268342163413763)","(76, 0.001634764950722456)","(77, 0.0015835862141102552)","(75, 0.001016169204376638)","(68, 0.0009231131407432258)","(73, 0.0008999018464237452)","(69, 0.000741979805752635)"
"(0, 0.3048512637615204)","(27, 0.13272002339363098)","(80, 0.01271960698068142)","(79, 0.004776805639266968)","(78, 0.001907098456285894)","(77, 0.0012795525835826993)","(76, 0.001258517149835825)","(68, 0.0009453945676796138)","(75, 0.0008551819482818246)","(73, 0.000793968269135803)"
"(0, 0.3357418477535248)","(27, 0.14266979694366455)","(81, 0.01267300546169281)","(80, 0.0038418869953602552)","(79, 0.0016538356430828571)","(78, 0.0011128573678433895)","(68, 0.0009746839641593397)","(76, 0.0007573887123726308)","(1, 0.0006892232922837138)","(69, 0.000610104005318135)"
"(0, 0.3224179446697235)","(27, 0.12848502397537231)","(82, 0.013335450552403927)","(81, 0.004323095083236694)","(80, 0.0021915819961577654)","(79, 0.00147411716170609)","(78, 0.0008322048233821988)","(68, 0.0006919371662661433)","(76, 0.0006895797559991479)","(1, 0.000641775201074779)"
"(0, 0.29408055543899536)","(27, 0.13882893323898315)","(83, 0.011778224259614944)","(82, 0.0048800562508404255)","(81, 0.002171262400224805)","(80, 0.0014930112520232797)","(79, 0.0010257720714434981)","(78, 0.0007222419371828437)","(68, 0.0007174835773184896)","(76, 0.0006685330299660563)"
"(0, 0.26926693320274353)","(27, 0.12118639051914215)","(84, 0.013925540260970592)","(83, 0.005174205172806978)","(81, 0.001394079765304923)","(82, 0.0013355730334296823)","(80, 0.0009374920628033578)","(68, 0.0008144025923684239)","(79, 0.0008008499862626195)","(37, 0.0006873371894471347)"
"(0, 0.3109658658504486)","(27, 0.1339525580406189)","(85, 0.01145955640822649)","(84, 0.007102870848029852)","(83, 0.0016300581628456712)","(81, 0.0010355765698477626)","(82, 0.0008590614888817072)","(80, 0.0007586305728182197)","(79, 0.0007308264030143619)","(68, 0.0006559372995980084)"
"(0, 0.266176700592041)","(27, 0.12084995210170746)","(86, 0.012344933114945889)","(85, 0.006229272577911615)","(84, 0.0034237178042531013)","(83, 0.0014508941676467657)","(81, 0.0010475285816937685)","(82, 0.0007598362280987203)","(68, 0.0006968713132664561)","(80, 0.0006744122365489602)"
"(0, 0.2981400489807129)","(27, 0.136532261967659)","(87, 0.010347275994718075)","(86, 0.005070173181593418)","(84, 0.0024956229608505964)","(85, 0.0024837821256369352)","(83, 0.001119205728173256)","(81, 0.0009924457408487797)","(82, 0.0007335999398492277)","(68, 0.0006632357835769653)"
"(0, 0.2936246693134308)","(27, 0.12174548953771591)","(88, 0.012065033428370953)","(87, 0.004962550010532141)","(86, 0.0020742425695061684)","(84, 0.0018156527075916529)","(85, 0.0017681657336652279)","(83, 0.0008104090811684728)","(81, 0.0007732825470156968)","(68, 0.0006904878537170589)"
"(0, 0.30149543285369873)","(27, 0.12206923961639404)","(89, 0.014544408768415451)","(88, 0.004898550920188427)","(87, 0.001562003861181438)","(86, 0.0014930912293493748)","(84, 0.001352050923742354)","(85, 0.0012985717039555311)","(83, 0.000709560583345592)","(81, 0.0007088392740115523)"
"(0, 0.3093322217464447)","(27, 0.12692445516586304)","(90, 0.014283522963523865)","(89, 0.004029841162264347)","(88, 0.002142825163900852)","(84, 0.0013487898977473378)","(87, 0.0011853014584630728)","(86, 0.0011604058090597391)","(85, 0.00105914450250566)","(83, 0.0006812894134782255)"
"(0, 0.3032948970794678)","(27, 0.12565897405147552)","(91, 0.013376273214817047)","(90, 0.004737422801554203)","(89, 0.001796032185666263)","(88, 0.0016719747800379992)","(84, 0.001147925155237317)","(86, 0.0009567926172167063)","(85, 0.0009496366837993264)","(87, 0.0009417074616067111)"
"(0, 0.3205583393573761)","(27, 0.12139080464839935)","(92, 0.011794949881732464)","(91, 0.005679481662809849)","(90, 0.001654399442486465)","(89, 0.0012851161882281303)","(88, 0.0012636163737624884)","(84, 0.0009136620792560279)","(85, 0.0008308897959068418)","(86, 0.0008080262923613191)"
"(0, 0.3088386356830597)","(27, 0.12267822027206421)","(93, 0.011737637221813202)","(92, 0.007078052032738924)","(91, 0.0018408498726785183)","(90, 0.0012618436012417078)","(88, 0.0009856265969574451)","(89, 0.0008953232900239527)","(84, 0.0007818619487807155)","(86, 0.0006505040801130235)"
"(0, 0.3057289123535156)","(27, 0.12358348816633224)","(94, 0.013225531205534935)","(93, 0.004600137006491423)","(92, 0.002351389266550541)","(91, 0.0012937950668856502)","(90, 0.0009353548521175981)","(88, 0.0008945200825110078)","(84, 0.0008289524121209979)","(89, 0.0006916901911608875)"
"(0, 0.2981549799442291)","(27, 0.11318068206310272)","(95, 0.012380928732454777)","(94, 0.004634562414139509)","(93, 0.0021247719414532185)","(92, 0.001846611499786377)","(91, 0.0010564428521320224)","(90, 0.0008842840907163918)","(88, 0.0008730748086236417)","(84, 0.0007978067733347416)"
"(0, 0.3224467933177948)","(27, 0.12690690159797668)","(96, 0.010645844042301178)","(95, 0.005099224857985973)","(94, 0.0015021807048469782)","(92, 0.001336795510724187)","(93, 0.0012480249861255288)","(88, 0.000828454561997205)","(84, 0.0008136597461998463)","(91, 0.0007905509555712342)"
