"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4654693603515625)","(12, 0.3642578125)","(14, 0.03101874515414238)","(15, 0.02864547073841095)","(5, 0.016631348058581352)","(6, 0.015565847977995872)","(1, 0.01492813229560852)","(10, 0.013689100742340088)","(11, 0.012629054486751556)","(13, 0.008715182542800903)"
"(0, 0.45835113525390625)","(12, 0.3628673553466797)","(16, 0.05048292875289917)","(15, 0.038216203451156616)","(14, 0.014785021543502808)","(11, 0.012427151203155518)","(10, 0.011174192652106285)","(5, 0.01059945859014988)","(6, 0.009154433384537697)","(1, 0.006629854440689087)"
"(0, 0.458984375)","(12, 0.3661365509033203)","(16, 0.05525121092796326)","(17, 0.019493475556373596)","(15, 0.0176735520362854)","(5, 0.01660427451133728)","(10, 0.0127561055123806)","(14, 0.009073175489902496)","(11, 0.008814148604869843)","(9, 0.007130779325962067)"
"(0, 0.4657745361328125)","(12, 0.3717155456542969)","(17, 0.03825869411230087)","(16, 0.034233465790748596)","(18, 0.019514044746756554)","(15, 0.018295343965291977)","(14, 0.007496681064367294)","(11, 0.006696011871099472)","(10, 0.00602327287197113)","(5, 0.0055436622351408005)"
"(0, 0.4625511169433594)","(12, 0.3665122985839844)","(18, 0.054029032588005066)","(16, 0.02699103206396103)","(17, 0.01844947040081024)","(15, 0.013746574521064758)","(19, 0.010052576661109924)","(10, 0.007548732683062553)","(9, 0.006120840087532997)","(14, 0.005718601867556572)"
"(0, 0.45849132537841797)","(12, 0.36949825286865234)","(18, 0.04172448068857193)","(16, 0.0268830806016922)","(15, 0.01621047407388687)","(5, 0.011404573917388916)","(20, 0.011202901601791382)","(10, 0.010016638785600662)","(17, 0.009158268570899963)","(9, 0.008024066686630249)"
"(0, 0.48752593994140625)","(12, 0.39745521545410156)","(20, 0.022876575589179993)","(21, 0.016667090356349945)","(18, 0.012459494173526764)","(17, 0.01208556443452835)","(16, 0.011705294251441956)","(19, 0.008801475167274475)","(15, 0.007697433233261108)","(14, 0.0033744480460882187)"
"(0, 0.4479255676269531)","(12, 0.3616971969604492)","(18, 0.03450164571404457)","(16, 0.0339592806994915)","(22, 0.02334943413734436)","(20, 0.018291473388671875)","(15, 0.013995423913002014)","(21, 0.011569947004318237)","(11, 0.007570428773760796)","(17, 0.006798047572374344)"
"(0, 0.43445396423339844)","(12, 0.3436546325683594)","(22, 0.04084344208240509)","(23, 0.026443708688020706)","(15, 0.02264394611120224)","(16, 0.018626170232892036)","(14, 0.01607583649456501)","(18, 0.013414500281214714)","(11, 0.013033833354711533)","(10, 0.012453952804207802)"
"(0, 0.4063749313354492)","(12, 0.3242311477661133)","(24, 0.04166141152381897)","(23, 0.03440120816230774)","(22, 0.025494400411844254)","(6, 0.024693310260772705)","(14, 0.0206456296145916)","(16, 0.015324920415878296)","(5, 0.014451678842306137)","(15, 0.011585496366024017)"
"(0, 0.38579559326171875)","(12, 0.3048229217529297)","(6, 0.0417635515332222)","(14, 0.038129229098558426)","(23, 0.03777123987674713)","(24, 0.037697285413742065)","(11, 0.02411775290966034)","(25, 0.019301071763038635)","(22, 0.01710190810263157)","(5, 0.014361698180437088)"
"(0, 0.4303569793701172)","(12, 0.3418254852294922)","(24, 0.03182341158390045)","(25, 0.031170114874839783)","(23, 0.02889867126941681)","(26, 0.02623710036277771)","(11, 0.017567800357937813)","(22, 0.013443168252706528)","(14, 0.008368965238332748)","(6, 0.008152442052960396)"
"(0, 0.4409980773925781)","(12, 0.39234352111816406)","(27, 0.11186890304088593)","(1, 0.0066840630024671555)","(23, 0.0032416004687547684)","(26, 0.003059644252061844)","(10, 0.0024930164217948914)","(17, 0.00243944488465786)","(24, 0.0024372413754463196)","(2, 0.002414543181657791)"
"(0, 0.38973236083984375)","(12, 0.31551361083984375)","(23, 0.04214128851890564)","(24, 0.041920289397239685)","(27, 0.034570738673210144)","(26, 0.022693650797009468)","(5, 0.021310126408934593)","(22, 0.018027594313025475)","(28, 0.013852298259735107)","(16, 0.013584677129983902)"
"(0, 0.43839073181152344)","(12, 0.3365802764892578)","(27, 0.031595051288604736)","(28, 0.030801618471741676)","(29, 0.025098491460084915)","(23, 0.02384890429675579)","(24, 0.01570320501923561)","(26, 0.011811569333076477)","(22, 0.011164523661136627)","(15, 0.010016808286309242)"
"(0, 0.452239990234375)","(12, 0.3557014465332031)","(27, 0.045117855072021484)","(30, 0.02452915906906128)","(26, 0.013853590935468674)","(1, 0.013197049498558044)","(29, 0.01072055846452713)","(23, 0.010348588228225708)","(14, 0.008527655154466629)","(10, 0.005377631634473801)"
"(0, 0.485015869140625)","(12, 0.39330291748046875)","(27, 0.027492254972457886)","(30, 0.021910682320594788)","(31, 0.018178433179855347)","(1, 0.005420058965682983)","(29, 0.0046887993812561035)","(23, 0.003987263888120651)","(26, 0.003256887197494507)","(28, 0.0031988639384508133)"
"(0, 0.4648895263671875)","(12, 0.38790130615234375)","(32, 0.04264688491821289)","(27, 0.02920740842819214)","(31, 0.022892557084560394)","(30, 0.014550533145666122)","(1, 0.00485914945602417)","(26, 0.0025347713381052017)","(29, 0.002291116863489151)","(10, 0.002192957326769829)"
"(0, 0.4609527587890625)","(12, 0.35407066345214844)","(33, 0.045316070318222046)","(27, 0.037105560302734375)","(32, 0.020352914929389954)","(30, 0.01718135178089142)","(1, 0.012849248945713043)","(10, 0.006776556372642517)","(31, 0.005984015762805939)","(11, 0.0034779682755470276)"
"(0, 0.44907188415527344)","(12, 0.35489654541015625)","(33, 0.055870383977890015)","(34, 0.033205121755599976)","(27, 0.032287418842315674)","(32, 0.01713012158870697)","(30, 0.015081465244293213)","(1, 0.007064744830131531)","(31, 0.0051848143339157104)","(2, 0.002521747723221779)"
"(0, 0.4725801944732666)","(12, 0.3893094062805176)","(27, 0.025735730305314064)","(35, 0.005851274356245995)","(33, 0.003241360653191805)","(32, 0.002181301824748516)","(30, 0.002100734505802393)","(1, 0.001538986572995782)","(31, 0.0014948088210076094)","(34, 0.0012237407499924302)"
"(0, 0.4642176628112793)","(12, 0.39094388484954834)","(27, 0.02598031610250473)","(35, 0.003980071749538183)","(36, 0.002775816712528467)","(1, 0.0012304185656830668)","(30, 0.0011732816928997636)","(33, 0.0010338270803913474)","(32, 0.0007949081482365727)","(26, 0.0005587275372818112)"
"(0, 0.4605025053024292)","(12, 0.3908287286758423)","(27, 0.023043276742100716)","(37, 0.003644415410235524)","(36, 0.002276806626468897)","(35, 0.0015351659385487437)","(1, 0.0008403724059462547)","(30, 0.0007587096188217402)","(33, 0.0005107105243951082)","(32, 0.0004096662160009146)"
"(0, 0.46511387825012207)","(12, 0.39294588565826416)","(27, 0.024103717878460884)","(37, 0.002718184143304825)","(38, 0.0024384050630033016)","(35, 0.001067645731382072)","(36, 0.0008170814253389835)","(1, 0.0008162111043930054)","(30, 0.0006303353002294898)","(33, 0.0004102609818801284)"
"(0, 0.45149827003479004)","(12, 0.3936033248901367)","(27, 0.022019395604729652)","(39, 0.003963766619563103)","(38, 0.0019500377820804715)","(37, 0.0009909565560519695)","(35, 0.0007238407852128148)","(1, 0.000516897183842957)","(36, 0.00046519245370291173)","(30, 0.00035131454933434725)"
"(0, 0.4553030729293823)","(12, 0.39193493127822876)","(27, 0.020508330315351486)","(40, 0.0028503956273198128)","(39, 0.002781872171908617)","(38, 0.0008455752395093441)","(37, 0.0007755518308840692)","(35, 0.0005257350858300924)","(1, 0.0003433608217164874)","(30, 0.00031790591310709715)"
"(0, 0.45827922224998474)","(12, 0.3986082971096039)","(27, 0.021569328382611275)","(41, 0.002748243510723114)","(40, 0.001418258878402412)","(39, 0.0012441865401342511)","(35, 0.0005823513492941856)","(37, 0.0005736653693020344)","(38, 0.0005137271946296096)","(1, 0.000399284646846354)"
"(0, 0.4544542729854584)","(12, 0.4027827978134155)","(27, 0.02068658545613289)","(42, 0.0032897109631448984)","(41, 0.001464048051275313)","(37, 0.0005685276119038463)","(35, 0.0005410794983617961)","(39, 0.0005110547062940896)","(40, 0.00041094509651884437)","(38, 0.0003784340515267104)"
"(0, 0.445956289768219)","(12, 0.39204180240631104)","(27, 0.021396148949861526)","(43, 0.003104499075561762)","(42, 0.0019511173013597727)","(37, 0.0006583093199878931)","(41, 0.0006153330905362964)","(35, 0.0005914450739510357)","(39, 0.0005193888209760189)","(38, 0.0004868325777351856)"
"(0, 0.4517730474472046)","(12, 0.40820252895355225)","(27, 0.01870737597346306)","(44, 0.0035903104580938816)","(43, 0.0009686360135674477)","(42, 0.000542375841178)","(35, 0.0004830340330954641)","(37, 0.00041216035606339574)","(41, 0.0003413327503949404)","(1, 0.0003207986010238528)"
"(0, 0.45709964632987976)","(12, 0.4093770384788513)","(27, 0.019235871732234955)","(45, 0.0030058498959988356)","(44, 0.0018955381819978356)","(35, 0.0003528775414451957)","(42, 0.0002946196182165295)","(1, 0.0002921407576650381)","(43, 0.0002711948473006487)","(37, 0.0002643828629516065)"
"(0, 0.4574774503707886)","(12, 0.41103827953338623)","(27, 0.019962165504693985)","(46, 0.002102566882967949)","(45, 0.0016246947925537825)","(44, 0.0008829630678519607)","(35, 0.00041594423237256706)","(1, 0.0003073023399338126)","(39, 0.0002724406076595187)","(37, 0.000269944837782532)"
"(0, 0.46400362253189087)","(12, 0.4131176471710205)","(27, 0.01780386082828045)","(47, 0.0023018440697342157)","(46, 0.0011081957491114736)","(45, 0.0007262899307534099)","(44, 0.0004948127898387611)","(35, 0.00038251763908192515)","(37, 0.0002531386853661388)","(1, 0.0002190179657191038)"
"(0, 0.45058178901672363)","(12, 0.4148333668708801)","(27, 0.017918381839990616)","(48, 0.00254583521746099)","(47, 0.0011940761469304562)","(35, 0.0006489577936008573)","(37, 0.0003812872164417058)","(46, 0.0003484314074739814)","(45, 0.00033568768412806094)","(36, 0.0002809259749483317)"
"(0, 0.4371829926967621)","(12, 0.4075251817703247)","(27, 0.018199658021330833)","(49, 0.0027864326257258654)","(48, 0.0013362750178202987)","(35, 0.0006590790580958128)","(47, 0.0004890942946076393)","(45, 0.00045905329170636833)","(36, 0.0004341287421993911)","(37, 0.00040630827425047755)"
"(0, 0.42065170407295227)","(12, 0.41118866205215454)","(27, 0.016439344733953476)","(50, 0.004062136169523001)","(49, 0.0018060475122183561)","(48, 0.00062147481366992)","(35, 0.00048177014105021954)","(47, 0.0003360613191034645)","(37, 0.00031389787909574807)","(45, 0.00031220808159559965)"
"(0, 0.48248815536499023)","(12, 0.4420642852783203)","(27, 0.009325671009719372)","(51, 0.0027952720411121845)","(50, 0.0002992061199620366)","(35, 0.00015537263243459165)","(49, 0.0001262759033124894)","(37, 9.655004396336153e-05)","(48, 9.348962339572608e-05)","(1, 7.809407543390989e-05)"
"(0, 0.48157739639282227)","(12, 0.4484434127807617)","(27, 0.00867674220353365)","(52, 0.0015612384304404259)","(51, 0.0013993993634358048)","(35, 0.00015315072960220277)","(50, 8.317677566083148e-05)","(49, 7.00179734849371e-05)","(1, 6.64702383801341e-05)","(37, 6.023066816851497e-05)"
"(0, 0.48211669921875)","(12, 0.4463939666748047)","(27, 0.009142083115875721)","(53, 0.0015227464027702808)","(52, 0.0010211088228970766)","(51, 0.0005372257437556982)","(35, 0.00014946810551919043)","(1, 6.625545211136341e-05)","(41, 5.9419835451990366e-05)","(37, 5.780517676612362e-05)"
"(0, 0.48254847526550293)","(12, 0.4476616382598877)","(27, 0.008822749368846416)","(54, 0.0015085088089108467)","(53, 0.0010132992174476385)","(51, 0.00027824018616229296)","(52, 0.00027228042017668486)","(35, 0.0001399840839440003)","(1, 6.667734123766422e-05)","(41, 5.508078174898401e-05)"
"(0, 0.4820406436920166)","(12, 0.4514641761779785)","(27, 0.008776603266596794)","(55, 0.0014760122867301106)","(54, 0.0009103690972551703)","(53, 0.00023506619618274271)","(51, 0.00017614246462471783)","(35, 0.00014193198876455426)","(52, 0.00011223872570553795)","(1, 7.405399810522795e-05)"
"(0, 0.48522138595581055)","(12, 0.4518465995788574)","(27, 0.00886426493525505)","(56, 0.0012405446032062173)","(55, 0.0009138321620412171)","(54, 0.00023682144819758832)","(35, 0.00013981574738863856)","(51, 0.0001351841929135844)","(53, 0.00010664048750186339)","(1, 7.483421359211206e-05)"
"(0, 0.4848165512084961)","(12, 0.45017480850219727)","(27, 0.009060006588697433)","(57, 0.0012785847065970302)","(56, 0.0008495365618728101)","(55, 0.00026186174363829195)","(35, 0.0001553417241666466)","(51, 0.00012681209773290902)","(54, 0.0001118462168960832)","(1, 7.912528235465288e-05)"
"(0, 0.4838900566101074)","(12, 0.45269250869750977)","(27, 0.00829960498958826)","(58, 0.0014638641150668263)","(57, 0.000771010119933635)","(56, 0.00018426220049150288)","(35, 0.00014979651314206421)","(51, 0.00011488406016724184)","(55, 9.975620923796669e-05)","(1, 6.611715070903301e-05)"
"(0, 0.4785032272338867)","(12, 0.45365095138549805)","(27, 0.00854520034044981)","(59, 0.001440704450942576)","(58, 0.0009554635034874082)","(57, 0.00023572691134177148)","(35, 0.00014807420666329563)","(51, 0.00011502675624797121)","(56, 9.143810166278854e-05)","(1, 6.882927846163511e-05)"
"(0, 0.4731779098510742)","(12, 0.45038366317749023)","(27, 0.008463000878691673)","(60, 0.0017533863428980112)","(59, 0.0010063230292871594)","(58, 0.0002902564883697778)","(35, 0.0001470514398533851)","(51, 0.00012987334048375487)","(57, 0.00011048865417251363)","(49, 7.222062413347885e-05)"
"(0, 0.47222280502319336)","(12, 0.44952869415283203)","(27, 0.008363871835172176)","(61, 0.0016065723029896617)","(60, 0.0012194558512419462)","(59, 0.00032500189263373613)","(35, 0.00015048464410938323)","(58, 0.00014528611791320145)","(51, 0.0001263377780560404)","(57, 6.817863322794437e-05)"
"(0, 0.4711484909057617)","(12, 0.456082820892334)","(27, 0.00784682109951973)","(62, 0.001491511706262827)","(61, 0.001080510439351201)","(60, 0.00033843787969090044)","(59, 0.00013875580043531954)","(35, 0.0001348312944173813)","(51, 0.0001194571377709508)","(58, 8.597353007644415e-05)"
"(0, 0.4715714454650879)","(12, 0.4593930244445801)","(27, 0.007754379417747259)","(63, 0.0014543484430760145)","(62, 0.0009364268044009805)","(61, 0.0002914211945608258)","(60, 0.00014311734412331134)","(51, 0.00011860961240017787)","(35, 0.00011575815005926415)","(59, 7.416224252665415e-05)"
"(0, 0.4712529182434082)","(12, 0.4613027572631836)","(27, 0.007585847284644842)","(64, 0.0014652992831543088)","(63, 0.0008941074484027922)","(62, 0.0002611930831335485)","(61, 0.00012824006262235343)","(35, 0.00010288404155289754)","(51, 9.990859689423814e-05)","(60, 8.392555173486471e-05)"
"(0, 0.47136926651000977)","(12, 0.4673881530761719)","(27, 0.007009896915405989)","(65, 0.001294294954277575)","(64, 0.0008232819964177907)","(63, 0.0002513284853193909)","(62, 0.00011383576929802075)","(35, 9.097391739487648e-05)","(51, 8.272792911157012e-05)","(61, 7.098093919921666e-05)"
"(12, 0.4686427116394043)","(0, 0.4642653465270996)","(27, 0.007161487825214863)","(66, 0.0014807750703766942)","(65, 0.0009039188153110445)","(64, 0.0002806256234180182)","(63, 0.0001286244223592803)","(35, 8.567621989641339e-05)","(62, 7.32030748622492e-05)","(51, 6.208608829183504e-05)"
"(0, 0.42863577604293823)","(12, 0.42221876978874207)","(27, 0.015721529722213745)","(67, 0.002487446181476116)","(66, 0.0011441201204434037)","(37, 0.0005741175264120102)","(35, 0.0005063730059191585)","(36, 0.00034864171175286174)","(39, 0.00033375064958818257)","(38, 0.0002679408062249422)"
"(0, 0.4233643412590027)","(12, 0.42334675788879395)","(27, 0.011991622857749462)","(68, 0.0030495685059577227)","(67, 0.0019242360722273588)","(39, 0.0004646836023312062)","(37, 0.0003728069132193923)","(35, 0.00033926888136193156)","(66, 0.0002955984673462808)","(36, 0.0002431316825095564)"
"(12, 0.43197107315063477)","(0, 0.4309970736503601)","(27, 0.01105870958417654)","(69, 0.002639088314026594)","(68, 0.0018228210974484682)","(67, 0.0006569764227606356)","(6, 0.0003975372528657317)","(35, 0.00032001271029002964)","(39, 0.0002804099931381643)","(37, 0.0002509938785806298)"
"(0, 0.4182314872741699)","(12, 0.4159959554672241)","(27, 0.011068782769143581)","(70, 0.0034360995050519705)","(69, 0.0018172234995290637)","(68, 0.0007945397519506514)","(39, 0.000769230886362493)","(40, 0.0004719711432699114)","(67, 0.00045356544433161616)","(35, 0.00028214967460371554)"
"(0, 0.4286012351512909)","(12, 0.426102876663208)","(27, 0.01082768663764)","(71, 0.0025278993416577578)","(70, 0.0017132011707872152)","(69, 0.0008006017887964845)","(68, 0.0005920270341448486)","(39, 0.000573093187995255)","(67, 0.00037025523488409817)","(35, 0.0002479465038049966)"
"(12, 0.4284234642982483)","(0, 0.4248223900794983)","(27, 0.010983946733176708)","(72, 0.0024401089176535606)","(71, 0.001232256181538105)","(70, 0.0007894287118688226)","(69, 0.000611445284448564)","(68, 0.00046485476195812225)","(39, 0.0004622031410690397)","(67, 0.0003639116766862571)"
"(12, 0.43430930376052856)","(0, 0.42041653394699097)","(27, 0.01097069215029478)","(73, 0.002771579660475254)","(72, 0.001330231549218297)","(68, 0.00048103032168000937)","(71, 0.00046642229426652193)","(69, 0.00045261625200510025)","(70, 0.0003828852786682546)","(67, 0.00036953017115592957)"
"(12, 0.433146595954895)","(0, 0.42418551445007324)","(27, 0.011743085458874702)","(74, 0.0024534491822123528)","(73, 0.0014525812584906816)","(72, 0.0005831726593896747)","(69, 0.0003719297528732568)","(68, 0.0003652501036413014)","(70, 0.0003631425788626075)","(71, 0.00034747686004266143)"
"(12, 0.43787452578544617)","(0, 0.4358646869659424)","(27, 0.010451271198689938)","(75, 0.0025365296751260757)","(74, 0.0008083086577244103)","(73, 0.00042217742884531617)","(69, 0.00035737064899876714)","(72, 0.00035129894968122244)","(70, 0.00030642704223282635)","(68, 0.00025925759109668434)"
"(12, 0.4386405050754547)","(0, 0.4275880455970764)","(27, 0.010984350927174091)","(76, 0.002777345944195986)","(75, 0.001005411148071289)","(74, 0.0003624458040576428)","(73, 0.00035697457497008145)","(70, 0.0003555280272848904)","(69, 0.0002828730212058872)","(72, 0.0002664072089828551)"
"(12, 0.4391394853591919)","(0, 0.42900580167770386)","(27, 0.01093687117099762)","(77, 0.0025106968823820353)","(76, 0.0013313253875821829)","(75, 0.0004744759062305093)","(73, 0.0002542849106248468)","(74, 0.00025425691273994744)","(72, 0.0002375578333158046)","(69, 0.00021973898401483893)"
"(12, 0.441143274307251)","(0, 0.4358094334602356)","(27, 0.010293960571289062)","(78, 0.002906244480982423)","(77, 0.0007960883667692542)","(76, 0.0004435070732142776)","(75, 0.000296560931019485)","(67, 0.00019189393788110465)","(68, 0.00017482410476077348)","(73, 0.00017220164590980858)"
"(12, 0.4439418911933899)","(0, 0.42112189531326294)","(27, 0.010210298001766205)","(79, 0.0030186614021658897)","(78, 0.0013229332398623228)","(77, 0.0003266648855060339)","(76, 0.00029602518770843744)","(75, 0.0002220643509645015)","(67, 0.00020710218814201653)","(73, 0.0001952687161974609)"
"(12, 0.44089001417160034)","(0, 0.41444912552833557)","(27, 0.01001466903835535)","(80, 0.0030659297481179237)","(79, 0.0013653883943334222)","(78, 0.00035414646845310926)","(76, 0.0002782984229270369)","(75, 0.0002624484768602997)","(77, 0.0002453148481436074)","(67, 0.0002092280483338982)"
"(12, 0.4379708468914032)","(0, 0.42060214281082153)","(27, 0.00967385619878769)","(81, 0.003459808649495244)","(80, 0.0012762275291606784)","(79, 0.0004356114659458399)","(78, 0.00025889399694278836)","(68, 0.00019928910478483886)","(76, 0.00019229513418395072)","(67, 0.00018999901658389717)"
"(12, 0.4325089454650879)","(0, 0.41035062074661255)","(27, 0.0096258744597435)","(82, 0.0043455627746880054)","(81, 0.0010440608020871878)","(80, 0.0005359145579859614)","(35, 0.0002907661546487361)","(79, 0.00028500292683020234)","(76, 0.00018651099526323378)","(78, 0.0001593380147824064)"
"(12, 0.4343913793563843)","(0, 0.41887807846069336)","(27, 0.008709726855158806)","(83, 0.002980133518576622)","(82, 0.0016215124633163214)","(81, 0.00038689994835294783)","(80, 0.0003586264792829752)","(79, 0.0002557043044362217)","(35, 0.000249581498792395)","(75, 0.00017509862664155662)"
"(12, 0.43140095472335815)","(0, 0.41736799478530884)","(27, 0.0084988446906209)","(84, 0.0032240457367151976)","(83, 0.0016479231417179108)","(82, 0.0005367034464143217)","(35, 0.00021117027790751308)","(36, 0.0001764584449119866)","(67, 0.0001755374250933528)","(81, 0.00017079978715628386)"
"(12, 0.4455122947692871)","(0, 0.42783236503601074)","(27, 0.008514940738677979)","(85, 0.0023013106547296047)","(84, 0.0016828123480081558)","(83, 0.00042041519191116095)","(82, 0.00027890573255717754)","(79, 0.00015403116412926465)","(78, 0.00014985397865530103)","(35, 0.00014264971832744777)"
"(12, 0.4380265474319458)","(0, 0.41140687465667725)","(27, 0.009001851081848145)","(86, 0.0031154355965554714)","(85, 0.0015576101141050458)","(84, 0.0006714386399835348)","(83, 0.00034267111914232373)","(82, 0.0002117118565365672)","(35, 0.00020787669927813113)","(37, 0.00018970882229041308)"
"(12, 0.43694624304771423)","(0, 0.4043363332748413)","(27, 0.00827846210449934)","(87, 0.003318957518786192)","(86, 0.0015372991329059005)","(84, 0.0004676260577980429)","(85, 0.0004540850059129298)","(70, 0.0004318857390899211)","(83, 0.0003251628950238228)","(82, 0.00024845320149324834)"
"(12, 0.43897271156311035)","(0, 0.42062073945999146)","(27, 0.007633371278643608)","(88, 0.0024488973431289196)","(87, 0.001733636949211359)","(86, 0.000487102719489485)","(70, 0.00037778299883939326)","(84, 0.00030257910839281976)","(85, 0.0002555967075750232)","(39, 0.00021721574012190104)"
"(12, 0.4425569772720337)","(0, 0.42915284633636475)","(27, 0.007807950954884291)","(89, 0.0022154278121888638)","(88, 0.0012823179131373763)","(87, 0.0006428549531847239)","(86, 0.0003527848166413605)","(84, 0.00022876763250678778)","(85, 0.00020060493261553347)","(83, 0.00018879552953876555)"
"(12, 0.4387351870536804)","(0, 0.414440780878067)","(27, 0.008051247335970402)","(90, 0.0027568303048610687)","(89, 0.001081633847206831)","(88, 0.0005179116269573569)","(87, 0.0004333724791649729)","(86, 0.00036342270323075354)","(84, 0.000319706421578303)","(85, 0.00024019400007091463)"
"(12, 0.4425143003463745)","(0, 0.4185047745704651)","(27, 0.008569383062422276)","(91, 0.002476147376000881)","(90, 0.0012740950332954526)","(89, 0.0004061603103764355)","(88, 0.00034969107946380973)","(87, 0.00031173403840512037)","(86, 0.00027319134096615016)","(84, 0.00026186034665443003)"
"(12, 0.44879037141799927)","(0, 0.42510464787483215)","(27, 0.007587666157633066)","(92, 0.0027133405674248934)","(91, 0.0010556840570643544)","(90, 0.0002674461284186691)","(88, 0.00023433029127772897)","(87, 0.00021875475067645311)","(89, 0.00021011514763813466)","(86, 0.00017356808530166745)"
"(12, 0.4419562518596649)","(0, 0.41831353306770325)","(27, 0.00784955732524395)","(93, 0.002651739399880171)","(92, 0.001666550524532795)","(91, 0.0004376326687633991)","(44, 0.00025145444669760764)","(90, 0.00019631788018159568)","(87, 0.00018995616119354963)","(88, 0.00016783741011749953)"
"(12, 0.43970635533332825)","(0, 0.4142039716243744)","(27, 0.007777203340083361)","(94, 0.0026222695596516132)","(93, 0.0020419079810380936)","(92, 0.0005594863323494792)","(91, 0.00026032517780549824)","(83, 0.00018087937496602535)","(88, 0.00016603661060798913)","(84, 0.00016287885955534875)"
"(12, 0.43995943665504456)","(0, 0.4192657768726349)","(27, 0.008275632746517658)","(95, 0.0019818719010800123)","(93, 0.000937125354539603)","(94, 0.0008510588086210191)","(92, 0.00040163708035834134)","(91, 0.00023308745585381985)","(83, 0.00021002074936404824)","(35, 0.00020099813991691917)"
