"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8894500732421875)","(11, 0.025551676750183105)","(10, 0.020845919847488403)","(7, 0.012898266315460205)","(3, 0.009769052267074585)","(6, 0.007728084921836853)","(1, 0.007566630840301514)","(8, 0.006408035755157471)","(5, 0.006172496825456619)","(9, 0.005687341094017029)"
"(12, 0.4522552490234375)","(0, 0.43599700927734375)","(1, 0.01959371566772461)","(11, 0.015009641647338867)","(10, 0.012021958827972412)","(2, 0.010620176792144775)","(3, 0.00910988450050354)","(6, 0.009107232093811035)","(9, 0.008925408124923706)","(8, 0.007037073373794556)"
"(0, 0.5020523071289062)","(12, 0.39627838134765625)","(13, 0.0274786576628685)","(11, 0.018217012286186218)","(2, 0.013371476903557777)","(3, 0.008495336398482323)","(9, 0.006531434133648872)","(5, 0.005890637636184692)","(6, 0.005718357861042023)","(10, 0.0055478960275650024)"
"(0, 0.48360443115234375)","(12, 0.3796348571777344)","(14, 0.02336200326681137)","(11, 0.018849238753318787)","(13, 0.016219839453697205)","(2, 0.012472245842218399)","(5, 0.010228684172034264)","(1, 0.01014682650566101)","(10, 0.00966515764594078)","(6, 0.008888989686965942)"
"(0, 0.482879638671875)","(12, 0.3670806884765625)","(14, 0.027421869337558746)","(15, 0.017355069518089294)","(5, 0.01638626679778099)","(1, 0.01267772912979126)","(2, 0.011490769684314728)","(11, 0.010822158306837082)","(6, 0.01065003126859665)","(10, 0.009932681918144226)"
"(0, 0.47628021240234375)","(12, 0.3747406005859375)","(15, 0.04018536955118179)","(16, 0.024815496057271957)","(11, 0.014324899762868881)","(14, 0.012526491656899452)","(10, 0.01027168333530426)","(5, 0.008575517684221268)","(6, 0.008256128057837486)","(1, 0.0067590996623039246)"
"(0, 0.433135986328125)","(12, 0.3495445251464844)","(16, 0.06532841175794601)","(15, 0.04035709798336029)","(17, 0.022140733897686005)","(14, 0.012654820457100868)","(10, 0.01119258999824524)","(5, 0.010469309985637665)","(11, 0.010125692933797836)","(6, 0.008646905422210693)"
"(0, 0.49443817138671875)","(12, 0.39031219482421875)","(18, 0.018837353214621544)","(16, 0.018828636035323143)","(17, 0.012723580002784729)","(15, 0.01128343865275383)","(14, 0.008570997044444084)","(11, 0.00843774527311325)","(10, 0.005798548460006714)","(6, 0.005285507068037987)"
"(0, 0.4686431884765625)","(12, 0.3736000061035156)","(18, 0.03766823559999466)","(16, 0.0256911963224411)","(15, 0.01600579172372818)","(19, 0.01187668927013874)","(17, 0.010358020663261414)","(14, 0.007645685225725174)","(10, 0.0069914087653160095)","(11, 0.006536196917295456)"
"(0, 0.4355278015136719)","(12, 0.3585166931152344)","(18, 0.04205073043704033)","(16, 0.028185246512293816)","(15, 0.02195367030799389)","(20, 0.018290270119905472)","(10, 0.010583695024251938)","(17, 0.010536599904298782)","(11, 0.00996076874434948)","(14, 0.009805930778384209)"
"(0, 0.4715118408203125)","(12, 0.38116455078125)","(20, 0.03416398540139198)","(21, 0.02051611989736557)","(17, 0.01549462229013443)","(19, 0.013305768370628357)","(18, 0.01292797364294529)","(16, 0.012466110289096832)","(15, 0.008987043052911758)","(14, 0.004499262198805809)"
"(0, 0.4654197692871094)","(12, 0.36791229248046875)","(18, 0.029129479080438614)","(22, 0.02222384139895439)","(16, 0.020562991499900818)","(15, 0.013043520972132683)","(11, 0.011730454862117767)","(14, 0.00826941430568695)","(10, 0.007478384301066399)","(21, 0.007439576089382172)"
"(0, 0.4657306671142578)","(12, 0.3871021270751953)","(23, 0.020855486392974854)","(17, 0.014855042099952698)","(21, 0.010809231549501419)","(14, 0.010004786774516106)","(22, 0.00964878499507904)","(20, 0.009536616504192352)","(16, 0.009143007919192314)","(1, 0.006708979606628418)"
"(0, 0.469635009765625)","(12, 0.3750495910644531)","(23, 0.021841049194335938)","(24, 0.011230498552322388)","(1, 0.01013985276222229)","(5, 0.010022079572081566)","(6, 0.009685605764389038)","(14, 0.0095758568495512)","(22, 0.008435174822807312)","(11, 0.00823509693145752)"
"(0, 0.4412384033203125)","(12, 0.3481254577636719)","(11, 0.024461515247821808)","(6, 0.0240442156791687)","(23, 0.01943790912628174)","(5, 0.01564735732972622)","(14, 0.014044791460037231)","(24, 0.01384500041604042)","(10, 0.011961814016103745)","(2, 0.011011427268385887)"
"(0, 0.43573570251464844)","(12, 0.3504829406738281)","(26, 0.03326541185379028)","(23, 0.020258665084838867)","(24, 0.019431516528129578)","(11, 0.01690065860748291)","(25, 0.013902328908443451)","(6, 0.011849232017993927)","(14, 0.009036816656589508)","(10, 0.008006427437067032)"
"(0, 0.4087677001953125)","(12, 0.3645782470703125)","(27, 0.18551522493362427)","(1, 0.0055952779948711395)","(26, 0.0026566162705421448)","(25, 0.0025475937873125076)","(23, 0.0024370718747377396)","(17, 0.0023032426834106445)","(24, 0.002296600490808487)","(20, 0.002033364027738571)"
"(0, 0.4116020202636719)","(12, 0.3241920471191406)","(27, 0.05813413858413696)","(24, 0.026123691350221634)","(23, 0.020438242703676224)","(26, 0.020224452018737793)","(5, 0.015742294490337372)","(11, 0.011987756937742233)","(6, 0.010673625394701958)","(2, 0.010461660102009773)"
"(0, 0.43019676208496094)","(12, 0.3466672897338867)","(27, 0.06305813789367676)","(26, 0.01334409974515438)","(23, 0.012265980243682861)","(29, 0.012159984558820724)","(21, 0.009735863655805588)","(17, 0.009278126060962677)","(14, 0.009189534932374954)","(11, 0.007578015327453613)"
"(0, 0.44193077087402344)","(12, 0.33838367462158203)","(27, 0.06666922569274902)","(30, 0.026264160871505737)","(14, 0.012867249548435211)","(23, 0.011352673172950745)","(26, 0.010824918746948242)","(29, 0.008938968181610107)","(1, 0.00825054943561554)","(11, 0.0063613057136535645)"
"(0, 0.48443603515625)","(12, 0.3825263977050781)","(27, 0.03808414936065674)","(31, 0.03312983363866806)","(30, 0.022733815014362335)","(1, 0.0045695677399635315)","(29, 0.004039973020553589)","(13, 0.002890324220061302)","(23, 0.002610340714454651)","(26, 0.0021307729184627533)"
"(0, 0.48700714111328125)","(12, 0.406280517578125)","(27, 0.042308807373046875)","(32, 0.021992415189743042)","(31, 0.0059842802584171295)","(30, 0.005418851971626282)","(1, 0.003424994647502899)","(2, 0.002283526584506035)","(3, 0.002129131928086281)","(11, 0.0020770225673913956)"
"(0, 0.4778461456298828)","(12, 0.36063385009765625)","(27, 0.05781334638595581)","(33, 0.04756835103034973)","(32, 0.008856825530529022)","(1, 0.008094623684883118)","(30, 0.00741828978061676)","(10, 0.0032580941915512085)","(31, 0.003092266619205475)","(11, 0.0030742697417736053)"
"(0, 0.4576988220214844)","(12, 0.3441295623779297)","(33, 0.06759628653526306)","(27, 0.05452853441238403)","(34, 0.02627389132976532)","(32, 0.011521272361278534)","(30, 0.007037796080112457)","(1, 0.00673423707485199)","(31, 0.0037959404289722443)","(2, 0.0022393036633729935)"
"(0, 0.47609269618988037)","(12, 0.3968236446380615)","(27, 0.03706022724509239)","(35, 0.004671708680689335)","(33, 0.0020743459463119507)","(30, 0.001521307392977178)","(1, 0.0013253893703222275)","(32, 0.001081123249605298)","(34, 0.0009143520146608353)","(31, 0.0007041192147880793)"
"(0, 0.46361517906188965)","(12, 0.3943462371826172)","(27, 0.03844090551137924)","(35, 0.0036074058152735233)","(36, 0.0022539254277944565)","(1, 0.0010999897494912148)","(30, 0.0010256498353555799)","(33, 0.0006758602103218436)","(6, 0.000516366446390748)","(32, 0.0004323630128055811)"
"(0, 0.45009374618530273)","(12, 0.3901801109313965)","(27, 0.03420274332165718)","(37, 0.0036241556517779827)","(36, 0.0020604280289262533)","(35, 0.001763732056133449)","(1, 0.0007875785231590271)","(30, 0.0006697847275063396)","(33, 0.00033961376175284386)","(23, 0.00033392827026546)"
"(0, 0.4552299976348877)","(12, 0.39057719707489014)","(27, 0.035844024270772934)","(37, 0.002509860321879387)","(38, 0.0022642952390015125)","(35, 0.0013323657913133502)","(36, 0.0008726739324629307)","(1, 0.000829310854896903)","(30, 0.0006454706890508533)","(11, 0.0005935605149716139)"
"(0, 0.4396626949310303)","(12, 0.3970332443714142)","(27, 0.029635144397616386)","(39, 0.0035009467974305153)","(38, 0.0016846343642100692)","(37, 0.001349804108031094)","(35, 0.0009442743612453341)","(36, 0.0005935525987297297)","(1, 0.0005272410344332457)","(30, 0.00040315231308341026)"
"(0, 0.4592766761779785)","(12, 0.40367627143859863)","(27, 0.02864662930369377)","(40, 0.0023459685035049915)","(39, 0.002036909107118845)","(37, 0.0007224383880384266)","(38, 0.0005552953807637095)","(35, 0.0005276395822875202)","(1, 0.0004609053721651435)","(30, 0.00037601939402520657)"
"(0, 0.4545377492904663)","(12, 0.402460515499115)","(27, 0.02959759347140789)","(41, 0.0025196014903485775)","(40, 0.0013756586704403162)","(39, 0.0007950096041895449)","(37, 0.0006927195936441422)","(35, 0.0006458322750404477)","(1, 0.0005573490634560585)","(30, 0.00043685827404260635)"
"(0, 0.44460248947143555)","(12, 0.4025037884712219)","(27, 0.030513277277350426)","(42, 0.003117448417469859)","(41, 0.0014613346429541707)","(37, 0.0006534657441079617)","(35, 0.0005577894044108689)","(40, 0.0005357770714908838)","(39, 0.00044707939377985895)","(1, 0.0004469258710741997)"
"(0, 0.4274296164512634)","(12, 0.3847156763076782)","(27, 0.03355211764574051)","(43, 0.00302898115478456)","(42, 0.0016491346759721637)","(37, 0.0009632153087295592)","(35, 0.0008509612525813282)","(41, 0.0008005473064258695)","(36, 0.0005716169835068285)","(40, 0.0005579335847869515)"
"(0, 0.42906588315963745)","(12, 0.3983621895313263)","(27, 0.02938317321240902)","(44, 0.0029711946845054626)","(43, 0.0011690024985000491)","(35, 0.0007476406171917915)","(37, 0.0007437797030434012)","(40, 0.0006870678043924272)","(42, 0.0005581078585237265)","(41, 0.0005452184705063701)"
"(0, 0.45282113552093506)","(12, 0.41789042949676514)","(27, 0.027527861297130585)","(45, 0.0021098728757351637)","(44, 0.001390849007293582)","(35, 0.00045908053289167583)","(1, 0.00038486148696392775)","(37, 0.00035148620372638106)","(43, 0.00032610574271529913)","(30, 0.00030458869878202677)"
"(0, 0.43762195110321045)","(12, 0.40842682123184204)","(27, 0.030230315402150154)","(46, 0.0021904741879552603)","(45, 0.0012424025917425752)","(44, 0.0006602567154914141)","(35, 0.0006571082049049437)","(37, 0.0005058501847088337)","(1, 0.0004427314270287752)","(40, 0.00043933663982897997)"
"(0, 0.4482799768447876)","(12, 0.41474074125289917)","(27, 0.027774566784501076)","(47, 0.002095278352499008)","(46, 0.0011488751042634249)","(35, 0.0005017013172619045)","(45, 0.0004885062226094306)","(44, 0.00041775681893341243)","(37, 0.00036256114253774285)","(1, 0.0003371939528733492)"
"(0, 0.4291642904281616)","(12, 0.4127957820892334)","(27, 0.026432549580931664)","(48, 0.002053010743111372)","(47, 0.0010618208907544613)","(35, 0.0008300119079649448)","(37, 0.000644366315100342)","(40, 0.00042625729111023247)","(36, 0.0004256939864717424)","(45, 0.0004192060441710055)"
"(0, 0.4273390769958496)","(12, 0.41263994574546814)","(27, 0.027198249474167824)","(49, 0.0020195594988763332)","(48, 0.0012356595834717155)","(35, 0.0008531658095307648)","(37, 0.0006609446136280894)","(36, 0.00045865276479162276)","(47, 0.00043108727550134063)","(1, 0.00041221396531909704)"
"(12, 0.4188983142375946)","(0, 0.3983800709247589)","(27, 0.02167830616235733)","(50, 0.0037789749912917614)","(49, 0.0009506353526376188)","(35, 0.0008584157912991941)","(48, 0.000666692852973938)","(37, 0.0006420622812584043)","(40, 0.00048572930973023176)","(36, 0.0004532182647380978)"
"(0, 0.4779183864593506)","(12, 0.45122456550598145)","(27, 0.015063557773828506)","(51, 0.002377595053985715)","(50, 0.00021310611919034272)","(35, 0.00014140168786980212)","(1, 9.608571417629719e-05)","(37, 9.480235166847706e-05)","(43, 7.869122782722116e-05)","(48, 7.719756831647828e-05)"
"(0, 0.4791402816772461)","(12, 0.45975494384765625)","(27, 0.013434674590826035)","(52, 0.0012697931379079819)","(51, 0.0009947072248905897)","(35, 0.00013208553718868643)","(1, 8.230726234614849e-05)","(50, 6.402326107490808e-05)","(23, 5.899800453335047e-05)","(37, 5.768142727902159e-05)"
"(0, 0.4783897399902344)","(12, 0.45953941345214844)","(27, 0.013373296707868576)","(53, 0.0012092420365661383)","(52, 0.0008052734192460775)","(51, 0.00032138690585270524)","(35, 0.0001317364367423579)","(1, 9.651400614529848e-05)","(23, 6.978132296353579e-05)","(37, 6.0267586377449334e-05)"
"(0, 0.47850942611694336)","(12, 0.4623699188232422)","(27, 0.012874938547611237)","(54, 0.0011824615066871047)","(53, 0.0007704583695158362)","(52, 0.00018069418729282916)","(51, 0.00012816948583349586)","(35, 0.00012738880468532443)","(1, 0.0001057344488799572)","(23, 6.500817835330963e-05)"
"(0, 0.47702884674072266)","(12, 0.46581459045410156)","(27, 0.012702802196145058)","(55, 0.0011763426009565592)","(54, 0.0007012288551777601)","(53, 0.00016295924433507025)","(35, 0.000128124316688627)","(1, 0.00012180046178400517)","(23, 7.744133472442627e-05)","(51, 7.000425830483437e-05)"
"(0, 0.4782066345214844)","(12, 0.4664454460144043)","(27, 0.013029960915446281)","(56, 0.000946220476180315)","(55, 0.0007520912913605571)","(54, 0.00016599660739302635)","(35, 0.0001376050931867212)","(1, 0.00012443645391613245)","(51, 6.843198934802786e-05)","(53, 6.548999226652086e-05)"
"(0, 0.47791385650634766)","(12, 0.46664905548095703)","(27, 0.012660549953579903)","(57, 0.0009637963958084583)","(56, 0.0006204379023984075)","(55, 0.00018966601055581123)","(35, 0.00015865571913309395)","(1, 0.00013069412671029568)","(23, 8.187792263925076e-05)","(51, 7.772121898597106e-05)"
"(0, 0.47760963439941406)","(12, 0.4700942039489746)","(27, 0.011620188131928444)","(58, 0.0011020785896107554)","(57, 0.0005312605644576252)","(35, 0.00014314777217805386)","(1, 0.00011263391934335232)","(56, 0.00011112733773188666)","(23, 7.073837332427502e-05)","(55, 6.075330747989938e-05)"
"(12, 0.4716620445251465)","(0, 0.47044992446899414)","(27, 0.011844253167510033)","(59, 0.001148492330685258)","(58, 0.0006883395253680646)","(57, 0.0001470582210458815)","(35, 0.00013670980115421116)","(1, 9.948736988008022e-05)","(37, 7.129339064704254e-05)","(23, 6.14712480455637e-05)"
"(12, 0.47150087356567383)","(0, 0.4683380126953125)","(27, 0.011792409233748913)","(60, 0.0012590375263243914)","(59, 0.0006924705812707543)","(58, 0.00017087589367292821)","(1, 0.00011430506128817797)","(35, 0.0001123402253142558)","(37, 7.437444583047181e-05)","(23, 5.8621400967240334e-05)"
"(12, 0.467435359954834)","(0, 0.4648861885070801)","(27, 0.012645824812352657)","(61, 0.0012659447966143489)","(60, 0.0009226637776009738)","(59, 0.00023295756545849144)","(35, 0.0001153545526904054)","(1, 9.421177674084902e-05)","(58, 8.674112905282527e-05)","(37, 6.96904317010194e-05)"
"(12, 0.4719686508178711)","(0, 0.4635629653930664)","(27, 0.01148962788283825)","(62, 0.0012909983051940799)","(61, 0.000840859895106405)","(60, 0.00023933223565109074)","(35, 0.00010844279313459992)","(59, 8.811525185592473e-05)","(1, 8.451472967863083e-05)","(51, 5.995933315716684e-05)"
"(12, 0.47550249099731445)","(0, 0.4655313491821289)","(27, 0.011190425604581833)","(63, 0.0011651134118437767)","(62, 0.0007557332282885909)","(61, 0.00019849211093969643)","(35, 9.814797522267327e-05)","(60, 8.234526467276737e-05)","(1, 6.209604907780886e-05)","(51, 6.000815483275801e-05)"
"(12, 0.4765782356262207)","(0, 0.465390682220459)","(27, 0.011221486143767834)","(64, 0.0012105171335861087)","(63, 0.0006875599501654506)","(62, 0.00018324714619666338)","(35, 8.971516217570752e-05)","(61, 7.637216185685247e-05)","(23, 5.9428391978144646e-05)","(51, 5.250626418273896e-05)"
"(12, 0.4817228317260742)","(0, 0.4644017219543457)","(27, 0.010278137400746346)","(65, 0.0011357825715094805)","(64, 0.0006410161149688065)","(63, 0.0001687659532763064)","(35, 8.291652193292975e-05)","(62, 6.960533937672153e-05)","(23, 4.5876484364271164e-05)","(1, 4.527089186012745e-05)"
"(12, 0.4805898666381836)","(0, 0.45596790313720703)","(27, 0.010792574845254421)","(66, 0.001403824775479734)","(65, 0.0007629962055943906)","(64, 0.00020327385573182255)","(35, 8.862550021149218e-05)","(63, 8.320176129927859e-05)","(1, 5.633628461509943e-05)","(60, 4.97375222039409e-05)"
"(12, 0.43318551778793335)","(0, 0.4285426139831543)","(27, 0.01789361797273159)","(67, 0.002093713264912367)","(66, 0.0009637012844905257)","(37, 0.0006951622199267149)","(35, 0.0005316727911122143)","(39, 0.0004094216856174171)","(1, 0.000244674040004611)","(65, 0.00022105599055066705)"
"(12, 0.4188753366470337)","(0, 0.40608638525009155)","(27, 0.016256771981716156)","(68, 0.0030394054483622313)","(67, 0.0019008386880159378)","(37, 0.0006755506037734449)","(35, 0.0006293090409599245)","(39, 0.0005087940953671932)","(40, 0.00043692757026292384)","(36, 0.00033682631328701973)"
"(12, 0.42676424980163574)","(0, 0.4133462905883789)","(27, 0.01601145975291729)","(69, 0.002645658329129219)","(68, 0.001679680892266333)","(6, 0.0007319170981645584)","(67, 0.0007019435288384557)","(35, 0.0005595414550043643)","(37, 0.000554728030692786)","(11, 0.0005292670102789998)"
"(12, 0.4166405200958252)","(0, 0.40666037797927856)","(27, 0.015233405865728855)","(70, 0.002945397514849901)","(69, 0.0014946127776056528)","(68, 0.0008582593291066587)","(40, 0.0007360778981819749)","(39, 0.0007250427734106779)","(35, 0.0005545634194277227)","(67, 0.0004981720703653991)"
"(12, 0.43014103174209595)","(0, 0.419150173664093)","(27, 0.015108604915440083)","(71, 0.0022590903099626303)","(70, 0.001320483861491084)","(68, 0.000657030672300607)","(39, 0.0005610332591459155)","(69, 0.0004925974062643945)","(40, 0.00044119160156697035)","(37, 0.00041913657332770526)"
"(12, 0.428511381149292)","(0, 0.421868234872818)","(27, 0.015957098454236984)","(72, 0.002411892404779792)","(71, 0.000950486515648663)","(68, 0.0004897614708170295)","(70, 0.0004703594895545393)","(37, 0.00042027991730719805)","(35, 0.0003962984192185104)","(67, 0.0003706742136273533)"
"(12, 0.42417478561401367)","(0, 0.399821937084198)","(27, 0.01683528535068035)","(73, 0.0028297551907598972)","(72, 0.001412502839230001)","(37, 0.0005899055977351964)","(68, 0.0005853109178133309)","(71, 0.0005543602164834738)","(67, 0.000468870741315186)","(70, 0.0004146946594119072)"
"(12, 0.4294828176498413)","(0, 0.4062553644180298)","(27, 0.01829471066594124)","(74, 0.0023841424845159054)","(73, 0.0016914022853597999)","(72, 0.0005075926892459393)","(68, 0.0004279181594029069)","(67, 0.00035931082675233483)","(70, 0.00033207249362021685)","(71, 0.00032660222495906055)"
"(12, 0.4172145426273346)","(0, 0.4080953896045685)","(27, 0.017693718895316124)","(75, 0.003025937359780073)","(74, 0.0009400250273756683)","(73, 0.0005499467952176929)","(45, 0.00041433650767430663)","(72, 0.00041278451681137085)","(70, 0.00033686356619000435)","(68, 0.0003349835751578212)"
"(12, 0.4236360788345337)","(0, 0.40463054180145264)","(27, 0.01696661114692688)","(76, 0.003315921640023589)","(75, 0.0007864796207286417)","(73, 0.0004308112838771194)","(70, 0.00038354075513780117)","(74, 0.0003826594911515713)","(68, 0.0003753014898393303)","(72, 0.0003344462893437594)"
"(12, 0.4187834858894348)","(0, 0.3976185917854309)","(27, 0.015785444527864456)","(77, 0.0032110116444528103)","(76, 0.0017547921743243933)","(75, 0.00048561845324002206)","(73, 0.00032759789610281587)","(68, 0.0003195655008312315)","(74, 0.0003157018218189478)","(72, 0.0002913938369601965)"
"(12, 0.42663508653640747)","(0, 0.4107496738433838)","(27, 0.01634126901626587)","(78, 0.003440595930442214)","(77, 0.0008282052585855126)","(76, 0.0006887711933813989)","(75, 0.0003363459254615009)","(73, 0.0002530800993554294)","(68, 0.00023908430011942983)","(67, 0.00022832861577626318)"
"(12, 0.43416595458984375)","(0, 0.40503597259521484)","(27, 0.0161588191986084)","(79, 0.002939030062407255)","(78, 0.001283883466385305)","(76, 0.0003970030229538679)","(77, 0.000317252503009513)","(35, 0.00029279637965373695)","(67, 0.0002645246859174222)","(68, 0.0002623945183586329)"
"(12, 0.42419472336769104)","(0, 0.39088091254234314)","(27, 0.01649053581058979)","(80, 0.0030630105175077915)","(79, 0.0011829979484900832)","(78, 0.0004252562066540122)","(35, 0.00040221790550276637)","(37, 0.00038201361894607544)","(76, 0.0003237044729758054)","(68, 0.00030987602076493204)"
"(12, 0.44218552112579346)","(0, 0.40562009811401367)","(27, 0.014223434962332249)","(81, 0.002546653850004077)","(80, 0.0009456416009925306)","(79, 0.0004403229686431587)","(35, 0.0003572468995116651)","(78, 0.00031949003459885716)","(68, 0.0002906131267081946)","(37, 0.00023804880038369447)"
"(12, 0.43022796511650085)","(0, 0.3848239779472351)","(27, 0.01244607474654913)","(82, 0.0036225891672074795)","(81, 0.0008819170179776847)","(35, 0.0007755316328257322)","(80, 0.000523452355992049)","(37, 0.00040148841799236834)","(40, 0.00036094721872359514)","(36, 0.0003243459796067327)"
"(12, 0.4278308153152466)","(0, 0.3979989290237427)","(27, 0.01375389751046896)","(83, 0.0027724476531147957)","(82, 0.001232812413945794)","(35, 0.0005704426439478993)","(81, 0.0003409581258893013)","(37, 0.0003339602262713015)","(80, 0.0003042585158254951)","(36, 0.0002491058548912406)"
"(12, 0.4183619022369385)","(0, 0.3929322361946106)","(27, 0.012455235235393047)","(84, 0.0032577221281826496)","(83, 0.0016836121212691069)","(35, 0.0004819522437173873)","(37, 0.00046593404840677977)","(68, 0.000321216881275177)","(36, 0.00030648705433122814)","(67, 0.000289365736534819)"
"(12, 0.4460787773132324)","(0, 0.4158034324645996)","(27, 0.01266091875731945)","(85, 0.0024090625811368227)","(84, 0.0016023636562749743)","(83, 0.00045254069846123457)","(35, 0.0002115934039466083)","(37, 0.00019776253611780703)","(78, 0.00017428331193514168)","(79, 0.00016946323739830405)"
"(12, 0.4159078598022461)","(0, 0.38176941871643066)","(27, 0.013512829318642616)","(86, 0.002947293221950531)","(85, 0.0016924281371757388)","(84, 0.0009030778892338276)","(35, 0.0006474991096183658)","(83, 0.0005369462887756526)","(37, 0.0005251729162409902)","(6, 0.00034840137232095003)"
"(12, 0.43187886476516724)","(0, 0.38558903336524963)","(27, 0.012009182944893837)","(87, 0.0029520876705646515)","(86, 0.0013510605785995722)","(84, 0.0006746799335815012)","(85, 0.0005978793487884104)","(11, 0.0004873585421591997)","(40, 0.0004854562575928867)","(83, 0.00048247960512526333)"
"(12, 0.42712661623954773)","(0, 0.3961683511734009)","(27, 0.011356365866959095)","(88, 0.002643967280164361)","(87, 0.0015160359907895327)","(84, 0.0005383057286962867)","(85, 0.00038942135870456696)","(40, 0.00038350551039911807)","(86, 0.00037516100564971566)","(83, 0.00032879639184102416)"
"(12, 0.4279666841030121)","(0, 0.40530267357826233)","(27, 0.013057896867394447)","(89, 0.002635583747178316)","(88, 0.0013555720215663314)","(87, 0.00048779870849102736)","(84, 0.00039086551987566054)","(72, 0.0003273661423008889)","(85, 0.00031185575062409043)","(83, 0.00030912732472643256)"
"(12, 0.4402714967727661)","(0, 0.39920470118522644)","(27, 0.01167886983603239)","(90, 0.0026358605828136206)","(89, 0.0010190814500674605)","(88, 0.0006293801707215607)","(84, 0.000453782151453197)","(83, 0.0003578432952053845)","(85, 0.000308060523821041)","(87, 0.00026243782485835254)"
"(12, 0.43325546383857727)","(0, 0.39124882221221924)","(27, 0.013914481736719608)","(91, 0.002481415867805481)","(90, 0.001604065764695406)","(89, 0.0005115505773574114)","(88, 0.0004919060738757253)","(84, 0.0004233031067997217)","(83, 0.00033217048621736467)","(85, 0.00030926053295843303)"
"(12, 0.4414442777633667)","(0, 0.4013991355895996)","(27, 0.01319651398807764)","(92, 0.0026905902195721865)","(91, 0.0011093177599832416)","(88, 0.0004336455021984875)","(90, 0.0003724585985764861)","(84, 0.0002992928493767977)","(89, 0.00027763136313296854)","(85, 0.00026792733115144074)"
"(12, 0.4419845938682556)","(0, 0.40296030044555664)","(27, 0.01450261939316988)","(93, 0.0026951904874294996)","(92, 0.0015561156906187534)","(91, 0.0003715936909429729)","(90, 0.00025099003687500954)","(88, 0.00022399460431188345)","(85, 0.00019919604528695345)","(83, 0.00019761922885663807)"
"(12, 0.4378397762775421)","(0, 0.3890133500099182)","(27, 0.014079232700169086)","(94, 0.002623459789901972)","(93, 0.0013403918128460646)","(92, 0.0005703741917386651)","(83, 0.00032686558552086353)","(84, 0.0003258072247263044)","(88, 0.0002936548553407192)","(91, 0.0002581342705525458)"
"(12, 0.425605833530426)","(0, 0.38841700553894043)","(27, 0.015138262882828712)","(95, 0.0018252739682793617)","(94, 0.0007863291539251804)","(93, 0.0005683236522600055)","(92, 0.0004861416819039732)","(35, 0.0003950921818614006)","(83, 0.00036842204281128943)","(84, 0.00035955579369328916)"
