"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4310760498046875)","(12, 0.34268951416015625)","(23, 0.024315759539604187)","(15, 0.022484097629785538)","(22, 0.015924451872706413)","(16, 0.014669619500637054)","(5, 0.014601083472371101)","(13, 0.014351313933730125)","(18, 0.014110088348388672)","(17, 0.014072388410568237)"
"(0, 0.41387176513671875)","(12, 0.33123016357421875)","(23, 0.025497354567050934)","(24, 0.02516011893749237)","(13, 0.018212176859378815)","(7, 0.016744479537010193)","(15, 0.015682436525821686)","(22, 0.014474079012870789)","(5, 0.013996053487062454)","(16, 0.013196930289268494)"
"(0, 0.3952617645263672)","(12, 0.3128948211669922)","(24, 0.04328925162553787)","(7, 0.0295061394572258)","(25, 0.0230586975812912)","(23, 0.022435735911130905)","(15, 0.021597612649202347)","(13, 0.015081562101840973)","(14, 0.012824414297938347)","(22, 0.011774387210607529)"
"(0, 0.36510419845581055)","(12, 0.2852897644042969)","(7, 0.03744572401046753)","(24, 0.037278641015291214)","(25, 0.030950140208005905)","(15, 0.02664884179830551)","(26, 0.025980405509471893)","(10, 0.021292638033628464)","(8, 0.016734125092625618)","(14, 0.01664767600595951)"
"(0, 0.47483062744140625)","(12, 0.3922843933105469)","(27, 0.023328065872192383)","(1, 0.013753801584243774)","(10, 0.007349371910095215)","(26, 0.006512463092803955)","(6, 0.005777064710855484)","(17, 0.005135372281074524)","(23, 0.004786312580108643)","(20, 0.004718378186225891)"
"(0, 0.3775510787963867)","(12, 0.3010101318359375)","(24, 0.04392563924193382)","(7, 0.029875347390770912)","(28, 0.02746405638754368)","(26, 0.02522899955511093)","(15, 0.01820145733654499)","(25, 0.017813120037317276)","(23, 0.015253495424985886)","(13, 0.012465480715036392)"
"(0, 0.39786720275878906)","(12, 0.3135700225830078)","(26, 0.02857144922018051)","(24, 0.025957748293876648)","(29, 0.024880841374397278)","(28, 0.02034035325050354)","(23, 0.018050290644168854)","(7, 0.013184010982513428)","(13, 0.012710902839899063)","(5, 0.01240554265677929)"
"(0, 0.44986724853515625)","(12, 0.35228729248046875)","(30, 0.017033860087394714)","(26, 0.014018669724464417)","(27, 0.012447208166122437)","(11, 0.00916609913110733)","(1, 0.00902751088142395)","(3, 0.00899459794163704)","(13, 0.00893692672252655)","(2, 0.008618466556072235)"
"(0, 0.4709320068359375)","(12, 0.37751007080078125)","(30, 0.02522645890712738)","(31, 0.01071271300315857)","(3, 0.009658731520175934)","(27, 0.00882229208946228)","(1, 0.0077627599239349365)","(13, 0.00741809606552124)","(2, 0.007218852639198303)","(10, 0.007205609232187271)"
"(0, 0.5125732421875)","(12, 0.4017791748046875)","(30, 0.011533593758940697)","(32, 0.011386405676603317)","(31, 0.0076867640018463135)","(27, 0.007408052682876587)","(10, 0.006725158542394638)","(11, 0.005577247589826584)","(1, 0.0040963031351566315)","(26, 0.003230176866054535)"
"(0, 0.46726417541503906)","(12, 0.35941314697265625)","(33, 0.026659458875656128)","(30, 0.020295970141887665)","(32, 0.016247190535068512)","(27, 0.01226133108139038)","(10, 0.011932527646422386)","(1, 0.009963259100914001)","(11, 0.009523684158921242)","(26, 0.008014028891921043)"
"(0, 0.4807701110839844)","(12, 0.3645172119140625)","(34, 0.02816019207239151)","(33, 0.02187221497297287)","(30, 0.015033643692731857)","(1, 0.011477142572402954)","(27, 0.009371533989906311)","(32, 0.008866637945175171)","(29, 0.005733774974942207)","(10, 0.005640540271997452)"
"(0, 0.4403693675994873)","(12, 0.3397185802459717)","(27, 0.017565526068210602)","(35, 0.009067620150744915)","(33, 0.007886814884841442)","(30, 0.006111300550401211)","(1, 0.004727669060230255)","(34, 0.003974455408751965)","(32, 0.003948671277612448)","(26, 0.002910003997385502)"
"(0, 0.4343770742416382)","(12, 0.33077728748321533)","(27, 0.016562044620513916)","(35, 0.009199048392474651)","(1, 0.003301838645711541)","(36, 0.003048638580366969)","(30, 0.0024736043997108936)","(33, 0.002075796015560627)","(34, 0.0013527473201975226)","(26, 0.0012649268610402942)"
"(0, 0.42945700883865356)","(12, 0.329426646232605)","(27, 0.016081953421235085)","(37, 0.004905421286821365)","(35, 0.004608355462551117)","(36, 0.0036762477830052376)","(1, 0.002536236774176359)","(30, 0.0013663963181897998)","(33, 0.000914253294467926)","(6, 0.0008635673439130187)"
"(0, 0.41026467084884644)","(12, 0.3128334581851959)","(27, 0.01674160547554493)","(37, 0.006939704064279795)","(38, 0.004156277049332857)","(35, 0.0031002936884760857)","(1, 0.0017780420603230596)","(36, 0.0014381397049874067)","(30, 0.001038982649333775)","(10, 0.0008624028414487839)"
"(0, 0.3887389600276947)","(12, 0.3027169704437256)","(27, 0.016665520146489143)","(39, 0.006139850709587336)","(38, 0.004717397969216108)","(37, 0.0033348926808685064)","(35, 0.002579968888312578)","(1, 0.0016070581041276455)","(30, 0.00101497455034405)","(10, 0.0009918268769979477)"
"(0, 0.385135293006897)","(12, 0.29660072922706604)","(27, 0.014841275289654732)","(39, 0.006472637411206961)","(40, 0.004582077730447054)","(38, 0.0023596712853759527)","(35, 0.002299488754943013)","(37, 0.0022033259738236666)","(1, 0.0011818923521786928)","(30, 0.0007505803368985653)"
"(0, 0.39155757427215576)","(12, 0.30255746841430664)","(27, 0.016102708876132965)","(40, 0.0055532148107886314)","(41, 0.0036692791618406773)","(39, 0.0027384317945688963)","(35, 0.002299264073371887)","(37, 0.0016761065926402807)","(38, 0.0013058418408036232)","(1, 0.0011856576893478632)"
"(0, 0.3980931043624878)","(12, 0.31233179569244385)","(27, 0.015133793465793133)","(41, 0.004960876423865557)","(42, 0.00453215790912509)","(40, 0.002039585029706359)","(35, 0.0018931915983557701)","(37, 0.001201016129925847)","(39, 0.0011181470472365618)","(1, 0.0010950150899589062)"
"(0, 0.3932870626449585)","(12, 0.3087635636329651)","(27, 0.015240783803164959)","(42, 0.005045698955655098)","(43, 0.004685983061790466)","(41, 0.0022679585963487625)","(35, 0.0014095385558903217)","(37, 0.0012126986403018236)","(40, 0.0011462499387562275)","(1, 0.0007407621014863253)"
"(0, 0.40250539779663086)","(12, 0.3225398659706116)","(27, 0.015711674466729164)","(44, 0.0056425658985972404)","(43, 0.002805184805765748)","(42, 0.002138660289347172)","(41, 0.0012474071700125933)","(35, 0.0012042864691466093)","(37, 0.0008503030985593796)","(1, 0.0007847050437703729)"
"(0, 0.3979766368865967)","(12, 0.3175453543663025)","(27, 0.015040917322039604)","(45, 0.00499656843021512)","(44, 0.004754779394716024)","(43, 0.0012822654098272324)","(35, 0.001271408749744296)","(42, 0.0012242607772350311)","(41, 0.0008334091980941594)","(37, 0.0007347454084083438)"
"(0, 0.3939831256866455)","(12, 0.3158791959285736)","(27, 0.014937181025743484)","(45, 0.004903432447463274)","(46, 0.003649068996310234)","(44, 0.0024238419719040394)","(35, 0.0013852139236405492)","(42, 0.0009656949550844729)","(43, 0.0008995573152787983)","(37, 0.000738292932510376)"
"(0, 0.3904631733894348)","(12, 0.31500768661499023)","(27, 0.014009999111294746)","(47, 0.004953452385962009)","(46, 0.0037482280749827623)","(45, 0.002056591911241412)","(44, 0.0013828150695189834)","(35, 0.001302887685596943)","(42, 0.0007536782650277019)","(41, 0.000659497338347137)"
"(0, 0.4041935205459595)","(12, 0.3309246897697449)","(27, 0.012625625357031822)","(48, 0.003944109193980694)","(47, 0.003621698822826147)","(46, 0.0014668266521766782)","(35, 0.0013712056679651141)","(45, 0.0010027509415522218)","(44, 0.0007477368926629424)","(42, 0.0006756889051757753)"
"(0, 0.4018458127975464)","(12, 0.3294047713279724)","(27, 0.01347462646663189)","(48, 0.0038714346010237932)","(49, 0.0037662473041564226)","(47, 0.0017535322112962604)","(35, 0.0012084378395229578)","(46, 0.000920930877327919)","(45, 0.0007211840129457414)","(44, 0.0006197215407155454)"
"(0, 0.4052731990814209)","(12, 0.3372994661331177)","(27, 0.014338821172714233)","(49, 0.004397387616336346)","(50, 0.003368794685229659)","(48, 0.0015529310330748558)","(35, 0.001083230716176331)","(47, 0.0007609323365613818)","(1, 0.00047959177754819393)","(45, 0.00047686195466667414)"
"(0, 0.40645742416381836)","(12, 0.3340405225753784)","(27, 0.010130148380994797)","(51, 0.006871973164379597)","(50, 0.0018946186173707247)","(49, 0.0014458318473771214)","(48, 0.0008661646279506385)","(35, 0.0007878431933932006)","(47, 0.000452415959443897)","(37, 0.00038941146340221167)"
"(0, 0.4203014373779297)","(12, 0.34775757789611816)","(27, 0.008817950263619423)","(51, 0.005441187880933285)","(52, 0.003858590265735984)","(50, 0.0007178393425419927)","(35, 0.0006389090558513999)","(49, 0.0005897848750464618)","(48, 0.00040185541729442775)","(42, 0.0002558852138463408)"
"(0, 0.42732763290405273)","(12, 0.3535161018371582)","(27, 0.008695030584931374)","(53, 0.0035292652901262045)","(52, 0.003457362065091729)","(51, 0.0024973624385893345)","(35, 0.0005973346414975822)","(50, 0.0003857914707623422)","(49, 0.00036961701698601246)","(48, 0.0003172312572132796)"
"(0, 0.42682504653930664)","(12, 0.35485243797302246)","(27, 0.008438248187303543)","(54, 0.0036514170933514833)","(53, 0.0034475536085665226)","(52, 0.0014646070776507258)","(51, 0.0013096980983391404)","(35, 0.0005778658669441938)","(48, 0.0002941253478638828)","(49, 0.0002911415067501366)"
"(0, 0.42745065689086914)","(12, 0.3582448959350586)","(27, 0.008516063913702965)","(55, 0.003710140474140644)","(54, 0.003401180962100625)","(53, 0.0013967710547149181)","(51, 0.0007544646505266428)","(52, 0.0006674178875982761)","(35, 0.000533359416294843)","(48, 0.0002704753424040973)"
"(0, 0.43460988998413086)","(12, 0.36319470405578613)","(27, 0.00826764665544033)","(55, 0.003396023530513048)","(56, 0.0032795097213238478)","(54, 0.0013929607812315226)","(53, 0.000634661759249866)","(51, 0.0005246612709015608)","(35, 0.0004801867762580514)","(52, 0.00033903747680597007)"
"(0, 0.43889856338500977)","(12, 0.36733508110046387)","(27, 0.008005425333976746)","(57, 0.0032303021289408207)","(56, 0.0029145977459847927)","(55, 0.0014248923398554325)","(54, 0.0006269207806326449)","(35, 0.00047968505532480776)","(51, 0.00044986020657233894)","(53, 0.0003211201401427388)"
"(0, 0.4403057098388672)","(12, 0.37078094482421875)","(27, 0.007602265104651451)","(58, 0.0034284840803593397)","(57, 0.0028288611210882664)","(56, 0.0011278714518994093)","(55, 0.0006111053517088294)","(35, 0.00048271293053403497)","(51, 0.00039411592297255993)","(54, 0.0003059670561924577)"
"(0, 0.4448575973510742)","(12, 0.37752509117126465)","(27, 0.007042537443339825)","(59, 0.00314787938259542)","(58, 0.00282224640250206)","(57, 0.0011347857071086764)","(56, 0.000499688379932195)","(35, 0.000443674303824082)","(51, 0.0003047263599000871)","(55, 0.000299470208119601)"
"(0, 0.44616079330444336)","(12, 0.3792295455932617)","(27, 0.006705908104777336)","(60, 0.003334431443363428)","(59, 0.0025531435385346413)","(58, 0.0010808480437844992)","(57, 0.0004918187041766942)","(35, 0.00039684842340648174)","(51, 0.000280783511698246)","(56, 0.0002527301840018481)"
"(0, 0.4522666931152344)","(12, 0.38373804092407227)","(27, 0.006295635364949703)","(61, 0.002844791626557708)","(60, 0.0027196290902793407)","(59, 0.0010717237601056695)","(58, 0.000511067220941186)","(35, 0.0003416692779865116)","(57, 0.0002487904275767505)","(51, 0.00023959508689586073)"
"(0, 0.45034217834472656)","(12, 0.38713836669921875)","(27, 0.006197059992700815)","(62, 0.0029185654129832983)","(61, 0.002541695488616824)","(60, 0.001160930492915213)","(59, 0.000512976897880435)","(35, 0.00031772928196005523)","(58, 0.00028017148724757135)","(51, 0.0002292589342687279)"
"(0, 0.450162410736084)","(12, 0.3877887725830078)","(27, 0.006273890379816294)","(63, 0.002964541781693697)","(62, 0.0025072672870010138)","(61, 0.0010453591821715236)","(60, 0.0005257096490822732)","(35, 0.0003021403099410236)","(59, 0.0002591587253846228)","(51, 0.0002540534478612244)"
"(0, 0.45000362396240234)","(12, 0.39045238494873047)","(27, 0.0060180360451340675)","(64, 0.0030421100091189146)","(63, 0.0024819306563585997)","(62, 0.001013248460367322)","(61, 0.000470970815513283)","(35, 0.0002866968570742756)","(60, 0.00026309909299016)","(51, 0.0002382769453106448)"
"(0, 0.4452962875366211)","(12, 0.39063525199890137)","(27, 0.006075738463550806)","(65, 0.0029723939951509237)","(64, 0.002602752298116684)","(63, 0.001157882739789784)","(62, 0.0005222602048888803)","(35, 0.00029022921808063984)","(61, 0.0002668337256181985)","(51, 0.00020608201157301664)"
"(0, 0.44608354568481445)","(12, 0.39749956130981445)","(27, 0.005943697411566973)","(66, 0.002869700314477086)","(65, 0.0025797998532652855)","(64, 0.0010881080524995923)","(63, 0.0005169899668544531)","(35, 0.0002556524705141783)","(62, 0.00024946811026893556)","(61, 0.0001546192797832191)"
"(0, 0.40684640407562256)","(12, 0.36241185665130615)","(27, 0.012514681555330753)","(67, 0.004176482558250427)","(66, 0.0036027447786182165)","(65, 0.0010424311039969325)","(35, 0.0006112799164839089)","(64, 0.0004338504222687334)","(1, 0.00037531310226768255)","(63, 0.00025223902775906026)"
"(0, 0.38764411211013794)","(12, 0.3471450209617615)","(27, 0.010382590815424919)","(67, 0.004590693395584822)","(68, 0.00367976282723248)","(66, 0.0015469983918592334)","(35, 0.0006977136363275349)","(65, 0.0005850173183716834)","(48, 0.00035991426557302475)","(64, 0.0003550649853423238)"
"(0, 0.3979204595088959)","(12, 0.35483860969543457)","(27, 0.009359708055853844)","(68, 0.0042615230195224285)","(69, 0.0030562218744307756)","(67, 0.002177395159378648)","(66, 0.0007138144574128091)","(35, 0.0006578460452146828)","(65, 0.00037149502895772457)","(48, 0.0003703635302372277)"
"(0, 0.40308940410614014)","(12, 0.35754311084747314)","(27, 0.009118854068219662)","(70, 0.0036478566471487284)","(69, 0.003343254327774048)","(68, 0.001763701904565096)","(67, 0.0012121625477448106)","(35, 0.0006486488855443895)","(66, 0.0003367029712535441)","(1, 0.00024135992862284184)"
"(0, 0.38540276885032654)","(12, 0.3422148823738098)","(27, 0.008995497599244118)","(71, 0.004331085830926895)","(70, 0.0038881043437868357)","(69, 0.0017333452124148607)","(68, 0.0011422618990764022)","(67, 0.0010554371401667595)","(35, 0.0006680767401121557)","(66, 0.00028761703288182616)"
"(0, 0.37777379155158997)","(12, 0.3363601267337799)","(27, 0.008599106222391129)","(71, 0.0041170623153448105)","(72, 0.004112883470952511)","(70, 0.001950421486981213)","(69, 0.0012113509001210332)","(67, 0.0008283673087134957)","(68, 0.0008091151830740273)","(35, 0.0006599053740501404)"
"(0, 0.36713212728500366)","(12, 0.33521178364753723)","(27, 0.00820350181311369)","(73, 0.00458822026848793)","(72, 0.0045394799672067165)","(71, 0.001774763222783804)","(70, 0.0010160899255424738)","(69, 0.0008694728603586555)","(67, 0.0007526224944740534)","(68, 0.0006230317521840334)"
"(0, 0.3842899799346924)","(12, 0.3480396270751953)","(27, 0.007553435862064362)","(74, 0.004075172357261181)","(73, 0.00337104219943285)","(72, 0.00214465637691319)","(71, 0.0008615993428975344)","(70, 0.0006427096086554229)","(67, 0.0006061927997507155)","(69, 0.000506559619680047)"
"(0, 0.39215824007987976)","(12, 0.35088449716567993)","(27, 0.008405273780226707)","(75, 0.003646428231149912)","(74, 0.0030981050804257393)","(73, 0.0015216520987451077)","(72, 0.0012854569358751178)","(71, 0.0005691517144441605)","(69, 0.0005571414949372411)","(35, 0.0005302111385390162)"
"(0, 0.394278347492218)","(12, 0.3588660955429077)","(27, 0.007380760740488768)","(76, 0.0036313037853688)","(75, 0.0030637120362371206)","(74, 0.001503298757597804)","(72, 0.0008951296331360936)","(73, 0.0008462403784506023)","(70, 0.0004696232208516449)","(69, 0.00045700621558353305)"
"(0, 0.3877143859863281)","(12, 0.3549934923648834)","(27, 0.008099907077848911)","(76, 0.0037677853833884)","(77, 0.0036594104021787643)","(75, 0.001661777263507247)","(74, 0.0008490271284244955)","(72, 0.0006607658579014242)","(73, 0.0005072064814157784)","(69, 0.00039061519782990217)"
"(0, 0.3818165063858032)","(12, 0.347953736782074)","(27, 0.0068055433221161366)","(78, 0.0051369392313063145)","(77, 0.00253823003731668)","(76, 0.0017442686948925257)","(75, 0.0009536178549751639)","(74, 0.0006581994239240885)","(72, 0.0005945494049228728)","(35, 0.00038843456422910094)"
"(0, 0.39100515842437744)","(12, 0.36497366428375244)","(27, 0.005948727484792471)","(78, 0.0040250555612146854)","(79, 0.0035834074951708317)","(77, 0.001173463650047779)","(76, 0.0009135425207205117)","(75, 0.0006466707563959062)","(74, 0.00048409547889605165)","(72, 0.0004555840860120952)"
"(0, 0.39052778482437134)","(12, 0.3666611909866333)","(27, 0.006624990608543158)","(80, 0.00388579024001956)","(79, 0.003141482826322317)","(78, 0.001687308307737112)","(77, 0.000705591170117259)","(76, 0.0006027036579325795)","(75, 0.0004987990250810981)","(74, 0.0004309271171223372)"
"(0, 0.38511568307876587)","(12, 0.3582477569580078)","(27, 0.006185807287693024)","(81, 0.0043939161114394665)","(80, 0.0025534064043313265)","(79, 0.0015115727437660098)","(78, 0.0013715674867853522)","(76, 0.00046556792221963406)","(74, 0.0004247930773999542)","(75, 0.0004118975775782019)"
"(0, 0.40170812606811523)","(12, 0.3716161251068115)","(27, 0.005768199451267719)","(82, 0.003996314015239477)","(81, 0.003058935049921274)","(80, 0.0010522566735744476)","(79, 0.0007531321025453508)","(78, 0.0006530137616209686)","(35, 0.0003943968622479588)","(75, 0.00034097913885489106)"
"(0, 0.38764095306396484)","(12, 0.35808277130126953)","(27, 0.005899965763092041)","(83, 0.004583223722875118)","(82, 0.0027376157231628895)","(81, 0.0013428915990516543)","(79, 0.0005789424758404493)","(80, 0.0005659688031300902)","(78, 0.0005396801861934364)","(35, 0.0005360794020816684)"
"(0, 0.3814038634300232)","(12, 0.34986889362335205)","(27, 0.006762118078768253)","(83, 0.004110289271920919)","(84, 0.003925826866179705)","(82, 0.0009627451072447002)","(81, 0.0007080151117406785)","(78, 0.0006811281200498343)","(79, 0.0005925304722040892)","(35, 0.00044871866703033447)"
"(0, 0.38415467739105225)","(12, 0.3524296283721924)","(27, 0.005865099839866161)","(84, 0.0037539564073085785)","(85, 0.0034037544392049313)","(83, 0.001708822324872017)","(78, 0.0007584112463518977)","(79, 0.0006323393317870796)","(81, 0.0005029474850744009)","(82, 0.00047143478877842426)"
"(0, 0.38347935676574707)","(12, 0.35858994722366333)","(27, 0.005815028212964535)","(86, 0.0038312335964292288)","(85, 0.0037412839010357857)","(84, 0.0016292562941089272)","(83, 0.0011505256406962872)","(79, 0.00040565236122347414)","(78, 0.00039137277053669095)","(81, 0.0003869924694299698)"
"(0, 0.38604307174682617)","(12, 0.3631255626678467)","(27, 0.005485604051500559)","(87, 0.004318776540458202)","(86, 0.0030291425064206123)","(85, 0.0014303713105618954)","(83, 0.0008821978699415922)","(84, 0.0007394767017103732)","(81, 0.0003806890454143286)","(78, 0.00034904867061413825)"
"(0, 0.3615488111972809)","(12, 0.3354666531085968)","(27, 0.005686691962182522)","(87, 0.0044174217619001865)","(88, 0.0036738617345690727)","(86, 0.0015135097783058882)","(85, 0.001232299953699112)","(83, 0.0007937721675261855)","(84, 0.0005935186636634171)","(78, 0.0005708817043341696)"
"(0, 0.36949342489242554)","(12, 0.34202203154563904)","(27, 0.0051467083394527435)","(88, 0.004051216412335634)","(89, 0.003277136478573084)","(87, 0.001808646135032177)","(85, 0.000926133943721652)","(86, 0.0007969471625983715)","(83, 0.0006989723187871277)","(78, 0.0005894692149013281)"
"(0, 0.36929380893707275)","(12, 0.3472110331058502)","(27, 0.00495015736669302)","(90, 0.003735016332939267)","(89, 0.003522234968841076)","(88, 0.0020392609294503927)","(87, 0.0012110952520743012)","(85, 0.0007819834281690419)","(83, 0.0006851529469713569)","(86, 0.000636678421869874)"
"(0, 0.38170796632766724)","(12, 0.3606595993041992)","(27, 0.005320242140442133)","(91, 0.003189660143107176)","(90, 0.0029135404620319605)","(89, 0.0017571555217728019)","(88, 0.001005965517833829)","(87, 0.0006774791399948299)","(85, 0.0005853446200489998)","(83, 0.00047554285265505314)"
"(0, 0.3850061297416687)","(12, 0.3653976619243622)","(27, 0.005620169918984175)","(92, 0.0034604344982653856)","(91, 0.002752266824245453)","(90, 0.0012127282097935677)","(89, 0.0010073999874293804)","(88, 0.0006544922944158316)","(85, 0.0005659570451825857)","(87, 0.0005174556281417608)"
"(0, 0.36145320534706116)","(12, 0.34420257806777954)","(27, 0.005453907884657383)","(92, 0.004651580471545458)","(93, 0.0037342081777751446)","(91, 0.0014162763254716992)","(89, 0.0007576604839414358)","(90, 0.0007419846369884908)","(85, 0.0005690461839549243)","(78, 0.0005319684278219938)"
"(0, 0.36939215660095215)","(12, 0.3519236445426941)","(27, 0.004813193343579769)","(93, 0.003954682964831591)","(94, 0.003608538070693612)","(92, 0.0017793859587982297)","(91, 0.0006777727976441383)","(89, 0.0005619276198558509)","(83, 0.0004867394454777241)","(85, 0.0004528573772404343)"
"(0, 0.3790622353553772)","(12, 0.3582838773727417)","(27, 0.005424022674560547)","(94, 0.0031515362206846476)","(95, 0.002322292886674404)","(93, 0.0019994620233774185)","(92, 0.0011489938478916883)","(91, 0.0005239480524323881)","(89, 0.0005191895761527121)","(83, 0.000466704776044935)"
"(0, 0.3890112638473511)","(12, 0.3708561360836029)","(27, 0.004692052956670523)","(96, 0.0027717736084014177)","(95, 0.002675148891285062)","(94, 0.0013609627494588494)","(93, 0.0010659628314897418)","(92, 0.0007257410325109959)","(89, 0.0005013732006773353)","(91, 0.0004334648256190121)"
