"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4695243835449219)","(12, 0.37038421630859375)","(11, 0.039190977811813354)","(10, 0.025040864944458008)","(13, 0.02409062162041664)","(14, 0.019589155912399292)","(7, 0.011231372132897377)","(3, 0.008202198892831802)","(1, 0.006728649139404297)","(6, 0.005522377789020538)"
"(0, 0.4539909362792969)","(12, 0.37255287170410156)","(14, 0.04241239279508591)","(13, 0.018826108425855637)","(15, 0.01778283715248108)","(11, 0.01652487926185131)","(3, 0.014923455193638802)","(10, 0.014864398166537285)","(7, 0.013872845098376274)","(5, 0.007979165762662888)"
"(0, 0.4700355529785156)","(12, 0.38030242919921875)","(15, 0.026676137000322342)","(11, 0.020876267924904823)","(14, 0.02031826600432396)","(16, 0.016795940697193146)","(13, 0.012758763507008553)","(10, 0.01208784431219101)","(5, 0.008627986535429955)","(7, 0.005910968407988548)"
"(0, 0.48175811767578125)","(12, 0.39904022216796875)","(15, 0.01864602230489254)","(16, 0.016402967274188995)","(14, 0.016193486750125885)","(17, 0.014765698462724686)","(13, 0.009678887203335762)","(10, 0.008636768907308578)","(11, 0.007384803146123886)","(5, 0.0042980387806892395)"
"(0, 0.4493370056152344)","(12, 0.37700653076171875)","(16, 0.02380051277577877)","(15, 0.023343781009316444)","(17, 0.0207658801227808)","(18, 0.019964084029197693)","(5, 0.016098840162158012)","(14, 0.014217853546142578)","(13, 0.009164465591311455)","(10, 0.007560128346085548)"
"(0, 0.45766448974609375)","(12, 0.37594032287597656)","(18, 0.03231430798768997)","(15, 0.02252383343875408)","(19, 0.017616093158721924)","(16, 0.012454159557819366)","(17, 0.012249333783984184)","(14, 0.011716663837432861)","(13, 0.009924458339810371)","(10, 0.008686184883117676)"
"(0, 0.4536285400390625)","(12, 0.3725566864013672)","(18, 0.028220882639288902)","(15, 0.02488325536251068)","(20, 0.017013847827911377)","(19, 0.014366786926984787)","(16, 0.011508399620652199)","(17, 0.011236809194087982)","(14, 0.01085975207388401)","(10, 0.009199162945151329)"
"(0, 0.4784698486328125)","(12, 0.39838409423828125)","(18, 0.016675086691975594)","(16, 0.014185311272740364)","(20, 0.011940142139792442)","(21, 0.011652396991848946)","(19, 0.01021222211420536)","(17, 0.009355340152978897)","(15, 0.008961020037531853)","(14, 0.005939686670899391)"
"(0, 0.47028350830078125)","(12, 0.3909111022949219)","(15, 0.01644488424062729)","(14, 0.01416270062327385)","(19, 0.013923533260822296)","(18, 0.01224450021982193)","(20, 0.01174888014793396)","(22, 0.011050807312130928)","(16, 0.010301072150468826)","(17, 0.008986249566078186)"
"(0, 0.44187355041503906)","(12, 0.3636474609375)","(14, 0.02302798256278038)","(11, 0.020905058830976486)","(15, 0.015531424432992935)","(10, 0.014822205528616905)","(13, 0.012302206829190254)","(22, 0.011792602017521858)","(5, 0.011663509532809258)","(23, 0.01115087978541851)"
"(0, 0.43720245361328125)","(12, 0.3659515380859375)","(23, 0.028066035360097885)","(14, 0.019666088744997978)","(15, 0.01810247078537941)","(24, 0.01465926319360733)","(22, 0.012580353766679764)","(11, 0.01198737695813179)","(13, 0.010626768693327904)","(10, 0.009248537942767143)"
"(0, 0.46791839599609375)","(12, 0.3802947998046875)","(23, 0.01745602861046791)","(24, 0.016682861372828484)","(25, 0.011282706633210182)","(10, 0.010381026193499565)","(15, 0.008100183680653572)","(11, 0.007933249697089195)","(22, 0.00787195935845375)","(14, 0.007526915520429611)"
"(0, 0.4470252990722656)","(12, 0.3557701110839844)","(6, 0.03047698549926281)","(24, 0.020752854645252228)","(10, 0.018941722810268402)","(25, 0.016145752742886543)","(7, 0.012529134750366211)","(26, 0.011325553059577942)","(23, 0.011102722957730293)","(9, 0.00894222967326641)"
"(0, 0.4650840759277344)","(12, 0.4042682647705078)","(27, 0.07663577795028687)","(1, 0.00831933319568634)","(10, 0.004742473363876343)","(26, 0.0027033910155296326)","(15, 0.0025144070386886597)","(2, 0.0024816542863845825)","(20, 0.0023080669343471527)","(14, 0.0022149980068206787)"
"(0, 0.41339111328125)","(12, 0.3360099792480469)","(24, 0.028748249635100365)","(26, 0.02688395231962204)","(28, 0.02563774585723877)","(27, 0.017801493406295776)","(23, 0.01417430117726326)","(6, 0.013126064091920853)","(10, 0.012774735689163208)","(7, 0.011734453961253166)"
"(0, 0.41649818420410156)","(12, 0.341644287109375)","(26, 0.03420142084360123)","(28, 0.02383001707494259)","(5, 0.02100074663758278)","(24, 0.018882522359490395)","(23, 0.015719721093773842)","(27, 0.014118880033493042)","(29, 0.011102501302957535)","(10, 0.010427946224808693)"
"(0, 0.3709132671356201)","(12, 0.3173733949661255)","(27, 0.048099011182785034)","(30, 0.03264454007148743)","(14, 0.024367110803723335)","(10, 0.023479193449020386)","(15, 0.016362778842449188)","(16, 0.013559447601437569)","(28, 0.012915929779410362)","(13, 0.011284008622169495)"
"(0, 0.50262451171875)","(12, 0.408050537109375)","(27, 0.018585145473480225)","(30, 0.010561864823102951)","(1, 0.0063836704939603806)","(31, 0.006119126453995705)","(3, 0.0050331056118011475)","(10, 0.004682706668972969)","(2, 0.0030727554112672806)","(28, 0.0030235182493925095)"
"(0, 0.49859619140625)","(12, 0.408935546875)","(32, 0.016234859824180603)","(27, 0.01381807029247284)","(30, 0.008328167721629143)","(31, 0.007623828947544098)","(1, 0.006521517410874367)","(10, 0.006316957995295525)","(28, 0.003262721002101898)","(2, 0.0029887743294239044)"
"(0, 0.44582366943359375)","(12, 0.3720283508300781)","(33, 0.04567411541938782)","(32, 0.021370992064476013)","(30, 0.015751734375953674)","(27, 0.013552427291870117)","(1, 0.009567871689796448)","(31, 0.008440792560577393)","(10, 0.007699565961956978)","(2, 0.0059178490191698074)"
"(0, 0.48969268798828125)","(12, 0.38530731201171875)","(33, 0.023609982803463936)","(34, 0.014541827142238617)","(1, 0.011514425277709961)","(27, 0.011431455612182617)","(30, 0.010103952139616013)","(32, 0.009833656251430511)","(10, 0.005528302863240242)","(31, 0.004733100533485413)"
"(0, 0.47181081771850586)","(12, 0.3887636661529541)","(27, 0.014440453611314297)","(33, 0.00616453355178237)","(35, 0.00546775758266449)","(30, 0.004547000862658024)","(32, 0.0034930058754980564)","(34, 0.002516156993806362)","(1, 0.002445131540298462)","(31, 0.0021457120310515165)"
"(0, 0.47178030014038086)","(12, 0.38736462593078613)","(27, 0.013881335034966469)","(35, 0.004885114263743162)","(33, 0.0023311027325689793)","(36, 0.0020122495479881763)","(30, 0.001988477073609829)","(1, 0.001913496875204146)","(10, 0.0011123839067295194)","(32, 0.001063270028680563)"
"(0, 0.4624783992767334)","(12, 0.38382983207702637)","(27, 0.014657506719231606)","(37, 0.002997431205585599)","(35, 0.002681253245100379)","(36, 0.0021884397137910128)","(1, 0.001827917410992086)","(33, 0.0014044956769794226)","(30, 0.0013411941472440958)","(10, 0.001139045343734324)"
"(0, 0.4592421054840088)","(12, 0.3823518753051758)","(27, 0.013907904736697674)","(37, 0.00340358167886734)","(38, 0.0023770728148519993)","(35, 0.0018567015649750829)","(1, 0.001418202999047935)","(33, 0.0009580907644703984)","(30, 0.0009325151331722736)","(36, 0.0008220660383813083)"
"(0, 0.4303884506225586)","(12, 0.36165851354599)","(27, 0.015308802947402)","(39, 0.003968560136854649)","(38, 0.0030100159347057343)","(37, 0.0020761494524776936)","(35, 0.0017593300435692072)","(1, 0.0013719889102503657)","(33, 0.0009320186218246818)","(10, 0.0009088083170354366)"
"(0, 0.42871999740600586)","(12, 0.3580601215362549)","(27, 0.01407492533326149)","(39, 0.0038873571902513504)","(40, 0.002948232227936387)","(35, 0.0017362508224323392)","(38, 0.001447653048671782)","(37, 0.0013950858265161514)","(1, 0.0011286200024187565)","(33, 0.0007880051853135228)"
"(0, 0.4252786636352539)","(12, 0.36036884784698486)","(27, 0.014441519975662231)","(40, 0.003269480774179101)","(41, 0.002993360161781311)","(35, 0.0016189293237403035)","(39, 0.0015480086440220475)","(37, 0.0012679608771577477)","(1, 0.0012002702569589019)","(38, 0.0009359293035231531)"
"(0, 0.4229273796081543)","(12, 0.36498022079467773)","(27, 0.012667736038565636)","(41, 0.003613740671426058)","(42, 0.0032458268105983734)","(35, 0.0013325863983482122)","(40, 0.001204648520797491)","(1, 0.0009924793848767877)","(37, 0.0009687404963187873)","(39, 0.000752827269025147)"
"(0, 0.4185671806335449)","(12, 0.3593045473098755)","(27, 0.012638861313462257)","(43, 0.003577488474547863)","(42, 0.003438163548707962)","(41, 0.0015450632199645042)","(35, 0.0010558628709986806)","(37, 0.00095007149502635)","(1, 0.0008895542705431581)","(40, 0.0007814241107553244)"
"(0, 0.42597901821136475)","(12, 0.3705536127090454)","(27, 0.01250105258077383)","(44, 0.0038580410182476044)","(43, 0.00215085968375206)","(42, 0.0015272445743903518)","(41, 0.0010378891602158546)","(35, 0.0008878048392944038)","(1, 0.0008320028427988291)","(37, 0.0006548604578711092)"
"(0, 0.4218343496322632)","(12, 0.36798155307769775)","(27, 0.01127529889345169)","(45, 0.0033567354548722506)","(44, 0.0032707431819289923)","(43, 0.0010644833091646433)","(42, 0.0009672146406956017)","(35, 0.0009213104494847357)","(41, 0.000711955304723233)","(1, 0.0006665748078376055)"
"(0, 0.42111098766326904)","(12, 0.36605119705200195)","(27, 0.01171840075403452)","(45, 0.0031000045128166676)","(46, 0.0024677098263055086)","(44, 0.001634413842111826)","(35, 0.001011249260045588)","(42, 0.0008381012594327331)","(43, 0.0008026878931559622)","(41, 0.0006905896007083356)"
"(0, 0.41737574338912964)","(12, 0.36233818531036377)","(27, 0.01187618263065815)","(47, 0.003126158146187663)","(46, 0.002558757085353136)","(45, 0.001331973820924759)","(44, 0.0010030872654169798)","(35, 0.0009715473279356956)","(42, 0.0007141241221688688)","(41, 0.0006513639236800373)"
"(0, 0.41326916217803955)","(12, 0.3667399287223816)","(27, 0.01030055247247219)","(48, 0.0030925748869776726)","(47, 0.002539352746680379)","(35, 0.0010811580577865243)","(46, 0.001056724227964878)","(44, 0.0008114289375953376)","(45, 0.0007539234356954694)","(42, 0.0007046903483569622)"
"(0, 0.41117191314697266)","(12, 0.36759382486343384)","(27, 0.010127495974302292)","(48, 0.0031185559928417206)","(49, 0.002722171600908041)","(47, 0.001157115795649588)","(46, 0.0007738665444776416)","(35, 0.0007584494887851179)","(44, 0.0007500085048377514)","(42, 0.0006472489330917597)"
"(0, 0.4206979274749756)","(12, 0.3766133785247803)","(27, 0.01002934854477644)","(49, 0.0030502185691148043)","(50, 0.0024077454581856728)","(48, 0.0012597690802067518)","(35, 0.0007294822135008872)","(47, 0.000597831211052835)","(1, 0.0005678876768797636)","(45, 0.0004539399524219334)"
"(0, 0.38000011444091797)","(12, 0.3370327949523926)","(27, 0.0092607531696558)","(51, 0.006354315672069788)","(50, 0.002336678095161915)","(49, 0.0016410343814641237)","(48, 0.0010550915030762553)","(35, 0.0007536832126788795)","(42, 0.0005135530955158174)","(44, 0.0005016684299334884)"
"(0, 0.390582799911499)","(12, 0.3496367931365967)","(27, 0.00806383416056633)","(51, 0.005241453647613525)","(52, 0.00393811846151948)","(49, 0.0008656801655888557)","(50, 0.0008602443267591298)","(48, 0.0006505748606286943)","(35, 0.0006431345245800912)","(42, 0.0003780472616199404)"
"(0, 0.3975856304168701)","(12, 0.35629940032958984)","(27, 0.007891755551099777)","(53, 0.0036205523647367954)","(52, 0.0035594883374869823)","(51, 0.0024193304125219584)","(49, 0.0006247630808502436)","(35, 0.0005797664052806795)","(48, 0.0005589710199274123)","(50, 0.0004524005635175854)"
"(0, 0.39859628677368164)","(12, 0.35866594314575195)","(27, 0.0075756157748401165)","(54, 0.003636640729382634)","(53, 0.003490122500807047)","(51, 0.001510361093096435)","(52, 0.0014677955769002438)","(35, 0.0005561062134802341)","(49, 0.0005347981350496411)","(48, 0.0005019339150749147)"
"(0, 0.4016444683074951)","(12, 0.36374545097351074)","(27, 0.007268277928233147)","(55, 0.0036130461376160383)","(54, 0.003321252530440688)","(53, 0.0013439622707664967)","(51, 0.001045225071720779)","(52, 0.000821905501652509)","(35, 0.0005122922011651099)","(49, 0.00047147300210781395)"
"(0, 0.4038119316101074)","(12, 0.3648836612701416)","(27, 0.00682923523709178)","(56, 0.0034461035393178463)","(55, 0.0033433102071285248)","(54, 0.0013261346612125635)","(51, 0.0008907853625714779)","(53, 0.0007840923499315977)","(52, 0.0005720155313611031)","(35, 0.000488556397613138)"
"(0, 0.4082150459289551)","(12, 0.36862611770629883)","(27, 0.006705878768116236)","(57, 0.003329021157696843)","(56, 0.0029804068617522717)","(55, 0.0013123610988259315)","(51, 0.0008106197346933186)","(54, 0.0007426132797263563)","(53, 0.0005207033827900887)","(52, 0.00046279351226985455)"
"(0, 0.41040754318237305)","(12, 0.3735051155090332)","(27, 0.006416484713554382)","(58, 0.0033862825948745012)","(57, 0.0028775085229426622)","(56, 0.0011178557761013508)","(55, 0.0007132467580959201)","(51, 0.0007100060465745628)","(54, 0.0004828262608498335)","(35, 0.00042907235911116004)"
"(0, 0.41377782821655273)","(12, 0.380648136138916)","(27, 0.00601585116237402)","(59, 0.003128742566332221)","(58, 0.002818761393427849)","(57, 0.0011167788179591298)","(56, 0.0006359081598930061)","(51, 0.000595326884649694)","(55, 0.00048022367991507053)","(54, 0.00038997275987640023)"
"(0, 0.4183530807495117)","(12, 0.3854527473449707)","(27, 0.005807955749332905)","(60, 0.0031034427229315042)","(59, 0.0024764095433056355)","(58, 0.0010650587501004338)","(57, 0.0006037938292138278)","(51, 0.0005331232096068561)","(56, 0.0004127025022171438)","(55, 0.0003801356069743633)"
"(0, 0.4230184555053711)","(12, 0.38964366912841797)","(27, 0.005411457270383835)","(61, 0.0027334329206496477)","(60, 0.002552540972828865)","(59, 0.0010219787945970893)","(58, 0.0006510430830530822)","(51, 0.0004757769056595862)","(57, 0.0004158522351644933)","(55, 0.00033051398349925876)"
"(0, 0.41653919219970703)","(12, 0.38936352729797363)","(27, 0.005228070542216301)","(62, 0.0029390943236649036)","(61, 0.0025259407702833414)","(60, 0.0011348731350153685)","(59, 0.0006475509726442397)","(58, 0.00047306064516305923)","(51, 0.00046613041195087135)","(57, 0.0003516306751407683)"
"(0, 0.4176297187805176)","(12, 0.3908202648162842)","(27, 0.005228968802839518)","(63, 0.002930230461061001)","(62, 0.0025477407034486532)","(61, 0.0010336324339732528)","(60, 0.0006584866205230355)","(51, 0.00044003388029523194)","(59, 0.00042022892739623785)","(58, 0.000364974926924333)"
"(0, 0.41689610481262207)","(12, 0.39399051666259766)","(27, 0.0051656123250722885)","(64, 0.002979821292683482)","(63, 0.0024954872205853462)","(62, 0.00102799735032022)","(61, 0.000603674678131938)","(60, 0.00044634801452048123)","(51, 0.00040539217297919095)","(59, 0.0003321060794405639)"
"(0, 0.40818023681640625)","(12, 0.3919820785522461)","(27, 0.005377199035137892)","(65, 0.0030583892948925495)","(64, 0.0027295693289488554)","(63, 0.0011487921001389623)","(62, 0.0006529149250127375)","(61, 0.00043303699931129813)","(51, 0.0003788500907830894)","(60, 0.00037263717968016863)"
"(0, 0.41217517852783203)","(12, 0.4017603397369385)","(27, 0.005253123119473457)","(66, 0.002790566300973296)","(65, 0.0025843018665909767)","(64, 0.0010680980049073696)","(63, 0.0006335615180432796)","(62, 0.00041820231126621366)","(61, 0.0003269221633672714)","(60, 0.00031711586052551866)"
"(0, 0.42705535888671875)","(12, 0.41706228256225586)","(27, 0.008009886369109154)","(67, 0.002348397858440876)","(66, 0.0019299938576295972)","(65, 0.0005660807946696877)","(1, 0.0003923241747543216)","(64, 0.00034363960730843246)","(35, 0.0003324128338135779)","(63, 0.0002474618377164006)"
"(0, 0.4199022054672241)","(12, 0.40362584590911865)","(27, 0.00859952811151743)","(67, 0.0021918751299381256)","(68, 0.002063184278085828)","(66, 0.0008620640728622675)","(65, 0.00046956815640442073)","(1, 0.00045449472963809967)","(35, 0.0003655292675830424)","(64, 0.00034910300746560097)"
"(0, 0.4182091951370239)","(12, 0.40223515033721924)","(27, 0.00851299986243248)","(68, 0.0022730366326868534)","(69, 0.002082073362544179)","(67, 0.0011067944578826427)","(66, 0.0006112543633207679)","(65, 0.0004016416787635535)","(35, 0.0003837962867692113)","(1, 0.000346536748111248)"
"(0, 0.43528056144714355)","(12, 0.4148070812225342)","(27, 0.007906002923846245)","(70, 0.0018347779987379909)","(69, 0.001730538671836257)","(68, 0.0008081952692009509)","(67, 0.0006005305331200361)","(35, 0.0003419831919018179)","(1, 0.000300918472930789)","(66, 0.0002773876185528934)"
"(0, 0.41847455501556396)","(12, 0.40336596965789795)","(27, 0.007911093533039093)","(71, 0.0022730976343154907)","(70, 0.001957270782440901)","(69, 0.0007849819376133382)","(68, 0.0006445354083552957)","(67, 0.000597482779994607)","(35, 0.00037008061190135777)","(66, 0.0003025394107680768)"
"(0, 0.40769338607788086)","(12, 0.398040235042572)","(27, 0.007970266975462437)","(72, 0.0026282849721610546)","(71, 0.0021139481104910374)","(70, 0.0009365510195493698)","(69, 0.0006223894306458533)","(68, 0.0005221953615546227)","(67, 0.0004972860915586352)","(35, 0.00032907945569604635)"
"(0, 0.4060804843902588)","(12, 0.3988509178161621)","(27, 0.007577151525765657)","(73, 0.0026015674229711294)","(72, 0.0024006846360862255)","(71, 0.0008799898205325007)","(70, 0.0005858251242898405)","(67, 0.000540406268555671)","(68, 0.0004620422259904444)","(69, 0.00044096066267229617)"
"(0, 0.4067232608795166)","(12, 0.3962419629096985)","(27, 0.007583921775221825)","(74, 0.0025875791907310486)","(73, 0.0019039744511246681)","(72, 0.0012543507618829608)","(71, 0.0005165523616597056)","(67, 0.0004278988635633141)","(70, 0.0004239871632307768)","(68, 0.000382403057301417)"
"(0, 0.4134345054626465)","(12, 0.4006480574607849)","(27, 0.007062969263643026)","(75, 0.002354351105168462)","(74, 0.0019037731690332294)","(73, 0.0008166187326423824)","(72, 0.0008103807922452688)","(71, 0.000390142435207963)","(70, 0.0003558529424481094)","(67, 0.0003169472620356828)"
"(0, 0.4065077304840088)","(12, 0.4010564684867859)","(27, 0.006484262645244598)","(76, 0.002543814480304718)","(75, 0.002157453214749694)","(74, 0.0009576903539709747)","(72, 0.0006660321960225701)","(73, 0.0005521679413504899)","(70, 0.0003574744041543454)","(71, 0.00034951878478750587)"
"(0, 0.4083893299102783)","(12, 0.40572190284729004)","(27, 0.006182023324072361)","(76, 0.0023070238530635834)","(77, 0.0022339781280606985)","(75, 0.0011512102792039514)","(74, 0.0006099954480305314)","(72, 0.0005154637037776411)","(73, 0.00038408301770687103)","(71, 0.00028491244302131236)"
"(0, 0.3942069411277771)","(12, 0.3929780125617981)","(27, 0.006428444292396307)","(78, 0.003242211416363716)","(77, 0.0017789950361475348)","(76, 0.0012799499090760946)","(75, 0.0008761187782511115)","(74, 0.0005385286058299243)","(72, 0.0004997509531676769)","(73, 0.00033222377533093095)"
"(12, 0.4014461636543274)","(0, 0.3943554162979126)","(27, 0.005954434163868427)","(78, 0.0031165913678705692)","(79, 0.00235914858058095)","(77, 0.0008723514038138092)","(76, 0.0008473254274576902)","(75, 0.0007284646853804588)","(74, 0.0004772173415403813)","(72, 0.00042253799620084465)"
"(12, 0.4118615388870239)","(0, 0.40701496601104736)","(27, 0.005856816656887531)","(80, 0.0022801151499152184)","(79, 0.0019913536962121725)","(78, 0.0011361066717654467)","(77, 0.0005754200392402709)","(76, 0.0005526312161237001)","(75, 0.0004966355045326054)","(74, 0.00037947428063489497)"
"(0, 0.40032851696014404)","(12, 0.3982095718383789)","(27, 0.006114049814641476)","(81, 0.002807352226227522)","(80, 0.0018634313018992543)","(79, 0.0010717548429965973)","(78, 0.0010303932940587401)","(76, 0.0005037792725488544)","(75, 0.0004354079137556255)","(77, 0.0003609940758906305)"
"(0, 0.40575385093688965)","(12, 0.4026608467102051)","(27, 0.005052878521382809)","(82, 0.0026651746593415737)","(81, 0.0021474845707416534)","(80, 0.0007914688321761787)","(79, 0.0007607713923789561)","(78, 0.0007468124967999756)","(76, 0.00047691346844658256)","(75, 0.0004371216637082398)"
"(0, 0.40559864044189453)","(12, 0.40329599380493164)","(27, 0.005734429229050875)","(83, 0.0027387342415750027)","(82, 0.0017088629538193345)","(81, 0.0008642999455332756)","(78, 0.000521775393281132)","(79, 0.0004929213901050389)","(80, 0.00041255936957895756)","(35, 0.0003310259780846536)"
"(0, 0.4106452465057373)","(12, 0.40746116638183594)","(27, 0.0057990592904388905)","(83, 0.0021916148252785206)","(84, 0.002073186682537198)","(82, 0.0006139501929283142)","(81, 0.0005788114503957331)","(78, 0.000575471087358892)","(79, 0.0004938607453368604)","(80, 0.00033289665589109063)"
"(12, 0.40504175424575806)","(0, 0.4033646583557129)","(27, 0.005450126249343157)","(85, 0.002387853106483817)","(84, 0.001831928500905633)","(83, 0.0009399017435498536)","(78, 0.0006458917050622404)","(79, 0.0005777145270258188)","(81, 0.0004598454397637397)","(82, 0.00039583881152793765)"
"(12, 0.4124271869659424)","(0, 0.4053473472595215)","(27, 0.005908849649131298)","(86, 0.002176003297790885)","(85, 0.002172662178054452)","(84, 0.0008092069765552878)","(83, 0.0007070609135553241)","(81, 0.00039339406066574156)","(79, 0.00039226649096235633)","(78, 0.0003771768242586404)"
"(12, 0.4094736576080322)","(0, 0.4026743173599243)","(27, 0.0060163456946611404)","(87, 0.0026071984320878983)","(86, 0.001822634250856936)","(85, 0.0009087977814488113)","(83, 0.0005213856929913163)","(84, 0.0004262028378434479)","(81, 0.0003600826021283865)","(78, 0.0003506942302919924)"
"(12, 0.39958715438842773)","(0, 0.3985637426376343)","(27, 0.00560144055634737)","(87, 0.0023165016900748014)","(88, 0.0020318832248449326)","(85, 0.000786220480222255)","(86, 0.000778491550590843)","(83, 0.0005240872851572931)","(78, 0.00046938005834817886)","(84, 0.0003896582347806543)"
"(12, 0.4004167318344116)","(0, 0.396587610244751)","(27, 0.005376643035560846)","(89, 0.0022212378680706024)","(88, 0.002160808304324746)","(87, 0.0009657391929067671)","(85, 0.0006653546006418765)","(86, 0.0004751250962726772)","(83, 0.0004656485980376601)","(78, 0.0004605381691362709)"
"(12, 0.3985639810562134)","(0, 0.39081740379333496)","(27, 0.005159085150808096)","(90, 0.0022826336789876223)","(89, 0.0022401430178433657)","(88, 0.00108079775236547)","(87, 0.0007403700728900731)","(85, 0.0006806674064137042)","(83, 0.0004941604565829039)","(86, 0.0004380461177788675)"
"(12, 0.4116402268409729)","(0, 0.4014242887496948)","(27, 0.005081976763904095)","(91, 0.002046667505055666)","(90, 0.0017654626863077283)","(89, 0.0010068328119814396)","(88, 0.0006051235250197351)","(85, 0.0005457189399749041)","(87, 0.0004841256304644048)","(78, 0.0003776122466661036)"
"(12, 0.4201614260673523)","(0, 0.40660011768341064)","(27, 0.004906125832349062)","(92, 0.002169151557609439)","(91, 0.0017879846272990108)","(90, 0.0006659564096480608)","(89, 0.0006040831794962287)","(88, 0.00042888231109827757)","(85, 0.00042232521809637547)","(87, 0.0003749110037460923)"
"(12, 0.3999320864677429)","(0, 0.38639140129089355)","(27, 0.005226117558777332)","(92, 0.002788339275866747)","(93, 0.00225318712182343)","(91, 0.0009504977497272193)","(89, 0.0005789861315861344)","(90, 0.0005390869337134063)","(85, 0.0004964381805621088)","(87, 0.00043021637247875333)"
"(12, 0.41112685203552246)","(0, 0.3978703022003174)","(27, 0.004734954331070185)","(93, 0.0022732766810804605)","(94, 0.0021539253648370504)","(92, 0.0010343478061258793)","(91, 0.0004913737066090107)","(89, 0.0004586658615153283)","(85, 0.0003972097474616021)","(88, 0.00033433426870033145)"
"(12, 0.40973496437072754)","(0, 0.4008411169052124)","(27, 0.005337098613381386)","(94, 0.0019300171406939626)","(95, 0.0014941931003704667)","(93, 0.0009769941680133343)","(92, 0.0006520446622744203)","(89, 0.0004437846946530044)","(91, 0.00040275894571095705)","(85, 0.00037335522938519716)"
"(12, 0.4158039093017578)","(0, 0.4022056460380554)","(27, 0.004597153514623642)","(96, 0.0018659812631085515)","(95, 0.0017167252954095602)","(94, 0.0008655933197587729)","(93, 0.0006592394784092903)","(92, 0.0005875366041436791)","(89, 0.00042235598084516823)","(91, 0.00039319245843216777)"
