"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5314092636108398)","(12, 0.36458396911621094)","(14, 0.030525460839271545)","(15, 0.020678725093603134)","(11, 0.007199760526418686)","(10, 0.006912756711244583)","(1, 0.006798043847084045)","(5, 0.005968103185296059)","(9, 0.005421502515673637)","(13, 0.00399155355989933)"
"(0, 0.5502777099609375)","(12, 0.3776512145996094)","(15, 0.013100288808345795)","(16, 0.012501075863838196)","(14, 0.010401621460914612)","(1, 0.006101377308368683)","(10, 0.005108952522277832)","(11, 0.005064971745014191)","(3, 0.0032927803695201874)","(2, 0.003216950222849846)"
"(0, 0.5462265014648438)","(12, 0.38072967529296875)","(16, 0.01988556608557701)","(17, 0.014656350016593933)","(5, 0.0059447698295116425)","(15, 0.005141273140907288)","(14, 0.004710055887699127)","(1, 0.004709549248218536)","(11, 0.002275971695780754)","(3, 0.0022683609277009964)"
"(0, 0.5487747192382812)","(12, 0.38120269775390625)","(16, 0.013926342129707336)","(18, 0.00995442271232605)","(17, 0.008187644183635712)","(14, 0.006487913429737091)","(15, 0.006438691169023514)","(1, 0.005278624594211578)","(2, 0.0030067358165979385)","(11, 0.0027745775878429413)"
"(0, 0.5253925323486328)","(12, 0.3638801574707031)","(18, 0.045087918639183044)","(16, 0.011748429387807846)","(19, 0.00929848849773407)","(17, 0.008558928966522217)","(14, 0.0059308335185050964)","(1, 0.005892246961593628)","(15, 0.004472896456718445)","(3, 0.0030538570135831833)"
"(0, 0.5464935302734375)","(12, 0.38448333740234375)","(20, 0.012121222913265228)","(18, 0.00822543352842331)","(17, 0.008141152560710907)","(16, 0.005969088524580002)","(19, 0.005008239299058914)","(14, 0.004361681640148163)","(15, 0.004327937960624695)","(1, 0.0037671737372875214)"
"(0, 0.5442428588867188)","(12, 0.3944244384765625)","(21, 0.02792935073375702)","(20, 0.006999462842941284)","(17, 0.0037264488637447357)","(1, 0.003497295081615448)","(19, 0.0025710389018058777)","(18, 0.0020098481327295303)","(16, 0.001975676044821739)","(3, 0.0016227159649133682)"
"(0, 0.53692626953125)","(12, 0.37347412109375)","(21, 0.015183165669441223)","(16, 0.010181538760662079)","(22, 0.00947125256061554)","(18, 0.00825248658657074)","(14, 0.006812073290348053)","(1, 0.005498990416526794)","(15, 0.0042700208723545074)","(20, 0.003974508494138718)"
"(0, 0.4854393005371094)","(12, 0.3455181121826172)","(23, 0.03435923904180527)","(22, 0.02637530118227005)","(14, 0.016010232269763947)","(18, 0.012273341417312622)","(16, 0.011731790378689766)","(21, 0.00803472101688385)","(1, 0.007967345416545868)","(17, 0.007635835558176041)"
"(0, 0.5136814117431641)","(12, 0.36685943603515625)","(24, 0.0343686044216156)","(23, 0.01773330569267273)","(21, 0.008760683238506317)","(22, 0.006367340683937073)","(14, 0.005401380360126495)","(1, 0.005180589854717255)","(18, 0.004116639494895935)","(15, 0.004020515829324722)"
"(0, 0.5144920349121094)","(12, 0.36853599548339844)","(24, 0.03833121061325073)","(25, 0.012618280947208405)","(23, 0.009200707077980042)","(14, 0.007095677778124809)","(1, 0.00529276579618454)","(21, 0.004561588168144226)","(22, 0.004382569342851639)","(18, 0.003252871334552765)"
"(0, 0.49889373779296875)","(12, 0.350433349609375)","(26, 0.027701206505298615)","(23, 0.026659255847334862)","(24, 0.012667085975408554)","(25, 0.011647388339042664)","(14, 0.009552374482154846)","(1, 0.008580952882766724)","(21, 0.0052742063999176025)","(13, 0.005000658333301544)"
"(0, 0.4635772705078125)","(12, 0.34963226318359375)","(27, 0.12039327621459961)","(1, 0.007507383823394775)","(23, 0.004510104656219482)","(25, 0.004446469247341156)","(26, 0.004059776663780212)","(3, 0.00400853157043457)","(24, 0.003776662051677704)","(21, 0.0030775219202041626)"
"(0, 0.47028350830078125)","(12, 0.3342018127441406)","(27, 0.06779904663562775)","(26, 0.02207641303539276)","(24, 0.012525297701358795)","(28, 0.012444794178009033)","(23, 0.010090306401252747)","(25, 0.008286245167255402)","(21, 0.0065260641276836395)","(1, 0.0049923621118068695)"
"(0, 0.417696475982666)","(12, 0.2948570251464844)","(27, 0.082227423787117)","(23, 0.04539688676595688)","(28, 0.02693098783493042)","(29, 0.023426242172718048)","(14, 0.011661671102046967)","(26, 0.01134800910949707)","(24, 0.008200198411941528)","(1, 0.007289528846740723)"
"(0, 0.41693115234375)","(12, 0.30268096923828125)","(27, 0.0879131555557251)","(30, 0.06001189351081848)","(29, 0.016463451087474823)","(14, 0.016048826277256012)","(23, 0.012171141803264618)","(21, 0.009074710309505463)","(1, 0.0076570212841033936)","(26, 0.006201460957527161)"
"(0, 0.5021514892578125)","(12, 0.35399627685546875)","(27, 0.05443432927131653)","(31, 0.0276898592710495)","(30, 0.01363217830657959)","(1, 0.004920110106468201)","(21, 0.0037742555141448975)","(29, 0.0032656900584697723)","(3, 0.002927381545305252)","(23, 0.002795156091451645)"
"(0, 0.489166259765625)","(12, 0.350799560546875)","(27, 0.0668361485004425)","(32, 0.02393418550491333)","(31, 0.016423001885414124)","(30, 0.008399590849876404)","(1, 0.005369082093238831)","(26, 0.0034751221537590027)","(3, 0.0029032714664936066)","(21, 0.002864822745323181)"
"(0, 0.4850578308105469)","(12, 0.3350811004638672)","(27, 0.07477962970733643)","(33, 0.04412338137626648)","(32, 0.01084667444229126)","(30, 0.007188528776168823)","(31, 0.00681738555431366)","(1, 0.005907312035560608)","(3, 0.002520546317100525)","(21, 0.002083059400320053)"
"(0, 0.48261260986328125)","(12, 0.33269309997558594)","(27, 0.06534788012504578)","(33, 0.05768303573131561)","(34, 0.015196472406387329)","(32, 0.006985168904066086)","(31, 0.006431469693779945)","(30, 0.005265414714813232)","(1, 0.004599928855895996)","(3, 0.0020416155457496643)"
"(0, 0.4701220989227295)","(12, 0.3288918733596802)","(27, 0.051302529871463776)","(35, 0.0076790740713477135)","(33, 0.004147543106228113)","(32, 0.0036133257672190666)","(31, 0.0024191669654101133)","(30, 0.0023868968710303307)","(1, 0.0022174702025949955)","(34, 0.0016966656548902392)"
"(0, 0.47033798694610596)","(12, 0.33218979835510254)","(27, 0.05126064270734787)","(36, 0.004229878541082144)","(35, 0.004120062105357647)","(1, 0.0018642718205228448)","(30, 0.001080928836017847)","(33, 0.001012452063150704)","(32, 0.0008750880369916558)","(31, 0.0007266734028235078)"
"(0, 0.4605226516723633)","(12, 0.3280041515827179)","(27, 0.04356493800878525)","(37, 0.006426290608942509)","(36, 0.002368419198319316)","(1, 0.0013098407071083784)","(35, 0.001209214678965509)","(30, 0.0006348136812448502)","(3, 0.0004928503185510635)","(33, 0.00043629552237689495)"
"(0, 0.46433258056640625)","(12, 0.3303062617778778)","(27, 0.046619124710559845)","(38, 0.003927046433091164)","(37, 0.0037324256263673306)","(1, 0.0013078257907181978)","(35, 0.0009269782458432019)","(36, 0.0008925128495320678)","(30, 0.0006255944026634097)","(3, 0.0005304542137309909)"
"(0, 0.4610162675380707)","(12, 0.3381038308143616)","(27, 0.04211008548736572)","(39, 0.005193584598600864)","(38, 0.0020054399501532316)","(37, 0.0011928398162126541)","(1, 0.0011454573832452297)","(35, 0.0006004661554470658)","(36, 0.0005528914043679833)","(3, 0.0004738250281661749)"
"(0, 0.46307021379470825)","(12, 0.3326079845428467)","(27, 0.03935222700238228)","(40, 0.004457592964172363)","(39, 0.0031537790782749653)","(1, 0.000929666799493134)","(37, 0.0007694679661653936)","(38, 0.0006804923759773374)","(35, 0.0004784505581483245)","(30, 0.00046368432231247425)"
"(0, 0.4761260747909546)","(12, 0.3385457396507263)","(27, 0.03964357450604439)","(41, 0.0046392641961574554)","(40, 0.0015895356191322207)","(1, 0.0006739284144714475)","(39, 0.0006394731462933123)","(37, 0.0005904085701331496)","(35, 0.0005691948463208973)","(30, 0.00045637437142431736)"
"(0, 0.46040260791778564)","(12, 0.33552277088165283)","(27, 0.040302835404872894)","(42, 0.005163577850908041)","(41, 0.002161202020943165)","(1, 0.0007262580329552293)","(37, 0.0005343874800018966)","(40, 0.0004944076063111424)","(35, 0.00047417590394616127)","(39, 0.0004554107435978949)"
"(0, 0.4660429060459137)","(12, 0.3378991484642029)","(27, 0.0397469699382782)","(43, 0.004107497166842222)","(42, 0.002385506173595786)","(41, 0.0008248625672422349)","(1, 0.0006673351163044572)","(37, 0.0005853739567101002)","(36, 0.0003844385500997305)","(39, 0.0003631603321991861)"
"(0, 0.4479166865348816)","(12, 0.3340844511985779)","(27, 0.03892122209072113)","(44, 0.00503432797268033)","(43, 0.0023461414966732264)","(1, 0.000785978278145194)","(42, 0.0007068964187055826)","(37, 0.0006649420247413218)","(41, 0.0004944643005728722)","(38, 0.00040333601646125317)"
"(0, 0.4514918327331543)","(12, 0.33637064695358276)","(27, 0.036999233067035675)","(45, 0.004808160942047834)","(44, 0.003006076905876398)","(1, 0.0007249588379636407)","(43, 0.0004896697355434299)","(42, 0.00036386243300512433)","(39, 0.0003406706964597106)","(30, 0.0003403153968974948)"
"(0, 0.454853892326355)","(12, 0.3421081006526947)","(27, 0.03740912675857544)","(46, 0.003907868638634682)","(45, 0.0024825138971209526)","(44, 0.0009997953893616796)","(1, 0.0007963791722431779)","(30, 0.0003970634425058961)","(3, 0.00039193208795040846)","(35, 0.00038694252725690603)"
"(0, 0.46954309940338135)","(12, 0.3459067642688751)","(27, 0.03343234956264496)","(47, 0.0035082600079476833)","(46, 0.002472034888342023)","(1, 0.0005621201125904918)","(45, 0.0005573459784500301)","(44, 0.0004380609025247395)","(35, 0.000388878135709092)","(30, 0.0003653416642919183)"
"(0, 0.46971285343170166)","(12, 0.3445471525192261)","(27, 0.03309417515993118)","(48, 0.004424120299518108)","(47, 0.0017827461706474423)","(35, 0.0004434069851413369)","(46, 0.00042605414637364447)","(1, 0.00040489877574145794)","(37, 0.0003803128201980144)","(45, 0.00029898606589995325)"
"(0, 0.4708923101425171)","(12, 0.3502500653266907)","(27, 0.03682935610413551)","(49, 0.0032443844247609377)","(48, 0.001984648872166872)","(47, 0.0006468927022069693)","(1, 0.00044481444638222456)","(37, 0.00043945113429799676)","(36, 0.0003355691733304411)","(35, 0.00032087144791148603)"
"(0, 0.4591274559497833)","(12, 0.34719446301460266)","(27, 0.0292657520622015)","(50, 0.005872995592653751)","(49, 0.0012521815951913595)","(48, 0.0007059769122861326)","(47, 0.00036129949148744345)","(37, 0.00034589896677061915)","(1, 0.00033055804669857025)","(44, 0.00019651904585771263)"
"(0, 0.45967602729797363)","(12, 0.3424828052520752)","(27, 0.026153024286031723)","(51, 0.007974092848598957)","(50, 0.0006932046380825341)","(1, 0.0004007925745099783)","(48, 0.0002151169319404289)","(37, 0.0001897035981528461)","(49, 0.00016901428170967847)","(35, 0.00016665476141497493)"
"(0, 0.45653271675109863)","(12, 0.3417353630065918)","(27, 0.024847695603966713)","(52, 0.004863876849412918)","(51, 0.004489029757678509)","(1, 0.0004286140901967883)","(50, 0.00015646885731257498)","(35, 0.00014142459258437157)","(48, 0.0001334003609372303)","(39, 0.00013323468738235533)"
"(0, 0.4605889320373535)","(12, 0.3437817096710205)","(27, 0.023832254111766815)","(53, 0.004351562354713678)","(52, 0.0032750458922237158)","(51, 0.001643751747906208)","(1, 0.0004072865704074502)","(48, 0.00013347266940400004)","(37, 0.00012147316010668874)","(35, 0.00011720618203980848)"
"(0, 0.46589016914367676)","(12, 0.3477141857147217)","(27, 0.023060401901602745)","(54, 0.004221720155328512)","(53, 0.0029267212375998497)","(52, 0.0009933023247867823)","(51, 0.0007521513616666198)","(1, 0.00039569532964378595)","(48, 0.00013954428141005337)","(35, 0.00011345926759531721)"
"(0, 0.4656178951263428)","(12, 0.3519620895385742)","(27, 0.023170318454504013)","(55, 0.004215747117996216)","(54, 0.0027700173668563366)","(53, 0.0008352568838745356)","(1, 0.00044395856093615294)","(51, 0.00042822863906621933)","(52, 0.00042380092781968415)","(3, 0.00013026571832597256)"
"(0, 0.4603250026702881)","(12, 0.34709763526916504)","(27, 0.023560333997011185)","(56, 0.004322455730289221)","(55, 0.002944406820461154)","(54, 0.0009035225375555456)","(1, 0.0004387735389173031)","(53, 0.00041580406832508743)","(51, 0.00037220236845314503)","(52, 0.00026634446112439036)"
"(0, 0.4611320495605469)","(12, 0.34417247772216797)","(27, 0.023000197485089302)","(57, 0.004231919534504414)","(56, 0.0028980951756238937)","(55, 0.0009114100248552859)","(51, 0.0004388279339764267)","(1, 0.0004363269545137882)","(54, 0.00041266114567406476)","(53, 0.00024018445401452482)"
"(0, 0.4618997573852539)","(12, 0.3435170650482178)","(27, 0.022329887375235558)","(58, 0.004673775285482407)","(57, 0.002689635381102562)","(56, 0.0007600567187182605)","(55, 0.00036476351669989526)","(1, 0.00035873870365321636)","(51, 0.000356371485395357)","(52, 0.00022396419080905616)"
"(0, 0.4556460380554199)","(12, 0.34263908863067627)","(27, 0.022779060527682304)","(59, 0.0045156474225223064)","(58, 0.003063330426812172)","(57, 0.0008698333986103535)","(1, 0.0003993982682004571)","(56, 0.0003673770115710795)","(51, 0.00025604781694710255)","(55, 0.00022689052275381982)"
"(0, 0.4513072967529297)","(12, 0.3382096290588379)","(27, 0.022370077669620514)","(60, 0.004901729058474302)","(59, 0.003000049851834774)","(58, 0.0009471650118939579)","(57, 0.00040956909651868045)","(1, 0.0003746951697394252)","(51, 0.0002517867833375931)","(56, 0.0002304088993696496)"
"(0, 0.44980382919311523)","(12, 0.33513057231903076)","(27, 0.022055210545659065)","(61, 0.004492804408073425)","(60, 0.003537177573889494)","(59, 0.0010425822110846639)","(58, 0.00045854036579839885)","(1, 0.00031963514629751444)","(51, 0.0002845848794095218)","(57, 0.00023243256146088243)"
"(0, 0.4522559642791748)","(12, 0.34029948711395264)","(27, 0.02155391313135624)","(62, 0.004507788456976414)","(61, 0.003012140514329076)","(60, 0.0010392593685537577)","(59, 0.0004469151608645916)","(1, 0.0003302060067653656)","(51, 0.0003162348875775933)","(58, 0.0002641765750013292)"
"(0, 0.4555473327636719)","(12, 0.34055185317993164)","(27, 0.021026942878961563)","(63, 0.004549642093479633)","(62, 0.002922351472079754)","(61, 0.0008462448604404926)","(60, 0.00042969806236214936)","(51, 0.0003503184125293046)","(1, 0.00031560391653329134)","(59, 0.0002401208330411464)"
"(0, 0.45815587043762207)","(12, 0.3401215076446533)","(27, 0.01972075179219246)","(64, 0.004624187480658293)","(63, 0.0028463462367653847)","(62, 0.0008235877612605691)","(61, 0.00036167644429951906)","(51, 0.00034818542189896107)","(1, 0.0002632270334288478)","(60, 0.00024063355522230268)"
"(0, 0.4571516513824463)","(12, 0.3425259590148926)","(27, 0.019648920744657516)","(65, 0.004612847696989775)","(64, 0.0027119561564177275)","(63, 0.0008887435542419553)","(62, 0.0003725982387550175)","(1, 0.00027065654285252094)","(51, 0.0002293801080668345)","(61, 0.0002172897511627525)"
"(0, 0.444195032119751)","(12, 0.3394942283630371)","(27, 0.020020104944705963)","(66, 0.004863327369093895)","(65, 0.0031362271402031183)","(64, 0.0009586888481862843)","(63, 0.00044554477790370584)","(1, 0.00033363921102136374)","(62, 0.0002449402818456292)","(60, 0.0002208743680967018)"
"(0, 0.455142617225647)","(12, 0.35377752780914307)","(27, 0.022299859672784805)","(67, 0.0035113890189677477)","(66, 0.0031422015745192766)","(65, 0.0005991392536088824)","(1, 0.0004415025468915701)","(64, 0.0002963859587907791)","(54, 0.000215150837902911)","(63, 0.0001931659789988771)"
"(0, 0.45734381675720215)","(12, 0.354891836643219)","(27, 0.021446403115987778)","(68, 0.004424201790243387)","(67, 0.0018082690658047795)","(66, 0.0008755577728152275)","(1, 0.000334807438775897)","(65, 0.00031202237005345523)","(55, 0.0002050905313808471)","(64, 0.00020260849851183593)"
"(0, 0.4663649797439575)","(12, 0.3588183522224426)","(27, 0.022061776369810104)","(69, 0.0036788354627788067)","(68, 0.00199990626424551)","(67, 0.0004972345777787268)","(66, 0.0004032477445434779)","(1, 0.0003104155184701085)","(65, 0.00023427509586326778)","(63, 0.00020566594321280718)"
"(0, 0.44917452335357666)","(12, 0.34339332580566406)","(27, 0.022105436772108078)","(70, 0.004943854175508022)","(69, 0.0018655472667887807)","(68, 0.0007165246643126011)","(67, 0.0003816832322627306)","(1, 0.00031941046472638845)","(66, 0.00027842895360663533)","(64, 0.0002391590824117884)"
"(0, 0.4630993604660034)","(12, 0.34650516510009766)","(27, 0.022037090733647346)","(71, 0.004120950121432543)","(70, 0.0016752572264522314)","(69, 0.0005650694947689772)","(68, 0.0005480259424075484)","(67, 0.00034434598637744784)","(65, 0.00026212265947833657)","(66, 0.00025901314802467823)"
"(0, 0.4664292633533478)","(12, 0.3541412949562073)","(27, 0.02166637033224106)","(72, 0.004251701757311821)","(71, 0.001276884926483035)","(70, 0.0004116372438147664)","(68, 0.0003636906621977687)","(69, 0.00034468507510609925)","(66, 0.00025108433328568935)","(67, 0.00023749569663777947)"
"(0, 0.44495993852615356)","(12, 0.3498271107673645)","(27, 0.02296464890241623)","(73, 0.004957458470016718)","(72, 0.001905703218653798)","(71, 0.00038187007885426283)","(68, 0.0003782741550821811)","(70, 0.00030815653735771775)","(67, 0.00029325595824047923)","(69, 0.00029098126105964184)"
"(0, 0.44112905859947205)","(12, 0.34687700867652893)","(27, 0.020951922982931137)","(74, 0.005217153578996658)","(73, 0.0021979575976729393)","(72, 0.0004880607593804598)","(68, 0.0003913643304258585)","(1, 0.0002913358621299267)","(71, 0.00025369066861458123)","(70, 0.00025366913178004324)"
"(0, 0.4559931755065918)","(12, 0.34708207845687866)","(27, 0.02097567357122898)","(75, 0.004785264376550913)","(74, 0.0012936193961650133)","(73, 0.0005786789697594941)","(68, 0.00033367195283062756)","(69, 0.00033114608959294856)","(72, 0.0003132606507278979)","(70, 0.00027263141237199306)"
"(0, 0.4484488368034363)","(12, 0.34517669677734375)","(27, 0.021210795268416405)","(76, 0.005576770752668381)","(75, 0.001155766425654292)","(74, 0.0003953047562390566)","(73, 0.0003689619479700923)","(70, 0.0003006461774930358)","(69, 0.00025098572950810194)","(72, 0.00024422589922323823)"
"(0, 0.44709640741348267)","(12, 0.3412731885910034)","(27, 0.020878054201602936)","(77, 0.005505949258804321)","(76, 0.0020950252655893564)","(75, 0.00041312878602184355)","(1, 0.0002271741395816207)","(73, 0.00021477392874658108)","(74, 0.0002144718891941011)","(64, 0.00021031583310104907)"
"(0, 0.45083871483802795)","(12, 0.342856764793396)","(27, 0.020827312022447586)","(78, 0.004744177218526602)","(77, 0.0016102497465908527)","(76, 0.0006006524781696498)","(65, 0.000286726193735376)","(75, 0.00027293770108371973)","(1, 0.00025733886286616325)","(66, 0.0002307756949448958)"
"(0, 0.4456760883331299)","(12, 0.3491024971008301)","(27, 0.021242069080471992)","(79, 0.00513913668692112)","(78, 0.0013637269148603082)","(77, 0.00045304367085918784)","(76, 0.00039446272421628237)","(1, 0.00031508877873420715)","(66, 0.0002468046732246876)","(73, 0.00024405286239925772)"
"(0, 0.4590725302696228)","(12, 0.36531317234039307)","(27, 0.018820570781826973)","(80, 0.004523125942796469)","(79, 0.0014316827291622758)","(78, 0.0003973901621066034)","(1, 0.00032531924080103636)","(76, 0.00023763568606227636)","(77, 0.00023513495398219675)","(68, 0.0002158360293833539)"
"(0, 0.47648030519485474)","(12, 0.3683311939239502)","(27, 0.018056225031614304)","(81, 0.0034166169352829456)","(80, 0.0014456865610554814)","(79, 0.00045233970740810037)","(1, 0.0002978869015350938)","(68, 0.0002463642449583858)","(78, 0.00024026879691518843)","(76, 0.00017286621732637286)"
"(0, 0.46126872301101685)","(12, 0.35327351093292236)","(27, 0.01585095003247261)","(82, 0.005756683647632599)","(81, 0.0011481116525828838)","(80, 0.00046963768545538187)","(79, 0.0002757369657047093)","(1, 0.0002688746899366379)","(76, 0.00020137245883233845)","(78, 0.00016910445992834866)"
"(0, 0.45767784118652344)","(12, 0.346577525138855)","(27, 0.01830986887216568)","(83, 0.004765909165143967)","(82, 0.002079667989164591)","(81, 0.00034206852433271706)","(80, 0.0002938942052423954)","(79, 0.00026564786094240844)","(1, 0.00024984858464449644)","(76, 0.00019436440197750926)"
"(0, 0.45288556814193726)","(12, 0.3381529450416565)","(27, 0.018330464139580727)","(84, 0.005807074718177319)","(83, 0.002221928210929036)","(82, 0.0003334652865305543)","(78, 0.00020815762400161475)","(79, 0.00020506008877418935)","(1, 0.00018231617286801338)","(80, 0.00016244649305008352)"
"(0, 0.47829359769821167)","(12, 0.3524787425994873)","(27, 0.016670269891619682)","(85, 0.004073351621627808)","(84, 0.0022566653788089752)","(83, 0.0003554795985110104)","(79, 0.00019567538402043283)","(1, 0.00015295541379600763)","(82, 0.0001414977596141398)","(78, 0.00013814176782034338)"
"(0, 0.45536625385284424)","(12, 0.34882885217666626)","(27, 0.017891328781843185)","(86, 0.004627093207091093)","(85, 0.0022273599170148373)","(84, 0.000805948453489691)","(83, 0.00027693266747519374)","(1, 0.00024402921553701162)","(79, 0.000170977771631442)","(80, 0.00015708808496128768)"
"(0, 0.45231106877326965)","(12, 0.35025259852409363)","(27, 0.016985775902867317)","(87, 0.005065471865236759)","(86, 0.0020415091421455145)","(85, 0.0005553142400458455)","(84, 0.0005032254848629236)","(1, 0.00024225108791142702)","(83, 0.00022261752746999264)","(81, 0.0001315338013228029)"
"(0, 0.4593771696090698)","(12, 0.3494997024536133)","(27, 0.016136856749653816)","(88, 0.003852107794955373)","(87, 0.0025477265007793903)","(86, 0.00046408301568590105)","(84, 0.0004092519520781934)","(85, 0.000329666247125715)","(1, 0.00021422060672193766)","(83, 0.00019348241039551795)"
"(0, 0.46493351459503174)","(12, 0.34659355878829956)","(27, 0.01702878251671791)","(89, 0.004649958573281765)","(88, 0.001750315772369504)","(87, 0.0005163954338058829)","(84, 0.0003343441057950258)","(86, 0.00030785854323767126)","(85, 0.00024581237812526524)","(83, 0.00020102571579627693)"
"(0, 0.4500958323478699)","(12, 0.3404901623725891)","(27, 0.016373585909605026)","(90, 0.0062166727147996426)","(89, 0.0014700985047966242)","(88, 0.0005514317890629172)","(84, 0.0004182279808446765)","(87, 0.00031039887107908726)","(86, 0.0002451831824146211)","(85, 0.00023487582802772522)"
"(0, 0.44998660683631897)","(12, 0.34084200859069824)","(27, 0.015784841030836105)","(91, 0.006139254197478294)","(90, 0.0019167180871590972)","(89, 0.0004288743657525629)","(84, 0.0002969359920825809)","(88, 0.00029064936097711325)","(85, 0.00021338555961847305)","(87, 0.00020290035172365606)"
"(0, 0.47577548027038574)","(12, 0.360553503036499)","(27, 0.015104875899851322)","(92, 0.003479684004560113)","(91, 0.002106267726048827)","(90, 0.00032647905754856765)","(89, 0.0002115555398631841)","(88, 0.0002099875418934971)","(86, 0.00020107696764171124)","(85, 0.0001923508825711906)"
"(0, 0.4590139389038086)","(12, 0.35078054666519165)","(27, 0.015259369276463985)","(93, 0.003839778946712613)","(92, 0.00288965692743659)","(91, 0.0005595087422989309)","(90, 0.00022798414283897728)","(87, 0.00020293738634791225)","(88, 0.0002010379103012383)","(1, 0.00019628263544291258)"
"(0, 0.44436144828796387)","(12, 0.3422738313674927)","(27, 0.016070926561951637)","(94, 0.004685124848037958)","(93, 0.0025654584169387817)","(92, 0.0009227069676853716)","(91, 0.00039551316876895726)","(88, 0.0002608907816465944)","(1, 0.0002580041764304042)","(90, 0.000209952297154814)"
"(0, 0.4518128037452698)","(12, 0.3453388214111328)","(27, 0.016380883753299713)","(95, 0.003594654379412532)","(94, 0.0018769485177472234)","(93, 0.0008590701618231833)","(92, 0.0005900844698771834)","(91, 0.0003096598375122994)","(84, 0.0002764754754025489)","(88, 0.0002697457966860384)"
"(0, 0.4671543836593628)","(12, 0.35158658027648926)","(27, 0.016870174556970596)","(96, 0.0031942129135131836)","(95, 0.0024860971607267857)","(94, 0.00034877180587500334)","(93, 0.0003232494636904448)","(92, 0.0002936288365162909)","(84, 0.00024520442821085453)","(90, 0.00021174148423597217)"
