"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8864059448242188)","(11, 0.03992157429456711)","(10, 0.018476247787475586)","(1, 0.009922418743371964)","(6, 0.00933845341205597)","(3, 0.007853355258703232)","(7, 0.0077760107815265656)","(9, 0.005610290914773941)","(2, 0.004908422008156776)","(8, 0.004092033952474594)"
"(0, 0.4156455993652344)","(12, 0.4043846130371094)","(1, 0.030927419662475586)","(11, 0.02734231948852539)","(10, 0.021240055561065674)","(2, 0.016886353492736816)","(3, 0.014847427606582642)","(9, 0.014687001705169678)","(6, 0.012834906578063965)","(7, 0.011700570583343506)"
"(0, 0.4789619445800781)","(12, 0.33907508850097656)","(13, 0.05369994044303894)","(11, 0.028874471783638)","(2, 0.025245875120162964)","(10, 0.016249708831310272)","(6, 0.012311726808547974)","(1, 0.009753040969371796)","(9, 0.008280791342258453)","(3, 0.00780748575925827)"
"(0, 0.4957389831542969)","(12, 0.36248779296875)","(14, 0.034037649631500244)","(11, 0.020670168101787567)","(10, 0.011363022029399872)","(13, 0.010620713233947754)","(3, 0.01028703898191452)","(7, 0.009796708822250366)","(1, 0.009391039609909058)","(8, 0.009142361581325531)"
"(0, 0.5150032043457031)","(12, 0.3653755187988281)","(15, 0.03886310011148453)","(14, 0.019294466823339462)","(11, 0.008140869438648224)","(1, 0.00692199170589447)","(3, 0.006054457277059555)","(5, 0.00570434145629406)","(6, 0.005660731345415115)","(10, 0.005388274788856506)"
"(0, 0.49033546447753906)","(12, 0.3524284362792969)","(15, 0.04503674805164337)","(16, 0.03503158688545227)","(14, 0.016529986634850502)","(11, 0.01101594790816307)","(1, 0.007148191332817078)","(3, 0.006329990923404694)","(10, 0.005996126681566238)","(13, 0.005232170224189758)"
"(0, 0.48625075817108154)","(12, 0.3616998791694641)","(16, 0.0616435706615448)","(17, 0.02527555078268051)","(15, 0.013620693236589432)","(14, 0.006767319515347481)","(11, 0.005983993411064148)","(1, 0.005673741921782494)","(10, 0.0043081194162368774)","(3, 0.003909226506948471)"
"(0, 0.48146820068359375)","(12, 0.35437583923339844)","(16, 0.037784360349178314)","(18, 0.025371327996253967)","(15, 0.021264782175421715)","(17, 0.018703565001487732)","(14, 0.012865155935287476)","(1, 0.006691833958029747)","(11, 0.006619380787014961)","(13, 0.00578305684030056)"
"(0, 0.47345852851867676)","(12, 0.347425639629364)","(18, 0.0628184974193573)","(16, 0.018093518912792206)","(17, 0.017821205779910088)","(19, 0.01438760757446289)","(15, 0.011267563328146935)","(1, 0.007512109354138374)","(14, 0.006791360676288605)","(13, 0.005348801612854004)"
"(0, 0.49310576915740967)","(12, 0.3676903247833252)","(18, 0.04208984971046448)","(16, 0.018389083445072174)","(20, 0.01330440305173397)","(19, 0.013277821242809296)","(17, 0.012981034815311432)","(15, 0.005746424198150635)","(14, 0.004043634980916977)","(1, 0.0036278218030929565)"
"(0, 0.5230391025543213)","(12, 0.39012813568115234)","(20, 0.029246937483549118)","(21, 0.017324106767773628)","(17, 0.009014803916215897)","(19, 0.006268538534641266)","(16, 0.0029768142849206924)","(15, 0.0026223957538604736)","(1, 0.002550370991230011)","(14, 0.0024242568761110306)"
"(0, 0.47776222229003906)","(12, 0.3494396209716797)","(16, 0.029736490920186043)","(22, 0.025671271607279778)","(18, 0.016908911988139153)","(17, 0.012296289205551147)","(15, 0.011421214789152145)","(20, 0.010936563834547997)","(14, 0.008380632847547531)","(1, 0.006710801273584366)"
"(0, 0.4934730529785156)","(12, 0.3709888458251953)","(23, 0.032169848680496216)","(16, 0.01949448138475418)","(18, 0.00887933000922203)","(22, 0.008493520319461823)","(1, 0.006432231515645981)","(17, 0.005872335284948349)","(14, 0.00533192977309227)","(3, 0.005209894850850105)"
"(0, 0.4804801940917969)","(12, 0.3510475158691406)","(24, 0.03314880281686783)","(23, 0.026771992444992065)","(16, 0.017208194360136986)","(3, 0.008027201518416405)","(18, 0.006561977788805962)","(1, 0.006243467330932617)","(6, 0.006059115752577782)","(7, 0.0059461332857608795)"
"(0, 0.4424705505371094)","(12, 0.3203887939453125)","(25, 0.028087569400668144)","(6, 0.023436324670910835)","(24, 0.021838044747710228)","(23, 0.020822763442993164)","(11, 0.016570519655942917)","(3, 0.01196947693824768)","(5, 0.011116152629256248)","(14, 0.01003362238407135)"
"(0, 0.4698624610900879)","(12, 0.34554028511047363)","(26, 0.02617242932319641)","(23, 0.0213053897023201)","(13, 0.01188942976295948)","(1, 0.011576682329177856)","(25, 0.011037040501832962)","(3, 0.009648706763982773)","(24, 0.008297629654407501)","(11, 0.007861185818910599)"
"(0, 0.4868736267089844)","(12, 0.398284912109375)","(27, 0.08381867408752441)","(1, 0.003321908414363861)","(23, 0.0022780150175094604)","(3, 0.0016484465450048447)","(21, 0.0016122423112392426)","(26, 0.0015300475060939789)","(2, 0.0014834925532341003)","(24, 0.0013784021139144897)"
"(0, 0.4396514892578125)","(12, 0.3151559829711914)","(27, 0.06645524501800537)","(24, 0.02709423564374447)","(28, 0.025268293917179108)","(23, 0.022391952574253082)","(26, 0.012163389474153519)","(25, 0.008809132501482964)","(17, 0.006632570177316666)","(3, 0.006117384880781174)"
"(0, 0.4496440887451172)","(12, 0.3191556930541992)","(27, 0.07305335998535156)","(23, 0.026848681271076202)","(29, 0.02524295449256897)","(16, 0.011886714026331902)","(26, 0.011026553809642792)","(1, 0.00815071165561676)","(28, 0.005755327641963959)","(18, 0.005120314657688141)"
"(0, 0.46321868896484375)","(12, 0.31499481201171875)","(27, 0.0891222357749939)","(30, 0.033365219831466675)","(1, 0.010543540120124817)","(23, 0.006964452564716339)","(3, 0.006283622235059738)","(29, 0.0062405504286289215)","(14, 0.005797989666461945)","(26, 0.0055510662496089935)"
"(0, 0.5022354125976562)","(12, 0.3601722717285156)","(27, 0.05177152156829834)","(31, 0.03975735604763031)","(30, 0.010147042572498322)","(1, 0.004345014691352844)","(13, 0.004021808505058289)","(29, 0.0023418962955474854)","(2, 0.002197723835706711)","(3, 0.0020497217774391174)"
"(0, 0.4850730895996094)","(12, 0.3589324951171875)","(27, 0.06423115730285645)","(32, 0.038845375180244446)","(31, 0.010477345436811447)","(30, 0.009728729724884033)","(1, 0.004688650369644165)","(2, 0.0023567061871290207)","(13, 0.0022106431424617767)","(29, 0.0019895490258932114)"
"(0, 0.4871940612792969)","(12, 0.3344764709472656)","(27, 0.07402145862579346)","(33, 0.04429638385772705)","(32, 0.011931631714105606)","(31, 0.006758213043212891)","(30, 0.0062413290143013)","(1, 0.006075635552406311)","(2, 0.0029966607689857483)","(3, 0.0026501379907131195)"
"(0, 0.45632171630859375)","(12, 0.3183727264404297)","(34, 0.06838446855545044)","(27, 0.054192960262298584)","(33, 0.05162714421749115)","(32, 0.013504806905984879)","(1, 0.00655074417591095)","(31, 0.005754241719841957)","(30, 0.004985876381397247)","(3, 0.0024686474353075027)"
"(0, 0.495993971824646)","(12, 0.3676607608795166)","(27, 0.04140602797269821)","(35, 0.004901247564703226)","(33, 0.0025469446554780006)","(32, 0.0023308517411351204)","(31, 0.001431707409210503)","(30, 0.0014309441903606057)","(1, 0.0012053955579176545)","(34, 0.000905998982489109)"
"(0, 0.4849029779434204)","(12, 0.3684732913970947)","(27, 0.03900254890322685)","(35, 0.003349939128383994)","(36, 0.0027380986139178276)","(32, 0.0009265501284971833)","(30, 0.0008865243289619684)","(1, 0.000878799008205533)","(33, 0.0007448961259797215)","(6, 0.0007330030202865601)"
"(0, 0.4889761805534363)","(12, 0.37328970432281494)","(27, 0.03237244486808777)","(37, 0.0027652280405163765)","(36, 0.0019080797210335732)","(35, 0.0015333148185163736)","(32, 0.000771447317674756)","(30, 0.0006060566520318389)","(1, 0.0005174488760530949)","(31, 0.00035417277831584215)"
"(0, 0.4822090268135071)","(12, 0.3686794340610504)","(27, 0.034873854368925095)","(37, 0.002178552560508251)","(38, 0.0018507178174331784)","(35, 0.0016910979757085443)","(36, 0.0010115752229467034)","(32, 0.00090873206499964)","(1, 0.0005502443527802825)","(30, 0.0004903539083898067)"
"(0, 0.4754447638988495)","(12, 0.3770620822906494)","(27, 0.03206382319331169)","(39, 0.0025445688515901566)","(38, 0.0013801726745441556)","(35, 0.0012601094786077738)","(37, 0.0010483780642971396)","(36, 0.00073382502887398)","(1, 0.00042272883001714945)","(30, 0.0002933728974312544)"
"(0, 0.484645813703537)","(12, 0.3740156888961792)","(27, 0.030610408633947372)","(40, 0.002357854973524809)","(39, 0.002200142480432987)","(37, 0.00066230574157089)","(38, 0.000572860473766923)","(35, 0.0005236146971583366)","(36, 0.0004364980268292129)","(1, 0.00032517837826162577)"
"(0, 0.49130821228027344)","(12, 0.3800656795501709)","(27, 0.029465170577168465)","(41, 0.0021247160620987415)","(40, 0.0010211862390860915)","(39, 0.0008027320145629346)","(37, 0.0006587043753825128)","(35, 0.0005128937773406506)","(36, 0.000470207363832742)","(38, 0.00043952721171081066)"
"(0, 0.48857712745666504)","(12, 0.3822747468948364)","(27, 0.028950704261660576)","(42, 0.002613617805764079)","(41, 0.001060074893757701)","(37, 0.0005969542544335127)","(35, 0.00045684067299589515)","(36, 0.00041729287477210164)","(39, 0.0004030151176266372)","(38, 0.000339227553922683)"
"(0, 0.4787467122077942)","(12, 0.3711840808391571)","(27, 0.03193949908018112)","(43, 0.0019861834589391947)","(42, 0.0014922351110726595)","(37, 0.0007749840733595192)","(35, 0.0007070658029988408)","(36, 0.0005399945075623691)","(41, 0.0005378563073463738)","(38, 0.0005033232737332582)"
"(0, 0.4779338836669922)","(12, 0.38171136379241943)","(27, 0.02627803198993206)","(44, 0.0020509667228907347)","(43, 0.001060202019289136)","(37, 0.0006938005681149662)","(42, 0.0006540602189488709)","(39, 0.0006156870513223112)","(35, 0.0005402140086516738)","(38, 0.00039191177347674966)"
"(0, 0.495080828666687)","(12, 0.3962283134460449)","(27, 0.025092123076319695)","(45, 0.0017316777957603335)","(44, 0.001129684504121542)","(35, 0.00037138082552701235)","(42, 0.00032769536483101547)","(37, 0.00031974364537745714)","(39, 0.00028323254082351923)","(43, 0.00021835873485542834)"
"(0, 0.4850125312805176)","(12, 0.38970816135406494)","(27, 0.027966871857643127)","(46, 0.00139895873144269)","(45, 0.0011128969490528107)","(44, 0.000727795297279954)","(35, 0.0005221195751801133)","(37, 0.0003856969124171883)","(39, 0.00038178302929736674)","(42, 0.0003006446349900216)"
"(0, 0.49517491459846497)","(12, 0.39536237716674805)","(27, 0.025323553010821342)","(47, 0.0014362586662173271)","(46, 0.0008120911661535501)","(45, 0.0004959310172125697)","(35, 0.0004201894043944776)","(44, 0.00034518411848694086)","(37, 0.00031368015334010124)","(42, 0.00024400308029726148)"
"(0, 0.481815904378891)","(12, 0.3945269286632538)","(27, 0.025948019698262215)","(48, 0.0017975892405956984)","(35, 0.0007217613165266812)","(47, 0.0005729804979637265)","(37, 0.0005577574484050274)","(36, 0.00043096730951219797)","(39, 0.000380680023226887)","(38, 0.0003007876221090555)"
"(0, 0.4662924110889435)","(12, 0.38600224256515503)","(27, 0.02884897217154503)","(49, 0.001997558865696192)","(48, 0.0011098363902419806)","(35, 0.0007733063539490104)","(37, 0.0005771487485617399)","(36, 0.0004901724169030786)","(39, 0.00038302555913105607)","(47, 0.00032056315103545785)"
"(0, 0.4624403715133667)","(12, 0.40961700677871704)","(27, 0.021053697913885117)","(50, 0.0021683915983885527)","(49, 0.0009348909370601177)","(35, 0.0005852283211424947)","(37, 0.0004338249855209142)","(48, 0.00039029851905070245)","(39, 0.0003577320312615484)","(36, 0.00033108392381109297)"
"(0, 0.48784565925598145)","(12, 0.39318132400512695)","(27, 0.024983292445540428)","(51, 0.004294568672776222)","(35, 0.00023094294010661542)","(50, 0.00022295716917142272)","(37, 0.00016590800078120083)","(1, 0.00011588551569730043)","(38, 0.00010536520858295262)","(48, 9.281673555960879e-05)"
"(0, 0.47840142250061035)","(12, 0.38958561420440674)","(27, 0.024865014478564262)","(51, 0.002795496955513954)","(52, 0.0026160734705626965)","(35, 0.00023810158018022776)","(37, 0.00015556553262285888)","(1, 0.00011099292896687984)","(39, 0.00010483418009243906)","(36, 9.563184721628204e-05)"
"(0, 0.4739701747894287)","(12, 0.38587045669555664)","(27, 0.0246281661093235)","(53, 0.002470501931384206)","(52, 0.0021730996668338776)","(51, 0.0013215838698670268)","(35, 0.0002361481892876327)","(37, 0.00015365832950919867)","(1, 0.00011081143748015165)","(39, 0.00010719478450482711)"
"(0, 0.4768418073654175)","(12, 0.38871002197265625)","(27, 0.022999407723546028)","(54, 0.0023377700708806515)","(53, 0.0019408732187002897)","(52, 0.0008002087124623358)","(51, 0.00079123250907287)","(35, 0.0002163965837098658)","(37, 0.0001310983207076788)","(1, 0.00010417774319648743)"
"(0, 0.4798262119293213)","(12, 0.39628851413726807)","(27, 0.021713847294449806)","(55, 0.0021668565459549427)","(54, 0.0016769540961831808)","(53, 0.0006270351004786789)","(51, 0.0004873047291766852)","(52, 0.0004397034936118871)","(35, 0.00021486353944055736)","(37, 0.00011022232502000406)"
"(0, 0.4765746593475342)","(12, 0.392877459526062)","(27, 0.021445278078317642)","(56, 0.0021832615602761507)","(55, 0.0017846619011834264)","(54, 0.0006364653818309307)","(51, 0.00046210846630856395)","(53, 0.000405547849368304)","(52, 0.0003073581901844591)","(35, 0.00024054695677477866)"
"(0, 0.4772613048553467)","(12, 0.39252960681915283)","(27, 0.020960956811904907)","(57, 0.00208142283372581)","(56, 0.0016265164595097303)","(55, 0.0006428427877835929)","(51, 0.00047658674884587526)","(54, 0.00037326215533539653)","(52, 0.00026608636835590005)","(53, 0.00026213075034320354)"
"(0, 0.4801368713378906)","(12, 0.3973785638809204)","(27, 0.018715180456638336)","(58, 0.002309289528056979)","(57, 0.0014580042334273458)","(56, 0.0004792314430233091)","(51, 0.00038434387533925474)","(55, 0.0003137858002446592)","(52, 0.00023736772709526122)","(35, 0.00021225542877800763)"
"(0, 0.47392845153808594)","(12, 0.3951590061187744)","(27, 0.01894259825348854)","(59, 0.0022676843218505383)","(58, 0.0017041218234226108)","(57, 0.0005542338476516306)","(51, 0.0003364406293258071)","(56, 0.00030633716960437596)","(52, 0.00024006694729905576)","(53, 0.00021592239500023425)"
"(0, 0.4725313186645508)","(12, 0.39391660690307617)","(27, 0.01770363189280033)","(60, 0.0025803062599152327)","(59, 0.001580508891493082)","(58, 0.000614275224506855)","(57, 0.0003121524059679359)","(51, 0.0002909720060415566)","(53, 0.0002022658009082079)","(54, 0.00019812615937553346)"
"(0, 0.465604305267334)","(12, 0.3881455659866333)","(27, 0.017506558448076248)","(61, 0.0023985514417290688)","(60, 0.002059610327705741)","(59, 0.0007369719678536057)","(58, 0.0004352893738541752)","(51, 0.0003164622758049518)","(57, 0.0002226459328085184)","(35, 0.00020719945314340293)"
"(0, 0.4664292335510254)","(12, 0.3913698196411133)","(27, 0.01678031124174595)","(62, 0.0023424746468663216)","(61, 0.0018258505733683705)","(60, 0.0007990854210220277)","(59, 0.00042094342643395066)","(51, 0.0003235500189475715)","(58, 0.00027623740606941283)","(35, 0.00019147476996295154)"
"(0, 0.4729735851287842)","(12, 0.39768099784851074)","(27, 0.016428722068667412)","(63, 0.002164297504350543)","(62, 0.0015842481516301632)","(61, 0.0006104861968196929)","(60, 0.0003938911249861121)","(51, 0.00031839555595070124)","(59, 0.00022090133279561996)","(58, 0.00019497197354212403)"
"(0, 0.4760880470275879)","(12, 0.40039873123168945)","(27, 0.0156339593231678)","(64, 0.0022219419479370117)","(63, 0.001460838713683188)","(62, 0.0005327488179318607)","(61, 0.00031967784161679447)","(51, 0.00027009702171199024)","(60, 0.0002172228996641934)","(58, 0.00017781907808966935)"
"(0, 0.4731264114379883)","(12, 0.4021625518798828)","(27, 0.015373598784208298)","(65, 0.002113375812768936)","(64, 0.0015246177790686488)","(63, 0.0005574479000642896)","(62, 0.0003250121953897178)","(51, 0.00023799165501259267)","(61, 0.00020781837520189583)","(60, 0.0001959873188752681)"
"(0, 0.46222758293151855)","(12, 0.39912497997283936)","(27, 0.015083573758602142)","(66, 0.002368497895076871)","(65, 0.0017069416353479028)","(64, 0.0006564880022779107)","(63, 0.0003692516474984586)","(62, 0.00023352594871539623)","(60, 0.0002265831280965358)","(51, 0.00022321977303363383)"
"(0, 0.46927374601364136)","(12, 0.4049721956253052)","(27, 0.02081644907593727)","(67, 0.0018991843098774552)","(66, 0.0011948550818488002)","(35, 0.00046967194066382945)","(37, 0.0002726409293245524)","(65, 0.0002581996377557516)","(36, 0.00023790565319359303)","(39, 0.00022527555120177567)"
"(0, 0.4602247178554535)","(12, 0.40466174483299255)","(27, 0.018701007589697838)","(68, 0.0021588944364339113)","(67, 0.001271016662940383)","(35, 0.0006283296970650554)","(37, 0.0004437121096998453)","(36, 0.0004193476925138384)","(39, 0.00040435558184981346)","(38, 0.00024163088528439403)"
"(0, 0.45981696248054504)","(12, 0.40648165345191956)","(27, 0.017900051549077034)","(69, 0.0020579644478857517)","(68, 0.0014064646093174815)","(6, 0.0009834010852500796)","(67, 0.0005293142166920006)","(35, 0.0005128668854013085)","(39, 0.00047967120190151036)","(9, 0.00038828409742563963)"
"(0, 0.4559873342514038)","(12, 0.39949560165405273)","(27, 0.0189393050968647)","(70, 0.002326573943719268)","(69, 0.0009049687650986016)","(68, 0.0007661674753762782)","(39, 0.0006889458745718002)","(67, 0.00047639492549933493)","(35, 0.0004124596598558128)","(11, 0.0003336711088195443)"
"(0, 0.4629516005516052)","(12, 0.40020453929901123)","(27, 0.01873302087187767)","(71, 0.0019746527541428804)","(70, 0.0008965226588770747)","(39, 0.0007709270576015115)","(68, 0.0007118548965081573)","(69, 0.00039695651503279805)","(35, 0.0003626109391916543)","(67, 0.0003591911226976663)"
"(0, 0.4673672616481781)","(12, 0.40476691722869873)","(27, 0.019377587363123894)","(72, 0.0019274161895737052)","(71, 0.0007052639266476035)","(68, 0.0004543627146631479)","(39, 0.00034801720175892115)","(69, 0.000338633602950722)","(70, 0.00031262499396689236)","(35, 0.00028444771305657923)"
"(0, 0.4510648846626282)","(12, 0.40651798248291016)","(27, 0.01696700230240822)","(73, 0.0023928394075483084)","(72, 0.0008162662852555513)","(68, 0.000610746385063976)","(69, 0.0004964579711668193)","(37, 0.0003885774058289826)","(67, 0.0003815808449871838)","(35, 0.00031766248866915703)"
"(0, 0.46103933453559875)","(12, 0.4070694148540497)","(27, 0.016209319233894348)","(74, 0.00211878283880651)","(73, 0.0009215453756041825)","(68, 0.00039944215677678585)","(72, 0.0003413246595300734)","(67, 0.0003228531568311155)","(71, 0.000267507741227746)","(70, 0.00024046326871030033)"
"(0, 0.4673880934715271)","(12, 0.401675283908844)","(27, 0.01957973837852478)","(75, 0.0017073506023734808)","(74, 0.000574003963265568)","(45, 0.0004729906504508108)","(68, 0.00030181522015482187)","(72, 0.00027764152036979795)","(70, 0.0002543834852986038)","(67, 0.0002533655206207186)"
"(0, 0.46117478609085083)","(12, 0.40334388613700867)","(27, 0.0183815136551857)","(76, 0.002372441114857793)","(75, 0.000550027412828058)","(70, 0.0004101916856598109)","(68, 0.0003817079705186188)","(67, 0.00029031073790974915)","(39, 0.0002650331880431622)","(71, 0.0002587364870123565)"
"(0, 0.4701584577560425)","(12, 0.4123338460922241)","(27, 0.016844606027007103)","(77, 0.0016519674099981785)","(76, 0.00086551922140643)","(75, 0.0002874071360565722)","(68, 0.0002676835283637047)","(67, 0.00022333854576572776)","(74, 0.00019259657710790634)","(72, 0.00018649507546797395)"
"(0, 0.47016942501068115)","(12, 0.40783849358558655)","(27, 0.019562315195798874)","(78, 0.0021238294430077076)","(77, 0.0005470815813168883)","(76, 0.0004259045235812664)","(75, 0.00021848900360055268)","(74, 0.0002121187571901828)","(45, 0.00020259871962480247)","(68, 0.0002008553419727832)"
"(0, 0.4607588052749634)","(12, 0.4136859178543091)","(27, 0.019663890823721886)","(79, 0.0020781317725777626)","(78, 0.000922013190574944)","(76, 0.00028054797439835966)","(77, 0.00022818373690824956)","(68, 0.00021078027202747762)","(67, 0.00020628113998100162)","(75, 0.00017119874246418476)"
"(0, 0.4526212513446808)","(12, 0.4149862825870514)","(27, 0.017394859343767166)","(80, 0.001969499047845602)","(79, 0.0008243619813583791)","(35, 0.00025925334193743765)","(68, 0.0002520782290957868)","(78, 0.00024143594782799482)","(67, 0.00022877971059642732)","(39, 0.00021853393991477787)"
"(0, 0.4462225139141083)","(12, 0.40355172753334045)","(27, 0.016264408826828003)","(81, 0.003149496391415596)","(80, 0.0007425947114825249)","(35, 0.00037463020998984575)","(79, 0.00028099038172513247)","(67, 0.0002711259003262967)","(68, 0.00025466078659519553)","(78, 0.00020769065304193646)"
"(0, 0.44478660821914673)","(12, 0.41499608755111694)","(27, 0.011926144361495972)","(82, 0.0031048075761646032)","(81, 0.0009284034604206681)","(35, 0.0003886302001774311)","(80, 0.000295898033073172)","(50, 0.0002377457858528942)","(79, 0.00021879812993574888)","(36, 0.00021338002989068627)"
"(0, 0.4510588049888611)","(12, 0.4057963788509369)","(27, 0.014848796650767326)","(83, 0.0025813865941017866)","(82, 0.000957075972110033)","(81, 0.0005024811252951622)","(35, 0.00046681510866619647)","(80, 0.0002327260299352929)","(37, 0.00021736806957051158)","(67, 0.00021192632266320288)"
"(0, 0.45006710290908813)","(12, 0.3993981182575226)","(27, 0.014202041551470757)","(84, 0.002385856118053198)","(83, 0.001459064893424511)","(35, 0.0004207808815408498)","(68, 0.00041656981920823455)","(37, 0.0003783532592933625)","(36, 0.00031983491498976946)","(39, 0.0002737834583967924)"
"(0, 0.46337538957595825)","(12, 0.41455698013305664)","(27, 0.013698708266019821)","(85, 0.0017748825484886765)","(84, 0.0013919903431087732)","(83, 0.00036582184839062393)","(81, 0.00027720912476070225)","(37, 0.00021684648527298123)","(68, 0.00021158205345273018)","(35, 0.0001984990667551756)"
"(0, 0.4326665997505188)","(12, 0.39543336629867554)","(27, 0.015202400274574757)","(86, 0.0022031464613974094)","(85, 0.001249429420568049)","(84, 0.0007480910280719399)","(35, 0.0007397814770229161)","(37, 0.0005122839938849211)","(83, 0.0005054089706391096)","(39, 0.00042627466609701514)"
"(0, 0.436582088470459)","(12, 0.40017402172088623)","(27, 0.014221558347344398)","(87, 0.0022797505371272564)","(86, 0.0009920703014358878)","(84, 0.0006859839195385575)","(85, 0.0005212998948991299)","(83, 0.0005050553590990603)","(39, 0.00048113102093338966)","(11, 0.00041319173760712147)"
"(0, 0.453780859708786)","(12, 0.4081331193447113)","(27, 0.014198017306625843)","(88, 0.0018567545339465141)","(87, 0.001049255602993071)","(84, 0.0004678273107856512)","(39, 0.0004073282179888338)","(85, 0.00033193343551829457)","(70, 0.00026067468570545316)","(86, 0.00025874379207380116)"
"(0, 0.4546698331832886)","(12, 0.4048255681991577)","(27, 0.0151602141559124)","(89, 0.0019917008467018604)","(88, 0.0009712493047118187)","(87, 0.0004043901280965656)","(84, 0.00037785680615343153)","(39, 0.0003345451841596514)","(85, 0.00029002834344282746)","(72, 0.00028632848989218473)"
"(0, 0.4551364779472351)","(12, 0.4191220700740814)","(27, 0.012718596495687962)","(90, 0.002346877008676529)","(89, 0.0006440795841626823)","(84, 0.00041112059261649847)","(88, 0.0003235651820432395)","(85, 0.0003161154454573989)","(86, 0.0002885318244807422)","(83, 0.00024336937349289656)"
"(0, 0.45625728368759155)","(12, 0.4189784526824951)","(27, 0.013021665625274181)","(91, 0.0017658524448052049)","(90, 0.0007623439887538552)","(84, 0.00036151957465335727)","(87, 0.00031201227102428675)","(89, 0.0003091026737820357)","(88, 0.00029436280601657927)","(85, 0.0002526417374610901)"
"(0, 0.46046432852745056)","(12, 0.4185253977775574)","(27, 0.011971846222877502)","(92, 0.0019013909623026848)","(91, 0.000890216906554997)","(84, 0.00029160265694372356)","(85, 0.0002578097046352923)","(88, 0.00024147884687408805)","(90, 0.00021097279386594892)","(89, 0.00018353348423261195)"
"(0, 0.4569423496723175)","(12, 0.41507434844970703)","(27, 0.013097048737108707)","(93, 0.0017877493519335985)","(92, 0.0014461568789556623)","(91, 0.0002712454879656434)","(84, 0.0002191004023188725)","(85, 0.00021880063286516815)","(90, 0.00018111243844032288)","(83, 0.00017467752331867814)"
"(0, 0.4446873664855957)","(12, 0.41113150119781494)","(27, 0.0139380544424057)","(94, 0.0020576317328959703)","(93, 0.0012153624556958675)","(92, 0.0004398237797431648)","(83, 0.0003531615366227925)","(84, 0.00029891973827034235)","(35, 0.00025137426564469934)","(68, 0.0001929043501149863)"
"(0, 0.4477599859237671)","(12, 0.40801724791526794)","(27, 0.014636017382144928)","(95, 0.001720852218568325)","(94, 0.0007016849122010171)","(93, 0.00044570458703674376)","(83, 0.0003502867475617677)","(92, 0.00033537231502123177)","(84, 0.00030240631895139813)","(35, 0.00027219566982239485)"
