"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.40647006034851074)","(0, 0.3330669403076172)","(64, 0.004114941693842411)","(63, 0.003432373981922865)","(62, 0.0014059457462280989)","(61, 0.0008520532865077257)","(60, 0.000675392453558743)","(51, 0.0005988390184938908)","(58, 0.0005418960354290903)","(59, 0.0005374870961531997)"
"(12, 0.4025230407714844)","(0, 0.32077956199645996)","(65, 0.004307348281145096)","(64, 0.0036433571949601173)","(63, 0.0015069651417434216)","(62, 0.0009687735582701862)","(61, 0.0006420454010367393)","(60, 0.0005669232341460884)","(58, 0.0005409996956586838)","(51, 0.0005157000268809497)"
"(12, 0.4135267734527588)","(0, 0.3261127471923828)","(66, 0.00400883611291647)","(65, 0.0035630289930850267)","(64, 0.001422253204509616)","(63, 0.0009174497099593282)","(62, 0.0006426331237889826)","(60, 0.0004712643858511001)","(61, 0.0004638953832909465)","(59, 0.00044795862049795687)"
"(12, 0.47487759590148926)","(0, 0.37572741508483887)","(66, 0.0020584119483828545)","(67, 0.001749386079609394)","(65, 0.000711773638613522)","(64, 0.00047416772576980293)","(63, 0.00034474252606742084)","(54, 0.0002922514686360955)","(62, 0.00029156095115467906)","(30, 0.0002837739884853363)"
"(12, 0.4604611396789551)","(0, 0.3802683353424072)","(68, 0.0019299885025247931)","(67, 0.001512502902187407)","(66, 0.0008116504177451134)","(65, 0.0005539479898288846)","(64, 0.0004076334007550031)","(30, 0.0003536742879077792)","(63, 0.00034805748146027327)","(62, 0.00033496602554805577)"
"(12, 0.4497089385986328)","(0, 0.3722846508026123)","(69, 0.0024455103557556868)","(68, 0.0016143204411491752)","(67, 0.0006739961681887507)","(66, 0.0006389538175426424)","(65, 0.0004805923090316355)","(30, 0.00041207356844097376)","(64, 0.00041168153984472156)","(63, 0.00039440402179025114)"
"(12, 0.47104406356811523)","(0, 0.38736557960510254)","(70, 0.0017284968635067344)","(69, 0.0016062894137576222)","(68, 0.000512540980707854)","(67, 0.0003928252262994647)","(66, 0.0003615668974816799)","(30, 0.00032920297235250473)","(65, 0.0003186858957633376)","(64, 0.0003133790451101959)"
"(12, 0.46404290199279785)","(0, 0.37349510192871094)","(71, 0.0020770980045199394)","(70, 0.0014148715417832136)","(69, 0.0005729229305870831)","(68, 0.0003913511463906616)","(65, 0.00037422319292090833)","(66, 0.00036807230208069086)","(67, 0.0003638150810729712)","(30, 0.0003475105622783303)"
"(12, 0.47632670402526855)","(0, 0.36345815658569336)","(72, 0.0019250536570325494)","(71, 0.001585832447744906)","(70, 0.0005397720960900187)","(69, 0.0004017319006379694)","(66, 0.0003752612101379782)","(65, 0.0003441650187596679)","(67, 0.0003274081682320684)","(68, 0.00030792620964348316)"
"(12, 0.47957634925842285)","(0, 0.37061285972595215)","(73, 0.001929716905578971)","(72, 0.0015461371513083577)","(71, 0.0005602916935458779)","(70, 0.00031654725898988545)","(66, 0.0003158673644065857)","(67, 0.000296078302199021)","(69, 0.0002720463089644909)","(60, 0.00024535838747397065)"
"(12, 0.4703855514526367)","(0, 0.378981351852417)","(74, 0.0019196696812286973)","(73, 0.0013856540899723768)","(72, 0.0005596615956164896)","(71, 0.00037387420888990164)","(30, 0.0002951546339318156)","(67, 0.0002671999391168356)","(70, 0.00025159952929243445)","(51, 0.00024898789706639946)"
"(12, 0.46911168098449707)","(0, 0.37273430824279785)","(75, 0.0019122204976156354)","(74, 0.0013514418387785554)","(73, 0.000503203715197742)","(30, 0.00042580626904964447)","(72, 0.0003960348549298942)","(71, 0.00030366223654709756)","(62, 0.00026009566499851644)","(51, 0.0002573226229287684)"
"(12, 0.4864480495452881)","(0, 0.3773629665374756)","(76, 0.0018143964698538184)","(75, 0.0012570606777444482)","(74, 0.00045639125164598227)","(30, 0.0002968228654935956)","(73, 0.0002857276995200664)","(72, 0.0002533787628635764)","(63, 0.0002256711304653436)","(71, 0.0002154520043404773)"
"(12, 0.4941446781158447)","(0, 0.3797593116760254)","(77, 0.0015795266954228282)","(76, 0.001184677123092115)","(75, 0.0005003077094443142)","(30, 0.000276823528110981)","(74, 0.0002691893605515361)","(64, 0.00022370662190951407)","(65, 0.0002033064083661884)","(72, 0.00019171694293618202)"
"(12, 0.4813811779022217)","(0, 0.370819091796875)","(78, 0.002051317598670721)","(77, 0.001105376984924078)","(76, 0.0005513078649528325)","(75, 0.0004238449619151652)","(30, 0.00028093846049159765)","(65, 0.0002697494928725064)","(66, 0.00023313617566600442)","(74, 0.00022931527928449214)"
"(12, 0.4966435432434082)","(0, 0.3749518394470215)","(79, 0.0016559249488636851)","(78, 0.001370054786093533)","(77, 0.0003870022192131728)","(76, 0.00035585841396823525)","(75, 0.0002968388726003468)","(66, 0.00021472419030033052)","(30, 0.00020347291138023138)","(74, 0.00018626419478096068)"
"(12, 0.47501134872436523)","(0, 0.37331485748291016)","(80, 0.0021271472796797752)","(79, 0.0014418597565963864)","(78, 0.0006356203812174499)","(76, 0.0003157947212457657)","(75, 0.00030897231772542)","(77, 0.0003022755845449865)","(30, 0.0002690204419195652)","(74, 0.00022240387625060976)"
"(12, 0.4763960838317871)","(0, 0.3894362449645996)","(81, 0.001819465309381485)","(80, 0.0012835331726819277)","(79, 0.0005290222470648587)","(78, 0.0004069408751092851)","(30, 0.00033765891566872597)","(75, 0.000245799747062847)","(76, 0.00022624853590968996)","(77, 0.0001768050715327263)"
"(12, 0.46143555641174316)","(0, 0.37098121643066406)","(82, 0.0025273123756051064)","(81, 0.001602836768142879)","(80, 0.0005873756599612534)","(79, 0.0004125045088585466)","(78, 0.00036183238262310624)","(30, 0.0003576669842004776)","(76, 0.0002865695278160274)","(75, 0.00027393398340791464)"
"(12, 0.47338294982910156)","(0, 0.37915921211242676)","(83, 0.0019097588956356049)","(82, 0.00137603422626853)","(81, 0.000491419923491776)","(80, 0.0003383005387149751)","(78, 0.000301574997138232)","(30, 0.0002996283583343029)","(79, 0.0002846083079930395)","(76, 0.0002345706452615559)"
"(12, 0.48839855194091797)","(0, 0.3798959255218506)","(84, 0.0016778830904513597)","(83, 0.001376151805743575)","(82, 0.00042206814396195114)","(81, 0.00031982926884666085)","(30, 0.00030679244082421064)","(78, 0.0002747747057583183)","(79, 0.00023115359363146126)","(80, 0.0002234523999504745)"
"(12, 0.4947490692138672)","(0, 0.36937451362609863)","(85, 0.0018355271313339472)","(84, 0.0012671787990257144)","(83, 0.0006018186686560512)","(82, 0.0003043728065676987)","(81, 0.0002732690772973001)","(78, 0.00024829793255776167)","(79, 0.00024008404579944909)","(30, 0.0002396996133029461)"
"(12, 0.4875311851501465)","(0, 0.36322975158691406)","(86, 0.0021261144429445267)","(85, 0.0014192122034728527)","(84, 0.0004836567968595773)","(83, 0.0004474768356885761)","(81, 0.00027151021640747786)","(30, 0.0002545032184571028)","(82, 0.0002448588493280113)","(80, 0.00022411062673199922)"
"(12, 0.46907901763916016)","(0, 0.36086273193359375)","(87, 0.00249451189301908)","(86, 0.0016997219063341618)","(85, 0.0005951232742518187)","(83, 0.0003924702759832144)","(84, 0.0003611372667364776)","(81, 0.00030915532261133194)","(82, 0.0002506510354578495)","(80, 0.00024210414267145097)"
"(12, 0.4786231517791748)","(0, 0.37375593185424805)","(87, 0.001654576975852251)","(88, 0.0016489888075739145)","(86, 0.0004939869395457208)","(85, 0.00038357346784323454)","(30, 0.0003124130889773369)","(83, 0.000311095587676391)","(84, 0.0002438899828121066)","(81, 0.0002431441971566528)"
"(12, 0.49604225158691406)","(0, 0.3712120056152344)","(89, 0.0015581652987748384)","(88, 0.001378990476951003)","(87, 0.0005557690747082233)","(86, 0.00028950042906217277)","(85, 0.0002851168974302709)","(83, 0.0002692865382414311)","(30, 0.0002629500813782215)","(84, 0.00017699436284601688)"
"(12, 0.49521660804748535)","(0, 0.3596470355987549)","(90, 0.0017588760238140821)","(89, 0.0014146248577162623)","(88, 0.0005802413215860724)","(87, 0.0004186009173281491)","(85, 0.0002955303352791816)","(83, 0.00029468510183505714)","(86, 0.00026452119345776737)","(30, 0.000218990258872509)"
"(12, 0.48597288131713867)","(0, 0.3610154390335083)","(91, 0.0018860450945794582)","(90, 0.001366673270240426)","(89, 0.0005450578173622489)","(88, 0.0003831526555586606)","(87, 0.0003237210912629962)","(85, 0.00029264227487146854)","(30, 0.00025502790231257677)","(83, 0.00023793155560269952)"
"(12, 0.4957597255706787)","(0, 0.3657677173614502)","(92, 0.0017944580176845193)","(91, 0.001395339029841125)","(90, 0.0004289451171644032)","(89, 0.00033525913022458553)","(30, 0.0003067810321226716)","(88, 0.000264099333435297)","(87, 0.0002409593726042658)","(85, 0.0002222484181402251)"
"(12, 0.49221181869506836)","(0, 0.36104750633239746)","(93, 0.002047457732260227)","(92, 0.0013822158798575401)","(91, 0.0005234946729615331)","(90, 0.00031250074971467257)","(89, 0.0002658723678905517)","(87, 0.0002573570527601987)","(88, 0.00023966358276084065)","(30, 0.00020148733165115118)"
"(12, 0.5029435157775879)","(0, 0.37399911880493164)","(93, 0.0014722947962582111)","(94, 0.0014544622972607613)","(92, 0.00048340208013541996)","(91, 0.0002877539664041251)","(87, 0.0001888035039883107)","(89, 0.00018765777349472046)","(90, 0.00018734336481429636)","(88, 0.0001861901837401092)"
"(12, 0.4941105842590332)","(0, 0.3744913339614868)","(95, 0.0013179709203541279)","(94, 0.0010103846434503794)","(93, 0.0005053814384154975)","(30, 0.0003758366219699383)","(92, 0.0003343233256600797)","(91, 0.00024241655773948878)","(89, 0.0002071180788334459)","(83, 0.00019539808272384107)"
