"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8469390869140625)","(11, 0.03940016031265259)","(10, 0.03519672155380249)","(1, 0.012753501534461975)","(6, 0.011970534920692444)","(9, 0.009829308837652206)","(3, 0.009634144604206085)","(2, 0.009266700595617294)","(7, 0.007760688662528992)","(8, 0.0068176668137311935)"
"(0, 0.40254688262939453)","(12, 0.3672904968261719)","(11, 0.0432392954826355)","(1, 0.031061649322509766)","(10, 0.02258843183517456)","(7, 0.021606385707855225)","(3, 0.020951151847839355)","(2, 0.016637563705444336)","(4, 0.016599714756011963)","(9, 0.016144365072250366)"
"(0, 0.5231246948242188)","(12, 0.32942962646484375)","(13, 0.0325104221701622)","(2, 0.021898746490478516)","(11, 0.016019657254219055)","(1, 0.012870535254478455)","(10, 0.012241795659065247)","(6, 0.011506468057632446)","(3, 0.009163659065961838)","(5, 0.008143061771988869)"
"(0, 0.5445747375488281)","(12, 0.339874267578125)","(14, 0.02986602485179901)","(11, 0.012366995215415955)","(1, 0.011866867542266846)","(10, 0.011801570653915405)","(13, 0.007386840879917145)","(6, 0.00734947994351387)","(3, 0.006978772580623627)","(2, 0.006483394652605057)"
"(0, 0.5587005615234375)","(12, 0.3344688415527344)","(15, 0.029004700481891632)","(14, 0.017232701182365417)","(11, 0.008312322199344635)","(1, 0.007855445146560669)","(9, 0.006675761193037033)","(3, 0.006196312606334686)","(10, 0.005598150193691254)","(5, 0.004290437325835228)"
"(0, 0.5505561828613281)","(12, 0.3301734924316406)","(15, 0.025950878858566284)","(16, 0.01981353759765625)","(14, 0.014491669833660126)","(1, 0.009723728522658348)","(11, 0.009187042713165283)","(13, 0.006258882582187653)","(3, 0.005757858976721764)","(10, 0.005590299144387245)"
"(0, 0.5559959411621094)","(12, 0.33667945861816406)","(17, 0.02657775580883026)","(16, 0.014313392341136932)","(15, 0.013941947370767593)","(14, 0.010183893144130707)","(1, 0.006263270974159241)","(11, 0.005715619772672653)","(10, 0.0042807236313819885)","(8, 0.003520376980304718)"
"(0, 0.5487899780273438)","(12, 0.3318595886230469)","(16, 0.02878585457801819)","(18, 0.012850925326347351)","(17, 0.01244991272687912)","(15, 0.011006729677319527)","(14, 0.008841760456562042)","(1, 0.00773581862449646)","(11, 0.005740692839026451)","(13, 0.00546569749712944)"
"(0, 0.5312986373901367)","(12, 0.3159751892089844)","(19, 0.024962760508060455)","(18, 0.021590903401374817)","(16, 0.017536163330078125)","(17, 0.016753803938627243)","(15, 0.011752592399716377)","(1, 0.009730476886034012)","(14, 0.009418614208698273)","(13, 0.008136466145515442)"
"(0, 0.5582981109619141)","(12, 0.33884429931640625)","(20, 0.01747991144657135)","(17, 0.01722753793001175)","(15, 0.007546061649918556)","(14, 0.007364280521869659)","(18, 0.007343471050262451)","(19, 0.006839759647846222)","(16, 0.006696924567222595)","(1, 0.004583211615681648)"
"(0, 0.5577735900878906)","(12, 0.34346580505371094)","(21, 0.03278566151857376)","(20, 0.014507383108139038)","(17, 0.007809789851307869)","(14, 0.006699113175272942)","(11, 0.00525815412402153)","(1, 0.004641953855752945)","(10, 0.003627963364124298)","(13, 0.003579894080758095)"
"(0, 0.5511207580566406)","(12, 0.3265857696533203)","(16, 0.01811397075653076)","(18, 0.013124831020832062)","(21, 0.009317271411418915)","(17, 0.009163236245512962)","(14, 0.009148579090833664)","(22, 0.008489616215229034)","(15, 0.0078071411699056625)","(1, 0.006416715681552887)"
"(0, 0.5311031341552734)","(12, 0.3199005126953125)","(23, 0.03477155417203903)","(14, 0.010791607201099396)","(15, 0.009584402665495872)","(17, 0.009004388004541397)","(13, 0.007697094231843948)","(1, 0.007661566138267517)","(16, 0.007273439317941666)","(18, 0.006585568189620972)"
"(0, 0.5378646850585938)","(12, 0.3226470947265625)","(24, 0.04997628554701805)","(23, 0.012333966791629791)","(14, 0.006593065336346626)","(15, 0.005527094006538391)","(3, 0.005306048318743706)","(21, 0.005013071000576019)","(1, 0.0046659838408231735)","(18, 0.004553709179162979)"
"(0, 0.5164718627929688)","(12, 0.31357669830322266)","(25, 0.03811178356409073)","(24, 0.016577310860157013)","(14, 0.013763634487986565)","(6, 0.013268481940031052)","(5, 0.00898885726928711)","(2, 0.0082820113748312)","(11, 0.008245522156357765)","(1, 0.007320575416088104)"
"(0, 0.5137348175048828)","(12, 0.3036222457885742)","(25, 0.03771045058965683)","(26, 0.018219083547592163)","(11, 0.010785209015011787)","(1, 0.010659150779247284)","(24, 0.010244600474834442)","(13, 0.009902631863951683)","(10, 0.009316813200712204)","(23, 0.009018905460834503)"
"(0, 0.4536323547363281)","(12, 0.3065910339355469)","(27, 0.15927433967590332)","(1, 0.0071662068367004395)","(3, 0.005055427551269531)","(26, 0.004520982503890991)","(23, 0.004448726773262024)","(24, 0.004298314452171326)","(25, 0.003965992480516434)","(20, 0.0036334767937660217)"
"(0, 0.4912910461425781)","(12, 0.2857046127319336)","(27, 0.08234572410583496)","(24, 0.03024298883974552)","(25, 0.012586571276187897)","(28, 0.012465529143810272)","(23, 0.008356980979442596)","(26, 0.007794521749019623)","(14, 0.006245173513889313)","(1, 0.005511602386832237)"
"(0, 0.4518117904663086)","(12, 0.26613306999206543)","(27, 0.10954165458679199)","(23, 0.031261369585990906)","(29, 0.015520967543125153)","(13, 0.013988779857754707)","(26, 0.010113723576068878)","(24, 0.009662672877311707)","(25, 0.008832048624753952)","(1, 0.00749862939119339)"
"(0, 0.4895820617675781)","(12, 0.292266845703125)","(27, 0.0981907844543457)","(30, 0.019940964877605438)","(21, 0.008122337982058525)","(24, 0.006745915859937668)","(1, 0.006742998957633972)","(15, 0.005968844518065453)","(23, 0.005563024431467056)","(26, 0.005276191979646683)"
"(0, 0.505096435546875)","(12, 0.3106880187988281)","(27, 0.08190631866455078)","(31, 0.02506309747695923)","(30, 0.014865588396787643)","(1, 0.007554858922958374)","(3, 0.0036162734031677246)","(29, 0.003528311848640442)","(2, 0.0035192258656024933)","(13, 0.0034142863005399704)"
"(0, 0.49493408203125)","(12, 0.31446075439453125)","(27, 0.09407413005828857)","(32, 0.017313659191131592)","(31, 0.01358816772699356)","(1, 0.008075416088104248)","(30, 0.008056193590164185)","(3, 0.0040687695145606995)","(2, 0.0030852239578962326)","(21, 0.002808745950460434)"
"(0, 0.50750732421875)","(12, 0.3064613342285156)","(27, 0.10283780097961426)","(33, 0.026634007692337036)","(32, 0.0069508180022239685)","(31, 0.006762638688087463)","(1, 0.006189197301864624)","(30, 0.005908964201807976)","(3, 0.0031629670411348343)","(2, 0.0027612075209617615)"
"(0, 0.5160446166992188)","(12, 0.2963447570800781)","(27, 0.08172225952148438)","(34, 0.0339285284280777)","(33, 0.03135335445404053)","(32, 0.006760731339454651)","(1, 0.005792543292045593)","(31, 0.0048435404896736145)","(30, 0.004344400018453598)","(3, 0.0021627508103847504)"
"(0, 0.46761637926101685)","(12, 0.2855031192302704)","(27, 0.07377191632986069)","(35, 0.008280666545033455)","(33, 0.005052715539932251)","(31, 0.0032575514633208513)","(32, 0.002999188844114542)","(1, 0.002984249033033848)","(34, 0.0024240207858383656)","(30, 0.002315518446266651)"
"(0, 0.45215484499931335)","(12, 0.2786657512187958)","(27, 0.0654846802353859)","(35, 0.0064835334196686745)","(36, 0.0045735882595181465)","(1, 0.0024167471565306187)","(33, 0.001694818027317524)","(2, 0.001644642325118184)","(31, 0.0015078362775966525)","(30, 0.0014814359601587057)"
"(0, 0.4531933069229126)","(12, 0.2782355844974518)","(27, 0.053174763917922974)","(37, 0.00511204544454813)","(36, 0.0036819307133555412)","(35, 0.0036323738750070333)","(1, 0.001646749791689217)","(2, 0.0010021774796769023)","(3, 0.0009018384153023362)","(31, 0.0008152822265401483)"
"(0, 0.4394266605377197)","(12, 0.27048224210739136)","(27, 0.05607191100716591)","(37, 0.004322205204516649)","(38, 0.0037989774718880653)","(35, 0.003098761895671487)","(36, 0.0023805161472409964)","(1, 0.001941754249855876)","(2, 0.0013015898875892162)","(3, 0.0009434844832867384)"
"(0, 0.4320235848426819)","(12, 0.27373260259628296)","(27, 0.05023724585771561)","(39, 0.004365952219814062)","(38, 0.0032304381020367146)","(37, 0.002736868569627404)","(35, 0.0023600899148732424)","(36, 0.0018367506563663483)","(1, 0.0015212976140901446)","(2, 0.001050689723342657)"
"(0, 0.4281112551689148)","(12, 0.26723960041999817)","(27, 0.04760122671723366)","(39, 0.0043521421030163765)","(40, 0.0038798879832029343)","(37, 0.0021802254486829042)","(38, 0.0021137120202183723)","(35, 0.0015919412253424525)","(36, 0.0013168990844860673)","(1, 0.0011006860295310616)"
"(0, 0.4498388171195984)","(12, 0.27669262886047363)","(27, 0.047185517847537994)","(41, 0.0034466409124433994)","(40, 0.0022518644109368324)","(39, 0.0019570840522646904)","(37, 0.0017227298812940717)","(38, 0.001596249989233911)","(35, 0.0014225711347535253)","(36, 0.0012293759500607848)"
"(0, 0.4388274848461151)","(12, 0.2718772292137146)","(27, 0.04902873560786247)","(42, 0.0048096091486513615)","(41, 0.002467259531840682)","(37, 0.0015395487425848842)","(39, 0.0013006658991798759)","(38, 0.001230620197020471)","(35, 0.0011741630733013153)","(36, 0.0010799948358908296)"
"(0, 0.4261661469936371)","(12, 0.2623212933540344)","(27, 0.051458679139614105)","(43, 0.00385180558077991)","(42, 0.002952160080894828)","(41, 0.001742326421663165)","(37, 0.0016742225270718336)","(38, 0.001335148699581623)","(39, 0.001180564984679222)","(36, 0.0011210835073143244)"
"(0, 0.4191097915172577)","(12, 0.2649708092212677)","(27, 0.04484592378139496)","(44, 0.004048397298902273)","(43, 0.002329335082322359)","(42, 0.0016398353036493063)","(37, 0.0014648940414190292)","(38, 0.001418453874066472)","(41, 0.001370777958072722)","(39, 0.001208373112604022)"
"(0, 0.44695690274238586)","(12, 0.2830716371536255)","(27, 0.04397818073630333)","(45, 0.003734254976734519)","(44, 0.0026497868821024895)","(42, 0.0010142250685021281)","(43, 0.0009633500594645739)","(37, 0.0008889354066923261)","(35, 0.0008724327199161053)","(39, 0.0008508909959346056)"
"(0, 0.439506471157074)","(12, 0.28305086493492126)","(27, 0.045145124197006226)","(46, 0.003256291849538684)","(45, 0.002645686501637101)","(44, 0.0015515605919063091)","(35, 0.0009140039910562336)","(37, 0.0008886781870387495)","(1, 0.0008822486270219088)","(43, 0.0008227997459471226)"
"(0, 0.4650380313396454)","(12, 0.2940880358219147)","(27, 0.040498532354831696)","(47, 0.0028283956926316023)","(46, 0.0021557873114943504)","(45, 0.0010971535230055451)","(35, 0.0008442985126748681)","(44, 0.0008305364171974361)","(37, 0.0007872070418670774)","(1, 0.0006378433899953961)"
"(0, 0.43824076652526855)","(12, 0.2769472599029541)","(27, 0.04035409539937973)","(48, 0.003992879763245583)","(47, 0.0018175856675952673)","(35, 0.001212914357893169)","(37, 0.0012051003286615014)","(46, 0.0009038314456120133)","(38, 0.0008715897565707564)","(36, 0.000839951157104224)"
"(0, 0.4279138147830963)","(12, 0.2759650945663452)","(27, 0.04419644922018051)","(49, 0.0036623759660869837)","(48, 0.0025568169075995684)","(35, 0.001252601621672511)","(37, 0.0011806479888036847)","(47, 0.0010770406806841493)","(36, 0.0009391766507178545)","(1, 0.0008201217278838158)"
"(0, 0.4047732949256897)","(12, 0.2628627121448517)","(27, 0.03445406258106232)","(50, 0.005098540801554918)","(49, 0.0021280203945934772)","(48, 0.0020939952228218317)","(37, 0.001173992408439517)","(39, 0.0009306388674303889)","(35, 0.0009122585179284215)","(38, 0.0009085548808798194)"
"(0, 0.4762725830078125)","(12, 0.299635648727417)","(27, 0.03108213283121586)","(51, 0.007206240203231573)","(50, 0.0005400324007496238)","(37, 0.000500317255500704)","(35, 0.0004920642822980881)","(38, 0.000392957532312721)","(1, 0.00038129091262817383)","(39, 0.00034176139160990715)"
"(0, 0.45556437969207764)","(12, 0.286712646484375)","(27, 0.02901320904493332)","(51, 0.006758206058293581)","(52, 0.0039792307652533054)","(35, 0.0004297818522900343)","(37, 0.0003893764514941722)","(1, 0.00033262197393924)","(39, 0.0002965889289043844)","(38, 0.0002936749660875648)"
"(0, 0.4452660083770752)","(12, 0.28081250190734863)","(27, 0.027441568672657013)","(52, 0.004421534948050976)","(51, 0.004190939012914896)","(53, 0.0034088934771716595)","(35, 0.0003859709540847689)","(37, 0.0003616360481828451)","(1, 0.00032445648685097694)","(39, 0.0002820019726641476)"
"(0, 0.44821226596832275)","(12, 0.2829893231391907)","(27, 0.02583041600883007)","(53, 0.003807248082011938)","(54, 0.0032781092450022697)","(51, 0.0025755343958735466)","(52, 0.0022533703595399857)","(35, 0.000373106449842453)","(37, 0.00036069340421818197)","(1, 0.00031553010921925306)"
"(0, 0.44687914848327637)","(12, 0.2854754328727722)","(27, 0.025191249325871468)","(54, 0.003705310169607401)","(55, 0.00330282561480999)","(53, 0.001918483292683959)","(51, 0.0017676076386123896)","(52, 0.0012350771576166153)","(35, 0.00036418254603631794)","(1, 0.00036067457403987646)"
"(0, 0.44419562816619873)","(12, 0.28393304347991943)","(27, 0.025206033140420914)","(55, 0.0038656997494399548)","(56, 0.002962379949167371)","(54, 0.002017864491790533)","(51, 0.001552409608848393)","(53, 0.0011447080178186297)","(52, 0.0008724696235731244)","(35, 0.0003648617712315172)"
"(0, 0.44983017444610596)","(12, 0.2851112484931946)","(27, 0.02458401396870613)","(56, 0.003162889741361141)","(57, 0.0027401125989854336)","(55, 0.0020164058078080416)","(51, 0.0015059927245602012)","(54, 0.0011540544219315052)","(53, 0.0007762089953757823)","(52, 0.000703939120285213)"
"(0, 0.45313870906829834)","(12, 0.2873117923736572)","(27, 0.02358468808233738)","(58, 0.003477211808785796)","(57, 0.0028438130393624306)","(56, 0.001437096856534481)","(51, 0.0013834605924785137)","(55, 0.0010585689451545477)","(54, 0.0007299999124370515)","(52, 0.0006258327630348504)"
"(0, 0.44660085439682007)","(12, 0.2862960696220398)","(27, 0.0240720734000206)","(58, 0.0035404954105615616)","(59, 0.002974861301481724)","(57, 0.0014810560969635844)","(51, 0.0012522112810984254)","(56, 0.0008630639058537781)","(55, 0.0007598103256896138)","(52, 0.0006497909780591726)"
"(0, 0.4473992586135864)","(12, 0.28569096326828003)","(27, 0.023394759744405746)","(60, 0.00328328600153327)","(59, 0.0029242215678095818)","(58, 0.001753976452164352)","(51, 0.0010862011695280671)","(57, 0.000843363581225276)","(55, 0.0006372723146341741)","(56, 0.0006131234113126993)"
"(0, 0.443393349647522)","(12, 0.28095144033432007)","(27, 0.023387016728520393)","(60, 0.0035332655534148216)","(61, 0.002935430034995079)","(59, 0.0016404850175604224)","(58, 0.0011049926979467273)","(51, 0.0010960233630612493)","(57, 0.0006083270418457687)","(55, 0.0005808034911751747)"
"(0, 0.44598835706710815)","(12, 0.2825932502746582)","(27, 0.022635944187641144)","(61, 0.0030483591835945845)","(62, 0.0028352609369903803)","(60, 0.0017909528687596321)","(51, 0.001096555613912642)","(59, 0.0009631307912059128)","(58, 0.0007917801267467439)","(55, 0.000606261717621237)"
"(0, 0.451926589012146)","(12, 0.2852832078933716)","(27, 0.02135152369737625)","(63, 0.002888207323849201)","(62, 0.002814855892211199)","(61, 0.001405156683176756)","(51, 0.0010454464936628938)","(60, 0.0009788855677470565)","(59, 0.0006255371263250709)","(58, 0.0006072878604754806)"
"(0, 0.4539206027984619)","(12, 0.2847568988800049)","(27, 0.020043160766363144)","(64, 0.0030894740484654903)","(63, 0.0028558392077684402)","(62, 0.001332968706265092)","(51, 0.0009422377916052938)","(61, 0.0007899674819782376)","(60, 0.0006831242935732007)","(58, 0.000537410844117403)"
"(0, 0.4516255855560303)","(12, 0.2841321527957916)","(27, 0.0194456335157156)","(65, 0.0029508499428629875)","(64, 0.002820319030433893)","(63, 0.0014291774714365602)","(51, 0.0009175872546620667)","(62, 0.0007860745536163449)","(60, 0.0005734451115131378)","(61, 0.0005709918332286179)"
"(0, 0.4463527202606201)","(12, 0.28554534912109375)","(27, 0.019786668941378593)","(66, 0.0029939203523099422)","(65, 0.0028582848608493805)","(64, 0.0014040726236999035)","(63, 0.0008577627595514059)","(51, 0.0007829676615074277)","(62, 0.0005741677596233785)","(60, 0.0005437282961793244)"
"(0, 0.4501611590385437)","(12, 0.2997904419898987)","(27, 0.02381063625216484)","(67, 0.0027650645934045315)","(66, 0.002242232672870159)","(65, 0.000788484700024128)","(37, 0.000525039155036211)","(51, 0.0004798246663995087)","(64, 0.00047399316099472344)","(35, 0.00042609701631590724)"
"(0, 0.4323126971721649)","(12, 0.28980958461761475)","(27, 0.02157951146364212)","(68, 0.004054672084748745)","(67, 0.00250680698081851)","(66, 0.0008577900007367134)","(37, 0.0007219021790660918)","(39, 0.000633643358014524)","(35, 0.0005821068189106882)","(38, 0.0005666794022545218)"
"(0, 0.4342356026172638)","(12, 0.29314935207366943)","(27, 0.020666055381298065)","(69, 0.0034257678780704737)","(68, 0.0032792645506560802)","(67, 0.0013339746510609984)","(39, 0.0006546560907736421)","(37, 0.0005688825622200966)","(35, 0.0005383969401009381)","(66, 0.0005219163722358644)"
"(0, 0.41727539896965027)","(12, 0.2786562144756317)","(27, 0.021908368915319443)","(70, 0.004488750360906124)","(69, 0.002452427987009287)","(68, 0.001939695910550654)","(67, 0.0010154224000871181)","(39, 0.0007060717325657606)","(37, 0.0005588632193394005)","(35, 0.0005207903450354934)"
"(0, 0.42356422543525696)","(12, 0.2732729911804199)","(27, 0.022451257333159447)","(71, 0.0033152413088828325)","(70, 0.0024982162285596132)","(68, 0.0017493568593636155)","(69, 0.0015656526666134596)","(67, 0.0009597086464054883)","(37, 0.0006392894429154694)","(35, 0.0005953906802460551)"
"(0, 0.4467160999774933)","(12, 0.2864982783794403)","(27, 0.022760728374123573)","(72, 0.002919438062235713)","(71, 0.0017366313841193914)","(68, 0.0011168658966198564)","(70, 0.0010399797465652227)","(69, 0.0009392671636305749)","(67, 0.0006588106625713408)","(37, 0.0005234762793406844)"
"(0, 0.41770139336586)","(12, 0.27593541145324707)","(27, 0.0225733183324337)","(73, 0.004013380501419306)","(72, 0.0018795945215970278)","(68, 0.0011776750907301903)","(71, 0.0011458838125690818)","(69, 0.0008675067801959813)","(70, 0.0008065043366514146)","(67, 0.0007551484741270542)"
"(0, 0.41936349868774414)","(12, 0.276994526386261)","(27, 0.021344443783164024)","(74, 0.003916637971997261)","(73, 0.002737213857471943)","(72, 0.0010281519498676062)","(68, 0.000997510040178895)","(71, 0.0008348055416718125)","(70, 0.0007122749229893088)","(69, 0.0006096266442909837)"
"(0, 0.4372212886810303)","(12, 0.2845688760280609)","(27, 0.021346617490053177)","(75, 0.003802928840741515)","(74, 0.0014523088466376066)","(73, 0.0011723008938133717)","(72, 0.0008125918684527278)","(70, 0.0007498491322621703)","(68, 0.0007453253492712975)","(69, 0.0006574277067556977)"
"(0, 0.43869495391845703)","(12, 0.28625109791755676)","(27, 0.021442387253046036)","(76, 0.0036938537377864122)","(75, 0.0016169114969670773)","(74, 0.0008759303600527346)","(73, 0.0008716023876331747)","(70, 0.0007121076923795044)","(72, 0.0006182306096889079)","(68, 0.0005839824443683028)"
"(0, 0.4371333420276642)","(12, 0.28301435708999634)","(27, 0.02055135928094387)","(77, 0.0037723835557699203)","(76, 0.002329199342057109)","(75, 0.0010038773762062192)","(73, 0.000618883001152426)","(74, 0.0005997372791171074)","(68, 0.0004893999430350959)","(72, 0.00046439774450846016)"
"(0, 0.4477706849575043)","(12, 0.28873467445373535)","(27, 0.02138443849980831)","(78, 0.0037949068937450647)","(77, 0.0016573481261730194)","(76, 0.0010502830846235156)","(75, 0.0006780935218557715)","(73, 0.00042195216519758105)","(68, 0.0004158858791925013)","(51, 0.00041217374382540584)"
"(0, 0.4406440258026123)","(12, 0.28844740986824036)","(27, 0.020794248208403587)","(79, 0.004022103734314442)","(78, 0.0018969470402225852)","(77, 0.0008722447091713548)","(76, 0.0007783409091643989)","(75, 0.0005238616140559316)","(68, 0.000448752281954512)","(73, 0.0004154312773607671)"
"(0, 0.4197729229927063)","(12, 0.2821694314479828)","(27, 0.018276918679475784)","(80, 0.004695211537182331)","(79, 0.0022665527649223804)","(78, 0.0008735207375138998)","(76, 0.0005984568851999938)","(77, 0.0005965232849121094)","(68, 0.0005168679635971785)","(75, 0.00047605112195014954)"
"(0, 0.42933374643325806)","(12, 0.29089224338531494)","(27, 0.01986701972782612)","(81, 0.004692788701504469)","(80, 0.0017624355386942625)","(79, 0.0009979336755350232)","(35, 0.0007022713543847203)","(68, 0.0005279465112835169)","(78, 0.0004751618253067136)","(37, 0.0003790222981479019)"
"(0, 0.405833899974823)","(12, 0.2721182703971863)","(27, 0.01589946448802948)","(82, 0.005824793595820665)","(81, 0.0025720710400491953)","(80, 0.0012907967902719975)","(79, 0.0007638487732037902)","(35, 0.0004903489025309682)","(68, 0.00046978992759250104)","(39, 0.0004185257712379098)"
"(0, 0.41465631127357483)","(12, 0.27238428592681885)","(27, 0.018818050622940063)","(83, 0.004054785240441561)","(82, 0.002942545572295785)","(81, 0.001388814183883369)","(80, 0.0007718470878899097)","(35, 0.000681655015796423)","(79, 0.0005033412016928196)","(68, 0.00046457897406071424)"
"(0, 0.4207034111022949)","(12, 0.272103488445282)","(27, 0.018077079206705093)","(84, 0.004427365027368069)","(83, 0.0025158931966871023)","(82, 0.0007785923662595451)","(37, 0.00060407689306885)","(68, 0.0006002364098094404)","(81, 0.000542382535059005)","(35, 0.0005394562613219023)"
"(0, 0.4495299458503723)","(12, 0.2864096760749817)","(27, 0.016959726810455322)","(85, 0.0030723402742296457)","(84, 0.0029700284358114004)","(83, 0.0009318180964328349)","(81, 0.0005254821735434234)","(82, 0.0004988202126696706)","(68, 0.0004166356520727277)","(79, 0.0004106666019652039)"
"(0, 0.4067027270793915)","(12, 0.2692175805568695)","(27, 0.016979381442070007)","(86, 0.0037097008898854256)","(85, 0.0027900480199605227)","(84, 0.0019247846212238073)","(83, 0.0008391877636313438)","(35, 0.0006170370033942163)","(37, 0.0006141703925095499)","(68, 0.0004932000883854926)"
"(0, 0.4099341034889221)","(12, 0.27457112073898315)","(27, 0.015973299741744995)","(87, 0.0038412646390497684)","(86, 0.002194893779233098)","(84, 0.001535361516289413)","(85, 0.0012408234179019928)","(83, 0.0008090557530522346)","(82, 0.0005252570263110101)","(81, 0.0004989215522073209)"
"(0, 0.43296074867248535)","(12, 0.28449130058288574)","(27, 0.015171890147030354)","(88, 0.002870291005820036)","(87, 0.00248873233795166)","(86, 0.0010851463302969933)","(84, 0.0010537516791373491)","(85, 0.000783354917075485)","(83, 0.0005467640585266054)","(68, 0.0004139551892876625)"
"(0, 0.4370490312576294)","(12, 0.2840471565723419)","(27, 0.015656068921089172)","(89, 0.0037545100785791874)","(88, 0.00211491622030735)","(87, 0.001070984872058034)","(84, 0.0008642932516522706)","(86, 0.0008447034633718431)","(85, 0.0006552458507940173)","(83, 0.0005224327323958278)"
"(0, 0.41787827014923096)","(12, 0.2751440703868866)","(27, 0.014827972277998924)","(90, 0.004321002401411533)","(89, 0.0018881479045376182)","(88, 0.0013462210772559047)","(84, 0.001069851452484727)","(87, 0.0008127143373712897)","(86, 0.0007681532297283411)","(85, 0.0006168676191009581)"
"(0, 0.4103027880191803)","(12, 0.270219087600708)","(27, 0.014485936611890793)","(91, 0.004541030153632164)","(90, 0.002337038516998291)","(89, 0.0011086298618465662)","(88, 0.0010358436265960336)","(84, 0.0008269635145552456)","(87, 0.0007695744861848652)","(86, 0.0006287525757215917)"
"(0, 0.4487679898738861)","(12, 0.29208633303642273)","(27, 0.013765756040811539)","(92, 0.0030122785829007626)","(91, 0.0020825862884521484)","(90, 0.000889162125531584)","(88, 0.0007063532248139381)","(89, 0.000600900559220463)","(84, 0.0005505606532096863)","(87, 0.0004893356817774475)"
"(0, 0.44170230627059937)","(12, 0.2870292365550995)","(27, 0.014146917499601841)","(93, 0.0034160360228270292)","(92, 0.0025393369141966105)","(91, 0.0008292083512060344)","(90, 0.0006748123560100794)","(88, 0.0005395837360993028)","(84, 0.0004708865308202803)","(89, 0.0004561797250062227)"
"(0, 0.4271566569805145)","(12, 0.28137099742889404)","(27, 0.015186837874352932)","(94, 0.003775584977120161)","(93, 0.002005151938647032)","(92, 0.001069732941687107)","(88, 0.000607218942604959)","(91, 0.0005972235230728984)","(84, 0.0005864736740477383)","(83, 0.0005807756679132581)"
"(0, 0.4153788387775421)","(12, 0.27217262983322144)","(27, 0.016070246696472168)","(95, 0.0032146440353244543)","(94, 0.0019366139313206077)","(93, 0.0010502382647246122)","(92, 0.0007876510499045253)","(83, 0.0006834007799625397)","(84, 0.0005821052473038435)","(90, 0.0005680033937096596)"
"(0, 0.4289070963859558)","(12, 0.2789093255996704)","(27, 0.016459889709949493)","(96, 0.0027492183726280928)","(95, 0.002392524853348732)","(94, 0.0008463978301733732)","(84, 0.0005807666457258165)","(93, 0.0005776277976110578)","(92, 0.000569988798815757)","(90, 0.0005362671799957752)"
