"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4626331329345703)","(12, 0.3552742004394531)","(15, 0.038810789585113525)","(11, 0.02107638120651245)","(13, 0.020844560116529465)","(16, 0.015856951475143433)","(14, 0.015280833467841148)","(10, 0.013054192066192627)","(5, 0.009739110246300697)","(1, 0.009627336636185646)"
"(0, 0.47653961181640625)","(12, 0.3677940368652344)","(16, 0.024972185492515564)","(15, 0.02357279695570469)","(17, 0.022519201040267944)","(11, 0.01038457453250885)","(10, 0.010224640369415283)","(13, 0.009688278660178185)","(14, 0.009615039452910423)","(1, 0.009165316820144653)"
"(0, 0.4596214294433594)","(12, 0.35999488830566406)","(17, 0.040339112281799316)","(15, 0.02481333166360855)","(16, 0.018503695726394653)","(18, 0.014673516154289246)","(13, 0.013126345351338387)","(11, 0.011798057705163956)","(14, 0.011338995769619942)","(5, 0.007180476561188698)"
"(0, 0.4798774719238281)","(12, 0.368499755859375)","(17, 0.020910441875457764)","(18, 0.019406497478485107)","(16, 0.017653293907642365)","(15, 0.015956789255142212)","(19, 0.012779638171195984)","(13, 0.009064165875315666)","(11, 0.00879254937171936)","(10, 0.008329212665557861)"
"(0, 0.4647331237792969)","(12, 0.35389137268066406)","(17, 0.024386823177337646)","(16, 0.02157580852508545)","(18, 0.021130412817001343)","(15, 0.018800389021635056)","(20, 0.014033198356628418)","(19, 0.013853326439857483)","(10, 0.009732142090797424)","(11, 0.008724354207515717)"
"(0, 0.4746284484863281)","(12, 0.37567901611328125)","(20, 0.020996972918510437)","(17, 0.02033492736518383)","(19, 0.01846638321876526)","(21, 0.01314350962638855)","(15, 0.012630591168999672)","(18, 0.01237952709197998)","(16, 0.010884150862693787)","(13, 0.005387812852859497)"
"(0, 0.4592933654785156)","(12, 0.3604087829589844)","(20, 0.02600560337305069)","(15, 0.022346138954162598)","(17, 0.018656186759471893)","(22, 0.015584468841552734)","(19, 0.013032685965299606)","(16, 0.01221376284956932)","(18, 0.01124688982963562)","(13, 0.01122150756418705)"
"(0, 0.4443931579589844)","(12, 0.3447074890136719)","(15, 0.03105296939611435)","(22, 0.025996770709753036)","(17, 0.015318505465984344)","(13, 0.013310721144080162)","(18, 0.013195149600505829)","(20, 0.013109631836414337)","(16, 0.011952199041843414)","(14, 0.011410297825932503)"
"(0, 0.41934967041015625)","(12, 0.32714080810546875)","(15, 0.02835540473461151)","(22, 0.022035488858819008)","(23, 0.01953369379043579)","(14, 0.015967946499586105)","(13, 0.015332043170928955)","(11, 0.015118181705474854)","(16, 0.01379888504743576)","(18, 0.013721324503421783)"
"(0, 0.44525146484375)","(12, 0.34511566162109375)","(23, 0.02060190588235855)","(15, 0.019170761108398438)","(25, 0.014686118811368942)","(22, 0.014524310827255249)","(24, 0.014047876000404358)","(14, 0.013184711337089539)","(20, 0.01005626656115055)","(18, 0.009733647108078003)"
"(0, 0.4605445861816406)","(12, 0.3650188446044922)","(26, 0.0244591161608696)","(15, 0.01298966258764267)","(25, 0.012572033330798149)","(24, 0.012310447171330452)","(23, 0.01168365404009819)","(13, 0.008773911744356155)","(10, 0.007900167256593704)","(6, 0.007432902231812477)"
"(0, 0.4373774528503418)","(12, 0.35202503204345703)","(27, 0.15009653568267822)","(1, 0.009987518191337585)","(10, 0.003748185932636261)","(26, 0.003200903534889221)","(23, 0.002802439033985138)","(17, 0.002766624093055725)","(6, 0.0026737190783023834)","(21, 0.002485401928424835)"
"(0, 0.4519386291503906)","(12, 0.3523139953613281)","(27, 0.02504095435142517)","(26, 0.020707324147224426)","(24, 0.018818700686097145)","(23, 0.016460657119750977)","(28, 0.015572026371955872)","(22, 0.011342769488692284)","(25, 0.00876941904425621)","(15, 0.00783829391002655)"
"(0, 0.425537109375)","(12, 0.3216228485107422)","(28, 0.029909970238804817)","(27, 0.025476887822151184)","(26, 0.022418145090341568)","(24, 0.017201460897922516)","(15, 0.014866750687360764)","(29, 0.014318656176328659)","(22, 0.011439342051744461)","(23, 0.01106974482536316)"
"(0, 0.3868064880371094)","(12, 0.2997312545776367)","(27, 0.03411540389060974)","(30, 0.030352625995874405)","(26, 0.021312136203050613)","(29, 0.021076995879411697)","(15, 0.018495991826057434)","(1, 0.014232620596885681)","(23, 0.013980785384774208)","(22, 0.013151178136467934)"
"(0, 0.5028762817382812)","(12, 0.38124847412109375)","(27, 0.027171790599822998)","(31, 0.01185460016131401)","(30, 0.011822238564491272)","(1, 0.006803259253501892)","(2, 0.0056989602744579315)","(13, 0.005076518282294273)","(29, 0.004094157367944717)","(10, 0.003829915076494217)"
"(0, 0.4984588623046875)","(12, 0.3789482116699219)","(27, 0.0334172397851944)","(32, 0.018132105469703674)","(10, 0.010575326159596443)","(11, 0.009294340386986732)","(30, 0.008101243525743484)","(1, 0.007896877825260162)","(31, 0.005189318209886551)","(26, 0.002464156597852707)"
"(0, 0.471038818359375)","(12, 0.33985137939453125)","(33, 0.042728304862976074)","(27, 0.04077810049057007)","(1, 0.021824151277542114)","(32, 0.019069280475378036)","(30, 0.010404430329799652)","(10, 0.009864021092653275)","(11, 0.005524950101971626)","(29, 0.004090968519449234)"
"(0, 0.4990386962890625)","(12, 0.36067962646484375)","(27, 0.034892380237579346)","(33, 0.03384137153625488)","(34, 0.01493479311466217)","(32, 0.011067712679505348)","(1, 0.010767653584480286)","(30, 0.007066108286380768)","(10, 0.0032897740602493286)","(31, 0.0031927991658449173)"
"(0, 0.4391617178916931)","(12, 0.33778446912765503)","(27, 0.02586616389453411)","(35, 0.009542962536215782)","(33, 0.008737913332879543)","(1, 0.004652416333556175)","(30, 0.00395181542262435)","(34, 0.003937133587896824)","(32, 0.0034864500630646944)","(31, 0.0016265131998807192)"
"(0, 0.42588502168655396)","(12, 0.32850128412246704)","(27, 0.021794630214571953)","(35, 0.009006340056657791)","(36, 0.0037437339778989553)","(1, 0.0028332332149147987)","(33, 0.002337836427614093)","(30, 0.002334734657779336)","(34, 0.0014062623959034681)","(32, 0.0013205495197325945)"
"(0, 0.4281351566314697)","(12, 0.33207690715789795)","(27, 0.02099302038550377)","(35, 0.00431628804653883)","(37, 0.004273910075426102)","(36, 0.004262966103851795)","(1, 0.0021642001811414957)","(30, 0.0014499365352094173)","(33, 0.0012309490703046322)","(34, 0.0008883519330993295)"
"(0, 0.41430509090423584)","(12, 0.31786197423934937)","(27, 0.020729275420308113)","(37, 0.005999864544719458)","(38, 0.0037309182807803154)","(35, 0.003060190472751856)","(36, 0.002044638153165579)","(1, 0.001862693578004837)","(30, 0.0011738541070371866)","(33, 0.0007727050688117743)"
"(0, 0.3963756561279297)","(12, 0.31332576274871826)","(27, 0.018826935440301895)","(39, 0.005715144332498312)","(38, 0.004558618646115065)","(37, 0.0029407788533717394)","(35, 0.00222351448610425)","(1, 0.0012664701789617538)","(36, 0.0010480127530172467)","(30, 0.0009864148451015353)"
"(0, 0.3800414204597473)","(12, 0.2979021668434143)","(27, 0.017544547095894814)","(39, 0.006920886225998402)","(40, 0.004973100498318672)","(38, 0.002363746054470539)","(35, 0.0018871915526688099)","(37, 0.0017745159566402435)","(1, 0.001076138112694025)","(30, 0.0007810714887455106)"
"(0, 0.3904167413711548)","(12, 0.30590304732322693)","(27, 0.01711050420999527)","(40, 0.005545360501855612)","(41, 0.0035452116280794144)","(39, 0.003187623107805848)","(35, 0.0018074006075039506)","(37, 0.0014848876744508743)","(38, 0.0013758359709754586)","(1, 0.0010665702866390347)"
"(0, 0.3927175998687744)","(12, 0.3099595010280609)","(27, 0.017631400376558304)","(42, 0.004330406431108713)","(41, 0.004154115915298462)","(40, 0.0022921792697161436)","(39, 0.001708046067506075)","(35, 0.0016344430623576045)","(37, 0.0014690927928313613)","(1, 0.0013629636960104108)"
"(0, 0.4024758040904999)","(12, 0.31717920303344727)","(27, 0.017177222296595573)","(42, 0.004074237309396267)","(43, 0.003979186061769724)","(41, 0.002035564975813031)","(40, 0.001443076878786087)","(35, 0.0012503007892519236)","(39, 0.0011509042233228683)","(37, 0.0011156442342326045)"
"(0, 0.38968944549560547)","(12, 0.31438130140304565)","(27, 0.018021006137132645)","(44, 0.006287021562457085)","(43, 0.0026031804736703634)","(42, 0.0020225478801876307)","(41, 0.0011888389708474278)","(35, 0.0011778509942814708)","(1, 0.0010200570104643703)","(40, 0.0009594423463568091)"
"(0, 0.38225749135017395)","(12, 0.3062455356121063)","(27, 0.0159612949937582)","(44, 0.005568191409111023)","(45, 0.005255245603621006)","(43, 0.001205568085424602)","(42, 0.001201930921524763)","(35, 0.001156967948190868)","(1, 0.0008758088806644082)","(41, 0.0008476752554997802)"
"(0, 0.3869878947734833)","(12, 0.3131607174873352)","(27, 0.01529057789593935)","(45, 0.005094384774565697)","(46, 0.0032771730329841375)","(44, 0.0031286643352359533)","(35, 0.0012583538191393018)","(42, 0.0008917766390368342)","(43, 0.0007362712640315294)","(1, 0.000703920261003077)"
"(0, 0.3903017044067383)","(12, 0.3171114921569824)","(27, 0.015878386795520782)","(47, 0.004352479241788387)","(46, 0.003717695362865925)","(45, 0.00245996774174273)","(44, 0.0014931140467524529)","(35, 0.0010847148951143026)","(42, 0.0006961123435758054)","(1, 0.0006375672528520226)"
"(0, 0.3879762291908264)","(12, 0.31677207350730896)","(27, 0.016176573932170868)","(48, 0.004004764370620251)","(47, 0.003976570442318916)","(46, 0.0014434840995818377)","(35, 0.0014412810560315847)","(45, 0.001126349437981844)","(44, 0.0008082002750597894)","(37, 0.0007139909430406988)"
"(0, 0.37677720189094543)","(12, 0.3138381242752075)","(27, 0.015858948230743408)","(48, 0.003911078441888094)","(49, 0.003521753940731287)","(47, 0.0020666117779910564)","(35, 0.0016139056533575058)","(45, 0.0010413439013063908)","(46, 0.0008296356536448002)","(37, 0.0007398215821012855)"
"(0, 0.3830995559692383)","(12, 0.32526469230651855)","(27, 0.01642494648694992)","(49, 0.004786196630448103)","(50, 0.003658976871520281)","(48, 0.0018540938617661595)","(35, 0.001148188253864646)","(47, 0.0009665344259701669)","(1, 0.0006061907624825835)","(45, 0.0005742074572481215)"
"(0, 0.42484843730926514)","(12, 0.34452390670776367)","(27, 0.009892433881759644)","(51, 0.006695879157632589)","(50, 0.0013411991531029344)","(35, 0.000916348653845489)","(49, 0.0008913964848034084)","(48, 0.0006222720840014517)","(37, 0.0004171532636974007)","(47, 0.00033287249971181154)"
"(0, 0.44289183616638184)","(12, 0.36436569690704346)","(27, 0.008488442748785019)","(51, 0.004344068001955748)","(52, 0.0033993672113865614)","(35, 0.0007187502924352884)","(50, 0.0004412757698446512)","(49, 0.0003363535215612501)","(40, 0.00024730374570935965)","(37, 0.0002457932278048247)"
"(0, 0.45037126541137695)","(12, 0.37137603759765625)","(27, 0.00828876905143261)","(53, 0.0030236290767788887)","(52, 0.0028025491628795862)","(51, 0.0016809053486213088)","(35, 0.0006789840990677476)","(50, 0.00023203628370538354)","(49, 0.00022211394389159977)","(40, 0.00021352802286855876)"
"(0, 0.4507474899291992)","(12, 0.3739964962005615)","(27, 0.007974624633789062)","(54, 0.0031066699884831905)","(53, 0.0027815704233944416)","(52, 0.0009032981470227242)","(51, 0.0008706480148248374)","(35, 0.0006261122180148959)","(48, 0.00019455162691883743)","(49, 0.00019073302973993123)"
"(0, 0.44922804832458496)","(12, 0.3773188591003418)","(27, 0.00780505733564496)","(55, 0.003162889275699854)","(54, 0.0026905182749032974)","(53, 0.0008591508958488703)","(35, 0.0006034317193552852)","(51, 0.0005389434518292546)","(52, 0.0003941715694963932)","(1, 0.0001976778730750084)"
"(0, 0.45061564445495605)","(12, 0.3783571720123291)","(27, 0.007457775063812733)","(56, 0.002937767654657364)","(55, 0.0028005987405776978)","(54, 0.0008887017611414194)","(35, 0.0005794847384095192)","(51, 0.00042846801807172596)","(53, 0.0003884554607793689)","(52, 0.00023108770255930722)"
"(0, 0.4516007900238037)","(12, 0.3795018196105957)","(27, 0.007325391285121441)","(57, 0.002874705009162426)","(56, 0.002520674606785178)","(55, 0.000921678205486387)","(35, 0.0006155800074338913)","(54, 0.0003901005838997662)","(51, 0.00038179405964910984)","(53, 0.00021675384778063744)"
"(0, 0.45148348808288574)","(12, 0.38175439834594727)","(27, 0.006884721573442221)","(58, 0.003144358517602086)","(57, 0.002384658670052886)","(56, 0.0007432387792505324)","(35, 0.0005790432915091515)","(55, 0.00038428118568845093)","(51, 0.0003458958235569298)","(54, 0.00020626171317417175)"
"(0, 0.4525156021118164)","(12, 0.38593411445617676)","(27, 0.006618152372539043)","(59, 0.0029701439198106527)","(58, 0.0024625412188470364)","(57, 0.0007824544445611537)","(35, 0.0004745563492178917)","(56, 0.0003308600280433893)","(51, 0.0003096487489528954)","(55, 0.00021456234389916062)"
"(0, 0.45192933082580566)","(12, 0.38556385040283203)","(27, 0.006383158266544342)","(60, 0.0031584997195750475)","(59, 0.0022977134212851524)","(58, 0.0007712733349762857)","(35, 0.0004377466393634677)","(57, 0.0003332252090331167)","(51, 0.0003253997419960797)","(49, 0.000203019444597885)"
"(0, 0.45177745819091797)","(12, 0.3871421813964844)","(27, 0.006288912147283554)","(61, 0.002738621784374118)","(60, 0.0026020726654678583)","(59, 0.0008409509900957346)","(35, 0.00043990687117911875)","(58, 0.0003851568035315722)","(51, 0.0003153265861328691)","(57, 0.0001955969783011824)"
"(0, 0.45023107528686523)","(12, 0.3903322219848633)","(27, 0.006098500918596983)","(62, 0.0028731313068419695)","(61, 0.002388668479397893)","(60, 0.0008803668897598982)","(35, 0.0004300333093851805)","(59, 0.0003944937780033797)","(51, 0.0003166130045428872)","(58, 0.00022884538338985294)"
"(0, 0.45117926597595215)","(12, 0.38973021507263184)","(27, 0.006061043590307236)","(63, 0.002911714371293783)","(62, 0.0023260540328919888)","(61, 0.0007866183877922595)","(35, 0.00041307928040623665)","(60, 0.0003902683383785188)","(51, 0.0003422474255785346)","(59, 0.00021108549844939262)"
"(0, 0.45311808586120605)","(12, 0.3926980495452881)","(27, 0.005876063369214535)","(64, 0.0029389015398919582)","(63, 0.0022382333409041166)","(62, 0.0007450749399140477)","(35, 0.00035349588142707944)","(61, 0.0003505215572658926)","(51, 0.0003060155431739986)","(60, 0.000215791049413383)"
"(0, 0.4513709545135498)","(12, 0.3930044174194336)","(27, 0.005639536306262016)","(65, 0.0029324099887162447)","(64, 0.0022568381391465664)","(63, 0.0008095396915450692)","(62, 0.0003670200821943581)","(35, 0.0003317469381727278)","(51, 0.00025501367053948343)","(61, 0.00021115738491062075)"
"(0, 0.44869518280029297)","(12, 0.39701056480407715)","(27, 0.005521730519831181)","(66, 0.0028722125571221113)","(65, 0.0023873522877693176)","(64, 0.0007902138750068843)","(63, 0.00037954235449433327)","(35, 0.0003002901212312281)","(62, 0.00021078018471598625)","(51, 0.0001994850899791345)"
"(0, 0.38500770926475525)","(12, 0.34011465311050415)","(27, 0.013900818303227425)","(67, 0.0038677500560879707)","(66, 0.00289970263838768)","(65, 0.0010171020403504372)","(35, 0.0007978232461027801)","(37, 0.0007005354855209589)","(39, 0.000653365976177156)","(1, 0.0005078795365989208)"
"(0, 0.3895745277404785)","(12, 0.34414827823638916)","(27, 0.01056707464158535)","(67, 0.0044769104570150375)","(68, 0.0038523785769939423)","(66, 0.0009412379586137831)","(35, 0.0007254020310938358)","(37, 0.0005287016974762082)","(1, 0.0004699347773566842)","(65, 0.0003815969394054264)"
"(0, 0.38474804162979126)","(12, 0.3424299359321594)","(27, 0.0091655682772398)","(68, 0.004929851274937391)","(69, 0.003391657257452607)","(67, 0.0022902116179466248)","(35, 0.0007055281894281507)","(66, 0.00042294792365282774)","(37, 0.0004025848757009953)","(1, 0.00036472175270318985)"
"(0, 0.3671676516532898)","(12, 0.3235243856906891)","(27, 0.010084962472319603)","(70, 0.004490847233682871)","(69, 0.004068916197866201)","(68, 0.0023559522815048695)","(67, 0.0015601282939314842)","(35, 0.000899238686542958)","(30, 0.0004668633919209242)","(10, 0.00045951083302497864)"
"(0, 0.37630876898765564)","(12, 0.3301466107368469)","(27, 0.00903526321053505)","(71, 0.004456370137631893)","(70, 0.0038904831744730473)","(69, 0.0018721160013228655)","(68, 0.0016176742501556873)","(67, 0.0012201513163745403)","(35, 0.0006849454366602004)","(37, 0.00034017820144072175)"
"(0, 0.3775569796562195)","(12, 0.3357164263725281)","(27, 0.008126518689095974)","(71, 0.003987048752605915)","(72, 0.003887068247422576)","(70, 0.0018970143282786012)","(69, 0.001180893275886774)","(68, 0.0010842388728633523)","(67, 0.0009236197220161557)","(35, 0.0005381701048463583)"
"(0, 0.3679019808769226)","(12, 0.3302616477012634)","(27, 0.008058974519371986)","(73, 0.004651040304452181)","(72, 0.0038935705088078976)","(71, 0.0019013945711776614)","(70, 0.0012146466178819537)","(68, 0.0010281725553795695)","(69, 0.0008938479004427791)","(67, 0.0008882559486664832)"
"(0, 0.36933934688568115)","(12, 0.3317088484764099)","(27, 0.008232122287154198)","(73, 0.004075005184859037)","(74, 0.0036656553857028484)","(72, 0.002256591571494937)","(71, 0.0011382956290617585)","(70, 0.0009462714660912752)","(68, 0.0007686369935981929)","(67, 0.0007333875400945544)"
"(0, 0.3765625059604645)","(12, 0.3327515423297882)","(27, 0.008836260996758938)","(75, 0.0035815148148685694)","(74, 0.0026677476707845926)","(73, 0.001975537510588765)","(72, 0.0014045045245438814)","(71, 0.0008513433276675642)","(70, 0.0007927045226097107)","(69, 0.0007061879150569439)"
"(0, 0.3715260624885559)","(12, 0.33456623554229736)","(27, 0.007810845971107483)","(76, 0.0040245214477181435)","(75, 0.0029070142190903425)","(74, 0.001558310235850513)","(73, 0.0012609740952029824)","(72, 0.0011022889520972967)","(70, 0.0008128503104671836)","(71, 0.0006939561571925879)"
"(0, 0.3712196350097656)","(12, 0.33225131034851074)","(27, 0.00812083762139082)","(76, 0.0038995188660919666)","(77, 0.0038622443098574877)","(75, 0.0014691086253151298)","(74, 0.00088399468222633)","(72, 0.0008052893681451678)","(73, 0.0007978369831107557)","(70, 0.0005661235190927982)"
"(0, 0.3768065869808197)","(12, 0.3367668390274048)","(27, 0.006784850265830755)","(78, 0.005347531288862228)","(77, 0.0027266894467175007)","(76, 0.0017840714426711202)","(75, 0.0007754933321848512)","(74, 0.0005833161412738264)","(72, 0.0005793583113700151)","(73, 0.0005151385557837784)"
"(0, 0.3672780990600586)","(12, 0.34126314520835876)","(27, 0.00680352421477437)","(78, 0.004469828214496374)","(79, 0.004067633766680956)","(77, 0.0014227599604055285)","(76, 0.0010294615058228374)","(75, 0.0005920464172959328)","(67, 0.0005015823990106583)","(72, 0.00048767816042527556)"
"(0, 0.3455977737903595)","(12, 0.3243870437145233)","(27, 0.0070118228904902935)","(80, 0.004954626318067312)","(79, 0.004734524525702)","(78, 0.0018949606455862522)","(77, 0.0009734585182741284)","(76, 0.0008224069024436176)","(75, 0.0005199374281801283)","(74, 0.00048180512385442853)"
"(0, 0.3631287217140198)","(12, 0.333534300327301)","(27, 0.007528319954872131)","(81, 0.004431591834872961)","(80, 0.0036966369953006506)","(79, 0.0017411333974450827)","(78, 0.0013027614913880825)","(76, 0.0005641613970510662)","(67, 0.0005351448780857027)","(77, 0.000497488072142005)"
"(0, 0.3752756118774414)","(12, 0.34629178047180176)","(27, 0.006547429598867893)","(82, 0.004916726145893335)","(81, 0.003032168373465538)","(80, 0.0015779229579493403)","(79, 0.0008961645071394742)","(78, 0.0006201352807693183)","(35, 0.0005196515703573823)","(76, 0.0004239119007252157)"
"(0, 0.3678361773490906)","(12, 0.3349287509918213)","(27, 0.007002861239016056)","(83, 0.003903659526258707)","(82, 0.0036479062400758266)","(81, 0.0014504012651741505)","(80, 0.0010686726309359074)","(79, 0.0008913524798117578)","(78, 0.0006351518677547574)","(35, 0.0005604694015346467)"
"(0, 0.3700658679008484)","(12, 0.3312225937843323)","(27, 0.006877576000988483)","(84, 0.004190453328192234)","(83, 0.0038431521970778704)","(82, 0.0010826458455994725)","(81, 0.0006288713775575161)","(78, 0.0005739897023886442)","(79, 0.0005482390406541526)","(80, 0.0005435253260657191)"
"(0, 0.3701525926589966)","(12, 0.3350607752799988)","(27, 0.005835166200995445)","(84, 0.00458989292383194)","(85, 0.0028997084591537714)","(83, 0.0016245651058852673)","(78, 0.0007104065734893084)","(79, 0.000632076000329107)","(82, 0.0006035506958141923)","(80, 0.0004750607768073678)"
"(0, 0.35775065422058105)","(12, 0.32913875579833984)","(27, 0.005957568529993296)","(86, 0.004121533595025539)","(85, 0.004061372019350529)","(84, 0.00217110151425004)","(83, 0.0011466771829873323)","(82, 0.0004451900895219296)","(35, 0.0004252821090631187)","(79, 0.0004138007643632591)"
"(0, 0.3626822233200073)","(12, 0.3379001021385193)","(27, 0.006358475424349308)","(87, 0.004145587328821421)","(86, 0.0037830770015716553)","(85, 0.0015121550532057881)","(84, 0.0009806014131754637)","(83, 0.000938457204028964)","(35, 0.0004026132810395211)","(81, 0.0003952309489250183)"
"(0, 0.3548320531845093)","(12, 0.3258717656135559)","(27, 0.006102635990828276)","(87, 0.003986259922385216)","(88, 0.0038494046311825514)","(86, 0.0017710928805172443)","(85, 0.0010398426093161106)","(83, 0.0008014888735488057)","(84, 0.0007991496240720153)","(72, 0.0005797248450107872)"
"(0, 0.3653256297111511)","(12, 0.33309417963027954)","(27, 0.005030348896980286)","(88, 0.004368531052023172)","(89, 0.0031899288296699524)","(87, 0.001698701991699636)","(86, 0.0010032992577180266)","(85, 0.000792628270573914)","(83, 0.000618520425632596)","(84, 0.0005801866645924747)"
"(0, 0.3505231738090515)","(12, 0.3231765627861023)","(27, 0.005235715303570032)","(90, 0.004010211210697889)","(89, 0.003470619674772024)","(88, 0.0024678027257323265)","(87, 0.0012051955563947558)","(86, 0.0008566679316572845)","(85, 0.0008017773507162929)","(83, 0.0006683573592454195)"
"(0, 0.36564844846725464)","(12, 0.3367401659488678)","(27, 0.005667234770953655)","(90, 0.003183538792654872)","(91, 0.0030805058777332306)","(89, 0.0018056402914226055)","(88, 0.001394883031025529)","(87, 0.0007292043883353472)","(85, 0.0006026983028277755)","(86, 0.0005591218941845)"
"(0, 0.3650118112564087)","(12, 0.3356640636920929)","(27, 0.005923919379711151)","(92, 0.003780965693295002)","(91, 0.002666615415364504)","(90, 0.001306248945184052)","(89, 0.001142282853834331)","(88, 0.0010669752955436707)","(87, 0.0006490242085419595)","(85, 0.0005488169263117015)"
"(0, 0.3396673798561096)","(12, 0.313397616147995)","(27, 0.005366151686757803)","(92, 0.0052698589861392975)","(93, 0.00434114271774888)","(91, 0.0014591526705771685)","(90, 0.0007965331897139549)","(89, 0.0007687089964747429)","(88, 0.0006583331851288676)","(78, 0.0005852046306245029)"
"(0, 0.3468276858329773)","(12, 0.3241997957229614)","(27, 0.0052698031067848206)","(93, 0.005176343023777008)","(94, 0.003212236799299717)","(92, 0.0023015462793409824)","(91, 0.0007617688970640302)","(88, 0.0005539291305467486)","(89, 0.0005538520636036992)","(83, 0.0005066535668447614)"
"(0, 0.34869542717933655)","(12, 0.32461562752723694)","(27, 0.006168006453663111)","(94, 0.0030102371238172054)","(93, 0.0028645782731473446)","(95, 0.002329831011593342)","(92, 0.0014498427044600248)","(91, 0.0006372830248437822)","(88, 0.0005875683855265379)","(89, 0.0005559269338846207)"
"(0, 0.36091020703315735)","(12, 0.3370989263057709)","(27, 0.00539321918040514)","(96, 0.0032120607793331146)","(95, 0.0029806247912347317)","(93, 0.0014338813489302993)","(94, 0.001403861097060144)","(92, 0.0008862526156008244)","(85, 0.0005708526587113738)","(89, 0.0005143422167748213)"
