"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.48126983642578125)","(12, 0.3728065490722656)","(27, 0.032453954219818115)","(31, 0.015676237642765045)","(30, 0.013406515121459961)","(1, 0.008580133318901062)","(29, 0.006802156567573547)","(13, 0.006163977086544037)","(10, 0.005506416782736778)","(2, 0.0052993036806583405)"
"(0, 0.5124588012695312)","(12, 0.3961029052734375)","(27, 0.02616557478904724)","(32, 0.013656418770551682)","(1, 0.005553342401981354)","(31, 0.005517289042472839)","(30, 0.005278350785374641)","(10, 0.0038894042372703552)","(2, 0.003739096224308014)","(13, 0.0024894755333662033)"
"(0, 0.492156982421875)","(12, 0.344696044921875)","(33, 0.06540578603744507)","(27, 0.0357092022895813)","(32, 0.011295482516288757)","(1, 0.008886545896530151)","(30, 0.006696552038192749)","(10, 0.003951201215386391)","(31, 0.003750450909137726)","(29, 0.0030436888337135315)"
"(0, 0.4893379211425781)","(12, 0.35645294189453125)","(34, 0.03439657390117645)","(33, 0.033673450350761414)","(27, 0.03120693564414978)","(1, 0.00993315875530243)","(32, 0.009768284857273102)","(30, 0.00748993456363678)","(31, 0.004008982330560684)","(10, 0.0028441082686185837)"
"(0, 0.4388251304626465)","(12, 0.3304526209831238)","(27, 0.031699296087026596)","(35, 0.009936179965734482)","(33, 0.006150356959551573)","(1, 0.003900739364326)","(30, 0.0036898101679980755)","(34, 0.0034508653916418552)","(32, 0.0026222621090710163)","(10, 0.00208659702911973)"
"(0, 0.43192124366760254)","(12, 0.32683315873146057)","(27, 0.02783127874135971)","(35, 0.008854581043124199)","(36, 0.0034176299814134836)","(1, 0.002268199808895588)","(33, 0.0019076084718108177)","(30, 0.001691373297944665)","(34, 0.001132447156123817)","(6, 0.001001906581223011)"
"(0, 0.4343711733818054)","(12, 0.32753893733024597)","(27, 0.02686811052262783)","(35, 0.004679148551076651)","(37, 0.003999670967459679)","(36, 0.0038386951200664043)","(1, 0.001869640895165503)","(33, 0.0010295594111084938)","(30, 0.0010061636567115784)","(34, 0.0008426352869719267)"
"(0, 0.42725273966789246)","(12, 0.31494438648223877)","(27, 0.026883872225880623)","(37, 0.00556299090385437)","(38, 0.0035928571596741676)","(35, 0.0029555365908890963)","(36, 0.0018384333234280348)","(1, 0.001638508285395801)","(30, 0.0008651986718177795)","(33, 0.0006226585246622562)"
"(0, 0.41014987230300903)","(12, 0.31553998589515686)","(27, 0.02504393644630909)","(39, 0.004875110927969217)","(38, 0.004091549199074507)","(37, 0.0026196236722171307)","(35, 0.0025734396185725927)","(1, 0.0011799014173448086)","(36, 0.001010395586490631)","(30, 0.0005840541562065482)"
"(0, 0.40836936235427856)","(12, 0.30999118089675903)","(27, 0.023169808089733124)","(39, 0.005908380728214979)","(40, 0.0034511778503656387)","(38, 0.002108714310452342)","(35, 0.0020357496105134487)","(37, 0.0016586139099672437)","(1, 0.0009451076621189713)","(36, 0.0007159250089898705)"
"(0, 0.40575116872787476)","(12, 0.30640706419944763)","(27, 0.023129235953092575)","(40, 0.003995269536972046)","(39, 0.0032406928949058056)","(41, 0.003028825856745243)","(35, 0.0022117255721241236)","(37, 0.0016505017410963774)","(38, 0.0014676704304292798)","(1, 0.0008933914359658957)"
"(0, 0.4058338403701782)","(12, 0.3058067858219147)","(27, 0.022291842848062515)","(42, 0.004236988723278046)","(41, 0.0033740822691470385)","(40, 0.001881395815871656)","(39, 0.0018057123525068164)","(35, 0.0017445485573261976)","(37, 0.0016590903978794813)","(38, 0.0011459534289315343)"
"(0, 0.404037743806839)","(12, 0.3033919334411621)","(27, 0.023064637556672096)","(42, 0.003673626109957695)","(43, 0.003486035391688347)","(41, 0.0018419548869132996)","(37, 0.0018186334054917097)","(35, 0.0014876604545861483)","(39, 0.0014406321570277214)","(40, 0.0013231346383690834)"
"(0, 0.39958059787750244)","(12, 0.30950140953063965)","(27, 0.02071469835937023)","(44, 0.006615098100155592)","(43, 0.0018034962704405189)","(42, 0.00177299533970654)","(35, 0.001355515792965889)","(41, 0.0010917990002781153)","(37, 0.0010423663770779967)","(39, 0.0010244871955364943)"
"(0, 0.4051978886127472)","(12, 0.30975183844566345)","(27, 0.01936206966638565)","(44, 0.005416924599558115)","(45, 0.004443470388650894)","(35, 0.0012164063518866897)","(42, 0.0010605305433273315)","(37, 0.0008183104218915105)","(41, 0.0007559987134300172)","(43, 0.0007282813894562423)"
"(0, 0.4021000266075134)","(12, 0.31305041909217834)","(27, 0.0187150277197361)","(45, 0.004050292074680328)","(44, 0.0037051266990602016)","(46, 0.0027459643315523863)","(35, 0.0013283260632306337)","(42, 0.0008775282185524702)","(37, 0.000877226353622973)","(41, 0.0006350760231725872)"
"(0, 0.40517735481262207)","(12, 0.31847551465034485)","(27, 0.019112905487418175)","(47, 0.003612783970311284)","(46, 0.0028502715285867453)","(45, 0.0022025355137884617)","(44, 0.0020965775474905968)","(35, 0.0012687935959547758)","(42, 0.0006940122693777084)","(37, 0.0005806270055472851)"
"(0, 0.3986503779888153)","(12, 0.31654468178749084)","(27, 0.019770920276641846)","(48, 0.0031854629050940275)","(47, 0.0028568310663104057)","(35, 0.0016177493380382657)","(46, 0.0012894246028736234)","(45, 0.0012418257538229227)","(37, 0.0011133381631225348)","(44, 0.0009129723766818643)"
"(0, 0.38330110907554626)","(12, 0.3085452616214752)","(27, 0.020261846482753754)","(48, 0.0029359222389757633)","(49, 0.0027089708019047976)","(35, 0.001717778155580163)","(47, 0.0017041672253981233)","(45, 0.0014101903652772307)","(37, 0.0010465041268616915)","(40, 0.00093528424622491)"
"(0, 0.38287606835365295)","(12, 0.32041430473327637)","(27, 0.021197589114308357)","(49, 0.0035177397076040506)","(50, 0.0033121423330157995)","(48, 0.0017945445142686367)","(35, 0.001689489115960896)","(47, 0.0009685765253379941)","(37, 0.0008253222913481295)","(1, 0.000793950748629868)"
"(0, 0.43976956605911255)","(12, 0.35191792249679565)","(27, 0.015523634850978851)","(51, 0.005188292358070612)","(35, 0.0011792065342888236)","(50, 0.0010139987571164966)","(49, 0.0007336615235544741)","(37, 0.000580432650167495)","(48, 0.0004512153100222349)","(38, 0.00034879898885264993)"
"(0, 0.4594101905822754)","(12, 0.3718113899230957)","(27, 0.014267043210566044)","(51, 0.003663865616545081)","(52, 0.00219754152931273)","(35, 0.0009732426842674613)","(50, 0.0003819430130533874)","(49, 0.00033783461549319327)","(37, 0.00027772344765253365)","(40, 0.00021842913702130318)"
"(0, 0.4626779556274414)","(12, 0.3761882781982422)","(27, 0.013998896814882755)","(53, 0.002074791118502617)","(52, 0.0019229220924898982)","(51, 0.0018733777105808258)","(35, 0.0009577027522027493)","(50, 0.0002387214481132105)","(37, 0.00023676850832998753)","(49, 0.0002300342748640105)"
"(0, 0.4646172523498535)","(12, 0.3795018196105957)","(27, 0.01360604539513588)","(54, 0.0021013496443629265)","(53, 0.0018683859379962087)","(51, 0.0010522041702643037)","(35, 0.0009458876447752118)","(52, 0.0008115308010019362)","(37, 0.00020922737894579768)","(49, 0.00019935834279749542)"
"(0, 0.46193695068359375)","(12, 0.38042569160461426)","(27, 0.013306621462106705)","(55, 0.0022108687553554773)","(54, 0.0018384527647867799)","(35, 0.0010103207314386964)","(53, 0.0007738213171251118)","(51, 0.0006871806690469384)","(52, 0.0004314851248636842)","(37, 0.00020668437355197966)"
"(0, 0.46151256561279297)","(12, 0.3821737766265869)","(27, 0.012844811193645)","(55, 0.0020138651598244905)","(56, 0.0019747132901102304)","(35, 0.0010115428594872355)","(54, 0.000781992741394788)","(51, 0.0005727175157517195)","(53, 0.00040484880446456373)","(52, 0.0002671079128049314)"
"(0, 0.46358442306518555)","(12, 0.3822915554046631)","(27, 0.012512465007603168)","(57, 0.001912858453579247)","(56, 0.0017004437977448106)","(35, 0.0010053175501525402)","(55, 0.0008666584035381675)","(51, 0.0005450606695376337)","(54, 0.00039543586899526417)","(53, 0.00023775653971824795)"
"(0, 0.4635963439941406)","(12, 0.3826179504394531)","(27, 0.011610952205955982)","(58, 0.002237980253994465)","(57, 0.0016256237868219614)","(35, 0.000943592400290072)","(56, 0.0006776296067982912)","(51, 0.0005033650668337941)","(55, 0.0004097639466635883)","(54, 0.00022772389638703316)"
"(0, 0.462310791015625)","(12, 0.38752245903015137)","(27, 0.011368646286427975)","(59, 0.0020343810319900513)","(58, 0.00178307737223804)","(35, 0.000851282209623605)","(57, 0.0007152609759941697)","(51, 0.0004697861731983721)","(56, 0.0003457440761849284)","(55, 0.0002421035896986723)"
"(0, 0.4591965675354004)","(12, 0.3855295181274414)","(27, 0.010904600843787193)","(60, 0.002319341292604804)","(59, 0.0016676519298925996)","(58, 0.0007737692794762552)","(35, 0.0007734667742624879)","(51, 0.0004731750814244151)","(57, 0.0003573847352527082)","(56, 0.00020836424664594233)"
"(0, 0.4619789123535156)","(12, 0.3868691921234131)","(27, 0.010723354294896126)","(61, 0.002056355820968747)","(60, 0.0018965519266203046)","(59, 0.0007640662952326238)","(35, 0.0007202904089353979)","(51, 0.00041123866685666144)","(58, 0.0004056242760270834)","(57, 0.00020397300249896944)"
"(0, 0.4625978469848633)","(12, 0.3913593292236328)","(27, 0.010156807489693165)","(62, 0.0020118248648941517)","(61, 0.0016835250426083803)","(60, 0.0008249334641732275)","(35, 0.0006927350186742842)","(59, 0.0003983515198342502)","(51, 0.00038573367055505514)","(58, 0.00024956982815638185)"
"(0, 0.4621772766113281)","(12, 0.3919038772583008)","(27, 0.01001143828034401)","(63, 0.001983469817787409)","(62, 0.001653339946642518)","(61, 0.0007137735956348479)","(35, 0.0006959415622986853)","(60, 0.00041203133878298104)","(51, 0.0004084645479451865)","(59, 0.0002233298437204212)"
"(0, 0.4638199806213379)","(12, 0.39407777786254883)","(27, 0.009371147491037846)","(64, 0.002071176655590534)","(63, 0.0016427969094365835)","(62, 0.0006954988348297775)","(35, 0.0006168304244056344)","(51, 0.0003542785707395524)","(61, 0.00035226799082010984)","(60, 0.00022829431691206992)"
"(0, 0.4632844924926758)","(12, 0.3963050842285156)","(27, 0.009241591207683086)","(65, 0.0019473530119284987)","(64, 0.001620261580683291)","(63, 0.0007425662479363382)","(35, 0.0006209244020283222)","(62, 0.00037523137871176004)","(51, 0.0003134822763968259)","(61, 0.0002156453556381166)"
"(0, 0.4614682197570801)","(12, 0.39885902404785156)","(27, 0.009019571356475353)","(66, 0.0019787077326327562)","(65, 0.0016718785045668483)","(64, 0.0007253775256685913)","(35, 0.0005888971500098705)","(63, 0.00038493791362270713)","(51, 0.00024647684767842293)","(62, 0.0002236374421045184)"
"(0, 0.37856167554855347)","(12, 0.3166695833206177)","(27, 0.020284002646803856)","(67, 0.003054652828723192)","(37, 0.0019259607652202249)","(35, 0.001678717671893537)","(66, 0.001612232648767531)","(38, 0.0011513263452798128)","(39, 0.000916716584470123)","(36, 0.0007480558124370873)"
"(0, 0.38488659262657166)","(12, 0.3300778567790985)","(27, 0.013643590733408928)","(67, 0.0044675664976239204)","(68, 0.0037825775798410177)","(35, 0.001162593369372189)","(37, 0.000994249596260488)","(66, 0.0006774144130758941)","(38, 0.0005305646336637437)","(39, 0.0004401100450195372)"
"(0, 0.37941497564315796)","(12, 0.3310015797615051)","(27, 0.01242312416434288)","(68, 0.004868508316576481)","(69, 0.003197602229192853)","(67, 0.0023737959563732147)","(35, 0.0011224569752812386)","(37, 0.000987921841442585)","(39, 0.0004558925284072757)","(36, 0.000449827522970736)"
"(0, 0.36675766110420227)","(12, 0.3169431686401367)","(27, 0.012912502512335777)","(69, 0.004015684127807617)","(70, 0.0038374050054699183)","(68, 0.002387678949162364)","(67, 0.0016196554061025381)","(39, 0.0014846697449684143)","(35, 0.0010827643563970923)","(40, 0.0007440546760335565)"
"(0, 0.37882015109062195)","(12, 0.3277955651283264)","(27, 0.011855675838887691)","(71, 0.003520780708640814)","(70, 0.003442568937316537)","(69, 0.002367348875850439)","(68, 0.0018073825631290674)","(67, 0.0013096148613840342)","(35, 0.0009387824102304876)","(37, 0.0006109828245826066)"
"(0, 0.3865525722503662)","(12, 0.3314129710197449)","(27, 0.011169777251780033)","(71, 0.0032703131437301636)","(72, 0.002901247935369611)","(69, 0.0018207908142358065)","(70, 0.0017801946960389614)","(68, 0.0013559692306444049)","(67, 0.0011403895914554596)","(35, 0.0007285815081559122)"
"(0, 0.37087053060531616)","(12, 0.3214626908302307)","(27, 0.009950825944542885)","(73, 0.004100510850548744)","(72, 0.0029484170954674482)","(71, 0.0018631918355822563)","(69, 0.0016002582851797342)","(70, 0.0013923149090260267)","(68, 0.0012898588320240378)","(67, 0.0011921172263100743)"
"(0, 0.37372177839279175)","(12, 0.324942409992218)","(27, 0.010831983759999275)","(73, 0.0032932180911302567)","(74, 0.003013692796230316)","(72, 0.0017657349817454815)","(71, 0.001252792775630951)","(70, 0.0010854414431378245)","(68, 0.0010294971289113164)","(67, 0.0009737716754898429)"
"(0, 0.37257951498031616)","(12, 0.3201932907104492)","(27, 0.012072482146322727)","(75, 0.0036842217668890953)","(74, 0.0018536706920713186)","(73, 0.0015760280657559633)","(72, 0.0012217762414366007)","(70, 0.0009138929890468717)","(69, 0.0008834408363327384)","(71, 0.000869140843860805)"
"(0, 0.3814748525619507)","(12, 0.3328757882118225)","(27, 0.010154743678867817)","(76, 0.003572871210053563)","(75, 0.0026196343824267387)","(74, 0.001224225270561874)","(73, 0.0010461980709806085)","(70, 0.0008601652807556093)","(72, 0.0008205773774534464)","(68, 0.0007225072477012873)"
"(0, 0.38740479946136475)","(12, 0.335507333278656)","(27, 0.010282252915203571)","(77, 0.0032047114800661802)","(76, 0.0029011873994022608)","(75, 0.0013867998495697975)","(73, 0.0007849193643778563)","(74, 0.0007421518675982952)","(72, 0.0006588830146938562)","(67, 0.0006573816062882543)"
"(0, 0.3926638662815094)","(12, 0.3409433662891388)","(27, 0.009534647688269615)","(78, 0.0048182192258536816)","(77, 0.0019049592083320022)","(76, 0.001582685625180602)","(75, 0.0007967478595674038)","(67, 0.0005056260852143168)","(74, 0.00048304704250767827)","(35, 0.0004808157100342214)"
"(0, 0.3880890905857086)","(12, 0.3555169105529785)","(27, 0.008636802434921265)","(79, 0.0035776204895228148)","(78, 0.003448762698099017)","(77, 0.0009871730580925941)","(76, 0.0007685578893870115)","(75, 0.0006240195943973958)","(67, 0.0005854280316270888)","(35, 0.0005380329093895853)"
"(0, 0.35240617394447327)","(12, 0.32617390155792236)","(27, 0.00835653580725193)","(80, 0.004982705228030682)","(79, 0.003768548835068941)","(78, 0.001507107517682016)","(77, 0.000757624045945704)","(76, 0.0007259136764332652)","(75, 0.0006604587542824447)","(67, 0.0005836444906890392)"
"(0, 0.3553383946418762)","(12, 0.3238367438316345)","(27, 0.009009422734379768)","(81, 0.004069599322974682)","(80, 0.0036706468090415)","(79, 0.001841624383814633)","(78, 0.001199395046569407)","(67, 0.0007274114177562296)","(35, 0.000613222480751574)","(76, 0.0006099960301071405)"
"(0, 0.3721887767314911)","(12, 0.3437676727771759)","(27, 0.008381013758480549)","(82, 0.00443238066509366)","(81, 0.002240434056147933)","(80, 0.0016865150537341833)","(35, 0.0008804970420897007)","(79, 0.0008566708420403302)","(67, 0.0006297830259427428)","(78, 0.0005040172254666686)"
"(0, 0.3647550940513611)","(12, 0.3298203647136688)","(27, 0.00903753750026226)","(83, 0.003531866241246462)","(82, 0.003364491043612361)","(80, 0.0011801361106336117)","(81, 0.0010881208581849933)","(79, 0.0008325429516844451)","(35, 0.0007780585438013077)","(67, 0.000522791116964072)"
"(0, 0.3671729564666748)","(12, 0.32388782501220703)","(27, 0.008300816640257835)","(84, 0.004003416746854782)","(83, 0.0033839289098978043)","(82, 0.0009862894657999277)","(35, 0.0006147405947558582)","(67, 0.0005630400846712291)","(68, 0.0005353568121790886)","(71, 0.0005322610959410667)"
"(0, 0.3828131854534149)","(12, 0.33859148621559143)","(27, 0.007599090691655874)","(84, 0.0039544678293168545)","(85, 0.0026618100237101316)","(83, 0.0015684237005189061)","(78, 0.0006789594772271812)","(82, 0.0005993930972181261)","(79, 0.000543043133802712)","(67, 0.00045607745414599776)"
"(0, 0.3493211269378662)","(12, 0.3138062357902527)","(27, 0.007896172814071178)","(86, 0.0040871761739254)","(85, 0.003801481332629919)","(84, 0.002265953691676259)","(83, 0.0012969864765182137)","(35, 0.000700908771250397)","(37, 0.0005149712087586522)","(67, 0.0004685861640609801)"
"(0, 0.3575710654258728)","(12, 0.32809847593307495)","(27, 0.008340016007423401)","(87, 0.0038730218075215816)","(86, 0.0035496659111231565)","(85, 0.0014895208878442645)","(84, 0.0011782980291172862)","(83, 0.0011639503063634038)","(35, 0.0006832594517618418)","(67, 0.0005158910062164068)"
"(0, 0.3579051196575165)","(12, 0.3224219083786011)","(27, 0.006824695970863104)","(87, 0.004070643801242113)","(88, 0.0034660417586565018)","(86, 0.0016321414150297642)","(85, 0.0010418345918878913)","(84, 0.0009540117462165654)","(83, 0.0009152555139735341)","(72, 0.0004738942952826619)"
"(0, 0.37634575366973877)","(12, 0.33530548214912415)","(27, 0.006751990411430597)","(88, 0.003625171259045601)","(89, 0.0025724584702402353)","(87, 0.002086866181343794)","(86, 0.001100035384297371)","(85, 0.0008148595807142556)","(83, 0.0007934471941553056)","(84, 0.0006201477954164147)"
"(0, 0.35636425018310547)","(12, 0.3220846652984619)","(27, 0.006832530722022057)","(90, 0.0031667016446590424)","(89, 0.0026872267480939627)","(88, 0.0023014070466160774)","(87, 0.0015997576992958784)","(86, 0.0010220271069556475)","(85, 0.0008564820163883269)","(83, 0.0008183738682419062)"
"(0, 0.367889940738678)","(12, 0.33392828702926636)","(27, 0.007403889670968056)","(91, 0.002496151952072978)","(90, 0.002481604926288128)","(89, 0.0016836184076964855)","(88, 0.0015636507887393236)","(87, 0.0012006832985207438)","(86, 0.0007706729229539633)","(85, 0.0006693156901746988)"
"(0, 0.36614367365837097)","(12, 0.3289201855659485)","(27, 0.007051258347928524)","(92, 0.0039420342072844505)","(91, 0.0019966796971857548)","(88, 0.0015813425416126847)","(89, 0.0011051876936107874)","(90, 0.0009590217377990484)","(87, 0.0007956026820465922)","(85, 0.000584558816626668)"
"(0, 0.3502439856529236)","(12, 0.31424129009246826)","(27, 0.006737545598298311)","(92, 0.004590422846376896)","(93, 0.004423695616424084)","(91, 0.0009833164513111115)","(44, 0.0007490569842047989)","(88, 0.0006036940030753613)","(90, 0.0005855878698639572)","(87, 0.0005820774822495878)"
"(0, 0.36878702044487)","(12, 0.3354930579662323)","(27, 0.006932971999049187)","(93, 0.004200570750981569)","(94, 0.0027401272673159838)","(92, 0.001778653240762651)","(83, 0.0006547041120938957)","(88, 0.0005820217193104327)","(91, 0.0005480193649418652)","(89, 0.00044619638356380165)"
"(0, 0.3465483784675598)","(12, 0.31867703795433044)","(27, 0.007768476847559214)","(93, 0.002681165002286434)","(94, 0.0023177345283329487)","(95, 0.002050611888989806)","(92, 0.0013680907431989908)","(88, 0.0007834902498871088)","(83, 0.000599467137362808)","(91, 0.0005292920977808535)"
"(0, 0.3688337802886963)","(12, 0.33934175968170166)","(27, 0.006876395549625158)","(96, 0.002839537337422371)","(95, 0.0019910847768187523)","(93, 0.001430397853255272)","(94, 0.001131475786678493)","(92, 0.000796085107140243)","(88, 0.0005996442632749677)","(83, 0.000537641579285264)"
