"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4315967559814453)","(12, 0.37403404712677)","(27, 0.022082243114709854)","(35, 0.009710813872516155)","(33, 0.0034137004986405373)","(30, 0.0018708991119638085)","(34, 0.0015935166738927364)","(32, 0.001566435326822102)","(31, 0.0014877298381179571)","(1, 0.0011870218440890312)"
"(0, 0.43322014808654785)","(12, 0.38868606090545654)","(27, 0.01517859660089016)","(35, 0.004996075760573149)","(36, 0.004952498245984316)","(30, 0.000593519420363009)","(1, 0.0003883846802636981)","(33, 0.00033370661549270153)","(32, 0.00029446615371853113)","(31, 0.000236732535995543)"
"(0, 0.42173755168914795)","(12, 0.3762686252593994)","(27, 0.015551034361124039)","(37, 0.006067696958780289)","(36, 0.0031446993816643953)","(35, 0.002244197065010667)","(30, 0.0005155112594366074)","(1, 0.0003755150828510523)","(33, 0.0002367827109992504)","(32, 0.00018443097360432148)"
"(0, 0.41703009605407715)","(12, 0.3855407238006592)","(27, 0.014242712408304214)","(38, 0.005086220800876617)","(37, 0.003785804146900773)","(35, 0.0013684658333659172)","(36, 0.0010703951120376587)","(30, 0.00036953925155103207)","(1, 0.00026616849936544895)","(33, 0.00015423260629177094)"
"(0, 0.41008591651916504)","(12, 0.38181638717651367)","(27, 0.012991555035114288)","(39, 0.005807364825159311)","(38, 0.0035142707638442516)","(37, 0.0012707117712125182)","(35, 0.0009089691448025405)","(36, 0.0005788102280348539)","(30, 0.0002472405321896076)","(1, 0.00019696936942636967)"
"(0, 0.41023337841033936)","(12, 0.38109320402145386)","(27, 0.012092900462448597)","(39, 0.004601616412401199)","(40, 0.004075370263308287)","(38, 0.0012535415589809418)","(37, 0.0009087958605960011)","(35, 0.0008768372354097664)","(36, 0.0004658608231693506)","(30, 0.00022404314950108528)"
"(0, 0.41121673583984375)","(12, 0.3820873498916626)","(27, 0.013178657740354538)","(41, 0.004391074180603027)","(40, 0.003391545731574297)","(39, 0.0013089795829728246)","(35, 0.0009709945879876614)","(38, 0.0007758747087791562)","(37, 0.0007318570278584957)","(36, 0.0004348127986304462)"
"(0, 0.4192521572113037)","(12, 0.3954581022262573)","(27, 0.011797290295362473)","(42, 0.003998407628387213)","(41, 0.00260826013982296)","(40, 0.001079441630281508)","(35, 0.0007624526624567807)","(39, 0.0007574066403321922)","(37, 0.000602889631409198)","(38, 0.0005500609404407442)"
"(0, 0.41429901123046875)","(12, 0.3889796733856201)","(27, 0.012303964234888554)","(43, 0.0038104490377008915)","(42, 0.002758766757324338)","(41, 0.0009983184281736612)","(35, 0.000807419593911618)","(40, 0.0007629108149558306)","(37, 0.0006960636819712818)","(39, 0.0006241541705094278)"
"(0, 0.40321600437164307)","(12, 0.3844106197357178)","(27, 0.01153495255857706)","(44, 0.004847490228712559)","(43, 0.0027237567119300365)","(42, 0.0008868286968208849)","(35, 0.0006632865406572819)","(37, 0.0006547879311256111)","(38, 0.000604565255343914)","(39, 0.0006019953871145844)"
"(0, 0.40577447414398193)","(12, 0.39060401916503906)","(27, 0.009959293529391289)","(44, 0.004085450433194637)","(45, 0.0038063600659370422)","(43, 0.0007005365332588553)","(35, 0.0005931188934482634)","(42, 0.000516632862854749)","(39, 0.00048272308777086437)","(38, 0.00044124654959887266)"
"(0, 0.40974730253219604)","(12, 0.3947635889053345)","(27, 0.011009279638528824)","(46, 0.0031836293637752533)","(45, 0.002837515203282237)","(44, 0.001420857384800911)","(35, 0.0006499169394373894)","(39, 0.0004880189662799239)","(40, 0.0004725353792309761)","(37, 0.00044831406557932496)"
"(0, 0.4131964445114136)","(12, 0.40036535263061523)","(27, 0.010434342548251152)","(47, 0.0030727421399205923)","(46, 0.002351330127567053)","(45, 0.0009116212022490799)","(44, 0.0007033351575955749)","(35, 0.0006734408671036363)","(37, 0.0004816206928808242)","(40, 0.0004689711204264313)"
"(0, 0.3997044563293457)","(12, 0.3950899839401245)","(27, 0.010332603007555008)","(48, 0.004119276534765959)","(47, 0.0025756212417036295)","(35, 0.00074967578984797)","(46, 0.0006935631390661001)","(37, 0.0005632779211737216)","(44, 0.0004830472753383219)","(45, 0.00045432226033881307)"
"(12, 0.40806281566619873)","(0, 0.40400075912475586)","(27, 0.010670757852494717)","(49, 0.003375072730705142)","(48, 0.0021154452115297318)","(47, 0.0007788985385559499)","(37, 0.0007689858321100473)","(35, 0.0006112810224294662)","(44, 0.0004296231491025537)","(39, 0.0004198193200863898)"
"(12, 0.40450263023376465)","(0, 0.38231074810028076)","(27, 0.007817855104804039)","(50, 0.005416335072368383)","(49, 0.0031304541043937206)","(48, 0.0007153177284635603)","(47, 0.00038488247082568705)","(35, 0.00036898331018164754)","(37, 0.00033948750933632255)","(44, 0.0003045292687602341)"
"(12, 0.44325685501098633)","(0, 0.4386472702026367)","(27, 0.005952660460025072)","(51, 0.003188810311257839)","(50, 0.0015279517974704504)","(49, 0.0004330744268372655)","(35, 0.00019334827084094286)","(48, 0.00018863790319301188)","(39, 0.00015971098036970943)","(44, 0.00015056738629937172)"
"(12, 0.4575991630554199)","(0, 0.4457263946533203)","(27, 0.005695011001080275)","(52, 0.0022308537736535072)","(51, 0.0013808909570798278)","(50, 0.0002993953530676663)","(49, 0.0002124562452081591)","(35, 0.00018768649897538126)","(39, 0.00015505217015743256)","(40, 0.00014100760745350271)"
"(12, 0.45679759979248047)","(0, 0.4479680061340332)","(27, 0.005844370927661657)","(53, 0.002134860260412097)","(52, 0.001110960845835507)","(51, 0.0004734282265417278)","(35, 0.00019277447427157313)","(50, 0.00017169665079563856)","(49, 0.0001660647103562951)","(40, 0.00014084664871916175)"
"(12, 0.45713210105895996)","(0, 0.447354793548584)","(27, 0.005776709411293268)","(54, 0.002135890768840909)","(53, 0.0011767374817281961)","(51, 0.0003101851907558739)","(52, 0.0002188821672461927)","(35, 0.00019879071624018252)","(49, 0.00015024229651317)","(48, 0.00013122707605361938)"
"(12, 0.4581742286682129)","(0, 0.4446449279785156)","(27, 0.005849391222000122)","(55, 0.002196765737608075)","(54, 0.0012194515438750386)","(51, 0.0002565861213952303)","(53, 0.00023074990895111114)","(35, 0.00020904073608107865)","(49, 0.00015214364975690842)","(44, 0.00013501150533556938)"
"(12, 0.45864248275756836)","(0, 0.44620656967163086)","(27, 0.005830276757478714)","(56, 0.001980075379833579)","(55, 0.0013124775141477585)","(54, 0.00027476513059809804)","(51, 0.00023655613767914474)","(35, 0.00018845172598958015)","(49, 0.00014919115346856415)","(53, 0.00013754981046076864)"
"(12, 0.45592308044433594)","(0, 0.4468250274658203)","(27, 0.0062240734696388245)","(57, 0.0020377638284116983)","(56, 0.001076234388165176)","(55, 0.0003310712054371834)","(51, 0.0002502177085261792)","(35, 0.00020464506815187633)","(54, 0.0001762646425049752)","(50, 0.0001331116072833538)"
"(12, 0.4566488265991211)","(0, 0.4446258544921875)","(27, 0.005978001747280359)","(58, 0.002305037109181285)","(57, 0.0009637915063649416)","(35, 0.00024138332810252905)","(51, 0.00023306324146687984)","(56, 0.0001934411411639303)","(55, 0.00018570406245999038)","(54, 0.00013920271885581315)"
"(12, 0.4593009948730469)","(0, 0.440032958984375)","(27, 0.006003200076520443)","(59, 0.002261121291667223)","(58, 0.001122652436606586)","(35, 0.0002222276816610247)","(57, 0.00019735126988962293)","(51, 0.00019608763977885246)","(55, 0.00016164439148269594)","(49, 0.0001415411097696051)"
"(12, 0.4569840431213379)","(0, 0.4382662773132324)","(27, 0.006002487149089575)","(60, 0.002614607335999608)","(59, 0.001000801450572908)","(58, 0.00022265574079938233)","(35, 0.00020146624592598528)","(51, 0.00018865942547563463)","(55, 0.00014590048522222787)","(49, 0.00014316878514364362)"
"(12, 0.45560264587402344)","(0, 0.43671369552612305)","(27, 0.005977201741188765)","(61, 0.0023588845506310463)","(60, 0.0013019286561757326)","(51, 0.00022798932332079858)","(59, 0.0002268172102048993)","(35, 0.00020013246103189886)","(55, 0.00016194567433558404)","(58, 0.00015377791714854538)"
"(12, 0.45748400688171387)","(0, 0.43100595474243164)","(27, 0.0060133375227451324)","(62, 0.002423876663669944)","(61, 0.0012356799561530352)","(60, 0.00030044568120501935)","(51, 0.00022814093972556293)","(35, 0.00021122203906998038)","(55, 0.00018004863522946835)","(58, 0.00014836958143860102)"
"(12, 0.45819926261901855)","(0, 0.43062901496887207)","(27, 0.00597216933965683)","(63, 0.00240806071087718)","(62, 0.00115957239177078)","(61, 0.00026446933043189347)","(60, 0.00020093793864361942)","(51, 0.00019719681586138904)","(35, 0.0001884454977698624)","(55, 0.00015828995674382895)"
"(12, 0.4588809013366699)","(0, 0.42926025390625)","(27, 0.006001009605824947)","(64, 0.0024956203997135162)","(63, 0.0011367968982085586)","(62, 0.0002459852839820087)","(60, 0.00017738764290697873)","(35, 0.00017540417320560664)","(54, 0.00016753280942793936)","(61, 0.0001674843515502289)"
"(12, 0.46354126930236816)","(0, 0.42763686180114746)","(27, 0.005706989672034979)","(65, 0.0023439782671630383)","(64, 0.0011311470298096538)","(63, 0.0002463993732817471)","(55, 0.00019872003758791834)","(60, 0.0001815415162127465)","(54, 0.00017135575762949884)","(58, 0.000167725927894935)"
"(12, 0.4608802795410156)","(0, 0.4187767505645752)","(27, 0.0059688095934689045)","(66, 0.00269775977358222)","(65, 0.0012070705415681005)","(64, 0.00027259328635409474)","(60, 0.00021941220620647073)","(55, 0.00019124685786664486)","(63, 0.00016912815044634044)","(61, 0.00016281966236419976)"
"(12, 0.4288926124572754)","(0, 0.3950197696685791)","(27, 0.01057822722941637)","(67, 0.004698608070611954)","(66, 0.0016401608008891344)","(35, 0.000293999764835462)","(37, 0.000267319061094895)","(39, 0.00021929504873696715)","(40, 0.00020671299716923386)","(65, 0.00020426000992301852)"
"(12, 0.4171820878982544)","(0, 0.3838127851486206)","(27, 0.008015438914299011)","(68, 0.004799368791282177)","(67, 0.00363157968968153)","(66, 0.00033392515615560114)","(35, 0.0002634575357660651)","(37, 0.00019241948029957712)","(40, 0.00018687665578909218)","(44, 0.00018031173385679722)"
"(12, 0.4181406497955322)","(0, 0.3885321617126465)","(27, 0.008195552974939346)","(69, 0.0038283588364720345)","(68, 0.0033214446157217026)","(67, 0.0009508394869044423)","(37, 0.00046647072304040194)","(35, 0.00032549406751058996)","(39, 0.00021140213357284665)","(38, 0.00017108270549215376)"
"(12, 0.41605401039123535)","(0, 0.3784024119377136)","(27, 0.006945780944079161)","(70, 0.005069505423307419)","(69, 0.003257760778069496)","(68, 0.0011963057331740856)","(67, 0.000618400052189827)","(35, 0.00027852653875015676)","(37, 0.00012357899686321616)","(39, 0.00012203108781250194)"
"(12, 0.4184952974319458)","(0, 0.3790813684463501)","(27, 0.006861057132482529)","(71, 0.004483133554458618)","(70, 0.00311674689874053)","(69, 0.0008768461993895471)","(68, 0.0008232727413997054)","(67, 0.0005556247779168189)","(35, 0.0002937956596724689)","(37, 0.00020613722153939307)"
"(12, 0.42309820652008057)","(0, 0.3801078796386719)","(27, 0.006986922584474087)","(72, 0.0032408172264695168)","(71, 0.003240731544792652)","(70, 0.0009553987183608115)","(68, 0.0006259956280700862)","(69, 0.0005752185243181884)","(67, 0.0005258115706965327)","(37, 0.00030183460330590606)"
"(12, 0.41954684257507324)","(0, 0.3644977807998657)","(27, 0.006563036236912012)","(73, 0.0044836560264229774)","(72, 0.0029950605239719152)","(71, 0.0011961380951106548)","(70, 0.000686449115164578)","(68, 0.000591750314924866)","(67, 0.0005824411055073142)","(69, 0.0004329934308771044)"
"(12, 0.42153358459472656)","(0, 0.37567758560180664)","(27, 0.006105849519371986)","(74, 0.004020921885967255)","(73, 0.0030118890572339296)","(72, 0.000906404631678015)","(71, 0.0005571614019572735)","(68, 0.0005061645642854273)","(67, 0.00047670098138041794)","(70, 0.0004610806063283235)"
"(12, 0.4340090751647949)","(0, 0.3896791934967041)","(27, 0.0057757338508963585)","(75, 0.0034182944800704718)","(74, 0.0020047512371093035)","(73, 0.0009646760299801826)","(72, 0.0005558743141591549)","(68, 0.00046124501386657357)","(71, 0.00039775739423930645)","(70, 0.0003893416724167764)"
"(12, 0.42678993940353394)","(0, 0.3849303126335144)","(27, 0.006346450187265873)","(76, 0.003719479776918888)","(75, 0.001653281506150961)","(74, 0.0007013754802756011)","(73, 0.0006124221254140139)","(72, 0.0005444540875032544)","(69, 0.00044487800914794207)","(70, 0.0004210775950923562)"
"(12, 0.42779505252838135)","(0, 0.380826473236084)","(27, 0.005442736204713583)","(77, 0.004074938595294952)","(76, 0.0024433592334389687)","(75, 0.0005386249395087361)","(74, 0.00043271094909869134)","(73, 0.00040906958747655153)","(72, 0.00037046000943519175)","(67, 0.0003609662235248834)"
"(12, 0.4396963119506836)","(0, 0.3949034810066223)","(27, 0.006033890414983034)","(78, 0.003208048176020384)","(77, 0.0018000678392127156)","(76, 0.0007397203589789569)","(74, 0.0003439470601733774)","(75, 0.0003437236009631306)","(67, 0.0003338305396027863)","(73, 0.00032842811197042465)"
"(12, 0.42816871404647827)","(0, 0.3854951858520508)","(27, 0.006614940240979195)","(79, 0.003089414443820715)","(78, 0.0016655550571158528)","(77, 0.000675730814691633)","(76, 0.0005455391947180033)","(73, 0.00043224362889304757)","(74, 0.00040046224603429437)","(72, 0.0003792178467847407)"
"(12, 0.43605613708496094)","(0, 0.3788785934448242)","(27, 0.0055826944299042225)","(80, 0.0038318007718771696)","(79, 0.0015654450980946422)","(78, 0.0004804107593372464)","(77, 0.0004118290089536458)","(67, 0.00039430250762961805)","(73, 0.00038306473288685083)","(68, 0.00035876972833648324)"
"(12, 0.446183443069458)","(0, 0.38700222969055176)","(27, 0.004905989393591881)","(81, 0.0032239046413451433)","(80, 0.0024538771249353886)","(79, 0.0004927399568259716)","(68, 0.0003185284149367362)","(78, 0.0002745657111518085)","(67, 0.0002615286211948842)","(74, 0.00026076482026837766)"
"(12, 0.4242730140686035)","(0, 0.36977171897888184)","(82, 0.005091588478535414)","(27, 0.004953567869961262)","(81, 0.002296286169439554)","(80, 0.0007809067610651255)","(79, 0.0003266803687438369)","(68, 0.00027332271565683186)","(70, 0.00025053444551303983)","(76, 0.00024934689281508327)"
"(12, 0.4131428003311157)","(0, 0.3592585325241089)","(83, 0.0050620753318071365)","(27, 0.004599067382514477)","(82, 0.0034835294354707003)","(81, 0.0006644871318712831)","(80, 0.0003948410740122199)","(70, 0.00028825661865994334)","(67, 0.000285674468614161)","(73, 0.0002719842013902962)"
"(12, 0.413748562335968)","(0, 0.3627929091453552)","(84, 0.004906543530523777)","(27, 0.004617599304765463)","(83, 0.0034675318747758865)","(82, 0.0008151030051521957)","(81, 0.00031667720759287477)","(73, 0.0002707091916818172)","(71, 0.00025561207439750433)","(80, 0.0002548291813582182)"
"(12, 0.4302661418914795)","(0, 0.3822202682495117)","(27, 0.005297943018376827)","(84, 0.0031286170706152916)","(85, 0.00302516994997859)","(83, 0.0009099262533709407)","(82, 0.0003425585455261171)","(73, 0.00022831838577985764)","(81, 0.00022269829059951007)","(67, 0.00020864102407358587)"
"(12, 0.4262125492095947)","(0, 0.36342012882232666)","(27, 0.00481291813775897)","(86, 0.004177193623036146)","(85, 0.002854293445125222)","(84, 0.0010942519875243306)","(83, 0.0006636729231104255)","(82, 0.00027601062902249396)","(73, 0.00023441993107553571)","(80, 0.00022875441936776042)"
"(12, 0.4251101016998291)","(0, 0.36039578914642334)","(87, 0.004812234081327915)","(27, 0.004592916928231716)","(86, 0.003090611891821027)","(85, 0.0008005351410247386)","(84, 0.0005641098832711577)","(83, 0.0004948384594172239)","(80, 0.00022581122175324708)","(82, 0.00021053990349173546)"
"(12, 0.42024683952331543)","(0, 0.3563535213470459)","(87, 0.004445487633347511)","(27, 0.004116895608603954)","(88, 0.003899669274687767)","(86, 0.0009162456262856722)","(84, 0.00046886777272447944)","(83, 0.0004577563959173858)","(85, 0.0004521989030763507)","(82, 0.0002117917174473405)"
"(12, 0.4298367500305176)","(0, 0.374370813369751)","(27, 0.004583718720823526)","(89, 0.0033308248966932297)","(88, 0.003099766792729497)","(87, 0.001007916172966361)","(86, 0.0004976334748789668)","(83, 0.00046873223618604243)","(84, 0.0003866836486849934)","(85, 0.0003608397673815489)"
"(12, 0.4255213737487793)","(0, 0.3649892807006836)","(27, 0.004485359415411949)","(90, 0.003878005314618349)","(89, 0.0022499514743685722)","(88, 0.0011177289998158813)","(87, 0.0005821138038299978)","(83, 0.0005682840710505843)","(84, 0.000486669217934832)","(86, 0.0004278664127923548)"
"(12, 0.4323303699493408)","(0, 0.36623215675354004)","(27, 0.004251447506248951)","(91, 0.0037163018714636564)","(90, 0.0025346826296299696)","(89, 0.0007686191238462925)","(88, 0.0006212774314917624)","(83, 0.0005098516121506691)","(84, 0.00043385676690377295)","(87, 0.0004160570097155869)"
"(12, 0.43406033515930176)","(0, 0.37691497802734375)","(27, 0.004439609125256538)","(92, 0.0032047582790255547)","(91, 0.002560946624726057)","(90, 0.0005657928413711488)","(88, 0.0004132470057811588)","(89, 0.00040484676719643176)","(83, 0.00039420195389539003)","(86, 0.0003382065624464303)"
"(12, 0.4397314786911011)","(0, 0.3809542655944824)","(27, 0.0046449340879917145)","(93, 0.0028300071135163307)","(92, 0.0024902275763452053)","(91, 0.000585850328207016)","(83, 0.00042120370198972523)","(88, 0.0003228005371056497)","(87, 0.00029626363539136946)","(90, 0.0002933706564363092)"
"(12, 0.4356827735900879)","(0, 0.3702998161315918)","(27, 0.003958654589951038)","(94, 0.003902120515704155)","(93, 0.002707656705752015)","(92, 0.0006868869531899691)","(83, 0.0004189393075648695)","(91, 0.00032658674172125757)","(88, 0.0003116861917078495)","(87, 0.0002626373607199639)"
"(12, 0.4364774227142334)","(0, 0.37363505363464355)","(27, 0.003985959105193615)","(94, 0.0026505885180085897)","(95, 0.0025910502299666405)","(93, 0.0008826372213661671)","(92, 0.00046560860937461257)","(83, 0.0004243596631567925)","(88, 0.00032565827132202685)","(91, 0.0002903795975726098)"
"(12, 0.43461206555366516)","(0, 0.37975525856018066)","(27, 0.0044791242107748985)","(96, 0.002868831856176257)","(95, 0.0024301945231854916)","(94, 0.0006892657256685197)","(83, 0.0004078116617165506)","(93, 0.0003788852773141116)","(92, 0.00034172943560406566)","(88, 0.00025950049166567624)"
