"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4802818298339844)","(12, 0.38623046875)","(15, 0.03353229910135269)","(16, 0.024228990077972412)","(14, 0.013585198670625687)","(10, 0.010656960308551788)","(2, 0.008330021053552628)","(11, 0.007426589727401733)","(1, 0.006861429661512375)","(6, 0.005919858813285828)"
"(0, 0.47112560272216797)","(12, 0.3861703872680664)","(16, 0.044557929039001465)","(17, 0.026086434721946716)","(15, 0.020560860633850098)","(14, 0.006942436099052429)","(10, 0.006874252110719681)","(5, 0.006310353055596352)","(9, 0.005206860601902008)","(1, 0.0047684162855148315)"
"(0, 0.47525787353515625)","(12, 0.3854217529296875)","(16, 0.023922353982925415)","(15, 0.020457863807678223)","(18, 0.01646433398127556)","(10, 0.01023055985569954)","(17, 0.010215595364570618)","(14, 0.009375564754009247)","(11, 0.00848468765616417)","(2, 0.006588641554117203)"
"(0, 0.47531890869140625)","(12, 0.3868980407714844)","(18, 0.025670960545539856)","(15, 0.017139077186584473)","(16, 0.015157774090766907)","(17, 0.013042457401752472)","(10, 0.011271554976701736)","(19, 0.010754212737083435)","(14, 0.007230155169963837)","(9, 0.006333284080028534)"
"(0, 0.45401954650878906)","(12, 0.37746620178222656)","(18, 0.039816971868276596)","(15, 0.020232349634170532)","(16, 0.01815137267112732)","(20, 0.01760859042406082)","(17, 0.013236679136753082)","(19, 0.010791826993227005)","(10, 0.008758600801229477)","(9, 0.005754323676228523)"
"(0, 0.49504852294921875)","(12, 0.40975189208984375)","(21, 0.01909102499485016)","(20, 0.01539231464266777)","(18, 0.012016437947750092)","(16, 0.00846545584499836)","(19, 0.007460489869117737)","(17, 0.007194776087999344)","(15, 0.005600215867161751)","(10, 0.002726517617702484)"
"(0, 0.45509910583496094)","(12, 0.37276458740234375)","(15, 0.025126643478870392)","(16, 0.023660358041524887)","(18, 0.015893984586000443)","(22, 0.015098709613084793)","(14, 0.012365177273750305)","(11, 0.01020897552371025)","(10, 0.009657986462116241)","(21, 0.008598659187555313)"
"(0, 0.41881561279296875)","(12, 0.35566043853759766)","(23, 0.05065779387950897)","(14, 0.02192174643278122)","(22, 0.017036840319633484)","(18, 0.016349218785762787)","(16, 0.0157691091299057)","(15, 0.014883846044540405)","(10, 0.008805423974990845)","(6, 0.007970532402396202)"
"(0, 0.40781402587890625)","(12, 0.3304786682128906)","(23, 0.04880911111831665)","(24, 0.025366663932800293)","(14, 0.023088358342647552)","(6, 0.021244075149297714)","(5, 0.01500825583934784)","(16, 0.012013815343379974)","(15, 0.011826574802398682)","(2, 0.011499457061290741)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.4329479932785034)","(12, 0.3691389560699463)","(27, 0.028751173987984657)","(35, 0.009611918590962887)","(30, 0.0019074419979006052)","(33, 0.0018943576142191887)","(32, 0.0016082222573459148)","(34, 0.0012323674745857716)","(31, 0.0011709724785760045)","(1, 0.00082184630446136)"
"(0, 0.4245426058769226)","(12, 0.37576794624328613)","(27, 0.019821511581540108)","(35, 0.006000021006911993)","(36, 0.00496954470872879)","(30, 0.0006297056097537279)","(32, 0.0004302992019802332)","(31, 0.0002917319070547819)","(33, 0.00028814782854169607)","(1, 0.00025710382033139467)"
"(0, 0.4149143099784851)","(12, 0.36220782995224)","(27, 0.019404107704758644)","(37, 0.00614479323849082)","(36, 0.003444635309278965)","(35, 0.00290798582136631)","(30, 0.0005170420045033097)","(32, 0.0002580696018412709)","(1, 0.00023462669923901558)","(26, 0.00018951506353914738)"
"(0, 0.4078441858291626)","(12, 0.37045395374298096)","(27, 0.01749328151345253)","(38, 0.005076212342828512)","(37, 0.004215872846543789)","(35, 0.0018517200369387865)","(36, 0.0014709176030009985)","(30, 0.0003867886262014508)","(1, 0.00019491149578243494)","(32, 0.0001720788422971964)"
"(0, 0.40137195587158203)","(12, 0.3713448643684387)","(27, 0.015016702003777027)","(39, 0.005686833523213863)","(38, 0.0036233465652912855)","(37, 0.0018163794884458184)","(35, 0.0012271280866116285)","(36, 0.0007983406540006399)","(30, 0.0002681383630260825)","(1, 0.0001440343912690878)"
"(0, 0.39353299140930176)","(12, 0.3606981039047241)","(27, 0.014575837180018425)","(39, 0.005015138071030378)","(40, 0.004481553565710783)","(38, 0.001705650007352233)","(37, 0.0013744914904236794)","(35, 0.0010867910459637642)","(36, 0.0006787543534301221)","(30, 0.00025193358305841684)"
"(0, 0.4012770652770996)","(12, 0.3678327798843384)","(27, 0.01490619033575058)","(41, 0.004336664918810129)","(40, 0.0036894783843308687)","(39, 0.0016368256183341146)","(35, 0.0011336476309224963)","(37, 0.001088014105334878)","(38, 0.0009795746300369501)","(36, 0.000549514195881784)"
"(0, 0.40851396322250366)","(12, 0.3782997727394104)","(27, 0.012963350862264633)","(42, 0.004212538246065378)","(41, 0.0027453238144516945)","(40, 0.0013658645329996943)","(39, 0.0009843363659456372)","(35, 0.0009417749242857099)","(37, 0.0008808287093415856)","(38, 0.0007918786723166704)"
"(0, 0.39974963665008545)","(12, 0.3687859773635864)","(27, 0.013802921399474144)","(43, 0.0040017650462687016)","(42, 0.0030045690946280956)","(41, 0.0011495256330817938)","(35, 0.0011073239147663116)","(37, 0.0010040284832939506)","(40, 0.0009786945302039385)","(39, 0.0008920856635086238)"
"(0, 0.39170241355895996)","(12, 0.3689662218093872)","(27, 0.012039641849696636)","(44, 0.004737432114779949)","(43, 0.002749499399214983)","(42, 0.0010229002218693495)","(37, 0.0009875046089291573)","(35, 0.0009153942810371518)","(38, 0.0008782179793342948)","(40, 0.0008555263048037887)"
"(0, 0.38979876041412354)","(12, 0.3751868009567261)","(27, 0.011145662516355515)","(44, 0.004470526240766048)","(45, 0.0037254258058965206)","(43, 0.0008760748896747828)","(35, 0.000844772788695991)","(37, 0.0006935112178325653)","(39, 0.0006768684834241867)","(38, 0.000671104178763926)"
"(0, 0.39273273944854736)","(12, 0.3785998821258545)","(27, 0.012794356793165207)","(46, 0.0032118619419634342)","(45, 0.002851436147466302)","(44, 0.0018438429106026888)","(35, 0.0009236588957719505)","(37, 0.0007043384830467403)","(39, 0.0006873951060697436)","(40, 0.0006784697761759162)"
"(0, 0.3969041109085083)","(12, 0.3831160068511963)","(27, 0.01191013865172863)","(47, 0.0031001009047031403)","(46, 0.0024879686534404755)","(45, 0.0010450811823830009)","(35, 0.0009525534696877003)","(44, 0.0008542386931367218)","(37, 0.0008181565208360553)","(40, 0.0007004034705460072)"
"(0, 0.3867555260658264)","(12, 0.3808309733867645)","(27, 0.010940341278910637)","(48, 0.004044173751026392)","(47, 0.002742796204984188)","(37, 0.0009215989266522229)","(35, 0.0008629461517557502)","(46, 0.0008302367641590536)","(44, 0.0006315218633972108)","(40, 0.0006009073695167899)"
"(0, 0.4000323414802551)","(12, 0.3985128700733185)","(27, 0.01181710883975029)","(49, 0.003040578216314316)","(48, 0.0021976856514811516)","(37, 0.0011281194165349007)","(47, 0.0008904841961339116)","(35, 0.0006849199999123812)","(39, 0.0005728845717385411)","(44, 0.000465203367639333)"
"(12, 0.408253014087677)","(0, 0.380109965801239)","(27, 0.008478518575429916)","(50, 0.0051837703213095665)","(49, 0.0024717417545616627)","(48, 0.0007889383123256266)","(35, 0.0005280565819703043)","(37, 0.0004623454296961427)","(47, 0.0004193112545181066)","(38, 0.0003899723233189434)"
"(0, 0.45273852348327637)","(12, 0.448223352432251)","(27, 0.006960487924516201)","(51, 0.0032056663185358047)","(50, 0.0008297935128211975)","(49, 0.00020631164079532027)","(35, 0.00015580840408802032)","(37, 0.00014026493590790778)","(48, 0.0001395672297803685)","(40, 0.00013830771786160767)"
"(12, 0.4557521343231201)","(0, 0.45188212394714355)","(27, 0.006831935606896877)","(52, 0.0023625921458005905)","(51, 0.0013991931919008493)","(50, 0.000168006110470742)","(35, 0.00015249132411554456)","(39, 0.00014638167340308428)","(40, 0.0001427966053597629)","(38, 0.00011288172390777618)"
"(12, 0.4531888961791992)","(0, 0.4495728015899658)","(27, 0.0068213664926588535)","(53, 0.002286717528477311)","(52, 0.0013025427469983697)","(51, 0.0005315116723068058)","(35, 0.00016521100769750774)","(40, 0.00014428692520596087)","(39, 0.00013737057452090085)","(42, 0.00010618125816108659)"
"(12, 0.4515869617462158)","(0, 0.4466898441314697)","(27, 0.006680797785520554)","(54, 0.0023268726654350758)","(53, 0.0013071682769805193)","(51, 0.00044434398296289146)","(52, 0.00038136797957122326)","(35, 0.00018439124687574804)","(40, 0.00012696610065177083)","(37, 0.00010668628237908706)"
"(12, 0.45244646072387695)","(0, 0.4414517879486084)","(27, 0.006509591359645128)","(55, 0.0023990117479115725)","(54, 0.0013424502685666084)","(51, 0.00040807347977533937)","(53, 0.0003858237178064883)","(52, 0.00029181965510360897)","(35, 0.00018617318710312247)","(48, 9.739255619933829e-05)"
"(12, 0.4517645835876465)","(0, 0.4407222270965576)","(27, 0.006344130262732506)","(56, 0.0022741768043488264)","(55, 0.0014706795336678624)","(54, 0.00041081145172938704)","(51, 0.00035251141525804996)","(53, 0.00030009515467099845)","(52, 0.00026373876607976854)","(35, 0.000163548334967345)"
"(12, 0.44793128967285156)","(0, 0.43852925300598145)","(27, 0.006629928480833769)","(57, 0.002322096610441804)","(56, 0.0012232145527377725)","(55, 0.0005003082333132625)","(51, 0.0004185402940493077)","(54, 0.0003590889973565936)","(53, 0.00031297493842430413)","(52, 0.00026515411445870996)"
"(12, 0.4488816261291504)","(0, 0.4378185272216797)","(27, 0.006284060887992382)","(58, 0.002565826755017042)","(57, 0.001025145873427391)","(51, 0.00039779406506568193)","(55, 0.0003582002827897668)","(54, 0.00031501060584560037)","(56, 0.0003051572130061686)","(52, 0.00028018286684527993)"
"(12, 0.45159482955932617)","(0, 0.4318962097167969)","(27, 0.0060652680695056915)","(59, 0.0024403519928455353)","(58, 0.0012121727922931314)","(51, 0.0003617202746681869)","(55, 0.00033745146356523037)","(53, 0.0003139353939332068)","(52, 0.0003012493543792516)","(54, 0.0002981540164910257)"
"(12, 0.4500298500061035)","(0, 0.43042492866516113)","(27, 0.006062313914299011)","(60, 0.002825002884492278)","(59, 0.0010132471797987819)","(58, 0.00032095512142404914)","(51, 0.0003148306277580559)","(54, 0.00030753191094845533)","(53, 0.00029609224293380976)","(55, 0.0002834509941749275)"
"(12, 0.4451577663421631)","(0, 0.42667901515960693)","(27, 0.006032407749444246)","(61, 0.0025661280378699303)","(60, 0.0014372391160577536)","(55, 0.00035242887679487467)","(54, 0.0003403992741368711)","(51, 0.0003279635857325047)","(59, 0.0003274083137512207)","(58, 0.0002811801969073713)"
"(12, 0.4449816942214966)","(0, 0.42081499099731445)","(27, 0.005750803276896477)","(62, 0.0026411376893520355)","(61, 0.0012918098364025354)","(60, 0.00045180381857790053)","(55, 0.0003947337972931564)","(51, 0.000344200903782621)","(54, 0.00032791850389912724)","(58, 0.00029261739109642804)"
"(12, 0.44372546672821045)","(0, 0.4224116802215576)","(27, 0.005670974962413311)","(63, 0.0025815407279878855)","(62, 0.0012206202372908592)","(60, 0.00035627096076495945)","(61, 0.00035242942976765335)","(55, 0.0003518671728670597)","(54, 0.00032210402423515916)","(51, 0.00030373578192666173)"
"(12, 0.44301676750183105)","(0, 0.4230306148529053)","(27, 0.005763242952525616)","(64, 0.002648931462317705)","(63, 0.00116094877012074)","(60, 0.00033336266642436385)","(55, 0.00032792301499284804)","(54, 0.00031608945573680103)","(62, 0.0003027557977475226)","(58, 0.00030228187097236514)"
"(12, 0.4452650547027588)","(0, 0.42156553268432617)","(27, 0.005617473274469376)","(65, 0.0024488279595971107)","(64, 0.001179309212602675)","(55, 0.00035630783531814814)","(54, 0.0003487576323095709)","(60, 0.00032648778869770467)","(63, 0.0003241991507820785)","(58, 0.0003151863638777286)"
"(12, 0.43993884325027466)","(0, 0.4109004735946655)","(27, 0.005863143131136894)","(66, 0.0028260478284209967)","(65, 0.0012021397706121206)","(60, 0.00043022504542022943)","(55, 0.000390997069189325)","(64, 0.0003807579923886806)","(58, 0.0003112565609626472)","(59, 0.00030698825139552355)"
"(12, 0.40881025791168213)","(0, 0.3805253505706787)","(27, 0.009972481988370419)","(67, 0.004839556757360697)","(66, 0.0022031120024621487)","(37, 0.0003812471404671669)","(35, 0.0003410532372072339)","(65, 0.000305772089632228)","(60, 0.0002504244330339134)","(39, 0.0002436238864902407)"
"(12, 0.4085890054702759)","(0, 0.37353360652923584)","(27, 0.008761018514633179)","(68, 0.004492180421948433)","(67, 0.0035309847444295883)","(66, 0.0005818306235596538)","(35, 0.0003960079047828913)","(37, 0.00030409108148887753)","(40, 0.00025114271556958556)","(38, 0.00024382556148339063)"
"(12, 0.40424996614456177)","(0, 0.3757132291793823)","(27, 0.008708810433745384)","(69, 0.0038336149882525206)","(68, 0.003210714552551508)","(67, 0.0010525198886170983)","(37, 0.0008296740124933422)","(35, 0.00045180675806477666)","(39, 0.00028567330446094275)","(66, 0.00025719101540744305)"
"(12, 0.4042966365814209)","(0, 0.3640284538269043)","(27, 0.0073019880801439285)","(70, 0.005346021614968777)","(69, 0.003449392970651388)","(68, 0.0012928306823596358)","(67, 0.0007078585913404822)","(35, 0.00040706139407120645)","(37, 0.00018970808014273643)","(39, 0.00017122659482993186)"
"(12, 0.3982192277908325)","(0, 0.360331654548645)","(27, 0.007666613440960646)","(71, 0.004829585552215576)","(70, 0.0033393092453479767)","(69, 0.0011526294983923435)","(68, 0.0009226560941897333)","(67, 0.0006861227448098361)","(35, 0.00041306414641439915)","(37, 0.0003620711504481733)"
"(12, 0.3983612060546875)","(0, 0.3601338863372803)","(27, 0.007359785959124565)","(72, 0.0037994233425706625)","(71, 0.003551773726940155)","(70, 0.0011193763930350542)","(69, 0.0008004721021279693)","(68, 0.0007171923061832786)","(67, 0.0006000327994115651)","(37, 0.0005568998167291284)"
"(12, 0.39609861373901367)","(0, 0.3423777222633362)","(27, 0.006697815377265215)","(73, 0.00493615260347724)","(72, 0.003484332002699375)","(71, 0.0015140647301450372)","(70, 0.0008707533706910908)","(68, 0.0007129989680834115)","(67, 0.0006667569978162646)","(69, 0.0006290650926530361)"
"(12, 0.4025733470916748)","(0, 0.3588470220565796)","(27, 0.006554148159921169)","(74, 0.004384336061775684)","(73, 0.003347045974805951)","(72, 0.0011579710990190506)","(71, 0.0007180013926699758)","(68, 0.0005538418190553784)","(70, 0.0005503868451341987)","(67, 0.0005069317412562668)"
"(12, 0.4100630283355713)","(0, 0.37016916275024414)","(27, 0.006130831316113472)","(75, 0.004029582720249891)","(74, 0.0024755659978836775)","(73, 0.0012457522097975016)","(72, 0.0007309875800274312)","(71, 0.0005458950763568282)","(68, 0.0005363419186323881)","(69, 0.00047788029769435525)"
"(12, 0.40628141164779663)","(0, 0.36739110946655273)","(27, 0.006574907340109348)","(76, 0.003949598874896765)","(75, 0.0019395322306081653)","(74, 0.0008500460535287857)","(72, 0.0007763508474454284)","(73, 0.0007465456728823483)","(69, 0.0005464490968734026)","(37, 0.0005397532368078828)"
"(12, 0.4098975658416748)","(0, 0.36380767822265625)","(27, 0.005545916501432657)","(77, 0.004510148428380489)","(76, 0.002726734848693013)","(75, 0.0006683494430035353)","(73, 0.0005318434559740126)","(74, 0.0005148487980477512)","(72, 0.0004728594212792814)","(67, 0.0004138158983550966)"
"(12, 0.4243032932281494)","(0, 0.38399219512939453)","(27, 0.006591104902327061)","(78, 0.0032036977354437113)","(77, 0.0020444828551262617)","(76, 0.0010001647751778364)","(75, 0.00047156214714050293)","(67, 0.00043645771802403033)","(74, 0.00041603160207159817)","(73, 0.00038750216481275856)"
"(12, 0.4177006483078003)","(0, 0.38088953495025635)","(27, 0.007315988652408123)","(79, 0.0031089922413229942)","(78, 0.0016265717567875981)","(77, 0.0007712915539741516)","(76, 0.0006509547820314765)","(75, 0.0004512444429565221)","(73, 0.00044752631220035255)","(72, 0.00043251411989331245)"
"(12, 0.4262516498565674)","(0, 0.36766016483306885)","(27, 0.00590111967176199)","(80, 0.0039525628089904785)","(79, 0.001690933364443481)","(78, 0.0005180994048714638)","(77, 0.00046727730659767985)","(73, 0.0004354054108262062)","(76, 0.00042527803452685475)","(72, 0.0004093671450391412)"
"(12, 0.43973445892333984)","(0, 0.37619447708129883)","(27, 0.00573794636875391)","(81, 0.0030363579280674458)","(80, 0.002751014195382595)","(79, 0.000575016310904175)","(78, 0.00033720984356477857)","(68, 0.00029701582388952374)","(73, 0.00027941324515268207)","(74, 0.0002703383506741375)"
"(12, 0.4266105890274048)","(0, 0.3599066734313965)","(27, 0.0054086120799183846)","(82, 0.005118689499795437)","(81, 0.0021605410147458315)","(80, 0.000869005627464503)","(79, 0.0003541639307513833)","(35, 0.0002992459340021014)","(68, 0.00026712374528869987)","(71, 0.00026487154536880553)"
"(12, 0.40912890434265137)","(0, 0.3500640392303467)","(27, 0.0054749296978116035)","(83, 0.004936831071972847)","(82, 0.0037085770163685083)","(81, 0.0007110087317414582)","(80, 0.0004343503969721496)","(35, 0.0003479532606434077)","(70, 0.00029022275703027844)","(73, 0.0002679030003491789)"
"(12, 0.40715688467025757)","(0, 0.35548365116119385)","(27, 0.005251081194728613)","(84, 0.004810325335711241)","(83, 0.003528467146679759)","(82, 0.0009771576151251793)","(81, 0.0003325391444377601)","(35, 0.00031122000655159354)","(80, 0.0002809777797665447)","(73, 0.00027790700551122427)"
"(12, 0.41435450315475464)","(0, 0.3742811679840088)","(27, 0.0057595898397266865)","(84, 0.0035048292484134436)","(85, 0.0030399858951568604)","(83, 0.0010960052022710443)","(82, 0.0003656251938082278)","(35, 0.0002883283596020192)","(81, 0.00025607470888644457)","(37, 0.00023967372544575483)"
"(12, 0.41098737716674805)","(0, 0.3487168252468109)","(27, 0.005148017313331366)","(86, 0.004419014789164066)","(85, 0.0029008430428802967)","(84, 0.001484827371314168)","(83, 0.0008665290079079568)","(82, 0.00029109741444699466)","(35, 0.0002879046951420605)","(73, 0.0002490644692443311)"
"(12, 0.4135294556617737)","(0, 0.34677621722221375)","(87, 0.005223562940955162)","(27, 0.004577016923576593)","(86, 0.0032344632782042027)","(85, 0.0009649668354541063)","(84, 0.0007686361204832792)","(83, 0.0006229684222489595)","(82, 0.0002235588908661157)","(81, 0.00022033392451703548)"
"(12, 0.40786802768707275)","(0, 0.340661883354187)","(87, 0.0049224188551306725)","(27, 0.004349996335804462)","(88, 0.00425656046718359)","(86, 0.0011873538605868816)","(84, 0.000643791223410517)","(85, 0.0005537339020520449)","(83, 0.0005301035707816482)","(81, 0.00020963989663869143)"
"(12, 0.4072377681732178)","(0, 0.3517472743988037)","(27, 0.004867669194936752)","(88, 0.004071241244673729)","(89, 0.003577372059226036)","(87, 0.001518851611763239)","(86, 0.0007148152217268944)","(83, 0.0005509585607796907)","(84, 0.0005172533565200865)","(85, 0.00047529948642477393)"
"(12, 0.4061325788497925)","(0, 0.34663188457489014)","(27, 0.004404076375067234)","(90, 0.004187080543488264)","(89, 0.0025638630613684654)","(88, 0.0014727775705978274)","(87, 0.0008518688264302909)","(83, 0.000695666007231921)","(84, 0.0006401732680387795)","(86, 0.0006098209996707737)"
"(12, 0.4092564582824707)","(0, 0.3436497449874878)","(27, 0.004317194223403931)","(91, 0.004135751165449619)","(90, 0.002969505498185754)","(89, 0.0010702008148655295)","(88, 0.0008877140353433788)","(83, 0.0006778847309760749)","(87, 0.0006526940851472318)","(84, 0.000609230250120163)"
"(12, 0.41957253217697144)","(0, 0.36380529403686523)","(27, 0.004337371326982975)","(92, 0.0033083497546613216)","(91, 0.0029741066973656416)","(90, 0.0007308723870664835)","(88, 0.0005537984543479979)","(89, 0.0004936290206387639)","(83, 0.00047490294673480093)","(87, 0.00041930738370865583)"
"(12, 0.4244336485862732)","(0, 0.36685293912887573)","(27, 0.00457490049302578)","(92, 0.002854153048247099)","(93, 0.0026619713753461838)","(91, 0.0007530420552939177)","(83, 0.0006547612138092518)","(88, 0.00043192366138100624)","(87, 0.0003731710312422365)","(90, 0.0003729524614755064)"
"(12, 0.4178560972213745)","(0, 0.35232770442962646)","(27, 0.0046278322115540504)","(94, 0.004003169480711222)","(93, 0.0028426358476281166)","(92, 0.000974305032286793)","(83, 0.0006417885888367891)","(91, 0.0004479970084503293)","(88, 0.00042512649088166654)","(87, 0.00035477385972626507)"
"(12, 0.4193163514137268)","(0, 0.354566752910614)","(27, 0.004639108665287495)","(94, 0.002947454573586583)","(95, 0.0027628084644675255)","(93, 0.0011228526709601283)","(92, 0.0006502768956124783)","(83, 0.0005618751747533679)","(88, 0.0004050679854117334)","(91, 0.00039448117604479194)"
"(12, 0.42561066150665283)","(0, 0.37002480030059814)","(27, 0.004484828561544418)","(96, 0.002828974276781082)","(95, 0.0025396449491381645)","(94, 0.0007842651684768498)","(83, 0.0004790576349478215)","(93, 0.00044853315921500325)","(92, 0.00044716839329339564)","(91, 0.00030590296955779195)"
