"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4313173294067383)","(12, 0.34740114212036133)","(27, 0.015746422111988068)","(35, 0.010348170064389706)","(33, 0.005786451511085033)","(30, 0.0034308540634810925)","(1, 0.0029767611995339394)","(34, 0.0027411230839788914)","(32, 0.0023839594796299934)","(28, 0.0018010979983955622)"
"(0, 0.42418885231018066)","(12, 0.3376955986022949)","(27, 0.012777816504240036)","(35, 0.008189360611140728)","(36, 0.005309825297445059)","(1, 0.001320624491199851)","(33, 0.000998998642899096)","(30, 0.0008835452608764172)","(10, 0.000530011486262083)","(34, 0.0005034820642322302)"
"(0, 0.40755796432495117)","(12, 0.32259368896484375)","(27, 0.01381295919418335)","(37, 0.005493129603564739)","(36, 0.005331875756382942)","(35, 0.004752971697598696)","(1, 0.0012777051888406277)","(30, 0.0006858772831037641)","(10, 0.0004685234744101763)","(33, 0.00046566862147301435)"
"(0, 0.40230321884155273)","(12, 0.3225440979003906)","(27, 0.012725465930998325)","(37, 0.0056709060445427895)","(38, 0.005157556384801865)","(35, 0.003096385393291712)","(36, 0.002154788700863719)","(1, 0.0010512477019801736)","(30, 0.0005641074385493994)","(10, 0.0003811523783951998)"
"(0, 0.38225674629211426)","(12, 0.30970263481140137)","(27, 0.013099133968353271)","(39, 0.006457538343966007)","(38, 0.005027524195611477)","(37, 0.002940937178209424)","(35, 0.002408448839560151)","(36, 0.0012901455629616976)","(1, 0.0008680451428517699)","(30, 0.000443717697635293)"
"(0, 0.3877682685852051)","(12, 0.31012701988220215)","(27, 0.011439778842031956)","(39, 0.006001268979161978)","(40, 0.004842549562454224)","(35, 0.0022287045139819384)","(38, 0.0021556783467531204)","(37, 0.001711689867079258)","(36, 0.0009270897135138512)","(1, 0.0006992960115894675)"
"(0, 0.40002989768981934)","(12, 0.3185361623764038)","(27, 0.010767631232738495)","(40, 0.005284102633595467)","(41, 0.0040705231949687)","(39, 0.002175944158807397)","(35, 0.0021122556645423174)","(37, 0.0012623027432709932)","(38, 0.0010960724903270602)","(36, 0.0006896944832988083)"
"(0, 0.400676965713501)","(12, 0.3243058919906616)","(27, 0.009905537590384483)","(42, 0.004388782661408186)","(41, 0.004278562963008881)","(40, 0.002312821801751852)","(35, 0.0018392218044027686)","(39, 0.0011654552072286606)","(37, 0.0010191083420068026)","(38, 0.0007576238131150603)"
"(0, 0.39635491371154785)","(12, 0.322493314743042)","(27, 0.009843792766332626)","(43, 0.004472032655030489)","(42, 0.004347577691078186)","(41, 0.0018683758098632097)","(35, 0.001619406626559794)","(40, 0.0014081058325245976)","(37, 0.0009714439511299133)","(39, 0.0008322042413055897)"
"(0, 0.39151835441589355)","(12, 0.32081878185272217)","(27, 0.010761147364974022)","(44, 0.0050909919664263725)","(43, 0.00337813887745142)","(42, 0.0020055666100233793)","(35, 0.001449321280233562)","(41, 0.0012170536210760474)","(40, 0.001045395154505968)","(37, 0.000999334966763854)"
"(0, 0.3957092761993408)","(12, 0.3243279457092285)","(27, 0.010396216996014118)","(44, 0.0044287568889558315)","(45, 0.003958794288337231)","(35, 0.001497969962656498)","(43, 0.0014413667377084494)","(42, 0.0011656098067760468)","(40, 0.000860051077324897)","(41, 0.0008419716032221913)"
"(0, 0.39022183418273926)","(12, 0.32120728492736816)","(27, 0.009916074573993683)","(45, 0.003882394637912512)","(46, 0.003810484893620014)","(44, 0.0019575359765440226)","(35, 0.0015632138820365071)","(43, 0.001024481258355081)","(42, 0.0009305108687840402)","(40, 0.000883503642398864)"
"(0, 0.381833553314209)","(12, 0.3164363503456116)","(27, 0.01021905429661274)","(47, 0.004265895113348961)","(46, 0.00323877134360373)","(45, 0.0017174329841509461)","(35, 0.0015830689808353782)","(44, 0.0011105979792773724)","(40, 0.0010444168001413345)","(42, 0.0009074179688468575)"
"(0, 0.3856353759765625)","(12, 0.3261911869049072)","(27, 0.009025775827467442)","(48, 0.004284064285457134)","(47, 0.0035736446734517813)","(35, 0.0014868245925754309)","(46, 0.0012627317337319255)","(45, 0.0009034270769916475)","(40, 0.0008256360306404531)","(41, 0.0007797171710990369)"
"(0, 0.4059298038482666)","(12, 0.3462517261505127)","(27, 0.008034447208046913)","(49, 0.003585002850741148)","(48, 0.003121736692264676)","(35, 0.001141372020356357)","(47, 0.0011330731213092804)","(42, 0.0006939666345715523)","(46, 0.0006104558706283569)","(40, 0.0005979979177936912)"
"(0, 0.37284183502197266)","(12, 0.3283689022064209)","(27, 0.008709412068128586)","(50, 0.004703782498836517)","(49, 0.004557540640234947)","(48, 0.0014374731108546257)","(35, 0.0010001277551054955)","(47, 0.000649451045319438)","(40, 0.0006399670382961631)","(42, 0.0006175479502417147)"
"(0, 0.3848602771759033)","(12, 0.33147716522216797)","(27, 0.007840151898562908)","(51, 0.006145909428596497)","(50, 0.003011993132531643)","(49, 0.0014775738818570971)","(35, 0.0010239694966003299)","(48, 0.0008275269065052271)","(40, 0.0004691096255555749)","(43, 0.0004594362690113485)"
"(0, 0.39897775650024414)","(12, 0.34577298164367676)","(27, 0.007127279415726662)","(51, 0.00474874721840024)","(52, 0.00434365589171648)","(35, 0.0009058162104338408)","(50, 0.000818396860267967)","(49, 0.0006256771739572287)","(48, 0.0004938984639011323)","(40, 0.00041500816587358713)"
"(0, 0.4023456573486328)","(12, 0.34923434257507324)","(27, 0.007158663123846054)","(53, 0.0039478205144405365)","(52, 0.003614561166614294)","(51, 0.0018995667342096567)","(35, 0.0008665091590955853)","(49, 0.0004896509344689548)","(48, 0.00047864497173577547)","(40, 0.00041017611511051655)"
"(0, 0.40222597122192383)","(12, 0.35076427459716797)","(27, 0.006902879104018211)","(54, 0.003936732653528452)","(53, 0.0035874235909432173)","(52, 0.0011632542591542006)","(51, 0.0010443832725286484)","(35, 0.0008368114358745515)","(48, 0.0005061590927653015)","(49, 0.00046780105913057923)"
"(0, 0.4026660919189453)","(12, 0.354067325592041)","(27, 0.00675571896135807)","(55, 0.003962726332247257)","(54, 0.003563939593732357)","(53, 0.001148973242379725)","(35, 0.0007953958120197058)","(51, 0.0007450100383721292)","(52, 0.0005174811813049018)","(49, 0.0004850550030823797)"
"(0, 0.4081134796142578)","(12, 0.3586544990539551)","(27, 0.006442571058869362)","(56, 0.003726293332874775)","(55, 0.0035700169391930103)","(54, 0.001196876517497003)","(35, 0.0006965218926779926)","(51, 0.0006625428213737905)","(53, 0.0005274746217764914)","(49, 0.0004561502137221396)"
"(0, 0.41440725326538086)","(12, 0.3634645938873291)","(27, 0.006196551024913788)","(57, 0.003605802543461323)","(56, 0.0030082128942012787)","(55, 0.0012009887723252177)","(51, 0.0006928704096935689)","(35, 0.000661905505694449)","(54, 0.0005659906892105937)","(49, 0.0003879666328430176)"
"(0, 0.4132258892059326)","(12, 0.3646252155303955)","(27, 0.006072898395359516)","(58, 0.0038887776900082827)","(57, 0.002890884643420577)","(56, 0.0009503992041572928)","(35, 0.0006666750996373594)","(51, 0.0006627931143157184)","(55, 0.0005822730017825961)","(54, 0.00038570931064896286)"
"(0, 0.41432619094848633)","(12, 0.3706178665161133)","(27, 0.005815022625029087)","(59, 0.00374754355289042)","(58, 0.0029731853865087032)","(57, 0.0009094319539144635)","(35, 0.0006020488799549639)","(51, 0.0005135626415722072)","(56, 0.00044038816122338176)","(55, 0.00039047643076628447)"
"(0, 0.41447949409484863)","(12, 0.3732597827911377)","(27, 0.005577464587986469)","(60, 0.004092659335583448)","(59, 0.002742112847045064)","(58, 0.0009017473785206676)","(35, 0.0005319798365235329)","(51, 0.000432157248724252)","(57, 0.000399421522160992)","(49, 0.00032787039526738226)"
"(0, 0.4186880588531494)","(12, 0.3763134479522705)","(27, 0.005229607690125704)","(61, 0.0035956643987447023)","(60, 0.0030981122981756926)","(59, 0.0008798304479569197)","(35, 0.0004894468584097922)","(58, 0.0004332081589382142)","(51, 0.0004210259940009564)","(55, 0.00032826641108840704)"
"(0, 0.4168534278869629)","(12, 0.37890124320983887)","(27, 0.005179922562092543)","(62, 0.0036193272098898888)","(61, 0.0029749826062470675)","(60, 0.0010363738983869553)","(35, 0.00046182432561181486)","(59, 0.0004249714547768235)","(51, 0.00040805694879963994)","(55, 0.00032740141614340246)"
"(0, 0.41927242279052734)","(12, 0.3809623718261719)","(27, 0.0050348821096122265)","(63, 0.003495807060971856)","(62, 0.002827813383191824)","(61, 0.0009600940393283963)","(60, 0.0004947803099639714)","(35, 0.0004448071704246104)","(51, 0.0004028843541163951)","(59, 0.0002773661690298468)"
"(0, 0.42111778259277344)","(12, 0.38422489166259766)","(27, 0.004946411121636629)","(64, 0.003517886158078909)","(63, 0.0026303105987608433)","(62, 0.0009104962809942663)","(61, 0.000457919406471774)","(35, 0.00044637994142249227)","(51, 0.0003602879005484283)","(60, 0.00033452233765274286)"
"(0, 0.41724181175231934)","(12, 0.384183406829834)","(27, 0.004914240445941687)","(65, 0.0034653793554753065)","(64, 0.002795599168166518)","(63, 0.0009130784310400486)","(62, 0.0004640588886104524)","(35, 0.00044855725718662143)","(61, 0.00032833387376740575)","(60, 0.000311005802359432)"
"(0, 0.41469335556030273)","(12, 0.38906407356262207)","(27, 0.0049168928526341915)","(66, 0.003657570108771324)","(65, 0.002721937606111169)","(64, 0.0008933704812079668)","(63, 0.00042729664710350335)","(35, 0.00040945186628960073)","(60, 0.0003260124067310244)","(62, 0.0003053479013033211)"
"(0, 0.3846724033355713)","(12, 0.3692436218261719)","(27, 0.006087000481784344)","(67, 0.005193951539695263)","(66, 0.002749541774392128)","(65, 0.0006899146246723831)","(35, 0.0005590443615801632)","(64, 0.0003453201206866652)","(60, 0.0003120583714917302)","(61, 0.00026718073058873415)"
"(0, 0.3712465763092041)","(12, 0.3554728031158447)","(27, 0.006097775883972645)","(67, 0.004868733696639538)","(68, 0.0039662630297243595)","(66, 0.0012079391162842512)","(35, 0.0005209946539252996)","(65, 0.00045530375791713595)","(64, 0.0002960597921628505)","(61, 0.000278180610621348)"
"(0, 0.38629150390625)","(12, 0.3657960891723633)","(27, 0.005749623756855726)","(68, 0.003884723875671625)","(69, 0.00311378575861454)","(67, 0.0019652927294373512)","(66, 0.000601651263423264)","(35, 0.000550727010704577)","(65, 0.00030459443223662674)","(62, 0.000256628030911088)"
"(0, 0.3717494010925293)","(12, 0.3542947769165039)","(27, 0.0055066379718482494)","(70, 0.004389124922454357)","(69, 0.0036447448655962944)","(68, 0.001702817971818149)","(67, 0.001186230219900608)","(35, 0.0006107263034209609)","(66, 0.00035017813206650317)","(64, 0.0002532247453927994)"
"(0, 0.3714163303375244)","(12, 0.35573482513427734)","(27, 0.004733730107545853)","(71, 0.0046800305135548115)","(70, 0.0037791572976857424)","(69, 0.0013328052591532469)","(68, 0.000989577267318964)","(67, 0.00092379777925089)","(35, 0.0005405176198109984)","(66, 0.00029240892035886645)"
"(0, 0.3737286329269409)","(12, 0.35627615451812744)","(27, 0.004613514058291912)","(71, 0.0041599879041314125)","(72, 0.003481971099972725)","(70, 0.0015909329522401094)","(67, 0.0008489842293784022)","(69, 0.0008149018976837397)","(68, 0.0007174793863669038)","(35, 0.0004769233928527683)"
"(0, 0.3668234348297119)","(12, 0.3604450225830078)","(27, 0.004556510131806135)","(73, 0.003978227265179157)","(72, 0.0034569231793284416)","(71, 0.0019637378863990307)","(70, 0.0010430163238197565)","(67, 0.0008880774839781225)","(68, 0.0006633282173424959)","(69, 0.0005829777801409364)"
"(0, 0.36546218395233154)","(12, 0.3533191680908203)","(27, 0.004169609863311052)","(74, 0.003861286211758852)","(73, 0.003801643382757902)","(72, 0.0018111799145117402)","(71, 0.0011710262624546885)","(67, 0.0008216364658437669)","(70, 0.00076294009340927)","(68, 0.0006132062408141792)"
"(0, 0.38191747665405273)","(12, 0.3674236536026001)","(27, 0.0038950988091528416)","(75, 0.003362657967954874)","(74, 0.0029316290747374296)","(73, 0.0015561877517029643)","(72, 0.0010057499166578054)","(71, 0.000773135107010603)","(67, 0.0006619087653234601)","(70, 0.0006105770589783788)"
"(0, 0.379557728767395)","(12, 0.3648797273635864)","(27, 0.004127694759517908)","(76, 0.0034027392975986004)","(75, 0.0029960917308926582)","(74, 0.001372779137454927)","(73, 0.0009735981584526598)","(72, 0.0008182265446521342)","(71, 0.0006797075038775802)","(70, 0.0006397495162673295)"
"(0, 0.3675260543823242)","(12, 0.35544508695602417)","(27, 0.004229782149195671)","(77, 0.0038528244476765394)","(76, 0.0034420343581587076)","(75, 0.0015430483035743237)","(74, 0.000867643509991467)","(73, 0.0007025622180663049)","(71, 0.0006666742847301066)","(72, 0.000654191302601248)"
"(0, 0.37276387214660645)","(12, 0.36073827743530273)","(27, 0.003966648131608963)","(78, 0.003762214444577694)","(77, 0.0026897559873759747)","(76, 0.0015312752220779657)","(75, 0.0009303248953074217)","(71, 0.0006223459495231509)","(74, 0.00061285455012694)","(67, 0.0006088780355639756)"
"(0, 0.38150739669799805)","(12, 0.37281787395477295)","(78, 0.003551378147676587)","(27, 0.003456482430920005)","(79, 0.002542251255363226)","(77, 0.0011793687008321285)","(76, 0.001015816698782146)","(75, 0.0007891309214755893)","(73, 0.0005562360747717321)","(72, 0.0005519922124221921)"
"(0, 0.375720739364624)","(12, 0.3736739158630371)","(27, 0.0037375225219875574)","(80, 0.0036203768104314804)","(79, 0.002336648292839527)","(78, 0.001570564927533269)","(77, 0.0006966114160604775)","(76, 0.0006743279518559575)","(75, 0.0006370553746819496)","(72, 0.0005897326627746224)"
"(0, 0.37491321563720703)","(12, 0.3735213279724121)","(81, 0.0038971975445747375)","(27, 0.0032270688097923994)","(80, 0.0028241719119250774)","(78, 0.0009823472937569022)","(79, 0.0009261601371690631)","(75, 0.0005177099956199527)","(74, 0.0005104057490825653)","(73, 0.0005002654506824911)"
"(0, 0.37886202335357666)","(12, 0.3734174966812134)","(82, 0.0039193956181406975)","(27, 0.003424455411732197)","(81, 0.0031401081942021847)","(80, 0.0009826530003920197)","(78, 0.000735859211999923)","(79, 0.0005857892683707178)","(75, 0.0004830834805034101)","(76, 0.0004736862611025572)"
"(0, 0.3500082492828369)","(12, 0.3492898941040039)","(83, 0.005625986494123936)","(27, 0.0032493802718818188)","(82, 0.0031306222081184387)","(81, 0.0014652293175458908)","(78, 0.0005791988805867732)","(80, 0.0005609848885796964)","(71, 0.0005001388490200043)","(35, 0.0004662688006646931)"
"(0, 0.34610676765441895)","(12, 0.3427772521972656)","(83, 0.005220723804086447)","(84, 0.004111633636057377)","(27, 0.0036968167405575514)","(82, 0.001148081966675818)","(81, 0.0008116314420476556)","(78, 0.0006248053396120667)","(71, 0.00046121818013489246)","(73, 0.0004142057441640645)"
"(0, 0.35704290866851807)","(12, 0.35072100162506104)","(84, 0.0038264121394604445)","(85, 0.0035387889947742224)","(27, 0.003225873224437237)","(83, 0.0022462941706180573)","(78, 0.0007435582228936255)","(81, 0.0005812378949485719)","(82, 0.000542673165909946)","(79, 0.0004758176510222256)"
"(12, 0.3550659418106079)","(0, 0.3533133268356323)","(85, 0.004031980410218239)","(86, 0.003620149102061987)","(27, 0.003350213635712862)","(84, 0.0016623151022940874)","(83, 0.0015161801129579544)","(78, 0.0005126874311827123)","(81, 0.0005045515717938542)","(79, 0.00037474112468771636)"
"(12, 0.3542613983154297)","(0, 0.3503432273864746)","(87, 0.0043012723326683044)","(86, 0.0034241932444274426)","(27, 0.003099276451393962)","(85, 0.0017990096239373088)","(83, 0.0011692347470670938)","(84, 0.0008941793348640203)","(81, 0.0005185803747735918)","(78, 0.00047585979336872697)"
"(12, 0.3487229347229004)","(0, 0.34798145294189453)","(87, 0.004487344995141029)","(88, 0.003283189842477441)","(27, 0.0030327974818646908)","(86, 0.001472782576456666)","(85, 0.0012171516427770257)","(83, 0.0011134606320410967)","(84, 0.0006869361968711019)","(81, 0.000526380492374301)"
"(0, 0.3624206781387329)","(12, 0.3605020046234131)","(88, 0.003575830487534404)","(89, 0.0029521146789193153)","(27, 0.0026373888831585646)","(87, 0.001671915641054511)","(83, 0.0010705048916861415)","(85, 0.0009517815778963268)","(86, 0.0008047691080719233)","(84, 0.0005222534528002143)"
"(12, 0.36987531185150146)","(0, 0.3669790029525757)","(90, 0.0032077063806355)","(89, 0.0029993942007422447)","(27, 0.0026253671385347843)","(88, 0.0015526532661169767)","(83, 0.0010150652378797531)","(87, 0.0009715971536934376)","(85, 0.0007966960547491908)","(86, 0.0005692748236469924)"
"(12, 0.35822999477386475)","(0, 0.35300517082214355)","(91, 0.003508872352540493)","(90, 0.003120909910649061)","(27, 0.0027963980101048946)","(89, 0.0016123495297506452)","(88, 0.0010044072987511754)","(83, 0.000982661615125835)","(85, 0.000844883150421083)","(87, 0.0007781353779137135)"
"(12, 0.3621283173561096)","(0, 0.36024266481399536)","(92, 0.0034036124125123024)","(27, 0.0030158222652971745)","(91, 0.0029693059623241425)","(90, 0.0011296984739601612)","(89, 0.0009890757501125336)","(85, 0.0008527703466825187)","(83, 0.0008074509096331894)","(88, 0.000660311954561621)"
"(12, 0.3667052984237671)","(0, 0.3636641502380371)","(93, 0.0031789650674909353)","(92, 0.0030469910707324743)","(27, 0.002857290441170335)","(91, 0.0011030844179913402)","(83, 0.0008682209881953895)","(85, 0.0007536738994531333)","(89, 0.0006982392515055835)","(90, 0.0006325728027150035)"
"(12, 0.35369348526000977)","(0, 0.3472123146057129)","(94, 0.003907439764589071)","(93, 0.003284930717200041)","(27, 0.0028396141715347767)","(92, 0.001444694004021585)","(83, 0.0009292003815062344)","(91, 0.0006990689435042441)","(85, 0.0006802537245675921)","(87, 0.0006387775647453964)"
"(12, 0.3639240264892578)","(0, 0.36015868186950684)","(94, 0.00355144077911973)","(95, 0.002759448252618313)","(27, 0.0025445048231631517)","(93, 0.0013839725870639086)","(92, 0.0008356601465493441)","(83, 0.0008047361043281853)","(89, 0.0006061801686882973)","(85, 0.0005523848813027143)"
"(12, 0.3766629695892334)","(0, 0.3726414442062378)","(95, 0.0028080856427550316)","(96, 0.0026363793294876814)","(27, 0.00255438219755888)","(94, 0.0013854182325303555)","(93, 0.0007468905532732606)","(83, 0.0006785184377804399)","(92, 0.0005754691082984209)","(89, 0.0005630431114695966)"
