"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.3759509325027466)","(12, 0.3067377805709839)","(27, 0.008675153367221355)","(42, 0.004600244574248791)","(43, 0.003907292149960995)","(41, 0.00235360162332654)","(40, 0.0021131583489477634)","(35, 0.0015464021125808358)","(39, 0.001542621641419828)","(37, 0.0012020302237942815)"
"(0, 0.3670041561126709)","(12, 0.302476167678833)","(27, 0.009518459439277649)","(44, 0.005177977029234171)","(43, 0.0036256008315831423)","(42, 0.0024427103344351053)","(40, 0.0015750826569274068)","(41, 0.001543606398627162)","(39, 0.0013680621050298214)","(35, 0.001346762292087078)"
"(0, 0.3678610324859619)","(12, 0.3029283285140991)","(27, 0.009244037792086601)","(44, 0.005150230601429939)","(45, 0.0038209734484553337)","(43, 0.0017515673534944654)","(42, 0.0015736899804323912)","(35, 0.0014422171516343951)","(40, 0.0013134405016899109)","(39, 0.0012188147520646453)"
"(0, 0.3581969738006592)","(12, 0.2968099117279053)","(27, 0.008790482766926289)","(45, 0.00456846971064806)","(46, 0.0029261389281600714)","(44, 0.0027616587467491627)","(35, 0.0016789925284683704)","(40, 0.0014319398906081915)","(42, 0.0012856557732447982)","(43, 0.0012798496754840016)"
"(0, 0.3494076728820801)","(12, 0.291439414024353)","(27, 0.009165043011307716)","(47, 0.003915215842425823)","(46, 0.0033666801173239946)","(45, 0.0022504283115267754)","(35, 0.0016132891178131104)","(44, 0.0015974629204720259)","(40, 0.0014979514526203275)","(39, 0.001412866753526032)"
"(0, 0.35836172103881836)","(12, 0.30022096633911133)","(27, 0.008141417056322098)","(48, 0.004132324829697609)","(47, 0.003950342535972595)","(35, 0.001701907254755497)","(46, 0.0015163430944085121)","(40, 0.001220200676470995)","(45, 0.0012120552128180861)","(42, 0.0009954024571925402)"
"(0, 0.36641860008239746)","(12, 0.31122493743896484)","(27, 0.00747361034154892)","(48, 0.003729067509993911)","(49, 0.0031759769190102816)","(47, 0.0018883085576817393)","(35, 0.0012760921381413937)","(40, 0.0010817395523190498)","(39, 0.000980327487923205)","(42, 0.0009801698615774512)"
"(0, 0.3448014259338379)","(12, 0.30632758140563965)","(27, 0.007670184131711721)","(50, 0.005114185158163309)","(49, 0.004809359088540077)","(48, 0.0018831731285899878)","(47, 0.0010362276807427406)","(40, 0.000990897766314447)","(39, 0.0008885441347956657)","(35, 0.0008647017530165613)"
"(0, 0.343045711517334)","(12, 0.2968285083770752)","(51, 0.007806112058460712)","(27, 0.006906295195221901)","(50, 0.003449897514656186)","(49, 0.00172568263951689)","(35, 0.001109571778215468)","(48, 0.001041644369252026)","(40, 0.0008054157951846719)","(39, 0.0007453412399627268)"
"(0, 0.35495638847351074)","(12, 0.30809545516967773)","(51, 0.006560516078025103)","(27, 0.006296522915363312)","(52, 0.0050638653337955475)","(50, 0.0011662566103041172)","(35, 0.0010053704027086496)","(49, 0.0008206613129004836)","(40, 0.0007350894156843424)","(39, 0.0006264329422265291)"
"(0, 0.3595569133758545)","(12, 0.3131861686706543)","(27, 0.006219416856765747)","(52, 0.0047706239856779575)","(53, 0.0043633244931697845)","(51, 0.003012344939634204)","(35, 0.00098622206132859)","(40, 0.0006952058174647391)","(50, 0.000685091654304415)","(49, 0.0006190857966430485)"
"(0, 0.36133861541748047)","(12, 0.31540632247924805)","(27, 0.006057094782590866)","(53, 0.004593037534505129)","(54, 0.004282982554286718)","(51, 0.001905081677250564)","(52, 0.0017441235249862075)","(35, 0.0009499693987891078)","(40, 0.0006068260408937931)","(48, 0.0005506859160959721)"
"(0, 0.3617594242095947)","(12, 0.31760478019714355)","(27, 0.005886804778128862)","(54, 0.004453417379409075)","(55, 0.004330946132540703)","(53, 0.001698100590147078)","(51, 0.0014370628632605076)","(52, 0.0009461099398322403)","(35, 0.0009155758889392018)","(48, 0.0005430947639979422)"
"(0, 0.3625304698944092)","(12, 0.3191187381744385)","(27, 0.005624988581985235)","(55, 0.004706917330622673)","(56, 0.004136811010539532)","(54, 0.0017684372141957283)","(51, 0.0012471235822886229)","(53, 0.0009712538449093699)","(35, 0.0008755637099966407)","(52, 0.0006908213254064322)"
"(0, 0.3673441410064697)","(12, 0.3219127655029297)","(27, 0.005473770666867495)","(56, 0.003979239147156477)","(57, 0.003960271365940571)","(55, 0.001871285610832274)","(51, 0.0012932363897562027)","(54, 0.001026854501105845)","(35, 0.00087914546020329)","(53, 0.0007328740903176367)"
"(0, 0.36885714530944824)","(12, 0.3218836784362793)","(27, 0.005277947057038546)","(58, 0.004548752214759588)","(57, 0.003642263123765588)","(56, 0.0013917592586949468)","(51, 0.0012077486608177423)","(55, 0.0010414900025352836)","(35, 0.0008766643586568534)","(54, 0.0007327330531552434)"
"(0, 0.3709287643432617)","(12, 0.3269963264465332)","(27, 0.005088240373879671)","(59, 0.004181461408734322)","(58, 0.0038823848590254784)","(57, 0.001319730537943542)","(51, 0.0011311008129268885)","(35, 0.0007964324322529137)","(56, 0.0007878434262238443)","(55, 0.0007709875935688615)"
"(0, 0.3747284412384033)","(12, 0.33064842224121094)","(27, 0.004961291328072548)","(60, 0.004656382370740175)","(59, 0.0033124482724815607)","(58, 0.0013126604026183486)","(51, 0.0010239970870316029)","(35, 0.0007291643414646387)","(57, 0.0006894075195305049)","(55, 0.0005987465847283602)"
"(0, 0.37625885009765625)","(12, 0.33086633682250977)","(27, 0.004647550173103809)","(60, 0.004041261970996857)","(61, 0.003956642001867294)","(59, 0.001282468088902533)","(51, 0.0010153300827369094)","(58, 0.0007911224383860826)","(35, 0.0006817425601184368)","(55, 0.0005750362761318684)"
"(0, 0.3745427131652832)","(12, 0.3325679302215576)","(27, 0.004611232317984104)","(62, 0.003914223983883858)","(61, 0.0037317993119359016)","(60, 0.0015275318874046206)","(51, 0.000962394755333662)","(59, 0.0007582817343063653)","(35, 0.0006790753686800599)","(58, 0.0006073249969631433)"
"(0, 0.3761918544769287)","(12, 0.33464694023132324)","(27, 0.0045212432742118835)","(63, 0.003907108213752508)","(62, 0.003520506201311946)","(61, 0.0013423825148493052)","(51, 0.0008674614364281297)","(60, 0.0008648367365822196)","(35, 0.0007226151064969599)","(59, 0.0005350551218725741)"
"(0, 0.37991857528686523)","(12, 0.33754730224609375)","(27, 0.004454403184354305)","(64, 0.004018085543066263)","(63, 0.003309402382001281)","(62, 0.0012505862396210432)","(61, 0.0007514288299717009)","(51, 0.000736608577426523)","(35, 0.0007017441093921661)","(60, 0.0006321707624010742)"
"(0, 0.37743401527404785)","(12, 0.33725714683532715)","(27, 0.0043915677815675735)","(65, 0.0038584722205996513)","(64, 0.003541127545759082)","(63, 0.0012599630281329155)","(62, 0.0007345393532887101)","(35, 0.0006659317295998335)","(51, 0.0006307343137450516)","(61, 0.0005758974002674222)"
"(0, 0.3746614456176758)","(12, 0.341447114944458)","(27, 0.004347478970885277)","(66, 0.003887138096615672)","(65, 0.0034841985907405615)","(64, 0.0012952799443155527)","(63, 0.0007336529088206589)","(35, 0.0006096023134887218)","(62, 0.0005604826146736741)","(60, 0.0005518490797840059)"
"(0, 0.36406826972961426)","(12, 0.33989763259887695)","(27, 0.005730551667511463)","(67, 0.004153294488787651)","(66, 0.0030296219047158957)","(65, 0.000851915858220309)","(35, 0.0007572477916255593)","(64, 0.000499008921906352)","(40, 0.0004926699912175536)","(55, 0.0004486734396778047)"
"(0, 0.3613274097442627)","(12, 0.33483588695526123)","(27, 0.0056116883642971516)","(67, 0.004865371622145176)","(68, 0.0036208555102348328)","(66, 0.0012913766549900174)","(35, 0.0006484052864834666)","(65, 0.0005275929579511285)","(40, 0.0004946970148012042)","(39, 0.0003987076925113797)"
"(0, 0.35479485988616943)","(12, 0.3267366886138916)","(27, 0.005335538648068905)","(68, 0.0043551423586905)","(69, 0.00292504345998168)","(67, 0.0022529035340994596)","(35, 0.0008336239843629301)","(66, 0.0006792015628889203)","(37, 0.0006211893633008003)","(39, 0.0004939961945638061)"
"(0, 0.35241925716400146)","(12, 0.328998327255249)","(27, 0.004859837703406811)","(69, 0.00456725200638175)","(70, 0.004202875308692455)","(68, 0.0022309310734272003)","(67, 0.0014566796598955989)","(35, 0.0006860953872092068)","(40, 0.0003982427006121725)","(66, 0.0003819494741037488)"
"(0, 0.35381174087524414)","(12, 0.3300842046737671)","(70, 0.004623738117516041)","(27, 0.004317582584917545)","(71, 0.004306260496377945)","(69, 0.002079151337966323)","(68, 0.0014998398255556822)","(67, 0.0011696242727339268)","(35, 0.0005627954378724098)","(40, 0.0003231216687709093)"
"(0, 0.34374290704727173)","(12, 0.32037800550460815)","(71, 0.00464735459536314)","(27, 0.004254120867699385)","(72, 0.0037300963886082172)","(70, 0.002268879907205701)","(69, 0.0014333196450024843)","(68, 0.001110385055653751)","(67, 0.001000666874460876)","(37, 0.000678499520290643)"
"(0, 0.33825528621673584)","(12, 0.32335662841796875)","(73, 0.0044173551723361015)","(27, 0.00423396285623312)","(72, 0.004120534285902977)","(71, 0.0026362761855125427)","(70, 0.001698273466899991)","(69, 0.001005336525849998)","(68, 0.0008790130377747118)","(67, 0.000873369921464473)"
"(0, 0.3378024101257324)","(12, 0.3175917863845825)","(73, 0.004446986131370068)","(27, 0.004122214857488871)","(74, 0.0038234612438827753)","(72, 0.002457111608237028)","(71, 0.0016829841770231724)","(70, 0.0012399794068187475)","(69, 0.0008529676124453545)","(67, 0.0007774658151902258)"
"(0, 0.3558521270751953)","(12, 0.3332664966583252)","(27, 0.003946179058402777)","(74, 0.0033178473822772503)","(75, 0.0031249159947037697)","(73, 0.002228261437267065)","(72, 0.0015925377374514937)","(71, 0.0011669613886624575)","(70, 0.0010194920469075441)","(69, 0.0007804529159329832)"
"(0, 0.34495308995246887)","(12, 0.32161277532577515)","(27, 0.0042530386708676815)","(76, 0.003265996929258108)","(75, 0.0031259129755198956)","(74, 0.0017910358728840947)","(72, 0.0015805033035576344)","(73, 0.0015147057129070163)","(70, 0.0009769282769411802)","(71, 0.0009630661807022989)"
"(0, 0.33915072679519653)","(12, 0.3181914687156677)","(27, 0.00440823333337903)","(77, 0.003881314070895314)","(76, 0.003745368681848049)","(75, 0.0018247889820486307)","(74, 0.0012513300171121955)","(73, 0.0011578331468626857)","(72, 0.001067336997948587)","(70, 0.0009321222314611077)"
"(0, 0.340826153755188)","(12, 0.3176997900009155)","(27, 0.004284059628844261)","(78, 0.003926799166947603)","(77, 0.003198304446414113)","(76, 0.0019532819278538227)","(75, 0.0011700394097715616)","(74, 0.0009415870299562812)","(73, 0.0008978103869594634)","(72, 0.0008710063993930817)"
"(0, 0.34142911434173584)","(12, 0.3223905563354492)","(27, 0.0040395730175077915)","(78, 0.003669602330774069)","(79, 0.002511556725949049)","(77, 0.0016487314132973552)","(76, 0.0013507995754480362)","(75, 0.0011198269203305244)","(72, 0.0010837839217856526)","(73, 0.000853387638926506)"
"(0, 0.3265646696090698)","(12, 0.31897616386413574)","(27, 0.004024831112474203)","(80, 0.003935812506824732)","(79, 0.002796658780425787)","(78, 0.0018686085240915418)","(77, 0.0012508815852925181)","(72, 0.0012143898056820035)","(76, 0.0009305046987719834)","(73, 0.0008247040095739067)"
"(0, 0.33781081438064575)","(12, 0.33002758026123047)","(81, 0.004005530849099159)","(80, 0.0036519025452435017)","(27, 0.0034352121874690056)","(78, 0.0013148458674550056)","(79, 0.0013042300706729293)","(77, 0.0007662049029022455)","(73, 0.000710278982296586)","(70, 0.0007035229937173426)"
"(0, 0.3479132652282715)","(12, 0.3353886604309082)","(82, 0.0044724950566887856)","(81, 0.0035299446899443865)","(27, 0.0034515419974923134)","(80, 0.0015861291904002428)","(78, 0.0008551261853426695)","(79, 0.0008055432699620724)","(70, 0.0005748960538767278)","(77, 0.0005597345298156142)"
"(0, 0.32235491275787354)","(12, 0.31387680768966675)","(83, 0.004981366917490959)","(82, 0.003973755985498428)","(27, 0.003293168032541871)","(81, 0.001930502592585981)","(80, 0.0009666145779192448)","(71, 0.0006721802055835724)","(70, 0.0006695222691632807)","(78, 0.0006591940764337778)"
"(0, 0.3202669620513916)","(12, 0.3038368821144104)","(83, 0.005671698600053787)","(84, 0.004083302803337574)","(27, 0.003570342203602195)","(82, 0.0016999517101794481)","(81, 0.0010582685936242342)","(78, 0.0006370143382810056)","(80, 0.0006339887040667236)","(73, 0.0005964927258901298)"
"(0, 0.3283076286315918)","(12, 0.3073805570602417)","(84, 0.004386567045003176)","(27, 0.003412495367228985)","(85, 0.0028034434653818607)","(83, 0.002714145462960005)","(82, 0.0008686358924023807)","(78, 0.0008358396007679403)","(81, 0.0007357840659096837)","(79, 0.0006163705256767571)"
"(0, 0.32450735569000244)","(12, 0.31401777267456055)","(85, 0.004059875849634409)","(86, 0.0035707885399460793)","(27, 0.0034417614806443453)","(84, 0.0022384526673704386)","(83, 0.0019056359305977821)","(81, 0.0006153470603749156)","(82, 0.0005894339992664754)","(78, 0.000548660580534488)"
"(0, 0.32856321334838867)","(12, 0.32019323110580444)","(86, 0.004306432791054249)","(87, 0.004080179147422314)","(27, 0.0030107959173619747)","(85, 0.001935990760102868)","(83, 0.0014908242737874389)","(84, 0.0012717136414721608)","(81, 0.0005858360091224313)","(78, 0.0004908504779450595)"
"(0, 0.32221055030822754)","(12, 0.3109257221221924)","(87, 0.0052743228152394295)","(88, 0.0033661932684481144)","(27, 0.002864246955141425)","(86, 0.0023178725969046354)","(85, 0.0014549409970641136)","(83, 0.0013354963157325983)","(84, 0.0010134328622370958)","(81, 0.0005344694945961237)"
"(0, 0.32706570625305176)","(12, 0.3130722641944885)","(88, 0.004213185980916023)","(89, 0.0031597630586475134)","(27, 0.002685285871848464)","(87, 0.002377253957092762)","(86, 0.001438613049685955)","(83, 0.0012145994696766138)","(85, 0.0011868253350257874)","(84, 0.0008168041240423918)"
"(0, 0.33028358221054077)","(12, 0.32214492559432983)","(89, 0.003644929500296712)","(90, 0.00339730316773057)","(27, 0.0026691921520978212)","(88, 0.002266673371195793)","(87, 0.0015453767264261842)","(83, 0.0011933842906728387)","(86, 0.001055644708685577)","(85, 0.0009589522378519177)"
"(0, 0.3243900537490845)","(12, 0.31906795501708984)","(90, 0.0037233487237244844)","(91, 0.0034686450380831957)","(27, 0.002791888080537319)","(89, 0.0022905725054442883)","(88, 0.0015395614318549633)","(83, 0.0011574907694011927)","(87, 0.0011462792754173279)","(85, 0.0008751413552090526)"
"(0, 0.3256528377532959)","(12, 0.31433868408203125)","(92, 0.003433935111388564)","(91, 0.0034266661386936903)","(27, 0.0032851742580533028)","(90, 0.0015989645617082715)","(89, 0.001503858482465148)","(83, 0.0010252646170556545)","(88, 0.0010168440639972687)","(85, 0.0008923799032345414)"
"(0, 0.32482606172561646)","(12, 0.3141399621963501)","(92, 0.004040779545903206)","(27, 0.0030933907255530357)","(93, 0.0030269897542893887)","(91, 0.0015362869016826153)","(83, 0.001173445489257574)","(89, 0.001079453737474978)","(90, 0.0009231875883415341)","(85, 0.0008632146054878831)"
"(0, 0.30783188343048096)","(12, 0.3020975589752197)","(93, 0.004086017608642578)","(94, 0.0037749065086245537)","(27, 0.003065560245886445)","(92, 0.002151930471882224)","(83, 0.001191403716802597)","(91, 0.0010251705534756184)","(89, 0.0009651384316384792)","(87, 0.0008088743197731674)"
"(0, 0.32349568605422974)","(12, 0.3174894452095032)","(94, 0.004059590399265289)","(27, 0.002820153022184968)","(95, 0.002582061104476452)","(93, 0.0020064697600901127)","(92, 0.0013451226986944675)","(83, 0.000994433998130262)","(89, 0.0008868405129760504)","(91, 0.0007577600190415978)"
"(0, 0.3360297679901123)","(12, 0.32665395736694336)","(95, 0.0031725086737424135)","(27, 0.0027592764236032963)","(96, 0.0026387295220047235)","(94, 0.0018118256703019142)","(93, 0.0011141527211293578)","(92, 0.0009416117682121694)","(83, 0.0008878860389813781)","(89, 0.0007704963209107518)"
