"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(19, 0.04176414757966995)","(28, 0.041572779417037964)","(17, 0.041108567267656326)","(24, 0.03827938437461853)","(20, 0.036526117473840714)","(25, 0.03602305427193642)","(7, 0.03534586727619171)","(34, 0.035242266952991486)","(4, 0.03375188633799553)","(33, 0.030488615855574608)"
"(17, 0.035374484956264496)","(28, 0.03531508147716522)","(19, 0.03482682257890701)","(24, 0.03133443370461464)","(7, 0.030934050679206848)","(20, 0.030476517975330353)","(25, 0.029680335894227028)","(4, 0.029198115691542625)","(34, 0.02728586457669735)","(8, 0.022723138332366943)"
"(28, 0.03274136036634445)","(17, 0.03156455606222153)","(19, 0.03155367076396942)","(24, 0.028959782794117928)","(25, 0.02786763198673725)","(20, 0.026619965210556984)","(7, 0.025263670831918716)","(4, 0.024240251630544662)","(34, 0.02329217828810215)","(8, 0.01840946078300476)"
"(28, 0.028502149507403374)","(19, 0.026756199076771736)","(17, 0.026638256385922432)","(24, 0.023719999939203262)","(7, 0.023433221504092216)","(25, 0.023144468665122986)","(20, 0.02306412346661091)","(4, 0.02301858738064766)","(34, 0.021132051944732666)","(8, 0.016771385446190834)"
"(17, 0.027296386659145355)","(19, 0.0268620103597641)","(28, 0.026621490716934204)","(24, 0.02299468033015728)","(20, 0.021992018446326256)","(25, 0.021661242470145226)","(7, 0.02096729725599289)","(4, 0.019999157637357712)","(34, 0.01879165507853031)","(8, 0.015299320220947266)"
"(28, 0.024513117969036102)","(19, 0.023333411663770676)","(17, 0.023294765502214432)","(24, 0.021266821771860123)","(4, 0.02079104073345661)","(7, 0.02040998823940754)","(25, 0.020210623741149902)","(20, 0.019355958327651024)","(34, 0.01840217038989067)","(8, 0.014194130897521973)"
"(28, 0.023027153685688972)","(17, 0.023015236482024193)","(19, 0.02277488261461258)","(24, 0.019610315561294556)","(7, 0.019189205020666122)","(20, 0.01860737055540085)","(4, 0.018359815701842308)","(25, 0.017584141343832016)","(34, 0.015437478199601173)","(8, 0.01326508354395628)"
"(28, 0.021184589713811874)","(19, 0.020372718572616577)","(17, 0.020224129781126976)","(24, 0.018179409205913544)","(20, 0.01727261394262314)","(25, 0.01678881235420704)","(7, 0.015868207439780235)","(34, 0.015249310992658138)","(4, 0.014950821176171303)","(8, 0.011032931506633759)"
"(28, 0.02051944099366665)","(19, 0.018616298213601112)","(17, 0.018448548391461372)","(24, 0.01678088679909706)","(20, 0.01565846987068653)","(25, 0.015051808208227158)","(7, 0.014758079312741756)","(34, 0.014718467369675636)","(4, 0.014355790801346302)","(8, 0.010440899059176445)"
"(19, 0.018108276650309563)","(28, 0.017979180440306664)","(17, 0.017739078029990196)","(24, 0.01586742326617241)","(20, 0.014441536739468575)","(25, 0.014275716617703438)","(7, 0.01391678862273693)","(4, 0.013741856440901756)","(34, 0.013047435320913792)","(8, 0.009912993758916855)"
"(28, 0.017321716994047165)","(17, 0.016820786520838737)","(19, 0.01655375398695469)","(24, 0.014611356891691685)","(7, 0.014532755129039288)","(4, 0.013661940582096577)","(20, 0.013439562171697617)","(25, 0.013243588618934155)","(34, 0.01215844415128231)","(8, 0.009589814580976963)"
"(28, 0.015941960737109184)","(19, 0.015617973171174526)","(17, 0.01551075465977192)","(24, 0.013731183484196663)","(20, 0.013155152089893818)","(7, 0.01218286994844675)","(25, 0.012033187784254551)","(4, 0.011659764684736729)","(34, 0.010676390491425991)","(8, 0.008426385000348091)"
"(28, 0.01571969874203205)","(19, 0.014454003423452377)","(17, 0.014442921616137028)","(24, 0.012834158726036549)","(7, 0.01235587615519762)","(4, 0.012338772416114807)","(20, 0.011738192290067673)","(25, 0.011355803348124027)","(34, 0.010943906381726265)","(8, 0.008804247714579105)"
"(19, 0.013614865019917488)","(17, 0.013510286808013916)","(28, 0.013349570333957672)","(24, 0.01206546276807785)","(20, 0.011218275874853134)","(7, 0.01055739913135767)","(25, 0.010513132438063622)","(4, 0.010151037946343422)","(34, 0.009305276907980442)","(8, 0.007718377280980349)"
"(28, 0.013557706959545612)","(17, 0.012676393613219261)","(19, 0.012600196525454521)","(24, 0.0115360664203763)","(7, 0.010581063106656075)","(20, 0.010415378026664257)","(25, 0.01018113549798727)","(34, 0.010001324117183685)","(4, 0.009960990399122238)","(8, 0.007206401787698269)"
"(28, 0.012010544538497925)","(19, 0.011699814349412918)","(17, 0.011692330241203308)","(24, 0.010533150285482407)","(20, 0.00978215504437685)","(7, 0.009462870657444)","(25, 0.009063922800123692)","(4, 0.008958578109741211)","(34, 0.008614949882030487)","(8, 0.006784064695239067)"
"(28, 0.017064450308680534)","(51, 0.0162346251308918)","(17, 0.013262486085295677)","(19, 0.01324869692325592)","(24, 0.01206155214458704)","(20, 0.010577727109193802)","(7, 0.010565211996436119)","(25, 0.009901571087539196)","(4, 0.009858259931206703)","(34, 0.009827870875597)"
"(28, 0.014275054447352886)","(52, 0.014204723760485649)","(17, 0.012736808508634567)","(19, 0.012624199502170086)","(51, 0.010820681229233742)","(24, 0.010330266319215298)","(20, 0.00985927227884531)","(7, 0.009703539311885834)","(4, 0.00960552878677845)","(25, 0.008988100104033947)"
"(28, 0.01493370346724987)","(53, 0.013043684884905815)","(19, 0.01175319030880928)","(17, 0.011315318755805492)","(24, 0.009987415745854378)","(52, 0.009533359669148922)","(20, 0.009203964844346046)","(7, 0.009009701199829578)","(25, 0.008973261341452599)","(4, 0.008499456569552422)"
"(28, 0.014546182006597519)","(54, 0.012443821877241135)","(17, 0.01141657866537571)","(19, 0.011229189112782478)","(24, 0.009145584888756275)","(20, 0.008889248594641685)","(53, 0.00855945236980915)","(7, 0.008392038755118847)","(34, 0.008133364841341972)","(25, 0.007912426255643368)"
"(28, 0.012362346053123474)","(55, 0.011956831440329552)","(19, 0.010331988334655762)","(17, 0.010133516974747181)","(24, 0.00870148278772831)","(7, 0.008271452970802784)","(54, 0.008015817031264305)","(20, 0.007988473400473595)","(4, 0.007939118891954422)","(25, 0.007812463212758303)"
"(28, 0.012904101051390171)","(56, 0.01170940138399601)","(17, 0.009289566427469254)","(19, 0.009214034304022789)","(7, 0.008121641352772713)","(20, 0.007904339581727982)","(55, 0.00761131988838315)","(4, 0.007543235085904598)","(24, 0.007508143782615662)","(25, 0.006853869184851646)"
"(28, 0.013077343814074993)","(57, 0.011475710198283195)","(19, 0.00929620023816824)","(17, 0.00919796247035265)","(20, 0.0077140191569924355)","(24, 0.00766612496227026)","(56, 0.007486050482839346)","(7, 0.007285068742930889)","(25, 0.007211129646748304)","(4, 0.006838180124759674)"
"(28, 0.012180388905107975)","(58, 0.011165198870003223)","(19, 0.008452297188341618)","(17, 0.008441305719316006)","(4, 0.007338130380958319)","(57, 0.007231335621327162)","(7, 0.007201820146292448)","(20, 0.006979658268392086)","(24, 0.0068447827361524105)","(25, 0.006463790312409401)"
"(28, 0.011443229392170906)","(59, 0.011299725621938705)","(19, 0.008848465979099274)","(17, 0.008829272352159023)","(20, 0.007194602862000465)","(58, 0.006982675287872553)","(7, 0.006922448053956032)","(24, 0.006796518340706825)","(25, 0.006414477713406086)","(4, 0.00637876708060503)"
"(28, 0.011699377559125423)","(60, 0.010933288373053074)","(17, 0.008183936588466167)","(19, 0.008148127235472202)","(24, 0.006990926340222359)","(59, 0.006964722648262978)","(20, 0.006563442759215832)","(7, 0.006517681293189526)","(25, 0.006444259081035852)","(34, 0.006392646115273237)"
"(61, 0.010963528417050838)","(28, 0.010483413003385067)","(17, 0.007754483260214329)","(19, 0.007745534647256136)","(60, 0.0067292326129972935)","(7, 0.0066907042637467384)","(20, 0.00661057373508811)","(24, 0.006153023801743984)","(4, 0.005826151929795742)","(25, 0.005715665873140097)"
"(28, 0.011427891440689564)","(62, 0.010955988429486752)","(19, 0.007161495741456747)","(17, 0.007057148963212967)","(61, 0.006585668306797743)","(7, 0.006288454402238131)","(20, 0.006173490080982447)","(24, 0.0059714550152421)","(25, 0.005594732239842415)","(4, 0.005460264626890421)"
"(28, 0.010668539442121983)","(63, 0.010539676994085312)","(17, 0.00703294575214386)","(19, 0.007015096489340067)","(62, 0.006444360129535198)","(20, 0.006271802820265293)","(7, 0.0057867951691150665)","(24, 0.005312812514603138)","(25, 0.00501070823520422)","(4, 0.004929177928715944)"
"(28, 0.01118277944624424)","(64, 0.010386573150753975)","(63, 0.0063120233826339245)","(19, 0.006187330931425095)","(17, 0.006049090530723333)","(20, 0.005440255627036095)","(24, 0.005282255355268717)","(7, 0.005212095100432634)","(34, 0.004931990522891283)","(4, 0.004895824007689953)"
"(65, 0.010425827465951443)","(28, 0.008543468080461025)","(17, 0.006574458908289671)","(7, 0.006471958011388779)","(19, 0.006278011482208967)","(64, 0.0061318096704781055)","(4, 0.005707422271370888)","(20, 0.005428330972790718)","(24, 0.004894795827567577)","(25, 0.00449738185852766)"
"(66, 0.010413024574518204)","(28, 0.009988630190491676)","(19, 0.006771946791559458)","(17, 0.006574415601789951)","(20, 0.006118650548160076)","(65, 0.006110199727118015)","(7, 0.005711089354008436)","(24, 0.005445827264338732)","(25, 0.005195450037717819)","(4, 0.004740229807794094)"
"(66, 0.0064671654254198074)","(28, 0.006410917732864618)","(67, 0.004940513521432877)","(17, 0.00469316728413105)","(19, 0.004633585922420025)","(20, 0.004262722097337246)","(7, 0.00414381455630064)","(24, 0.0038914750330150127)","(4, 0.003871204564347863)","(34, 0.003839069977402687)"
"(28, 0.006387244910001755)","(19, 0.004546979442238808)","(17, 0.004417343996465206)","(68, 0.0042619784362614155)","(24, 0.004138395190238953)","(20, 0.004131167195737362)","(66, 0.004094918258488178)","(67, 0.0040413071401417255)","(7, 0.003915600944310427)","(25, 0.0038627563044428825)"
"(28, 0.005809335503727198)","(69, 0.0047137560322880745)","(17, 0.004135112278163433)","(19, 0.004091538023203611)","(68, 0.0038796551525592804)","(20, 0.003875957801938057)","(24, 0.003800717880949378)","(7, 0.0037226187996566296)","(66, 0.003654545173048973)","(34, 0.003537428332492709)"
"(28, 0.005335498601198196)","(70, 0.004352756775915623)","(69, 0.004170144442468882)","(19, 0.004091986920684576)","(17, 0.004027220886200666)","(20, 0.003699191380292177)","(7, 0.003677253145724535)","(24, 0.003618870861828327)","(25, 0.0033049779012799263)","(4, 0.0033025238662958145)"
"(28, 0.004901986103504896)","(71, 0.004377648700028658)","(70, 0.00414550956338644)","(17, 0.003886367194354534)","(19, 0.003841215977445245)","(7, 0.0038266084156930447)","(20, 0.003599690506234765)","(4, 0.0035020136274397373)","(24, 0.0034571709111332893)","(25, 0.003228296060115099)"
"(28, 0.005201580934226513)","(72, 0.004865540657192469)","(7, 0.004329757299274206)","(17, 0.00416444381698966)","(19, 0.0040853628888726234)","(71, 0.00390428863465786)","(20, 0.003825230523943901)","(4, 0.0037872956600040197)","(24, 0.0034187794663012028)","(25, 0.003189931157976389)"
"(28, 0.00608300045132637)","(73, 0.004649667534977198)","(19, 0.0042785159312188625)","(20, 0.0042779152281582355)","(17, 0.004166200757026672)","(72, 0.00416211411356926)","(7, 0.003975453320890665)","(24, 0.003803002182394266)","(25, 0.0037146168760955334)","(4, 0.003542879596352577)"
"(28, 0.00543644605204463)","(73, 0.004160103853791952)","(74, 0.004152324516326189)","(17, 0.0038469096180051565)","(19, 0.0037955674342811108)","(20, 0.00362687511369586)","(7, 0.003455525729805231)","(24, 0.0033710140269249678)","(4, 0.0032821756321936846)","(34, 0.0032213579397648573)"
"(28, 0.004410583525896072)","(74, 0.0039020455442368984)","(75, 0.0037753162905573845)","(19, 0.003692661877721548)","(17, 0.0036191055551171303)","(24, 0.003369955811649561)","(20, 0.003272079862654209)","(25, 0.003207538742572069)","(7, 0.003201406681910157)","(4, 0.003121171612292528)"
"(28, 0.004560858942568302)","(76, 0.004521441645920277)","(17, 0.003890116000548005)","(7, 0.003837473690509796)","(75, 0.003837171010673046)","(19, 0.0038134430069476366)","(4, 0.003572584129869938)","(20, 0.0034545084927231073)","(24, 0.00330215971916914)","(25, 0.0031992229633033276)"
"(28, 0.005071539431810379)","(77, 0.004563817288726568)","(76, 0.004053646698594093)","(19, 0.003976662177592516)","(17, 0.0039531271904706955)","(20, 0.0037135803140699863)","(7, 0.0035325950011610985)","(24, 0.0035018690396100283)","(25, 0.0032868843991309404)","(4, 0.0031103568617254496)"
"(28, 0.004570960067212582)","(77, 0.004125986713916063)","(78, 0.00370948389172554)","(19, 0.0034362105652689934)","(17, 0.003423348069190979)","(7, 0.0034103859215974808)","(20, 0.0032709164079278708)","(24, 0.003222809871658683)","(4, 0.003184756264090538)","(25, 0.003091277554631233)"
"(28, 0.004607515409588814)","(78, 0.0037932777777314186)","(79, 0.003691469319164753)","(17, 0.0034916228614747524)","(19, 0.0034795671235769987)","(20, 0.0033325767144560814)","(24, 0.003048015758395195)","(7, 0.0029586241580545902)","(25, 0.0028863002080470324)","(4, 0.0027365388814359903)"
"(28, 0.004358558915555477)","(80, 0.00396480830386281)","(79, 0.0037844532635062933)","(17, 0.00322917802259326)","(19, 0.003220465499907732)","(24, 0.003030052175745368)","(34, 0.0030120250303298235)","(7, 0.0029917145147919655)","(20, 0.002930423943325877)","(25, 0.0029003219678997993)"
"(28, 0.004173914901912212)","(80, 0.004072949755936861)","(81, 0.003818311495706439)","(19, 0.0034303953871130943)","(17, 0.003403938841074705)","(20, 0.003041814547032118)","(24, 0.0030262614600360394)","(7, 0.002931158524006605)","(25, 0.002773348707705736)","(4, 0.00269025145098567)"
"(28, 0.0043440042063593864)","(82, 0.004131464287638664)","(81, 0.004003935027867556)","(17, 0.0034969132393598557)","(19, 0.0034765363670885563)","(7, 0.0032525064889341593)","(20, 0.0031056716106832027)","(24, 0.003067408222705126)","(4, 0.0029355273582041264)","(25, 0.002850467339158058)"
"(28, 0.004405812360346317)","(83, 0.004038287792354822)","(82, 0.0038413347210735083)","(17, 0.003456361126154661)","(19, 0.0033938270062208176)","(7, 0.003065536729991436)","(20, 0.0030623632483184338)","(24, 0.0029908388387411833)","(4, 0.002807972952723503)","(25, 0.002786441473290324)"
"(28, 0.00452099833637476)","(84, 0.004267632495611906)","(83, 0.004026024602353573)","(19, 0.003569345222786069)","(17, 0.003460330655798316)","(20, 0.003221226390451193)","(24, 0.0030959108844399452)","(7, 0.0029712561517953873)","(25, 0.002881336724385619)","(4, 0.002739105373620987)"
"(85, 0.004283915739506483)","(28, 0.004132342524826527)","(84, 0.0038407291285693645)","(17, 0.00323116360232234)","(19, 0.0031879511661827564)","(24, 0.0028464244678616524)","(7, 0.0028351873625069857)","(20, 0.0027847462333738804)","(4, 0.002690020715817809)","(25, 0.0026353304274380207)"
"(86, 0.004432327579706907)","(28, 0.004177343100309372)","(85, 0.004080634564161301)","(19, 0.003354247659444809)","(17, 0.003352754283696413)","(20, 0.002965806517750025)","(7, 0.002935737371444702)","(24, 0.002924320288002491)","(25, 0.0027293283492326736)","(4, 0.002648483496159315)"
"(28, 0.004230577033013105)","(87, 0.004204321652650833)","(86, 0.0041653006337583065)","(17, 0.0031266026198863983)","(19, 0.003111170371994376)","(20, 0.0028539642225950956)","(7, 0.002843497321009636)","(24, 0.002823395188897848)","(4, 0.002753592561930418)","(25, 0.002560298191383481)"
"(88, 0.004106535576283932)","(28, 0.004043250344693661)","(87, 0.003935270011425018)","(19, 0.0032024867832660675)","(17, 0.003200738225132227)","(7, 0.00290232477709651)","(20, 0.0028375342953950167)","(4, 0.0028117105830460787)","(24, 0.0028065573424100876)","(25, 0.002619530539959669)"
"(89, 0.004063365049660206)","(88, 0.003857017494738102)","(28, 0.0038513196632266045)","(19, 0.0031152251176536083)","(17, 0.003087695688009262)","(7, 0.0030139677692204714)","(20, 0.002829587087035179)","(4, 0.0028282986022531986)","(24, 0.002785169053822756)","(25, 0.002616837853565812)"
"(90, 0.004309730604290962)","(28, 0.004185619298368692)","(89, 0.0038037810008972883)","(19, 0.003475400386378169)","(17, 0.0034443153999745846)","(20, 0.0030680024065077305)","(24, 0.003021825570613146)","(25, 0.002829098841175437)","(7, 0.002704845741391182)","(4, 0.0026222579181194305)"
"(91, 0.004103741608560085)","(90, 0.004001466557383537)","(28, 0.003975393250584602)","(19, 0.0030092638917267323)","(17, 0.0029966291040182114)","(24, 0.0027957723941653967)","(7, 0.0027500945143401623)","(4, 0.002739895600825548)","(25, 0.0026623839512467384)","(34, 0.0026462236419320107)"
"(92, 0.004154054448008537)","(91, 0.0039107645861804485)","(28, 0.0037989974953234196)","(17, 0.003503546118736267)","(19, 0.0034442441537976265)","(24, 0.00287849479354918)","(7, 0.0028558371122926474)","(20, 0.0028320583514869213)","(4, 0.002682941034436226)","(25, 0.0026207780465483665)"
"(93, 0.0040510655380785465)","(28, 0.0038566295988857746)","(92, 0.0037206532433629036)","(19, 0.0030104569159448147)","(17, 0.0029603822622448206)","(7, 0.0028718935791403055)","(4, 0.0027532819658517838)","(24, 0.0026936617214232683)","(20, 0.002683092840015888)","(25, 0.00260747829452157)"
"(28, 0.004292628727853298)","(94, 0.004161538556218147)","(93, 0.003925223369151354)","(17, 0.0034543275833129883)","(19, 0.0034233340993523598)","(20, 0.003018332179635763)","(7, 0.002857962856069207)","(4, 0.0028016087599098682)","(24, 0.002765882294625044)","(25, 0.00265871686860919)"
"(94, 0.003742518834769726)","(28, 0.0036767027340829372)","(95, 0.00338663044385612)","(17, 0.0027947791386395693)","(19, 0.0027906636241823435)","(24, 0.002562157344073057)","(4, 0.002506476594135165)","(7, 0.002446016762405634)","(25, 0.002421380952000618)","(20, 0.0024155289866030216)"
"(96, 0.0045511480420827866)","(28, 0.003848480060696602)","(95, 0.00364504917524755)","(17, 0.0032860711216926575)","(19, 0.003259406890720129)","(7, 0.002845815382897854)","(4, 0.002833855804055929)","(20, 0.002792743965983391)","(24, 0.0027757673524320126)","(25, 0.0025645121932029724)"
"(96, 0.004106014501303434)","(28, 0.003314386587589979)","(97, 0.003110155463218689)","(17, 0.0028729322366416454)","(19, 0.002820338122546673)","(7, 0.0024966092314571142)","(24, 0.002474557375535369)","(20, 0.0024602622725069523)","(4, 0.002417624229565263)","(25, 0.0023505710996687412)"
