"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06184884160757065)","(17, 0.05751919001340866)","(25, 0.054027363657951355)","(30, 0.05267331004142761)","(34, 0.05238613858819008)","(19, 0.04806336760520935)","(33, 0.03669394552707672)","(7, 0.03334749862551689)","(0, 0.030040143057703972)","(27, 0.028867945075035095)"
"(12, 0.05376768484711647)","(17, 0.04849420487880707)","(25, 0.04373946785926819)","(19, 0.039472438395023346)","(30, 0.03746703639626503)","(34, 0.032548896968364716)","(7, 0.029641546308994293)","(0, 0.027256209403276443)","(13, 0.024837933480739594)","(4, 0.023923128843307495)"
"(12, 0.05206034332513809)","(17, 0.044414013624191284)","(25, 0.039120420813560486)","(19, 0.03573886305093765)","(30, 0.03344157338142395)","(34, 0.028081657364964485)","(7, 0.025789223611354828)","(0, 0.024397151544690132)","(13, 0.021254129707813263)","(4, 0.020132847130298615)"
"(12, 0.04782538861036301)","(17, 0.038796402513980865)","(25, 0.03465507552027702)","(19, 0.031266964972019196)","(30, 0.029491685330867767)","(34, 0.025287654250860214)","(7, 0.023523233830928802)","(0, 0.022799506783485413)","(13, 0.018570665270090103)","(4, 0.01832146942615509)"
"(12, 0.04659319669008255)","(17, 0.03707181662321091)","(25, 0.031837329268455505)","(19, 0.029052667319774628)","(30, 0.02671772614121437)","(7, 0.02246146649122238)","(34, 0.022269632667303085)","(0, 0.02166874334216118)","(4, 0.017557088285684586)","(13, 0.017369385808706284)"
"(12, 0.044788703322410583)","(17, 0.0343594029545784)","(25, 0.031024906784296036)","(19, 0.027485422790050507)","(30, 0.025284290313720703)","(34, 0.02124490961432457)","(7, 0.019809303805232048)","(0, 0.018825490027666092)","(13, 0.016352761536836624)","(27, 0.015527484938502312)"
"(12, 0.04325591400265694)","(17, 0.030455555766820908)","(25, 0.028077393770217896)","(19, 0.024195678532123566)","(30, 0.02333764359354973)","(34, 0.020020803436636925)","(0, 0.01865152269601822)","(7, 0.018392976373434067)","(4, 0.014577500522136688)","(13, 0.014329735189676285)"
"(12, 0.04062981903553009)","(17, 0.028098076581954956)","(25, 0.024870995432138443)","(19, 0.022008005529642105)","(30, 0.01984616369009018)","(0, 0.01709623634815216)","(34, 0.017070995643734932)","(7, 0.016829589381814003)","(13, 0.013626445084810257)","(4, 0.01343643106520176)"
"(12, 0.0405992791056633)","(17, 0.0277421735227108)","(25, 0.024818725883960724)","(19, 0.02172219567000866)","(30, 0.019733300432562828)","(34, 0.017147080972790718)","(0, 0.016264095902442932)","(7, 0.01608789898455143)","(13, 0.013000981882214546)","(4, 0.012212389148771763)"
"(12, 0.03885812312364578)","(17, 0.025097351521253586)","(25, 0.023538343608379364)","(19, 0.019741687923669815)","(30, 0.019086092710494995)","(34, 0.016223888844251633)","(0, 0.01599254086613655)","(7, 0.015517784282565117)","(4, 0.012193815782666206)","(27, 0.011592499911785126)"
"(12, 0.03827008977532387)","(17, 0.025462450459599495)","(25, 0.02228611335158348)","(19, 0.019793232902884483)","(30, 0.017240699380636215)","(0, 0.015043865889310837)","(7, 0.014770802110433578)","(34, 0.014448477886617184)","(13, 0.011840390041470528)","(4, 0.011112825013697147)"
"(12, 0.03511032834649086)","(17, 0.023143833503127098)","(25, 0.020964564755558968)","(19, 0.018122978508472443)","(30, 0.01674612984061241)","(34, 0.01447288691997528)","(0, 0.014350995421409607)","(7, 0.014263877645134926)","(4, 0.010932793840765953)","(13, 0.010920518077909946)"
"(12, 0.035282835364341736)","(17, 0.02267986722290516)","(25, 0.02039317972958088)","(19, 0.017948294058442116)","(30, 0.015807252377271652)","(34, 0.013607054017484188)","(0, 0.013227470219135284)","(7, 0.012950778007507324)","(13, 0.010539010167121887)","(27, 0.00990250613540411)"
"(12, 0.03326047211885452)","(17, 0.019802989438176155)","(25, 0.01828225515782833)","(19, 0.015683501958847046)","(30, 0.01465398259460926)","(34, 0.012926214374601841)","(0, 0.011506575159728527)","(7, 0.01148633100092411)","(13, 0.009438666515052319)","(27, 0.008992256596684456)"
"(12, 0.03189939260482788)","(17, 0.018464647233486176)","(25, 0.01705511100590229)","(19, 0.014645944349467754)","(30, 0.013274822384119034)","(0, 0.011881357058882713)","(34, 0.011776101775467396)","(7, 0.010970154777169228)","(13, 0.008705698885023594)","(4, 0.008623029105365276)"
"(12, 0.031331755220890045)","(17, 0.017456403002142906)","(25, 0.015529110096395016)","(19, 0.013535937294363976)","(30, 0.012048671022057533)","(7, 0.011114401742815971)","(0, 0.011081665754318237)","(34, 0.010425275191664696)","(13, 0.008687589317560196)","(4, 0.008464520797133446)"
"(12, 0.026132604107260704)","(17, 0.015328807756304741)","(25, 0.013875063508749008)","(19, 0.012305548414587975)","(30, 0.01093357801437378)","(0, 0.010035855695605278)","(34, 0.009827711619436741)","(7, 0.009002506732940674)","(13, 0.0074423933401703835)","(27, 0.007353942841291428)"
"(12, 0.025675972923636436)","(17, 0.014365801587700844)","(25, 0.012960921972990036)","(19, 0.011255279183387756)","(30, 0.010339921340346336)","(0, 0.009912392124533653)","(34, 0.009235966019332409)","(7, 0.008620942011475563)","(13, 0.006872516591101885)","(27, 0.006750279106199741)"
"(12, 0.025075197219848633)","(17, 0.014542195945978165)","(25, 0.012540516443550587)","(19, 0.011025276966392994)","(30, 0.009534336626529694)","(0, 0.008665505796670914)","(34, 0.008589329198002815)","(7, 0.008408816531300545)","(13, 0.007143199443817139)","(4, 0.006421662401407957)"
"(12, 0.025502966716885567)","(17, 0.013577939942479134)","(25, 0.012819971889257431)","(19, 0.010720261372625828)","(30, 0.009932313114404678)","(0, 0.008826988749206066)","(34, 0.008782698772847652)","(7, 0.007799847982823849)","(13, 0.006437472067773342)","(27, 0.006274496205151081)"
"(12, 0.025025995448231697)","(17, 0.013302912004292011)","(25, 0.011746002361178398)","(19, 0.010116496123373508)","(30, 0.008948739618062973)","(0, 0.008783206343650818)","(34, 0.007999707944691181)","(7, 0.007905577309429646)","(4, 0.006081522908061743)","(13, 0.006074380595237017)"
"(12, 0.022667735815048218)","(17, 0.012700892053544521)","(25, 0.011165332049131393)","(19, 0.009712002240121365)","(30, 0.00841244775801897)","(0, 0.00816323235630989)","(7, 0.007769431918859482)","(34, 0.007394907530397177)","(13, 0.0063425106927752495)","(4, 0.005823144689202309)"
"(12, 0.02238304913043976)","(17, 0.012305483222007751)","(25, 0.011586753651499748)","(19, 0.009738029912114143)","(30, 0.008981958031654358)","(34, 0.00759973144158721)","(0, 0.0074051558040082455)","(7, 0.006394504569470882)","(27, 0.005726959556341171)","(13, 0.00555033702403307)"
"(12, 0.02200411446392536)","(17, 0.010864727199077606)","(25, 0.009930442087352276)","(19, 0.008449412882328033)","(30, 0.008190728724002838)","(0, 0.007603264879435301)","(34, 0.007301393896341324)","(7, 0.006193931680172682)","(13, 0.004927953239530325)","(27, 0.00491285091266036)"
"(12, 0.02096707373857498)","(17, 0.010504311881959438)","(25, 0.009397502988576889)","(19, 0.00796967651695013)","(0, 0.0077421413734555244)","(30, 0.007320746313780546)","(7, 0.006848996505141258)","(34, 0.006283517926931381)","(4, 0.005376644432544708)","(13, 0.005078929476439953)"
"(12, 0.021548695862293243)","(17, 0.011799599044024944)","(25, 0.010257134214043617)","(19, 0.009073833003640175)","(30, 0.007514676079154015)","(0, 0.0068087512627244)","(7, 0.006591112818568945)","(34, 0.006287154275923967)","(13, 0.005480112507939339)","(27, 0.004897876176983118)"
"(12, 0.0207867082208395)","(17, 0.010558484122157097)","(25, 0.010090306401252747)","(19, 0.008301639929413795)","(30, 0.00789402425289154)","(34, 0.006967952009290457)","(0, 0.00641437154263258)","(7, 0.005651454441249371)","(27, 0.004851619713008404)","(13, 0.00460761459544301)"
"(12, 0.01995036192238331)","(17, 0.009735328145325184)","(25, 0.008479366078972816)","(19, 0.007441400084644556)","(30, 0.0068123782984912395)","(0, 0.0066290623508393764)","(34, 0.005974865052849054)","(7, 0.005428683012723923)","(61, 0.004319618456065655)","(13, 0.00425375159829855)"
"(12, 0.01926901750266552)","(17, 0.009248987771570683)","(25, 0.008049413561820984)","(19, 0.0071529364213347435)","(30, 0.006404296029359102)","(0, 0.006140534766018391)","(34, 0.005451519042253494)","(7, 0.005352160427719355)","(13, 0.004316452890634537)","(62, 0.004185859579592943)"
"(12, 0.019278407096862793)","(17, 0.00889493152499199)","(25, 0.008196200244128704)","(19, 0.006875406019389629)","(30, 0.00636790506541729)","(0, 0.005574297159910202)","(34, 0.005534444935619831)","(7, 0.004805567674338818)","(63, 0.004122100304812193)","(27, 0.003965987358242273)"
"(12, 0.018398815765976906)","(17, 0.007803769316524267)","(25, 0.007280442863702774)","(19, 0.006131629925221205)","(30, 0.005774207413196564)","(0, 0.005212498363107443)","(34, 0.005010649561882019)","(7, 0.004234011285007)","(64, 0.004002502653747797)","(13, 0.003591542597860098)"
"(12, 0.018855243921279907)","(17, 0.007606174796819687)","(25, 0.006688116118311882)","(19, 0.00571006303653121)","(0, 0.005450736731290817)","(30, 0.005377473775297403)","(34, 0.004611123353242874)","(7, 0.0043533360585570335)","(65, 0.003942911513149738)","(13, 0.0034258931409567595)"
"(12, 0.017122050747275352)","(17, 0.007275145500898361)","(25, 0.006587558891624212)","(0, 0.00588544737547636)","(19, 0.005620842799544334)","(30, 0.004998794756829739)","(7, 0.00480979960411787)","(34, 0.00421339413151145)","(4, 0.003818752244114876)","(66, 0.0036902506835758686)"
"(12, 0.019474061205983162)","(17, 0.008673065342009068)","(25, 0.007289904169738293)","(19, 0.006555316038429737)","(0, 0.005782654974609613)","(30, 0.005381034687161446)","(7, 0.005196928977966309)","(34, 0.004578350577503443)","(13, 0.0042498460970819)","(4, 0.0039380984380841255)"
"(12, 0.01959087699651718)","(17, 0.008463376201689243)","(25, 0.008061988279223442)","(19, 0.006664581596851349)","(30, 0.006165777798742056)","(0, 0.005354607477784157)","(34, 0.005349075421690941)","(7, 0.00469357892870903)","(13, 0.003929982893168926)","(27, 0.0038392841815948486)"
"(12, 0.01969512552022934)","(17, 0.007822155952453613)","(25, 0.007367976009845734)","(19, 0.006092262454330921)","(30, 0.005901980213820934)","(34, 0.0050962381064891815)","(0, 0.005096019711345434)","(7, 0.004145505838096142)","(13, 0.003461996093392372)","(27, 0.003406622912734747)"
"(12, 0.01885712891817093)","(17, 0.006966021843254566)","(25, 0.006605694070458412)","(19, 0.005413001403212547)","(30, 0.005340702831745148)","(0, 0.004894463811069727)","(34, 0.004521305672824383)","(7, 0.003883077297359705)","(13, 0.0031909688841551542)","(4, 0.0030323094688355923)"
"(12, 0.01932772621512413)","(17, 0.006670942530035973)","(25, 0.006218695547431707)","(0, 0.005873164627701044)","(19, 0.005166029557585716)","(30, 0.004945739172399044)","(7, 0.003934499807655811)","(34, 0.00392457889392972)","(4, 0.0031819979194551706)","(13, 0.002970597008243203)"
"(12, 0.019169000908732414)","(17, 0.007171660661697388)","(25, 0.00608457624912262)","(0, 0.005986092146486044)","(19, 0.005277429707348347)","(7, 0.004964751191437244)","(30, 0.004667531233280897)","(4, 0.0038080536760389805)","(34, 0.003724758280441165)","(13, 0.0036403939593583345)"
"(12, 0.017874589189887047)","(17, 0.007713107857853174)","(25, 0.006973864510655403)","(19, 0.006024821661412716)","(0, 0.005209576338529587)","(30, 0.005176384933292866)","(7, 0.004456912167370319)","(34, 0.0040069520473480225)","(13, 0.003706539049744606)","(4, 0.003421934787184)"
"(12, 0.017258213832974434)","(17, 0.007078023627400398)","(25, 0.0067206439562141895)","(19, 0.005692289210855961)","(30, 0.005477522499859333)","(0, 0.004598111379891634)","(34, 0.004553788807243109)","(7, 0.0036904977168887854)","(27, 0.0032600960694253445)","(13, 0.003221484599635005)"
"(12, 0.01884855143725872)","(17, 0.006648476235568523)","(25, 0.006288114003837109)","(30, 0.005210740491747856)","(19, 0.005127667915076017)","(0, 0.004716676194220781)","(34, 0.00432632165029645)","(7, 0.0037360298447310925)","(13, 0.0029831333085894585)","(4, 0.002906781854107976)"
"(12, 0.018721817061305046)","(17, 0.006405509077012539)","(25, 0.005936162546277046)","(19, 0.0049701412208378315)","(0, 0.004710512701421976)","(30, 0.004696700721979141)","(34, 0.0036661045160144567)","(7, 0.003558729775249958)","(13, 0.0028720367699861526)","(4, 0.002772667445242405)"
"(12, 0.018350018188357353)","(17, 0.006236301269382238)","(25, 0.005687256809324026)","(0, 0.005006283521652222)","(19, 0.004845932126045227)","(30, 0.004495952278375626)","(34, 0.0036149355582892895)","(7, 0.0034907939843833447)","(13, 0.0027345402631908655)","(4, 0.002726470585912466)"
"(12, 0.017889760434627533)","(17, 0.006308252923190594)","(0, 0.005598840769380331)","(25, 0.005275330506265163)","(19, 0.004728741478174925)","(30, 0.004270428791642189)","(7, 0.004213949199765921)","(34, 0.003374803578481078)","(4, 0.0032974444329738617)","(13, 0.0029461642261594534)"
"(12, 0.016907617449760437)","(17, 0.007356944028288126)","(25, 0.006400809157639742)","(19, 0.005675737280398607)","(0, 0.004998851101845503)","(30, 0.004699045792222023)","(7, 0.004383563529700041)","(34, 0.0036059683188796043)","(13, 0.0035131191834807396)","(4, 0.0032940416131168604)"
"(12, 0.01741543971002102)","(17, 0.00753603084012866)","(25, 0.006953583098948002)","(19, 0.005955571308732033)","(30, 0.005499259103089571)","(34, 0.004547105170786381)","(0, 0.004475513007491827)","(7, 0.003860646393150091)","(13, 0.003309065941721201)","(27, 0.0032302679028362036)"
"(12, 0.0184189323335886)","(17, 0.006707339081913233)","(25, 0.006453698966652155)","(30, 0.0053747668862342834)","(19, 0.005283236037939787)","(0, 0.004682478960603476)","(34, 0.004435255657881498)","(7, 0.0034944068174809217)","(27, 0.0029359967447817326)","(13, 0.0028020436875522137)"
"(12, 0.01667468063533306)","(17, 0.006118594668805599)","(25, 0.005325307138264179)","(19, 0.004696596413850784)","(30, 0.004389533773064613)","(0, 0.004095164127647877)","(34, 0.0035091890022158623)","(7, 0.0033567973878234625)","(13, 0.002757138106971979)","(4, 0.0025210308376699686)"
"(12, 0.019118035212159157)","(17, 0.006004443392157555)","(25, 0.005690672900527716)","(19, 0.004685954190790653)","(30, 0.004651603288948536)","(0, 0.004057497251778841)","(34, 0.003578617237508297)","(7, 0.0029797451570630074)","(27, 0.0025703958235681057)","(13, 0.002479563234373927)"
"(12, 0.018396634608507156)","(17, 0.005273248068988323)","(25, 0.0048749069683253765)","(0, 0.004723844584077597)","(30, 0.004073232877999544)","(19, 0.004047371447086334)","(34, 0.003200030652806163)","(7, 0.0030308375135064125)","(4, 0.0024344183038920164)","(13, 0.0022841282188892365)"
"(12, 0.01882995292544365)","(17, 0.00565292127430439)","(0, 0.005341484677046537)","(25, 0.004697516560554504)","(19, 0.0040942607447505)","(7, 0.003840535879135132)","(30, 0.003735225647687912)","(4, 0.0029372982680797577)","(34, 0.00279985461384058)","(13, 0.002677751472219825)"
"(12, 0.018509453162550926)","(17, 0.006662087980657816)","(25, 0.005726199131458998)","(0, 0.0051947711035609245)","(19, 0.0050683640874922276)","(30, 0.00419145543128252)","(7, 0.003991724923253059)","(34, 0.0031370031647384167)","(4, 0.003053066786378622)","(13, 0.00298896711319685)"
"(12, 0.01667872443795204)","(17, 0.0064907860942184925)","(25, 0.005744564346969128)","(19, 0.005056995432823896)","(30, 0.004650508984923363)","(0, 0.004236388951539993)","(34, 0.0036918947007507086)","(7, 0.003574850270524621)","(13, 0.003001167206093669)","(4, 0.0027271839790046215)"
"(12, 0.017491847276687622)","(17, 0.005991673097014427)","(25, 0.005664914846420288)","(30, 0.004846670664846897)","(19, 0.004771074745804071)","(0, 0.004068204201757908)","(34, 0.0039245206862688065)","(7, 0.003085223725065589)","(27, 0.00265590101480484)","(13, 0.002632108051329851)"
"(12, 0.017698930576443672)","(17, 0.0054108751937747)","(25, 0.00514992605894804)","(30, 0.004347055684775114)","(0, 0.004282600246369839)","(19, 0.004144661594182253)","(34, 0.003400568850338459)","(7, 0.003132557962089777)","(4, 0.002541589317843318)","(13, 0.002364922082051635)"
"(12, 0.017576761543750763)","(17, 0.005663963034749031)","(25, 0.004994751885533333)","(19, 0.004321275278925896)","(0, 0.004060779698193073)","(30, 0.0039396570064127445)","(7, 0.003167086048051715)","(34, 0.00306458817794919)","(13, 0.0025188324507325888)","(4, 0.0024654779117554426)"
"(12, 0.018623661249876022)","(17, 0.005590568762272596)","(25, 0.005290134344249964)","(19, 0.004340471234172583)","(30, 0.0042192526161670685)","(0, 0.004060100764036179)","(34, 0.0033427427988499403)","(7, 0.002937282668426633)","(27, 0.00234027742408216)","(13, 0.002290481934323907)"
"(12, 0.01879984140396118)","(17, 0.005446395371109247)","(25, 0.004834027960896492)","(0, 0.004525674507021904)","(19, 0.004155823029577732)","(30, 0.0039358786307275295)","(34, 0.003186991671100259)","(7, 0.0030008612666279078)","(4, 0.002313627628609538)","(13, 0.0022006735671311617)"
"(12, 0.018911700695753098)","(17, 0.005596756935119629)","(0, 0.00507708452641964)","(25, 0.004773922264575958)","(19, 0.004187570884823799)","(30, 0.0038698292337358)","(7, 0.0037259424570947886)","(34, 0.0029662344604730606)","(4, 0.002891046227887273)","(13, 0.002468013670295477)"
"(12, 0.015508133918046951)","(17, 0.0057569146156311035)","(25, 0.004824833944439888)","(19, 0.004461804870516062)","(0, 0.004347045905888081)","(30, 0.003777357516810298)","(7, 0.003368608420714736)","(34, 0.0028520531486719847)","(4, 0.0026441297959536314)","(13, 0.0026130457408726215)"
"(12, 0.01694478467106819)","(17, 0.005954723805189133)","(25, 0.005325585603713989)","(19, 0.004550871439278126)","(30, 0.004353241063654423)","(0, 0.004163795616477728)","(7, 0.003616456873714924)","(34, 0.003525802167132497)","(4, 0.002729034051299095)","(13, 0.0027168348897248507)"
"(12, 0.015197662636637688)","(17, 0.0056223999708890915)","(25, 0.005261031910777092)","(19, 0.004445723723620176)","(30, 0.004172665067017078)","(0, 0.003824876621365547)","(34, 0.0032755769789218903)","(7, 0.003261048812419176)","(13, 0.002580399625003338)","(4, 0.0025720575358718634)"
"(12, 0.015109419822692871)","(17, 0.0052192434668540955)","(25, 0.004846875090152025)","(19, 0.00416149664670229)","(30, 0.0040403567254543304)","(0, 0.003610863583162427)","(34, 0.0031996688339859247)","(7, 0.002765505574643612)","(13, 0.002339168917387724)","(27, 0.002236973261460662)"
