"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4685613512992859)","(12, 0.32316672801971436)","(27, 0.04411943256855011)","(35, 0.009208845905959606)","(32, 0.0016018423484638333)","(33, 0.0015720294322818518)","(31, 0.0014924340648576617)","(1, 0.0014688357478007674)","(30, 0.0014393621822819114)","(34, 0.0010701091960072517)"
"(0, 0.46055594086647034)","(12, 0.3184563219547272)","(27, 0.035688430070877075)","(36, 0.006102288141846657)","(35, 0.005094427149742842)","(1, 0.0007969447178766131)","(30, 0.0006480450974777341)","(32, 0.000385533319786191)","(31, 0.00037941872142255306)","(21, 0.00033143325708806515)"
"(0, 0.4642312526702881)","(12, 0.3156154453754425)","(27, 0.0320831760764122)","(37, 0.0063682133331894875)","(36, 0.003154071979224682)","(35, 0.0019727202598005533)","(1, 0.0006060833111405373)","(30, 0.0005216076970100403)","(21, 0.0002563984598964453)","(31, 0.0002000858075916767)"
"(0, 0.4516875147819519)","(12, 0.3131522536277771)","(27, 0.02786174789071083)","(38, 0.0054802121594548225)","(37, 0.004188850522041321)","(36, 0.0017327300738543272)","(35, 0.0013579751830548048)","(1, 0.0006076488643884659)","(30, 0.0003423761809244752)","(21, 0.00021872762590646744)"
"(0, 0.46141189336776733)","(12, 0.32421743869781494)","(27, 0.025001196190714836)","(39, 0.005271345376968384)","(38, 0.00317532941699028)","(37, 0.0014450306771323085)","(36, 0.0009578015888109803)","(35, 0.0008023803238756955)","(1, 0.0004978106589987874)","(30, 0.00032034656032919884)"
"(0, 0.4462812542915344)","(12, 0.3106379508972168)","(27, 0.023691819980740547)","(40, 0.004809251986443996)","(39, 0.004700504243373871)","(38, 0.0014974740333855152)","(37, 0.001065051299519837)","(35, 0.0007424884242936969)","(36, 0.0007324584294110537)","(1, 0.00037690706085413694)"
"(0, 0.4626978039741516)","(12, 0.31856465339660645)","(27, 0.023702111095190048)","(41, 0.0041276756674051285)","(40, 0.0033318488858640194)","(39, 0.0016272161155939102)","(38, 0.0009030945366248488)","(35, 0.0007388708763755858)","(37, 0.0007267165929079056)","(36, 0.0005959751433692873)"
"(0, 0.4500476121902466)","(12, 0.3154430389404297)","(27, 0.023985115811228752)","(42, 0.004622070584446192)","(41, 0.0027665351517498493)","(40, 0.0017383592203259468)","(39, 0.0011317870812490582)","(38, 0.000718102150131017)","(37, 0.0007062637014314532)","(35, 0.00069217081181705)"
"(0, 0.4332162141799927)","(12, 0.30550476908683777)","(27, 0.02444787137210369)","(43, 0.004489808343350887)","(42, 0.0037756147794425488)","(41, 0.001394136343151331)","(40, 0.0012866733595728874)","(39, 0.0009440796566195786)","(37, 0.0007300754659809172)","(38, 0.000710843363776803)"
"(0, 0.4429311752319336)","(12, 0.31544291973114014)","(27, 0.023510700091719627)","(44, 0.004530081059783697)","(43, 0.00308448588475585)","(42, 0.001265272730961442)","(40, 0.0008400402730330825)","(41, 0.0007453783764503896)","(39, 0.0007101941155269742)","(38, 0.000627258385065943)"
"(0, 0.44157689809799194)","(12, 0.3173754811286926)","(27, 0.020790599286556244)","(45, 0.004033572506159544)","(44, 0.0039719389751553535)","(43, 0.0011585032334551215)","(42, 0.000863574561662972)","(40, 0.0006085865898057818)","(39, 0.0005496921367011964)","(35, 0.0005378834321163595)"
"(0, 0.4351329803466797)","(12, 0.31673744320869446)","(27, 0.021662050858139992)","(46, 0.004370414651930332)","(45, 0.0029586825985461473)","(44, 0.0019295644015073776)","(43, 0.0008912569028325379)","(42, 0.0006373097421601415)","(40, 0.000537396757863462)","(35, 0.0005267037195153534)"
"(0, 0.45221757888793945)","(12, 0.32420483231544495)","(27, 0.020174097269773483)","(47, 0.0038344194181263447)","(46, 0.0025236080400645733)","(44, 0.0010955588659271598)","(45, 0.0010900776833295822)","(43, 0.0006018719868734479)","(35, 0.0005707690725103021)","(42, 0.0005106365424580872)"
"(0, 0.45037299394607544)","(12, 0.32065215706825256)","(27, 0.01954599656164646)","(48, 0.005269606132060289)","(47, 0.0023815042804926634)","(46, 0.000866234244313091)","(44, 0.0006142730708234012)","(45, 0.0005763896042481065)","(35, 0.00048742967192083597)","(42, 0.0004303459427319467)"
"(0, 0.445882648229599)","(12, 0.3269197642803192)","(27, 0.021209297701716423)","(49, 0.004181266762316227)","(48, 0.0023091714829206467)","(47, 0.0010910124983638525)","(46, 0.0006694885087199509)","(44, 0.0006015558610670269)","(36, 0.0005323842633515596)","(37, 0.00046271717292256653)"
"(0, 0.46027469635009766)","(12, 0.33946049213409424)","(27, 0.016200916841626167)","(50, 0.005368289537727833)","(49, 0.0017067922744899988)","(48, 0.0007676016539335251)","(47, 0.00047903615632094443)","(37, 0.0003418279520701617)","(36, 0.000320943770930171)","(46, 0.0003110054531134665)"
"(0, 0.4766997694969177)","(12, 0.3430543541908264)","(27, 0.012537033297121525)","(51, 0.006859799847006798)","(50, 0.0015690181171521544)","(49, 0.000306728616124019)","(48, 0.00021929331705905497)","(47, 0.00015004424494691193)","(44, 0.00014954470680095255)","(1, 0.0001426276285201311)"
"(0, 0.48544853925704956)","(12, 0.3505608141422272)","(27, 0.011030951514840126)","(52, 0.005107455886900425)","(51, 0.0031124672386795282)","(50, 0.00018773603369481862)","(49, 0.00013513265002984554)","(1, 0.00013073417358100414)","(42, 9.634684829507023e-05)","(35, 8.940277621150017e-05)"
"(0, 0.4853666126728058)","(12, 0.3488909602165222)","(27, 0.010478314012289047)","(53, 0.004805243574082851)","(52, 0.003043120726943016)","(51, 0.0007766906637698412)","(1, 0.00011324475053697824)","(50, 0.00010589262819848955)","(42, 9.9484073871281e-05)","(49, 8.674499986227602e-05)"
"(0, 0.4851682186126709)","(12, 0.3483235239982605)","(27, 0.010408599860966206)","(54, 0.004622464533895254)","(53, 0.002914625220000744)","(52, 0.0006956616416573524)","(51, 0.00048459332901984453)","(42, 0.00010801784083014354)","(1, 0.00010490010026842356)","(44, 8.580271241953596e-05)"
"(0, 0.48181790113449097)","(12, 0.34994083642959595)","(27, 0.010318762622773647)","(55, 0.004604840651154518)","(54, 0.002916916273534298)","(53, 0.0006162215722724795)","(52, 0.00038109850720502436)","(51, 0.00033949012868106365)","(1, 0.0001502846134826541)","(42, 0.00010286186443408951)"
"(0, 0.47939062118530273)","(12, 0.34991317987442017)","(27, 0.01023878064006567)","(56, 0.00446328055113554)","(55, 0.002869976917281747)","(54, 0.000765420263633132)","(53, 0.00040314358193427324)","(52, 0.0003198116028215736)","(51, 0.0002623332547955215)","(1, 0.00016326492186635733)"
"(0, 0.4819701313972473)","(12, 0.3440512418746948)","(27, 0.010109701193869114)","(57, 0.0045086597092449665)","(56, 0.0027183727361261845)","(55, 0.0007302656886167824)","(54, 0.0004995740018785)","(53, 0.0003305745485704392)","(51, 0.00027982896426692605)","(52, 0.000208432917133905)"
"(0, 0.4837552309036255)","(12, 0.34168320894241333)","(27, 0.009748870506882668)","(58, 0.004952004179358482)","(57, 0.0023677023127675056)","(56, 0.0005288817919790745)","(55, 0.0004492123262025416)","(54, 0.00038304500048980117)","(51, 0.00024115839914884418)","(52, 0.0002046378212980926)"
"(0, 0.4798915386199951)","(12, 0.3469797372817993)","(27, 0.009816665202379227)","(59, 0.004764021374285221)","(58, 0.002529733581468463)","(57, 0.0005209483788348734)","(56, 0.00032927055144682527)","(55, 0.0003288770967628807)","(54, 0.0002482487470842898)","(53, 0.00020254527044016868)"
"(0, 0.479652464389801)","(12, 0.34371718764305115)","(27, 0.009659143164753914)","(60, 0.0051092649810016155)","(59, 0.0024008655454963446)","(58, 0.0005483496934175491)","(57, 0.0003220874641556293)","(56, 0.00023294059792533517)","(54, 0.0002273916470585391)","(55, 0.0002109625784214586)"
"(0, 0.4788254201412201)","(12, 0.3402023911476135)","(27, 0.00964116770774126)","(61, 0.004812635947018862)","(60, 0.0028162423986941576)","(59, 0.0006109231617301702)","(58, 0.0003676314081531018)","(57, 0.00024566063075326383)","(55, 0.0002206710196333006)","(54, 0.0002114187809638679)"
"(0, 0.4762055277824402)","(12, 0.34188491106033325)","(27, 0.009623080492019653)","(62, 0.004951371345669031)","(61, 0.0027071419171988964)","(60, 0.0006067604990676045)","(59, 0.00037659614463336766)","(58, 0.00026177975814789534)","(55, 0.00020361138740554452)","(56, 0.0001744927722029388)"
"(0, 0.47817593812942505)","(12, 0.34042832255363464)","(27, 0.009817458689212799)","(63, 0.004894498735666275)","(62, 0.002634903881698847)","(61, 0.0006014325190335512)","(60, 0.00038790443795733154)","(59, 0.00028743589064106345)","(58, 0.0001815750583773479)","(57, 0.0001751011877786368)"
"(0, 0.48444440960884094)","(12, 0.33910441398620605)","(27, 0.009787410497665405)","(64, 0.004673914052546024)","(63, 0.002483970019966364)","(62, 0.0005540161509998143)","(61, 0.00038222206057980657)","(60, 0.0002821187081281096)","(58, 0.00019850183161906898)","(51, 0.0001863182696979493)"
"(0, 0.4803115129470825)","(12, 0.3408634066581726)","(27, 0.009624832309782505)","(65, 0.005034835077822208)","(64, 0.002310375450178981)","(63, 0.0005402240785770118)","(62, 0.00036042305873706937)","(61, 0.00028624164406210184)","(59, 0.00019270123448222876)","(60, 0.00018744725093711168)"
"(0, 0.46261563897132874)","(12, 0.3395611345767975)","(27, 0.009938064962625504)","(66, 0.005868104286491871)","(65, 0.0025811754167079926)","(64, 0.0004873601137660444)","(63, 0.0003779972321353853)","(62, 0.00027634346042759717)","(60, 0.00022533186711370945)","(61, 0.00019645913562271744)"
"(0, 0.45160233974456787)","(12, 0.3367447853088379)","(27, 0.015063612721860409)","(67, 0.006077638827264309)","(66, 0.002306068316102028)","(65, 0.0003869623760692775)","(1, 0.0002494219224900007)","(64, 0.00018742405518423766)","(44, 0.00017467833822593093)","(43, 0.00017212750390172005)"
"(0, 0.4573250412940979)","(12, 0.34167081117630005)","(27, 0.014432703144848347)","(68, 0.005110408179461956)","(67, 0.0027190856635570526)","(66, 0.00039009650936350226)","(36, 0.00023541634436696768)","(37, 0.00021939686848782003)","(35, 0.00020805647363886237)","(1, 0.00020653381943702698)"
"(0, 0.45633867383003235)","(12, 0.34140104055404663)","(27, 0.014673881232738495)","(69, 0.0037309599574655294)","(68, 0.003568273037672043)","(67, 0.0007046355167403817)","(36, 0.00024905300233513117)","(35, 0.00023563452123198658)","(1, 0.00022936053574085236)","(37, 0.00020967944874428213)"
"(0, 0.4490811228752136)","(12, 0.33312976360321045)","(27, 0.012969324365258217)","(70, 0.005341792479157448)","(69, 0.0027988983783870935)","(68, 0.0013563125394284725)","(67, 0.0004108916036784649)","(36, 0.00023074785713106394)","(35, 0.0002254282881040126)","(37, 0.0002189094084315002)"
"(0, 0.4453994035720825)","(12, 0.3249892294406891)","(27, 0.012472519651055336)","(71, 0.005517702084034681)","(70, 0.0031686685979366302)","(69, 0.0009271970484405756)","(68, 0.0008977450197562575)","(67, 0.0003205473767593503)","(36, 0.0002422507241135463)","(37, 0.00023223247262649238)"
"(0, 0.45336031913757324)","(12, 0.3315601050853729)","(27, 0.01257723942399025)","(71, 0.0037892963737249374)","(72, 0.0037159316707402468)","(70, 0.0009404941811226308)","(68, 0.0005733246798627079)","(69, 0.0005572093068622053)","(67, 0.00024019533884711564)","(37, 0.00023010509903542697)"
"(0, 0.4382219910621643)","(12, 0.32620102167129517)","(27, 0.011247726157307625)","(73, 0.005130993667989969)","(72, 0.0031532179564237595)","(71, 0.0014348002150654793)","(70, 0.0007330163498409092)","(68, 0.0005346188554540277)","(69, 0.0003943250048905611)","(67, 0.00025779023417271674)"
"(0, 0.4429110884666443)","(12, 0.33174967765808105)","(27, 0.010769542306661606)","(74, 0.004443814046680927)","(73, 0.0031936713494360447)","(72, 0.0010451506823301315)","(71, 0.000804078415967524)","(68, 0.000498961191624403)","(70, 0.00046826573088765144)","(69, 0.0003563635400496423)"
"(0, 0.4526418447494507)","(12, 0.3342289328575134)","(27, 0.010884839110076427)","(75, 0.0041624270379543304)","(74, 0.002412427682429552)","(73, 0.0012400029227137566)","(72, 0.000682301411870867)","(71, 0.0005983017617836595)","(68, 0.00045081600546836853)","(70, 0.0003939641173928976)"
"(0, 0.4564040005207062)","(12, 0.33780187368392944)","(27, 0.01086285337805748)","(76, 0.004169517196714878)","(75, 0.0019315540557727218)","(74, 0.0008482172852382064)","(73, 0.0007129946025088429)","(72, 0.0004662681894842535)","(71, 0.000464609416667372)","(68, 0.00035641947761178017)"
"(0, 0.4521745443344116)","(12, 0.3307400047779083)","(27, 0.009598448872566223)","(77, 0.004950359929352999)","(76, 0.002530869795009494)","(75, 0.0006833133520558476)","(74, 0.0005253676790744066)","(73, 0.00046941128675825894)","(71, 0.0003950943355448544)","(72, 0.0003373055951669812)"
"(0, 0.45194926857948303)","(12, 0.3292582631111145)","(27, 0.010731974616646767)","(78, 0.004309768322855234)","(77, 0.002291883574798703)","(76, 0.0011290598195046186)","(75, 0.0005051259649917483)","(74, 0.0004012339049950242)","(73, 0.0003849719651043415)","(71, 0.0003783728461712599)"
"(0, 0.4390162527561188)","(12, 0.33253222703933716)","(27, 0.011095220223069191)","(79, 0.004703864920884371)","(78, 0.0018335140775889158)","(77, 0.0009227946284227073)","(76, 0.0007801664178259671)","(73, 0.00043197465129196644)","(75, 0.000430735555710271)","(74, 0.0003967747907154262)"
"(0, 0.44106751680374146)","(12, 0.3384249806404114)","(27, 0.009854424744844437)","(80, 0.004686068743467331)","(79, 0.002271869219839573)","(78, 0.0006641063955612481)","(77, 0.00048550928477197886)","(76, 0.00046078735613264143)","(68, 0.0004075393080711365)","(73, 0.0003285696730017662)"
"(0, 0.4431048631668091)","(12, 0.3402705192565918)","(27, 0.009677806869149208)","(81, 0.0039346893317997456)","(80, 0.002963257720693946)","(79, 0.0006684077670797706)","(68, 0.00045625565689988434)","(78, 0.000402584089897573)","(76, 0.000366339401807636)","(77, 0.00029662958695553243)"
"(0, 0.46507346630096436)","(12, 0.34893226623535156)","(27, 0.008852838538587093)","(82, 0.004332772456109524)","(81, 0.001770481583662331)","(80, 0.000755480257794261)","(79, 0.0003517709264997393)","(76, 0.0002544588060118258)","(71, 0.0002524965675547719)","(68, 0.00025156509946100414)"
"(0, 0.44935837388038635)","(12, 0.3333725929260254)","(27, 0.009287725202739239)","(83, 0.004877134691923857)","(82, 0.002920333528891206)","(81, 0.0008520116098225117)","(80, 0.00042116790427826345)","(71, 0.00029006152180954814)","(70, 0.0002574491663835943)","(73, 0.00023348326794803143)"
"(0, 0.46307581663131714)","(12, 0.3380725383758545)","(27, 0.008575561456382275)","(84, 0.004571621771901846)","(83, 0.002599861705675721)","(82, 0.0007028329418972135)","(81, 0.0004988739383406937)","(71, 0.0002549372147768736)","(80, 0.00024104001931846142)","(73, 0.00020494440104812384)"
"(0, 0.45685750246047974)","(12, 0.33297592401504517)","(27, 0.009961450472474098)","(84, 0.0037249610759317875)","(85, 0.0031900182366371155)","(83, 0.0008542721625417471)","(81, 0.0004226530436426401)","(82, 0.0003691274323500693)","(80, 0.00023195103858597577)","(72, 0.0002296494203619659)"
"(0, 0.451496958732605)","(12, 0.33780813217163086)","(27, 0.008989430963993073)","(86, 0.004290651064366102)","(85, 0.002547473181039095)","(84, 0.0011695942375808954)","(83, 0.0005388305289670825)","(81, 0.00034474857966415584)","(82, 0.00024267658591270447)","(73, 0.0002261618647025898)"
"(0, 0.4455491900444031)","(12, 0.33776071667671204)","(27, 0.008208357729017735)","(87, 0.004871543031185865)","(86, 0.0030092501547187567)","(85, 0.0007612094050273299)","(84, 0.0006722469697706401)","(83, 0.0003580956254154444)","(81, 0.0002949705522041768)","(80, 0.00018587501836009324)"
"(0, 0.43928560614585876)","(12, 0.33158227801322937)","(27, 0.007272843271493912)","(88, 0.004383707419037819)","(87, 0.004302334506064653)","(86, 0.0009736471110954881)","(84, 0.00048304168740287423)","(85, 0.00045113847590982914)","(83, 0.0002912983181886375)","(81, 0.00026237749261781573)"
"(0, 0.43358540534973145)","(12, 0.32423627376556396)","(27, 0.008104956708848476)","(89, 0.004568400792777538)","(88, 0.0040702964179217815)","(87, 0.0013560710940510035)","(86, 0.0006123773055151105)","(84, 0.0004000584885943681)","(85, 0.00033129777875728905)","(83, 0.0003008290659636259)"
"(0, 0.4397050142288208)","(12, 0.329934298992157)","(27, 0.008119097910821438)","(90, 0.004587262403219938)","(89, 0.002668780041858554)","(88, 0.0012483266182243824)","(87, 0.0007677706307731569)","(86, 0.00045976543333381414)","(84, 0.0004256663960404694)","(83, 0.00032521667890250683)"
"(0, 0.44436395168304443)","(12, 0.3344533443450928)","(27, 0.007645324803888798)","(91, 0.004579787142574787)","(90, 0.0028239325620234013)","(89, 0.0009739291854202747)","(88, 0.0007075751200318336)","(87, 0.0004733133828267455)","(84, 0.000343652704032138)","(86, 0.0003237146884202957)"
"(0, 0.4580005407333374)","(12, 0.34331008791923523)","(27, 0.008070830255746841)","(92, 0.003097882028669119)","(91, 0.002653481438755989)","(90, 0.0007970146252773702)","(89, 0.0005138102569617331)","(88, 0.000415021029766649)","(87, 0.0003329149913042784)","(86, 0.0002922417188528925)"
"(0, 0.4388110339641571)","(12, 0.33442026376724243)","(27, 0.008479396812617779)","(92, 0.0034900319296866655)","(93, 0.0029102652333676815)","(91, 0.0009545264183543622)","(90, 0.0005238140583969653)","(89, 0.0003827103937510401)","(88, 0.0003707909199874848)","(87, 0.0003422464069444686)"
"(0, 0.43528416752815247)","(12, 0.33463820815086365)","(27, 0.007619345560669899)","(94, 0.0044066812843084335)","(93, 0.002839532447978854)","(92, 0.001001976546831429)","(91, 0.0005292010027915239)","(90, 0.0003423743764869869)","(81, 0.0003379900299478322)","(88, 0.0003342619747854769)"
"(0, 0.4406815767288208)","(12, 0.33509060740470886)","(27, 0.007468336261808872)","(95, 0.0033047583419829607)","(94, 0.0031484710052609444)","(93, 0.0011556500103324652)","(92, 0.0006527365185320377)","(91, 0.0003809760673902929)","(90, 0.0002998580748680979)","(88, 0.00029759181779809296)"
"(0, 0.4551624357700348)","(12, 0.3414657711982727)","(27, 0.008001865819096565)","(96, 0.003073412925004959)","(95, 0.002479561371728778)","(94, 0.0010299277491867542)","(93, 0.0005330673302523792)","(92, 0.00041588698513805866)","(91, 0.000278326595434919)","(84, 0.00025495479349046946)"
