"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.41866838932037354)","(12, 0.3737325668334961)","(27, 0.026023663580417633)","(35, 0.010139195248484612)","(30, 0.002582893706858158)","(33, 0.0024898257106542587)","(32, 0.0017027495196089149)","(34, 0.0014330645790323615)","(1, 0.0012873840751126409)","(31, 0.0009720135712996125)"
"(0, 0.4144165515899658)","(12, 0.3816612958908081)","(27, 0.019447170197963715)","(35, 0.0060929046012461185)","(36, 0.005033679306507111)","(30, 0.0013765799812972546)","(1, 0.0005049339961260557)","(32, 0.00046812044456601143)","(33, 0.0004570219898596406)","(23, 0.0003312982153147459)"
"(0, 0.3952215909957886)","(12, 0.35690969228744507)","(27, 0.01815466396510601)","(37, 0.00636846199631691)","(36, 0.003935633227229118)","(35, 0.003692065831273794)","(30, 0.0012329918099567294)","(1, 0.0005135126411914825)","(33, 0.00033102394081652164)","(10, 0.00031337281689047813)"
"(0, 0.3870704174041748)","(12, 0.36164844036102295)","(27, 0.015853270888328552)","(38, 0.005391367711126804)","(37, 0.004826298914849758)","(35, 0.002391707617789507)","(36, 0.0018341797403991222)","(30, 0.0008647632785141468)","(10, 0.00045276887249201536)","(1, 0.00042774167377501726)"
"(0, 0.38192784786224365)","(12, 0.3611952066421509)","(27, 0.012915742583572865)","(39, 0.006107302848249674)","(38, 0.004137399606406689)","(37, 0.0021923326421529055)","(35, 0.0015992831904441118)","(36, 0.0010092506418004632)","(30, 0.0006841683061793447)","(1, 0.0002820645458996296)"
"(0, 0.3703867197036743)","(12, 0.350292444229126)","(27, 0.012345216237008572)","(39, 0.005659137386828661)","(40, 0.004701546393334866)","(38, 0.002100167330354452)","(37, 0.0016390755772590637)","(35, 0.0015423473669216037)","(36, 0.0008289096294902265)","(30, 0.0007223039865493774)"
"(0, 0.3707939386367798)","(12, 0.3526381254196167)","(27, 0.013289682567119598)","(41, 0.004799629095941782)","(40, 0.00437934510409832)","(39, 0.002312604570761323)","(35, 0.0014931682962924242)","(38, 0.001319557661190629)","(37, 0.001269552856683731)","(36, 0.0007230654009617865)"
"(0, 0.37450242042541504)","(12, 0.35748958587646484)","(27, 0.01205669716000557)","(42, 0.004624605178833008)","(41, 0.0034805843606591225)","(40, 0.0021161488257348537)","(39, 0.0014887782745063305)","(35, 0.001279874355532229)","(37, 0.001147442264482379)","(38, 0.001029492705129087)"
"(0, 0.3730844259262085)","(12, 0.35420238971710205)","(27, 0.011869938112795353)","(43, 0.004107242450118065)","(42, 0.003525218926370144)","(41, 0.0016531461151316762)","(40, 0.0015126473736017942)","(37, 0.0012369859032332897)","(35, 0.0012302710674703121)","(39, 0.0011791407596319914)"
"(0, 0.3581381142139435)","(12, 0.34513625502586365)","(27, 0.010895807296037674)","(44, 0.005679423455148935)","(43, 0.0032268853392452)","(42, 0.0015536556020379066)","(40, 0.0012824800796806812)","(39, 0.001146415015682578)","(37, 0.0011067201849073172)","(41, 0.001065337797626853)"
"(0, 0.3585285544395447)","(12, 0.34790468215942383)","(27, 0.010587828233838081)","(44, 0.00530013395473361)","(45, 0.004178152419626713)","(43, 0.0013122406089678407)","(35, 0.0010316147236153483)","(42, 0.0010063627269119024)","(40, 0.001005261903628707)","(39, 0.0009397327085025609)"
"(0, 0.3610360622406006)","(12, 0.3536733090877533)","(27, 0.011524112895131111)","(45, 0.003534710267558694)","(46, 0.0033190189860761166)","(44, 0.002864611567929387)","(40, 0.0010230491170659661)","(35, 0.001005877391435206)","(42, 0.0008849154692143202)","(39, 0.0008729170658625662)"
"(0, 0.36434948444366455)","(12, 0.35838645696640015)","(27, 0.011770622804760933)","(47, 0.003668899415060878)","(46, 0.002703698817640543)","(45, 0.001551662222482264)","(44, 0.0014233884867280722)","(35, 0.0010503983357921243)","(40, 0.0010142551036551595)","(37, 0.0008954049553722143)"
"(12, 0.3395676612854004)","(0, 0.3378634750843048)","(27, 0.010467413812875748)","(48, 0.004969675559550524)","(47, 0.0035022238735109568)","(44, 0.0014076195657253265)","(46, 0.001341197406873107)","(35, 0.0011602272279560566)","(37, 0.001029163715429604)","(45, 0.0009506943169981241)"
"(12, 0.36152786016464233)","(0, 0.3547990918159485)","(27, 0.011085635982453823)","(49, 0.004023250192403793)","(48, 0.0031626021955162287)","(47, 0.0013715085806325078)","(44, 0.0012600210029631853)","(37, 0.0010673434007912874)","(35, 0.0008580826688557863)","(46, 0.0007604039856232703)"
"(12, 0.3666374683380127)","(0, 0.33974742889404297)","(27, 0.0070732356980443)","(50, 0.005683904979377985)","(49, 0.004060655832290649)","(48, 0.001404610346071422)","(47, 0.0007388251833617687)","(35, 0.0006687362911179662)","(37, 0.0006297611980699003)","(40, 0.0006248344434425235)"
"(12, 0.42447376251220703)","(0, 0.410577654838562)","(27, 0.007536071352660656)","(51, 0.004425022751092911)","(50, 0.0015891235088929534)","(49, 0.0005917870439589024)","(35, 0.0004429365508258343)","(48, 0.0003358835238032043)","(37, 0.00029373326105996966)","(40, 0.0002582708257250488)"
"(12, 0.43941783905029297)","(0, 0.4193687438964844)","(27, 0.007613052614033222)","(52, 0.0030545820482075214)","(51, 0.002067794091999531)","(50, 0.0003965349751524627)","(35, 0.0003401353023946285)","(49, 0.0003269836015533656)","(40, 0.00028212906909175217)","(39, 0.00024866798776201904)"
"(12, 0.44355297088623047)","(0, 0.422701358795166)","(27, 0.0074843112379312515)","(53, 0.002785375341773033)","(52, 0.0016273468500003219)","(51, 0.000547514297068119)","(35, 0.00032908469438552856)","(40, 0.00029027098207734525)","(49, 0.0002655175339896232)","(50, 0.00023233203683048487)"
"(12, 0.4477109909057617)","(0, 0.4243502616882324)","(27, 0.007178361527621746)","(54, 0.0026574640069156885)","(53, 0.0015907126944512129)","(51, 0.00033437844831496477)","(35, 0.0003225783002562821)","(52, 0.00025309878401458263)","(40, 0.00025152010493911803)","(49, 0.00024045814643613994)"
"(12, 0.4492182731628418)","(0, 0.42216014862060547)","(27, 0.007512347772717476)","(55, 0.0027798304799944162)","(54, 0.001553738838993013)","(35, 0.00032697178539820015)","(51, 0.0002604307373985648)","(49, 0.0002573577221482992)","(53, 0.0002520659181755036)","(40, 0.00019069691188633442)"
"(12, 0.4511380195617676)","(0, 0.42358827590942383)","(27, 0.007773963734507561)","(56, 0.002532173180952668)","(55, 0.0017272393452003598)","(35, 0.0002808067947626114)","(54, 0.00027816518559120595)","(49, 0.00022852471738588065)","(51, 0.00021363637642934918)","(44, 0.00018574207206256688)"
"(12, 0.4493234157562256)","(0, 0.42430901527404785)","(27, 0.008048704825341702)","(57, 0.002567694056779146)","(56, 0.0014814957976341248)","(55, 0.0003457112470641732)","(35, 0.00031445096828974783)","(51, 0.0002278216852573678)","(44, 0.00019662085105665028)","(50, 0.00019645155407488346)"
"(12, 0.4512815475463867)","(0, 0.42557191848754883)","(27, 0.007924724370241165)","(58, 0.0028201895765960217)","(57, 0.0012520436430349946)","(35, 0.00035575474612414837)","(56, 0.00020414407481439412)","(51, 0.00019842036999762058)","(49, 0.00017703260527923703)","(40, 0.00017696779104880989)"
"(12, 0.4544191360473633)","(0, 0.4210677146911621)","(27, 0.007808047812432051)","(59, 0.002811555052176118)","(58, 0.0014161893632262945)","(35, 0.0003437018021941185)","(57, 0.0002073949872283265)","(49, 0.00019581647939048707)","(48, 0.00016520355711691082)","(51, 0.00016297140973620117)"
"(12, 0.45290184020996094)","(0, 0.4198284149169922)","(27, 0.007873238995671272)","(60, 0.0031050173565745354)","(59, 0.0012977519072592258)","(35, 0.0003557712188921869)","(58, 0.0002178786089643836)","(49, 0.00020362314535304904)","(48, 0.00017337646568194032)","(37, 0.0001724136236589402)"
"(12, 0.45236682891845703)","(0, 0.41795969009399414)","(27, 0.00811888836324215)","(61, 0.0028069575782865286)","(60, 0.0016352918464690447)","(35, 0.00036932819057255983)","(59, 0.00023542920826002955)","(49, 0.00021470716455951333)","(48, 0.000178076108568348)","(37, 0.0001600822142791003)"
"(12, 0.4539375305175781)","(0, 0.4145231246948242)","(27, 0.007932297885417938)","(62, 0.0029252467211335897)","(61, 0.0015245266258716583)","(35, 0.00035706424387171865)","(60, 0.0002884244604501873)","(49, 0.00023253654944710433)","(50, 0.00017516338266432285)","(51, 0.00017140548152383417)"
"(12, 0.45540785789489746)","(0, 0.41722726821899414)","(27, 0.007830586284399033)","(63, 0.0028067617677152157)","(62, 0.0014599260175600648)","(35, 0.00030963923200033605)","(61, 0.00025942924548871815)","(49, 0.00019510721904225647)","(50, 0.00017853292229119688)","(40, 0.00017648118955548853)"
"(12, 0.455263614654541)","(0, 0.4177589416503906)","(27, 0.007985036820173264)","(64, 0.002885709051042795)","(63, 0.001386313117109239)","(35, 0.0002941025886684656)","(62, 0.00025011811521835625)","(40, 0.00017528972239233553)","(51, 0.00017451713210903108)","(50, 0.0001494704483775422)"
"(12, 0.45803165435791016)","(0, 0.41854190826416016)","(27, 0.007598143070936203)","(65, 0.0027826845180243254)","(64, 0.001396709238179028)","(35, 0.00029443754465319216)","(63, 0.0002502029237803072)","(40, 0.00014172220835462213)","(62, 0.00013555973418988287)","(51, 0.00013280918938107789)"
"(12, 0.45155811309814453)","(0, 0.4095301628112793)","(27, 0.007966583594679832)","(66, 0.0031794144306331873)","(65, 0.0015461433213204145)","(35, 0.00030089920619502664)","(64, 0.0002888527524191886)","(49, 0.00016166880959644914)","(63, 0.00015691503358539194)","(40, 0.00014973015640862286)"
"(12, 0.4033834934234619)","(0, 0.37441301345825195)","(27, 0.01079217903316021)","(67, 0.004779515787959099)","(66, 0.0020020916126668453)","(35, 0.0004846864321734756)","(37, 0.0003909217193722725)","(40, 0.00035070988815277815)","(49, 0.0003240159130655229)","(39, 0.00032141542760655284)"
"(12, 0.37834060192108154)","(0, 0.35199034214019775)","(27, 0.008374616503715515)","(68, 0.005144569557160139)","(67, 0.004303397610783577)","(66, 0.0005470624309964478)","(35, 0.0005274918512441218)","(37, 0.0004303286550566554)","(40, 0.0003996511804871261)","(39, 0.0003585383528843522)"
"(12, 0.3854673504829407)","(0, 0.36130020022392273)","(27, 0.00827138964086771)","(68, 0.004204954952001572)","(69, 0.003854599082842469)","(67, 0.0013887982349842787)","(37, 0.0006397657562047243)","(35, 0.0005185966147109866)","(39, 0.0003401814610697329)","(49, 0.00029757287120446563)"
"(12, 0.38485193252563477)","(0, 0.3502150774002075)","(27, 0.0065050809644162655)","(70, 0.005129246972501278)","(69, 0.004027261398732662)","(68, 0.0020167562179267406)","(67, 0.0009300106321461499)","(35, 0.0004233339859638363)","(37, 0.0002601661253720522)","(39, 0.0002469574101269245)"
"(12, 0.3757190704345703)","(0, 0.3397141695022583)","(27, 0.0069122216664254665)","(71, 0.00518127391114831)","(70, 0.0040895151905715466)","(69, 0.0016527980333194137)","(68, 0.0014931075274944305)","(67, 0.0008893690537661314)","(35, 0.0004045582900289446)","(37, 0.00034295348450541496)"
"(12, 0.37065553665161133)","(0, 0.338050901889801)","(27, 0.006995679344981909)","(71, 0.004268537741154432)","(72, 0.003860250348225236)","(70, 0.001731382915750146)","(68, 0.0011498962994664907)","(69, 0.0010944294044747949)","(67, 0.0008662939071655273)","(37, 0.0005512307398021221)"
"(12, 0.3626272678375244)","(0, 0.3182659149169922)","(27, 0.005712185055017471)","(73, 0.005253457464277744)","(72, 0.0038055707700550556)","(71, 0.0022505014203488827)","(70, 0.0014158317353576422)","(68, 0.0011987498728558421)","(69, 0.0009062493918463588)","(67, 0.0008718222961761057)"
"(12, 0.3532007336616516)","(0, 0.3159293234348297)","(27, 0.005639608949422836)","(74, 0.00530847255140543)","(73, 0.004340122453868389)","(72, 0.0016921815695241094)","(71, 0.0012388512259349227)","(70, 0.0009820389095693827)","(68, 0.0009699885849840939)","(69, 0.0007910531130619347)"
"(12, 0.3666461706161499)","(0, 0.33179283142089844)","(27, 0.005723142065107822)","(75, 0.004380400292575359)","(74, 0.003330249572172761)","(73, 0.0019757752306759357)","(72, 0.0011356123723089695)","(71, 0.0009222349617630243)","(68, 0.0008829054422676563)","(70, 0.0008414795738644898)"
"(12, 0.3604963421821594)","(0, 0.32886815071105957)","(27, 0.006538036745041609)","(76, 0.0043571703135967255)","(75, 0.0028206086717545986)","(74, 0.0015318322693929076)","(73, 0.0012724039843305945)","(72, 0.00106243381742388)","(70, 0.0008370813447982073)","(71, 0.0008347434923052788)"
"(12, 0.3647843599319458)","(0, 0.33078500628471375)","(27, 0.006359218619763851)","(77, 0.005024263635277748)","(76, 0.0032622443977743387)","(75, 0.0011295321164652705)","(74, 0.0009497589198872447)","(73, 0.0008828248246572912)","(72, 0.0007552278111688793)","(71, 0.0007180421962402761)"
"(12, 0.3817029595375061)","(0, 0.34869512915611267)","(27, 0.006704929284751415)","(78, 0.0034974021837115288)","(77, 0.0024770651943981647)","(76, 0.0018080159788951278)","(75, 0.0008189096697606146)","(74, 0.0007691697683185339)","(73, 0.0007122212555259466)","(72, 0.0006601790664717555)"
"(12, 0.3657435178756714)","(0, 0.3367498517036438)","(27, 0.007333794143050909)","(79, 0.0035009528510272503)","(78, 0.0026973264757543802)","(77, 0.0012452976079657674)","(76, 0.0012091193348169327)","(73, 0.0008262829505838454)","(74, 0.00078852369915694)","(75, 0.0007734260871075094)"
"(12, 0.37187111377716064)","(0, 0.33001869916915894)","(27, 0.006288660690188408)","(80, 0.00469215540215373)","(79, 0.0023678375873714685)","(78, 0.0009451153455302119)","(77, 0.0008248448139056563)","(73, 0.0007623769924975932)","(74, 0.0007223541615530849)","(76, 0.0006587689858861268)"
"(12, 0.3759051561355591)","(0, 0.33328402042388916)","(27, 0.0056875660084187984)","(81, 0.004563997499644756)","(80, 0.0035374979488551617)","(79, 0.00105260347481817)","(78, 0.0006513330736197531)","(68, 0.0005780032952316105)","(74, 0.0005740639753639698)","(73, 0.0005344813107512891)"
"(12, 0.3623011112213135)","(0, 0.31768667697906494)","(82, 0.005372015759348869)","(27, 0.004892970900982618)","(81, 0.0037870712112635374)","(80, 0.0015738292131572962)","(79, 0.0006453054957091808)","(68, 0.0005278548924252391)","(73, 0.0005090063204988837)","(70, 0.00048326028627343476)"
"(12, 0.36047375202178955)","(0, 0.31743085384368896)","(83, 0.0055866544134914875)","(27, 0.005099521018564701)","(82, 0.003851240035146475)","(81, 0.0014671022072434425)","(80, 0.0007738380809314549)","(70, 0.0005145277245901525)","(35, 0.0004838132008444518)","(73, 0.0004779942100867629)"
"(12, 0.3628406524658203)","(0, 0.32266855239868164)","(84, 0.005143907852470875)","(27, 0.004826957359910011)","(83, 0.004346558358520269)","(82, 0.001248617540113628)","(81, 0.000733001041226089)","(80, 0.0004835104336962104)","(73, 0.0004757444839924574)","(71, 0.00047543877735733986)"
"(12, 0.37467724084854126)","(0, 0.34101569652557373)","(27, 0.005477303639054298)","(84, 0.0038902389351278543)","(85, 0.003253211034461856)","(83, 0.001601343392394483)","(82, 0.0005772368749603629)","(81, 0.0005434111226350069)","(73, 0.00041738979052752256)","(80, 0.0004009114345535636)"
"(12, 0.3739358186721802)","(0, 0.32478952407836914)","(27, 0.004523860290646553)","(86, 0.004126853309571743)","(85, 0.0035968986339867115)","(84, 0.0018698172643780708)","(83, 0.0012456367257982492)","(81, 0.0005149561329744756)","(82, 0.0004593382473103702)","(73, 0.00043570686830207705)"
"(12, 0.37149834632873535)","(0, 0.31993329524993896)","(87, 0.005309762433171272)","(27, 0.004291613586246967)","(86, 0.003822226310148835)","(85, 0.0013610759051516652)","(84, 0.0010646837763488293)","(83, 0.0010027108946815133)","(81, 0.0004647637833841145)","(82, 0.00038850971031934023)"
"(12, 0.3569366931915283)","(0, 0.3055993318557739)","(87, 0.005604462698101997)","(88, 0.004581713117659092)","(27, 0.003956517204642296)","(86, 0.0017062133410945535)","(83, 0.000925476779229939)","(84, 0.0009022906888276339)","(85, 0.0008612680830992758)","(81, 0.0004177883092779666)"
"(12, 0.374774694442749)","(0, 0.32546234130859375)","(27, 0.004143710248172283)","(88, 0.004041549749672413)","(89, 0.0036337582860141993)","(87, 0.0019790371879935265)","(86, 0.0010118960635736585)","(83, 0.0008603932219557464)","(84, 0.0007566565764136612)","(85, 0.0006633235607296228)"
"(12, 0.3598611354827881)","(0, 0.30949342250823975)","(90, 0.004507903940975666)","(27, 0.004234046209603548)","(89, 0.003181760897859931)","(88, 0.002042715670540929)","(87, 0.00128743436653167)","(83, 0.0009325677528977394)","(84, 0.0009009102359414101)","(86, 0.0008975056698545814)"
"(12, 0.36095869541168213)","(0, 0.30558252334594727)","(91, 0.004476809408515692)","(27, 0.0039438847452402115)","(90, 0.0035434055607765913)","(89, 0.0015798552194610238)","(88, 0.0013857930898666382)","(87, 0.001013514818623662)","(83, 0.0008786849793978035)","(84, 0.0008326518582180142)"
"(12, 0.3567163944244385)","(0, 0.3131394386291504)","(92, 0.004465870093554258)","(27, 0.004421914927661419)","(91, 0.0036946600303053856)","(90, 0.0012472635135054588)","(88, 0.0009669241262599826)","(89, 0.0009212169679813087)","(87, 0.0007749368087388575)","(83, 0.0006947076180949807)"
"(12, 0.36953848600387573)","(0, 0.3259674310684204)","(27, 0.004638629965484142)","(92, 0.00387380993925035)","(93, 0.003441357519477606)","(91, 0.0011544434819370508)","(83, 0.0007627645973116159)","(88, 0.0007317602867260575)","(89, 0.0006427575135603547)","(87, 0.0006351738120429218)"
"(12, 0.367817759513855)","(0, 0.3146759271621704)","(94, 0.004606891423463821)","(27, 0.0041480218060314655)","(93, 0.00338925514370203)","(92, 0.001510977279394865)","(83, 0.000804800249170512)","(88, 0.0007334772381000221)","(91, 0.0007188966264948249)","(89, 0.0005939383408986032)"
"(12, 0.3604593575000763)","(0, 0.3073500692844391)","(27, 0.004426186438649893)","(94, 0.004051141906529665)","(95, 0.003510148962959647)","(93, 0.001628791680559516)","(92, 0.0010667708702385426)","(83, 0.0007372269174084067)","(88, 0.0006930542876943946)","(91, 0.0006192340515553951)"
"(12, 0.37062299251556396)","(0, 0.32584142684936523)","(27, 0.0048767924308776855)","(95, 0.0032195858657360077)","(96, 0.00319747906178236)","(94, 0.0014190434012562037)","(93, 0.000800124544184655)","(92, 0.0007573614129796624)","(83, 0.0007318001007661223)","(88, 0.0005327197723090649)"
