"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.41820353269577026)","(12, 0.33127275109291077)","(27, 0.02487584762275219)","(35, 0.012296393513679504)","(33, 0.007142933085560799)","(30, 0.003190046176314354)","(34, 0.002957561518996954)","(32, 0.002688697073608637)","(1, 0.0018765863496810198)","(31, 0.0016023365315049887)"
"(0, 0.4166839122772217)","(12, 0.3350737690925598)","(27, 0.016594789922237396)","(35, 0.007682166062295437)","(36, 0.006362176034599543)","(30, 0.001150223659351468)","(33, 0.000874029123224318)","(1, 0.0006027423078194261)","(32, 0.0005044129211455584)","(10, 0.0004426267696544528)"
"(0, 0.3988679051399231)","(12, 0.3131340742111206)","(27, 0.017857231199741364)","(37, 0.007337357848882675)","(36, 0.005110588856041431)","(35, 0.004076068755239248)","(30, 0.001066151075065136)","(1, 0.0005787772824987769)","(33, 0.0005498388782143593)","(10, 0.0004448340041562915)"
"(0, 0.38620278239250183)","(12, 0.31503987312316895)","(27, 0.015180058777332306)","(38, 0.006759247742593288)","(37, 0.006098994519561529)","(35, 0.002677208511158824)","(36, 0.0019377876305952668)","(30, 0.0007374605629593134)","(1, 0.0004522110102698207)","(10, 0.0003724759444594383)"
"(0, 0.3746901750564575)","(12, 0.30850470066070557)","(27, 0.013744082301855087)","(39, 0.007466275244951248)","(38, 0.005803313571959734)","(37, 0.0025163134559988976)","(35, 0.0018688716227188706)","(36, 0.00107963674236089)","(30, 0.0006406331667676568)","(1, 0.00031055149156600237)"
"(0, 0.3649301528930664)","(12, 0.2986640930175781)","(27, 0.013292424380779266)","(39, 0.0072402916848659515)","(40, 0.0059046377427875996)","(38, 0.0025369487702846527)","(37, 0.0018200610065832734)","(35, 0.001685390598140657)","(36, 0.0008321820641867816)","(30, 0.0005042087286710739)"
"(0, 0.3722164034843445)","(12, 0.301708459854126)","(27, 0.013233414851129055)","(40, 0.005807956214994192)","(41, 0.005747269839048386)","(39, 0.0027444337029010057)","(35, 0.0016266948077827692)","(38, 0.0014738037716597319)","(37, 0.0013793889665976167)","(36, 0.0006369135226123035)"
"(0, 0.37252020835876465)","(12, 0.30825501680374146)","(27, 0.012623326852917671)","(42, 0.006222293712198734)","(41, 0.004438740201294422)","(40, 0.002471826272085309)","(39, 0.001690736855380237)","(35, 0.0013047568500041962)","(37, 0.0011870034504681826)","(38, 0.0011374081950634718)"
"(0, 0.3686661124229431)","(12, 0.3025754690170288)","(27, 0.012872877530753613)","(43, 0.005186877213418484)","(42, 0.005058911629021168)","(41, 0.0022004391066730022)","(40, 0.0018062699818983674)","(39, 0.0013266908936202526)","(35, 0.0012628876138478518)","(37, 0.0011593922972679138)"
"(0, 0.3605256974697113)","(12, 0.30253371596336365)","(27, 0.012728225439786911)","(44, 0.0072178770788013935)","(43, 0.003726222086697817)","(42, 0.001980175729840994)","(40, 0.0013377859722822905)","(41, 0.0012462807353585958)","(39, 0.0011789079289883375)","(37, 0.0010166334686800838)"
"(0, 0.35895776748657227)","(12, 0.30300456285476685)","(27, 0.011651684530079365)","(44, 0.005827773362398148)","(45, 0.005609160289168358)","(43, 0.0013313151430338621)","(42, 0.0012352473568171263)","(35, 0.0010695918463170528)","(40, 0.001062969327904284)","(39, 0.0010118091013282537)"
"(0, 0.3644733428955078)","(12, 0.31115996837615967)","(27, 0.01183789037168026)","(46, 0.004770257510244846)","(45, 0.0043984162621200085)","(44, 0.002527731703594327)","(35, 0.0012025039177387953)","(42, 0.0010010857367888093)","(40, 0.000994142610579729)","(39, 0.0009166199015453458)"
"(0, 0.36066436767578125)","(12, 0.3091866970062256)","(27, 0.012592753395438194)","(47, 0.005127644166350365)","(46, 0.0034297925885766745)","(45, 0.0019428814994171262)","(44, 0.0014422707026824355)","(35, 0.001168704591691494)","(40, 0.0011090550106018782)","(39, 0.0009408915648236871)"
"(0, 0.3549920320510864)","(12, 0.3093274235725403)","(27, 0.01090381108224392)","(48, 0.006050881929695606)","(47, 0.004027422051876783)","(46, 0.0012853349326178432)","(35, 0.001171198091469705)","(44, 0.001017178874462843)","(45, 0.0010126574197784066)","(40, 0.0008797534974291921)"
"(0, 0.37015819549560547)","(12, 0.3270606994628906)","(27, 0.011488541960716248)","(49, 0.0048779710195958614)","(48, 0.0034749964252114296)","(47, 0.0014682660112157464)","(37, 0.0010921091306954622)","(35, 0.0009122429182752967)","(44, 0.0008288854733109474)","(46, 0.000770299113355577)"
"(0, 0.3568546175956726)","(12, 0.32982730865478516)","(27, 0.008517757058143616)","(50, 0.006447191815823317)","(49, 0.004942961502820253)","(48, 0.0014475563075393438)","(47, 0.0007894419832155108)","(40, 0.0005635082488879561)","(35, 0.0005372739396989346)","(44, 0.0005197508726269007)"
"(0, 0.41147932410240173)","(12, 0.35942214727401733)","(27, 0.008458847180008888)","(51, 0.005825909320265055)","(50, 0.002481193980202079)","(49, 0.001074850675649941)","(35, 0.0005380589864216745)","(48, 0.0005289586260914803)","(40, 0.0003842397127300501)","(37, 0.0003332600463181734)"
"(0, 0.43441247940063477)","(12, 0.3872196674346924)","(27, 0.008161196485161781)","(52, 0.003488240297883749)","(51, 0.003092661965638399)","(50, 0.0005142096197232604)","(35, 0.00042109930654987693)","(49, 0.0004125234845560044)","(40, 0.0003413462545722723)","(39, 0.00029668243951164186)"
"(0, 0.43820762634277344)","(12, 0.3909642696380615)","(27, 0.00869048573076725)","(53, 0.0031921446789056063)","(52, 0.0021257218904793262)","(51, 0.001185322180390358)","(35, 0.000449556449893862)","(40, 0.0003641402581706643)","(49, 0.0003026263730134815)","(50, 0.0002765377575997263)"
"(0, 0.43846797943115234)","(12, 0.3920872211456299)","(27, 0.0084129823371768)","(54, 0.0031349784694612026)","(53, 0.0022235943470150232)","(51, 0.0007507659029215574)","(52, 0.000556384155061096)","(35, 0.0004900765488855541)","(40, 0.0003290892345830798)","(49, 0.00027262690127827227)"
"(0, 0.4353327751159668)","(12, 0.39384913444519043)","(27, 0.008103222586214542)","(55, 0.003296996932476759)","(54, 0.002214811509475112)","(53, 0.0005985330208204687)","(51, 0.0005624891491606832)","(35, 0.0004978326032869518)","(52, 0.00028451081016100943)","(40, 0.0002821457455866039)"
"(0, 0.4374885559082031)","(12, 0.39540696144104004)","(27, 0.007679685950279236)","(56, 0.003062213771045208)","(55, 0.0024532133247703314)","(54, 0.0006432697409763932)","(51, 0.0005283754435367882)","(35, 0.00044410847476683557)","(53, 0.00031499916804023087)","(49, 0.0002473040949553251)"
"(0, 0.441835880279541)","(12, 0.3952200412750244)","(27, 0.007876180112361908)","(57, 0.0030709574930369854)","(56, 0.0019427826628088951)","(55, 0.0007468427647836506)","(51, 0.000575513462536037)","(35, 0.0004302106681279838)","(54, 0.000356115895556286)","(49, 0.00021707163250539452)"
"(0, 0.4407382011413574)","(12, 0.3952169418334961)","(27, 0.007323958911001682)","(58, 0.0036533845122903585)","(57, 0.0017423707759007812)","(51, 0.0005674359854310751)","(56, 0.000465059099951759)","(35, 0.0004183053970336914)","(55, 0.0003850466455332935)","(54, 0.00022775391698814929)"
"(0, 0.43945980072021484)","(12, 0.40189266204833984)","(27, 0.007174103520810604)","(59, 0.003356852103024721)","(58, 0.0019629511516541243)","(51, 0.0004951975424773991)","(57, 0.0004391639376990497)","(35, 0.00037726681330241263)","(55, 0.00025595680926926434)","(56, 0.0002459565585013479)"
"(0, 0.4402790069580078)","(12, 0.40132832527160645)","(27, 0.006802758201956749)","(60, 0.003834955859929323)","(59, 0.0016559845535084605)","(58, 0.0004960292717441916)","(51, 0.0003896248817909509)","(35, 0.00035640818532556295)","(57, 0.00021305627888068557)","(55, 0.000193986197700724)"
"(0, 0.4446887969970703)","(12, 0.40253400802612305)","(27, 0.00687603373080492)","(61, 0.0033529154025018215)","(60, 0.002076997421681881)","(59, 0.000439466122770682)","(51, 0.0003395116073079407)","(35, 0.0003197320911567658)","(58, 0.0002759153430815786)","(55, 0.0001924131065607071)"
"(0, 0.44373655319213867)","(12, 0.4052450656890869)","(27, 0.0067428527399897575)","(62, 0.0033381464891135693)","(61, 0.0019235005602240562)","(60, 0.0005781179061159492)","(51, 0.00031569774728268385)","(35, 0.00028941992786712945)","(59, 0.0002447300066705793)","(55, 0.00021009422198403627)"
"(0, 0.445676326751709)","(12, 0.4062776565551758)","(27, 0.006745563820004463)","(63, 0.0032771260011941195)","(62, 0.0017751167761161923)","(61, 0.0004904007073491812)","(51, 0.00032318048761226237)","(60, 0.0003083227202296257)","(35, 0.00026712793624028563)","(55, 0.00018301024101674557)"
"(0, 0.4480156898498535)","(12, 0.4059016704559326)","(27, 0.00659126415848732)","(64, 0.00336841051466763)","(63, 0.0016907816752791405)","(62, 0.0004343294131103903)","(51, 0.00031404191395267844)","(35, 0.0002736386377364397)","(61, 0.000253697216976434)","(60, 0.0002018347440753132)"
"(0, 0.44606971740722656)","(12, 0.4093289375305176)","(27, 0.006585755385458469)","(65, 0.0032265353947877884)","(64, 0.0017689581727609038)","(63, 0.0004485018434934318)","(35, 0.00028424462652765214)","(51, 0.0002621037419885397)","(62, 0.00022639785311184824)","(58, 0.0001842779020080343)"
"(0, 0.4400200843811035)","(12, 0.41238975524902344)","(27, 0.006775415036827326)","(66, 0.0034911849070340395)","(65, 0.0017263430636376143)","(64, 0.0004703313170466572)","(35, 0.00028103403747081757)","(63, 0.000247148796916008)","(60, 0.00019649683963507414)","(51, 0.00017978767573367804)"
"(0, 0.38765889406204224)","(12, 0.37561914324760437)","(27, 0.008456433191895485)","(67, 0.0062977466732263565)","(66, 0.002149207517504692)","(35, 0.00046153037692420185)","(65, 0.0003806867462117225)","(40, 0.0002859869855456054)","(39, 0.00026138697285205126)","(37, 0.0002455530338920653)"
"(0, 0.3653430938720703)","(12, 0.3503732681274414)","(27, 0.007836470380425453)","(68, 0.005862985271960497)","(67, 0.005540499929338694)","(66, 0.0006459400174207985)","(35, 0.00040635402547195554)","(40, 0.0002994105452671647)","(39, 0.0002563925227150321)","(37, 0.0002523997100070119)"
"(0, 0.35742437839508057)","(12, 0.34234750270843506)","(27, 0.007945386692881584)","(68, 0.005231083370745182)","(69, 0.004880393855273724)","(67, 0.0021422775462269783)","(37, 0.0006958311423659325)","(35, 0.0005515688098967075)","(66, 0.00031134963501244783)","(39, 0.0003028207866009325)"
"(0, 0.35927170515060425)","(12, 0.34884536266326904)","(27, 0.006302772555500269)","(70, 0.006269888021051884)","(69, 0.0048362682573497295)","(68, 0.001958651700988412)","(67, 0.0013539947103708982)","(35, 0.0003980566980317235)","(30, 0.00018208695109933615)","(39, 0.0001778575824573636)"
"(0, 0.3483768701553345)","(12, 0.33940669894218445)","(71, 0.0065397825092077255)","(27, 0.005647983402013779)","(70, 0.00481193233281374)","(69, 0.0017941552214324474)","(68, 0.0014114569639787078)","(67, 0.0013416713336482644)","(35, 0.00036454389919526875)","(37, 0.00024409798788838089)"
"(0, 0.3460192084312439)","(12, 0.33859705924987793)","(27, 0.006611637305468321)","(71, 0.0052294484339654446)","(72, 0.004684608895331621)","(70, 0.0020033407490700483)","(69, 0.0012968372320756316)","(67, 0.001176586258225143)","(68, 0.001077340915799141)","(37, 0.000331404764438048)"
"(12, 0.3342040479183197)","(0, 0.3326582908630371)","(73, 0.006779416464269161)","(27, 0.005691174417734146)","(72, 0.004332582466304302)","(71, 0.0021068030036985874)","(70, 0.001411442761309445)","(67, 0.0010899772169068456)","(68, 0.0009060137672349811)","(69, 0.0008996233809739351)"
"(0, 0.33118075132369995)","(12, 0.32526206970214844)","(74, 0.005984860938042402)","(27, 0.005983677227050066)","(73, 0.004803257528692484)","(72, 0.001864110236056149)","(71, 0.0011729449033737183)","(70, 0.0009969430975615978)","(67, 0.000995443668216467)","(69, 0.0007833363488316536)"
"(0, 0.3474791646003723)","(12, 0.33873358368873596)","(27, 0.006442358251661062)","(75, 0.005382230039685965)","(74, 0.0035935614723712206)","(73, 0.0020054704509675503)","(72, 0.0011997813126072288)","(71, 0.0008969041518867016)","(70, 0.0008546023163944483)","(67, 0.0008329682168550789)"
"(0, 0.34723371267318726)","(12, 0.33737877011299133)","(27, 0.00643546087667346)","(76, 0.005115479230880737)","(75, 0.003161463886499405)","(74, 0.001503225415945053)","(73, 0.0013132927706465125)","(72, 0.0010956339538097382)","(67, 0.0009201132925227284)","(69, 0.0008556066313758492)"
"(0, 0.3503666818141937)","(12, 0.3421812653541565)","(27, 0.006214401219040155)","(77, 0.005749667063355446)","(76, 0.003623880445957184)","(75, 0.001223678351379931)","(74, 0.0008995371172204614)","(67, 0.0008916057413443923)","(73, 0.0008467932930216193)","(72, 0.0006978801102377474)"
"(0, 0.35217615962028503)","(12, 0.34426555037498474)","(27, 0.005972234066575766)","(78, 0.005220471881330013)","(77, 0.0031958441250026226)","(76, 0.0016417300794273615)","(75, 0.0008988284389488399)","(67, 0.0007908140541985631)","(74, 0.0007768221548758447)","(73, 0.0006802734569646418)"
"(0, 0.3405449390411377)","(12, 0.33526819944381714)","(27, 0.00731546338647604)","(79, 0.004623275715857744)","(78, 0.00347690237686038)","(77, 0.0013911963906139135)","(76, 0.0010995060438290238)","(75, 0.001039521535858512)","(72, 0.00079969537910074)","(67, 0.0007727948250249028)"
"(12, 0.35091468691825867)","(0, 0.34067821502685547)","(27, 0.006354104727506638)","(80, 0.005687275435775518)","(79, 0.0027788584120571613)","(78, 0.0012198316399008036)","(77, 0.0009053360554389656)","(67, 0.0007003396167419851)","(73, 0.000699787400662899)","(76, 0.0006974879070185125)"
"(12, 0.36484384536743164)","(0, 0.35368484258651733)","(81, 0.005079217720776796)","(27, 0.004926650319248438)","(80, 0.003903825767338276)","(79, 0.0009944451740011573)","(78, 0.0008381122606806457)","(67, 0.0005605563055723906)","(77, 0.0005112478975206614)","(74, 0.0004960487131029367)"
"(12, 0.3591405749320984)","(0, 0.3522423803806305)","(82, 0.00642731785774231)","(27, 0.005566741339862347)","(81, 0.0033310935832560062)","(80, 0.0013570893788710237)","(79, 0.0006116009317338467)","(78, 0.0004663380968850106)","(77, 0.00040257349610328674)","(67, 0.0003988487587776035)"
"(12, 0.3466746211051941)","(0, 0.3379102647304535)","(83, 0.00648599024862051)","(82, 0.004444556776434183)","(27, 0.0043990290723741055)","(81, 0.0012172695714980364)","(80, 0.0006888852803967893)","(67, 0.0005283443024381995)","(70, 0.0004153349145781249)","(73, 0.00040319986874237657)"
"(12, 0.33959880471229553)","(0, 0.3385882079601288)","(84, 0.006054326891899109)","(83, 0.00524797011166811)","(27, 0.004528428893536329)","(82, 0.0012834373628720641)","(81, 0.0005804336396977305)","(80, 0.0004554603947326541)","(67, 0.00042203065822832286)","(70, 0.00041462245280854404)"
"(0, 0.34336912631988525)","(12, 0.3375512957572937)","(84, 0.005233976989984512)","(27, 0.005075150169432163)","(85, 0.004155684262514114)","(83, 0.0020914836786687374)","(82, 0.0006421819562092423)","(78, 0.0004719514981843531)","(67, 0.00045165204210206866)","(81, 0.00044508668361231685)"
"(12, 0.34161198139190674)","(0, 0.3319246768951416)","(86, 0.005410846788436174)","(85, 0.004661764949560165)","(27, 0.004298883490264416)","(84, 0.0020366457756608725)","(83, 0.0015270295552909374)","(82, 0.0004552314057946205)","(67, 0.00043716197251342237)","(73, 0.00036509582423605025)"
"(12, 0.34434574842453003)","(0, 0.3310433626174927)","(87, 0.006175221409648657)","(86, 0.004647077061235905)","(27, 0.004067973233759403)","(85, 0.0015698785427957773)","(83, 0.0012633994920179248)","(84, 0.00113185856025666)","(82, 0.0003628064296208322)","(67, 0.00036190554965287447)"
"(12, 0.33404600620269775)","(0, 0.3246203064918518)","(87, 0.006238508969545364)","(88, 0.0053420946933329105)","(27, 0.003785594366490841)","(86, 0.0017825530376285315)","(83, 0.001065411139279604)","(85, 0.0009416281245648861)","(84, 0.0009070609230548143)","(82, 0.0003372200299054384)"
"(12, 0.33108630776405334)","(0, 0.3293842375278473)","(88, 0.005137179978191853)","(89, 0.005026692058891058)","(27, 0.004768645390868187)","(87, 0.0020569099579006433)","(86, 0.0011361854849383235)","(83, 0.0010496580507606268)","(85, 0.0007963436073623598)","(84, 0.0007448910619132221)"
"(12, 0.33525025844573975)","(0, 0.3258832097053528)","(90, 0.005550582427531481)","(27, 0.00404927646741271)","(89, 0.0036870595067739487)","(88, 0.002198197413235903)","(87, 0.001278657466173172)","(83, 0.0011593602830544114)","(86, 0.0009113562409766018)","(84, 0.000824278627987951)"
"(12, 0.34215450286865234)","(0, 0.3309814929962158)","(91, 0.00532840471714735)","(27, 0.0045896535739302635)","(90, 0.0038353034760802984)","(89, 0.0016512159490957856)","(88, 0.0013495995663106441)","(83, 0.0009981897892430425)","(87, 0.0009327094885520637)","(84, 0.0007372593972831964)"
"(12, 0.3283834457397461)","(0, 0.32370394468307495)","(92, 0.005478707607835531)","(27, 0.004855745937675238)","(91, 0.004084998741745949)","(90, 0.0012412479845806956)","(89, 0.0010520971845835447)","(88, 0.0009867979679256678)","(83, 0.0009121794137172401)","(87, 0.0007830263930372894)"
"(12, 0.33621448278427124)","(0, 0.330641508102417)","(92, 0.00479595921933651)","(27, 0.004460169933736324)","(93, 0.004437038209289312)","(91, 0.001246533589437604)","(83, 0.0010611938778311014)","(89, 0.0007238706457428634)","(88, 0.0007127119461074471)","(90, 0.0006645635585300624)"
"(12, 0.34163492918014526)","(0, 0.3298896551132202)","(94, 0.005326013080775738)","(93, 0.004216610919684172)","(27, 0.0038479133509099483)","(92, 0.0017095543444156647)","(83, 0.0009838832775130868)","(91, 0.0007565065170638263)","(88, 0.0006477565038949251)","(89, 0.0005814407486468554)"
"(12, 0.3444365859031677)","(0, 0.331889808177948)","(94, 0.004300451837480068)","(27, 0.0042803012765944)","(95, 0.004003985319286585)","(93, 0.001761527149938047)","(92, 0.0011486872099339962)","(83, 0.0008810499566607177)","(88, 0.0006432977388612926)","(91, 0.0006352988420985639)"
"(12, 0.34541743993759155)","(0, 0.33889931440353394)","(27, 0.004884193651378155)","(96, 0.00422433577477932)","(95, 0.0035101487301290035)","(94, 0.0014221247984096408)","(93, 0.0009100614115595818)","(83, 0.0008560632704757154)","(92, 0.0008318411419168115)","(89, 0.0005794757162220776)"
