"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.40313720703125)","(0, 0.39031362533569336)","(39, 0.005558272823691368)","(38, 0.0036750121507793665)","(37, 0.0012950848322361708)","(35, 0.0009838939877226949)","(30, 0.000959416851401329)","(36, 0.0008208020008169115)","(27, 0.0007359390147030354)","(33, 0.0005890545435249805)"
"(12, 0.40659916400909424)","(0, 0.39427971839904785)","(40, 0.004674321506172419)","(39, 0.004179762676358223)","(38, 0.000955529510974884)","(30, 0.0008889087475836277)","(35, 0.0007966997800394893)","(37, 0.0007593860500492156)","(27, 0.0006695711053907871)","(36, 0.0005610724329017103)"
"(12, 0.4168436527252197)","(0, 0.396834135055542)","(41, 0.004269348457455635)","(40, 0.003607433754950762)","(39, 0.001068644574843347)","(30, 0.0008139753481373191)","(35, 0.0007764005567878485)","(27, 0.0006228534039109945)","(37, 0.0005516557721421123)","(38, 0.0005338938208296895)"
"(12, 0.41704654693603516)","(0, 0.38938426971435547)","(42, 0.0046684532426297665)","(41, 0.0032753043342381716)","(40, 0.0010464496444910765)","(35, 0.0007155148778110743)","(39, 0.0006712871254421771)","(30, 0.0006305136485025287)","(27, 0.0005177230341359973)","(37, 0.0004976624040864408)"
"(12, 0.4212160110473633)","(0, 0.3971261978149414)","(43, 0.004382702521979809)","(42, 0.0029608123004436493)","(41, 0.0008600127184763551)","(40, 0.0005902087432332337)","(30, 0.0005673292325809598)","(35, 0.0005341237410902977)","(37, 0.0004920359933748841)","(39, 0.00046444861800409853)"
"(12, 0.40968847274780273)","(0, 0.38555169105529785)","(44, 0.005138010252267122)","(43, 0.002821866888552904)","(42, 0.0009465881157666445)","(30, 0.0008569296915084124)","(41, 0.0006190893473103642)","(27, 0.0006011381046846509)","(35, 0.0005508903996087611)","(37, 0.0005262327031232417)"
"(12, 0.4145197868347168)","(0, 0.39239001274108887)","(45, 0.004068927839398384)","(44, 0.003606936661526561)","(43, 0.0008348094997927547)","(30, 0.0007767962524667382)","(42, 0.0005617557326331735)","(27, 0.0005418091313913465)","(35, 0.0004879669286310673)","(41, 0.0004190197214484215)"
"(12, 0.4124753475189209)","(0, 0.3959324359893799)","(46, 0.0038799215108156204)","(45, 0.00291193975135684)","(44, 0.0011971733765676618)","(30, 0.0009198782499879599)","(27, 0.0005554171511903405)","(35, 0.0005339278723113239)","(43, 0.0005333159351721406)","(42, 0.0004437394964043051)"
"(12, 0.40587687492370605)","(0, 0.3875584602355957)","(47, 0.0044420016929507256)","(46, 0.0028106560930609703)","(30, 0.0008498794632032514)","(45, 0.0008265122305601835)","(44, 0.0007012059795670211)","(27, 0.0006307401927188039)","(35, 0.0006131278933025897)","(41, 0.0004443963407538831)"
"(12, 0.4223034381866455)","(0, 0.3852052688598633)","(48, 0.004160045180469751)","(47, 0.0029173451475799084)","(46, 0.0007053511799313128)","(30, 0.0006616952596232295)","(35, 0.0005544874584302306)","(44, 0.00048121114377863705)","(45, 0.000457155576441437)","(27, 0.00043828843627125025)"
"(12, 0.43677258491516113)","(0, 0.38431286811828613)","(49, 0.003735803999006748)","(48, 0.0027625374495983124)","(47, 0.0008079942199401557)","(30, 0.0004707615589722991)","(46, 0.0004301107837818563)","(35, 0.0003872208180837333)","(44, 0.00038082816172391176)","(42, 0.00032225262839347124)"
"(12, 0.3981130123138428)","(0, 0.3591296672821045)","(50, 0.005281379912048578)","(49, 0.0034798672422766685)","(48, 0.0010209683096036315)","(47, 0.000548959185834974)","(44, 0.0005428441800177097)","(30, 0.00047091650776565075)","(37, 0.0004501252551563084)","(46, 0.00042359784129075706)"
"(12, 0.35062098503112793)","(0, 0.3182079792022705)","(51, 0.007217862643301487)","(50, 0.0042729452252388)","(49, 0.0013401275500655174)","(30, 0.0011498794192448258)","(48, 0.001007521990686655)","(44, 0.0006744624697603285)","(47, 0.000627613568212837)","(45, 0.0005737268947996199)"
"(12, 0.3530294895172119)","(0, 0.31539416313171387)","(52, 0.006214265711605549)","(51, 0.005709534510970116)","(50, 0.0013932494912296534)","(30, 0.0009780077962204814)","(49, 0.000860383443068713)","(48, 0.0007808214868418872)","(46, 0.0005193081451579928)","(44, 0.0005022852565161884)"
"(12, 0.3549983501434326)","(0, 0.3223085403442383)","(53, 0.005894375033676624)","(52, 0.00486859492957592)","(51, 0.0021613058634102345)","(50, 0.0008227948565036058)","(30, 0.0007648566970601678)","(49, 0.0006887710769660771)","(48, 0.0006804643198847771)","(47, 0.00048391526797786355)"
"(12, 0.3588294982910156)","(0, 0.32283973693847656)","(54, 0.005769149400293827)","(53, 0.004750275984406471)","(52, 0.0016933761071413755)","(51, 0.0014870313461869955)","(30, 0.000854191486723721)","(48, 0.0006497494759969413)","(50, 0.0006199403433129191)","(49, 0.0005842234822921455)"
"(12, 0.36221837997436523)","(0, 0.3218327760696411)","(55, 0.0056886798702180386)","(54, 0.004596444312483072)","(53, 0.0016541634686291218)","(52, 0.0011652815155684948)","(51, 0.001150916563346982)","(30, 0.0006244905525818467)","(48, 0.0005705867661163211)","(49, 0.0005698052700608969)"
"(12, 0.350693941116333)","(0, 0.31815052032470703)","(56, 0.005776254925876856)","(55, 0.0046626124531030655)","(54, 0.0017013737233355641)","(53, 0.0011957023525610566)","(51, 0.0010542593663558364)","(52, 0.000946427637245506)","(30, 0.0007302892627194524)","(50, 0.0005562856676988304)"
"(12, 0.35358619689941406)","(0, 0.3223578929901123)","(57, 0.005530116148293018)","(56, 0.004339069128036499)","(55, 0.0016134013421833515)","(54, 0.0011488152667880058)","(51, 0.001064907992258668)","(30, 0.0010015747975558043)","(53, 0.0008993142400868237)","(52, 0.0007932804874144495)"
"(12, 0.3571512699127197)","(0, 0.3180476427078247)","(58, 0.005554627627134323)","(57, 0.004195771645754576)","(56, 0.0015325103886425495)","(55, 0.001116167288273573)","(51, 0.0009684471879154444)","(54, 0.0008820613729767501)","(52, 0.0008257979643531144)","(30, 0.0007733600214123726)"
"(12, 0.3615095615386963)","(0, 0.3191434144973755)","(59, 0.0054447343572974205)","(58, 0.004169128835201263)","(57, 0.0014560585841536522)","(56, 0.0010407809168100357)","(55, 0.0008417152566835284)","(53, 0.0007742942543700337)","(51, 0.0007729213102720678)","(52, 0.0007449355907738209)"
"(12, 0.3706839084625244)","(0, 0.3341948986053467)","(60, 0.005157850217074156)","(59, 0.0037197316996753216)","(58, 0.0013119057985022664)","(57, 0.0009142025373876095)","(56, 0.0007359413430094719)","(54, 0.000703993602655828)","(53, 0.000668620050419122)","(55, 0.0006635904428549111)"
"(12, 0.3746800422668457)","(0, 0.3333883285522461)","(61, 0.004887525457888842)","(60, 0.0037506534717977047)","(59, 0.0012966056820005178)","(58, 0.0009027222404256463)","(30, 0.0007848824607208371)","(57, 0.0006954466225579381)","(55, 0.0006721614627167583)","(51, 0.0006455181282944977)"
"(12, 0.3711891174316406)","(0, 0.3200646638870239)","(62, 0.0051840064115822315)","(61, 0.003826604224741459)","(60, 0.0013309054775163531)","(59, 0.000926840933971107)","(58, 0.0007318633724935353)","(51, 0.0006902161985635757)","(56, 0.0006740181124769151)","(55, 0.0006606222596019506)"
"(12, 0.3679029941558838)","(0, 0.3172813653945923)","(63, 0.005080068949609995)","(62, 0.0039027866441756487)","(61, 0.0013150187442079186)","(60, 0.0009245597175322473)","(59, 0.0007300717988982797)","(51, 0.0007069563143886626)","(57, 0.0006618967745453119)","(56, 0.0006508684018626809)"
"(12, 0.37302613258361816)","(0, 0.3159099817276001)","(64, 0.004967201501131058)","(63, 0.0037100818008184433)","(62, 0.0013336888514459133)","(61, 0.0008876148494891822)","(51, 0.0007287897169589996)","(60, 0.0007111026206985116)","(58, 0.0006629632553085685)","(57, 0.0006218401831574738)"
"(12, 0.3662320375442505)","(0, 0.3027721643447876)","(65, 0.005187348462641239)","(64, 0.003893024055287242)","(63, 0.0013838832965120673)","(62, 0.0009762035333551466)","(61, 0.0007387156365439296)","(59, 0.0006876011611893773)","(58, 0.0006694537587463856)","(60, 0.0006511129322461784)"
"(12, 0.37746453285217285)","(0, 0.3086867332458496)","(66, 0.005027844570577145)","(65, 0.0038605201989412308)","(64, 0.001298596733249724)","(63, 0.0009060762822628021)","(62, 0.0007170890457928181)","(60, 0.0006321443943306804)","(59, 0.0006073830300010741)","(61, 0.0005881455726921558)"
"(12, 0.39568543434143066)","(0, 0.32535219192504883)","(67, 0.0048498595133423805)","(66, 0.003879690309986472)","(65, 0.0010782035533338785)","(64, 0.0006716744974255562)","(63, 0.0005221455357968807)","(60, 0.0004663135623559356)","(54, 0.0004591193574015051)","(61, 0.0004550537560135126)"
"(12, 0.412070631980896)","(0, 0.3485989570617676)","(68, 0.0037000535521656275)","(67, 0.0032231768127530813)","(66, 0.0011289141839370131)","(65, 0.0007142885006032884)","(64, 0.0005180092994123697)","(62, 0.000447509519290179)","(63, 0.000422299955971539)","(61, 0.00041241809958592057)"
"(12, 0.4276878833770752)","(0, 0.3614656925201416)","(69, 0.0031872151885181665)","(68, 0.002605422167107463)","(67, 0.0009268381400033832)","(66, 0.0006789719336666167)","(65, 0.0005064022843725979)","(30, 0.0004417900927364826)","(63, 0.00042017106898128986)","(62, 0.00039726804243400693)"
"(12, 0.4260385036468506)","(0, 0.35863637924194336)","(70, 0.0037534835282713175)","(69, 0.0024968998041003942)","(68, 0.0007224512519314885)","(67, 0.0005627095233649015)","(66, 0.0004945246037095785)","(64, 0.0004193052009213716)","(65, 0.00040821259608492255)","(63, 0.0004043457447551191)"
"(12, 0.426224946975708)","(0, 0.34904325008392334)","(71, 0.004095487762242556)","(70, 0.0024772435426712036)","(69, 0.0006370226619765162)","(65, 0.0004687067703343928)","(67, 0.0004424152721185237)","(64, 0.0004360940947663039)","(66, 0.00042559002758935094)","(68, 0.00042479331023059785)"
"(12, 0.44407057762145996)","(0, 0.3502464294433594)","(72, 0.0032754710409790277)","(71, 0.0028720551636070013)","(70, 0.0006771554471924901)","(66, 0.0004330691881477833)","(65, 0.0004157904186286032)","(67, 0.0003744223213288933)","(69, 0.0003659123904071748)","(59, 0.0003430023789405823)"
"(12, 0.44792604446411133)","(0, 0.3562736511230469)","(73, 0.0034404562320560217)","(72, 0.0021698730997741222)","(71, 0.0007985379197634757)","(66, 0.00041032113949768245)","(67, 0.0004064131644554436)","(70, 0.00039068577461875975)","(60, 0.00033363004331476986)","(65, 0.00030592543771490455)"
"(12, 0.4363706111907959)","(0, 0.3592255115509033)","(74, 0.0036201279144734144)","(73, 0.002348983893170953)","(72, 0.0006715516792610288)","(71, 0.0005300696357153356)","(67, 0.00038492566091008484)","(70, 0.0003292197943665087)","(61, 0.0003282340767327696)","(62, 0.0003099067253060639)"
"(12, 0.44113850593566895)","(0, 0.35858893394470215)","(75, 0.0034592458978295326)","(74, 0.00226405868306756)","(73, 0.0006673237076029181)","(72, 0.0003987907839473337)","(71, 0.0003904001787304878)","(62, 0.0003426481853239238)","(63, 0.00031277508242055774)","(67, 0.0003013105597347021)"
"(12, 0.46287012100219727)","(0, 0.36799049377441406)","(76, 0.0028274592477828264)","(75, 0.002002666238695383)","(74, 0.0005870788590982556)","(73, 0.0003382258291821927)","(63, 0.00029702024767175317)","(71, 0.00029375962913036346)","(64, 0.00026858190540224314)","(65, 0.0002671314578037709)"
"(12, 0.4632747173309326)","(0, 0.3664517402648926)","(77, 0.0027058604173362255)","(76, 0.0020967074669897556)","(75, 0.0006752215558663011)","(74, 0.00036816817009821534)","(71, 0.0003113180282525718)","(64, 0.0003033633402083069)","(65, 0.0002880857209675014)","(66, 0.00026869610883295536)"
"(12, 0.47060370445251465)","(0, 0.3693554401397705)","(78, 0.002718492178246379)","(77, 0.0016446375520899892)","(76, 0.0006265994743444026)","(75, 0.00041663588490337133)","(65, 0.0003044158511329442)","(71, 0.0002802216331474483)","(66, 0.00026878356584347785)","(74, 0.0002582366287242621)"
"(12, 0.4772226810455322)","(0, 0.36907219886779785)","(79, 0.0024616618175059557)","(78, 0.0019619890954345465)","(77, 0.0004922797670587897)","(76, 0.0003995129663962871)","(75, 0.00031016391585581005)","(66, 0.00027981639141216874)","(67, 0.00023990575573407114)","(74, 0.0002219426678493619)"
"(12, 0.44237327575683594)","(0, 0.3586537837982178)","(80, 0.0037367483600974083)","(79, 0.0018966317875310779)","(78, 0.0007008007960394025)","(76, 0.0003582447534427047)","(77, 0.0003487575158942491)","(67, 0.00034696049988269806)","(75, 0.0003345503064338118)","(74, 0.0003015188849531114)"
"(12, 0.4437119960784912)","(0, 0.36923813819885254)","(81, 0.0035275653935968876)","(80, 0.0022621741518378258)","(79, 0.0005941272829659283)","(78, 0.0004707489279098809)","(30, 0.00035647593904286623)","(75, 0.00029614201048389077)","(76, 0.0002816468186210841)","(74, 0.0002328871050849557)"
"(12, 0.4371941089630127)","(0, 0.35776352882385254)","(82, 0.003619738854467869)","(81, 0.002515497850254178)","(80, 0.000686558079905808)","(78, 0.0004087495617568493)","(79, 0.00040544639341533184)","(30, 0.0003644591197371483)","(76, 0.00033932054066099226)","(75, 0.0003155822050757706)"
"(12, 0.41831493377685547)","(0, 0.34112071990966797)","(83, 0.004658225923776627)","(82, 0.0028227188158780336)","(81, 0.0008220926974900067)","(80, 0.0004480740462895483)","(78, 0.00039059785194694996)","(79, 0.00035365758230909705)","(76, 0.00033604289637878537)","(71, 0.00030070479260757565)"
"(12, 0.4438474178314209)","(0, 0.3515136241912842)","(84, 0.003471377771347761)","(83, 0.002920070430263877)","(82, 0.0006420266581699252)","(81, 0.0004565517301671207)","(78, 0.0003717772488016635)","(80, 0.00030721447546966374)","(79, 0.0002844433474820107)","(71, 0.00027707748813554645)"
"(12, 0.46163153648376465)","(0, 0.3515979051589966)","(85, 0.003280203090980649)","(84, 0.0022364940959960222)","(83, 0.000870761345140636)","(82, 0.00037616852205246687)","(81, 0.00034469857928343117)","(78, 0.0003053833788726479)","(79, 0.0002796436892822385)","(80, 0.0002559683343861252)"
"(12, 0.44968175888061523)","(0, 0.34076476097106934)","(86, 0.0036387136206030846)","(85, 0.0027068178169429302)","(84, 0.0007886361563578248)","(83, 0.0006023967871442437)","(81, 0.00033203689963556826)","(82, 0.0002989823988173157)","(80, 0.0002884045825339854)","(79, 0.00028617758653126657)"
"(12, 0.4435720443725586)","(0, 0.34526073932647705)","(87, 0.003986839670687914)","(86, 0.0024761203676462173)","(85, 0.0007833880954422057)","(83, 0.0004399247991386801)","(84, 0.0004293126694392413)","(81, 0.0003506428038235754)","(80, 0.00028303751605562866)","(82, 0.00025747675681486726)"
"(12, 0.4508707523345947)","(0, 0.3582282066345215)","(88, 0.002988226944580674)","(87, 0.0028149415738880634)","(86, 0.0006619568448513746)","(85, 0.0004774574190378189)","(83, 0.0003617133479565382)","(84, 0.00030228967079892755)","(81, 0.0002973401569761336)","(30, 0.0002609657822176814)"
"(12, 0.47130680084228516)","(0, 0.36155080795288086)","(89, 0.0028172843158245087)","(88, 0.0022033113054931164)","(87, 0.0007629059255123138)","(86, 0.0003589345433283597)","(85, 0.00035737495636567473)","(83, 0.000348050583852455)","(84, 0.00023338777828030288)","(82, 0.00021770864259451628)"
"(12, 0.4679286479949951)","(0, 0.3508610725402832)","(90, 0.003420432796701789)","(89, 0.002008863491937518)","(88, 0.0006744920974597335)","(87, 0.00048512296052649617)","(83, 0.0003619819472078234)","(85, 0.0003401347203180194)","(86, 0.0002928394533228129)","(84, 0.00027907080948352814)"
"(12, 0.4607517719268799)","(0, 0.34965968132019043)","(91, 0.003283854341134429)","(90, 0.0023240370210260153)","(89, 0.0006227570120245218)","(88, 0.000409164116717875)","(87, 0.00039093755185604095)","(85, 0.0003766923618968576)","(83, 0.00030220046755857766)","(84, 0.00028260130784474313)"
"(12, 0.47437000274658203)","(0, 0.35659027099609375)","(92, 0.0029249130748212337)","(91, 0.0021779867820441723)","(90, 0.0006380123668350279)","(89, 0.0003604150260798633)","(87, 0.00030179024906829)","(85, 0.00030144673655740917)","(88, 0.00027996936114504933)","(86, 0.0002501094713807106)"
"(12, 0.4791836738586426)","(0, 0.36167001724243164)","(93, 0.002766063902527094)","(92, 0.0018483797321096063)","(91, 0.0006042301538400352)","(90, 0.0004013474390376359)","(87, 0.00029651724616996944)","(89, 0.000257836130913347)","(83, 0.00023615194368176162)","(85, 0.00022915314184501767)"
"(12, 0.46593785285949707)","(0, 0.3582887649536133)","(94, 0.0030469365883618593)","(93, 0.002195293316617608)","(92, 0.0006466970080509782)","(91, 0.00038613504148088396)","(90, 0.0003160833439324051)","(87, 0.0002916462253779173)","(83, 0.0002607289352454245)","(88, 0.0002484709257259965)"
"(12, 0.46109914779663086)","(0, 0.3585522174835205)","(95, 0.002819893416017294)","(94, 0.0022199838422238827)","(93, 0.0006940923049114645)","(92, 0.00040771981002762914)","(91, 0.00030053601949475706)","(90, 0.00029528967570513487)","(83, 0.0002839123480953276)","(89, 0.00026003160746768117)"
