"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
"(0, 0.4729886054992676)","(12, 0.3931543827056885)","(18, 0.03861381486058235)","(19, 0.028996817767620087)","(16, 0.02032908797264099)","(20, 0.009017720818519592)","(17, 0.007360480725765228)","(15, 0.0073006413877010345)","(13, 0.00673028826713562)","(14, 0.002902314066886902)"
"(0, 0.4771830141544342)","(12, 0.40210312604904175)","(20, 0.04092101752758026)","(16, 0.01109875738620758)","(18, 0.009473422542214394)","(21, 0.008423198014497757)","(19, 0.007933337241411209)","(17, 0.005945410579442978)","(15, 0.0058923326432704926)","(13, 0.005727989599108696)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.42089295387268066)","(12, 0.3901033401489258)","(35, 0.009298873133957386)","(33, 0.005162527319043875)","(27, 0.00416558887809515)","(32, 0.0035554077476263046)","(31, 0.003447018563747406)","(30, 0.0028951377607882023)","(34, 0.0028281817212700844)","(26, 0.0015756763750687242)"
"(0, 0.4028822183609009)","(12, 0.38216423988342285)","(36, 0.006520835682749748)","(35, 0.006078795064240694)","(27, 0.0021217127796262503)","(33, 0.001225189073011279)","(30, 0.0011799008352681994)","(1, 0.0009416334796696901)","(31, 0.0006066072965040803)","(13, 0.000579219195060432)"
"(0, 0.3986726999282837)","(12, 0.3821711540222168)","(37, 0.005920334719121456)","(36, 0.004587356001138687)","(35, 0.002508081728592515)","(27, 0.001972489058971405)","(30, 0.0008987000910565257)","(33, 0.000790800666436553)","(1, 0.0007395021384581923)","(13, 0.0004997720243409276)"
"(0, 0.40285444259643555)","(12, 0.3919510841369629)","(38, 0.005103570409119129)","(37, 0.004381238948553801)","(27, 0.0015727549325674772)","(35, 0.001499922713264823)","(36, 0.001334208995103836)","(1, 0.0006324193673208356)","(33, 0.000601199921220541)","(30, 0.0005822043167427182)"
"(0, 0.3831803798675537)","(12, 0.3723806142807007)","(39, 0.006297691725194454)","(38, 0.004147429950535297)","(37, 0.001852755551226437)","(27, 0.0016846037469804287)","(35, 0.0013791527599096298)","(36, 0.0009982648771256208)","(1, 0.0007076611509546638)","(30, 0.0006030111107975245)"
"(0, 0.38760995864868164)","(12, 0.37397754192352295)","(40, 0.005337898153811693)","(39, 0.004700935445725918)","(27, 0.0015834226505830884)","(38, 0.0013028483372181654)","(35, 0.0011660316959023476)","(37, 0.0011364720994606614)","(36, 0.0007213243516162038)","(1, 0.0006351248594000936)"
"(0, 0.3876293897628784)","(12, 0.3801240921020508)","(41, 0.004968486726284027)","(40, 0.004263944923877716)","(39, 0.0014843832468613982)","(27, 0.0014507846208289266)","(35, 0.0011187497293576598)","(37, 0.0008599329157732427)","(38, 0.0007967464625835419)","(36, 0.0005820707883685827)"
"(0, 0.38200950622558594)","(12, 0.3804900646209717)","(42, 0.005263225175440311)","(41, 0.00391700305044651)","(40, 0.0014401988591998816)","(27, 0.0011250268435105681)","(35, 0.000983311329036951)","(39, 0.0009399170521646738)","(37, 0.0007359563605859876)","(38, 0.0006076889112591743)"
"(0, 0.39065271615982056)","(12, 0.3860012888908386)","(43, 0.004905281588435173)","(42, 0.003493726719170809)","(41, 0.0012506211642175913)","(27, 0.0009519534651190042)","(40, 0.0008375624311156571)","(35, 0.0007926098187454045)","(37, 0.0006857712287455797)","(39, 0.0006633996963500977)"
"(0, 0.37606024742126465)","(12, 0.3756011724472046)","(44, 0.005661516450345516)","(43, 0.003282943507656455)","(42, 0.0013851948315277696)","(27, 0.0011365277459844947)","(41, 0.0009027831256389618)","(35, 0.000809543882496655)","(37, 0.0007021760102361441)","(40, 0.0007021331111900508)"
"(0, 0.38261640071868896)","(12, 0.378342866897583)","(45, 0.0047872643917799)","(44, 0.004044063854962587)","(43, 0.0011685802601277828)","(27, 0.0009743326809257269)","(42, 0.0008422288810834289)","(35, 0.0007218280807137489)","(41, 0.0006166306557133794)","(39, 0.0005779490456916392)"
"(0, 0.38776373863220215)","(12, 0.3791857957839966)","(46, 0.0044016605243086815)","(45, 0.00326244393363595)","(44, 0.0015088986838236451)","(27, 0.0010237576207146049)","(43, 0.0007838429301045835)","(35, 0.0007525276159867644)","(42, 0.0006547012599185109)","(40, 0.0005420654779300094)"
"(0, 0.37751078605651855)","(12, 0.3718264102935791)","(47, 0.004941699095070362)","(46, 0.003099316731095314)","(45, 0.0011768556432798505)","(27, 0.0010964896064251661)","(44, 0.0009467166382819414)","(35, 0.0008239277522079647)","(43, 0.0006594110163860023)","(42, 0.00062577985227108)"
"(12, 0.38281798362731934)","(0, 0.3767155408859253)","(48, 0.004843713250011206)","(47, 0.0032742158509790897)","(46, 0.0009599125478416681)","(27, 0.0009124199859797955)","(35, 0.000758040405344218)","(45, 0.0006842848961241543)","(44, 0.000675298972055316)","(42, 0.00055996811715886)"
"(12, 0.39864981174468994)","(0, 0.3808802366256714)","(49, 0.004345552995800972)","(48, 0.00308989523909986)","(47, 0.0010030148550868034)","(27, 0.0006285529816523194)","(35, 0.0005614238907583058)","(46, 0.0005524222506210208)","(44, 0.0005198062863200903)","(45, 0.0004681578720919788)"
"(12, 0.36584997177124023)","(0, 0.3542654514312744)","(50, 0.005532075650990009)","(49, 0.0036534476093947887)","(48, 0.0013002725318074226)","(27, 0.0006843018345534801)","(47, 0.0006767780287191272)","(44, 0.0006713495822623372)","(37, 0.0005852873437106609)","(43, 0.0005434551276266575)"
"(12, 0.3193753957748413)","(0, 0.3127632141113281)","(51, 0.007968416437506676)","(50, 0.004420561715960503)","(49, 0.001575036789290607)","(48, 0.0011549248592928052)","(27, 0.000982013763859868)","(44, 0.000782947288826108)","(47, 0.0006675356416963041)","(45, 0.0006552791455760598)"
"(12, 0.32134902477264404)","(0, 0.31222963333129883)","(52, 0.006909660063683987)","(51, 0.005889317952096462)","(50, 0.001491173985414207)","(49, 0.0009537519654259086)","(48, 0.0008517907117493451)","(27, 0.0007307898486033082)","(35, 0.0006352995405904949)","(44, 0.0005966680473648012)"
"(12, 0.32516932487487793)","(0, 0.3185160160064697)","(53, 0.006566573865711689)","(52, 0.004911020863801241)","(51, 0.002278210362419486)","(50, 0.0008805550169199705)","(48, 0.0007559275254607201)","(49, 0.0007517524645663798)","(27, 0.0006007197080180049)","(35, 0.0005452924524433911)"
"(12, 0.328220009803772)","(0, 0.31860172748565674)","(54, 0.006453748792409897)","(53, 0.004895309917628765)","(52, 0.0016983486711978912)","(51, 0.001487766276113689)","(48, 0.0007601736579090357)","(27, 0.0006743024569004774)","(49, 0.0006622589426115155)","(50, 0.0006597961764782667)"
"(12, 0.332037091255188)","(0, 0.3195430040359497)","(55, 0.006373759359121323)","(54, 0.004782457370311022)","(53, 0.0016567683778703213)","(51, 0.0010783012257888913)","(52, 0.0010616828221827745)","(48, 0.0007067580590955913)","(49, 0.000672103080432862)","(27, 0.0005834355251863599)"
"(12, 0.3269556760787964)","(0, 0.31775057315826416)","(56, 0.006402007304131985)","(55, 0.004774583503603935)","(54, 0.0016866759397089481)","(53, 0.0010620825923979282)","(51, 0.0009411671198904514)","(52, 0.0007856684969738126)","(49, 0.0006693830946460366)","(27, 0.0006182694341987371)"
"(12, 0.33300721645355225)","(0, 0.3252617120742798)","(57, 0.006163986399769783)","(56, 0.0043244087137281895)","(55, 0.0015731950988993049)","(54, 0.0010233238572254777)","(51, 0.0009629479609429836)","(53, 0.0007493105949833989)","(27, 0.0007262848084792495)","(52, 0.0006410813657566905)"
"(12, 0.33663952350616455)","(0, 0.3231320381164551)","(58, 0.006235512904822826)","(57, 0.004165860824286938)","(56, 0.0014411982847377658)","(55, 0.0009897704003378749)","(51, 0.0009265649714507163)","(54, 0.0007501398213207722)","(52, 0.000683189369738102)","(53, 0.0006317868246696889)"
"(12, 0.34327399730682373)","(0, 0.3246530294418335)","(59, 0.006173403467983007)","(58, 0.0041230651549994946)","(57, 0.0013462324859574437)","(56, 0.0008776686736382544)","(51, 0.0007288850611075759)","(55, 0.000707689207047224)","(52, 0.0006618541083298624)","(53, 0.0006532393163070083)"
"(12, 0.35038983821868896)","(0, 0.3354365825653076)","(60, 0.006108345463871956)","(59, 0.0037820381112396717)","(58, 0.0012552980333566666)","(57, 0.0007739972788840532)","(54, 0.0006174581358209252)","(53, 0.0006122977938503027)","(51, 0.0005996188847348094)","(56, 0.000593187811318785)"
"(12, 0.3556039333343506)","(0, 0.33712291717529297)","(61, 0.005793658085167408)","(60, 0.003862111596390605)","(59, 0.0012132310075685382)","(58, 0.000766013574320823)","(51, 0.0006041037850081921)","(54, 0.0005933806532993913)","(55, 0.0005820122896693647)","(57, 0.0005472481716424227)"
"(12, 0.35344505310058594)","(0, 0.3268411159515381)","(62, 0.00600215420126915)","(61, 0.003913487307727337)","(60, 0.0013041344936937094)","(59, 0.0007867616950534284)","(51, 0.0006275343475863338)","(55, 0.0006051723030395806)","(58, 0.0005869172164238989)","(56, 0.0005511728813871741)"
"(12, 0.3521226644515991)","(0, 0.3250288963317871)","(63, 0.005822870414704084)","(62, 0.003950356971472502)","(61, 0.0012734030606225133)","(60, 0.0008297021267935634)","(51, 0.0006646334659308195)","(59, 0.000584287743549794)","(56, 0.0005613729590550065)","(57, 0.0005338657065294683)"
"(12, 0.3573969602584839)","(0, 0.324215292930603)","(64, 0.005768087226897478)","(63, 0.0037435751873999834)","(62, 0.0012613366125151515)","(61, 0.0007861697813495994)","(51, 0.0006639919010922313)","(60, 0.0006075254641473293)","(58, 0.0005483831046149135)","(57, 0.000534355582203716)"
"(12, 0.352836012840271)","(0, 0.31528759002685547)","(65, 0.00588166294619441)","(64, 0.003936352673918009)","(63, 0.001291724038310349)","(62, 0.000828268239274621)","(61, 0.0006110946997068822)","(58, 0.0005791223957203329)","(51, 0.0005684616626240313)","(59, 0.000563201610930264)"
"(12, 0.3637186288833618)","(0, 0.3205047845840454)","(66, 0.005820388440042734)","(65, 0.00386314420029521)","(64, 0.001219470170326531)","(63, 0.0007625175639986992)","(62, 0.0005709839169867337)","(60, 0.0005577066913247108)","(59, 0.0005265198997221887)","(61, 0.00048623839393258095)"
"(12, 0.38592565059661865)","(0, 0.3390214443206787)","(67, 0.005452163051813841)","(66, 0.0036018644459545612)","(65, 0.000886841444298625)","(64, 0.0005192655371502042)","(54, 0.00040060689207166433)","(60, 0.00039283765363506973)","(63, 0.00038034902536310256)","(55, 0.0003762784181162715)"
"(12, 0.3932158946990967)","(0, 0.3536020517349243)","(68, 0.004382384940981865)","(67, 0.003431058255955577)","(66, 0.0010377014987170696)","(65, 0.0005702527123503387)","(64, 0.0004032812430523336)","(27, 0.0003912891261279583)","(62, 0.0003654213505797088)","(55, 0.0003576994640752673)"
"(12, 0.41111040115356445)","(0, 0.36972320079803467)","(69, 0.003745751455426216)","(68, 0.0029322628397494555)","(67, 0.0009891580557450652)","(66, 0.0005289465188980103)","(27, 0.0004276096588000655)","(65, 0.00035887162084691226)","(63, 0.0003185404639225453)","(62, 0.0003071087412536144)"
"(12, 0.40612292289733887)","(0, 0.36395037174224854)","(70, 0.004231115337461233)","(69, 0.0027081677690148354)","(68, 0.0009342851699329913)","(67, 0.0006073274998925626)","(27, 0.00040605454705655575)","(66, 0.00037221823004074395)","(64, 0.00033862405689433217)","(63, 0.00032027100678533316)"
"(12, 0.40110647678375244)","(0, 0.3523674011230469)","(71, 0.004775266163051128)","(70, 0.0027902284637093544)","(69, 0.0007947416743263602)","(68, 0.0005858055665157735)","(67, 0.0004964330000802875)","(65, 0.0003667487180791795)","(64, 0.00035947951255366206)","(27, 0.0003429548814892769)"
"(12, 0.41659069061279297)","(0, 0.3553656339645386)","(72, 0.0037679916713386774)","(71, 0.0033004472497850657)","(70, 0.0009102171170525253)","(69, 0.00048103678273037076)","(68, 0.00044822259224019945)","(67, 0.0004258066473994404)","(66, 0.00035326118813827634)","(65, 0.00033033068757504225)"
"(12, 0.4107239246368408)","(0, 0.3529496192932129)","(73, 0.004222725052386522)","(72, 0.0026955613866448402)","(71, 0.0011252108961343765)","(70, 0.0005886055296286941)","(67, 0.0004772584652528167)","(68, 0.00042798108188435435)","(69, 0.0003974433057010174)","(66, 0.0003576180024538189)"
"(12, 0.40252089500427246)","(0, 0.3527177572250366)","(74, 0.004211075603961945)","(73, 0.0030843010172247887)","(72, 0.000986836850643158)","(71, 0.0007428231183439493)","(70, 0.00046634397585876286)","(68, 0.00042779286741279066)","(67, 0.0004271768848411739)","(69, 0.0003410158969927579)"
"(12, 0.4078030586242676)","(0, 0.35551917552948)","(75, 0.004041749052703381)","(74, 0.0026565617881715298)","(73, 0.001046811114065349)","(72, 0.00059962720843032)","(71, 0.0005638810689561069)","(70, 0.00040578655898571014)","(68, 0.0003976827720180154)","(69, 0.000349732261383906)"
"(12, 0.4204232692718506)","(0, 0.36039257049560547)","(76, 0.003669516881927848)","(75, 0.0025794412940740585)","(74, 0.0009119851747527719)","(73, 0.0005925371078774333)","(71, 0.00044724802137352526)","(72, 0.00040658132638782263)","(70, 0.0003770811017602682)","(69, 0.0002993321977555752)"
"(12, 0.4186363220214844)","(0, 0.35733044147491455)","(77, 0.003488079644739628)","(76, 0.002752193482592702)","(75, 0.001073851133696735)","(74, 0.0005909291212446988)","(71, 0.0004580629465635866)","(73, 0.00044424267252907157)","(72, 0.00035612049396149814)","(70, 0.0003540369216352701)"
"(12, 0.4247593879699707)","(0, 0.35922718048095703)","(78, 0.003675945335999131)","(77, 0.0021859011612832546)","(76, 0.0009630260756239295)","(75, 0.0006656879559159279)","(74, 0.0004263502196408808)","(71, 0.00041661705472506583)","(73, 0.0003744411515071988)","(72, 0.0003509423113428056)"
"(12, 0.43709421157836914)","(0, 0.3616015911102295)","(79, 0.003228873945772648)","(78, 0.002553324680775404)","(77, 0.0007263590814545751)","(76, 0.0006044461624696851)","(75, 0.0004976710770279169)","(73, 0.00036433583591133356)","(74, 0.0003571898560039699)","(71, 0.0003115159925073385)"
"(12, 0.41961824893951416)","(0, 0.35841691493988037)","(80, 0.004207891412079334)","(79, 0.0021603996865451336)","(78, 0.0009277857607230544)","(76, 0.00047613546485081315)","(75, 0.0004381082544568926)","(77, 0.0004326972702983767)","(74, 0.0003879627911373973)","(73, 0.0003611482388805598)"
"(12, 0.413921594619751)","(0, 0.3597300052642822)","(81, 0.0041090017184615135)","(80, 0.0025680074468255043)","(79, 0.0008246139041148126)","(78, 0.0006571060512214899)","(75, 0.00042722164653241634)","(76, 0.00040501580224372447)","(74, 0.0003409349883440882)","(77, 0.00032252902747131884)"
"(12, 0.40721404552459717)","(0, 0.3527592420578003)","(82, 0.004116831813007593)","(81, 0.0027488786727190018)","(80, 0.0008520019473508)","(78, 0.0005882494733668864)","(79, 0.0005734650185331702)","(76, 0.00046034008846618235)","(75, 0.00043655827175825834)","(71, 0.0003443360619712621)"
"(12, 0.3913857936859131)","(0, 0.3342982530593872)","(83, 0.005266360938549042)","(82, 0.0030893031507730484)","(81, 0.0010104092070832849)","(80, 0.0005182113382034004)","(78, 0.0005014665075577796)","(79, 0.0004399811150506139)","(76, 0.0004333623801358044)","(71, 0.00038134734495542943)"
"(12, 0.40845954418182373)","(0, 0.34291529655456543)","(84, 0.004138363990932703)","(83, 0.003318400587886572)","(82, 0.0008477394585497677)","(81, 0.0006081786705181003)","(78, 0.0005109133198857307)","(79, 0.000376049370970577)","(80, 0.00037253188202157617)","(71, 0.00035941190435551107)"
"(12, 0.42407989501953125)","(0, 0.34485042095184326)","(85, 0.0038948648143559694)","(84, 0.002779114991426468)","(83, 0.001126400544308126)","(82, 0.0004925684188492596)","(81, 0.00045287940884009004)","(78, 0.00043092804844491184)","(79, 0.0003656123881228268)","(80, 0.0003051788080483675)"
"(12, 0.42021048069000244)","(0, 0.3388575315475464)","(86, 0.004024459980428219)","(85, 0.0030348580330610275)","(84, 0.0009987169178202748)","(83, 0.0007328438805416226)","(81, 0.00040369827183894813)","(78, 0.0003729934396687895)","(82, 0.0003703850961755961)","(79, 0.0003470302326604724)"
"(12, 0.4118138551712036)","(0, 0.3374086618423462)","(87, 0.004566878546029329)","(86, 0.002774950582534075)","(85, 0.0010526330443099141)","(84, 0.0006008226191624999)","(83, 0.000570527627132833)","(81, 0.0004370016395114362)","(78, 0.0003594548034016043)","(82, 0.0003327090525999665)"
"(12, 0.41496527194976807)","(0, 0.34691739082336426)","(88, 0.003556583309546113)","(87, 0.003279088530689478)","(86, 0.0008849201258271933)","(85, 0.0006944473716430366)","(83, 0.0004970665322616696)","(84, 0.00045328339911065996)","(81, 0.00038496582419611514)","(78, 0.0003566749510355294)"
"(12, 0.4285309314727783)","(0, 0.34889698028564453)","(89, 0.0034905700013041496)","(88, 0.0028042825870215893)","(87, 0.0010744393803179264)","(85, 0.0005526475724764168)","(86, 0.0005409907316789031)","(83, 0.0004940758226439357)","(84, 0.00038758356822654605)","(78, 0.0003111321129836142)"
"(12, 0.4299173355102539)","(0, 0.34212827682495117)","(90, 0.003991289995610714)","(89, 0.0025427413638681173)","(88, 0.0009616677416488528)","(87, 0.0006744979182258248)","(85, 0.00048322082147933543)","(83, 0.00046962383203208447)","(86, 0.00041178407263942063)","(84, 0.00040293921483680606)"
"(12, 0.4211791753768921)","(0, 0.3386983871459961)","(91, 0.00369240902364254)","(90, 0.0027440045960247517)","(89, 0.000993778696283698)","(88, 0.0006379829719662666)","(87, 0.0005642333999276161)","(85, 0.0005169118521735072)","(83, 0.00040968626854009926)","(84, 0.0004009906551800668)"
"(12, 0.4298347234725952)","(0, 0.34234821796417236)","(92, 0.0037064566276967525)","(91, 0.002671025926247239)","(90, 0.0009071867098100483)","(89, 0.0006024387548677623)","(88, 0.0004591807664837688)","(87, 0.00045713954023085535)","(85, 0.00044014726881869137)","(86, 0.0003591907734517008)"
"(12, 0.43422460556030273)","(0, 0.34754300117492676)","(93, 0.0035078180953860283)","(92, 0.002417708747088909)","(91, 0.0009022264275699854)","(90, 0.0005709874676540494)","(87, 0.00043644043034873903)","(89, 0.0004337780410423875)","(88, 0.0003708541626110673)","(85, 0.00036172964610159397)"
"(12, 0.42657470703125)","(0, 0.34439587593078613)","(94, 0.0038209303747862577)","(93, 0.002595184836536646)","(92, 0.0009308974840678275)","(91, 0.000566246802918613)","(90, 0.00043561356142163277)","(87, 0.00040724212885834277)","(88, 0.0003786888555623591)","(89, 0.00037819374119862914)"
"(12, 0.42264866828918457)","(0, 0.3460897207260132)","(95, 0.003360252594575286)","(94, 0.002687698695808649)","(93, 0.0009710922604426742)","(92, 0.0005993488593958318)","(91, 0.0004443317302502692)","(89, 0.00039848743472248316)","(90, 0.00039808309520594776)","(83, 0.00038301554741337895)"
