"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4211411476135254)","(12, 0.359555721282959)","(27, 0.03188538923859596)","(35, 0.011044503189623356)","(32, 0.0015478782588616014)","(33, 0.0011896402575075626)","(1, 0.0009623183868825436)","(30, 0.0009038537973538041)","(31, 0.000880089239217341)","(34, 0.0006884336471557617)"
"(0, 0.40920180082321167)","(12, 0.3606363534927368)","(27, 0.025227701291441917)","(35, 0.006332481279969215)","(36, 0.006250964943319559)","(1, 0.0004364193882793188)","(30, 0.0004023243673145771)","(32, 0.000379610457457602)","(31, 0.00032737955916672945)","(33, 0.00019494083244353533)"
"(0, 0.4026300609111786)","(12, 0.35365378856658936)","(27, 0.021695846691727638)","(37, 0.007024443242698908)","(36, 0.003482983447611332)","(35, 0.0031962241046130657)","(1, 0.00040754792280495167)","(30, 0.00038538186345249414)","(32, 0.000150792533531785)","(31, 0.00013478100299835205)"
"(0, 0.3958594799041748)","(12, 0.36058300733566284)","(27, 0.02026541531085968)","(38, 0.005648666061460972)","(37, 0.0041992212645709515)","(35, 0.0023165415041148663)","(36, 0.0016554853646084666)","(1, 0.00037531566340476274)","(30, 0.0003046989440917969)","(32, 0.00011757633183151484)"
"(0, 0.3878626823425293)","(12, 0.36119240522384644)","(27, 0.018055584281682968)","(39, 0.006303358357399702)","(38, 0.0038281341549009085)","(37, 0.0017764016520231962)","(35, 0.0015383162535727024)","(36, 0.0009925970807671547)","(1, 0.00030685612000525)","(30, 0.00023270933888852596)"
"(0, 0.38796910643577576)","(12, 0.3603770136833191)","(27, 0.01679413393139839)","(40, 0.004722854122519493)","(39, 0.0047174314968287945)","(38, 0.0017383358208462596)","(37, 0.001334546715952456)","(35, 0.001250336761586368)","(36, 0.0008173693786375225)","(1, 0.0002459550742059946)"
"(0, 0.3956218361854553)","(12, 0.3656623363494873)","(27, 0.017975710332393646)","(41, 0.004566248506307602)","(40, 0.003511160844936967)","(39, 0.0015360616380348802)","(35, 0.0012446604669094086)","(37, 0.0010886566014960408)","(38, 0.0010593937477096915)","(36, 0.0007075092289596796)"
"(0, 0.3858563303947449)","(12, 0.3564813733100891)","(27, 0.018025923520326614)","(42, 0.005224741064012051)","(41, 0.0031000885646790266)","(40, 0.0014957645907998085)","(35, 0.0011611756635829806)","(39, 0.0011081245029345155)","(37, 0.0010637490777298808)","(38, 0.0010116379708051682)"
"(0, 0.3771638870239258)","(12, 0.3476829528808594)","(27, 0.01724262163043022)","(43, 0.004507485777139664)","(42, 0.0034886326175183058)","(35, 0.0016229224856942892)","(41, 0.0013289512135088444)","(37, 0.0011959688272327185)","(40, 0.001118275336921215)","(38, 0.0010213797213509679)"
"(0, 0.3621508479118347)","(12, 0.3400929570198059)","(27, 0.01759752258658409)","(44, 0.0055266791023314)","(43, 0.0034145028330385685)","(35, 0.0014555047964677215)","(42, 0.0012282885145395994)","(37, 0.001181372324936092)","(38, 0.0011275237193331122)","(40, 0.0009974520653486252)"
"(0, 0.3715175986289978)","(12, 0.3559727966785431)","(27, 0.015336663462221622)","(44, 0.004509456921368837)","(45, 0.0042061940766870975)","(35, 0.0012200415367260575)","(43, 0.0010858771856874228)","(38, 0.0008833950851112604)","(37, 0.0008758956682868302)","(40, 0.0007337494171224535)"
"(0, 0.3672639727592468)","(12, 0.34972018003463745)","(27, 0.016097232699394226)","(46, 0.004627266898751259)","(45, 0.0033702736254781485)","(44, 0.0018564742058515549)","(35, 0.0014342116191983223)","(43, 0.0007679836708121002)","(37, 0.0007604539860039949)","(38, 0.0007431002450175583)"
"(0, 0.36836814880371094)","(12, 0.34966403245925903)","(27, 0.016974279657006264)","(47, 0.0040617892518639565)","(46, 0.0030891280621290207)","(35, 0.0015896391123533249)","(45, 0.0011727383825927973)","(44, 0.0009603278012946248)","(37, 0.0009237282210960984)","(38, 0.0008058817475102842)"
"(0, 0.37014883756637573)","(12, 0.35712340474128723)","(27, 0.01538449339568615)","(48, 0.005120846442878246)","(47, 0.0027456986717879772)","(35, 0.0011401097290217876)","(37, 0.000977004412561655)","(46, 0.0009473800892010331)","(38, 0.0008267703233286738)","(40, 0.0006131588597781956)"
"(0, 0.3862020969390869)","(12, 0.379342257976532)","(27, 0.017955822870135307)","(49, 0.0040339515544474125)","(48, 0.002200474264100194)","(47, 0.0009936564601957798)","(35, 0.0009386033634655178)","(37, 0.0008802568772807717)","(38, 0.0005835864576511085)","(46, 0.0005542442668229342)"
"(12, 0.36994099617004395)","(0, 0.3546806871891022)","(27, 0.013538198545575142)","(50, 0.005748784635215998)","(49, 0.0025043990463018417)","(48, 0.0010041975183412433)","(35, 0.0009198921616189182)","(37, 0.0008660556632094085)","(38, 0.0007591113680973649)","(47, 0.0006280523375608027)"
"(0, 0.42185625433921814)","(12, 0.419445663690567)","(27, 0.011640765704214573)","(51, 0.004840812645852566)","(50, 0.0016251372871920466)","(49, 0.00031583692179992795)","(35, 0.0002891605836339295)","(38, 0.0002791451697703451)","(37, 0.0002293199358973652)","(48, 0.00021571735851466656)"
"(12, 0.42790162563323975)","(0, 0.4264179468154907)","(27, 0.011521485634148121)","(52, 0.003974827937781811)","(51, 0.0019235947402194142)","(50, 0.0002498649409972131)","(38, 0.0002473282511346042)","(35, 0.00023324036737903953)","(39, 0.00020087799930479378)","(49, 0.0001905049430206418)"
"(0, 0.42749589681625366)","(12, 0.4247296452522278)","(27, 0.011194526217877865)","(53, 0.003747066017240286)","(52, 0.0018534705741330981)","(51, 0.0005605071783065796)","(38, 0.00025761849246919155)","(35, 0.0002357031626161188)","(37, 0.00021339401428122073)","(40, 0.00021055358229205012)"
"(0, 0.42648637294769287)","(12, 0.4225713610649109)","(27, 0.010842997580766678)","(54, 0.003749743103981018)","(53, 0.0018973535625264049)","(52, 0.00037456193240359426)","(51, 0.0003019869909621775)","(38, 0.0002979544224217534)","(35, 0.0002712339046411216)","(37, 0.0002488470636308193)"
"(12, 0.4240419268608093)","(0, 0.42208409309387207)","(27, 0.01047462783753872)","(55, 0.003833751892670989)","(54, 0.0019392139511182904)","(53, 0.0004002825007773936)","(38, 0.0003166835231240839)","(35, 0.00029010913567617536)","(37, 0.00025202587130479515)","(51, 0.00023041886743158102)"
"(0, 0.4257274270057678)","(12, 0.42561548948287964)","(27, 0.010383200831711292)","(56, 0.003433024510741234)","(55, 0.00206787814386189)","(54, 0.00048124726163223386)","(38, 0.00029498562798835337)","(35, 0.00024646829115226865)","(37, 0.00023128297470975667)","(51, 0.00020323009812273085)"
"(0, 0.4270913600921631)","(12, 0.42334669828414917)","(27, 0.010453298687934875)","(57, 0.003503860207274556)","(56, 0.0017742776544764638)","(55, 0.0005662756157107651)","(38, 0.0002832435420714319)","(35, 0.0002504789736121893)","(51, 0.00024467072216793895)","(37, 0.00024215198936872184)"
"(12, 0.42396122217178345)","(0, 0.4229145050048828)","(27, 0.010167100466787815)","(58, 0.003994897473603487)","(57, 0.0016014737775549293)","(56, 0.0003448325442150235)","(38, 0.00031761283753439784)","(35, 0.0002971946669276804)","(55, 0.00024077502894215286)","(37, 0.000240177265368402)"
"(12, 0.42740875482559204)","(0, 0.422321081161499)","(27, 0.009905463084578514)","(59, 0.0038022336084395647)","(58, 0.0017479220405220985)","(57, 0.00034554634476080537)","(38, 0.0002886462607420981)","(35, 0.0002645438944455236)","(37, 0.000236683088587597)","(51, 0.00018544132763054222)"
"(12, 0.4258732199668884)","(0, 0.42214709520339966)","(27, 0.009918782860040665)","(60, 0.0041167293675243855)","(59, 0.0015352717600762844)","(58, 0.00036190898390486836)","(38, 0.0002973790979012847)","(37, 0.00028906847001053393)","(35, 0.00022283919679466635)","(40, 0.00017245954950340092)"
"(12, 0.42315608263015747)","(0, 0.4227302670478821)","(27, 0.010109000839293003)","(61, 0.003814214374870062)","(60, 0.0019051984418183565)","(59, 0.00038420542841777205)","(38, 0.00031209804001264274)","(37, 0.0002712678979150951)","(35, 0.0002162370947189629)","(58, 0.0001899411581689492)"
"(12, 0.4270527958869934)","(0, 0.42092180252075195)","(27, 0.00984914880245924)","(62, 0.0038225294556468725)","(61, 0.001714507699944079)","(60, 0.0004341088351793587)","(38, 0.00032540393294766545)","(37, 0.00023954975767992437)","(35, 0.00020657089771702886)","(51, 0.00020139158004894853)"
"(12, 0.4272456765174866)","(0, 0.4213641881942749)","(27, 0.00960616860538721)","(63, 0.0037835286930203438)","(62, 0.001613888656720519)","(61, 0.0003929912927560508)","(38, 0.00030302457162179053)","(37, 0.0002502259740140289)","(60, 0.00021223752992227674)","(51, 0.0002095575036946684)"
"(12, 0.42820465564727783)","(0, 0.42122888565063477)","(27, 0.009351671673357487)","(64, 0.0038843341171741486)","(63, 0.0015747909201309085)","(62, 0.0003240781952627003)","(38, 0.00029089133022353053)","(37, 0.00023115701333153993)","(51, 0.00020472335745580494)","(35, 0.000188405072549358)"
"(12, 0.4313562512397766)","(0, 0.4193155765533447)","(27, 0.009013923816382885)","(65, 0.003760702209547162)","(64, 0.001569651998579502)","(63, 0.00035050720907747746)","(38, 0.00030137028079479933)","(37, 0.00023320852778851986)","(35, 0.0001921058283187449)","(51, 0.0001684963353909552)"
"(12, 0.43566858768463135)","(0, 0.41581153869628906)","(27, 0.009192037396132946)","(66, 0.0037745560985058546)","(65, 0.0015811417251825333)","(64, 0.0003523406630847603)","(38, 0.00030413022614084184)","(37, 0.00022716000967193395)","(35, 0.00015451951185241342)","(60, 0.00015166259254328907)"
"(12, 0.39757710695266724)","(0, 0.38152632117271423)","(27, 0.012129374779760838)","(67, 0.0062356628477573395)","(66, 0.0015448561171069741)","(37, 0.0005056847585365176)","(35, 0.00041826741653494537)","(38, 0.0004048424307256937)","(40, 0.00029676681151613593)","(39, 0.000275085330940783)"
"(12, 0.37649229168891907)","(0, 0.3599437475204468)","(27, 0.011119425296783447)","(68, 0.006149735301733017)","(67, 0.003758031176403165)","(37, 0.0006070993840694427)","(35, 0.0005227695219218731)","(38, 0.0005060939583927393)","(66, 0.00037679739762097597)","(40, 0.0003578339237719774)"
"(12, 0.37730228900909424)","(0, 0.36868205666542053)","(27, 0.012494930066168308)","(69, 0.004662335850298405)","(68, 0.004257177468389273)","(67, 0.0011184744071215391)","(37, 0.0006025791517458856)","(35, 0.0004943385138176382)","(38, 0.0003856041585095227)","(39, 0.0002836486091837287)"
"(12, 0.3746662437915802)","(0, 0.35297736525535583)","(27, 0.010282856412231922)","(70, 0.0062619950622320175)","(69, 0.003738381201401353)","(68, 0.0016897175228223205)","(67, 0.0007179334061220288)","(35, 0.0004976300988346338)","(37, 0.0004051875730510801)","(38, 0.0003328858292661607)"
"(12, 0.3726930022239685)","(0, 0.3517817258834839)","(27, 0.011000537313520908)","(71, 0.006101164035499096)","(70, 0.003622608259320259)","(68, 0.0011641797609627247)","(69, 0.001153560122475028)","(67, 0.000665458501316607)","(35, 0.0004643063002731651)","(37, 0.000440115574747324)"
"(12, 0.3759821653366089)","(0, 0.3580665588378906)","(27, 0.01103804912418127)","(71, 0.004229934886097908)","(72, 0.004137266427278519)","(70, 0.001248452696017921)","(68, 0.0009033333044499159)","(69, 0.0007054175948724151)","(67, 0.0005734087899327278)","(37, 0.0005314224981702864)"
"(12, 0.3592257499694824)","(0, 0.32782530784606934)","(27, 0.009985741227865219)","(73, 0.005754450336098671)","(72, 0.003645346499979496)","(71, 0.001958030043169856)","(70, 0.0011231357930228114)","(68, 0.000985804246738553)","(69, 0.0006933442200534046)","(67, 0.000680208788253367)"
"(12, 0.3680053949356079)","(0, 0.3468497097492218)","(27, 0.010222005657851696)","(74, 0.005164231173694134)","(73, 0.003787587396800518)","(72, 0.001206085435114801)","(71, 0.0009683399111963809)","(68, 0.0007789460942149162)","(70, 0.0007079228525981307)","(67, 0.0005498383543454111)"
"(12, 0.37861937284469604)","(0, 0.36438146233558655)","(27, 0.009884943254292011)","(75, 0.004415030591189861)","(74, 0.0027703491505235434)","(73, 0.0013786554336547852)","(71, 0.0007512535667046905)","(72, 0.0007397600566036999)","(68, 0.0007043100195005536)","(70, 0.0006114620482549071)"
"(12, 0.38491323590278625)","(0, 0.37023091316223145)","(27, 0.01040300726890564)","(76, 0.00463374936953187)","(75, 0.0019309386843815446)","(74, 0.0008650804520584643)","(73, 0.000785460346378386)","(71, 0.0006290270248427987)","(72, 0.0006151926936581731)","(68, 0.0005801691440865397)"
"(12, 0.3838573694229126)","(0, 0.3606465458869934)","(27, 0.009443224407732487)","(77, 0.0053946697153151035)","(76, 0.002856016391888261)","(75, 0.0006642435910180211)","(73, 0.0005659098387695849)","(74, 0.000529408804140985)","(71, 0.0005266496445983648)","(68, 0.000472496438305825)"
"(12, 0.3850242793560028)","(0, 0.3688293993473053)","(27, 0.010357788763940334)","(78, 0.004880224820226431)","(77, 0.002579294377937913)","(76, 0.0010293175000697374)","(74, 0.0004776254063472152)","(67, 0.00046547141391783953)","(73, 0.00045154968393035233)","(75, 0.00044339068699628115)"
"(12, 0.38671237230300903)","(0, 0.37217313051223755)","(27, 0.011187102645635605)","(79, 0.004462803713977337)","(78, 0.001817691489122808)","(77, 0.0008795629255473614)","(76, 0.000702860823366791)","(73, 0.0005492506898008287)","(74, 0.0004719683201983571)","(68, 0.00044587755110114813)"
"(12, 0.3854175806045532)","(0, 0.3580924868583679)","(27, 0.010693458840250969)","(80, 0.004712088964879513)","(79, 0.0019599092192947865)","(78, 0.0006684986292384565)","(68, 0.0005324177327565849)","(73, 0.000522238842677325)","(77, 0.0005208023358136415)","(76, 0.0004956962657161057)"
"(12, 0.3913685977458954)","(0, 0.3610372543334961)","(27, 0.01044885441660881)","(81, 0.003588904393836856)","(80, 0.0032573589123785496)","(79, 0.0007965887198224664)","(68, 0.0005050007603131235)","(78, 0.0004648755129892379)","(71, 0.0004110895679332316)","(73, 0.0003705494455061853)"
"(12, 0.3846719264984131)","(0, 0.3504865765571594)","(27, 0.008971471339464188)","(82, 0.0052247922867536545)","(81, 0.0023816393222659826)","(80, 0.001104065217077732)","(79, 0.0005182028980925679)","(71, 0.0004424258368089795)","(68, 0.00044181570410728455)","(73, 0.0003989804827142507)"
"(12, 0.3723125457763672)","(0, 0.3423255681991577)","(27, 0.010172677226364613)","(83, 0.005296757444739342)","(82, 0.0036338951904326677)","(81, 0.0010412534466013312)","(80, 0.0005698295426554978)","(35, 0.00043574502342380583)","(71, 0.0004299202701076865)","(70, 0.0004108073771931231)"
"(12, 0.3654022216796875)","(0, 0.33914992213249207)","(27, 0.008860001340508461)","(84, 0.005958255846053362)","(83, 0.003621815238147974)","(82, 0.0010392989497631788)","(81, 0.0005748941330239177)","(71, 0.0004472987202461809)","(37, 0.00038785525248385966)","(35, 0.0003807318862527609)"
"(12, 0.381513774394989)","(0, 0.3609892427921295)","(27, 0.009487159550189972)","(84, 0.004302356857806444)","(85, 0.003455625381320715)","(83, 0.0011104083387181163)","(81, 0.00046520933392457664)","(82, 0.00042346693226136267)","(37, 0.0003283304104115814)","(35, 0.0003244044492021203)"
"(12, 0.36215683817863464)","(0, 0.32414883375167847)","(27, 0.00856479350477457)","(86, 0.005488383583724499)","(85, 0.003537278389558196)","(84, 0.001903036143630743)","(83, 0.0009902246529236436)","(81, 0.0004867008829023689)","(38, 0.00042370398296043277)","(37, 0.0003935199638362974)"
"(12, 0.3728237748146057)","(0, 0.3309340178966522)","(27, 0.008044924587011337)","(87, 0.005458371713757515)","(86, 0.003939925227314234)","(85, 0.001148247392848134)","(84, 0.0011373399756848812)","(83, 0.0006936055142432451)","(81, 0.0003953262057621032)","(38, 0.0003068473597522825)"
"(12, 0.380082368850708)","(0, 0.3345644474029541)","(27, 0.007523863110691309)","(87, 0.004802006762474775)","(88, 0.004603713285177946)","(86, 0.0012757262447848916)","(84, 0.0008767793769948184)","(85, 0.0006581174675375223)","(83, 0.0005721002817153931)","(81, 0.0003266673011239618)"
"(12, 0.37798410654067993)","(0, 0.3438500165939331)","(27, 0.00801719631999731)","(88, 0.004387969151139259)","(89, 0.004283354617655277)","(87, 0.0014220980228856206)","(86, 0.000757568224798888)","(84, 0.0007152566686272621)","(83, 0.0005466081202030182)","(85, 0.0005433963378891349)"
"(12, 0.37332963943481445)","(0, 0.33766603469848633)","(27, 0.008640912361443043)","(90, 0.004775612149387598)","(89, 0.00254849367775023)","(88, 0.0016282270662486553)","(84, 0.0009315282804891467)","(87, 0.0007982644019648433)","(83, 0.000741765252314508)","(86, 0.0007044080994091928)"
"(12, 0.36805832386016846)","(0, 0.32825154066085815)","(27, 0.008368791081011295)","(91, 0.004756734240800142)","(90, 0.0034625958651304245)","(88, 0.001158486818894744)","(89, 0.0010844047646969557)","(84, 0.0009019464487209916)","(83, 0.0007735909312032163)","(87, 0.0006521042087115347)"
"(12, 0.38195279240608215)","(0, 0.34814009070396423)","(27, 0.008943592198193073)","(92, 0.004095256794244051)","(91, 0.0032906022388488054)","(90, 0.000898884842172265)","(88, 0.0007380532333627343)","(84, 0.0006117695011198521)","(89, 0.0005412607570178807)","(86, 0.0005238663870841265)"
"(12, 0.3823976516723633)","(0, 0.3457719683647156)","(27, 0.009281681850552559)","(92, 0.003815131029114127)","(93, 0.003348979167640209)","(91, 0.0009405247401446104)","(83, 0.000805961899459362)","(88, 0.0005782853695563972)","(84, 0.0004999021184630692)","(90, 0.00047175309737212956)"
"(12, 0.3738442659378052)","(0, 0.3286903500556946)","(27, 0.00847371481359005)","(94, 0.004851276054978371)","(93, 0.0034679381642490625)","(92, 0.001160389045253396)","(83, 0.0007861800258979201)","(88, 0.0006113846902735531)","(91, 0.0005740283522754908)","(84, 0.0005088234902359545)"
"(12, 0.38393330574035645)","(0, 0.3402743935585022)","(27, 0.008528456091880798)","(94, 0.0035519248340278864)","(95, 0.0034830309450626373)","(93, 0.0013605855638161302)","(92, 0.0006849744240753353)","(83, 0.000626041553914547)","(88, 0.0004941960796713829)","(91, 0.00046521236072294414)"
"(12, 0.38949012756347656)","(0, 0.35613012313842773)","(27, 0.008985428139567375)","(96, 0.0032493723556399345)","(95, 0.002755726920440793)","(94, 0.0010190393077209592)","(83, 0.0006461637676693499)","(93, 0.0006105038337409496)","(92, 0.00047663578880019486)","(84, 0.0004493765882216394)"
