"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4403188228607178)","(12, 0.3597450256347656)","(27, 0.020136430859565735)","(35, 0.009357191622257233)","(33, 0.004003405105322599)","(30, 0.0030773114413022995)","(34, 0.0020076376385986805)","(1, 0.001938760164193809)","(32, 0.0016169738955795765)","(10, 0.001616299501620233)"
"(0, 0.43252086639404297)","(12, 0.3511848449707031)","(27, 0.016940787434577942)","(35, 0.007073312532156706)","(36, 0.004874531179666519)","(1, 0.0010184446582570672)","(30, 0.0008982919389382005)","(33, 0.0008005819981917739)","(10, 0.0006872960366308689)","(34, 0.0004191352054476738)"
"(0, 0.4204087257385254)","(12, 0.34261655807495117)","(27, 0.01806507259607315)","(37, 0.005032125860452652)","(36, 0.004561956040561199)","(35, 0.003704383736476302)","(1, 0.0008577783592045307)","(30, 0.0006789921317249537)","(10, 0.0006050871452316642)","(33, 0.0004894563462585211)"
"(0, 0.4166851043701172)","(12, 0.34378576278686523)","(27, 0.01634911447763443)","(37, 0.004815964959561825)","(38, 0.004719005431979895)","(35, 0.002446188358590007)","(36, 0.0016617589863017201)","(1, 0.00072392204310745)","(10, 0.0005374627653509378)","(30, 0.0005140204448252916)"
"(0, 0.3935251533985138)","(12, 0.32859110832214355)","(27, 0.016946781426668167)","(39, 0.00597691535949707)","(38, 0.004532670136541128)","(37, 0.0023983281571418047)","(35, 0.0020401182118803263)","(36, 0.0010661996202543378)","(1, 0.0006408898625522852)","(10, 0.0004700316349044442)"
"(0, 0.3982052803039551)","(12, 0.328218936920166)","(27, 0.015522592701017857)","(39, 0.005387383978813887)","(40, 0.00475764274597168)","(35, 0.0018892365042120218)","(38, 0.0016848286613821983)","(37, 0.0013741309521719813)","(36, 0.0007515093893744051)","(1, 0.0005055168876424432)"
"(0, 0.40722334384918213)","(12, 0.335412859916687)","(27, 0.014856965281069279)","(40, 0.004590432159602642)","(41, 0.004261591471731663)","(39, 0.0018309317529201508)","(35, 0.001771056093275547)","(37, 0.0010276979301124811)","(38, 0.0008848285069689155)","(36, 0.0005737271858379245)"
"(0, 0.4046041965484619)","(12, 0.3394733667373657)","(27, 0.01383882761001587)","(42, 0.004377367906272411)","(41, 0.004206965211778879)","(40, 0.001799470861442387)","(35, 0.001496588229201734)","(39, 0.0010385451605543494)","(37, 0.0008343728259205818)","(38, 0.0006375242955982685)"
"(0, 0.4067244529724121)","(12, 0.3397078514099121)","(27, 0.013795514591038227)","(43, 0.004437482915818691)","(42, 0.0037815009709447622)","(41, 0.001606930629350245)","(35, 0.0012742516119033098)","(40, 0.0010803501354530454)","(37, 0.0008391466690227389)","(39, 0.0007427812670357525)"
"(0, 0.40144479274749756)","(12, 0.3389616012573242)","(27, 0.013615742325782776)","(44, 0.005322054494172335)","(43, 0.002952828072011471)","(42, 0.001532459631562233)","(35, 0.0012173964641988277)","(41, 0.0009968675440177321)","(37, 0.0008160310098901391)","(40, 0.0007584686391055584)"
"(0, 0.4002950191497803)","(12, 0.3376655578613281)","(27, 0.01360697578638792)","(45, 0.004386419430375099)","(44, 0.004160149954259396)","(35, 0.001211570343002677)","(43, 0.0012038778513669968)","(42, 0.0009433977538719773)","(41, 0.0007232404896058142)","(37, 0.0006566678639501333)"
"(0, 0.39887380599975586)","(12, 0.3367511034011841)","(27, 0.012984180822968483)","(46, 0.0037792494986206293)","(45, 0.003718368709087372)","(44, 0.0017264778725802898)","(35, 0.0012728461297228932)","(43, 0.0008590415818616748)","(42, 0.0007797658327035606)","(40, 0.0007055522291921079)"
"(0, 0.3899357318878174)","(12, 0.3298908472061157)","(27, 0.01380696427077055)","(47, 0.004163368605077267)","(46, 0.00328421569429338)","(45, 0.0014531656634062529)","(35, 0.0013507782714441419)","(44, 0.0010251200292259455)","(40, 0.0007831912371329963)","(42, 0.0007760912412777543)"
"(0, 0.39266228675842285)","(12, 0.3384976387023926)","(27, 0.01183492224663496)","(48, 0.004013179801404476)","(47, 0.0032620185520499945)","(35, 0.001314236200414598)","(46, 0.0011551867937669158)","(45, 0.0008124762098304927)","(42, 0.0007237013196572661)","(44, 0.0007060646312311292)"
"(0, 0.4081392288208008)","(12, 0.35725176334381104)","(27, 0.010259554721415043)","(49, 0.003434211015701294)","(48, 0.0030859368853271008)","(47, 0.000990452477708459)","(35, 0.0009760861285030842)","(46, 0.0005952718202024698)","(42, 0.0005840155645273626)","(37, 0.0005463877459987998)"
"(0, 0.38003015518188477)","(12, 0.3400386571884155)","(27, 0.011818589642643929)","(50, 0.004548842553049326)","(49, 0.00380201218649745)","(48, 0.0013421945041045547)","(35, 0.0008098703110590577)","(37, 0.0006005383911542594)","(40, 0.0005795246106572449)","(47, 0.0005730242701247334)"
"(0, 0.36556386947631836)","(12, 0.32266759872436523)","(27, 0.009366804733872414)","(51, 0.007964295335114002)","(50, 0.0031331651844084263)","(49, 0.0012809266336262226)","(48, 0.0008242997573688626)","(35, 0.0007532393792644143)","(40, 0.0004732880333904177)","(45, 0.00046867370838299394)"
"(0, 0.37380480766296387)","(12, 0.3321514129638672)","(27, 0.009002882987260818)","(52, 0.0061025312170386314)","(51, 0.005240144208073616)","(50, 0.0008130574133247137)","(35, 0.0006671397713944316)","(49, 0.000579234620090574)","(48, 0.0005434622289612889)","(40, 0.00042665505316108465)"
"(0, 0.3813760280609131)","(12, 0.33905529975891113)","(27, 0.009192847646772861)","(53, 0.005619548261165619)","(52, 0.004163526464253664)","(51, 0.0015172214480116963)","(35, 0.000601482461206615)","(48, 0.000520514789968729)","(49, 0.00046584391384385526)","(40, 0.0004455118323676288)"
"(0, 0.3822932243347168)","(12, 0.3412013053894043)","(27, 0.008744885213673115)","(54, 0.0055482578463852406)","(53, 0.0042077950201928616)","(52, 0.000969703949522227)","(51, 0.0008862049435265362)","(35, 0.0005702902562916279)","(48, 0.0005430664168670774)","(49, 0.0004351437382865697)"
"(0, 0.3844144344329834)","(12, 0.34535956382751465)","(27, 0.008512631058692932)","(55, 0.005504648666828871)","(54, 0.004065669607371092)","(53, 0.0009458425338380039)","(51, 0.000669551023747772)","(35, 0.0005742119392380118)","(48, 0.000492830469738692)","(52, 0.0004848595417570323)"
"(0, 0.38724279403686523)","(12, 0.3472425937652588)","(27, 0.008298254571855068)","(56, 0.0054001291282474995)","(55, 0.0040998379699885845)","(54, 0.0009659344214014709)","(51, 0.0006127363303676248)","(35, 0.0005469633615575731)","(53, 0.0004827787051908672)","(49, 0.00040974171133711934)"
"(0, 0.3940300941467285)","(12, 0.3509194850921631)","(27, 0.008021902292966843)","(57, 0.005255015101283789)","(56, 0.003522537648677826)","(55, 0.0009685640688985586)","(51, 0.0006561572663486004)","(35, 0.0005668675294145942)","(54, 0.000508119526784867)","(53, 0.00037076493026688695)"
"(0, 0.3924565315246582)","(12, 0.35233306884765625)","(27, 0.007580713368952274)","(58, 0.005453667603433132)","(57, 0.0034110122360289097)","(56, 0.0007922695367597044)","(35, 0.0006169031839817762)","(51, 0.0006065262132324278)","(55, 0.0005150639335624874)","(54, 0.0003886756603606045)"
"(0, 0.39277005195617676)","(12, 0.35683608055114746)","(27, 0.007270283065736294)","(59, 0.005326735321432352)","(58, 0.003463399363681674)","(57, 0.0007676174282096326)","(35, 0.0004999192897230387)","(51, 0.0004852293059229851)","(56, 0.0004165173741057515)","(55, 0.00039649673271924257)"
"(0, 0.3969411849975586)","(12, 0.3598334789276123)","(27, 0.007106448523700237)","(60, 0.005480934400111437)","(59, 0.003112087259069085)","(58, 0.000740371469873935)","(51, 0.00043811550131067634)","(35, 0.00040030438685789704)","(57, 0.000379083096049726)","(54, 0.00036810943856835365)"
"(0, 0.4010782241821289)","(12, 0.36135029792785645)","(27, 0.00669684074819088)","(61, 0.004982087295502424)","(60, 0.003430209355428815)","(59, 0.000729228719137609)","(51, 0.000445918325567618)","(35, 0.0004002165806014091)","(58, 0.0003965160867664963)","(55, 0.0003663160896394402)"
"(0, 0.3966817855834961)","(12, 0.362929105758667)","(27, 0.00660976767539978)","(62, 0.00514506408944726)","(61, 0.003367209807038307)","(60, 0.0008178158313967288)","(51, 0.00044670281931757927)","(59, 0.000388647080399096)","(35, 0.00037458722363226116)","(55, 0.00035428511910140514)"
"(0, 0.3986046314239502)","(12, 0.36582446098327637)","(27, 0.006609036587178707)","(63, 0.004986378364264965)","(62, 0.0032399154733866453)","(61, 0.0007622597040608525)","(51, 0.0004391781985759735)","(60, 0.00042811903404071927)","(35, 0.00032813806319609284)","(59, 0.0002880165120586753)"
"(0, 0.4005131721496582)","(12, 0.36870527267456055)","(27, 0.006594596430659294)","(64, 0.00498749315738678)","(63, 0.0030388275627046824)","(62, 0.0007346810307353735)","(51, 0.0004067754198331386)","(61, 0.0004055023309774697)","(60, 0.00033452248317189515)","(58, 0.00030583725310862064)"
"(0, 0.39621567726135254)","(12, 0.36782288551330566)","(27, 0.006601804867386818)","(65, 0.004994171671569347)","(64, 0.0032336823642253876)","(63, 0.0007453609141521156)","(62, 0.00040461818571202457)","(61, 0.0003246707783546299)","(60, 0.0003197846235707402)","(58, 0.00030950442305766046)"
"(0, 0.3936619758605957)","(12, 0.3719191551208496)","(27, 0.006430115085095167)","(66, 0.005186482332646847)","(65, 0.0032151644118130207)","(64, 0.000731567561160773)","(63, 0.0003852970548905432)","(60, 0.000355817232048139)","(62, 0.00030186964431777596)","(59, 0.0002917582751251757)"
"(0, 0.39268016815185547)","(12, 0.3781259059906006)","(27, 0.007707945071160793)","(67, 0.004628061782568693)","(66, 0.0028752118814736605)","(65, 0.0006275332998484373)","(64, 0.00032551962067373097)","(35, 0.0003015580587089062)","(60, 0.00028253201162442565)","(61, 0.00026956963120028377)"
"(0, 0.3829803466796875)","(12, 0.36453795433044434)","(27, 0.00824398547410965)","(67, 0.00407744012773037)","(68, 0.0035793217830359936)","(66, 0.0010981136001646519)","(65, 0.0004523474781308323)","(35, 0.00035312032559886575)","(64, 0.00031743705039843917)","(61, 0.0002937047102022916)"
"(0, 0.398024320602417)","(12, 0.3763744831085205)","(27, 0.007437848951667547)","(68, 0.0032089536543935537)","(69, 0.002978845499455929)","(67, 0.0014845433179289103)","(66, 0.0005644105258397758)","(35, 0.00038661863072775304)","(65, 0.0003252817550674081)","(63, 0.0002805754484143108)"
"(0, 0.38334202766418457)","(12, 0.3611917495727539)","(27, 0.007489632349461317)","(70, 0.004090584348887205)","(69, 0.003441714448854327)","(68, 0.0013407781952992082)","(67, 0.0009302906109951437)","(35, 0.00047278933925554156)","(66, 0.0003479073056951165)","(64, 0.00026824077940545976)"
"(0, 0.3835437297821045)","(12, 0.3605247735977173)","(27, 0.007060806732624769)","(71, 0.004190472885966301)","(70, 0.003358527086675167)","(69, 0.0011606165207922459)","(68, 0.0007781714084558189)","(67, 0.0007265207241289318)","(35, 0.0004396470030769706)","(66, 0.0003150750999338925)"
"(0, 0.386443167924881)","(12, 0.36577707529067993)","(27, 0.00682756956666708)","(71, 0.003670230507850647)","(72, 0.003310930682346225)","(70, 0.0012831446947529912)","(69, 0.0007202035048976541)","(67, 0.0006397236720658839)","(68, 0.0005609974032267928)","(66, 0.00033970511867664754)"
"(0, 0.3801445960998535)","(12, 0.367234468460083)","(27, 0.00724306283518672)","(73, 0.003834810107946396)","(72, 0.0029718971345573664)","(71, 0.0015351524343714118)","(70, 0.000850564509164542)","(67, 0.0006961418548598886)","(69, 0.0005396532942540944)","(68, 0.0005328056868165731)"
"(0, 0.38202136754989624)","(12, 0.36496269702911377)","(27, 0.006866993848234415)","(74, 0.0035322261974215508)","(73, 0.00327380932867527)","(72, 0.0013217402156442404)","(71, 0.0009484790498390794)","(70, 0.0006360661936923862)","(67, 0.0006083302432671189)","(68, 0.0005118616973049939)"
"(0, 0.39169013500213623)","(12, 0.3750143051147461)","(27, 0.006042888388037682)","(75, 0.003332363208755851)","(74, 0.002580268308520317)","(73, 0.0012662800727412105)","(72, 0.0007794491830281913)","(71, 0.000657958269584924)","(70, 0.0005371210281737149)","(67, 0.000501250964589417)"
"(0, 0.39604878425598145)","(12, 0.37895166873931885)","(27, 0.005867152474820614)","(76, 0.003378200577571988)","(75, 0.0025198878720402718)","(74, 0.001024132827296853)","(73, 0.0007101225783117115)","(72, 0.0005556113319471478)","(71, 0.0005302864592522383)","(70, 0.0005056350491940975)"
"(0, 0.3790525197982788)","(12, 0.36253201961517334)","(27, 0.0063982498832046986)","(77, 0.0035482251551002264)","(76, 0.003287405474111438)","(75, 0.001236237003467977)","(74, 0.0007275347597897053)","(73, 0.0005917263333685696)","(71, 0.0005863789119757712)","(70, 0.000534385908395052)"
"(0, 0.38231003284454346)","(12, 0.3678727149963379)","(27, 0.005955161061137915)","(78, 0.003722340567037463)","(77, 0.002325969049707055)","(76, 0.0013449155958369374)","(75, 0.0007442602654919028)","(71, 0.0005377075867727399)","(74, 0.0005270742112770677)","(72, 0.0005137802218087018)"
"(0, 0.3961975574493408)","(12, 0.38645339012145996)","(27, 0.00511045940220356)","(78, 0.003139663487672806)","(79, 0.0025226599536836147)","(77, 0.0009029280627146363)","(76, 0.0008628994692116976)","(75, 0.000568864808883518)","(73, 0.00044181846897117794)","(74, 0.000422866694862023)"
"(0, 0.3901541829109192)","(12, 0.3842833638191223)","(27, 0.00518696429207921)","(80, 0.003395447041839361)","(79, 0.0022293550428003073)","(78, 0.0013757419073954225)","(76, 0.000621181505266577)","(77, 0.0005500222323462367)","(75, 0.0004973123432137072)","(74, 0.00045486772432923317)"
"(0, 0.38229942321777344)","(12, 0.3733100891113281)","(27, 0.0051971180364489555)","(81, 0.0037050829268991947)","(80, 0.0026125458534806967)","(78, 0.0009380702394992113)","(79, 0.0009312293259426951)","(76, 0.0005070664919912815)","(75, 0.0004789802187588066)","(71, 0.000440773757873103)"
"(0, 0.3862779140472412)","(12, 0.3766847848892212)","(27, 0.004934573546051979)","(82, 0.003818706376478076)","(81, 0.0026356042362749577)","(80, 0.0008728766115382314)","(78, 0.0008422537357546389)","(79, 0.0006492820684798062)","(76, 0.0005688023520633578)","(75, 0.00044152946793474257)"
"(0, 0.3585503101348877)","(12, 0.3521385192871094)","(83, 0.0051697175949811935)","(27, 0.0050631798803806305)","(82, 0.003107288619503379)","(81, 0.0012206723913550377)","(78, 0.0006864299066364765)","(71, 0.0005266835214570165)","(80, 0.0005198465078137815)","(70, 0.0005186299094930291)"
"(0, 0.3649020195007324)","(12, 0.3538970947265625)","(27, 0.005654026288539171)","(83, 0.004161934833973646)","(84, 0.003599423449486494)","(82, 0.0009823553264141083)","(78, 0.000792352482676506)","(81, 0.0006793822394683957)","(71, 0.0004868635442107916)","(79, 0.0004525999538600445)"
"(0, 0.37508392333984375)","(12, 0.36587727069854736)","(27, 0.005038293078541756)","(85, 0.0034194872714579105)","(84, 0.0030773254111409187)","(83, 0.0016104853712022305)","(78, 0.0007371215033344924)","(81, 0.0005111896898597479)","(82, 0.00047507439740002155)","(79, 0.0004725311300717294)"
"(0, 0.37056922912597656)","(12, 0.3678267002105713)","(27, 0.005240304861217737)","(85, 0.003488828893750906)","(86, 0.0033869645558297634)","(84, 0.001286603743210435)","(83, 0.0011318045435473323)","(78, 0.0005632173269987106)","(81, 0.00046274682972580194)","(79, 0.00038993946509435773)"
"(0, 0.362368106842041)","(12, 0.3614776134490967)","(27, 0.005053517874330282)","(87, 0.004125150851905346)","(86, 0.003165915608406067)","(85, 0.0015062555903568864)","(83, 0.0008980614366009831)","(84, 0.0007225875742733479)","(78, 0.0005638899165205657)","(81, 0.0005048630991950631)"
"(0, 0.3644171953201294)","(12, 0.3575860261917114)","(27, 0.004882015287876129)","(87, 0.003970552235841751)","(88, 0.0030493764206767082)","(86, 0.0012090959353372455)","(85, 0.0010359183652326465)","(83, 0.0008643331821076572)","(78, 0.0005629225634038448)","(84, 0.0005531101487576962)"
"(0, 0.3768436908721924)","(12, 0.370619535446167)","(27, 0.004381733946502209)","(88, 0.0030384669080376625)","(89, 0.0029493127949535847)","(87, 0.0013587852008640766)","(85, 0.0008124531013891101)","(83, 0.0007990660960786045)","(86, 0.0006414696108549833)","(78, 0.0005397995701059699)"
"(0, 0.37507307529449463)","(12, 0.37296628952026367)","(27, 0.004607005976140499)","(90, 0.0033177253790199757)","(89, 0.002760533941909671)","(88, 0.001231808215379715)","(87, 0.0008089938201010227)","(83, 0.0007709404453635216)","(85, 0.000763502495829016)","(78, 0.0004896778846159577)"
"(0, 0.36757445335388184)","(12, 0.3656269311904907)","(27, 0.004683464765548706)","(91, 0.0031911744736135006)","(90, 0.0028295184019953012)","(89, 0.0013391864486038685)","(85, 0.0008319328771904111)","(88, 0.0007914442103356123)","(83, 0.0007150236051529646)","(87, 0.0006369361653923988)"
"(0, 0.37791579961776733)","(12, 0.37370967864990234)","(27, 0.004642273299396038)","(92, 0.003362109884619713)","(91, 0.002619494218379259)","(90, 0.0009592262213118374)","(89, 0.0007666010642424226)","(85, 0.0007567924330942333)","(83, 0.0005783815868198872)","(88, 0.0005118779954500496)"
"(0, 0.37348008155822754)","(12, 0.36954939365386963)","(27, 0.004624616354703903)","(93, 0.0032223695889115334)","(92, 0.0027613663114607334)","(91, 0.0009256474440917373)","(85, 0.0007015775772742927)","(83, 0.0006738791125826538)","(89, 0.0006094885757192969)","(90, 0.0005902526318095624)"
"(0, 0.3607434034347534)","(12, 0.3593180179595947)","(27, 0.0046450234949588776)","(94, 0.0036418591625988483)","(93, 0.0031125866807997227)","(92, 0.0011765222297981381)","(83, 0.0007197946542873979)","(85, 0.0006583074573427439)","(91, 0.0006051914533600211)","(89, 0.0005512917996384203)"
"(0, 0.3719356060028076)","(12, 0.3692976236343384)","(27, 0.004235174041241407)","(94, 0.0031409014482051134)","(95, 0.0026244947221130133)","(93, 0.0012415642850100994)","(92, 0.0007164449780248106)","(83, 0.0006600580527447164)","(85, 0.0006049113580957055)","(89, 0.0005353391170501709)"
"(0, 0.38161301612854004)","(12, 0.37878167629241943)","(27, 0.0042318059131503105)","(96, 0.0026999071706086397)","(95, 0.0024386169388890266)","(94, 0.0011103320866823196)","(93, 0.000701330543961376)","(83, 0.0006002057925797999)","(85, 0.0005498421378433704)","(92, 0.0005300924531184137)"
