"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8858108520507812)","(10, 0.02694316953420639)","(11, 0.026765823364257812)","(9, 0.011145263910293579)","(6, 0.010042358189821243)","(2, 0.007981514558196068)","(1, 0.007806405425071716)","(3, 0.007513951510190964)","(7, 0.0056060124188661575)","(8, 0.004606645554304123)"
"(0, 0.3433874845504761)","(12, 0.29607081413269043)","(11, 0.11481785774230957)","(10, 0.06053125858306885)","(1, 0.049797654151916504)","(7, 0.026491522789001465)","(2, 0.022239476442337036)","(3, 0.020694196224212646)","(6, 0.01894325017929077)","(9, 0.013459444046020508)"
"(0, 0.523284912109375)","(12, 0.32860565185546875)","(13, 0.038499005138874054)","(2, 0.02629530243575573)","(6, 0.01249341107904911)","(11, 0.012124627828598022)","(10, 0.01092308759689331)","(1, 0.010519284754991531)","(9, 0.008617233484983444)","(5, 0.007909316569566727)"
"(0, 0.5692291259765625)","(12, 0.3382911682128906)","(14, 0.02575044333934784)","(11, 0.008393272757530212)","(2, 0.00827985443174839)","(6, 0.008194241672754288)","(10, 0.007891761139035225)","(3, 0.007014427334070206)","(1, 0.006334133446216583)","(13, 0.005256596952676773)"
"(0, 0.58563232421875)","(12, 0.3303108215332031)","(15, 0.018095791339874268)","(14, 0.01426679641008377)","(2, 0.007563287392258644)","(6, 0.0060148052871227264)","(1, 0.005761997774243355)","(3, 0.005484811961650848)","(9, 0.004611067473888397)","(11, 0.004403719678521156)"
"(0, 0.5866546630859375)","(12, 0.3319282531738281)","(15, 0.017264939844608307)","(16, 0.015089422464370728)","(14, 0.007969684898853302)","(2, 0.00653163343667984)","(1, 0.005478121340274811)","(3, 0.004477428272366524)","(11, 0.004389956593513489)","(6, 0.004107605665922165)"
"(0, 0.5666389465332031)","(12, 0.3214988708496094)","(16, 0.04632551223039627)","(17, 0.016821369528770447)","(15, 0.013528995215892792)","(14, 0.005392681807279587)","(2, 0.004410825669765472)","(1, 0.004314854741096497)","(6, 0.002988075837492943)","(3, 0.0028080306947231293)"
"(0, 0.5854415893554688)","(12, 0.32940673828125)","(16, 0.013361658900976181)","(18, 0.010336577892303467)","(15, 0.009818878024816513)","(17, 0.008036796003580093)","(1, 0.007292687892913818)","(14, 0.005746953189373016)","(2, 0.005107708275318146)","(3, 0.003945479169487953)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.4812152683734894)","(12, 0.26721081137657166)","(27, 0.04945544898509979)","(35, 0.01157716941088438)","(30, 0.0019404756603762507)","(33, 0.0019254335202276707)","(32, 0.0018486838089302182)","(1, 0.001440225401893258)","(31, 0.0013463511131703854)","(34, 0.0011199084110558033)"
"(0, 0.4685116112232208)","(12, 0.25818929076194763)","(27, 0.03982021287083626)","(36, 0.008154826238751411)","(35, 0.005927333142608404)","(1, 0.0011491745244711637)","(30, 0.0009310466703027487)","(32, 0.0005079950205981731)","(33, 0.00042752327863126993)","(2, 0.0004262865986675024)"
"(0, 0.466482549905777)","(12, 0.25629326701164246)","(27, 0.034267887473106384)","(37, 0.008670445531606674)","(36, 0.00382706499658525)","(35, 0.00229434622451663)","(1, 0.0009386184392496943)","(30, 0.0006864017341285944)","(2, 0.0003756200894713402)","(32, 0.00029328290838748217)"
"(0, 0.46848544478416443)","(12, 0.2620331346988678)","(27, 0.03157687559723854)","(38, 0.006750108208507299)","(37, 0.00445031002163887)","(36, 0.0017968050669878721)","(35, 0.001601825817488134)","(1, 0.0007713420782238245)","(30, 0.00045613665133714676)","(2, 0.0002826220588758588)"
"(0, 0.4757049083709717)","(12, 0.268096923828125)","(27, 0.02761182002723217)","(39, 0.006759642623364925)","(38, 0.0036824694834649563)","(37, 0.0014136701356619596)","(36, 0.001161044929176569)","(35, 0.001041812589392066)","(1, 0.0006239523645490408)","(30, 0.0003443674650043249)"
"(0, 0.4582933783531189)","(12, 0.25652942061424255)","(27, 0.027323242276906967)","(40, 0.006062987260520458)","(39, 0.005518458783626556)","(38, 0.0015222718939185143)","(37, 0.001072978600859642)","(36, 0.0009212374570779502)","(35, 0.0008293049177154899)","(1, 0.00041014235466718674)"
"(0, 0.4505288898944855)","(12, 0.25413233041763306)","(27, 0.029589245095849037)","(41, 0.006832378916442394)","(40, 0.0039761741645634174)","(39, 0.0018202520441263914)","(38, 0.0011047328589484096)","(35, 0.0009199298801831901)","(37, 0.0008830289589241147)","(36, 0.0008620619773864746)"
"(0, 0.43820419907569885)","(12, 0.25349539518356323)","(27, 0.02884799614548683)","(42, 0.007552556227892637)","(41, 0.0037700620014220476)","(40, 0.0015591681003570557)","(39, 0.001221666345372796)","(36, 0.0008444776176474988)","(38, 0.0008062439155764878)","(35, 0.000784905394539237)"
"(0, 0.43048781156539917)","(12, 0.2490343451499939)","(27, 0.028587400913238525)","(43, 0.006292386911809444)","(42, 0.005195185542106628)","(41, 0.00174691341817379)","(40, 0.001066282158717513)","(39, 0.0009335329523310065)","(37, 0.0007485087844543159)","(36, 0.0007468824624083936)"
"(0, 0.44340550899505615)","(12, 0.25372785329818726)","(27, 0.026327911764383316)","(44, 0.006870198529213667)","(43, 0.004634839948266745)","(42, 0.0012617564061656594)","(41, 0.0008081159321591258)","(39, 0.0006684981053695083)","(40, 0.000637252873275429)","(38, 0.0005855783820152283)"
"(0, 0.43527960777282715)","(12, 0.25302940607070923)","(27, 0.025152919813990593)","(45, 0.0066610644571483135)","(44, 0.0053682769648730755)","(43, 0.0015621419297531247)","(42, 0.0007767017232254148)","(35, 0.0005859388038516045)","(39, 0.0005406836280599236)","(41, 0.00052076973952353)"
"(0, 0.4327127933502197)","(12, 0.25325146317481995)","(27, 0.025794370099902153)","(46, 0.00671541690826416)","(45, 0.00417406065389514)","(44, 0.002046489855274558)","(43, 0.0011030385503545403)","(42, 0.0006289062439464033)","(35, 0.0006163376965560019)","(36, 0.0004992008907720447)"
"(0, 0.4498443901538849)","(12, 0.25732922554016113)","(27, 0.02568347193300724)","(47, 0.006095586344599724)","(46, 0.0036963641177862883)","(45, 0.001320300973020494)","(44, 0.0010603256523609161)","(43, 0.0008113360963761806)","(35, 0.000645137915853411)","(42, 0.0005456929211504757)"
"(0, 0.4317936301231384)","(12, 0.24713538587093353)","(27, 0.024725159630179405)","(48, 0.008133117109537125)","(47, 0.004074069205671549)","(46, 0.001046238117851317)","(44, 0.000639887701254338)","(45, 0.0006375074735842645)","(43, 0.0006024942267686129)","(35, 0.0005834379699081182)"
"(0, 0.4268574118614197)","(12, 0.24992412328720093)","(27, 0.025771399959921837)","(49, 0.007641104515641928)","(48, 0.0033992149401456118)","(47, 0.0016402382170781493)","(46, 0.0007462217472493649)","(36, 0.0006169595289975405)","(43, 0.0005806585540995002)","(44, 0.0005625830381177366)"
"(0, 0.47122669219970703)","(12, 0.26948463916778564)","(27, 0.019068900495767593)","(50, 0.00807487964630127)","(49, 0.0020706423092633486)","(48, 0.000791654281783849)","(47, 0.0007001179037615657)","(46, 0.00035643071169033647)","(36, 0.00034447640064172447)","(43, 0.00033562417957000434)"
"(0, 0.44628357887268066)","(12, 0.25721272826194763)","(27, 0.020378150045871735)","(51, 0.009890841320157051)","(50, 0.002369509544223547)","(49, 0.0006544621428474784)","(48, 0.0004789087106473744)","(47, 0.0004556789353955537)","(39, 0.0003836394171230495)","(38, 0.00031132559524849057)"
"(0, 0.4362351894378662)","(12, 0.25455474853515625)","(27, 0.01998160406947136)","(52, 0.009432846680283546)","(51, 0.00437262374907732)","(50, 0.0005294170114211738)","(49, 0.00037825023173354566)","(39, 0.0003447805065661669)","(47, 0.00029770913533866405)","(48, 0.00027055313694290817)"
"(0, 0.42576730251312256)","(12, 0.24794113636016846)","(27, 0.018401529639959335)","(53, 0.009394394233822823)","(52, 0.004501434043049812)","(51, 0.0017577335238456726)","(50, 0.0003786201705224812)","(47, 0.00029012266895733774)","(49, 0.00025662677944637835)","(42, 0.00024376995861530304)"
"(0, 0.42654526233673096)","(12, 0.24700242280960083)","(27, 0.01776149310171604)","(54, 0.008790926076471806)","(53, 0.004532571416348219)","(52, 0.0014725140063092113)","(51, 0.0013280947459861636)","(43, 0.00025497341994196177)","(42, 0.0002473830827511847)","(47, 0.00024392735213041306)"
"(0, 0.4201509952545166)","(12, 0.24656951427459717)","(27, 0.017589254304766655)","(55, 0.009006695821881294)","(54, 0.004469728097319603)","(53, 0.0013117247726768255)","(52, 0.001101213158108294)","(51, 0.001007928280159831)","(43, 0.0002626482455525547)","(42, 0.00022077847097534686)"
"(0, 0.4146961569786072)","(12, 0.24167054891586304)","(27, 0.01636522077023983)","(56, 0.009099060669541359)","(55, 0.004760164301842451)","(54, 0.0014617204433307052)","(53, 0.0010151846799999475)","(52, 0.0008550640777684748)","(51, 0.0007873047725297511)","(43, 0.0002320033818250522)"
"(0, 0.410691499710083)","(12, 0.23313266038894653)","(27, 0.016062207520008087)","(57, 0.009452449157834053)","(56, 0.004581762943416834)","(55, 0.0015579268801957369)","(54, 0.0010977357160300016)","(53, 0.0008101157727651298)","(52, 0.0007463146466761827)","(51, 0.00072085065767169)"
"(0, 0.40769487619400024)","(12, 0.22887831926345825)","(27, 0.01606450043618679)","(58, 0.010278738103806973)","(57, 0.004304154776036739)","(56, 0.001145047601312399)","(55, 0.0010811766842380166)","(54, 0.0008253451669588685)","(53, 0.0007111142622306943)","(52, 0.000649845227599144)"
"(0, 0.40745115280151367)","(12, 0.23073777556419373)","(27, 0.015695180743932724)","(59, 0.009910287335515022)","(58, 0.004497470334172249)","(57, 0.0011812278535217047)","(56, 0.0008855685591697693)","(55, 0.0008580624125897884)","(54, 0.0007363520562648773)","(53, 0.0006197557086125016)"
"(0, 0.41057008504867554)","(12, 0.23050066828727722)","(27, 0.015213514678180218)","(60, 0.010322537273168564)","(59, 0.003997243475168943)","(58, 0.0011558084515854716)","(57, 0.0008152243681252003)","(55, 0.0007126742275431752)","(54, 0.0006352500058710575)","(56, 0.0006233489257283509)"
"(0, 0.4110693335533142)","(12, 0.22871193289756775)","(27, 0.015100333839654922)","(61, 0.00912383757531643)","(60, 0.004882529843598604)","(59, 0.00125616614241153)","(58, 0.000956882257014513)","(55, 0.0006519974558614194)","(57, 0.0006472131353802979)","(56, 0.0005745103699155152)"
"(0, 0.41256698966026306)","(12, 0.22956323623657227)","(27, 0.01459483988583088)","(62, 0.009160017594695091)","(61, 0.0043580057099461555)","(60, 0.0012962198816239834)","(59, 0.0009353904752060771)","(58, 0.0007317467243410647)","(57, 0.0006007130723446608)","(56, 0.0005190235679037869)"
"(0, 0.4133274257183075)","(12, 0.22813278436660767)","(27, 0.013825471512973309)","(63, 0.00929256435483694)","(62, 0.004200522322207689)","(61, 0.0011174523970112205)","(60, 0.0009440908906981349)","(59, 0.0006887767813168466)","(58, 0.0006448483327403665)","(57, 0.0005352216539904475)"
"(0, 0.4167254567146301)","(12, 0.2268141806125641)","(27, 0.013471531681716442)","(64, 0.009322955273091793)","(63, 0.0039828019216656685)","(62, 0.0010232445783913136)","(61, 0.0008120532729662955)","(60, 0.0006821374408900738)","(59, 0.0005989127093926072)","(58, 0.0005778495687991381)"
"(0, 0.41339167952537537)","(12, 0.22602489590644836)","(27, 0.01371798850595951)","(65, 0.009469164535403252)","(64, 0.0040067569352686405)","(63, 0.001056768698617816)","(62, 0.000776881177444011)","(60, 0.0006220455979928374)","(61, 0.0006040848093107343)","(59, 0.0005555893294513226)"
"(0, 0.41319966316223145)","(12, 0.23204882442951202)","(27, 0.014051496051251888)","(66, 0.008703970350325108)","(65, 0.004274479579180479)","(64, 0.0010720249265432358)","(63, 0.0007763084722682834)","(62, 0.0005875922506675124)","(60, 0.0005860853707417846)","(61, 0.0005681010079570115)"
"(0, 0.4471330940723419)","(12, 0.24625687301158905)","(27, 0.01797911711037159)","(67, 0.006504327058792114)","(66, 0.003310159081593156)","(65, 0.0006230346043594182)","(54, 0.0005500043043866754)","(55, 0.0005182967288419604)","(64, 0.00045743503142148256)","(60, 0.00041303824400529265)"
"(0, 0.4684736132621765)","(12, 0.25625908374786377)","(27, 0.016447952017188072)","(68, 0.00630283635109663)","(67, 0.003147428622469306)","(66, 0.0006648213602602482)","(55, 0.00038038077764213085)","(36, 0.00030919958953745663)","(65, 0.0002854641352314502)","(54, 0.00026095565408468246)"
"(0, 0.44167691469192505)","(12, 0.24472928047180176)","(27, 0.016942350193858147)","(69, 0.00673383753746748)","(68, 0.004469419829547405)","(67, 0.0007985273841768503)","(66, 0.000385150546208024)","(56, 0.0002846201532520354)","(65, 0.0002794542524497956)","(58, 0.0002794127503875643)"
"(0, 0.4539245367050171)","(12, 0.24750792980194092)","(27, 0.015847355127334595)","(70, 0.006805010139942169)","(69, 0.0038973335176706314)","(68, 0.001393360667861998)","(67, 0.0004903896478936076)","(36, 0.00029794126749038696)","(35, 0.00027783887344412506)","(66, 0.00023816831526346505)"
"(0, 0.45530298352241516)","(12, 0.24372798204421997)","(27, 0.01577792875468731)","(71, 0.0067823054268956184)","(70, 0.003349559148773551)","(69, 0.001252113957889378)","(68, 0.0010190533939749002)","(67, 0.00043823124724440277)","(36, 0.0003202846855856478)","(35, 0.00027828061138279736)"
"(0, 0.44434529542922974)","(12, 0.2407861351966858)","(27, 0.016110364347696304)","(72, 0.005641492549329996)","(71, 0.004670616239309311)","(70, 0.0010213227942585945)","(69, 0.0008184431353583932)","(68, 0.0007551861344836652)","(67, 0.0003242185339331627)","(36, 0.00029374935547821224)"
"(0, 0.43727076053619385)","(12, 0.2421879768371582)","(27, 0.014653007499873638)","(73, 0.00677625322714448)","(72, 0.00401840778067708)","(71, 0.001641560927964747)","(70, 0.000750065257307142)","(68, 0.0006116359145380557)","(69, 0.0005927386227995157)","(67, 0.0003173351287841797)"
"(0, 0.43697476387023926)","(12, 0.24485787749290466)","(27, 0.014373259618878365)","(74, 0.0063132019713521)","(73, 0.004403972066938877)","(72, 0.0013768537901341915)","(71, 0.0008934173965826631)","(68, 0.0005365358665585518)","(70, 0.000491099082864821)","(69, 0.0004273703380022198)"
"(0, 0.4460621774196625)","(12, 0.2473095804452896)","(27, 0.015425832942128181)","(75, 0.005938710179179907)","(74, 0.0030824271962046623)","(73, 0.0015092747053131461)","(72, 0.0009229491697624326)","(71, 0.0007011584821157157)","(68, 0.0004881620698142797)","(69, 0.0004321155429352075)"
"(0, 0.4429643154144287)","(12, 0.24250566959381104)","(27, 0.015481065958738327)","(76, 0.007114451844245195)","(75, 0.0029359653126448393)","(74, 0.0009370303596369922)","(73, 0.0008378222119063139)","(72, 0.0006536752334795892)","(71, 0.0005073460633866489)","(70, 0.00038172260974533856)"
"(0, 0.4367111623287201)","(12, 0.23711371421813965)","(27, 0.015063542872667313)","(77, 0.006990510039031506)","(76, 0.003857564413920045)","(75, 0.0009724594419822097)","(74, 0.000591580756008625)","(73, 0.0005620691226795316)","(72, 0.00047068254207260907)","(71, 0.00046522868797183037)"
"(0, 0.43969595432281494)","(12, 0.23996011912822723)","(27, 0.015464596450328827)","(78, 0.006132824812084436)","(77, 0.003516290569677949)","(76, 0.0013366866623982787)","(75, 0.0006423399318009615)","(74, 0.0004934051539748907)","(73, 0.00045425104326568544)","(72, 0.0004311542143113911)"
"(0, 0.42047786712646484)","(12, 0.23640801012516022)","(27, 0.01532385777682066)","(79, 0.008169382810592651)","(78, 0.0024690390564501286)","(77, 0.0011554958764463663)","(76, 0.0009272486204281449)","(75, 0.0005621672607958317)","(73, 0.0005202657775953412)","(74, 0.00047005037777125835)"
"(0, 0.4380495548248291)","(12, 0.25016894936561584)","(27, 0.014753676019608974)","(80, 0.007021624129265547)","(79, 0.0029887722339481115)","(78, 0.0007923226221464574)","(77, 0.0007135778432711959)","(76, 0.0006085038185119629)","(75, 0.0003862579760607332)","(73, 0.0003806345339398831)"
"(0, 0.44748127460479736)","(12, 0.25416505336761475)","(27, 0.015402747318148613)","(81, 0.00509529747068882)","(80, 0.004129354376345873)","(79, 0.0008785967947915196)","(78, 0.0005059913382865489)","(77, 0.00046821997966617346)","(76, 0.0004389241221360862)","(68, 0.00039044866571202874)"
"(0, 0.4803728461265564)","(12, 0.2604663670063019)","(27, 0.012568209320306778)","(82, 0.006518456153571606)","(81, 0.0021818738896399736)","(80, 0.0009610022534616292)","(79, 0.0004726095648948103)","(76, 0.000315218698233366)","(77, 0.00030710070859640837)","(78, 0.0002904706634581089)"
"(0, 0.45754343271255493)","(12, 0.24493983387947083)","(27, 0.013754366897046566)","(83, 0.006238648667931557)","(82, 0.0039038972463458776)","(81, 0.0009917689021676779)","(80, 0.0006139941979199648)","(76, 0.0003251388552598655)","(79, 0.0003200414648745209)","(71, 0.00031596218468621373)"
"(0, 0.4637218713760376)","(12, 0.24172928929328918)","(27, 0.011818884871900082)","(84, 0.0066913459450006485)","(83, 0.0036088533233851194)","(82, 0.0009481780580244958)","(81, 0.0005162506131455302)","(80, 0.00034939550096169114)","(71, 0.00030425508157350123)","(72, 0.00029232376255095005)"
"(0, 0.4551933705806732)","(12, 0.2385067343711853)","(27, 0.013278444297611713)","(84, 0.005144686438143253)","(85, 0.005030318163335323)","(83, 0.0010505260434001684)","(82, 0.0004412260022945702)","(81, 0.0004174341447651386)","(72, 0.0003146207891404629)","(80, 0.0003065704368054867)"
"(0, 0.4524197578430176)","(12, 0.24498239159584045)","(27, 0.011895236559212208)","(86, 0.005472229793667793)","(85, 0.0037402824964374304)","(84, 0.0017682946054264903)","(83, 0.0006818046676926315)","(81, 0.0003859578282572329)","(82, 0.0003321340773254633)","(80, 0.0003137032617814839)"
"(0, 0.46038269996643066)","(12, 0.24983328580856323)","(27, 0.011042419821023941)","(87, 0.005491987336426973)","(86, 0.00376619934104383)","(85, 0.001174580305814743)","(84, 0.001080846763215959)","(83, 0.0005091773346066475)","(81, 0.00033001721021719277)","(80, 0.000251327408477664)"
"(0, 0.4599534273147583)","(12, 0.2449290156364441)","(27, 0.010691797360777855)","(88, 0.005066326819360256)","(87, 0.004874823149293661)","(86, 0.001305187470279634)","(85, 0.0007432108977809548)","(84, 0.0007428543758578598)","(83, 0.0003852367226500064)","(81, 0.00028032076079398394)"
"(0, 0.4389694035053253)","(12, 0.23339729011058807)","(27, 0.011384907178580761)","(89, 0.005907069426029921)","(88, 0.00463069649413228)","(87, 0.0015907747438177466)","(86, 0.0008726610103622079)","(85, 0.0006710750167258084)","(84, 0.0006208838894963264)","(83, 0.00038705539191141725)"
"(0, 0.43928417563438416)","(12, 0.23598109185695648)","(27, 0.011751002632081509)","(90, 0.006145631428807974)","(89, 0.0034023793414235115)","(88, 0.001446901704184711)","(87, 0.0008709781104698777)","(84, 0.0006952269468456507)","(86, 0.0006873086676932871)","(85, 0.0005195016274228692)"
"(0, 0.44931378960609436)","(12, 0.2408914864063263)","(27, 0.010559947229921818)","(91, 0.005868121515959501)","(90, 0.00372337712906301)","(89, 0.0011253443080931902)","(88, 0.000842652574647218)","(87, 0.0006389967165887356)","(84, 0.000567440059967339)","(86, 0.0004851437406614423)"
"(0, 0.4679410755634308)","(12, 0.25063711404800415)","(27, 0.011510107666254044)","(92, 0.004948154091835022)","(91, 0.003637423040345311)","(90, 0.0009629491250962019)","(89, 0.0004721753066405654)","(88, 0.0004370451788417995)","(86, 0.00040060910396277905)","(87, 0.0003807443135883659)"
"(0, 0.44372785091400146)","(12, 0.24183306097984314)","(27, 0.011675640009343624)","(92, 0.004817431326955557)","(93, 0.004519141744822264)","(91, 0.0011056005023419857)","(90, 0.0005506724119186401)","(86, 0.0004021669737994671)","(87, 0.00039764129905961454)","(89, 0.00039461060077883303)"
"(0, 0.4493359327316284)","(12, 0.24257761240005493)","(27, 0.010393642820417881)","(94, 0.005889436695724726)","(93, 0.004120473749935627)","(92, 0.001183697022497654)","(91, 0.0005646523786708713)","(90, 0.0003573978610802442)","(84, 0.0003555711009539664)","(88, 0.00033774549956433475)"
"(0, 0.4483247995376587)","(12, 0.24073359370231628)","(27, 0.0106372544541955)","(95, 0.004983918275684118)","(94, 0.004383735358715057)","(93, 0.0016736539546400309)","(92, 0.0007605384453199804)","(91, 0.0004549676668830216)","(84, 0.00037683072150684893)","(88, 0.00030651059933006763)"
"(0, 0.45275434851646423)","(12, 0.24117177724838257)","(27, 0.01161136943846941)","(96, 0.005476501304656267)","(95, 0.003837112570181489)","(94, 0.0011765948729589581)","(93, 0.0006290352903306484)","(92, 0.0005147299962118268)","(84, 0.00039955147076398134)","(91, 0.0003268101718276739)"
