"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.3054678440093994)","(27, 0.16623562574386597)","(35, 0.029505902901291847)","(12, 0.00922219455242157)","(31, 0.005861836485564709)","(33, 0.004559047520160675)","(32, 0.004482974298298359)","(34, 0.00435322429984808)","(30, 0.0033797677606344223)","(1, 0.0031670762691646814)"
"(0, 0.27157434821128845)","(27, 0.13276556134223938)","(36, 0.019403107464313507)","(35, 0.016036218032240868)","(12, 0.007831786759197712)","(31, 0.0021100067533552647)","(1, 0.001943081384524703)","(30, 0.0017482121475040913)","(2, 0.0012744298437610269)","(34, 0.0012488586362451315)"
"(0, 0.2463979423046112)","(27, 0.105122409760952)","(37, 0.021729161962866783)","(36, 0.010170700959861279)","(35, 0.0074669658206403255)","(12, 0.006454146467149258)","(1, 0.0011667050421237946)","(30, 0.0010840839240700006)","(31, 0.0008935850346460938)","(21, 0.0007611927576363087)"
"(0, 0.24807780981063843)","(27, 0.1012878343462944)","(38, 0.017091674730181694)","(37, 0.011936282739043236)","(36, 0.005565810948610306)","(12, 0.005433859769254923)","(35, 0.005217975005507469)","(1, 0.0009180200286209583)","(30, 0.0007683474104851484)","(34, 0.0006206941325217485)"
"(0, 0.2418251484632492)","(27, 0.09346029907464981)","(39, 0.01780739426612854)","(38, 0.010286809876561165)","(12, 0.005440255627036095)","(37, 0.005361814517527819)","(36, 0.003944628871977329)","(35, 0.0033949394710361958)","(1, 0.0007578202057629824)","(2, 0.000530801247805357)"
"(0, 0.21247409284114838)","(27, 0.08261014521121979)","(40, 0.015372115187346935)","(39, 0.013186771422624588)","(38, 0.0049785892479121685)","(12, 0.004825853742659092)","(37, 0.004093873780220747)","(36, 0.003111832309514284)","(35, 0.0026720273308455944)","(1, 0.0006309591699391603)"
"(0, 0.21548065543174744)","(27, 0.08699119836091995)","(41, 0.01566474512219429)","(40, 0.00980406254529953)","(39, 0.0053995708003640175)","(12, 0.004843384958803654)","(38, 0.0034634952899068594)","(37, 0.003211574163287878)","(36, 0.002779855625703931)","(35, 0.0026120925322175026)"
"(0, 0.20158375799655914)","(27, 0.07710865139961243)","(42, 0.01806519739329815)","(41, 0.007962942123413086)","(40, 0.00469116261228919)","(12, 0.004366283770650625)","(39, 0.003822766477242112)","(37, 0.002721228403970599)","(38, 0.002595507772639394)","(36, 0.002430598484352231)"
"(0, 0.17873941361904144)","(27, 0.0714467316865921)","(43, 0.015853459015488625)","(42, 0.011102530173957348)","(12, 0.004157667979598045)","(41, 0.0039411671459674835)","(40, 0.0034259590320289135)","(39, 0.002919755643233657)","(37, 0.0025146668776869774)","(36, 0.0022601394448429346)"
"(0, 0.19077999889850616)","(27, 0.0674508661031723)","(44, 0.016471676528453827)","(43, 0.010754472576081753)","(12, 0.004288402386009693)","(42, 0.004157648421823978)","(40, 0.002309802221134305)","(41, 0.00229187635704875)","(39, 0.0022253957577049732)","(37, 0.0021537693683058023)"
"(0, 0.19271636009216309)","(27, 0.06135048344731331)","(45, 0.015936043113470078)","(44, 0.012619164772331715)","(43, 0.004416924901306629)","(12, 0.0037190373986959457)","(42, 0.0027385936118662357)","(40, 0.0016906597884371877)","(39, 0.0016586879501119256)","(37, 0.0015040659345686436)"
"(0, 0.19110138714313507)","(27, 0.06101274862885475)","(46, 0.0163123719394207)","(45, 0.009805656969547272)","(44, 0.00542686739936471)","(12, 0.00401266710832715)","(43, 0.0031662858091294765)","(42, 0.002071595983579755)","(40, 0.0015422840369865298)","(36, 0.0014643913600593805)"
"(0, 0.20112277567386627)","(27, 0.06463751196861267)","(47, 0.014652861282229424)","(46, 0.008855546824634075)","(12, 0.004186931531876326)","(45, 0.003995096310973167)","(44, 0.003639494301751256)","(43, 0.0026395549066364765)","(42, 0.0019431671826168895)","(37, 0.001563704339787364)"
"(0, 0.1916493922472)","(27, 0.06161591038107872)","(48, 0.017205124720931053)","(47, 0.00953630916774273)","(46, 0.003312869695946574)","(12, 0.003194450633600354)","(44, 0.0023503811098635197)","(45, 0.0022412610705941916)","(43, 0.0018113733967766166)","(42, 0.001601453754119575)"
"(0, 0.2006828486919403)","(27, 0.06363973766565323)","(49, 0.016970405355095863)","(48, 0.007410687860101461)","(47, 0.004077868070453405)","(12, 0.0033403532579541206)","(46, 0.002316356636583805)","(44, 0.0018798040691763163)","(43, 0.0017275034915655851)","(45, 0.0015952045796439052)"
"(0, 0.20458684861660004)","(27, 0.05666740611195564)","(50, 0.019551534205675125)","(49, 0.00652025081217289)","(12, 0.003612672444432974)","(48, 0.003292660228908062)","(47, 0.0027332687750458717)","(46, 0.001606208854354918)","(44, 0.0015433520311489701)","(43, 0.0013881258200854063)"
"(0, 0.2632514238357544)","(27, 0.08054275810718536)","(51, 0.016564032062888145)","(50, 0.00638111587613821)","(12, 0.003954867832362652)","(49, 0.0020654466934502125)","(48, 0.0017685723723843694)","(47, 0.001666347379796207)","(44, 0.0012561127077788115)","(46, 0.001246672123670578)"
"(0, 0.26657938957214355)","(27, 0.08309835940599442)","(52, 0.014453152194619179)","(51, 0.008150920271873474)","(12, 0.00391914788633585)","(50, 0.002136008348315954)","(49, 0.0014278281014412642)","(47, 0.0012981912586838007)","(48, 0.0012491759844124317)","(39, 0.0011629692744463682)"
"(0, 0.24824726581573486)","(27, 0.0753551572561264)","(53, 0.013881806284189224)","(52, 0.007906932383775711)","(12, 0.004303235560655594)","(51, 0.0038293739780783653)","(50, 0.0019180069211870432)","(49, 0.001218052813783288)","(47, 0.0011911462061107159)","(43, 0.00117498729377985)"
"(0, 0.23586350679397583)","(27, 0.07096327841281891)","(54, 0.013718511909246445)","(53, 0.008309847675263882)","(12, 0.0036895147059112787)","(52, 0.0030313446186482906)","(51, 0.0029359355103224516)","(50, 0.0014119890984147787)","(48, 0.001178549136966467)","(44, 0.0011560538550838828)"
"(0, 0.22368571162223816)","(27, 0.0673496201634407)","(55, 0.013945485465228558)","(54, 0.008466018363833427)","(12, 0.0037398177664726973)","(53, 0.00311307143419981)","(52, 0.002381354570388794)","(51, 0.002244979375973344)","(50, 0.0011228363728150725)","(35, 0.0011068424209952354)"
"(0, 0.2226884514093399)","(27, 0.06594948470592499)","(56, 0.013019490987062454)","(55, 0.008748060092329979)","(12, 0.004027020186185837)","(54, 0.003445306094363332)","(53, 0.0026390866842120886)","(51, 0.0019401598256081343)","(52, 0.0018576380098238587)","(50, 0.0011437356006354094)"
"(0, 0.21233916282653809)","(27, 0.06401161849498749)","(57, 0.012969044037163258)","(56, 0.007493618410080671)","(55, 0.003757668659090996)","(12, 0.003509707283228636)","(54, 0.002939790254458785)","(53, 0.002172288717702031)","(51, 0.001897413982078433)","(52, 0.001671662088483572)"
"(0, 0.20582392811775208)","(27, 0.06249239295721054)","(58, 0.014603503979742527)","(57, 0.006628796458244324)","(12, 0.003246279899030924)","(55, 0.0028998805209994316)","(56, 0.0025581498630344868)","(54, 0.002226622076705098)","(53, 0.001777094672434032)","(51, 0.0016940146451815963)"
"(0, 0.20450833439826965)","(27, 0.06051760911941528)","(59, 0.01378728449344635)","(58, 0.007155006751418114)","(12, 0.003490024246275425)","(57, 0.0025047960225492716)","(55, 0.0023398713674396276)","(56, 0.002238268731161952)","(54, 0.0019214985659345984)","(53, 0.0017280725296586752)"
"(0, 0.2147800624370575)","(27, 0.061066579073667526)","(60, 0.014156470075249672)","(59, 0.0063039157539606094)","(12, 0.0037048847880214453)","(58, 0.0025260376278311014)","(57, 0.001937593799084425)","(55, 0.0018482547020539641)","(54, 0.0017352609429508448)","(56, 0.0015368518652394414)"
"(0, 0.20705676078796387)","(27, 0.06124833598732948)","(61, 0.011943912133574486)","(60, 0.007591495290398598)","(12, 0.0033287859987467527)","(59, 0.00266242609359324)","(58, 0.0023639751598238945)","(55, 0.0018358818488195539)","(57, 0.0015867847250774503)","(54, 0.001516222022473812)"
"(0, 0.20054090023040771)","(27, 0.0596013218164444)","(62, 0.012393169105052948)","(61, 0.006818816531449556)","(12, 0.0029999995604157448)","(60, 0.0029672374948859215)","(59, 0.0023303083144128323)","(58, 0.0018950614612549543)","(55, 0.0016224439023062587)","(57, 0.0014478389639407396)"
"(0, 0.19629569351673126)","(27, 0.05847877264022827)","(63, 0.012943555600941181)","(62, 0.006592530757188797)","(12, 0.003162086009979248)","(61, 0.002590196905657649)","(60, 0.0025311801582574844)","(59, 0.0017506027361378074)","(58, 0.0016279618721455336)","(57, 0.001381736365146935)"
"(0, 0.20024144649505615)","(27, 0.05969443917274475)","(64, 0.01333377230912447)","(63, 0.006291879806667566)","(12, 0.0029439893551170826)","(62, 0.0024318252690136433)","(61, 0.002161110984161496)","(60, 0.0018808692693710327)","(58, 0.0015259472420439124)","(59, 0.0014748466201126575)"
"(0, 0.19287651777267456)","(27, 0.059008169919252396)","(65, 0.01358364149928093)","(64, 0.006419303361326456)","(12, 0.002617207122966647)","(63, 0.0024764551781117916)","(62, 0.0020874629262834787)","(60, 0.001724542467854917)","(61, 0.0017165481112897396)","(59, 0.001469754963181913)"
"(0, 0.19389212131500244)","(27, 0.059732768684625626)","(66, 0.012080501765012741)","(65, 0.006711700931191444)","(12, 0.0030876051168888807)","(64, 0.0024006443563848734)","(63, 0.0020483937114477158)","(60, 0.0017547468887642026)","(62, 0.00161909987218678)","(61, 0.0015669695567339659)"
"(0, 0.19716522097587585)","(27, 0.06318257004022598)","(67, 0.01551777869462967)","(66, 0.006273438222706318)","(12, 0.0033629760146141052)","(65, 0.0015236794715747237)","(64, 0.00107796979136765)","(36, 0.0010442800121381879)","(60, 0.0009984441567212343)","(55, 0.0009951742831617594)"
"(0, 0.21044276654720306)","(27, 0.05733117461204529)","(68, 0.016696542501449585)","(67, 0.007970952428877354)","(12, 0.0037565927486866713)","(66, 0.0017613406525924802)","(36, 0.0010128295980393887)","(37, 0.0008952685748226941)","(65, 0.0008267579250968993)","(48, 0.0008171805529855192)"
"(0, 0.20995159447193146)","(27, 0.05421540141105652)","(69, 0.01540105976164341)","(68, 0.010933224111795425)","(12, 0.003745913039892912)","(67, 0.0022788806818425655)","(66, 0.0009096894063986838)","(36, 0.0008798341732472181)","(35, 0.0007583345286548138)","(48, 0.000689286389388144)"
"(0, 0.20565208792686462)","(27, 0.050906501710414886)","(70, 0.016445109620690346)","(69, 0.009642798453569412)","(68, 0.004662146791815758)","(12, 0.0032194475643336773)","(67, 0.0015661143697798252)","(36, 0.0008883049013093114)","(35, 0.0007471403223462403)","(66, 0.0006295398925431073)"
"(0, 0.19330868124961853)","(27, 0.04668762907385826)","(71, 0.016141820698976517)","(70, 0.009460312314331532)","(69, 0.003915893379598856)","(68, 0.0035065310075879097)","(12, 0.0029737844597548246)","(67, 0.0012712955940514803)","(36, 0.0009431504877284169)","(35, 0.0007064755191095173)"
"(0, 0.18873374164104462)","(27, 0.04511852562427521)","(72, 0.013826614245772362)","(71, 0.010600732639431953)","(70, 0.0038297073915600777)","(69, 0.0028490135446190834)","(68, 0.002718850038945675)","(12, 0.0025970065034925938)","(67, 0.0010845380602404475)","(36, 0.0008221084717661142)"
"(0, 0.18179495632648468)","(27, 0.041863806545734406)","(73, 0.01566970907151699)","(72, 0.009086710400879383)","(71, 0.004817759618163109)","(70, 0.003017315175384283)","(12, 0.002632721560075879)","(68, 0.002343697939068079)","(69, 0.002164806006476283)","(67, 0.0009518351871520281)"
"(0, 0.18466675281524658)","(27, 0.0392913892865181)","(74, 0.016090335324406624)","(73, 0.010207670740783215)","(72, 0.00382872112095356)","(12, 0.00297660194337368)","(71, 0.0029689439106732607)","(70, 0.0020141522400081158)","(68, 0.0019109841668978333)","(69, 0.0016097089974209666)"
"(0, 0.19824470579624176)","(27, 0.043179161846637726)","(75, 0.015261279419064522)","(74, 0.007550112437456846)","(73, 0.004385619889944792)","(12, 0.0030047884210944176)","(72, 0.0027982667088508606)","(71, 0.002275971695780754)","(68, 0.0017314173746854067)","(70, 0.0016654622741043568)"
"(0, 0.1908007115125656)","(27, 0.04105503857135773)","(76, 0.01675572246313095)","(75, 0.007286806590855122)","(74, 0.003073797095566988)","(12, 0.0027752434834837914)","(73, 0.002739289542660117)","(72, 0.002033467637374997)","(71, 0.0017863973043859005)","(70, 0.0014562476426362991)"
"(0, 0.19302260875701904)","(27, 0.038878899067640305)","(77, 0.01719498261809349)","(76, 0.00905429758131504)","(75, 0.0029531896580010653)","(12, 0.0025708789471536875)","(74, 0.002140313619747758)","(73, 0.001857292023487389)","(72, 0.001495514647103846)","(71, 0.0014501798432320356)"
"(0, 0.20159395039081573)","(27, 0.04277578741312027)","(78, 0.01522453036159277)","(77, 0.008265003561973572)","(76, 0.003628702135756612)","(12, 0.0024889123160392046)","(75, 0.0020591174252331257)","(74, 0.0015844109002500772)","(73, 0.0015050263609737158)","(72, 0.0014183735474944115)"
"(0, 0.1869342178106308)","(27, 0.03770183399319649)","(79, 0.01789361797273159)","(78, 0.00575252715498209)","(77, 0.003216393059119582)","(76, 0.002741121221333742)","(12, 0.002688916865736246)","(75, 0.0017573884688317776)","(73, 0.0015825527952983975)","(74, 0.0015077766729518771)"
"(0, 0.1907670795917511)","(27, 0.0395469032227993)","(80, 0.017080578953027725)","(79, 0.006641983985900879)","(12, 0.003294738009572029)","(78, 0.0022614041808992624)","(77, 0.0022311555221676826)","(76, 0.001955500803887844)","(73, 0.0014074649661779404)","(74, 0.0013989686267450452)"
"(0, 0.20969103276729584)","(27, 0.044165488332509995)","(81, 0.013073201291263103)","(80, 0.009733905084431171)","(12, 0.0036415562499314547)","(79, 0.002418344374746084)","(78, 0.0015396099770441651)","(77, 0.0014397341292351484)","(76, 0.0013807346113026142)","(68, 0.0011310288682579994)"
"(0, 0.19499017298221588)","(27, 0.040377408266067505)","(82, 0.017039116472005844)","(81, 0.006547864992171526)","(80, 0.003714228980243206)","(12, 0.0028356597758829594)","(79, 0.0018748845905065536)","(76, 0.001269916770979762)","(77, 0.0012420774437487125)","(78, 0.0011729375692084432)"
"(0, 0.1868346631526947)","(27, 0.04337843507528305)","(83, 0.013435721397399902)","(82, 0.009863244369626045)","(81, 0.003238825360313058)","(12, 0.0028941533528268337)","(80, 0.0022581866942346096)","(79, 0.001144913723692298)","(73, 0.0010956486221402884)","(71, 0.0010949298739433289)"
"(0, 0.18784016370773315)","(27, 0.03699580207467079)","(84, 0.016806770116090775)","(83, 0.008777306415140629)","(82, 0.003254510695114732)","(12, 0.0027012296486645937)","(81, 0.0020445261616259813)","(80, 0.001447426388040185)","(73, 0.0009414207306690514)","(71, 0.0009388417820446193)"
"(0, 0.202688068151474)","(27, 0.04098338633775711)","(84, 0.012406713329255581)","(85, 0.011761553585529327)","(83, 0.002917638048529625)","(12, 0.0026375669986009598)","(82, 0.001698431558907032)","(81, 0.001599586452357471)","(80, 0.0012099214363843203)","(79, 0.0008488087332807481)"
"(0, 0.17787505686283112)","(27, 0.033259227871894836)","(86, 0.01450795866549015)","(85, 0.009247856214642525)","(84, 0.00577124860137701)","(12, 0.002785199787467718)","(83, 0.002238818909972906)","(81, 0.001378387096337974)","(82, 0.0013763866154477)","(80, 0.0010649117175489664)"
"(0, 0.1808287799358368)","(27, 0.03218856453895569)","(87, 0.014270240440964699)","(86, 0.010111602023243904)","(84, 0.0038928743451833725)","(85, 0.003573949448764324)","(12, 0.0030766427516937256)","(83, 0.0017088470049202442)","(81, 0.0012554762652143836)","(82, 0.0011325004743412137)"
"(0, 0.1836090236902237)","(27, 0.03253640979528427)","(88, 0.013253489509224892)","(87, 0.011731795966625214)","(86, 0.004392017610371113)","(84, 0.0028724849689751863)","(12, 0.0025702528655529022)","(85, 0.002423207275569439)","(83, 0.001277094823308289)","(81, 0.0010413010604679585)"
"(0, 0.19252479076385498)","(27, 0.03401736170053482)","(89, 0.01349604967981577)","(88, 0.009558211080729961)","(87, 0.00456834863871336)","(86, 0.003019323106855154)","(12, 0.0024112118408083916)","(84, 0.0023900805972516537)","(85, 0.0019705919548869133)","(83, 0.0011249333620071411)"
"(0, 0.17616301774978638)","(27, 0.032122187316417694)","(90, 0.013817875646054745)","(89, 0.007428080774843693)","(88, 0.0042533278465271)","(87, 0.003123064059764147)","(84, 0.0024767147842794657)","(86, 0.002377164550125599)","(12, 0.0023042771499603987)","(85, 0.0017355589661747217)"
"(0, 0.18842655420303345)","(27, 0.031162172555923462)","(91, 0.014614230021834373)","(90, 0.007956014014780521)","(89, 0.0029963450506329536)","(88, 0.0029229633510112762)","(12, 0.0026311203837394714)","(87, 0.002317765261977911)","(84, 0.0021640313789248466)","(86, 0.0017949403263628483)"
"(0, 0.20608648657798767)","(27, 0.0345531664788723)","(92, 0.013761185109615326)","(91, 0.00879755336791277)","(12, 0.0029418710619211197)","(90, 0.0026150511112064123)","(88, 0.0016824697377160192)","(89, 0.0016456368612125516)","(84, 0.001599854789674282)","(87, 0.001499081146903336)"
"(0, 0.1797214150428772)","(27, 0.03207159414887428)","(93, 0.012260622344911098)","(92, 0.01131276972591877)","(91, 0.003137695137411356)","(12, 0.0025878306478261948)","(90, 0.001679187174886465)","(84, 0.001451582065783441)","(88, 0.0013144270051270723)","(87, 0.0012791366316378117)"
"(0, 0.18546715378761292)","(27, 0.030697021633386612)","(94, 0.014981230720877647)","(93, 0.009928073734045029)","(92, 0.003410004312172532)","(12, 0.002943391213193536)","(91, 0.0018646169919520617)","(84, 0.001325833611190319)","(88, 0.0011936539085581899)","(90, 0.001120548346079886)"
"(0, 0.19704824686050415)","(27, 0.03236356005072594)","(95, 0.012789954431355)","(94, 0.010786226950585842)","(93, 0.003972604870796204)","(12, 0.0030600442551076412)","(92, 0.0022874497808516026)","(91, 0.001430631848052144)","(84, 0.0011309970868751407)","(88, 0.0010131360031664371)"
"(0, 0.20994141697883606)","(27, 0.036600854247808456)","(96, 0.013338739052414894)","(95, 0.008753152564167976)","(94, 0.003476040670648217)","(12, 0.0030096275731921196)","(93, 0.0019625993445515633)","(92, 0.001696640276350081)","(84, 0.0010915123857557774)","(91, 0.0010662316344678402)"
"(0, 0.19139595329761505)","(27, 0.03329654037952423)","(97, 0.014594764448702335)","(96, 0.0075000314973294735)","(95, 0.003207986243069172)","(12, 0.003061916446313262)","(94, 0.002060240600258112)","(93, 0.0014441251987591386)","(92, 0.001337646972388029)","(84, 0.0011856029741466045)"
