"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.4489109516143799)","(12, 0.2834983766078949)","(27, 0.05481249839067459)","(35, 0.01218269020318985)","(33, 0.0020795513410121202)","(31, 0.0015451583312824368)","(1, 0.0013132564490661025)","(30, 0.001307681086473167)","(32, 0.0012053442187607288)","(34, 0.0011050073662772775)"
"(0, 0.438634991645813)","(12, 0.27590662240982056)","(27, 0.03660054877400398)","(35, 0.008003449998795986)","(36, 0.007124647498130798)","(1, 0.0006168230902403593)","(31, 0.0005322222132235765)","(30, 0.0004855523584410548)","(2, 0.00039980781730264425)","(33, 0.00036177842412143946)"
"(0, 0.4304853677749634)","(12, 0.26719117164611816)","(27, 0.029242996126413345)","(37, 0.007192185614258051)","(36, 0.0049531115218997)","(35, 0.004658537916839123)","(1, 0.00046586093958467245)","(30, 0.0003352978965267539)","(31, 0.0002468216698616743)","(2, 0.0002270509721711278)"
"(0, 0.421741247177124)","(12, 0.26635289192199707)","(27, 0.025579111650586128)","(38, 0.005643824581056833)","(37, 0.005372711922973394)","(35, 0.003427657065913081)","(36, 0.0032783059868961573)","(1, 0.00039614737033843994)","(30, 0.0002153613604605198)","(31, 0.00018191244453191757)"
"(0, 0.4233749508857727)","(12, 0.27324649691581726)","(27, 0.023457586765289307)","(39, 0.00609271926805377)","(38, 0.004049377981573343)","(37, 0.002626598346978426)","(36, 0.00232719792984426)","(35, 0.0022539382334798574)","(1, 0.0002914482029154897)","(3, 0.00018390989862382412)"
"(0, 0.40991678833961487)","(12, 0.2606755197048187)","(27, 0.022787488996982574)","(39, 0.006166859529912472)","(40, 0.004815856460481882)","(38, 0.00224894005805254)","(37, 0.002000782871618867)","(36, 0.0019540113862603903)","(35, 0.001853745081461966)","(1, 0.00022379960864782333)"
"(0, 0.42179518938064575)","(12, 0.2623298168182373)","(27, 0.024449001997709274)","(41, 0.0043356772512197495)","(40, 0.004000188782811165)","(39, 0.0028375114779919386)","(37, 0.0017369524575769901)","(38, 0.0017301723128184676)","(36, 0.0017256354913115501)","(35, 0.0017249732045456767)"
"(0, 0.4148906469345093)","(12, 0.2644890546798706)","(27, 0.024673758074641228)","(42, 0.005327204242348671)","(41, 0.003058906877413392)","(40, 0.001989783486351371)","(39, 0.0019447687081992626)","(36, 0.0016139803919941187)","(35, 0.0015629699919372797)","(37, 0.0015023124869912863)"
"(0, 0.40825632214546204)","(12, 0.2609822154045105)","(27, 0.025282826274633408)","(43, 0.004751748871058226)","(42, 0.004183891229331493)","(35, 0.0017353593138977885)","(41, 0.001592191169038415)","(39, 0.001487893401645124)","(36, 0.0013998958747833967)","(37, 0.001387141877785325)"
"(0, 0.4042813777923584)","(12, 0.261317640542984)","(27, 0.021434705704450607)","(44, 0.005278264172375202)","(43, 0.003988238051533699)","(35, 0.0015332509065046906)","(42, 0.0014378133928403258)","(37, 0.0013772392412647605)","(39, 0.0013497278559952974)","(36, 0.001286306418478489)"
"(0, 0.3979889154434204)","(12, 0.26198670268058777)","(27, 0.019576873630285263)","(44, 0.004898937419056892)","(45, 0.004751561209559441)","(43, 0.001684023649431765)","(35, 0.0015152657870203257)","(39, 0.0012018437264487147)","(36, 0.0011311507550999522)","(37, 0.0011296760058030486)"
"(0, 0.40227437019348145)","(12, 0.26834067702293396)","(27, 0.021241433918476105)","(46, 0.004809830337762833)","(45, 0.004038453102111816)","(44, 0.0023582123685628176)","(35, 0.001247267471626401)","(43, 0.0011813375167548656)","(36, 0.0009636115864850581)","(39, 0.0009338865638710558)"
"(0, 0.417471706867218)","(12, 0.2769832909107208)","(27, 0.02070925012230873)","(47, 0.0041624801233410835)","(46, 0.0030677972827106714)","(45, 0.0015713610919192433)","(35, 0.0012853032676503062)","(44, 0.001274934969842434)","(36, 0.0009701964445412159)","(37, 0.0009185197413899004)"
"(0, 0.40759381651878357)","(12, 0.2663920223712921)","(27, 0.019624851644039154)","(48, 0.00608039041981101)","(47, 0.003156408667564392)","(46, 0.0012383522698655725)","(35, 0.001058138208463788)","(36, 0.0009146961965598166)","(45, 0.0009021696751005948)","(37, 0.000897508580237627)"
"(0, 0.4168190360069275)","(12, 0.2772778868675232)","(27, 0.020710071548819542)","(49, 0.004801974631845951)","(48, 0.0029810855630785227)","(47, 0.001445020199753344)","(36, 0.0010039011249318719)","(35, 0.0009769994067028165)","(46, 0.0009261738741770387)","(37, 0.0008298526518046856)"
"(0, 0.41378867626190186)","(12, 0.2746841013431549)","(27, 0.015338364988565445)","(50, 0.00714351050555706)","(49, 0.002197102177888155)","(48, 0.001135593163780868)","(36, 0.0009868387132883072)","(37, 0.0009018956334330142)","(35, 0.0007882274803705513)","(47, 0.0007617506780661643)"
"(0, 0.46356630325317383)","(12, 0.29860568046569824)","(27, 0.015890419483184814)","(51, 0.006275593303143978)","(50, 0.001748393289744854)","(39, 0.0007402148330584168)","(36, 0.0006700619705952704)","(40, 0.00048812665045261383)","(35, 0.00047996052308008075)","(37, 0.00047761539462953806)"
"(0, 0.459146112203598)","(12, 0.2950037717819214)","(27, 0.014581427909433842)","(51, 0.005061036441475153)","(52, 0.0047147455625236034)","(39, 0.000609747541602701)","(36, 0.0005478305974975228)","(35, 0.00045661069452762604)","(40, 0.00038557752850465477)","(50, 0.000368213135516271)"
"(0, 0.4468957781791687)","(12, 0.285197377204895)","(27, 0.013055915012955666)","(52, 0.004215110559016466)","(53, 0.004109498579055071)","(51, 0.0033236872404813766)","(39, 0.0005566498730331659)","(36, 0.0005044960998930037)","(35, 0.0004629625182133168)","(40, 0.0003692679456435144)"
"(0, 0.44096696376800537)","(12, 0.2809337377548218)","(27, 0.012214159592986107)","(54, 0.0037700850516557693)","(53, 0.0035403515212237835)","(51, 0.0026166108436882496)","(52, 0.002466069534420967)","(39, 0.000551169621758163)","(35, 0.0005004940321668983)","(36, 0.0004893901641480625)"
"(0, 0.43196386098861694)","(12, 0.2783282995223999)","(27, 0.012256791815161705)","(55, 0.003888494800776243)","(54, 0.003364941803738475)","(51, 0.00238863006234169)","(53, 0.0019231770420446992)","(52, 0.0017967044841498137)","(35, 0.0005045835860073566)","(39, 0.0004931440344080329)"
"(0, 0.4246545732021332)","(12, 0.27464523911476135)","(27, 0.012184849008917809)","(56, 0.0037704999558627605)","(55, 0.003542302642017603)","(51, 0.002135190414264798)","(54, 0.0020402218215167522)","(52, 0.0016349154757335782)","(53, 0.0015288216527551413)","(36, 0.00045337455230765045)"
"(0, 0.42078644037246704)","(12, 0.26776084303855896)","(27, 0.012013331986963749)","(57, 0.0037728555034846067)","(56, 0.0032698456197977066)","(55, 0.0020747531671077013)","(51, 0.0019336061086505651)","(54, 0.0016294859815388918)","(52, 0.0015827598981559277)","(53, 0.0014294834109023213)"
"(0, 0.4210081398487091)","(12, 0.266642302274704)","(27, 0.011917917057871819)","(58, 0.00427318224683404)","(57, 0.0027411303017288446)","(51, 0.001709325471892953)","(56, 0.0016387352952733636)","(55, 0.0014782375656068325)","(52, 0.0014250052627176046)","(54, 0.0013851188123226166)"
"(0, 0.41489920020103455)","(12, 0.2671120762825012)","(27, 0.011358382180333138)","(59, 0.004220906645059586)","(58, 0.0029975147917866707)","(57, 0.0015066649066284299)","(51, 0.0014288544189184904)","(55, 0.0013294229283928871)","(54, 0.0013032094575464725)","(56, 0.001295838039368391)"
"(0, 0.4133985936641693)","(12, 0.26551392674446106)","(27, 0.010998893529176712)","(60, 0.004679619800299406)","(59, 0.002732583088800311)","(58, 0.0014998576370999217)","(51, 0.0012187057873234153)","(54, 0.0011560042621567845)","(55, 0.0011557951802387834)","(56, 0.0010821804171428084)"
"(0, 0.4069680869579315)","(12, 0.2556593418121338)","(27, 0.010792057029902935)","(61, 0.00441371975466609)","(60, 0.0034124080557376146)","(59, 0.0016016564331948757)","(58, 0.0012580129550769925)","(51, 0.001163529814220965)","(55, 0.0011142906732857227)","(56, 0.0010512456065043807)"
"(0, 0.4008946120738983)","(12, 0.25271788239479065)","(27, 0.010562730953097343)","(62, 0.00446738488972187)","(61, 0.0031549131963402033)","(60, 0.001730628777295351)","(59, 0.0012225055834278464)","(51, 0.001174373086541891)","(58, 0.00112234300468117)","(56, 0.001068886718712747)"
"(0, 0.39912712574005127)","(12, 0.25081220269203186)","(27, 0.010333606973290443)","(63, 0.004434237722307444)","(62, 0.0029309189412742853)","(61, 0.001537911593914032)","(60, 0.0012927016941830516)","(51, 0.0011670084204524755)","(59, 0.0010663478169590235)","(58, 0.0010503969388082623)"
"(0, 0.4038397967815399)","(12, 0.25007736682891846)","(27, 0.0099236611276865)","(64, 0.0043105557560920715)","(63, 0.0026985066942870617)","(62, 0.0013522094814106822)","(61, 0.0011214332189410925)","(60, 0.0011011081514880061)","(51, 0.001051499741151929)","(58, 0.0010144830448552966)"
"(0, 0.40006399154663086)","(12, 0.2478644698858261)","(27, 0.00967095885425806)","(65, 0.00449491897597909)","(64, 0.002623241627588868)","(63, 0.0012745853746309876)","(60, 0.0010791424429044127)","(62, 0.001041413750499487)","(61, 0.0010201717959716916)","(59, 0.0010108317947015166)"
"(0, 0.38908112049102783)","(12, 0.24820159375667572)","(27, 0.009493951685726643)","(66, 0.004709507804363966)","(65, 0.0028089098632335663)","(64, 0.001211661845445633)","(60, 0.0011009848676621914)","(63, 0.001028353231959045)","(61, 0.0010028067044913769)","(62, 0.0009863165905699134)"
"(0, 0.4050990641117096)","(12, 0.27072250843048096)","(27, 0.012178338132798672)","(67, 0.005513761658221483)","(66, 0.0023021437227725983)","(51, 0.0007650337647646666)","(65, 0.0007261516875587404)","(54, 0.0006317853694781661)","(55, 0.0005915636429563165)","(60, 0.0005910352920182049)"
"(0, 0.41659367084503174)","(12, 0.2819596529006958)","(27, 0.010739641264081001)","(68, 0.005147177260369062)","(67, 0.0035020632203668356)","(36, 0.0008542933501303196)","(35, 0.0007643229910172522)","(66, 0.0006682755774818361)","(37, 0.0005557960830628872)","(39, 0.0005049834726378322)"
"(0, 0.40407130122184753)","(12, 0.27957847714424133)","(27, 0.011358467862010002)","(69, 0.004978016950190067)","(68, 0.004341802094131708)","(67, 0.0012018695706501603)","(36, 0.000795849016867578)","(35, 0.0007255063392221928)","(37, 0.0005020488752052188)","(39, 0.0004767866339534521)"
"(0, 0.3895103335380554)","(12, 0.26996228098869324)","(27, 0.010159268975257874)","(70, 0.006498819682747126)","(69, 0.00458540627732873)","(68, 0.0020529620815068483)","(36, 0.0008242190815508366)","(67, 0.0008176630362868309)","(35, 0.000612568692304194)","(37, 0.00043996961903758347)"
"(0, 0.40053755044937134)","(12, 0.2681220471858978)","(27, 0.01022318284958601)","(71, 0.005609461572021246)","(70, 0.00427592545747757)","(69, 0.0019414590205997229)","(68, 0.0015522993635386229)","(67, 0.0007287621265277267)","(36, 0.0006262810784392059)","(35, 0.000488128571305424)"
"(0, 0.4034387767314911)","(12, 0.2699638307094574)","(27, 0.010722523555159569)","(71, 0.00473913224413991)","(72, 0.004061522893607616)","(70, 0.0019128078129142523)","(68, 0.0012751702452078462)","(69, 0.0012254028115421534)","(67, 0.0005783976521342993)","(36, 0.0005429497687146068)"
"(0, 0.3758094012737274)","(12, 0.25985488295555115)","(27, 0.009231369011104107)","(73, 0.006059568841010332)","(72, 0.004094583913683891)","(71, 0.002632601885125041)","(70, 0.00157649046741426)","(68, 0.0011614896357059479)","(69, 0.0010882314527407289)","(67, 0.0005585408653132617)"
"(0, 0.3860779106616974)","(12, 0.27015799283981323)","(27, 0.009349126368761063)","(74, 0.005145852454006672)","(73, 0.004656526725739241)","(72, 0.0019159838557243347)","(71, 0.0015444231685250998)","(70, 0.0010848544770851731)","(68, 0.0009678392088972032)","(69, 0.0007868458051234484)"
"(0, 0.40138739347457886)","(12, 0.2757936120033264)","(27, 0.009584891609847546)","(75, 0.004880736581981182)","(74, 0.003109331475570798)","(73, 0.002171233994886279)","(72, 0.0012852402869611979)","(71, 0.0012386402813717723)","(70, 0.0009027018095366657)","(68, 0.0008484926074743271)"
"(0, 0.4096860885620117)","(12, 0.27914169430732727)","(27, 0.010661967098712921)","(76, 0.004854231607168913)","(75, 0.0027590510435402393)","(74, 0.001328368904069066)","(73, 0.0013129378203302622)","(72, 0.0009614189621061087)","(71, 0.0009203693480230868)","(70, 0.000736527144908905)"
"(0, 0.39065054059028625)","(12, 0.265986829996109)","(27, 0.009147901087999344)","(77, 0.005742654670029879)","(76, 0.003671534825116396)","(75, 0.001334760687313974)","(73, 0.0011680033057928085)","(74, 0.0010340538574382663)","(71, 0.0009211330907419324)","(72, 0.0008310162229463458)"
"(0, 0.42085984349250793)","(12, 0.28311964869499207)","(27, 0.00996450800448656)","(78, 0.004421348683536053)","(77, 0.0030252814758569)","(76, 0.0013672604691237211)","(73, 0.0007399339810945094)","(75, 0.0006983637576922774)","(71, 0.0006903305184096098)","(74, 0.0006495724082924426)"
"(0, 0.4042348861694336)","(12, 0.27941375970840454)","(27, 0.01047474518418312)","(79, 0.0056029255501925945)","(78, 0.002145727165043354)","(77, 0.0012778269592672586)","(76, 0.0009904023027047515)","(73, 0.0008004704141058028)","(75, 0.0006959309685043991)","(72, 0.0006780719268135726)"
"(0, 0.38597312569618225)","(12, 0.27320507168769836)","(27, 0.009006925858557224)","(80, 0.006125051528215408)","(79, 0.0028486819937825203)","(78, 0.0008850094745866954)","(77, 0.0008347544353455305)","(73, 0.0007740876753814518)","(76, 0.0007167505100369453)","(71, 0.0006270413869060576)"
"(0, 0.4035022556781769)","(12, 0.29014793038368225)","(27, 0.008805990219116211)","(80, 0.004140504170209169)","(81, 0.003707511816173792)","(79, 0.001047240337356925)","(77, 0.0005877010989934206)","(68, 0.0005699297180399299)","(71, 0.000564050511457026)","(78, 0.0005634669796563685)"
"(0, 0.405803918838501)","(12, 0.2839891314506531)","(27, 0.008507469668984413)","(82, 0.005536637734621763)","(81, 0.0023300806060433388)","(80, 0.001506580738350749)","(79, 0.0006716993520967662)","(73, 0.0005842586979269981)","(71, 0.0005737894680351019)","(36, 0.0005210889503359795)"
"(0, 0.39409446716308594)","(12, 0.2722109258174896)","(27, 0.009523298591375351)","(83, 0.005006637889891863)","(82, 0.003631257452070713)","(81, 0.001154219382442534)","(80, 0.0008943002321757376)","(71, 0.0006810885388404131)","(36, 0.0005918527022004128)","(70, 0.0005414494080469012)"
"(0, 0.40658965706825256)","(12, 0.275468111038208)","(27, 0.008165998384356499)","(84, 0.005224024876952171)","(83, 0.003637047251686454)","(82, 0.0012673982419073582)","(81, 0.0007067534024827182)","(80, 0.0006030709482729435)","(71, 0.0006028559873811901)","(36, 0.0004867953830398619)"
"(0, 0.41837865114212036)","(12, 0.2761048674583435)","(27, 0.008920403197407722)","(84, 0.0048740035854279995)","(85, 0.003520274069160223)","(83, 0.0015276098856702447)","(81, 0.0006728093139827251)","(82, 0.0005560894496738911)","(80, 0.0004712438094429672)","(71, 0.0004596594371832907)"
"(0, 0.3945384621620178)","(12, 0.27190709114074707)","(27, 0.007810420356690884)","(86, 0.004822584334760904)","(85, 0.0035611805506050587)","(84, 0.0022329415660351515)","(83, 0.001160994404926896)","(81, 0.0006337183294817805)","(82, 0.0004649156180676073)","(73, 0.00046310428297147155)"
"(0, 0.38751232624053955)","(12, 0.27149951457977295)","(27, 0.0071340641006827354)","(87, 0.005090547259896994)","(86, 0.004449368920177221)","(84, 0.0016320360591635108)","(85, 0.0014211243251338601)","(83, 0.0010552292224019766)","(81, 0.0005660748574882746)","(80, 0.00046768650645390153)"
"(0, 0.38177767395973206)","(12, 0.2659536302089691)","(27, 0.0063226474449038506)","(87, 0.005932367406785488)","(88, 0.004430354107171297)","(86, 0.001893227337859571)","(84, 0.0013610180467367172)","(85, 0.0009450990473851562)","(83, 0.0008986338507384062)","(81, 0.0005499794497154653)"
"(0, 0.3791777491569519)","(12, 0.26024919748306274)","(27, 0.006838628556579351)","(88, 0.0052039846777915955)","(89, 0.004616487771272659)","(87, 0.0027700939681380987)","(86, 0.0012906977208331227)","(84, 0.0011690562823787332)","(85, 0.0008382666273973882)","(83, 0.0008347898256033659)"
"(0, 0.3865264058113098)","(12, 0.26662740111351013)","(27, 0.006944538559764624)","(90, 0.004942243453115225)","(89, 0.0031458428129553795)","(88, 0.0020333086140453815)","(87, 0.001429536147043109)","(84, 0.0011424922849982977)","(86, 0.0010188466403633356)","(83, 0.0009251501178368926)"
"(0, 0.38467302918434143)","(12, 0.2653685212135315)","(27, 0.006483232602477074)","(91, 0.005320197902619839)","(90, 0.003334173932671547)","(89, 0.0015311718452721834)","(88, 0.0014397011836990714)","(87, 0.0012178338365629315)","(84, 0.0010522434022277594)","(86, 0.000843516259919852)"
"(0, 0.41169872879981995)","(12, 0.28114524483680725)","(27, 0.007101504132151604)","(92, 0.0038106469437479973)","(91, 0.0035223327577114105)","(90, 0.001103143789805472)","(88, 0.0008829059079289436)","(87, 0.0007625827565789223)","(89, 0.0007313764654099941)","(84, 0.0006903771427460015)"
"(0, 0.39754772186279297)","(12, 0.2747226059436798)","(27, 0.007308237720280886)","(92, 0.004114476963877678)","(93, 0.0033217736054211855)","(91, 0.0013228767784312367)","(83, 0.0007912929286248982)","(88, 0.0007147559081204236)","(90, 0.0007102290401235223)","(87, 0.0006804540171287954)"
"(0, 0.39097535610198975)","(12, 0.2750655710697174)","(27, 0.006422806531190872)","(94, 0.004885207861661911)","(93, 0.0039157867431640625)","(92, 0.0014191820519044995)","(91, 0.0007785280467942357)","(83, 0.0007232474745251238)","(87, 0.0006536997971124947)","(88, 0.0006313039921224117)"
"(0, 0.3863140344619751)","(12, 0.2701347768306732)","(27, 0.006556293927133083)","(94, 0.0044884332455694675)","(95, 0.004271865822374821)","(93, 0.0019378613214939833)","(92, 0.0009765298455022275)","(91, 0.0006689704023301601)","(88, 0.0005876832292415202)","(83, 0.0005866673309355974)"
"(0, 0.40782150626182556)","(12, 0.28069791197776794)","(27, 0.007592181675136089)","(96, 0.003727064235135913)","(95, 0.003563342383131385)","(94, 0.0013763213064521551)","(93, 0.0007914568996056914)","(92, 0.0006643224623985589)","(83, 0.000582705601118505)","(84, 0.0004929216811433434)"
