"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.36225879192352295)","(12, 0.3020343780517578)","(27, 0.008556908927857876)","(47, 0.0028894790448248386)","(46, 0.002665390493348241)","(45, 0.002029690658673644)","(35, 0.0017264651833102107)","(44, 0.0015822703717276454)","(40, 0.0015482798917219043)","(39, 0.0013308172347024083)"
"(0, 0.3674759864807129)","(12, 0.30744850635528564)","(27, 0.007757998537272215)","(47, 0.0030857808887958527)","(48, 0.0030426618177443743)","(35, 0.0017506303265690804)","(46, 0.0014362647198140621)","(40, 0.001382684800773859)","(45, 0.0011963056167587638)","(41, 0.0011110980994999409)"
"(0, 0.38246095180511475)","(12, 0.3249596357345581)","(27, 0.00724842818453908)","(48, 0.00287971505895257)","(49, 0.0023530868347734213)","(47, 0.0014807058032602072)","(35, 0.0013199802488088608)","(40, 0.0011573692318052053)","(42, 0.001019357005134225)","(39, 0.0009571669506840408)"
"(0, 0.35525596141815186)","(12, 0.31558990478515625)","(27, 0.006512703374028206)","(49, 0.0035621733404695988)","(50, 0.003256578231230378)","(48, 0.0017309156246483326)","(40, 0.001255782088264823)","(35, 0.0012058233842253685)","(39, 0.0010450186673551798)","(41, 0.0010015940060839057)"
"(0, 0.3509068489074707)","(12, 0.30429601669311523)","(27, 0.006780858151614666)","(51, 0.0055580963380634785)","(50, 0.003001726232469082)","(49, 0.0017769132973626256)","(35, 0.0013899634359404445)","(48, 0.0011261497857049108)","(39, 0.0009177405154332519)","(40, 0.0009018619311973453)"
"(0, 0.36145830154418945)","(12, 0.316713809967041)","(27, 0.006101325619965792)","(51, 0.005199496168643236)","(52, 0.0036832124460488558)","(35, 0.0012655920581892133)","(50, 0.0012346700532361865)","(49, 0.0009286828571930528)","(40, 0.0008526624878868461)","(39, 0.0007835711003281176)"
"(0, 0.360994815826416)","(12, 0.31876611709594727)","(27, 0.005832464899867773)","(52, 0.003856397932395339)","(53, 0.00334463594481349)","(51, 0.0028562669176608324)","(35, 0.0012386932503432035)","(40, 0.0007891642744652927)","(50, 0.0007525439723394811)","(49, 0.0007385678472928703)"
"(0, 0.358870267868042)","(12, 0.3180067539215088)","(27, 0.005601917859166861)","(53, 0.0038025518879294395)","(54, 0.0033378368243575096)","(51, 0.0019133619498461485)","(52, 0.0018137497827410698)","(35, 0.0012227792758494616)","(40, 0.0007083571399562061)","(49, 0.00068735919194296)"
"(0, 0.3600008487701416)","(12, 0.32083845138549805)","(27, 0.005429779179394245)","(54, 0.003770577721297741)","(55, 0.0033081199508160353)","(53, 0.0017782046925276518)","(51, 0.0014313053106889129)","(35, 0.0011353112058714032)","(52, 0.0011023632250726223)","(49, 0.0006827632314525545)"
"(0, 0.3633596897125244)","(12, 0.324537992477417)","(27, 0.005127252079546452)","(55, 0.003793570678681135)","(56, 0.0031360015273094177)","(54, 0.0018402095884084702)","(51, 0.001259121112525463)","(53, 0.0011281896149739623)","(35, 0.0010266281897202134)","(52, 0.0008006348507478833)"
"(0, 0.36776304244995117)","(12, 0.32915616035461426)","(27, 0.004962289240211248)","(56, 0.003200497943907976)","(57, 0.0029978565871715546)","(55, 0.0018508104840293527)","(51, 0.0012842420255765319)","(54, 0.0011977425310760736)","(35, 0.0009812067728489637)","(53, 0.0008476501097902656)"
"(0, 0.36770081520080566)","(12, 0.3305206298828125)","(27, 0.0047331303358078)","(58, 0.0033264760859310627)","(57, 0.0030170814134180546)","(56, 0.0014363216469064355)","(51, 0.0012499005533754826)","(55, 0.0011874799383804202)","(35, 0.0009531595860607922)","(54, 0.0008912782068364322)"
"(0, 0.36542844772338867)","(12, 0.333005428314209)","(27, 0.004457676783204079)","(58, 0.0032316006254404783)","(59, 0.0031734583899378777)","(57, 0.0013730667997151613)","(51, 0.0012185516534373164)","(56, 0.0009237139602191746)","(55, 0.0009089534869417548)","(35, 0.0008493340574204922)"
"(0, 0.36560893058776855)","(12, 0.33552074432373047)","(27, 0.00432638730853796)","(60, 0.003475332399830222)","(59, 0.002911156741902232)","(58, 0.0014153755037114024)","(51, 0.0011617091950029135)","(57, 0.0008231412502937019)","(35, 0.0007983667892403901)","(54, 0.0007756557897664607)"
"(0, 0.36615586280822754)","(12, 0.33592772483825684)","(27, 0.004045081790536642)","(60, 0.0034491403494030237)","(61, 0.002999423537403345)","(59, 0.001380129368044436)","(51, 0.001098998705856502)","(58, 0.0009400013950653374)","(55, 0.0007908110274001956)","(54, 0.0007843009079806507)"
"(0, 0.3636777400970459)","(12, 0.33550095558166504)","(27, 0.003897877410054207)","(61, 0.003191942349076271)","(62, 0.003030395368114114)","(60, 0.0016576958587393165)","(51, 0.0010585890850052238)","(59, 0.0009002193110063672)","(55, 0.0008053628262132406)","(54, 0.0007697454420849681)"
"(0, 0.36557960510253906)","(12, 0.336317777633667)","(27, 0.003775201737880707)","(62, 0.0029802117496728897)","(63, 0.0029265794437378645)","(61, 0.0014506703009828925)","(60, 0.0010677932295948267)","(51, 0.0009843222796916962)","(55, 0.0007691861828789115)","(54, 0.0007602358236908913)"
"(0, 0.3676474094390869)","(12, 0.34013938903808594)","(27, 0.0038442048244178295)","(64, 0.002957426244392991)","(63, 0.0028069023974239826)","(62, 0.0013451667036861181)","(61, 0.000933024100959301)","(51, 0.0008286979282274842)","(60, 0.0008055980433709919)","(55, 0.0007357312133535743)"
"(0, 0.36296772956848145)","(12, 0.33730530738830566)","(27, 0.0038220672868192196)","(64, 0.0029381848871707916)","(65, 0.0029240534640848637)","(63, 0.0013370659435167909)","(62, 0.0008999385172501206)","(55, 0.000758990878239274)","(60, 0.0007474542362615466)","(51, 0.0007340330630540848)"
"(0, 0.3598592281341553)","(12, 0.3392462730407715)","(27, 0.00371643528342247)","(66, 0.003099515102803707)","(65, 0.0028969908598810434)","(64, 0.0013661915436387062)","(63, 0.0008748380932956934)","(60, 0.0007921975920908153)","(55, 0.0007282472215592861)","(62, 0.000685491890180856)"
"(0, 0.351057767868042)","(12, 0.33867955207824707)","(27, 0.004791931249201298)","(67, 0.0036603836342692375)","(66, 0.0027700599748641253)","(35, 0.0009619619813747704)","(65, 0.0009396632085554302)","(55, 0.0005971557111479342)","(64, 0.0005898782983422279)","(60, 0.000549530959688127)"
"(0, 0.35595571994781494)","(12, 0.34010541439056396)","(27, 0.004674314521253109)","(67, 0.004190058913081884)","(68, 0.002830963348969817)","(66, 0.0014366480754688382)","(35, 0.0007435096194967628)","(65, 0.0006527345976792276)","(64, 0.00048249316751025617)","(60, 0.00041779695311561227)"
"(0, 0.3585762083530426)","(12, 0.33957016468048096)","(27, 0.0046266820281744)","(68, 0.0036191705148667097)","(67, 0.0022449928801506758)","(69, 0.002239166060462594)","(66, 0.0009200526401400566)","(35, 0.0007200147374533117)","(65, 0.0005418683285824955)","(37, 0.000517544278409332)"
"(0, 0.3525729179382324)","(12, 0.3376171588897705)","(27, 0.004089727066457272)","(69, 0.0034970261622220278)","(70, 0.0031560417264699936)","(68, 0.0021011505741626024)","(67, 0.0016152268508449197)","(35, 0.0007894944865256548)","(66, 0.0005484662833623588)","(60, 0.0003889249637722969)"
"(0, 0.34750068187713623)","(12, 0.33420878648757935)","(27, 0.0038975179195404053)","(70, 0.0037214946933090687)","(71, 0.0034565881360322237)","(69, 0.0017922257538884878)","(68, 0.0015059274155646563)","(67, 0.0013513865415006876)","(35, 0.0006767731974832714)","(66, 0.0005141517031006515)"
"(0, 0.3473767042160034)","(12, 0.33253857493400574)","(71, 0.003997151739895344)","(27, 0.0036464857403188944)","(72, 0.0026614638045430183)","(70, 0.002146762562915683)","(69, 0.0012143473140895367)","(68, 0.0011706518707796931)","(67, 0.0010983530664816499)","(37, 0.0007957145571708679)"
"(0, 0.3471100926399231)","(12, 0.3402673006057739)","(27, 0.0033345925621688366)","(72, 0.0032517476938664913)","(73, 0.0031534573063254356)","(71, 0.002356500830501318)","(70, 0.001583042205311358)","(67, 0.00109388108830899)","(68, 0.001049194484949112)","(69, 0.0009538381709717214)"
"(0, 0.3396681547164917)","(12, 0.32858067750930786)","(73, 0.0035440989304333925)","(27, 0.0033672961872071028)","(74, 0.002848842879757285)","(72, 0.002188103273510933)","(71, 0.0016940564382821321)","(70, 0.0013153170002624393)","(67, 0.001037329318933189)","(68, 0.0009591692360118032)"
"(0, 0.3558640480041504)","(12, 0.34281790256500244)","(27, 0.003148356219753623)","(74, 0.0026506325230002403)","(75, 0.0022621150128543377)","(73, 0.0020271427929401398)","(72, 0.0014492316404357553)","(71, 0.0012506665661931038)","(70, 0.0011115092784166336)","(67, 0.0008980772690847516)"
"(0, 0.3553617298603058)","(12, 0.34140533208847046)","(27, 0.0032823604997247458)","(75, 0.0025339541025459766)","(76, 0.0022015844006091356)","(74, 0.0016613663174211979)","(73, 0.0014995349338278174)","(72, 0.00138660182710737)","(71, 0.001092808786779642)","(70, 0.0010491646826267242)"
"(0, 0.34454667568206787)","(12, 0.33150744438171387)","(27, 0.0033481023274362087)","(76, 0.0028898471500724554)","(77, 0.002730347216129303)","(75, 0.0017667869105935097)","(74, 0.0012658305931836367)","(73, 0.001233878661878407)","(72, 0.0010845883516594768)","(71, 0.001039775088429451)"
"(0, 0.3585169315338135)","(12, 0.34499478340148926)","(27, 0.0031510302796959877)","(78, 0.0026649083010852337)","(77, 0.002438813913613558)","(76, 0.0015874413074925542)","(75, 0.0011320447083562613)","(73, 0.0009646359831094742)","(74, 0.0009295124327763915)","(71, 0.0008492796332575381)"
"(0, 0.35576462745666504)","(12, 0.34401100873947144)","(27, 0.003686948912218213)","(78, 0.0030030403286218643)","(79, 0.001824200269766152)","(77, 0.0014582001604139805)","(76, 0.0012243808014318347)","(75, 0.001060588750988245)","(73, 0.0009324632701463997)","(72, 0.0008757293689996004)"
"(0, 0.33884623646736145)","(12, 0.33718982338905334)","(27, 0.0031775962561368942)","(80, 0.0026595760136842728)","(79, 0.002172077540308237)","(78, 0.0017166078323498368)","(77, 0.001120773609727621)","(72, 0.0010661331471055746)","(73, 0.001007273094728589)","(76, 0.0009290872840210795)"
"(0, 0.35445737838745117)","(12, 0.3525615930557251)","(80, 0.0026534900534898043)","(27, 0.0026370130944997072)","(81, 0.0026312428526580334)","(78, 0.001279698684811592)","(79, 0.0011367901461198926)","(73, 0.0008672865806147456)","(74, 0.0007739291759207845)","(71, 0.0007599166128784418)"
"(0, 0.3576357364654541)","(12, 0.3538472652435303)","(82, 0.002783115953207016)","(27, 0.0026348521932959557)","(81, 0.002500866772606969)","(80, 0.0013654980575665832)","(78, 0.0009044586913660169)","(79, 0.0007747683557681739)","(73, 0.0007612933404743671)","(71, 0.0007171372417360544)"
"(0, 0.3179112672805786)","(12, 0.3175647258758545)","(83, 0.004261627793312073)","(27, 0.002907012589275837)","(82, 0.0027536896523088217)","(81, 0.0017088070744648576)","(73, 0.0009350976324640214)","(80, 0.0009340738179162145)","(71, 0.0009241544175893068)","(70, 0.0008023357368074358)"
"(0, 0.3220096826553345)","(12, 0.3169780969619751)","(83, 0.0048493328504264355)","(27, 0.003121186513453722)","(84, 0.003002973273396492)","(82, 0.0014024092815816402)","(81, 0.0010231821797788143)","(73, 0.0007938055205158889)","(71, 0.0007469372940249741)","(78, 0.0006981001934036613)"
"(0, 0.33276093006134033)","(12, 0.32571911811828613)","(84, 0.0035014133900403976)","(27, 0.0030021476559340954)","(83, 0.002683805301785469)","(85, 0.0022295168600976467)","(81, 0.000823095440864563)","(82, 0.0008127930923365057)","(78, 0.000812291691545397)","(73, 0.0006693305331282318)"
"(12, 0.3340994119644165)","(0, 0.3319416046142578)","(85, 0.0033298353664577007)","(27, 0.002986361738294363)","(86, 0.0025346530601382256)","(83, 0.001999800093472004)","(84, 0.0019483144860714674)","(81, 0.0006773810600861907)","(78, 0.000624428445007652)","(82, 0.0006092162802815437)"
"(12, 0.33695507049560547)","(0, 0.3311070203781128)","(86, 0.003151946933940053)","(87, 0.002988378517329693)","(27, 0.0026164697483181953)","(85, 0.0019008800154551864)","(83, 0.0016109576681628823)","(84, 0.001208268804475665)","(81, 0.0006303219706751406)","(78, 0.0005858678487129509)"
"(12, 0.3247353434562683)","(0, 0.32321012020111084)","(87, 0.004049196839332581)","(27, 0.0025382176972925663)","(88, 0.002516502281650901)","(86, 0.00186788325663656)","(83, 0.0015347441658377647)","(85, 0.0015278257196769118)","(84, 0.0010724347084760666)","(81, 0.0006494823028333485)"
"(0, 0.3369377851486206)","(12, 0.3367098569869995)","(88, 0.003402172587811947)","(27, 0.0023523415438830853)","(89, 0.002285486087203026)","(87, 0.0020079913083463907)","(83, 0.001345860306173563)","(86, 0.001185359782539308)","(85, 0.0011839449871331453)","(84, 0.0008554739179089665)"
"(12, 0.346119225025177)","(0, 0.3416522741317749)","(89, 0.0028110232669860125)","(90, 0.0023528109304606915)","(27, 0.0021858676336705685)","(88, 0.0020022287499159575)","(87, 0.001377283362671733)","(83, 0.001331245293840766)","(85, 0.001049289247021079)","(86, 0.0009665184188634157)"
"(12, 0.3375183343887329)","(0, 0.3299359083175659)","(90, 0.002672704169526696)","(91, 0.0024963770993053913)","(27, 0.0023016270715743303)","(89, 0.0019694266375154257)","(88, 0.0014679465675726533)","(83, 0.0013700069393962622)","(87, 0.0011580284917727113)","(85, 0.0010229747276753187)"
"(12, 0.3444153070449829)","(0, 0.34218329191207886)","(27, 0.0026870286092162132)","(92, 0.0024795157369226217)","(91, 0.0024683119263499975)","(89, 0.001329948427155614)","(90, 0.001311606029048562)","(83, 0.0011538468534126878)","(88, 0.0010307703632861376)","(85, 0.0009276161435991526)"
"(12, 0.34310150146484375)","(0, 0.34099292755126953)","(92, 0.0029810676351189613)","(27, 0.0024220363702625036)","(93, 0.0021648998372256756)","(91, 0.0013527327682822943)","(83, 0.001174967852421105)","(89, 0.0010479922639206052)","(85, 0.000891803705599159)","(90, 0.000877163780387491)"
"(12, 0.3302706480026245)","(0, 0.32512366771698)","(93, 0.0029999571852385998)","(94, 0.002615921664983034)","(27, 0.002441121032461524)","(92, 0.0018281548982486129)","(83, 0.0011687306687235832)","(91, 0.0010159574449062347)","(89, 0.000990231172181666)","(85, 0.0008777883485890925)"
"(12, 0.32895493507385254)","(0, 0.325131893157959)","(94, 0.00326874409802258)","(27, 0.0023815736640244722)","(95, 0.0018667071126401424)","(93, 0.0017495821230113506)","(92, 0.0012661812361329794)","(83, 0.0011253925040364265)","(89, 0.0009558083256706595)","(91, 0.0008566352189518511)"
"(12, 0.3482569456100464)","(0, 0.3461858034133911)","(95, 0.0023708881344646215)","(27, 0.002317630685865879)","(96, 0.0019556740298867226)","(94, 0.001670717028900981)","(93, 0.001095668994821608)","(92, 0.0009583560167811811)","(83, 0.0008451130124740303)","(89, 0.0008062055567279458)"
