"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.40852653980255127)","(12, 0.3250638246536255)","(27, 0.02142181620001793)","(35, 0.013135276734828949)","(33, 0.00808645412325859)","(34, 0.004322537686675787)","(1, 0.00312876608222723)","(30, 0.002581864595413208)","(32, 0.002400835044682026)","(31, 0.0012690071016550064)"
"(0, 0.38977038860321045)","(12, 0.31291985511779785)","(27, 0.014729589223861694)","(35, 0.0108669837936759)","(36, 0.006212261039763689)","(30, 0.0012646749382838607)","(1, 0.0011785345850512385)","(33, 0.0011481987312436104)","(32, 0.0005432066973298788)","(34, 0.0005343434168025851)"
"(0, 0.3771030902862549)","(12, 0.2995525598526001)","(27, 0.013671664521098137)","(37, 0.006676852703094482)","(36, 0.006587499752640724)","(35, 0.005693742074072361)","(1, 0.001012922846712172)","(30, 0.0008933959761634469)","(33, 0.0005457878578454256)","(34, 0.00041118182707577944)"
"(0, 0.35711920261383057)","(12, 0.2900353670120239)","(27, 0.012691588141024113)","(37, 0.007672804407775402)","(38, 0.00630552601069212)","(35, 0.0036606998182833195)","(36, 0.003276753704994917)","(1, 0.0010212017223238945)","(30, 0.0009056635899469256)","(33, 0.0004144838312640786)"
"(0, 0.3380677103996277)","(12, 0.2784304618835449)","(27, 0.0111133623868227)","(39, 0.007837715558707714)","(38, 0.007389801554381847)","(37, 0.0035768470261245966)","(35, 0.002474904526025057)","(36, 0.0017268374795094132)","(1, 0.0007174401544034481)","(30, 0.0006391287315636873)"
"(0, 0.3279450535774231)","(12, 0.2679109573364258)","(27, 0.010510490275919437)","(39, 0.009301083162426949)","(40, 0.005449286662042141)","(38, 0.003722837893292308)","(37, 0.0023599902633577585)","(35, 0.0021278054919093847)","(36, 0.0013669767649844289)","(30, 0.0008215189445763826)"
"(0, 0.3506571054458618)","(12, 0.2822819948196411)","(27, 0.009672770276665688)","(40, 0.007083598058670759)","(41, 0.0047422051429748535)","(39, 0.0039005111902952194)","(35, 0.0019687116146087646)","(38, 0.0019076946191489697)","(37, 0.001596400630660355)","(36, 0.0009509151568636298)"
"(0, 0.35104358196258545)","(12, 0.28733646869659424)","(27, 0.009359348565340042)","(41, 0.0054811653681099415)","(42, 0.0051692575216293335)","(40, 0.003624112345278263)","(39, 0.002290911041200161)","(35, 0.0016536153852939606)","(37, 0.0013564779656007886)","(38, 0.001352323917672038)"
"(0, 0.35968172550201416)","(12, 0.2939983606338501)","(27, 0.009407984092831612)","(42, 0.00524958735331893)","(43, 0.004560715518891811)","(41, 0.0026615154929459095)","(40, 0.002260745270177722)","(39, 0.0015922095626592636)","(35, 0.0014063323615118861)","(37, 0.0012140307808294892)"
"(0, 0.35260987281799316)","(12, 0.29339277744293213)","(27, 0.009521414525806904)","(44, 0.0059251319617033005)","(43, 0.004262562375515699)","(42, 0.002471629995852709)","(40, 0.00167846807744354)","(41, 0.0015808360185474157)","(39, 0.0013708878541365266)","(35, 0.0012064247857779264)"
"(0, 0.34528040885925293)","(12, 0.2878021001815796)","(27, 0.008626244030892849)","(44, 0.0063444701954722404)","(45, 0.004732409957796335)","(43, 0.0019669029861688614)","(42, 0.0015866378089413047)","(40, 0.0014500590041279793)","(35, 0.0012716366909444332)","(39, 0.0012567208614200354)"
"(0, 0.34009525179862976)","(12, 0.2863202691078186)","(27, 0.009899726137518883)","(45, 0.005258752964437008)","(46, 0.0035802354104816914)","(44, 0.003188767470419407)","(40, 0.0016119916690513492)","(35, 0.0015633750008419156)","(42, 0.0012972332770004869)","(43, 0.0012451820075511932)"
"(0, 0.3301337957382202)","(12, 0.2798132300376892)","(27, 0.01023607887327671)","(47, 0.00460036052390933)","(46, 0.004049487411975861)","(45, 0.002454116940498352)","(40, 0.0017616130644455552)","(44, 0.0017298711463809013)","(35, 0.001511775073595345)","(39, 0.001402652240358293)"
"(0, 0.3305779695510864)","(12, 0.28242355585098267)","(27, 0.009159771725535393)","(48, 0.005109093617647886)","(47, 0.005072780419141054)","(46, 0.0017763992073014379)","(35, 0.001707561081275344)","(40, 0.0013473957078531384)","(45, 0.0013210776960477233)","(44, 0.00108224933501333)"
"(0, 0.34513092041015625)","(12, 0.29837286472320557)","(27, 0.008783768862485886)","(48, 0.004288870375603437)","(49, 0.003930995240807533)","(47, 0.002237125067040324)","(35, 0.0014226165367290378)","(40, 0.0012092154938727617)","(39, 0.0010007693199440837)","(46, 0.0009727737051434815)"
"(0, 0.31990885734558105)","(12, 0.28752171993255615)","(27, 0.00762156629934907)","(49, 0.006223272532224655)","(50, 0.0060199289582669735)","(48, 0.00222658715210855)","(47, 0.0011323370272293687)","(40, 0.0009793705539777875)","(35, 0.0008256130386143923)","(39, 0.0007972150924615562)"
"(0, 0.36085057258605957)","(12, 0.31027036905288696)","(51, 0.0064611611887812614)","(27, 0.005538554862141609)","(50, 0.003402058035135269)","(49, 0.0017105910228565335)","(35, 0.0009658858180046082)","(48, 0.000961987825576216)","(40, 0.0008724501240067184)","(39, 0.0006991097470745444)"
"(0, 0.38668012619018555)","(12, 0.3371502161026001)","(27, 0.005144626367837191)","(52, 0.004240073263645172)","(51, 0.004146337043493986)","(50, 0.001050431514158845)","(40, 0.0008166339830495417)","(35, 0.0008008606964722276)","(49, 0.0007777982391417027)","(39, 0.0005946590099483728)"
"(0, 0.3952068090438843)","(12, 0.34456777572631836)","(27, 0.005209292750805616)","(53, 0.003776539582759142)","(52, 0.003048084443435073)","(51, 0.0014667878858745098)","(35, 0.000807422969955951)","(40, 0.0007605241844430566)","(49, 0.0006417157128453255)","(50, 0.0005675465799868107)"
"(0, 0.3953540325164795)","(12, 0.34633779525756836)","(27, 0.005178247578442097)","(54, 0.003757961094379425)","(53, 0.0031531169079244137)","(51, 0.0009087180951610208)","(52, 0.0007671995554119349)","(35, 0.0007666125893592834)","(40, 0.0006752607878297567)","(49, 0.0006048086797818542)"
"(0, 0.3944401741027832)","(12, 0.34896695613861084)","(27, 0.005067699588835239)","(55, 0.003840511664748192)","(54, 0.0031673668418079615)","(53, 0.000819276028778404)","(35, 0.0007452381541952491)","(51, 0.0007105384720489383)","(49, 0.0006215237081050873)","(40, 0.000559670093934983)"
"(0, 0.3975672721862793)","(12, 0.3542962074279785)","(27, 0.004881906323134899)","(56, 0.0035932259634137154)","(55, 0.0033387558069080114)","(54, 0.0009128839592449367)","(35, 0.0006697449716739357)","(51, 0.0006623074878007174)","(49, 0.0006252143648453057)","(48, 0.00047068216372281313)"
"(0, 0.4033379554748535)","(12, 0.3586916923522949)","(27, 0.004814952611923218)","(57, 0.0034932068083435297)","(56, 0.0027241234201937914)","(55, 0.0009692643652670085)","(51, 0.0006932990509085357)","(35, 0.0006838237168267369)","(49, 0.0005854264018125832)","(54, 0.00048515276284888387)"
"(0, 0.40260863304138184)","(12, 0.3601508140563965)","(27, 0.0046558137983083725)","(58, 0.004019309300929308)","(57, 0.0025046500377357006)","(35, 0.0006939247832633555)","(51, 0.0006608330877497792)","(56, 0.0006548975361511111)","(49, 0.0005724816001020372)","(55, 0.0005001772660762072)"
"(0, 0.40325117111206055)","(12, 0.3651108741760254)","(27, 0.004547086078673601)","(59, 0.003866752842441201)","(58, 0.0026975965593010187)","(57, 0.0006347409216687083)","(49, 0.0006033905665390193)","(51, 0.0005965475575067103)","(35, 0.0005823636893182993)","(48, 0.0004559478838928044)"
"(0, 0.4045677185058594)","(12, 0.3659493923187256)","(27, 0.004444821737706661)","(60, 0.004379730671644211)","(59, 0.0024077696725726128)","(58, 0.0006502742762677372)","(51, 0.0005691255792044103)","(49, 0.0005399446235969663)","(35, 0.0005366815021261573)","(48, 0.0004281779984012246)"
"(0, 0.4077737331390381)","(12, 0.36989450454711914)","(27, 0.004375073593109846)","(61, 0.0036877405364066362)","(60, 0.0029472969472408295)","(59, 0.0006571804988197982)","(51, 0.0005579648423008621)","(35, 0.0005176890990696847)","(49, 0.0004892854485660791)","(48, 0.0003683409304358065)"
"(0, 0.4058189392089844)","(12, 0.3722689151763916)","(27, 0.004295944236218929)","(62, 0.0037661881651729345)","(61, 0.0027659451588988304)","(60, 0.0007905943784862757)","(51, 0.0005429311422631145)","(35, 0.0005284881917759776)","(49, 0.0004562132526189089)","(59, 0.00035258260322734714)"
"(0, 0.408522367477417)","(12, 0.37380242347717285)","(27, 0.004285292234271765)","(63, 0.003708738135173917)","(62, 0.0026359485927969217)","(61, 0.0007075124303810298)","(51, 0.000514676736202091)","(35, 0.0005137575790286064)","(60, 0.0004247016622684896)","(49, 0.00038929283618927)"
"(0, 0.4118316173553467)","(12, 0.3767111301422119)","(27, 0.0043229530565440655)","(64, 0.0038059414364397526)","(63, 0.00242874538525939)","(62, 0.0006562256021425128)","(35, 0.0004911550786346197)","(51, 0.0004367062065284699)","(61, 0.0003669749421533197)","(40, 0.00030757131753489375)"
"(0, 0.4107224941253662)","(12, 0.3771693706512451)","(27, 0.004171995911747217)","(65, 0.0036762647796422243)","(64, 0.002577367937192321)","(63, 0.0006613386794924736)","(35, 0.0004627527086995542)","(51, 0.00036361717502586544)","(62, 0.0003597389440983534)","(60, 0.00029172320500947535)"
"(0, 0.40808939933776855)","(12, 0.38116931915283203)","(27, 0.004143428057432175)","(66, 0.003805791027843952)","(65, 0.0025669224560260773)","(64, 0.000673906528390944)","(35, 0.00043369410559535027)","(63, 0.00035851640859618783)","(60, 0.0003354234213475138)","(40, 0.0002644070191308856)"
"(0, 0.359935998916626)","(12, 0.3422844409942627)","(27, 0.007074471563100815)","(67, 0.005435087252408266)","(66, 0.003052404848858714)","(35, 0.0006682858220301569)","(65, 0.0006672762101516128)","(40, 0.0005040995310992002)","(39, 0.00044208139297552407)","(49, 0.0004047241236548871)"
"(0, 0.3399980068206787)","(12, 0.319970965385437)","(27, 0.0064674606546759605)","(67, 0.006092909723520279)","(68, 0.005030488595366478)","(66, 0.0011075744405388832)","(35, 0.0006347598973661661)","(40, 0.0005121978465467691)","(39, 0.000447688129497692)","(65, 0.00040744792204350233)"
"(0, 0.3332529664039612)","(12, 0.3118067681789398)","(27, 0.006207497790455818)","(68, 0.005708053708076477)","(69, 0.003862075973302126)","(67, 0.002501634182408452)","(35, 0.0008457115618512034)","(37, 0.0007571190362796187)","(39, 0.0005640421877615154)","(66, 0.0004968220018781722)"
"(0, 0.32444334030151367)","(12, 0.3057107925415039)","(69, 0.005979408975690603)","(27, 0.005629681050777435)","(70, 0.005541812162846327)","(68, 0.0027353446930646896)","(67, 0.0015794300707057118)","(35, 0.0007510564173571765)","(40, 0.00036700276541523635)","(39, 0.00032969872700050473)"
"(0, 0.32471728324890137)","(12, 0.30691778659820557)","(70, 0.005746619310230017)","(71, 0.005517557729035616)","(27, 0.005030748900026083)","(69, 0.0025728484615683556)","(68, 0.0016942481743171811)","(67, 0.0012842129217460752)","(35, 0.0006324403220787644)","(40, 0.0003036228008568287)"
"(0, 0.32742372155189514)","(12, 0.30983054637908936)","(71, 0.0056514013558626175)","(27, 0.004943637643009424)","(72, 0.004287309013307095)","(70, 0.0025798461865633726)","(69, 0.0016202081460505724)","(68, 0.0011984955053776503)","(67, 0.0010437017772346735)","(35, 0.0005472973571158946)"
"(0, 0.31427037715911865)","(12, 0.3035498857498169)","(73, 0.005620541982352734)","(72, 0.004999709315598011)","(27, 0.004714031703770161)","(71, 0.0028199506923556328)","(70, 0.001768783782608807)","(69, 0.0011607189662754536)","(68, 0.0010327259078621864)","(67, 0.000990922562777996)"
"(0, 0.3124741315841675)","(12, 0.298115074634552)","(73, 0.00567528884857893)","(74, 0.004915385507047176)","(27, 0.004501049406826496)","(72, 0.002667258959263563)","(71, 0.0016894919099286199)","(70, 0.0012665282702073455)","(69, 0.000925098021980375)","(68, 0.0009113822598010302)"
"(0, 0.33223044872283936)","(12, 0.314408540725708)","(27, 0.0045298985205590725)","(75, 0.004170768428593874)","(74, 0.004120157100260258)","(73, 0.0027252505533397198)","(72, 0.001558676129207015)","(71, 0.001233980874530971)","(70, 0.001057014218531549)","(68, 0.0008637188002467155)"
"(0, 0.331443190574646)","(12, 0.3137834668159485)","(27, 0.004786965437233448)","(76, 0.003983587957918644)","(75, 0.0037412357050925493)","(74, 0.0019911290146410465)","(73, 0.0016644977731630206)","(72, 0.0013303444720804691)","(70, 0.0009934238623827696)","(71, 0.0009792627533897758)"
"(0, 0.3262709379196167)","(12, 0.30926841497421265)","(27, 0.004549151286482811)","(77, 0.0045203762128949165)","(76, 0.004343605600297451)","(75, 0.0018817298114299774)","(74, 0.0012901854934170842)","(73, 0.0012294631451368332)","(72, 0.0009614884038455784)","(70, 0.0008995399111881852)"
"(0, 0.3300013542175293)","(12, 0.3114892244338989)","(27, 0.004492450039833784)","(78, 0.004265882540494204)","(77, 0.003726949682459235)","(76, 0.002124677412211895)","(75, 0.001164059853181243)","(74, 0.0009798493701964617)","(73, 0.0009794302750378847)","(72, 0.0008305246010422707)"
"(0, 0.3236731290817261)","(12, 0.3100615441799164)","(27, 0.004943619016557932)","(78, 0.004199877381324768)","(79, 0.003306702012196183)","(77, 0.0017530745826661587)","(76, 0.0013430312974378467)","(75, 0.0009924425976350904)","(72, 0.0009708676370792091)","(73, 0.0009578820317983627)"
"(0, 0.3141792118549347)","(12, 0.3100915551185608)","(27, 0.004831935279071331)","(80, 0.004642207641154528)","(79, 0.0033295860048383474)","(78, 0.0018798104720190167)","(77, 0.001102339243516326)","(73, 0.0009498785366304219)","(76, 0.0009055125410668552)","(72, 0.0008599048596806824)"
"(0, 0.31949377059936523)","(12, 0.31495654582977295)","(81, 0.004602671135216951)","(80, 0.004566952586174011)","(27, 0.0042288280092179775)","(79, 0.0014454665360972285)","(78, 0.0012441028375178576)","(73, 0.0007624475983902812)","(74, 0.0007407154189422727)","(77, 0.0007321320008486509)"
"(0, 0.32684755325317383)","(12, 0.3170650005340576)","(82, 0.005589689593762159)","(81, 0.00426847767084837)","(27, 0.0036036218516528606)","(80, 0.0018882723525166512)","(79, 0.0008184282924048603)","(78, 0.0007595504866912961)","(70, 0.0005719729233533144)","(73, 0.0005525283049792051)"
"(0, 0.29575467109680176)","(12, 0.2920215129852295)","(83, 0.0058336928486824036)","(82, 0.005052483174949884)","(27, 0.003841998288407922)","(81, 0.0022262344136834145)","(80, 0.0010924952803179622)","(70, 0.0007135131163522601)","(71, 0.0006638680933974683)","(73, 0.0006458340212702751)"
"(0, 0.29665255546569824)","(12, 0.28576207160949707)","(83, 0.006573781371116638)","(84, 0.0052750082686543465)","(27, 0.0038642417639493942)","(82, 0.0019276189850643277)","(81, 0.0010647543240338564)","(80, 0.0006947088404558599)","(70, 0.0005892576300539076)","(73, 0.0005868182051926851)"
"(0, 0.31159618496894836)","(12, 0.2983222007751465)","(84, 0.005551536567509174)","(27, 0.0039464980363845825)","(85, 0.00325435446575284)","(83, 0.002773970365524292)","(82, 0.0008455191273242235)","(81, 0.0007621784461662173)","(78, 0.0006761673139408231)","(79, 0.0006108122761361301)"
"(0, 0.30541494488716125)","(12, 0.3019312620162964)","(85, 0.004925388842821121)","(86, 0.004349629394710064)","(27, 0.003924202173948288)","(84, 0.002543988637626171)","(83, 0.0018320379313081503)","(81, 0.0006139937322586775)","(82, 0.0005953892832621932)","(73, 0.0005368326674215496)"
"(0, 0.30291247367858887)","(12, 0.30228447914123535)","(86, 0.0052291047759354115)","(87, 0.0051511311903595924)","(27, 0.0033661131747066975)","(85, 0.0021575377322733402)","(83, 0.00147134973667562)","(84, 0.0013501791981980205)","(81, 0.0006383646978065372)","(80, 0.0004718503332696855)"
"(0, 0.2928135395050049)","(12, 0.28910475969314575)","(87, 0.006963075138628483)","(88, 0.004367508459836245)","(27, 0.0033455900847911835)","(86, 0.002587263472378254)","(85, 0.001414272002875805)","(83, 0.0012807724997401237)","(84, 0.0010898456675931811)","(81, 0.0005971975042484701)"
"(0, 0.3037458062171936)","(12, 0.2955054044723511)","(88, 0.00532890111207962)","(89, 0.003981619607657194)","(27, 0.0032232983503490686)","(87, 0.0027596282307058573)","(86, 0.0014909429010003805)","(83, 0.0012071754317730665)","(85, 0.0011292968410998583)","(84, 0.0008661174215376377)"
"(0, 0.30847275257110596)","(12, 0.30423665046691895)","(90, 0.004413594491779804)","(89, 0.004300168715417385)","(27, 0.003082555253058672)","(88, 0.002597829792648554)","(87, 0.0016004921635612845)","(83, 0.001179807703010738)","(86, 0.0011128884507343173)","(85, 0.0009134273277595639)"
"(0, 0.3011159896850586)","(12, 0.29953885078430176)","(90, 0.004583453759551048)","(91, 0.004425938706845045)","(27, 0.003111074911430478)","(89, 0.0024909507483243942)","(88, 0.0016672032652422786)","(87, 0.0012013779487460852)","(83, 0.0010839056922122836)","(86, 0.0008791303262114525)"
"(0, 0.3088356852531433)","(12, 0.30182933807373047)","(91, 0.004350272938609123)","(92, 0.004239573143422604)","(27, 0.0032671368680894375)","(90, 0.001823228201828897)","(89, 0.0014453104231506586)","(88, 0.0010862973285838962)","(83, 0.0009884493192657828)","(87, 0.0008926106384024024)"
"(0, 0.31179654598236084)","(12, 0.3057035207748413)","(92, 0.005019092466682196)","(93, 0.0035226033069193363)","(27, 0.003101625945419073)","(91, 0.001748997950926423)","(83, 0.0011036234209313989)","(89, 0.0010605049319565296)","(90, 0.000912427727598697)","(87, 0.0008395637269131839)"
"(12, 0.28720545768737793)","(0, 0.2871586084365845)","(93, 0.005089408718049526)","(94, 0.004628138616681099)","(27, 0.003203804837539792)","(92, 0.0025264432188123465)","(83, 0.001180115039460361)","(91, 0.0011095323134213686)","(89, 0.0009238646598532796)","(87, 0.0008103247964754701)"
"(0, 0.2929880619049072)","(12, 0.29145291447639465)","(94, 0.005300767254084349)","(27, 0.0032955023925751448)","(95, 0.003264617407694459)","(93, 0.0025301738642156124)","(92, 0.0015275533078238368)","(83, 0.0010411202674731612)","(89, 0.0009201605571433902)","(91, 0.0008428730070590973)"
"(0, 0.317874550819397)","(12, 0.31189996004104614)","(95, 0.003997216001152992)","(96, 0.0030980007722973824)","(27, 0.0029668831266462803)","(94, 0.002081479411572218)","(93, 0.001175504527054727)","(83, 0.0010189535096287727)","(92, 0.0009653618326410651)","(89, 0.0007987765711732209)"
