"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.44721439480781555)","(12, 0.38963019847869873)","(27, 0.01653444580733776)","(40, 0.003176829544827342)","(39, 0.002966739935800433)","(38, 0.0010500128846615553)","(37, 0.0007663579890504479)","(35, 0.0006886651390232146)","(36, 0.00044673000229522586)","(30, 0.0001452999422326684)"
"(0, 0.45480191707611084)","(12, 0.3952409029006958)","(27, 0.01707000844180584)","(41, 0.0028316352982074022)","(40, 0.002160386648029089)","(39, 0.0009442873997613788)","(35, 0.0007403921918012202)","(37, 0.0005965294549241662)","(38, 0.0005927644087933004)","(36, 0.00038316677091643214)"
"(0, 0.45167484879493713)","(12, 0.3965056538581848)","(27, 0.018227405846118927)","(42, 0.0029684235341846943)","(41, 0.0018501681042835116)","(40, 0.000828330812510103)","(35, 0.0006536150467582047)","(39, 0.0006040508160367608)","(37, 0.0005267649539746344)","(38, 0.00046454044058918953)"
"(0, 0.44236814975738525)","(12, 0.38676702976226807)","(27, 0.019184786826372147)","(43, 0.0028235805220901966)","(42, 0.0021271093282848597)","(41, 0.0008252986590377986)","(35, 0.0008066159789450467)","(37, 0.0006889135693199933)","(40, 0.0006030861986801028)","(39, 0.0005425417912192643)"
"(0, 0.4424533247947693)","(12, 0.39067894220352173)","(27, 0.018721992149949074)","(44, 0.0032537151128053665)","(43, 0.001926487311720848)","(35, 0.0006634074379689991)","(42, 0.0006131915142759681)","(37, 0.0005948337493464351)","(38, 0.00051436189096421)","(41, 0.00043148972326889634)"
"(0, 0.44884610176086426)","(12, 0.4045133590698242)","(27, 0.015645772218704224)","(45, 0.002605750225484371)","(44, 0.0023674629628658295)","(43, 0.0005266984808258712)","(35, 0.0005209242226555943)","(38, 0.00038660765858367085)","(37, 0.0003498514124657959)","(39, 0.0003433810779824853)"
"(0, 0.4486364722251892)","(12, 0.40038007497787476)","(27, 0.0168994702398777)","(46, 0.0028641587123274803)","(45, 0.0015507237985730171)","(44, 0.0008438883232884109)","(35, 0.0006135827279649675)","(43, 0.0003728638985194266)","(39, 0.000371849222574383)","(37, 0.00033464195439592004)"
"(0, 0.44913339614868164)","(12, 0.4013477563858032)","(27, 0.01723920926451683)","(47, 0.0025854092091321945)","(46, 0.0016390392556786537)","(35, 0.0006182478973641992)","(45, 0.0005301106139086187)","(44, 0.00041548945591785014)","(37, 0.00041037012124434114)","(40, 0.0003253718023188412)"
"(0, 0.4466816782951355)","(12, 0.404949426651001)","(27, 0.015398282557725906)","(48, 0.003477044403553009)","(47, 0.0015041370643302798)","(35, 0.0004647370078600943)","(46, 0.0004139451193623245)","(37, 0.00038145692087709904)","(38, 0.00028752736398018897)","(36, 0.0002456812944728881)"
"(0, 0.45472192764282227)","(12, 0.418850839138031)","(27, 0.016200948506593704)","(49, 0.0022618495859205723)","(48, 0.0013352726818993688)","(47, 0.0004741186276078224)","(37, 0.00038640882121399045)","(35, 0.0003735814825631678)","(36, 0.00026778329629451036)","(46, 0.0002559288404881954)"
"(0, 0.44357937574386597)","(12, 0.4254176616668701)","(27, 0.011729584075510502)","(50, 0.0036583051551133394)","(49, 0.0011041362304240465)","(48, 0.0004393169656395912)","(35, 0.00027895974926650524)","(37, 0.0002754746819846332)","(47, 0.0002231873950222507)","(38, 0.00020780100021511316)"
"(0, 0.4592275619506836)","(12, 0.43237319588661194)","(27, 0.010473986156284809)","(51, 0.0042343526147305965)","(50, 0.0008492661290802062)","(49, 0.00011917121446458623)","(35, 9.707827848615125e-05)","(39, 9.567010420141742e-05)","(37, 9.52827904256992e-05)","(38, 8.851866732584313e-05)"
"(0, 0.454917311668396)","(12, 0.4305887222290039)","(27, 0.008743302896618843)","(52, 0.004248360171914101)","(51, 0.001639514695852995)","(50, 8.514233923051506e-05)","(39, 8.099174738163128e-05)","(35, 7.451271085301414e-05)","(37, 5.075801891507581e-05)","(38, 5.066935409558937e-05)"
"(0, 0.4590272903442383)","(12, 0.4321068525314331)","(27, 0.008457540534436703)","(53, 0.003624408505856991)","(52, 0.0016069284174591303)","(51, 0.00042497797403484583)","(35, 7.580661622341722e-05)","(39, 5.456782673718408e-05)","(37, 4.891368735115975e-05)","(40, 4.644851287594065e-05)"
"(0, 0.4622371196746826)","(12, 0.4346427917480469)","(27, 0.008245408535003662)","(54, 0.0032367894891649485)","(53, 0.0014350700657814741)","(52, 0.00040626944974064827)","(51, 0.00025411180104129016)","(35, 8.543083094991744e-05)","(37, 6.096695869928226e-05)","(36, 4.2784129618667066e-05)"
"(0, 0.4602090120315552)","(12, 0.43751847743988037)","(27, 0.007937544956803322)","(55, 0.0032412062864750624)","(54, 0.0013155899941921234)","(53, 0.00035465217661112547)","(52, 0.00022108707344159484)","(51, 0.00019475333101581782)","(35, 9.425101598026231e-05)","(37, 5.953139771008864e-05)"
"(0, 0.45869874954223633)","(12, 0.43219733238220215)","(27, 0.007528743706643581)","(56, 0.0033944181632250547)","(55, 0.0014865677803754807)","(54, 0.0003678961074911058)","(53, 0.0002271047414978966)","(51, 0.0001910884166136384)","(52, 0.00018534324772190303)","(35, 7.83778668846935e-05)"
"(0, 0.4595496654510498)","(12, 0.42756760120391846)","(27, 0.007276938296854496)","(57, 0.003483352018520236)","(56, 0.0013741658767685294)","(55, 0.0004018124018330127)","(54, 0.00022746718605048954)","(51, 0.0002200007002102211)","(52, 0.00020891407621093094)","(53, 0.00020129990298300982)"
"(0, 0.4589337110519409)","(12, 0.4291672706604004)","(27, 0.0070284223183989525)","(58, 0.003729887306690216)","(57, 0.0011360407806932926)","(56, 0.000292185548460111)","(55, 0.00021454881061799824)","(53, 0.00019445759244263172)","(52, 0.0001937474007718265)","(54, 0.00017707757069729269)"
"(0, 0.4548616409301758)","(12, 0.43326711654663086)","(27, 0.006677970290184021)","(59, 0.003646689234301448)","(58, 0.0012211357243359089)","(57, 0.0003028240171261132)","(53, 0.00019647044246084988)","(55, 0.00019247476302552968)","(54, 0.00018785182328429073)","(56, 0.00018476566765457392)"
"(0, 0.45692551136016846)","(12, 0.43334054946899414)","(27, 0.00665012001991272)","(60, 0.003781035076826811)","(59, 0.001014615292660892)","(58, 0.0002786751720122993)","(55, 0.0001850732951425016)","(54, 0.00017813511658459902)","(57, 0.00016171185416169465)","(56, 0.00014814749010838568)"
"(0, 0.4575519561767578)","(12, 0.4299124479293823)","(27, 0.00657864473760128)","(61, 0.003541133599355817)","(60, 0.0012863001320511103)","(59, 0.0003125883231405169)","(58, 0.00020918165682815015)","(55, 0.00020343292271718383)","(56, 0.00018345257558394223)","(57, 0.00017034988559316844)"
"(0, 0.4537299871444702)","(12, 0.43065202236175537)","(27, 0.006303607486188412)","(62, 0.0037886681966483593)","(61, 0.0012054978869855404)","(60, 0.00031787011539563537)","(59, 0.00020751389092765749)","(57, 0.00019198028894606978)","(58, 0.00019081641221418977)","(56, 0.00018463373999111354)"
"(0, 0.45473313331604004)","(12, 0.42860376834869385)","(27, 0.006355440244078636)","(63, 0.003825912019237876)","(62, 0.001162220141850412)","(61, 0.00028983698575757444)","(58, 0.00021466480393428355)","(60, 0.00020922900876030326)","(57, 0.00019464199431240559)","(59, 0.00018416275270283222)"
"(0, 0.456479549407959)","(12, 0.42816078662872314)","(27, 0.006397503428161144)","(64, 0.0038045733235776424)","(63, 0.0011034358758479357)","(62, 0.00025862082839012146)","(58, 0.00021724421822000295)","(59, 0.00020309482351876795)","(60, 0.000183743322850205)","(61, 0.00018055371765512973)"
"(0, 0.45357441902160645)","(12, 0.4316765069961548)","(27, 0.0061154235154390335)","(65, 0.003781272564083338)","(64, 0.0010804791236296296)","(63, 0.0002741237112786621)","(60, 0.00021506047050934285)","(59, 0.0002013758203247562)","(62, 0.00017893512267619371)","(61, 0.00017266644863411784)"
"(0, 0.4485604763031006)","(12, 0.4340757727622986)","(27, 0.005962337367236614)","(66, 0.003898107912391424)","(65, 0.0011279263999313116)","(64, 0.0002782153896987438)","(60, 0.0002170876832678914)","(61, 0.00020312808919698)","(63, 0.0001991083554457873)","(62, 0.00017533314530737698)"
"(0, 0.4438205361366272)","(12, 0.4297080636024475)","(27, 0.011008037254214287)","(67, 0.00356356892734766)","(66, 0.0011259533930569887)","(37, 0.00018254952738061547)","(35, 0.0001782814651960507)","(65, 0.00014272572298068553)","(38, 0.00012784457067027688)","(39, 0.00011681223259074613)"
"(0, 0.4389913082122803)","(12, 0.42687487602233887)","(27, 0.01075735967606306)","(68, 0.003458686638623476)","(67, 0.0019709798507392406)","(35, 0.00021800317335873842)","(37, 0.00017528171883895993)","(66, 0.00017302775813732296)","(38, 0.00015135624562390149)","(39, 0.00011384901154087856)"
"(0, 0.43681472539901733)","(12, 0.4197641909122467)","(27, 0.011370750144124031)","(69, 0.0028199905063956976)","(68, 0.0024289251305162907)","(67, 0.0005900267860852182)","(35, 0.00025438572629354894)","(37, 0.00022791139781475067)","(38, 0.00013230438344180584)","(39, 0.0001256803807336837)"
"(0, 0.43416813015937805)","(12, 0.42485368251800537)","(27, 0.008859251625835896)","(70, 0.003645261051133275)","(69, 0.0018577801529318094)","(68, 0.0008027969743125141)","(67, 0.00033985578920692205)","(35, 0.00020653795218095183)","(37, 0.00012876777327619493)","(36, 0.000106476538348943)"
"(0, 0.4347478747367859)","(12, 0.425534188747406)","(27, 0.00926794670522213)","(71, 0.00339124770835042)","(70, 0.0018931044032797217)","(69, 0.0005369434948079288)","(68, 0.0005016415962018073)","(67, 0.0002755980531219393)","(35, 0.00018923173774965107)","(37, 0.0001565690035931766)"
"(0, 0.4358961582183838)","(12, 0.4291982650756836)","(27, 0.009661107324063778)","(72, 0.0022947373799979687)","(71, 0.0022901527117937803)","(70, 0.0006134127033874393)","(68, 0.0003719632513821125)","(69, 0.00033181277103722095)","(67, 0.0002471742336638272)","(37, 0.00018666969845071435)"
"(12, 0.42937159538269043)","(0, 0.4192323684692383)","(27, 0.008179891854524612)","(73, 0.0033070591744035482)","(72, 0.001986417919397354)","(71, 0.000942331156693399)","(70, 0.00045465724542737007)","(68, 0.0003533110429998487)","(67, 0.00028224935522302985)","(69, 0.00025691231712698936)"
"(0, 0.43121767044067383)","(12, 0.4307541847229004)","(27, 0.008678600192070007)","(74, 0.002868370385840535)","(73, 0.0020191529765725136)","(72, 0.0005752580473199487)","(71, 0.00040198079659603536)","(68, 0.0002924453292507678)","(70, 0.0002507397730369121)","(67, 0.00023026883718557656)"
"(0, 0.44038188457489014)","(12, 0.43256762623786926)","(27, 0.00885847583413124)","(75, 0.0026797931641340256)","(74, 0.001411049859598279)","(73, 0.0006227428675629199)","(72, 0.0003314430941827595)","(68, 0.00029200667631812394)","(71, 0.00028551771538332105)","(70, 0.00020934203348588198)"
"(0, 0.44073569774627686)","(12, 0.43011176586151123)","(27, 0.009615445509552956)","(76, 0.0028030877001583576)","(75, 0.001148269628174603)","(74, 0.00041186370071955025)","(73, 0.00034669728484004736)","(72, 0.0002850196906365454)","(71, 0.00024114453117363155)","(69, 0.00022832085960544646)"
"(0, 0.4404037296772003)","(12, 0.4322316348552704)","(27, 0.008210374973714352)","(77, 0.003061233786866069)","(76, 0.0015683367382735014)","(75, 0.00029918953077867627)","(73, 0.00023098732344806194)","(71, 0.00021080060105305165)","(74, 0.00020935796783305705)","(72, 0.00018563462072052062)"
"(0, 0.44358381628990173)","(12, 0.4307427406311035)","(27, 0.009098700247704983)","(78, 0.0027477149851620197)","(77, 0.0012057478306815028)","(76, 0.0005444391863420606)","(75, 0.00019964101375080645)","(71, 0.00019586103735491633)","(73, 0.00019339952268637717)","(74, 0.00019165739649906754)"
"(0, 0.4403519034385681)","(12, 0.4327746033668518)","(27, 0.009995711967349052)","(79, 0.002674681367352605)","(78, 0.000990197528153658)","(77, 0.00039738070336170495)","(76, 0.0003468949580565095)","(73, 0.00024199698236770928)","(72, 0.00022300146520137787)","(74, 0.00021253371960483491)"
"(12, 0.43471434712409973)","(0, 0.43239903450012207)","(27, 0.008239194750785828)","(80, 0.003339051268994808)","(79, 0.001118346699513495)","(78, 0.0002936329983640462)","(73, 0.0002143930469173938)","(76, 0.000213246516068466)","(77, 0.0002077505923807621)","(68, 0.0001904723176266998)"
"(12, 0.43829962611198425)","(0, 0.43681663274765015)","(27, 0.008032185956835747)","(81, 0.0025429727975279093)","(80, 0.0018010499188676476)","(79, 0.00035045776166953146)","(68, 0.00017537816893309355)","(78, 0.00017032274627126753)","(74, 0.00014776847092434764)","(76, 0.00014335020387079567)"
"(12, 0.44869494438171387)","(0, 0.442263126373291)","(27, 0.006435338873416185)","(82, 0.0027525359764695168)","(81, 0.0011696751462295651)","(80, 0.0004098267527297139)","(79, 0.0001750243827700615)","(76, 0.00012653892918024212)","(35, 0.00012485129991546273)","(68, 0.0001175664147012867)"
"(12, 0.43000370264053345)","(0, 0.4292382001876831)","(27, 0.007196417078375816)","(83, 0.0032925806008279324)","(82, 0.0019035114673897624)","(81, 0.000489421421661973)","(80, 0.0002440435637254268)","(35, 0.00018941296730190516)","(76, 0.00013985054101794958)","(79, 0.00013702144497074187)"
"(0, 0.4266921877861023)","(12, 0.42376774549484253)","(27, 0.0066176108084619045)","(84, 0.003806342137977481)","(83, 0.002051018876954913)","(82, 0.00046755417133681476)","(81, 0.0002338927297387272)","(35, 0.00015491792873945087)","(80, 0.00015481511945836246)","(71, 0.00014369461860042065)"
"(0, 0.4343034625053406)","(12, 0.4236780107021332)","(27, 0.0076076192781329155)","(84, 0.002761836163699627)","(85, 0.002237378153949976)","(83, 0.0006051784730516374)","(81, 0.0002051458868663758)","(82, 0.00019225894357077777)","(79, 0.000159727584104985)","(35, 0.00014548233593814075)"
"(12, 0.42847099900245667)","(0, 0.4183841943740845)","(27, 0.0065893433056771755)","(86, 0.0032102512195706367)","(85, 0.0019154793117195368)","(84, 0.0010308994678780437)","(83, 0.00044416351011022925)","(81, 0.00018006986647378653)","(82, 0.000157493312144652)","(80, 0.0001543562684673816)"
"(12, 0.4318876266479492)","(0, 0.41898760199546814)","(27, 0.005876221228390932)","(87, 0.003390407655388117)","(86, 0.002159087685868144)","(85, 0.0006048587383702397)","(84, 0.0005253375275060534)","(83, 0.00030496902763843536)","(81, 0.00015919216093607247)","(80, 0.00014284314238466322)"
"(12, 0.43666207790374756)","(0, 0.42640864849090576)","(27, 0.005429694429039955)","(88, 0.0027240184135735035)","(87, 0.0025893202982842922)","(86, 0.0006027175113558769)","(84, 0.00034468379453755915)","(85, 0.000288753944914788)","(83, 0.00021354391355998814)","(81, 0.00012564435019157827)"
"(12, 0.43517059087753296)","(0, 0.43472522497177124)","(27, 0.0061634620651602745)","(89, 0.0023412310983985662)","(88, 0.0021171155385673046)","(87, 0.0007068197010084987)","(86, 0.0003179868799634278)","(84, 0.00028814550023525953)","(83, 0.00026204605819657445)","(85, 0.0002277032472193241)"
"(12, 0.4333098530769348)","(0, 0.4286353588104248)","(27, 0.006130917929112911)","(90, 0.0029813339933753014)","(89, 0.0014187009073793888)","(88, 0.0007474309531971812)","(87, 0.00037241369136609137)","(84, 0.0003549008397385478)","(83, 0.00027660035993903875)","(86, 0.00026005288236774504)"
"(12, 0.43677520751953125)","(0, 0.42950916290283203)","(27, 0.006254886742681265)","(91, 0.0026632535737007856)","(90, 0.0017677327850833535)","(89, 0.0004869813856203109)","(88, 0.0004088616115041077)","(84, 0.0003165082889609039)","(87, 0.0002519305271562189)","(83, 0.00022756183170713484)"
"(12, 0.4405812621116638)","(0, 0.4388110041618347)","(27, 0.0068755364045500755)","(92, 0.0022735886741429567)","(91, 0.0016181807732209563)","(90, 0.00036398955853655934)","(88, 0.00023762750788591802)","(89, 0.0002074687508866191)","(84, 0.00020444135589059442)","(83, 0.00018157053273171186)"
"(12, 0.44005346298217773)","(0, 0.43791210651397705)","(27, 0.007008502259850502)","(93, 0.0020268845837563276)","(92, 0.0018717377679422498)","(91, 0.00035892982850782573)","(83, 0.00023505085846409202)","(90, 0.0001842041383497417)","(88, 0.00018234878371004015)","(87, 0.0001746833004290238)"
"(12, 0.43366575241088867)","(0, 0.42643606662750244)","(27, 0.00624363636597991)","(94, 0.003014308400452137)","(93, 0.0018114395206794143)","(92, 0.0005111312493681908)","(83, 0.00023549774778075516)","(91, 0.00020694895647466183)","(88, 0.0002056496887234971)","(84, 0.0001884014200186357)"
"(12, 0.43902623653411865)","(0, 0.4359630346298218)","(27, 0.006226873490959406)","(95, 0.0021957557182759047)","(94, 0.001834243070334196)","(93, 0.000548679381608963)","(92, 0.00027683033840730786)","(83, 0.00019979967328254133)","(88, 0.00016324641183018684)","(84, 0.0001532591413706541)"
