"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.4516768455505371)","(12, 0.40590620040893555)","(27, 0.009115859866142273)","(35, 0.006570120342075825)","(33, 0.0035201767459511757)","(32, 0.002224505180492997)","(30, 0.002021659631282091)","(34, 0.001969367265701294)","(31, 0.0019356189295649529)","(1, 0.0017340800259262323)"
"(0, 0.4398949146270752)","(12, 0.39945220947265625)","(27, 0.006869622506201267)","(35, 0.005305298138409853)","(36, 0.0038013258017599583)","(1, 0.0010279333218932152)","(33, 0.0008048908784985542)","(10, 0.0006244158139452338)","(30, 0.0005908204475417733)","(32, 0.00046947819646447897)"
"(0, 0.43393707275390625)","(12, 0.3951249122619629)","(27, 0.007342257536947727)","(37, 0.0036043066065758467)","(36, 0.003510274924337864)","(35, 0.0027461759746074677)","(1, 0.0008237905567511916)","(10, 0.0005345058161765337)","(33, 0.00042957067489624023)","(30, 0.00036965718027204275)"
"(0, 0.43360066413879395)","(12, 0.3995964527130127)","(27, 0.006723861210048199)","(37, 0.0034226072020828724)","(38, 0.003202620428055525)","(35, 0.0017994310474023223)","(36, 0.00127099035307765)","(1, 0.00078779854811728)","(10, 0.0005045575089752674)","(33, 0.0003882352029904723)"
"(0, 0.4130089282989502)","(12, 0.38369321823120117)","(27, 0.006912814918905497)","(39, 0.004280908033251762)","(38, 0.0033894781954586506)","(37, 0.0017529468750581145)","(35, 0.0015936980489641428)","(36, 0.0009146947413682938)","(1, 0.0007796476129442453)","(10, 0.0005132132209837437)"
"(0, 0.41795945167541504)","(12, 0.38515377044677734)","(27, 0.006189655512571335)","(39, 0.003855274524539709)","(40, 0.0033824555575847626)","(35, 0.0014134424272924662)","(38, 0.0012401659041643143)","(37, 0.0010352907702326775)","(1, 0.000665179337374866)","(36, 0.0006574551807716489)"
"(0, 0.41877222061157227)","(12, 0.38695859909057617)","(27, 0.005782661028206348)","(40, 0.0033619487658143044)","(41, 0.0031214968767017126)","(35, 0.0014469599118456244)","(39, 0.0014300071634352207)","(37, 0.0008298190659843385)","(38, 0.0007561094826087356)","(36, 0.0005772608565166593)"
"(0, 0.41558170318603516)","(12, 0.39110612869262695)","(27, 0.005284844897687435)","(42, 0.0032504296395927668)","(41, 0.003076433902606368)","(40, 0.0013131744926795363)","(35, 0.001199699705466628)","(39, 0.0008514196961186826)","(37, 0.0007134635816328228)","(36, 0.0005853282054886222)"
"(0, 0.4191854000091553)","(12, 0.39111900329589844)","(27, 0.004885831847786903)","(43, 0.003222522558644414)","(42, 0.0028002066537737846)","(41, 0.0012576510198414326)","(35, 0.000941425038035959)","(40, 0.0008195482660084963)","(37, 0.0006956004071980715)","(39, 0.0006296096253208816)"
"(0, 0.413926362991333)","(12, 0.3905925750732422)","(27, 0.00518074119463563)","(44, 0.003601482603698969)","(43, 0.0023931749165058136)","(42, 0.0012144290376454592)","(35, 0.000878325488884002)","(41, 0.0008117030956782401)","(37, 0.0006634370074607432)","(40, 0.0006018457352183759)"
"(0, 0.41358447074890137)","(12, 0.3905174732208252)","(27, 0.004749985411763191)","(44, 0.003177109407261014)","(45, 0.0030098974239081144)","(43, 0.001057838904671371)","(35, 0.0008237650035880506)","(42, 0.0007643781136721373)","(41, 0.0005846767453476787)","(39, 0.000571844691876322)"
"(0, 0.4138662815093994)","(12, 0.389972448348999)","(27, 0.004615127108991146)","(45, 0.002683621598407626)","(46, 0.0026109376922249794)","(44, 0.0013293763622641563)","(35, 0.0008782753720879555)","(43, 0.0007090386934578419)","(42, 0.0005945172742940485)","(40, 0.0005921476986259222)"
"(0, 0.40816831588745117)","(12, 0.3869912624359131)","(27, 0.0046715158969163895)","(47, 0.0029515039641410112)","(46, 0.0023734571877866983)","(45, 0.0011095476802438498)","(35, 0.0008516921661794186)","(44, 0.0008280702750198543)","(40, 0.0006316796643659472)","(41, 0.0006150742992758751)"
"(0, 0.40735745429992676)","(12, 0.39461231231689453)","(27, 0.004152949899435043)","(48, 0.002918599173426628)","(47, 0.002398505574092269)","(46, 0.0008949673501774669)","(35, 0.0008186557679437101)","(45, 0.000642911356408149)","(44, 0.0005788381677120924)","(42, 0.0005615040427073836)"
"(0, 0.4131152629852295)","(12, 0.4070253372192383)","(27, 0.0037121775094419718)","(49, 0.002556913997977972)","(48, 0.0023807433899492025)","(47, 0.0007753772079013288)","(35, 0.0006102657644078135)","(46, 0.0005041203694418073)","(44, 0.0005029563326388597)","(43, 0.0004918886697851121)"
"(0, 0.39146900177001953)","(12, 0.3914320468902588)","(27, 0.004450783599168062)","(50, 0.003228270448744297)","(49, 0.0028048993553966284)","(48, 0.0011797011829912663)","(44, 0.0005844134138897061)","(35, 0.0005351208383217454)","(43, 0.0005293007707223296)","(47, 0.0005240797181613743)"
"(0, 0.38752222061157227)","(12, 0.37845730781555176)","(51, 0.0050347065553069115)","(27, 0.0035820980556309223)","(50, 0.0023486032150685787)","(49, 0.0009479175787419081)","(48, 0.0007514142780564725)","(35, 0.0006481100572273135)","(44, 0.0004898368497379124)","(45, 0.00046276632929220796)"
"(0, 0.3916287422180176)","(12, 0.3849203586578369)","(51, 0.003950296435505152)","(52, 0.003598164999857545)","(27, 0.0030719151254743338)","(50, 0.0007126189302653074)","(35, 0.0005924411816522479)","(48, 0.0005582086741924286)","(49, 0.0005537255201488733)","(45, 0.0003857520641759038)"
"(0, 0.39449429512023926)","(12, 0.38736748695373535)","(53, 0.003257265780121088)","(27, 0.0029706116765737534)","(52, 0.002869483083486557)","(51, 0.0019087117398157716)","(48, 0.0005777566111646593)","(35, 0.0005546520696952939)","(49, 0.0004712978261522949)","(50, 0.0004116817726753652)"
"(0, 0.3949251174926758)","(12, 0.389087438583374)","(54, 0.003168919123709202)","(53, 0.0027842239942401648)","(27, 0.0027757794596254826)","(51, 0.001346477190963924)","(52, 0.0012120634783059359)","(48, 0.0005982048460282385)","(35, 0.0005282005877234042)","(49, 0.000473025836981833)"
"(0, 0.39425182342529297)","(12, 0.3919367790222168)","(55, 0.0031506086234003305)","(27, 0.0026833508163690567)","(54, 0.0026790585834532976)","(53, 0.0011366838589310646)","(51, 0.001087281503714621)","(52, 0.000823248119559139)","(48, 0.0005296574672684073)","(35, 0.0005020808894187212)"
"(0, 0.3923821449279785)","(12, 0.38862156867980957)","(56, 0.0031104960944503546)","(55, 0.0026584689039736986)","(27, 0.0026274153497070074)","(54, 0.001142717432230711)","(51, 0.0010755937546491623)","(53, 0.0008178434218280017)","(52, 0.0007085870602168143)","(35, 0.000467232457594946)"
"(0, 0.39621400833129883)","(12, 0.38959217071533203)","(57, 0.002988691907376051)","(27, 0.0026012659072875977)","(56, 0.0023087740410119295)","(51, 0.0010889663826674223)","(55, 0.00107163330540061)","(54, 0.0007920117932371795)","(52, 0.000688029162120074)","(53, 0.0006822695722803473)"
"(0, 0.3937244415283203)","(12, 0.3916347026824951)","(58, 0.0030621103942394257)","(27, 0.002393553499132395)","(57, 0.0022321564611047506)","(51, 0.0010189100867137313)","(56, 0.0009231347357854247)","(55, 0.0007481597131118178)","(52, 0.0007217166712507606)","(53, 0.0006672153831459582)"
"(12, 0.3936185836791992)","(0, 0.39041709899902344)","(59, 0.0030350792221724987)","(27, 0.0022428499069064856)","(58, 0.0022351820953190327)","(51, 0.0009006827604025602)","(57, 0.000866556481923908)","(53, 0.0007234575459733605)","(52, 0.0007172965561039746)","(54, 0.0006726712454110384)"
"(12, 0.39728713035583496)","(0, 0.3948390483856201)","(60, 0.003027470549568534)","(27, 0.002224439289420843)","(59, 0.0020581635180860758)","(58, 0.0008093779324553907)","(51, 0.0007444306975230575)","(54, 0.0006821044371463358)","(53, 0.000674938433803618)","(55, 0.0006074259290471673)"
"(12, 0.3976469039916992)","(0, 0.39577364921569824)","(61, 0.0027984194457530975)","(60, 0.002166667953133583)","(27, 0.0020992071367800236)","(59, 0.0007888312684372067)","(54, 0.0006737086223438382)","(51, 0.0006713290349580348)","(55, 0.000654902309179306)","(53, 0.0006003245944157243)"
"(12, 0.395932674407959)","(0, 0.3894367218017578)","(62, 0.002961513353511691)","(61, 0.002144976519048214)","(27, 0.0020538344979286194)","(60, 0.0008679076563566923)","(55, 0.0006658710772171617)","(51, 0.0006272870814427733)","(54, 0.0006138687022030354)","(56, 0.0005851074238307774)"
"(12, 0.397625207901001)","(0, 0.39052295684814453)","(63, 0.002820815658196807)","(62, 0.0020987382158637047)","(27, 0.00197121175006032)","(61, 0.0008071343181654811)","(60, 0.0006091903778724372)","(51, 0.0005925684818066657)","(55, 0.0005790017894469202)","(56, 0.0005747676477767527)"
"(12, 0.400177001953125)","(0, 0.3909730911254883)","(64, 0.0027995689306408167)","(63, 0.001984036760404706)","(27, 0.001958319451659918)","(62, 0.0007981679518707097)","(61, 0.0005682486807927489)","(58, 0.0005592292291112244)","(57, 0.0005417679203674197)","(60, 0.0005318190669640899)"
"(12, 0.3979802131652832)","(0, 0.3848099708557129)","(65, 0.0028781769797205925)","(64, 0.002078264020383358)","(27, 0.001956820022314787)","(63, 0.0008096154779195786)","(62, 0.000584435008931905)","(59, 0.0005707107484340668)","(58, 0.0005702438065782189)","(60, 0.0005671234102919698)"
"(12, 0.4050559997558594)","(0, 0.3863232135772705)","(66, 0.0028623335529118776)","(65, 0.002026504371315241)","(27, 0.002002484630793333)","(64, 0.0007557901553809643)","(60, 0.0005853421753272414)","(63, 0.0005350529099814594)","(59, 0.0005306432140059769)","(61, 0.0004925475805066526)"
"(12, 0.4133753776550293)","(0, 0.3893098831176758)","(27, 0.00367559352889657)","(67, 0.0034010603558272123)","(66, 0.002042278414592147)","(65, 0.0005599706200882792)","(64, 0.00033508375054225326)","(60, 0.00033003371208906174)","(61, 0.0002907629532273859)","(35, 0.0002620712330099195)"
"(12, 0.4121081829071045)","(0, 0.3903539180755615)","(27, 0.003962996415793896)","(67, 0.0028032090049237013)","(68, 0.0027560959570109844)","(66, 0.0008059138781391084)","(65, 0.00038748630322515965)","(64, 0.00027791911270469427)","(61, 0.000271044293185696)","(62, 0.00025284173898398876)"
"(12, 0.420304536819458)","(0, 0.40016984939575195)","(27, 0.0034536716993898153)","(68, 0.002406350104138255)","(69, 0.002305078785866499)","(67, 0.000980682554654777)","(66, 0.00041025615064427257)","(65, 0.0002697839227039367)","(62, 0.00026846257969737053)","(63, 0.00025258641107939184)"
"(12, 0.40784263610839844)","(0, 0.38831257820129395)","(27, 0.0036849058233201504)","(70, 0.00292214029468596)","(69, 0.002341516548767686)","(68, 0.0009905920596793294)","(67, 0.0006697950302623212)","(66, 0.0003028523060493171)","(35, 0.000298561790259555)","(64, 0.00025757827097550035)"
"(12, 0.41057729721069336)","(0, 0.3868408203125)","(27, 0.0033004158176481724)","(71, 0.0032388751860708)","(70, 0.002448735758662224)","(69, 0.0007959735230542719)","(68, 0.0005959260161034763)","(67, 0.0005075933877378702)","(35, 0.00026802971842698753)","(64, 0.0002618974249344319)"
"(12, 0.4173436164855957)","(0, 0.3898189067840576)","(27, 0.0029501519165933132)","(71, 0.002752387896180153)","(72, 0.0024722383823245764)","(70, 0.0009358369861729443)","(69, 0.00048700947081670165)","(67, 0.0004472285509109497)","(68, 0.0004470330022741109)","(66, 0.0002829177537932992)"
"(12, 0.4184844493865967)","(0, 0.38561010360717773)","(27, 0.0032318078447133303)","(73, 0.0027991984970867634)","(72, 0.002239501802250743)","(71, 0.0011382290394976735)","(70, 0.0006340898107737303)","(67, 0.0005037653027102351)","(68, 0.0004528529243543744)","(69, 0.00040581353823654354)"
"(12, 0.41059327125549316)","(0, 0.3843233585357666)","(27, 0.0031907218508422375)","(74, 0.0028081461787223816)","(73, 0.0024896860122680664)","(72, 0.0009930875385180116)","(71, 0.0007205141009762883)","(70, 0.0004930200520902872)","(68, 0.0004640705301426351)","(67, 0.000462218071334064)"
"(12, 0.41921162605285645)","(0, 0.39168429374694824)","(27, 0.0029651974327862263)","(75, 0.0025370295625180006)","(74, 0.00207371823489666)","(73, 0.0009704268886707723)","(72, 0.0005975698586553335)","(71, 0.0005200725863687694)","(70, 0.0004226866876706481)","(68, 0.00041639129631221294)"
"(12, 0.43172311782836914)","(0, 0.4004666805267334)","(27, 0.0024445210583508015)","(76, 0.0022507577668875456)","(75, 0.0019380876328796148)","(74, 0.0007774486439302564)","(73, 0.0005315300659276545)","(71, 0.0004181692493148148)","(70, 0.00039929337799549103)","(72, 0.0003807799075730145)"
"(12, 0.42995715141296387)","(0, 0.3963332176208496)","(27, 0.002526590134948492)","(77, 0.00226236367598176)","(76, 0.0021367536392062902)","(75, 0.0009096066933125257)","(74, 0.0005166421178728342)","(71, 0.00046694884076714516)","(73, 0.0004089436260983348)","(70, 0.00038820935878902674)"
"(12, 0.42311739921569824)","(0, 0.3892252445220947)","(78, 0.0025794333778321743)","(27, 0.0025609650183469057)","(77, 0.00176248699426651)","(76, 0.0009891886729747057)","(75, 0.0006205574609339237)","(71, 0.00046612092410214245)","(74, 0.00041072958265431225)","(73, 0.00039406423456966877)"
"(12, 0.4287712574005127)","(0, 0.39067530632019043)","(78, 0.0024388618767261505)","(27, 0.0024250135757029057)","(79, 0.0019730497151613235)","(77, 0.0007408891106024384)","(76, 0.0007056089816614985)","(75, 0.0005136381951160729)","(73, 0.0003938358277082443)","(74, 0.00037378398701548576)"
"(12, 0.42897486686706543)","(0, 0.3913280963897705)","(27, 0.002616527723148465)","(80, 0.0024313125759363174)","(79, 0.0017427507555112243)","(78, 0.0010322402231395245)","(76, 0.0005106047610752285)","(75, 0.00042861924157477915)","(77, 0.00041175715159624815)","(73, 0.000399119162466377)"
"(12, 0.41965818405151367)","(0, 0.39110422134399414)","(81, 0.0026778155006468296)","(27, 0.002586880698800087)","(80, 0.0019136391347274184)","(79, 0.0007976411143317819)","(78, 0.0007259127451106906)","(76, 0.000442019896581769)","(75, 0.00042159389704465866)","(74, 0.00035865657264366746)"
"(12, 0.4219844341278076)","(0, 0.39247584342956543)","(27, 0.0029787891544401646)","(82, 0.0024397410452365875)","(81, 0.0021218694746494293)","(80, 0.0007381124887615442)","(78, 0.0006463824538514018)","(79, 0.0005975143285468221)","(76, 0.0005119728739373386)","(75, 0.0003945914504583925)"
"(12, 0.39980220794677734)","(0, 0.36831235885620117)","(83, 0.0036897703539580107)","(27, 0.002815335290506482)","(82, 0.002190554980188608)","(81, 0.0009140067850239575)","(78, 0.0005405797273851931)","(76, 0.00045067182509228587)","(80, 0.0004396498261485249)","(71, 0.0004191836342215538)"
"(12, 0.40657901763916016)","(0, 0.3745839595794678)","(83, 0.0030013672076165676)","(27, 0.0028655119240283966)","(84, 0.0027645062655210495)","(82, 0.0007562899263575673)","(78, 0.0005962796858511865)","(81, 0.0005908651510253549)","(79, 0.00038418598705902696)","(76, 0.00035837155883200467)"
"(12, 0.41493654251098633)","(0, 0.3779487609863281)","(85, 0.0026956680230796337)","(27, 0.002414474030956626)","(84, 0.002330705989152193)","(83, 0.001140638836659491)","(78, 0.000554317026399076)","(81, 0.00043031139648519456)","(82, 0.0004109592700842768)","(79, 0.00040836865082383156)"
"(12, 0.41489219665527344)","(0, 0.37128758430480957)","(85, 0.0027128267101943493)","(27, 0.0026553268544375896)","(86, 0.002624903107061982)","(84, 0.0010266681201756)","(83, 0.0008121140417642891)","(78, 0.0004551128949970007)","(81, 0.0004303757450543344)","(79, 0.00038646103348582983)"
"(12, 0.4077765941619873)","(0, 0.36731719970703125)","(87, 0.003124206094071269)","(27, 0.002685514045879245)","(86, 0.002325918525457382)","(85, 0.0011705441866070032)","(83, 0.0006210441351868212)","(84, 0.0005977001274004579)","(81, 0.0004576015053316951)","(78, 0.00042818443034775555)"
"(12, 0.4113290309906006)","(0, 0.3766319751739502)","(87, 0.002764050615951419)","(27, 0.002668991219252348)","(88, 0.0023025304544717073)","(86, 0.0008508885512128472)","(85, 0.0007927946280688047)","(83, 0.0005672097904607654)","(84, 0.00044919148785993457)","(81, 0.00041957557550631464)"
"(12, 0.4132828712463379)","(0, 0.37641334533691406)","(89, 0.0023515301290899515)","(27, 0.00233874237164855)","(88, 0.0023347188252955675)","(87, 0.0010864479700103402)","(85, 0.0006838671979494393)","(83, 0.0005908782477490604)","(86, 0.0005239471793174744)","(78, 0.0004225599695928395)"
"(12, 0.42171740531921387)","(0, 0.3801281452178955)","(90, 0.0024543441832065582)","(27, 0.002161710988730192)","(89, 0.002132434630766511)","(88, 0.0009134438587352633)","(87, 0.0006324849673546851)","(85, 0.0006026392802596092)","(83, 0.0005560705903917551)","(84, 0.00045151959056966007)"
"(12, 0.41736578941345215)","(0, 0.3746674060821533)","(91, 0.0023988327011466026)","(27, 0.0022799905855208635)","(90, 0.0021293198224157095)","(89, 0.0010114673059433699)","(85, 0.0006404749001376331)","(88, 0.000595821300521493)","(87, 0.0005201675812713802)","(83, 0.0004814011917915195)"
"(12, 0.4293029308319092)","(0, 0.38651132583618164)","(92, 0.0022844921331852674)","(27, 0.0021205733064562082)","(91, 0.0018782333936542273)","(90, 0.0007702245493419468)","(89, 0.0005729714757762849)","(85, 0.0005185247864574194)","(87, 0.0004260899731889367)","(88, 0.0003990368277300149)"
"(12, 0.43077898025512695)","(0, 0.38784122467041016)","(93, 0.0021926057524979115)","(27, 0.0019946745596826077)","(92, 0.0019006660440936685)","(91, 0.0007176828803494573)","(90, 0.00046370632480829954)","(85, 0.0004525492840912193)","(87, 0.0004464334633667022)","(89, 0.0004161793040111661)"
"(12, 0.4232034683227539)","(0, 0.38060712814331055)","(94, 0.0024021149147301912)","(27, 0.0021238084882497787)","(93, 0.002110423520207405)","(92, 0.0008600170258432627)","(91, 0.0004726291517727077)","(87, 0.0004344260669313371)","(85, 0.0004145843558944762)","(89, 0.0003969529934693128)"
"(12, 0.41767144203186035)","(0, 0.3784151077270508)","(94, 0.0022693942300975323)","(27, 0.0021684980019927025)","(95, 0.0020348578691482544)","(93, 0.0009410972124896944)","(92, 0.0005566438194364309)","(89, 0.00043233868200331926)","(85, 0.00041561888065189123)","(88, 0.0003905465127900243)"
